Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,13.479999542236328,13.479999542236328,12.850000381469727,13.100000381469727,10.920797348022461,31300
2015-09-01,13.300000190734863,13.300000190734863,12.5600004196167,12.670000076293945,10.562329292297363,8600
2015-09-02,12.789999961853027,12.789999961853027,12.039999961853027,12.09000015258789,10.078810691833496,27900
2015-09-03,12.100000381469727,12.989999771118164,12.100000381469727,12.890000343322754,10.745734214782715,24500
2015-09-04,13.0,13.0,12.670000076293945,12.670000076293945,10.562329292297363,5900
2015-09-08,12.899999618530273,12.979999542236328,12.649999618530273,12.979999542236328,10.820761680603027,25100
2015-09-09,12.869999885559082,12.960000038146973,12.210000038146973,12.550000190734863,10.462291717529297,11000
2015-09-10,12.380000114440918,13.0,12.329999923706055,12.390000343322754,10.32890796661377,11500
2015-09-11,12.550000190734863,12.75,12.350000381469727,12.539999961853027,10.453954696655273,8600
2015-09-14,12.300000190734863,12.75,11.699999809265137,11.890000343322754,9.912081718444824,67000
2015-09-15,11.880000114440918,12.130000114440918,11.859999656677246,12.050000190734863,10.0454683303833,21800
2015-09-16,12.079999923706055,12.220000267028809,12.079999923706055,12.09000015258789,10.078810691833496,26900
2015-09-17,12.010000228881836,12.359999656677246,12.0,12.020000457763672,10.020459175109863,155200
2015-09-18,12.0,12.260000228881836,12.0,12.100000381469727,10.087148666381836,20900
2015-09-21,12.039999961853027,12.09000015258789,10.989999771118164,11.640000343322754,9.703670501708984,129900
2015-09-22,11.430000305175781,11.739999771118164,10.869999885559082,11.050000190734863,9.21181869506836,69300
2015-09-23,11.270000457763672,11.619999885559082,10.739999771118164,11.300000190734863,9.420230865478516,161700
2015-09-24,11.069999694824219,11.140000343322754,10.369999885559082,10.649999618530273,8.8783597946167,21500
2015-09-25,10.489999771118164,10.59000015258789,10.40999984741211,10.489999771118164,8.744974136352539,11500
2015-09-28,10.489999771118164,10.739999771118164,10.289999961853027,10.489999771118164,8.744974136352539,40700
2015-09-29,10.640000343322754,10.649999618530273,10.5,10.640000343322754,8.870023727416992,30300
2015-09-30,10.720000267028809,10.850000381469727,10.59000015258789,10.789999961853027,8.99506950378418,18200
2015-10-01,10.819999694824219,10.970000267028809,10.680000305175781,10.890000343322754,9.078436851501465,69600
2015-10-02,11.010000228881836,11.069999694824219,10.930000305175781,11.0,9.170136451721191,39200
2015-10-05,11.010000228881836,12.510000228881836,10.949999809265137,12.350000381469727,10.295562744140625,35100
2015-10-06,12.239999771118164,12.670000076293945,12.15999984741211,12.609999656677246,10.512310028076172,41500
2015-10-07,12.4399995803833,12.84000015258789,12.399999618530273,12.59000015258789,10.495637893676758,58100
2015-10-08,12.6899995803833,12.729999542236328,12.4399995803833,12.460000038146973,10.3872652053833,7100
2015-10-09,12.520000457763672,12.569999694824219,12.0,12.0600004196167,10.053803443908691,16800
2015-10-12,12.020000457763672,12.069999694824219,10.720000267028809,10.84000015258789,9.036752700805664,194900
2015-10-13,10.899999618530273,11.279999732971191,10.880000114440918,11.039999961853027,9.203482627868652,36700
2015-10-14,11.020000457763672,11.15999984741211,10.8100004196167,11.079999923706055,9.321259498596191,23900
2015-10-15,11.069999694824219,11.170000076293945,10.550000190734863,10.680000305175781,8.984752655029297,17600
2015-10-16,10.529999732971191,10.960000038146973,10.399999618530273,10.899999618530273,9.169831275939941,22800
2015-10-19,11.010000228881836,11.770000457763672,11.010000228881836,11.619999885559082,9.775546073913574,67300
2015-10-20,11.829999923706055,12.100000381469727,11.670000076293945,12.069999694824219,10.1541166305542,112700
2015-10-21,12.020000457763672,12.020000457763672,11.420000076293945,11.4399995803833,9.624115943908691,115200
2015-10-22,11.430000305175781,11.579999923706055,11.399999618530273,11.479999542236328,9.657767295837402,12500
2015-10-23,11.510000228881836,11.510000228881836,11.199999809265137,11.199999809265137,9.422211647033691,12300
2015-10-26,11.260000228881836,11.3100004196167,10.949999809265137,11.069999694824219,9.312845230102539,27100
2015-10-27,11.270000457763672,11.489999771118164,10.979999542236328,11.220000267028809,9.43903923034668,59600
2015-10-28,11.279999732971191,11.390000343322754,10.84000015258789,11.199999809265137,9.422211647033691,35500
2015-10-29,11.09000015258789,11.260000228881836,10.869999885559082,10.970000267028809,9.228721618652344,12200
2015-10-30,11.0600004196167,11.140000343322754,10.760000228881836,10.829999923706055,9.110941886901855,10600
2015-11-02,10.649999618530273,11.010000228881836,10.649999618530273,10.960000038146973,9.220308303833008,32800
2015-11-03,10.979999542236328,11.470000267028809,10.9399995803833,11.1899995803833,9.413800239562988,25500
2015-11-04,11.300000190734863,11.510000228881836,10.600000381469727,10.75,9.043639183044434,46300
2015-11-05,10.75,11.020000457763672,10.579999923706055,10.920000076293945,9.18665885925293,23000
2015-11-06,11.039999961853027,11.510000228881836,10.680000305175781,11.210000038146973,9.430625915527344,38400
2015-11-09,11.210000038146973,11.569999694824219,11.020000457763672,11.1899995803833,9.413800239562988,86200
2015-11-10,11.369999885559082,11.369999885559082,11.029999732971191,11.25,9.464276313781738,50900
2015-11-11,11.430000305175781,11.449999809265137,11.109999656677246,11.220000267028809,9.43903923034668,17700
2015-11-12,11.4399995803833,11.4399995803833,11.0600004196167,11.069999694824219,9.312845230102539,20800
2015-11-13,11.109999656677246,11.260000228881836,10.359999656677246,10.430000305175781,8.774435997009277,31400
2015-11-16,10.390000343322754,10.510000228881836,9.720000267028809,10.010000228881836,8.421101570129395,46200
2015-11-17,9.489999771118164,10.1899995803833,9.199999809265137,10.029999732971191,8.437926292419434,36800
2015-11-18,10.100000381469727,10.3100004196167,10.029999732971191,10.270000457763672,8.63983154296875,14900
2015-11-19,10.15999984741211,10.380000114440918,10.15999984741211,10.260000228881836,8.631421089172363,6000
2015-11-20,10.09000015258789,10.550000190734863,10.0,10.279999732971191,8.648244857788086,113300
2015-11-23,10.260000228881836,10.260000228881836,10.0,10.119999885559082,8.513642311096191,33300
2015-11-24,10.220000267028809,10.4399995803833,10.039999961853027,10.149999618530273,8.53887939453125,20900
2015-11-25,10.220000267028809,11.239999771118164,10.220000267028809,10.65999984741211,8.967926979064941,131800
2015-11-27,10.850000381469727,10.930000305175781,10.640000343322754,10.779999732971191,9.068879127502441,139100
2015-11-30,10.979999542236328,10.989999771118164,10.15999984741211,10.229999542236328,8.606181144714355,173400
2015-12-01,10.289999961853027,10.420000076293945,10.149999618530273,10.25,8.623005867004395,12700
2015-12-02,10.149999618530273,10.489999771118164,10.149999618530273,10.25,8.623005867004395,29000
2015-12-03,10.479999542236328,10.489999771118164,10.239999771118164,10.350000381469727,8.707134246826172,20300
2015-12-04,10.550000190734863,10.550000190734863,10.0600004196167,10.09000015258789,8.4884033203125,27900
2015-12-07,10.239999771118164,10.239999771118164,9.890000343322754,10.100000381469727,8.496818542480469,37700
2015-12-08,9.989999771118164,10.25,9.989999771118164,10.09000015258789,8.4884033203125,31000
2015-12-09,9.880000114440918,10.350000381469727,9.880000114440918,10.1899995803833,8.572529792785645,115400
2015-12-10,10.0600004196167,10.15999984741211,9.65999984741211,9.979999542236328,8.395862579345703,25300
2015-12-11,9.930000305175781,9.989999771118164,9.680000305175781,9.920000076293945,8.345388412475586,16000
2015-12-14,9.800000190734863,9.800000190734863,9.270000457763672,9.329999923706055,7.849039077758789,23200
2015-12-15,9.210000038146973,9.520000457763672,9.210000038146973,9.430000305175781,7.933169364929199,21800
2015-12-16,9.449999809265137,9.489999771118164,9.34000015258789,9.390000343322754,7.899514198303223,6600
2015-12-17,9.579999923706055,9.8100004196167,9.479999542236328,9.75,8.202373504638672,27600
2015-12-18,9.649999618530273,9.800000190734863,9.59000015258789,9.789999961853027,8.236021995544434,13400
2015-12-21,9.729999542236328,9.880000114440918,9.710000038146973,9.880000114440918,8.311736106872559,4900
2015-12-22,9.75,10.350000381469727,9.75,10.0600004196167,8.463166236877441,40200
2015-12-23,9.899999618530273,10.25,9.899999618530273,10.09000015258789,8.4884033203125,25800
2015-12-24,10.149999618530273,10.350000381469727,10.149999618530273,10.329999923706055,8.690306663513184,6900
2015-12-28,10.210000038146973,10.460000038146973,10.130000114440918,10.399999618530273,8.74919605255127,10600
2015-12-29,10.4399995803833,10.4399995803833,10.0,10.079999923706055,8.479990005493164,21300
2015-12-30,10.050000190734863,10.100000381469727,10.010000228881836,10.0600004196167,8.463166236877441,2300
2015-12-31,10.0,10.1899995803833,9.729999542236328,9.84000015258789,8.27808666229248,29600
2016-01-04,9.630000114440918,9.979999542236328,9.350000381469727,9.979999542236328,8.395862579345703,46700
2016-01-05,10.0,10.039999961853027,9.760000228881836,10.0,8.412687301635742,37600
2016-01-06,9.819999694824219,10.109999656677246,9.350000381469727,9.489999771118164,7.983642578125,40600
2016-01-07,9.550000190734863,9.960000038146973,9.449999809265137,9.949999809265137,8.370626449584961,36900
2016-01-08,9.989999771118164,10.0,9.829999923706055,9.829999923706055,8.269673347473145,12000
2016-01-11,9.90999984741211,10.109999656677246,9.649999618530273,9.979999542236328,8.395862579345703,52200
2016-01-12,10.039999961853027,10.050000190734863,9.779999732971191,10.0,8.412687301635742,42500
2016-01-13,9.850000381469727,10.270000457763672,9.850000381469727,10.020000457763672,8.53621768951416,51500
2016-01-14,10.020000457763672,10.180000305175781,9.920000076293945,10.010000228881836,8.527698516845703,28200
2016-01-15,9.989999771118164,10.140000343322754,9.729999542236328,10.069999694824219,8.578813552856445,35900
2016-01-19,10.109999656677246,10.109999656677246,9.770000457763672,10.0,8.519177436828613,49400
2016-01-20,9.930000305175781,10.199999809265137,9.699999809265137,9.770000457763672,8.32323932647705,37300
2016-01-21,9.779999732971191,10.0600004196167,9.40999984741211,9.4399995803833,8.042104721069336,157300
2016-01-22,9.5,10.09000015258789,9.3100004196167,9.680000305175781,8.246565818786621,38800
2016-01-25,9.630000114440918,9.869999885559082,9.470000267028809,9.640000343322754,8.212488174438477,51900
2016-01-26,9.640000343322754,9.899999618530273,9.470000267028809,9.869999885559082,8.408429145812988,54900
2016-01-27,9.869999885559082,10.1899995803833,9.770000457763672,9.979999542236328,8.5021390914917,123500
2016-01-28,9.949999809265137,10.420000076293945,9.930000305175781,9.989999771118164,8.510661125183105,48100
2016-01-29,9.960000038146973,10.329999923706055,9.800000190734863,9.9399995803833,8.468062400817871,69800
2016-02-01,9.920000076293945,10.130000114440918,9.6899995803833,10.0600004196167,8.570294380187988,205500
2016-02-02,10.020000457763672,10.100000381469727,9.819999694824219,10.0600004196167,8.570294380187988,137200
2016-02-03,10.239999771118164,10.609999656677246,9.9399995803833,10.100000381469727,8.60437297821045,67100
2016-02-04,10.079999923706055,10.470000267028809,9.819999694824219,10.15999984741211,8.655487060546875,52100
2016-02-05,10.020000457763672,10.319999694824219,9.970000267028809,10.130000114440918,8.629927635192871,29800
2016-02-08,10.1899995803833,10.199999809265137,9.949999809265137,10.0,8.519177436828613,30200
2016-02-09,10.039999961853027,10.109999656677246,9.170000076293945,9.800000190734863,8.348794937133789,45600
2016-02-10,10.0,10.029999732971191,9.270000457763672,9.760000228881836,8.314718246459961,76600
2016-02-11,9.649999618530273,10.149999618530273,9.649999618530273,9.829999923706055,8.37435245513916,164200
2016-02-12,9.880000114440918,10.0600004196167,9.789999961853027,10.0,8.519177436828613,170900
2016-02-16,10.270000457763672,10.369999885559082,9.9399995803833,9.989999771118164,8.510661125183105,108100
2016-02-17,10.079999923706055,10.350000381469727,10.079999923706055,10.210000038146973,8.69808292388916,70700
2016-02-18,10.149999618530273,10.319999694824219,10.0,10.229999542236328,8.715119361877441,49400
2016-02-19,10.140000343322754,10.350000381469727,10.09000015258789,10.130000114440918,8.629927635192871,90100
2016-02-22,10.170000076293945,10.229999542236328,10.15999984741211,10.220000267028809,8.7066011428833,93600
2016-02-23,10.140000343322754,10.229999542236328,10.119999885559082,10.119999885559082,8.621410369873047,55600
2016-02-24,10.119999885559082,10.229999542236328,10.079999923706055,10.229999542236328,8.715119361877441,42600
2016-02-25,10.199999809265137,10.34000015258789,10.170000076293945,10.329999923706055,8.800311088562012,29600
2016-02-26,10.329999923706055,10.789999961853027,10.329999923706055,10.510000228881836,8.953657150268555,62900
2016-02-29,10.5,10.609999656677246,10.119999885559082,10.399999618530273,8.859945297241211,92200
2016-03-01,10.390000343322754,10.880000114440918,10.300000190734863,10.59000015258789,9.02181339263916,46800
2016-03-02,10.680000305175781,10.899999618530273,10.539999961853027,10.789999961853027,9.192195892333984,87100
2016-03-03,10.800000190734863,10.829999923706055,10.739999771118164,10.800000190734863,9.200715065002441,20700
2016-03-04,10.770000457763672,10.920000076293945,10.720000267028809,10.720000267028809,9.132560729980469,23000
2016-03-07,10.630000114440918,10.729999542236328,10.539999961853027,10.649999618530273,9.072925567626953,107600
2016-03-08,10.550000190734863,10.619999885559082,10.319999694824219,10.399999618530273,8.859945297241211,76700
2016-03-09,10.380000114440918,10.5,10.289999961853027,10.350000381469727,8.817350387573242,45200
2016-03-10,10.380000114440918,10.380000114440918,10.09000015258789,10.180000305175781,8.672526359558105,53600
2016-03-11,10.149999618530273,10.460000038146973,9.8100004196167,10.300000190734863,8.774755477905273,77000
2016-03-14,10.34000015258789,10.369999885559082,10.180000305175781,10.260000228881836,8.740678787231445,25900
2016-03-15,10.399999618530273,10.449999809265137,10.0,10.079999923706055,8.587331771850586,147000
2016-03-16,10.319999694824219,10.5600004196167,9.319999694824219,9.930000305175781,8.459546089172363,108300
2016-03-17,10.010000228881836,10.420000076293945,10.010000228881836,10.289999961853027,8.7662353515625,63200
