Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,20.06999969482422,20.239999771118164,20.0,20.149999618530273,13.659003257751465,381000
2009-10-12,20.270000457763672,20.309999465942383,20.040000915527344,20.15999984741211,13.66578197479248,605000
2009-10-13,20.190000534057617,20.219999313354492,19.899999618530273,20.149999618530273,13.659003257751465,611400
2009-10-14,20.309999465942383,20.420000076293945,20.0,20.1299991607666,13.645450592041016,485300
2009-10-15,20.059999465942383,20.270000457763672,20.049999237060547,20.15999984741211,13.66578197479248,368300
2009-10-16,20.079999923706055,20.489999771118164,20.0,20.209999084472656,13.699681282043457,677800
2009-10-19,20.3700008392334,20.40999984741211,20.06999969482422,20.360000610351562,13.80135726928711,357500
2009-10-20,20.34000015258789,20.34000015258789,19.979999542236328,20.040000915527344,13.584444046020508,412700
2009-10-21,19.989999771118164,20.3700008392334,19.969999313354492,20.06999969482422,13.604781150817871,889300
2009-10-22,20.010000228881836,20.270000457763672,19.889999389648438,20.219999313354492,13.70645523071289,679900
2009-10-23,20.309999465942383,20.309999465942383,19.850000381469727,19.940000534057617,13.516657829284668,551400
2009-10-26,20.010000228881836,20.18000030517578,19.65999984741211,19.760000228881836,13.39463996887207,567900
2009-10-27,19.860000610351562,20.059999465942383,19.670000076293945,19.920000076293945,13.503095626831055,674700
2009-10-28,19.979999542236328,20.110000610351562,19.760000228881836,19.809999465942383,13.4285306930542,724500
2009-10-29,19.5,19.540000915527344,18.760000228881836,19.0,12.879460334777832,3359600
2009-10-30,18.940000534057617,19.190000534057617,18.510000228881836,18.59000015258789,12.60153579711914,1238000
2009-11-02,18.670000076293945,18.729999542236328,18.25,18.579999923706055,12.594758033752441,1396800
2009-11-03,18.520000457763672,18.690000534057617,18.3700008392334,18.520000457763672,12.554086685180664,644000
2009-11-04,18.6200008392334,18.889999389648438,18.5,18.649999618530273,12.642206192016602,639200
2009-11-05,18.799999237060547,19.100000381469727,18.700000762939453,18.969999313354492,12.85912036895752,585000
2009-11-06,19.010000228881836,19.139999389648438,18.8700008392334,19.010000228881836,12.88624095916748,406400
2009-11-09,19.100000381469727,19.389999389648438,19.06999969482422,19.389999389648438,13.143828392028809,561700
2009-11-10,19.309999465942383,19.549999237060547,19.190000534057617,19.34000015258789,13.10993480682373,645600
2009-11-11,19.420000076293945,19.5,19.18000030517578,19.260000228881836,13.055708885192871,431600
2009-11-12,19.25,19.469999313354492,18.979999542236328,19.030000686645508,12.899797439575195,468100
2009-11-13,19.06999969482422,19.360000610351562,18.959999084472656,19.239999771118164,13.042146682739258,569900
2009-11-16,19.399999618530273,19.65999984741211,19.399999618530273,19.530000686645508,13.238729476928711,849100
2009-11-17,19.43000030517578,19.610000610351562,19.3799991607666,19.530000686645508,13.238729476928711,508900
2009-11-18,19.59000015258789,19.6299991607666,19.34000015258789,19.440000534057617,13.177721977233887,443700
2009-11-19,19.360000610351562,19.440000534057617,19.139999389648438,19.3799991607666,13.137052536010742,419600
2009-11-20,19.290000915527344,19.479999542236328,19.290000915527344,19.389999389648438,13.143828392028809,285600
2009-11-23,19.600000381469727,19.850000381469727,19.420000076293945,19.5,13.21839427947998,530500
2009-11-24,19.450000762939453,19.510000228881836,19.219999313354492,19.469999313354492,13.198055267333984,734300
2009-11-25,19.540000915527344,19.65999984741211,19.479999542236328,19.649999618530273,13.320070266723633,437300
2009-11-27,19.450000762939453,19.549999237060547,19.299999237060547,19.360000610351562,13.123490333557129,221100
2009-11-30,19.389999389648438,19.6299991607666,19.260000228881836,19.610000610351562,13.292962074279785,642700
2009-12-01,19.739999771118164,19.93000030517578,19.649999618530273,19.90999984741211,13.496321678161621,387000
2009-12-02,19.920000076293945,20.290000915527344,19.829999923706055,20.209999084472656,13.699681282043457,509700
2009-12-03,20.260000228881836,20.610000610351562,20.149999618530273,20.389999389648438,13.821695327758789,434800
2009-12-04,20.700000762939453,20.700000762939453,20.25,20.479999542236328,13.88270092010498,440800
2009-12-07,20.450000762939453,20.649999618530273,20.149999618530273,20.34000015258789,13.787801742553711,559300
2009-12-08,20.350000381469727,20.68000030517578,20.079999923706055,20.56999969482422,13.943707466125488,697400
2009-12-09,20.520000457763672,20.719999313354492,20.520000457763672,20.639999389648438,13.991162300109863,379600
2009-12-10,20.75,20.969999313354492,20.639999389648438,20.860000610351562,14.140289306640625,398000
2009-12-11,21.040000915527344,21.270000457763672,20.829999923706055,21.209999084472656,14.377551078796387,329900
2009-12-14,20.959999084472656,21.389999389648438,20.780000686645508,21.100000381469727,14.302976608276367,925800
2009-12-15,21.079999923706055,21.209999084472656,20.93000030517578,21.010000228881836,14.241971969604492,668700
2009-12-16,21.049999237060547,21.350000381469727,20.889999389648438,20.940000534057617,14.194519996643066,635200
2009-12-17,20.860000610351562,20.90999984741211,20.510000228881836,20.610000610351562,13.970829010009766,569200
2009-12-18,20.75,20.920000076293945,20.56999969482422,20.829999923706055,14.119956970214844,940800
2009-12-21,20.969999313354492,21.190000534057617,20.8700008392334,21.1200008392334,14.31654167175293,573500
2009-12-22,21.200000762939453,21.200000762939453,20.899999618530273,20.920000076293945,14.180963516235352,577800
2009-12-23,20.889999389648438,20.889999389648438,20.489999771118164,20.719999313354492,14.218707084655762,589500
2009-12-24,20.690000534057617,20.8700008392334,20.639999389648438,20.719999313354492,14.218707084655762,305500
2009-12-28,20.709999084472656,20.84000015258789,20.649999618530273,20.700000762939453,14.20497989654541,364800
2009-12-29,20.780000686645508,20.799999237060547,20.520000457763672,20.670000076293945,14.184395790100098,418800
2009-12-30,20.670000076293945,20.709999084472656,20.530000686645508,20.649999618530273,14.170670509338379,413600
2009-12-31,20.68000030517578,20.799999237060547,20.399999618530273,20.40999984741211,14.005974769592285,553500
2010-01-04,20.540000915527344,20.6200008392334,20.290000915527344,20.3700008392334,13.978524208068848,393800
2010-01-05,20.360000610351562,20.3700008392334,19.84000015258789,19.979999542236328,13.710895538330078,494300
2010-01-06,20.020000457763672,20.229999542236328,19.950000762939453,20.149999618530273,13.827556610107422,632900
2010-01-07,20.190000534057617,20.229999542236328,20.010000228881836,20.059999465942383,13.765793800354004,636700
2010-01-08,20.170000076293945,20.170000076293945,19.799999237060547,20.0,13.724618911743164,557500
2010-01-11,20.170000076293945,20.170000076293945,19.889999389648438,20.059999465942383,13.765793800354004,643400
2010-01-12,19.969999313354492,20.1299991607666,19.889999389648438,20.079999923706055,13.779521942138672,962100
2010-01-13,20.079999923706055,20.40999984741211,20.040000915527344,20.3799991607666,13.985384941101074,360000
2010-01-14,20.389999389648438,20.450000762939453,20.209999084472656,20.270000457763672,13.90990161895752,585700
2010-01-15,20.5,20.649999618530273,20.270000457763672,20.3700008392334,13.978524208068848,1155700
2010-01-19,20.450000762939453,20.6299991607666,20.420000076293945,20.5,14.067736625671387,817200
2010-01-20,20.43000030517578,20.489999771118164,20.040000915527344,20.350000381469727,13.964801788330078,977800
2010-01-21,20.459999084472656,20.65999984741211,20.18000030517578,20.219999313354492,13.875590324401855,1122100
2010-01-22,20.219999313354492,20.290000915527344,19.719999313354492,19.809999465942383,13.594233512878418,465700
2010-01-25,19.889999389648438,20.010000228881836,19.59000015258789,19.979999542236328,13.710895538330078,633000
2010-01-26,19.979999542236328,20.010000228881836,19.809999465942383,19.899999618530273,13.655994415283203,329400
2010-01-27,19.8799991607666,19.959999084472656,19.6200008392334,19.860000610351562,13.628545761108398,399400
2010-01-28,19.899999618530273,19.979999542236328,19.610000610351562,19.690000534057617,13.51188850402832,553700
2010-01-29,19.68000030517578,19.860000610351562,19.489999771118164,19.5,13.381505966186523,530000
2010-02-01,19.559999465942383,19.6299991607666,19.3700008392334,19.56999969482422,13.429539680480957,481500
2010-02-02,19.540000915527344,19.760000228881836,19.3799991607666,19.75,13.55306339263916,488300
2010-02-03,19.75,19.809999465942383,19.420000076293945,19.510000228881836,13.388365745544434,473300
2010-02-04,19.459999084472656,19.489999771118164,19.059999465942383,19.1200008392334,13.120735168457031,594400
2010-02-05,19.09000015258789,19.1200008392334,18.84000015258789,19.049999237060547,13.072700500488281,458000
2010-02-08,19.040000915527344,19.110000610351562,18.600000381469727,18.6200008392334,12.777620315551758,574300
2010-02-09,18.729999542236328,18.940000534057617,18.549999237060547,18.780000686645508,12.887421607971191,511000
2010-02-10,18.739999771118164,18.809999465942383,18.549999237060547,18.729999542236328,12.853104591369629,604600
2010-02-11,18.739999771118164,18.959999084472656,18.549999237060547,18.950000762939453,13.004076957702637,396300
2010-02-12,18.8700008392334,19.020000457763672,18.760000228881836,18.979999542236328,13.024665832519531,526000
2010-02-16,18.719999313354492,19.34000015258789,18.719999313354492,19.34000015258789,13.271707534790039,343000
2010-02-17,19.450000762939453,19.479999542236328,19.06999969482422,19.1200008392334,13.120735168457031,737200
2010-02-18,19.059999465942383,19.209999084472656,18.920000076293945,19.100000381469727,13.107012748718262,602000
2010-02-19,19.1299991607666,19.459999084472656,19.09000015258789,19.290000915527344,13.23740005493164,688400
2010-02-22,19.290000915527344,19.360000610351562,19.100000381469727,19.149999618530273,13.141325950622559,792100
2010-02-23,19.100000381469727,19.200000762939453,18.8799991607666,18.8799991607666,12.95604133605957,535000
2010-02-24,18.969999313354492,18.979999542236328,18.719999313354492,18.760000228881836,12.873689651489258,1415200
2010-02-25,18.020000457763672,18.8799991607666,17.459999084472656,18.510000228881836,12.702136993408203,1441000
2010-02-26,18.510000228881836,18.510000228881836,17.979999542236328,17.989999771118164,12.345294952392578,1227500
2010-03-01,18.0,18.270000457763672,18.0,18.209999084472656,12.496264457702637,805200
2010-03-02,18.280000686645508,18.65999984741211,18.209999084472656,18.469999313354492,12.674687385559082,1110600
2010-03-03,18.68000030517578,19.010000228881836,18.670000076293945,18.709999084472656,12.839384078979492,944400
2010-03-04,18.709999084472656,18.8799991607666,18.690000534057617,18.829999923706055,12.921727180480957,1058200
2010-03-05,18.860000610351562,19.15999984741211,18.860000610351562,19.06999969482422,13.08642292022705,1056900
2010-03-08,19.010000228881836,19.170000076293945,18.959999084472656,19.0,13.03839111328125,379500
2010-03-09,18.93000030517578,19.049999237060547,18.90999984741211,19.010000228881836,13.045249938964844,527100
2010-03-10,19.040000915527344,19.239999771118164,19.010000228881836,19.219999313354492,13.18935775756836,497700
2010-03-11,19.200000762939453,19.350000381469727,19.1299991607666,19.200000762939453,13.17563247680664,521700
2010-03-12,19.200000762939453,19.329999923706055,19.040000915527344,19.209999084472656,13.182497024536133,402700
2010-03-15,19.149999618530273,19.31999969482422,19.040000915527344,19.18000030517578,13.161911964416504,504600
2010-03-16,19.170000076293945,19.3700008392334,19.079999923706055,19.3700008392334,13.292290687561035,358900
2010-03-17,19.420000076293945,19.799999237060547,19.329999923706055,19.68000030517578,13.50503158569336,734600
2010-03-18,19.68000030517578,19.729999542236328,19.559999465942383,19.56999969482422,13.429539680480957,422400
2010-03-19,19.420000076293945,19.75,19.31999969482422,19.420000076293945,13.326607704162598,496300
2010-03-22,19.3700008392334,19.440000534057617,19.270000457763672,19.360000610351562,13.285433769226074,351300
2010-03-23,19.18000030517578,19.18000030517578,18.950000762939453,19.149999618530273,13.316723823547363,509500
2010-03-24,19.09000015258789,19.18000030517578,18.850000381469727,18.969999313354492,13.191554069519043,783700
2010-03-25,19.0,19.139999389648438,18.920000076293945,18.979999542236328,13.198506355285645,756700
2010-03-26,19.06999969482422,19.209999084472656,18.93000030517578,19.09000015258789,13.275005340576172,891400
2010-03-29,19.18000030517578,19.260000228881836,18.950000762939453,19.219999313354492,13.36540412902832,706000
2010-03-30,19.260000228881836,19.360000610351562,19.15999984741211,19.299999237060547,13.421035766601562,1395000
2010-03-31,19.309999465942383,19.6200008392334,19.190000534057617,19.309999465942383,13.427982330322266,796100
2010-04-01,19.510000228881836,19.709999084472656,19.399999618530273,19.649999618530273,13.66441822052002,768100
2010-04-05,20.020000457763672,20.139999389648438,19.639999389648438,19.729999542236328,13.720052719116211,372800
2010-04-06,19.709999084472656,19.90999984741211,19.639999389648438,19.8700008392334,13.817405700683594,229000
2010-04-07,19.959999084472656,19.959999084472656,19.68000030517578,19.770000457763672,13.747872352600098,276700
2010-04-08,19.690000534057617,19.700000762939453,19.450000762939453,19.610000610351562,13.636601448059082,459200
2010-04-09,19.65999984741211,19.65999984741211,19.450000762939453,19.6200008392334,13.643558502197266,483300
2010-04-12,19.559999465942383,19.719999313354492,19.459999084472656,19.510000228881836,13.56706714630127,777500
2010-04-13,19.540000915527344,19.579999923706055,19.34000015258789,19.440000534057617,13.518387794494629,345300
2010-04-14,19.5,19.6200008392334,19.389999389648438,19.610000610351562,13.636601448059082,758200
2010-04-15,19.6200008392334,19.760000228881836,19.489999771118164,19.709999084472656,13.706141471862793,257100
2010-04-16,19.719999313354492,19.719999313354492,19.3700008392334,19.479999542236328,13.546204566955566,481100
2010-04-19,19.389999389648438,19.540000915527344,19.329999923706055,19.520000457763672,13.574023246765137,254200
