Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,15.399999618530273,15.479999542236328,15.399999618530273,15.449999809265137,6.6693854331970215,40500
2007-05-31,15.460000038146973,15.5,15.40999984741211,15.420000076293945,6.656439304351807,71200
2007-06-01,15.539999961853027,15.539999961853027,15.430000305175781,15.430000305175781,6.660752773284912,48500
2007-06-04,15.460000038146973,15.460000038146973,15.350000381469727,15.350000381469727,6.626217365264893,71600
2007-06-05,15.380000114440918,15.399999618530273,15.3100004196167,15.319999694824219,6.613271713256836,61600
2007-06-06,15.3100004196167,15.350000381469727,15.270000457763672,15.329999923706055,6.617586612701416,42800
2007-06-07,15.279999732971191,15.289999961853027,14.880000114440918,15.010000228881836,6.507041931152344,139400
2007-06-08,14.90999984741211,14.989999771118164,14.829999923706055,14.869999885559082,6.446352958679199,138800
2007-06-11,14.869999885559082,14.869999885559082,14.850000381469727,14.850000381469727,6.437676906585693,165400
2007-06-12,14.8100004196167,14.84000015258789,14.760000228881836,14.770000457763672,6.4029951095581055,88000
2007-06-13,14.729999542236328,14.869999885559082,14.729999542236328,14.8100004196167,6.420343399047852,100700
2007-06-14,14.890000343322754,14.920000076293945,14.770000457763672,14.869999885559082,6.446352958679199,71600
2007-06-15,14.859999656677246,14.899999618530273,14.819999694824219,14.869999885559082,6.446352958679199,89100
2007-06-18,14.869999885559082,14.869999885559082,14.710000038146973,14.770000457763672,6.4029951095581055,120700
2007-06-19,14.770000457763672,14.800000190734863,14.710000038146973,14.729999542236328,6.385655879974365,56400
2007-06-20,14.729999542236328,14.729999542236328,14.5,14.569999694824219,6.316293716430664,97200
2007-06-21,14.579999923706055,14.699999809265137,14.529999732971191,14.609999656677246,6.3336334228515625,148500
2007-06-22,14.649999618530273,14.670000076293945,14.5600004196167,14.649999618530273,6.35097599029541,65200
2007-06-25,14.680000305175781,14.6899995803833,14.59000015258789,14.600000381469727,6.329300880432129,77800
2007-06-26,14.600000381469727,14.619999885559082,14.510000228881836,14.510000228881836,6.290283679962158,75700
2007-06-27,14.520000457763672,14.640000343322754,14.510000228881836,14.5600004196167,6.311953544616699,97200
2007-06-28,14.609999656677246,14.729999542236328,14.569999694824219,14.600000381469727,6.329300880432129,92200
2007-06-29,14.649999618530273,14.710000038146973,14.619999885559082,14.680000305175781,6.363983154296875,63300
2007-07-02,14.710000038146973,14.739999771118164,14.680000305175781,14.739999771118164,6.389990329742432,66700
2007-07-03,14.779999732971191,14.850000381469727,14.760000228881836,14.829999923706055,6.429007530212402,65900
2007-07-05,14.770000457763672,14.829999923706055,14.550000190734863,14.5600004196167,6.311953544616699,132300
2007-07-06,14.569999694824219,14.670000076293945,14.569999694824219,14.609999656677246,6.3336334228515625,65900
2007-07-09,14.6899995803833,14.699999809265137,14.609999656677246,14.649999618530273,6.35097599029541,87500
2007-07-10,14.59000015258789,14.6899995803833,14.569999694824219,14.670000076293945,6.387988090515137,126200
2007-07-11,14.6899995803833,14.720000267028809,14.609999656677246,14.609999656677246,6.361859321594238,81400
2007-07-12,14.609999656677246,14.640000343322754,14.600000381469727,14.609999656677246,6.361859321594238,109400
2007-07-13,14.609999656677246,14.65999984741211,14.59000015258789,14.600000381469727,6.357508182525635,118300
2007-07-16,14.609999656677246,14.710000038146973,14.600000381469727,14.65999984741211,6.383631706237793,73900
2007-07-17,14.649999618530273,14.75,14.630000114440918,14.710000038146973,6.4054107666015625,88300
2007-07-18,14.649999618530273,14.75,14.640000343322754,14.720000267028809,6.409759998321533,55400
2007-07-19,14.65999984741211,14.75,14.649999618530273,14.710000038146973,6.4054107666015625,64300
2007-07-20,14.65999984741211,14.739999771118164,14.649999618530273,14.670000076293945,6.387988090515137,58900
2007-07-23,14.600000381469727,14.760000228881836,14.600000381469727,14.630000114440918,6.370571613311768,99800
2007-07-24,14.609999656677246,14.630000114440918,14.510000228881836,14.510000228881836,6.318317413330078,98700
2007-07-25,14.550000190734863,14.569999694824219,14.460000038146973,14.5,6.313962936401367,85700
2007-07-26,14.449999809265137,14.529999732971191,14.350000381469727,14.470000267028809,6.300901412963867,124600
2007-07-27,14.449999809265137,14.789999961853027,14.449999809265137,14.680000305175781,6.392343521118164,85700
2007-07-30,14.899999618530273,14.899999618530273,14.550000190734863,14.579999923706055,6.348796367645264,83100
2007-07-31,14.640000343322754,14.75,14.5,14.630000114440918,6.370571613311768,73000
2007-08-01,14.6899995803833,14.75,14.579999923706055,14.710000038146973,6.4054107666015625,104700
2007-08-02,14.710000038146973,14.880000114440918,14.6899995803833,14.779999732971191,6.435887813568115,101800
2007-08-03,14.8100004196167,14.920000076293945,14.760000228881836,14.850000381469727,6.466369152069092,101900
2007-08-06,14.859999656677246,14.869999885559082,14.75,14.75,6.422823905944824,65900
2007-08-07,14.720000267028809,14.770000457763672,14.710000038146973,14.720000267028809,6.409759998321533,36000
2007-08-08,14.699999809265137,14.779999732971191,14.600000381469727,14.619999885559082,6.366217613220215,62800
2007-08-09,14.359999656677246,14.539999961853027,14.350000381469727,14.5,6.342160701751709,51100
2007-08-10,14.460000038146973,14.520000457763672,14.199999809265137,14.239999771118164,6.228438377380371,134200
2007-08-13,14.289999961853027,14.420000076293945,14.1899995803833,14.359999656677246,6.280923843383789,106300
2007-08-14,14.359999656677246,14.359999656677246,14.119999885559082,14.130000114440918,6.180327415466309,117800
2007-08-15,14.109999656677246,14.199999809265137,13.5,13.520000457763672,5.913516044616699,269400
2007-08-16,13.390000343322754,13.5,12.890000343322754,13.430000305175781,5.874155044555664,294200
2007-08-17,13.890000343322754,14.079999923706055,13.539999961853027,13.899999618530273,6.079724311828613,152900
2007-08-20,13.850000381469727,14.0600004196167,13.619999885559082,13.699999809265137,5.992246627807617,164400
2007-08-21,13.729999542236328,14.050000190734863,13.729999542236328,14.010000228881836,6.12783670425415,142400
2007-08-22,14.079999923706055,14.15999984741211,13.960000038146973,14.130000114440918,6.180327415466309,96100
2007-08-23,14.100000381469727,14.289999961853027,14.020000457763672,14.199999809265137,6.210940837860107,98400
2007-08-24,14.050000190734863,14.300000190734863,14.029999732971191,14.140000343322754,6.184701919555664,82500
2007-08-27,14.15999984741211,14.15999984741211,14.020000457763672,14.149999618530273,6.1890716552734375,63000
2007-08-28,14.109999656677246,14.109999656677246,14.010000228881836,14.039999961853027,6.140960693359375,73700
2007-08-29,14.020000457763672,14.199999809265137,14.020000457763672,14.149999618530273,6.1890716552734375,69900
2007-08-30,14.180000305175781,14.270000457763672,14.140000343322754,14.1899995803833,6.206569194793701,98400
2007-08-31,14.289999961853027,14.329999923706055,14.220000267028809,14.260000228881836,6.237186908721924,52400
2007-09-04,14.300000190734863,14.390000343322754,14.270000457763672,14.380000114440918,6.289671897888184,70700
2007-09-05,14.350000381469727,14.460000038146973,14.300000190734863,14.420000076293945,6.307166576385498,64900
2007-09-06,14.390000343322754,14.59000015258789,14.390000343322754,14.550000190734863,6.364033222198486,95000
2007-09-07,14.529999732971191,14.75,14.489999771118164,14.720000267028809,6.438384532928467,58800
2007-09-10,14.739999771118164,14.880000114440918,14.720000267028809,14.800000190734863,6.473376750946045,81000
2007-09-11,14.789999961853027,14.850000381469727,14.739999771118164,14.779999732971191,6.464627265930176,53300
2007-09-12,14.649999618530273,14.729999542236328,14.550000190734863,14.649999618530273,6.436072826385498,91900
2007-09-13,14.649999618530273,14.789999961853027,14.59000015258789,14.609999656677246,6.418500900268555,89300
2007-09-14,14.609999656677246,14.699999809265137,14.569999694824219,14.600000381469727,6.41410493850708,59400
2007-09-17,14.600000381469727,14.619999885559082,14.529999732971191,14.569999694824219,6.400928497314453,48600
2007-09-18,14.699999809265137,14.779999732971191,14.619999885559082,14.699999809265137,6.458041191101074,81800
2007-09-19,14.75,14.800000190734863,14.600000381469727,14.609999656677246,6.418500900268555,78700
2007-09-20,14.609999656677246,14.670000076293945,14.510000228881836,14.539999961853027,6.3877482414245605,66500
2007-09-21,14.649999618530273,14.699999809265137,14.609999656677246,14.619999885559082,6.4228949546813965,41500
2007-09-24,14.649999618530273,14.680000305175781,14.520000457763672,14.640000343322754,6.4316816329956055,76100
2007-09-25,14.569999694824219,14.800000190734863,14.569999694824219,14.729999542236328,6.471219539642334,141500
2007-09-26,14.779999732971191,14.789999961853027,14.720000267028809,14.75,6.48000431060791,62300
2007-09-27,14.779999732971191,14.800000190734863,14.699999809265137,14.699999809265137,6.458041191101074,59700
2007-09-28,14.699999809265137,14.789999961853027,14.699999809265137,14.739999771118164,6.475609302520752,48100
2007-10-01,14.720000267028809,14.84000015258789,14.720000267028809,14.760000228881836,6.484396934509277,51400
2007-10-02,14.789999961853027,14.8100004196167,14.739999771118164,14.75,6.48000431060791,60500
2007-10-03,14.760000228881836,14.800000190734863,14.710000038146973,14.75,6.48000431060791,51500
2007-10-04,14.760000228881836,14.869999885559082,14.720000267028809,14.800000190734863,6.501969814300537,38300
2007-10-05,14.770000457763672,14.859999656677246,14.670000076293945,14.720000267028809,6.466822624206543,70100
2007-10-08,14.640000343322754,14.770000457763672,14.630000114440918,14.75,6.48000431060791,37800
2007-10-09,14.649999618530273,14.710000038146973,14.5600004196167,14.569999694824219,6.429259300231934,34800
2007-10-10,14.569999694824219,14.729999542236328,14.539999961853027,14.65999984741211,6.4689717292785645,62700
2007-10-11,14.670000076293945,14.710000038146973,14.550000190734863,14.550000190734863,6.420434951782227,92700
2007-10-12,14.649999618530273,14.649999618530273,14.550000190734863,14.59000015258789,6.438086986541748,41100
2007-10-15,14.539999961853027,14.630000114440918,14.529999732971191,14.529999732971191,6.411610126495361,53500
2007-10-16,14.619999885559082,14.630000114440918,14.4399995803833,14.520000457763672,6.407196998596191,67700
2007-10-17,14.539999961853027,14.640000343322754,14.529999732971191,14.609999656677246,6.446908950805664,54500
2007-10-18,14.649999618530273,14.829999923706055,14.579999923706055,14.75,6.508692741394043,98100
2007-10-19,14.779999732971191,14.84000015258789,14.680000305175781,14.680000305175781,6.4777984619140625,59500
2007-10-22,14.680000305175781,14.779999732971191,14.649999618530273,14.699999809265137,6.486627101898193,78300
2007-10-23,14.779999732971191,14.779999732971191,14.699999809265137,14.75,6.508692741394043,42600
2007-10-24,14.770000457763672,14.779999732971191,14.5,14.5,6.398366928100586,86200
2007-10-25,14.5,14.539999961853027,14.329999923706055,14.369999885559082,6.341004848480225,69800
2007-10-26,14.399999618530273,14.40999984741211,14.329999923706055,14.329999923706055,6.3233561515808105,69200
2007-10-29,14.329999923706055,14.5,14.329999923706055,14.40999984741211,6.358656406402588,63900
2007-10-30,14.40999984741211,14.479999542236328,14.34000015258789,14.34000015258789,6.327768325805664,77700
2007-10-31,14.399999618530273,14.449999809265137,14.329999923706055,14.399999618530273,6.354239463806152,42900
2007-11-01,14.25,14.3100004196167,14.119999885559082,14.170000076293945,6.252751350402832,103100
2007-11-02,14.170000076293945,14.1899995803833,14.100000381469727,14.140000343322754,6.2395124435424805,110600
2007-11-05,13.859999656677246,14.010000228881836,13.59000015258789,13.899999618530273,6.133608818054199,175300
2007-11-06,13.869999885559082,14.119999885559082,13.800000190734863,14.109999656677246,6.226274013519287,153500
2007-11-07,14.0600004196167,14.109999656677246,13.880000114440918,13.960000038146973,6.188597679138184,126200
2007-11-08,13.850000381469727,13.979999542236328,13.8100004196167,13.859999656677246,6.144260406494141,85100
2007-11-09,13.850000381469727,13.949999809265137,13.6899995803833,13.6899995803833,6.068897724151611,105600
2007-11-12,13.6899995803833,13.84000015258789,13.680000305175781,13.710000038146973,6.077764511108398,102200
2007-11-13,13.579999923706055,13.670000076293945,13.470000267028809,13.649999618530273,6.051168918609619,227600
2007-11-14,14.020000457763672,14.020000457763672,13.380000114440918,13.380000114440918,5.931474208831787,148900
2007-11-15,13.210000038146973,13.520000457763672,13.210000038146973,13.430000305175781,5.953641414642334,156800
2007-11-16,13.470000267028809,13.649999618530273,13.279999732971191,13.579999923706055,6.020139217376709,196100
2007-11-19,13.6899995803833,13.760000228881836,13.449999809265137,13.600000381469727,6.0290045738220215,185000
2007-11-20,13.470000267028809,13.789999961853027,13.470000267028809,13.5,5.984670639038086,175700
2007-11-21,13.5,13.710000038146973,13.5,13.539999961853027,6.002405166625977,122300
2007-11-23,13.600000381469727,13.600000381469727,13.510000228881836,13.529999732971191,5.99797248840332,45400
2007-11-26,13.569999694824219,13.75,13.510000228881836,13.75,6.0954976081848145,155300
2007-11-27,13.850000381469727,13.850000381469727,13.579999923706055,13.59000015258789,6.024570941925049,162700
2007-11-28,13.600000381469727,13.779999732971191,13.5600004196167,13.649999618530273,6.051168918609619,140200
2007-11-29,13.600000381469727,13.699999809265137,13.550000190734863,13.65999984741211,6.055600166320801,126800
2007-11-30,13.670000076293945,13.789999961853027,13.609999656677246,13.729999542236328,6.086633205413818,220000
2007-12-03,13.84000015258789,13.850000381469727,13.729999542236328,13.75,6.0954976081848145,119200
2007-12-04,13.869999885559082,14.050000190734863,13.720000267028809,14.050000190734863,6.228492736816406,248900
2007-12-05,14.050000190734863,14.069999694824219,14.0,14.039999961853027,6.224061012268066,323300
2007-12-06,14.0600004196167,14.15999984741211,14.010000228881836,14.100000381469727,6.250658988952637,140800
2007-12-07,14.069999694824219,14.15999984741211,14.020000457763672,14.0600004196167,6.23292875289917,161600
2007-12-10,14.050000190734863,14.25,14.039999961853027,14.210000038146973,6.2994232177734375,108600
2007-12-11,14.09000015258789,14.220000267028809,14.050000190734863,14.170000076293945,6.310553550720215,215700
