Date,Open,High,Low,Close,Adj Close,Volume
2004-03-05,14.350000381469727,14.5,14.350000381469727,14.449999809265137,5.931270122528076,6700
2004-03-08,14.449999809265137,14.489999771118164,14.449999809265137,14.489999771118164,5.947690486907959,6600
2004-03-09,14.489999771118164,14.489999771118164,14.300000190734863,14.350000381469727,5.890226364135742,5800
2004-03-10,14.350000381469727,14.359999656677246,14.329999923706055,14.34000015258789,5.886119365692139,13100
2004-03-11,14.350000381469727,14.600000381469727,14.3100004196167,14.390000343322754,5.906641483306885,25100
2004-03-12,14.380000114440918,14.550000190734863,14.359999656677246,14.369999885559082,5.927267074584961,21200
2004-03-15,14.4399995803833,14.449999809265137,14.399999618530273,14.399999618530273,5.939640522003174,4100
2004-03-16,14.460000038146973,14.460000038146973,14.420000076293945,14.420000076293945,5.947888374328613,400
2004-03-17,14.460000038146973,14.539999961853027,14.420000076293945,14.539999961853027,5.997386932373047,11500
2004-03-18,14.4399995803833,14.539999961853027,14.4399995803833,14.470000267028809,5.968509674072266,6100
2004-03-19,14.479999542236328,14.550000190734863,14.479999542236328,14.550000190734863,6.00151252746582,9100
2004-03-22,14.489999771118164,14.850000381469727,14.479999542236328,14.699999809265137,6.063383102416992,10200
2004-03-23,14.619999885559082,14.6899995803833,14.609999656677246,14.65999984741211,6.046886444091797,3500
2004-03-24,14.65999984741211,14.65999984741211,14.609999656677246,14.609999656677246,6.026261806488037,2500
2004-03-25,14.609999656677246,14.609999656677246,14.449999809265137,14.479999542236328,5.972640037536621,5400
2004-03-26,14.579999923706055,14.670000076293945,14.449999809265137,14.449999809265137,5.96026611328125,11100
2004-03-29,14.460000038146973,14.460000038146973,14.399999618530273,14.399999618530273,5.939640522003174,7000
2004-03-30,14.399999618530273,14.40999984741211,14.399999618530273,14.40999984741211,5.9437665939331055,1500
2004-03-31,14.399999618530273,14.399999618530273,14.329999923706055,14.34000015258789,5.914892196655273,3400
2004-04-01,14.34000015258789,14.34000015258789,14.329999923706055,14.329999923706055,5.910767078399658,2600
2004-04-02,14.329999923706055,14.399999618530273,13.869999885559082,13.979999542236328,5.766398906707764,40700
2004-04-05,13.960000038146973,13.960000038146973,13.609999656677246,13.649999618530273,5.630285263061523,21700
2004-04-06,13.649999618530273,13.75,13.640000343322754,13.640000343322754,5.626161575317383,3500
2004-04-07,13.479999542236328,13.649999618530273,13.460000038146973,13.600000381469727,5.609661102294922,31000
2004-04-08,13.5600004196167,13.649999618530273,13.5600004196167,13.5600004196167,5.59316349029541,5400
2004-04-12,13.5600004196167,13.5600004196167,13.449999809265137,13.520000457763672,5.576666355133057,9100
2004-04-13,13.479999542236328,13.670000076293945,13.40999984741211,13.649999618530273,5.630285263061523,12800
2004-04-14,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,5.630285263061523,0
2004-04-15,13.569999694824219,13.569999694824219,13.449999809265137,13.489999771118164,5.564290523529053,18600
2004-04-16,13.5,13.5,13.5,13.5,5.597458839416504,200
2004-04-19,13.489999771118164,13.489999771118164,13.430000305175781,13.430000305175781,5.568434238433838,4700
2004-04-20,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,5.568434238433838,0
2004-04-21,13.5,13.5,13.420000076293945,13.4399995803833,5.5725812911987305,3300
2004-04-22,13.350000381469727,13.350000381469727,13.239999771118164,13.279999732971191,5.50624418258667,5200
2004-04-23,13.300000190734863,13.34000015258789,13.289999961853027,13.34000015258789,5.531116962432861,8100
2004-04-26,13.289999961853027,13.300000190734863,13.289999961853027,13.289999961853027,5.510385036468506,6200
2004-04-27,13.229999542236328,13.229999542236328,13.220000267028809,13.229999542236328,5.485507965087891,6400
2004-04-28,13.270000457763672,13.270000457763672,13.0600004196167,13.0600004196167,5.415021896362305,7000
2004-04-29,13.0600004196167,13.0600004196167,12.65999984741211,12.84000015258789,5.323805332183838,34200
2004-04-30,12.760000228881836,12.979999542236328,12.760000228881836,12.8100004196167,5.311365604400635,26100
2004-05-03,12.850000381469727,12.949999809265137,12.760000228881836,12.760000228881836,5.2906341552734375,10300
2004-05-04,12.760000228881836,12.949999809265137,12.720000267028809,12.770000457763672,5.29478120803833,12100
2004-05-05,12.880000114440918,12.890000343322754,12.779999732971191,12.779999732971191,5.2989277839660645,15200
2004-05-06,12.850000381469727,12.869999885559082,12.720000267028809,12.720000267028809,5.274050712585449,4400
2004-05-07,12.65999984741211,12.670000076293945,12.449999809265137,12.449999809265137,5.162100315093994,16900
2004-05-10,12.460000038146973,12.649999618530273,12.460000038146973,12.649999618530273,5.245030403137207,8300
2004-05-11,12.680000305175781,13.09000015258789,12.649999618530273,12.850000381469727,5.327951908111572,21600
2004-05-12,12.800000190734863,12.800000190734863,12.779999732971191,12.779999732971191,5.2989277839660645,900
2004-05-13,12.779999732971191,12.779999732971191,12.529999732971191,12.539999961853027,5.1994194984436035,11700
2004-05-14,12.550000190734863,12.550000190734863,12.5,12.5,5.211925029754639,36700
2004-05-17,12.479999542236328,12.600000381469727,12.479999542236328,12.579999923706055,5.24528169631958,14400
2004-05-18,12.75,12.800000190734863,12.75,12.800000190734863,5.3370137214660645,1200
2004-05-19,12.75,12.779999732971191,12.600000381469727,12.770000457763672,5.324503421783447,27800
2004-05-20,12.829999923706055,12.850000381469727,12.829999923706055,12.84000015258789,5.353690147399902,1700
2004-05-21,12.720000267028809,12.850000381469727,12.720000267028809,12.8100004196167,5.341179847717285,8700
2004-05-24,12.699999809265137,12.850000381469727,12.579999923706055,12.850000381469727,5.357860088348389,5300
2004-05-25,12.84000015258789,13.170000076293945,12.84000015258789,13.119999885559082,5.470437526702881,18900
2004-05-26,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,5.470437526702881,0
2004-05-27,13.100000381469727,13.100000381469727,13.050000190734863,13.050000190734863,5.441251754760742,500
2004-05-28,13.050000190734863,13.100000381469727,13.0,13.050000190734863,5.441251754760742,7800
2004-06-01,13.069999694824219,13.100000381469727,13.0,13.010000228881836,5.424570083618164,5200
2004-06-02,13.010000228881836,13.010000228881836,12.960000038146973,12.960000038146973,5.4037275314331055,1400
2004-06-03,12.960000038146973,13.100000381469727,12.960000038146973,13.020000457763672,5.428746700286865,6800
2004-06-04,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,5.470437526702881,500
2004-06-07,12.880000114440918,13.149999618530273,12.880000114440918,13.140000343322754,5.4787750244140625,8500
2004-06-08,13.130000114440918,13.130000114440918,13.0,13.039999961853027,5.437082767486572,4500
2004-06-09,12.890000343322754,12.890000343322754,12.720000267028809,12.850000381469727,5.357860088348389,8700
2004-06-10,12.850000381469727,12.90999984741211,12.779999732971191,12.779999732971191,5.328672885894775,19900
2004-06-14,12.779999732971191,12.779999732971191,12.680000305175781,12.680000305175781,5.316096305847168,5000
2004-06-15,12.699999809265137,12.789999961853027,12.6899995803833,12.75,5.345444679260254,5200
2004-06-16,12.75,12.760000228881836,12.6899995803833,12.760000228881836,5.349636554718018,6300
2004-06-17,12.770000457763672,12.789999961853027,12.770000457763672,12.779999732971191,5.358020782470703,1600
2004-06-18,12.75,12.850000381469727,12.75,12.850000381469727,5.387369632720947,5200
2004-06-21,12.850000381469727,12.859999656677246,12.850000381469727,12.850000381469727,5.387369632720947,5500
2004-06-22,12.880000114440918,12.880000114440918,12.859999656677246,12.859999656677246,5.391562461853027,3000
2004-06-23,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,5.40413761138916,2000
2004-06-24,12.890000343322754,12.890000343322754,12.859999656677246,12.859999656677246,5.391562461853027,6100
2004-06-25,12.890000343322754,12.949999809265137,12.850000381469727,12.859999656677246,5.391562461853027,5600
2004-06-28,12.920000076293945,12.920000076293945,12.850000381469727,12.920000076293945,5.416717529296875,4700
2004-06-29,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,5.40413761138916,100
2004-06-30,12.890000343322754,13.119999885559082,12.850000381469727,13.119999885559082,5.500568389892578,11000
2004-07-01,13.0,13.0,12.899999618530273,12.949999809265137,5.429294586181641,3600
2004-07-02,13.0,13.140000343322754,13.0,13.140000343322754,5.5089521408081055,1500
2004-07-06,13.140000343322754,13.149999618530273,13.130000114440918,13.149999618530273,5.513144493103027,4200
2004-07-07,13.0600004196167,13.119999885559082,13.0600004196167,13.119999885559082,5.500568389892578,1900
2004-07-08,13.210000038146973,13.329999923706055,13.210000038146973,13.239999771118164,5.550877571105957,3200
2004-07-09,13.130000114440918,13.149999618530273,13.130000114440918,13.149999618530273,5.542448043823242,3200
2004-07-12,13.130000114440918,13.140000343322754,13.130000114440918,13.140000343322754,5.538233757019043,1100
2004-07-13,13.130000114440918,13.140000343322754,13.069999694824219,13.069999694824219,5.508726596832275,2700
2004-07-14,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,5.508726596832275,1600
2004-07-15,13.130000114440918,13.140000343322754,12.109999656677246,12.970000267028809,5.466580390930176,136700
2004-07-16,12.979999542236328,13.079999923706055,12.979999542236328,13.069999694824219,5.508726596832275,9300
2004-07-19,13.079999923706055,13.180000305175781,13.079999923706055,13.140000343322754,5.538233757019043,12900
2004-07-20,13.130000114440918,13.170000076293945,13.130000114440918,13.140000343322754,5.538233757019043,6100
2004-07-21,13.069999694824219,13.069999694824219,13.029999732971191,13.050000190734863,5.50029993057251,6500
2004-07-22,13.029999732971191,13.0600004196167,13.029999732971191,13.0600004196167,5.504513263702393,1200
2004-07-23,13.069999694824219,13.199999809265137,13.069999694824219,13.149999618530273,5.542448043823242,13800
2004-07-26,13.199999809265137,13.220000267028809,13.109999656677246,13.109999656677246,5.525587558746338,9900
2004-07-27,13.100000381469727,13.140000343322754,13.069999694824219,13.079999923706055,5.512943267822266,5000
2004-07-28,13.069999694824219,13.170000076293945,13.069999694824219,13.100000381469727,5.521373271942139,5500
2004-07-29,13.09000015258789,13.109999656677246,13.0600004196167,13.0600004196167,5.504513263702393,15200
2004-07-30,13.149999618530273,13.25,13.149999618530273,13.220000267028809,5.571954250335693,5600
2004-08-02,13.25,13.380000114440918,13.25,13.380000114440918,5.639384746551514,20200
2004-08-03,13.390000343322754,13.420000076293945,13.359999656677246,13.420000076293945,5.656244277954102,20100
2004-08-04,13.5,13.510000228881836,13.449999809265137,13.5,5.689963340759277,13800
2004-08-05,13.449999809265137,13.489999771118164,13.449999809265137,13.460000038146973,5.6731038093566895,4700
2004-08-06,13.529999732971191,13.539999961853027,13.520000457763672,13.520000457763672,5.698390960693359,7600
2004-08-09,13.529999732971191,13.529999732971191,13.4399995803833,13.520000457763672,5.698390960693359,8200
2004-08-10,13.489999771118164,13.5,13.470000267028809,13.479999542236328,5.681535243988037,2300
2004-08-11,13.510000228881836,13.529999732971191,13.460000038146973,13.479999542236328,5.681535243988037,3500
2004-08-12,13.420000076293945,13.550000190734863,13.420000076293945,13.479999542236328,5.681535243988037,12400
2004-08-13,13.420000076293945,13.420000076293945,13.390000343322754,13.390000343322754,5.673064708709717,9100
2004-08-16,13.479999542236328,13.479999542236328,13.369999885559082,13.399999618530273,5.677296161651611,5500
2004-08-17,13.390000343322754,13.510000228881836,13.350000381469727,13.420000076293945,5.68577241897583,19100
2004-08-18,13.399999618530273,13.430000305175781,13.380000114440918,13.420000076293945,5.68577241897583,12500
2004-08-19,13.420000076293945,13.449999809265137,13.420000076293945,13.449999809265137,5.698483467102051,3600
2004-08-20,13.460000038146973,13.470000267028809,13.420000076293945,13.420000076293945,5.68577241897583,2700
2004-08-23,13.430000305175781,13.460000038146973,13.420000076293945,13.420000076293945,5.68577241897583,5300
2004-08-24,13.430000305175781,13.430000305175781,13.399999618530273,13.430000305175781,5.690006732940674,4500
2004-08-25,13.350000381469727,13.470000267028809,13.350000381469727,13.449999809265137,5.698483467102051,22400
2004-08-26,13.470000267028809,13.510000228881836,13.470000267028809,13.489999771118164,5.715428829193115,1100
2004-08-27,13.520000457763672,13.529999732971191,13.489999771118164,13.489999771118164,5.715428829193115,10000
2004-08-30,13.489999771118164,13.520000457763672,13.479999542236328,13.520000457763672,5.728138446807861,6900
2004-08-31,13.539999961853027,13.59000015258789,13.539999961853027,13.59000015258789,5.757795333862305,7300
2004-09-01,13.59000015258789,13.59000015258789,13.579999923706055,13.579999923706055,5.753561973571777,2400
2004-09-02,13.59000015258789,13.59000015258789,13.5600004196167,13.569999694824219,5.749321460723877,3600
2004-09-03,13.550000190734863,13.5600004196167,13.550000190734863,13.5600004196167,5.745089530944824,5600
2004-09-07,13.550000190734863,13.550000190734863,13.520000457763672,13.529999732971191,5.73237943649292,10500
2004-09-08,13.479999542236328,13.569999694824219,13.479999542236328,13.569999694824219,5.749321460723877,4300
2004-09-09,13.59000015258789,13.600000381469727,13.59000015258789,13.600000381469727,5.762030124664307,700
2004-09-10,13.579999923706055,13.59000015258789,13.5,13.59000015258789,5.787585735321045,12900
2004-09-13,13.510000228881836,13.550000190734863,13.5,13.550000190734863,5.7705464363098145,3000
2004-09-14,13.550000190734863,13.550000190734863,13.520000457763672,13.520000457763672,5.757774829864502,2600
2004-09-15,13.510000228881836,13.510000228881836,13.479999542236328,13.479999542236328,5.74074125289917,4400
2004-09-16,13.470000267028809,13.5600004196167,13.449999809265137,13.529999732971191,5.762031078338623,6200
2004-09-17,13.550000190734863,13.569999694824219,13.520000457763672,13.569999694824219,5.7790656089782715,7500
2004-09-20,13.579999923706055,13.59000015258789,13.550000190734863,13.59000015258789,5.787585735321045,13400
2004-09-21,13.600000381469727,13.600000381469727,13.510000228881836,13.5600004196167,5.774813175201416,17800
2004-09-22,13.579999923706055,13.59000015258789,13.579999923706055,13.59000015258789,5.787585735321045,2900
2004-09-23,13.59000015258789,13.609999656677246,13.510000228881836,13.600000381469727,5.791844367980957,25100
2004-09-24,13.619999885559082,13.619999885559082,13.59000015258789,13.609999656677246,5.7960991859436035,5200
2004-09-27,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,5.800362586975098,400
