Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,132.1699981689453,132.39999389648438,129.55999755859375,129.61000061035156,97.52659606933594,248100
2011-11-01,127.13999938964844,128.8000030517578,125.83000183105469,127.37000274658203,95.84107971191406,323300
2011-11-02,128.6199951171875,130.83999633789062,128.1999969482422,130.5,98.19627380371094,271500
2011-11-03,127.2300033569336,130.10000610351562,126.20999908447266,129.5,97.44383239746094,408200
2011-11-04,127.58999633789062,129.60000610351562,127.41999816894531,129.22999572753906,97.24065399169922,171900
2011-11-07,130.1699981689453,131.8000030517578,129.72999572753906,131.8000030517578,99.17449188232422,122600
2011-11-08,133.10000610351562,134.33999633789062,132.2100067138672,134.14999389648438,100.9427490234375,234700
2011-11-09,132.0800018310547,132.60000610351562,129.00999450683594,129.83999633789062,97.69966125488281,305700
2011-11-10,132.6199951171875,133.00999450683594,130.52000427246094,132.0,99.32498168945312,214700
2011-11-11,135.67999267578125,135.67999267578125,133.4499969482422,134.27999877929688,101.04058837890625,242300
2011-11-14,135.00999450683594,135.00999450683594,132.7899932861328,134.14999389648438,100.9427490234375,132700
2011-11-15,133.07000732421875,134.86000061035156,133.07000732421875,134.35000610351562,101.09326934814453,112500
2011-11-16,132.02000427246094,133.11000061035156,130.32000732421875,130.52000427246094,98.2113265991211,128200
2011-11-17,130.7100067138672,130.7899932861328,126.76000213623047,127.4800033569336,95.9238510131836,277100
2011-11-18,128.36000061035156,128.97999572753906,127.06999969482422,127.55000305175781,95.97651672363281,187500
2011-11-21,126.31999969482422,126.66000366210938,124.30999755859375,125.47000122070312,94.4113998413086,265000
2011-11-22,125.29000091552734,126.02999877929688,124.19000244140625,125.0999984741211,94.13299560546875,181300
2011-11-23,123.33999633789062,123.33999633789062,121.0,121.0199966430664,91.06295013427734,179600
2011-11-25,120.72000122070312,121.91000366210938,120.44999694824219,120.63999938964844,90.77701568603516,69500
2011-11-28,124.58000183105469,125.55999755859375,124.08000183105469,125.2699966430664,94.26091766357422,217600
2011-11-29,124.55000305175781,125.31999969482422,123.51000213623047,123.79000091552734,93.14727020263672,137200
2011-11-30,128.27999877929688,130.97000122070312,127.45999908447266,130.75,98.3843994140625,399200
2011-12-01,130.19000244140625,131.17999267578125,129.1300048828125,129.5800018310547,97.5040283203125,159100
2011-12-02,129.5500030517578,130.2100067138672,128.14999389648438,128.17999267578125,96.45056915283203,104700
2011-12-05,129.75999450683594,131.17999267578125,128.41000366210938,129.39999389648438,97.36856842041016,146800
2011-12-06,129.27000427246094,130.6699981689453,128.1999969482422,129.8800048828125,97.72977447509766,209400
2011-12-07,127.54000091552734,128.74000549316406,126.47000122070312,128.0500030517578,96.35275268554688,372500
2011-12-08,125.69999694824219,126.43000030517578,124.01000213623047,124.06999969482422,93.35796356201172,184100
2011-12-09,123.33999633789062,125.31999969482422,123.22000122070312,124.58000183105469,93.74170684814453,266700
2011-12-12,121.94999694824219,122.0999984741211,119.5199966430664,120.33000183105469,90.54374694824219,266000
2011-12-13,121.06999969482422,122.36000061035156,118.45999908447266,119.02999877929688,89.56553649902344,196900
2011-12-14,118.93000030517578,119.30999755859375,117.75,117.7699966430664,88.617431640625,326500
2011-12-15,117.72000122070312,118.05999755859375,115.80000305175781,116.06999969482422,87.33827209472656,394700
2011-12-16,116.80999755859375,117.66999816894531,116.05000305175781,116.54000091552734,87.6919174194336,279000
2011-12-19,116.5199966430664,116.66999816894531,114.38999938964844,114.41999816894531,86.09668731689453,180500
2011-12-20,118.41000366210938,119.86000061035156,117.97000122070312,119.7699966430664,90.12236022949219,238500
2011-12-21,120.20999908447266,120.70999908447266,119.05999755859375,120.70999908447266,90.82968139648438,218100
2011-12-22,120.62000274658203,121.55000305175781,120.4800033569336,121.20999908447266,91.20591735839844,130200
2011-12-23,121.69999694824219,121.69999694824219,121.01000213623047,121.68000030517578,91.5595703125,147800
2011-12-27,121.16000366210938,121.69999694824219,121.1500015258789,121.43000030517578,91.37145233154297,95300
2011-12-28,123.66000366210938,123.66000366210938,122.20999908447266,122.83999633789062,92.43241119384766,256000
2011-12-29,123.93000030517578,124.69999694824219,123.76000213623047,124.62000274658203,93.77180480957031,223200
2011-12-30,124.08999633789062,124.94000244140625,123.91999816894531,124.30999755859375,93.5385513305664,89500
2012-01-03,129.3699951171875,131.92999267578125,128.57000732421875,131.3800048828125,98.85845947265625,390000
2012-01-04,130.60000610351562,132.47000122070312,130.1999969482422,131.88999938964844,99.24221801757812,190600
2012-01-05,137.02000427246094,140.9499969482422,136.50999450683594,139.6199951171875,105.0587387084961,833100
2012-01-06,137.6999969482422,138.3699951171875,137.02000427246094,137.30999755859375,103.32054901123047,251300
2012-01-09,138.4499969482422,140.0800018310547,138.05999755859375,139.94000244140625,105.29951477050781,220300
2012-01-10,139.35000610351562,140.4499969482422,139.14999389648438,139.57000732421875,105.0211181640625,244700
2012-01-11,139.57000732421875,140.11000061035156,139.1199951171875,140.0,105.34467315673828,99200
2012-01-12,139.41000366210938,139.9499969482422,138.67999267578125,139.44000244140625,104.92330932617188,102200
2012-01-13,139.47999572753906,140.32000732421875,139.0800018310547,140.10000610351562,105.41990661621094,152900
2012-01-17,143.30999755859375,144.5,142.7100067138672,143.82000732421875,108.21907806396484,301500
2012-01-18,144.74000549316406,147.99000549316406,144.6300048828125,147.7899932861328,111.20634460449219,336700
2012-01-19,147.19000244140625,147.38999938964844,145.02999877929688,146.1999969482422,110.0099105834961,295500
2012-01-20,146.19000244140625,146.44000244140625,144.10000610351562,145.5800018310547,109.54341125488281,152500
2012-01-23,146.52000427246094,148.0,145.6999969482422,147.4499969482422,110.95053100585938,136500
2012-01-24,146.14999389648438,147.0,145.8000030517578,146.02000427246094,109.87449645996094,92500
2012-01-25,146.27999877929688,148.9600067138672,145.8300018310547,148.86000061035156,112.01148986816406,149300
2012-01-26,149.8699951171875,149.8699951171875,147.3000030517578,147.4499969482422,110.95053100585938,137000
2012-01-27,147.19000244140625,147.7899932861328,146.36000061035156,147.07000732421875,110.66456604003906,111300
2012-01-30,144.14999389648438,145.47000122070312,143.22000122070312,144.92999267578125,109.05429077148438,234500
2012-01-31,146.4199981689453,146.94000244140625,144.22999572753906,145.5,109.48320007324219,249000
2012-02-01,148.72999572753906,149.58999633789062,147.25999450683594,148.22000122070312,111.5299301147461,198400
2012-02-02,149.38999938964844,149.89999389648438,148.32000732421875,148.89999389648438,112.04159545898438,182600
2012-02-03,149.5399932861328,149.89999389648438,147.8000030517578,149.47000122070312,112.47048950195312,223300
2012-02-06,148.0500030517578,149.0399932861328,147.99000549316406,149.02999877929688,112.13941192626953,119900
2012-02-07,150.1699981689453,150.49000549316406,149.30999755859375,150.0,112.8692855834961,381300
2012-02-08,152.72999572753906,153.35000610351562,151.75999450683594,153.22999572753906,115.29974365234375,215900
2012-02-09,153.24000549316406,153.27000427246094,151.16000366210938,151.72000122070312,114.16352844238281,146800
2012-02-10,147.91000366210938,148.19000244140625,145.88999938964844,146.6300048828125,110.33350372314453,328200
2012-02-13,149.13999938964844,149.89999389648438,148.5399932861328,149.75,112.6811752319336,148600
2012-02-14,149.25999450683594,149.4199981689453,148.47000122070312,149.2100067138672,112.27490234375,145100
2012-02-15,149.5800018310547,149.89999389648438,148.33999633789062,148.67999267578125,111.87604522705078,98500
2012-02-16,148.82000732421875,150.9600067138672,148.6999969482422,150.8300018310547,113.49385070800781,122300
2012-02-17,151.13999938964844,151.13999938964844,149.9600067138672,150.35000610351562,113.13265991210938,61200
2012-02-21,148.00999450683594,148.4499969482422,147.16000366210938,147.33999633789062,110.86772918701172,210400
2012-02-22,148.6999969482422,150.1699981689453,148.1699981689453,149.8800048828125,112.77901458740234,181500
2012-02-23,149.97999572753906,150.6300048828125,148.94000244140625,150.3000030517578,113.09503173828125,164900
2012-02-24,149.7899932861328,150.77999877929688,149.57000732421875,150.1300048828125,112.96711730957031,129200
2012-02-27,147.99000549316406,149.47000122070312,147.35000610351562,148.75,111.92870330810547,111200
2012-02-28,151.24000549316406,151.9600067138672,150.5,150.75,113.43363952636719,171600
2012-02-29,151.08999633789062,151.82000732421875,149.92999267578125,150.22999572753906,113.0423812866211,135600
2012-03-01,150.97999572753906,152.38999938964844,150.92999267578125,152.02000427246094,114.38927459716797,166000
2012-03-02,151.30999755859375,151.91000366210938,149.14999389648438,150.05999755859375,112.91444396972656,256900
2012-03-05,148.16000366210938,148.1999969482422,145.1699981689453,146.44000244140625,110.1905288696289,201400
2012-03-06,142.8000030517578,143.0,140.50999450683594,141.13999938964844,106.20248413085938,265500
2012-03-07,143.8699951171875,144.38999938964844,143.02999877929688,144.02999877929688,108.37709045410156,289100
2012-03-08,146.4499969482422,147.33999633789062,145.72000122070312,147.14999389648438,110.72479248046875,141900
2012-03-09,148.60000610351562,148.69000244140625,147.39999389648438,147.64999389648438,111.10099792480469,160100
2012-03-12,147.92999267578125,148.25999450683594,146.86000061035156,148.00999450683594,111.37188720703125,150700
2012-03-13,149.77999877929688,152.99000549316406,149.74000549316406,152.86000061035156,115.02133178710938,208900
2012-03-14,150.24000549316406,150.3000030517578,147.0399932861328,147.80999755859375,111.22142791748047,198100
2012-03-15,148.1300048828125,148.8000030517578,146.9600067138672,148.14999389648438,111.47723388671875,117100
2012-03-16,147.5,148.0500030517578,146.36000061035156,147.83999633789062,111.24395751953125,143000
2012-03-19,147.02000427246094,147.91000366210938,146.74000549316406,146.92999267578125,110.55924224853516,234400
2012-03-20,143.99000549316406,144.0,142.67999267578125,143.3800048828125,107.88800811767578,187000
2012-03-21,143.7100067138672,144.42999267578125,142.8000030517578,143.89999389648438,108.27925872802734,106700
2012-03-22,141.50999450683594,141.6300048828125,140.22000122070312,140.6199951171875,105.81118774414062,131500
2012-03-23,141.9600067138672,142.6999969482422,140.6999969482422,142.3699951171875,107.12799835205078,126000
2012-03-26,143.8699951171875,144.2899932861328,143.05999755859375,144.0,108.35453033447266,247200
2012-03-27,144.6699981689453,144.9199981689453,143.42999267578125,143.60000610351562,108.05355072021484,94000
2012-03-28,141.10000610351562,141.14999389648438,137.8000030517578,138.88999938964844,104.50942993164062,286900
2012-03-29,136.9199981689453,138.25999450683594,135.8699951171875,137.74000549316406,103.64411163330078,226100
2012-03-30,141.0,141.17999267578125,139.9499969482422,140.52999877929688,105.74348449707031,180400
2012-04-02,139.89999389648438,142.57000732421875,139.38999938964844,141.69000244140625,106.61634826660156,151500
2012-04-03,142.77000427246094,142.9199981689453,141.3699951171875,142.33999633789062,107.10542297363281,119200
2012-04-04,140.25999450683594,140.9199981689453,139.52000427246094,140.50999450683594,105.72842407226562,108500
2012-04-05,140.64999389648438,141.52999877929688,140.0500030517578,140.97000122070312,106.07454681396484,75700
2012-04-09,138.8300018310547,140.2100067138672,138.05999755859375,139.83999633789062,105.22428131103516,92900
2012-04-10,139.89999389648438,139.89999389648438,136.77999877929688,137.25999450683594,103.28291320800781,162100
2012-04-11,138.80999755859375,138.9199981689453,138.19000244140625,138.55999755859375,104.26112365722656,132200
2012-04-12,139.8000030517578,142.5399932861328,139.47000122070312,142.27000427246094,107.05278015136719,177100
2012-04-13,141.6999969482422,141.7899932861328,140.17999267578125,140.75,105.90900421142578,126700
2012-04-16,142.2100067138672,142.67999267578125,140.33999633789062,141.17999267578125,106.23257446289062,149900
2012-04-17,142.4199981689453,143.7100067138672,141.7899932861328,143.17999267578125,107.73749542236328,141300
2012-04-18,144.6199951171875,146.14999389648438,144.22999572753906,144.85000610351562,108.99411010742188,140700
2012-04-19,146.0500030517578,147.33999633789062,145.22000122070312,146.25,110.04756164550781,149100
2012-04-20,146.92999267578125,147.22000122070312,146.11000061035156,146.17999267578125,109.99488067626953,95800
2012-04-23,143.27999877929688,143.89999389648438,142.2899932861328,143.36000061035156,107.87294006347656,161000
2012-04-24,143.72000122070312,144.4499969482422,142.97000122070312,143.88999938964844,108.27175903320312,177900
2012-04-25,143.49000549316406,144.4199981689453,142.55999755859375,143.77000427246094,108.18146514892578,140900
2012-04-26,145.24000549316406,148.58999633789062,145.24000549316406,148.47000122070312,111.71803283691406,203400
2012-04-27,150.0,150.61000061035156,149.14999389648438,149.88999938964844,112.7865219116211,228400
2012-04-30,150.25999450683594,150.57000732421875,148.52000427246094,148.82000732421875,111.98139190673828,186000
2012-05-01,149.2899932861328,151.75,149.0,150.99000549316406,113.61424255371094,182000
2012-05-02,149.5399932861328,150.41000366210938,149.32000732421875,150.11000061035156,112.95206451416016,129000
2012-05-03,149.3000030517578,149.3699951171875,146.14999389648438,147.4499969482422,110.95053100585938,138700
2012-05-04,145.32000732421875,145.39999389648438,143.9499969482422,144.4499969482422,108.6931381225586,218200
2012-05-07,142.42999267578125,143.25,142.19000244140625,142.88999938964844,107.51929473876953,114000
2012-05-08,140.4600067138672,140.89999389648438,138.91000366210938,140.27000427246094,105.5478515625,192600
2012-05-09,137.25,137.60000610351562,135.75999450683594,136.2899932861328,102.55304718017578,557300
2012-05-10,135.64999389648438,136.9600067138672,135.58999633789062,135.91000366210938,102.2671127319336,202900
