Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,14.0,14.125,13.9375,14.0,1.8966938257217407,21000
2000-02-15,14.0625,14.0625,13.875,13.9375,1.888225793838501,10900
2000-02-16,13.9375,14.0,13.75,13.9375,1.888225793838501,14700
2000-02-17,13.9375,14.0,13.8125,13.8125,1.8712908029556274,5900
2000-02-18,13.875,13.875,13.75,13.75,1.8628239631652832,3300
2000-02-22,13.75,13.9375,13.75,13.8125,1.8712908029556274,4900
2000-02-23,13.875,13.9375,13.75,13.9375,1.888225793838501,6000
2000-02-24,14.0,14.0625,13.875,14.0,1.8966938257217407,11000
2000-02-25,13.8125,14.0,13.8125,13.875,1.8797590732574463,7200
2000-02-28,14.0,14.0,13.75,13.875,1.8797590732574463,11900
2000-02-29,13.875,13.9375,13.8125,13.9375,1.888225793838501,6700
2000-03-01,13.875,13.9375,13.8125,13.9375,1.888225793838501,4900
2000-03-02,13.875,13.9375,13.875,13.875,1.8797590732574463,3100
2000-03-03,13.9375,13.9375,13.875,13.875,1.8797590732574463,3400
2000-03-06,13.875,13.9375,13.8125,13.875,1.8797590732574463,14200
2000-03-07,13.875,13.9375,13.8125,13.8125,1.8712908029556274,15300
2000-03-08,13.8125,13.8125,13.625,13.6875,1.854356288909912,8700
2000-03-09,13.75,13.75,13.6875,13.6875,1.854356288909912,9300
2000-03-10,13.75,13.75,13.625,13.625,1.8458898067474365,9300
2000-03-13,13.3125,13.625,13.3125,13.5,1.847668170928955,6900
2000-03-14,13.5,13.625,13.5,13.5,1.847668170928955,3400
2000-03-15,13.5625,13.625,13.375,13.4375,1.839114785194397,7100
2000-03-16,13.5,13.6875,13.5,13.6875,1.873329758644104,8400
2000-03-17,13.6875,13.75,13.6875,13.75,1.881884217262268,10100
2000-03-20,13.75,13.75,13.5,13.5,1.847668170928955,11800
2000-03-21,13.5,13.6875,13.4375,13.5,1.847668170928955,8200
2000-03-22,13.4375,13.5,13.375,13.5,1.847668170928955,4700
2000-03-23,13.5,13.5625,13.375,13.375,1.8305598497390747,13000
2000-03-24,13.375,13.4375,13.375,13.375,1.8305598497390747,2600
2000-03-27,13.375,13.375,13.1875,13.375,1.8305598497390747,21200
2000-03-28,13.3125,13.4375,13.3125,13.4375,1.839114785194397,11500
2000-03-29,13.4375,13.4375,13.375,13.375,1.8305598497390747,1800
2000-03-30,13.4375,13.5625,13.3125,13.375,1.8305598497390747,20200
2000-03-31,13.4375,13.5,13.25,13.5,1.847668170928955,12800
2000-04-03,13.5625,13.6875,13.5625,13.625,1.8647772073745728,5600
2000-04-04,13.6875,13.75,13.625,13.6875,1.873329758644104,8100
2000-04-05,13.5625,13.75,13.375,13.5,1.847668170928955,6400
2000-04-06,13.75,14.4375,13.6875,14.25,1.950315237045288,11900
2000-04-07,14.0,14.25,13.8125,14.0625,1.924654245376587,8700
2000-04-10,13.9375,13.9375,13.75,13.75,1.881884217262268,8700
2000-04-11,13.625,14.375,13.625,14.0,1.9161012172698975,13700
2000-04-12,13.6875,13.9375,13.375,13.75,1.9006203413009644,6100
2000-04-13,13.625,14.0,13.25,13.375,1.8487852811813354,9900
2000-04-14,13.3125,13.5,13.0,13.0,1.7969485521316528,5800
2000-04-17,13.125,13.5,13.0625,13.5,1.8660614490509033,3200
2000-04-18,13.25,13.5625,13.25,13.5625,1.8747014999389648,10000
2000-04-19,13.5625,13.75,13.5625,13.75,1.9006203413009644,8200
2000-04-20,13.625,13.75,13.5625,13.5625,1.8747014999389648,11200
2000-04-24,13.6875,13.6875,13.3125,13.5625,1.8747014999389648,15500
2000-04-25,13.625,14.4375,13.375,14.4375,1.995650291442871,13900
2000-04-26,14.4375,14.4375,13.75,14.25,1.9697332382202148,6700
2000-04-27,13.4375,13.5625,13.125,13.3125,1.8401448726654053,23600
2000-04-28,13.25,13.3125,13.25,13.25,1.8315057754516602,3600
2000-05-01,13.25,13.375,13.125,13.375,1.8487852811813354,13800
2000-05-02,13.3125,13.375,13.125,13.125,1.8142274618148804,9000
2000-05-03,13.25,13.25,13.25,13.25,1.8315057754516602,2000
2000-05-04,13.1875,13.625,13.1875,13.25,1.8315057754516602,6000
2000-05-05,13.1875,13.375,13.1875,13.25,1.8315057754516602,2400
2000-05-08,13.375,13.375,13.125,13.125,1.8142274618148804,5500
2000-05-09,13.25,13.6875,13.125,13.6875,1.8919808864593506,4100
2000-05-10,13.625,13.625,13.25,13.5,1.8660614490509033,7000
2000-05-11,13.375,13.375,13.0,13.25,1.850421667098999,1700
2000-05-12,13.0625,13.625,13.0,13.25,1.850421667098999,16400
2000-05-15,13.125,13.375,13.125,13.25,1.850421667098999,9500
2000-05-16,13.5,13.625,13.125,13.5,1.8853338956832886,8400
2000-05-17,13.625,13.625,13.5,13.625,1.9027915000915527,5200
2000-05-18,13.625,13.625,13.25,13.375,1.867879033088684,3700
2000-05-19,13.3125,13.6875,13.3125,13.6875,1.9115201234817505,9200
2000-05-22,13.5,13.625,13.5,13.5,1.8853338956832886,2200
2000-05-23,13.25,13.5,13.125,13.125,1.8329644203186035,5400
2000-05-24,13.3125,13.375,13.125,13.125,1.8329644203186035,9000
2000-05-25,13.25,13.4375,13.125,13.4375,1.8766075372695923,17500
2000-05-26,13.4375,13.5,13.375,13.4375,1.8766075372695923,9300
2000-05-30,13.4375,13.4375,13.3125,13.4375,1.8766075372695923,3600
2000-05-31,13.4375,13.4375,13.3125,13.3125,1.8591488599777222,3400
2000-06-01,13.4375,13.5,13.3125,13.5,1.8853338956832886,6100
2000-06-02,13.375,14.0,13.375,13.625,1.9027915000915527,7800
2000-06-05,13.625,13.9375,13.625,13.9375,1.946434497833252,4700
2000-06-06,14.0,14.0,13.9375,13.9375,1.946434497833252,5500
2000-06-07,14.0,14.0625,13.75,13.75,1.920249104499817,14200
2000-06-08,13.8125,13.8125,13.5,13.5625,1.8940634727478027,4200
2000-06-09,13.625,14.125,13.5625,14.125,1.9726179838180542,4900
2000-06-12,14.25,14.3125,14.0,14.125,1.9726179838180542,6100
2000-06-13,13.9375,14.0,13.875,13.9375,1.9656389951705933,1700
2000-06-14,14.125,14.125,13.9375,14.0,1.9744534492492676,4600
2000-06-15,13.875,13.875,13.5,13.5625,1.9127509593963623,11700
2000-06-16,13.75,13.875,13.625,13.875,1.9568232297897339,4200
2000-06-19,14.0,14.1875,14.0,14.125,1.9920802116394043,2000
2000-06-20,14.25,14.375,14.0625,14.0625,1.983265995979309,9400
2000-06-21,14.0625,14.1875,13.9375,14.0,1.9744534492492676,6100
2000-06-22,13.875,14.1875,13.875,14.0,1.9744534492492676,5100
2000-06-23,13.875,14.125,13.6875,14.125,1.9920802116394043,5900
2000-06-26,14.25,14.25,14.25,14.25,2.0097110271453857,3400
2000-06-27,14.25,14.375,14.0625,14.0625,1.983265995979309,4600
2000-06-28,14.3125,14.4375,14.0625,14.0625,1.983265995979309,8000
2000-06-29,14.1875,14.4375,14.0625,14.4375,2.03615403175354,3500
2000-06-30,14.1875,14.1875,14.0625,14.0625,1.983265995979309,2100
2000-07-03,14.1875,14.3125,14.0625,14.0625,1.983265995979309,2200
2000-07-05,14.1875,14.375,14.125,14.125,1.9920802116394043,2000
2000-07-06,14.25,14.5,14.25,14.5,2.0449681282043457,7500
2000-07-07,14.5,14.5,14.25,14.25,2.0097110271453857,3600
2000-07-10,14.375,14.625,14.3125,14.375,2.0273396968841553,4600
2000-07-11,14.375,14.5625,14.375,14.5,2.0449681282043457,3500
2000-07-12,14.1875,14.75,14.1875,14.5,2.064617872238159,7400
2000-07-13,14.5625,14.5625,14.375,14.375,2.0468204021453857,5400
2000-07-14,14.5,14.5,14.375,14.375,2.0468204021453857,5200
2000-07-17,14.3125,14.375,14.3125,14.3125,2.0379226207733154,5600
2000-07-18,14.3125,14.5,14.3125,14.5,2.064617872238159,3600
2000-07-19,14.5,14.625,14.4375,14.625,2.082416296005249,15400
2000-07-20,14.625,14.875,14.5625,14.625,2.082416296005249,12600
2000-07-21,14.625,14.9375,14.625,14.75,2.100215435028076,2900
2000-07-24,14.9375,15.0,14.875,14.9375,2.1269125938415527,6900
2000-07-25,15.0,15.0,14.875,14.875,2.1180131435394287,3200
2000-07-26,15.0,15.0,14.625,15.0,2.1358115673065186,8200
2000-07-27,14.9375,14.9375,14.75,14.75,2.100215435028076,8200
2000-07-28,14.625,14.6875,14.5,14.625,2.082416296005249,9400
2000-07-31,14.75,15.125,14.75,15.125,2.153609275817871,5700
2000-08-01,15.0,15.0625,14.5,15.0,2.1358115673065186,14800
2000-08-02,14.9375,14.9375,14.625,14.75,2.100215435028076,2700
2000-08-03,14.75,15.0,14.625,14.875,2.1180131435394287,2000
2000-08-04,14.9375,14.9375,14.75,14.75,2.100215435028076,2200
2000-08-07,14.8125,14.875,14.75,14.875,2.1180131435394287,13300
2000-08-08,14.875,14.875,14.8125,14.875,2.1180131435394287,4600
2000-08-09,14.9375,15.0625,14.75,14.9375,2.1269125938415527,10500
2000-08-10,14.8125,14.9375,14.6875,14.75,2.100215435028076,5200
2000-08-11,14.875,15.0,14.625,14.625,2.102084159851074,8600
2000-08-14,14.5625,15.0625,14.5625,15.0625,2.164966106414795,2400
2000-08-15,14.875,14.875,14.625,14.6875,2.111067533493042,2700
2000-08-16,14.6875,14.75,14.6875,14.75,2.120048761367798,3100
2000-08-17,14.875,14.9375,14.75,14.9375,2.147000551223755,4400
2000-08-18,14.8125,15.0625,14.8125,14.9375,2.147000551223755,5200
2000-08-21,14.9375,14.9375,14.8125,14.8125,2.129033088684082,2100
2000-08-22,15.0,15.0,14.9375,14.9375,2.147000551223755,3500
2000-08-23,15.0,15.0,14.9375,14.9375,2.147000551223755,6300
2000-08-24,14.8125,14.875,14.8125,14.875,2.13801646232605,4700
2000-08-25,14.9375,15.0,14.8125,14.8125,2.129033088684082,5500
2000-08-28,14.9375,14.9375,14.8125,14.9375,2.147000551223755,2100
2000-08-29,15.0,15.0,14.9375,15.0,2.1559829711914062,4200
2000-08-30,15.0,15.0625,14.9375,15.0625,2.164966106414795,2000
2000-08-31,15.0625,15.0625,14.9375,15.0,2.1559829711914062,5000
2000-09-01,15.125,15.125,15.0625,15.0625,2.164966106414795,7200
2000-09-05,15.125,15.25,15.125,15.1875,2.1829323768615723,10800
2000-09-06,15.1875,15.5,15.0625,15.5,2.227849245071411,8200
2000-09-07,15.5,15.6875,15.4375,15.6875,2.254798650741577,3300
2000-09-08,15.6875,15.75,15.625,15.625,2.2458155155181885,4400
2000-09-11,15.75,15.875,15.6875,15.75,2.2637815475463867,10400
2000-09-12,15.75,15.75,15.5625,15.6875,2.254798650741577,8200
2000-09-13,15.5,15.5625,15.4375,15.5625,2.256683588027954,7800
2000-09-14,15.4375,15.5625,15.4375,15.5625,2.256683588027954,6600
2000-09-15,15.625,15.75,15.625,15.625,2.2657463550567627,6200
2000-09-18,15.625,15.625,15.5,15.5,2.2476208209991455,6500
2000-09-19,15.5,15.75,15.5,15.625,2.2657463550567627,5100
2000-09-20,15.625,15.6875,15.625,15.6875,2.2748095989227295,2900
2000-09-21,15.625,15.9375,15.625,15.875,2.3019983768463135,9600
2000-09-22,15.875,15.875,15.8125,15.8125,2.2929341793060303,8700
2000-09-25,15.75,15.8125,15.75,15.8125,2.2929341793060303,2400
2000-09-26,15.8125,15.8125,15.5,15.625,2.2657463550567627,5200
2000-09-27,15.6875,15.6875,15.3125,15.3125,2.2204315662384033,12600
2000-09-28,15.375,15.375,15.3125,15.3125,2.2204315662384033,12100
2000-09-29,15.4375,15.4375,15.3125,15.375,2.229495048522949,6800
2000-10-02,15.4375,15.5,15.25,15.3125,2.2204315662384033,7100
2000-10-03,15.3125,15.375,15.25,15.25,2.211369037628174,5400
2000-10-04,15.375,15.5,15.375,15.4375,2.2385571002960205,7600
2000-10-05,15.3125,15.5,15.25,15.375,2.229495048522949,5200
2000-10-06,15.5,15.5,15.375,15.5,2.2476208209991455,1700
2000-10-09,15.5,15.5,15.125,15.125,2.193243980407715,5000
2000-10-10,15.0,15.125,15.0,15.0,2.175117254257202,1900
2000-10-11,14.75,15.0,14.5,14.5625,2.111675262451172,7200
2000-10-12,14.3125,14.375,14.0625,14.0625,2.058680534362793,7800
2000-10-13,14.1875,14.25,14.0,14.125,2.0678296089172363,8500
2000-10-16,14.25,14.25,14.0,14.1875,2.076981782913208,8200
2000-10-17,14.1875,14.5,14.0,14.125,2.0678296089172363,5800
2000-10-18,14.0,14.0,13.875,13.9375,2.0403809547424316,6600
2000-10-19,14.0,14.25,14.0,14.25,2.086130380630493,8500
2000-10-20,14.0,14.0,13.25,13.625,1.9946342706680298,36900
2000-10-23,13.75,13.9375,13.5,13.5625,1.9854832887649536,7600
2000-10-24,13.5,13.625,13.3125,13.5625,1.9854832887649536,12200
2000-10-25,13.6875,13.6875,13.3125,13.3125,1.9488836526870728,9900
2000-10-26,13.4375,13.9375,13.4375,13.75,2.012932062149048,4800
2000-10-27,13.5625,13.75,13.3125,13.3125,1.9488836526870728,12600
2000-10-30,13.4375,13.75,13.3125,13.75,2.012932062149048,10300
2000-10-31,13.8125,13.9375,13.75,13.75,2.012932062149048,3700
2000-11-01,13.875,13.9375,13.5,13.5,1.9763352870941162,7000
2000-11-02,13.75,13.8125,13.5,13.5,1.9763352870941162,5100
2000-11-03,13.75,13.8125,13.375,13.5,1.9763352870941162,8700
2000-11-06,13.5,13.75,13.3125,13.6875,2.0037827491760254,6000
2000-11-07,13.625,13.625,13.5,13.5,1.9763352870941162,4000
2000-11-08,13.4375,13.625,13.4375,13.625,1.9946342706680298,6700
2000-11-09,13.6875,13.75,13.5,13.6875,2.0037827491760254,3900
2000-11-10,13.625,13.875,13.625,13.625,1.9946342706680298,25900
2000-11-13,13.5,13.5625,13.375,13.5,1.9965565204620361,13700
2000-11-14,13.75,14.0,13.75,13.8125,2.0427722930908203,4100
2000-11-15,13.875,13.9375,13.6875,13.9375,2.061258554458618,10200
2000-11-16,13.875,13.9375,13.75,13.875,2.0520169734954834,1800
2000-11-17,13.875,14.1875,13.6875,14.0625,2.0797457695007324,8400
2000-11-20,14.125,14.125,14.0,14.0625,2.0797457695007324,5700
2000-11-21,14.0,14.0,13.6875,13.6875,2.024285316467285,4600
2000-11-22,13.8125,13.8125,13.625,13.8125,2.0427722930908203,2000
2000-11-24,13.625,13.6875,13.625,13.6875,2.024285316467285,300
2000-11-27,13.8125,14.0,13.5625,13.5625,2.0057995319366455,5300
2000-11-28,13.5625,13.5625,13.375,13.5625,2.0057995319366455,3900
2000-11-29,13.6875,13.8125,13.375,13.375,1.9780693054199219,4100
2000-11-30,13.4375,13.5625,13.3125,13.5,1.9965565204620361,7500
2000-12-01,13.5,13.5,13.25,13.25,1.9595816135406494,10800
2000-12-04,13.375,13.4375,13.0625,13.25,1.9595816135406494,13000
2000-12-05,13.25,14.375,13.125,14.25,2.1074752807617188,17600
2000-12-06,14.1875,14.25,14.0,14.25,2.1074752807617188,4200
2000-12-07,14.125,14.125,13.75,13.75,2.03352952003479,19600
2000-12-08,13.8125,13.8125,13.75,13.8125,2.0427722930908203,10000
2000-12-11,13.75,14.0,13.75,13.8125,2.0427722930908203,4900
2000-12-12,13.9375,14.0,13.75,13.75,2.03352952003479,1400
2000-12-13,13.6875,13.6875,13.125,13.375,1.9981234073638916,21700
2000-12-14,13.375,13.625,13.375,13.625,2.035470962524414,6700
2000-12-15,13.625,13.625,13.375,13.375,1.9981234073638916,9000
2000-12-18,13.375,14.0,13.375,14.0,2.0914933681488037,6700
2000-12-19,13.9375,14.0,13.8125,14.0,2.0914933681488037,5800
2000-12-20,13.875,13.875,13.625,13.625,2.035470962524414,4800
2000-12-21,13.5,13.5,13.3125,13.4375,2.007460117340088,8100
2000-12-22,13.5,13.5,13.3125,13.3125,1.9887844324111938,4100
2000-12-26,13.4375,13.4375,13.3125,13.3125,1.9887844324111938,5300
2000-12-27,13.25,13.5,13.25,13.5,2.016798734664917,8100
2000-12-28,13.625,13.75,13.375,13.625,2.035470962524414,4900
2000-12-29,13.6875,14.125,13.6875,14.0,2.0914933681488037,9500
2001-01-02,14.0,14.25,14.0,14.0625,2.1008291244506836,18000
2001-01-03,14.0,14.625,13.75,14.625,2.184864044189453,7800
2001-01-04,14.5,14.5,14.0,14.5,2.1661901473999023,10800
2001-01-05,14.5,14.5,14.5,14.5,2.1661901473999023,8600
2001-01-08,14.375,14.75,14.3125,14.5625,2.175525426864624,8000
2001-01-09,14.6875,14.875,14.625,14.75,2.2035398483276367,5000
2001-01-10,14.75,15.0,14.75,15.0,2.2408859729766846,9800
2001-01-11,14.8125,15.1875,14.8125,15.0625,2.271115303039551,7400
2001-01-12,15.0,15.0,14.8125,14.9375,2.2522706985473633,1400
2001-01-16,14.875,14.875,14.875,14.875,2.2428457736968994,6500
2001-01-17,14.9375,15.0625,14.9375,15.0625,2.271115303039551,10200
2001-01-18,15.0,15.1875,14.9375,15.0625,2.271115303039551,1900
2001-01-19,15.125,15.4375,15.125,15.125,2.2805399894714355,3200
2001-01-22,15.25,15.4375,15.0,15.25,2.2993886470794678,6500
2001-01-23,15.4375,15.75,14.9375,15.0,2.2616946697235107,12900
2001-01-24,15.0,15.3125,15.0,15.25,2.2993886470794678,2500
2001-01-25,15.375,15.5,15.125,15.125,2.2805399894714355,7400
2001-01-26,15.3125,15.3125,15.0625,15.3125,2.3088126182556152,14400
2001-01-29,15.149999618530273,15.149999618530273,15.010000228881836,15.010000228881836,2.2632014751434326,3300
2001-01-30,15.199999809265137,15.640000343322754,15.199999809265137,15.449999809265137,2.329545736312866,13300
2001-01-31,15.300000190734863,15.699999809265137,15.300000190734863,15.5,2.3370838165283203,13300
2001-02-01,15.649999618530273,15.649999618530273,15.5,15.550000190734863,2.344623327255249,4500
2001-02-02,15.510000228881836,15.550000190734863,15.25,15.350000381469727,2.3144659996032715,12400
2001-02-05,15.260000228881836,15.350000381469727,15.25,15.329999923706055,2.3114500045776367,8300
2001-02-06,15.300000190734863,15.449999809265137,15.300000190734863,15.430000305175781,2.326528549194336,7100
2001-02-07,15.4399995803833,15.550000190734863,15.4399995803833,15.550000190734863,2.344623327255249,1900
2001-02-08,15.5600004196167,15.680000305175781,15.5600004196167,15.600000381469727,2.352161169052124,7700
2001-02-09,15.550000190734863,15.600000381469727,15.5,15.550000190734863,2.344623327255249,4000
2001-02-12,15.5,15.65999984741211,15.5,15.579999923706055,2.349144220352173,6600
2001-02-13,15.479999542236328,15.539999961853027,15.470000267028809,15.539999961853027,2.3640544414520264,13800
2001-02-14,15.5,15.5,15.199999809265137,15.229999542236328,2.3168935775756836,9000
2001-02-15,15.300000190734863,15.300000190734863,15.050000190734863,15.149999618530273,2.3047256469726562,8500
2001-02-16,15.149999618530273,15.199999809265137,14.949999809265137,14.949999809265137,2.274296522140503,10400
2001-02-20,15.039999961853027,15.300000190734863,15.0,15.100000381469727,2.297119617462158,7500
2001-02-21,15.100000381469727,15.1899995803833,15.100000381469727,15.1899995803833,2.310810089111328,5000
2001-02-22,15.199999809265137,15.199999809265137,15.119999885559082,15.119999885559082,2.3001596927642822,1500
2001-02-23,15.199999809265137,15.399999618530273,15.199999809265137,15.399999618530273,2.3427574634552,3700
2001-02-26,15.350000381469727,15.350000381469727,15.319999694824219,15.350000381469727,2.335149049758911,3800
2001-02-27,15.449999809265137,15.720000267028809,15.350000381469727,15.390000343322754,2.3412349224090576,5600
2001-02-28,15.300000190734863,15.75,15.25,15.550000190734863,2.3655762672424316,15400
2001-03-01,15.600000381469727,15.6899995803833,15.300000190734863,15.300000190734863,2.3275420665740967,35800
2001-03-02,15.260000228881836,15.5,15.25,15.25,2.319936752319336,18000
2001-03-05,15.25,15.319999694824219,15.100000381469727,15.199999809265137,2.3123316764831543,17100
2001-03-06,15.15999984741211,15.15999984741211,15.100000381469727,15.109999656677246,2.2986397743225098,4000
2001-03-07,15.0,15.619999885559082,15.0,15.619999885559082,2.3762238025665283,19600
2001-03-08,15.619999885559082,15.739999771118164,15.350000381469727,15.40999984741211,2.3442766666412354,11100
2001-03-09,15.369999885559082,15.399999618530273,15.359999656677246,15.380000114440918,2.3397152423858643,3600
2001-03-12,15.350000381469727,15.4399995803833,15.199999809265137,15.199999809265137,2.3123316764831543,7600
2001-03-13,15.0600004196167,15.229999542236328,15.0600004196167,15.149999618530273,2.3258399963378906,7700
2001-03-14,15.220000267028809,15.449999809265137,15.220000267028809,15.260000228881836,2.3427276611328125,9900
2001-03-15,15.270000457763672,15.270000457763672,14.699999809265137,14.699999809265137,2.2567555904388428,17600
2001-03-16,14.720000267028809,15.0,14.600000381469727,15.0,2.302811861038208,6100
2001-03-19,14.850000381469727,14.949999809265137,14.699999809265137,14.949999809265137,2.2951364517211914,7000
2001-03-20,14.949999809265137,15.050000190734863,14.899999618530273,14.899999618530273,2.287461042404175,7400
2001-03-21,14.649999618530273,14.699999809265137,14.619999885559082,14.649999618530273,2.249079942703247,10600
2001-03-22,14.640000343322754,14.640000343322754,14.5,14.600000381469727,2.241405963897705,2700
2001-03-23,14.550000190734863,14.600000381469727,14.109999656677246,14.109999656677246,2.166177988052368,9900
2001-03-26,14.050000190734863,14.350000381469727,14.0,14.319999694824219,2.1984171867370605,17100
2001-03-27,14.319999694824219,14.899999618530273,14.319999694824219,14.5,2.2260520458221436,9700
2001-03-28,14.5,14.550000190734863,14.399999618530273,14.550000190734863,2.2337286472320557,1800
2001-03-29,14.5,14.680000305175781,14.399999618530273,14.600000381469727,2.241405963897705,4600
2001-03-30,14.300000190734863,14.649999618530273,14.300000190734863,14.649999618530273,2.249079942703247,12800
2001-04-02,14.649999618530273,14.6899995803833,14.0600004196167,14.300000190734863,2.1953468322753906,10000
2001-04-03,14.300000190734863,14.600000381469727,14.25,14.5,2.2260520458221436,5500
2001-04-04,14.5,14.550000190734863,14.449999809265137,14.449999809265137,2.2183754444122314,8500
2001-04-05,14.449999809265137,14.5,14.25,14.489999771118164,2.2245163917541504,12500
2001-04-06,14.300000190734863,14.489999771118164,14.300000190734863,14.449999809265137,2.2183754444122314,9400
2001-04-09,14.399999618530273,14.5,14.399999618530273,14.399999618530273,2.2106986045837402,900
2001-04-10,14.300000190734863,14.5,14.300000190734863,14.449999809265137,2.2183754444122314,4400
2001-04-11,14.210000038146973,14.75,14.210000038146973,14.75,2.286264419555664,9700
2001-04-12,14.710000038146973,14.720000267028809,14.710000038146973,14.720000267028809,2.2816154956817627,2400
2001-04-16,14.720000267028809,14.819999694824219,14.5,14.5,2.2475168704986572,5200
2001-04-17,14.550000190734863,14.75,14.550000190734863,14.609999656677246,2.2645654678344727,8500
2001-04-18,14.710000038146973,14.800000190734863,14.550000190734863,14.800000190734863,2.2940165996551514,4000
2001-04-19,14.710000038146973,15.220000267028809,14.710000038146973,15.220000267028809,2.359116792678833,9500
2001-04-20,15.050000190734863,15.220000267028809,14.800000190734863,14.949999809265137,2.3172669410705566,5500
2001-04-23,14.949999809265137,15.0,14.770000457763672,15.0,2.3250162601470947,8500
2001-04-24,14.899999618530273,15.149999618530273,14.770000457763672,14.770000457763672,2.289367198944092,4100
