Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,21.690000534057617,21.690000534057617,21.360000610351562,21.530000686645508,6.233817100524902,28300
2005-11-21,21.5,21.649999618530273,21.299999237060547,21.479999542236328,6.219341278076172,22600
2005-11-22,20.850000381469727,21.600000381469727,20.729999542236328,21.520000457763672,6.230921268463135,58000
2005-11-23,21.43000030517578,21.479999542236328,20.959999084472656,21.43000030517578,6.204864978790283,38500
2005-11-25,21.229999542236328,21.479999542236328,21.229999542236328,21.43000030517578,6.204864978790283,13400
2005-11-28,21.68000030517578,21.68000030517578,21.200000762939453,21.200000762939453,6.138266563415527,30200
2005-11-29,21.200000762939453,21.399999618530273,21.100000381469727,21.299999237060547,6.16722297668457,19500
2005-11-30,21.200000762939453,21.200000762939453,20.850000381469727,20.920000076293945,6.057198524475098,30900
2005-12-01,20.950000762939453,21.010000228881836,20.719999313354492,20.93000030517578,6.0600905418396,64200
2005-12-02,20.93000030517578,21.34000015258789,20.600000381469727,21.040000915527344,6.091940879821777,141200
2005-12-05,20.5,21.1299991607666,20.5,21.0,6.08035945892334,60400
2005-12-06,21.25,21.549999237060547,21.200000762939453,21.260000228881836,6.155642032623291,60300
2005-12-07,21.270000457763672,21.299999237060547,20.860000610351562,21.170000076293945,6.12958288192749,26400
2005-12-08,21.200000762939453,21.299999237060547,21.0,21.040000915527344,6.091940879821777,31500
2005-12-09,20.729999542236328,21.0,20.649999618530273,20.719999313354492,5.999288082122803,29400
2005-12-12,20.809999465942383,20.940000534057617,20.549999237060547,20.940000534057617,6.06298828125,21400
2005-12-13,20.940000534057617,21.219999313354492,20.790000915527344,21.100000381469727,6.109315872192383,49900
2005-12-14,20.93000030517578,21.1200008392334,20.719999313354492,20.920000076293945,6.057198524475098,97100
2005-12-15,20.850000381469727,20.8799991607666,20.600000381469727,20.780000686645508,6.016662120819092,29400
2005-12-16,20.549999237060547,20.829999923706055,20.299999237060547,20.3700008392334,5.897947311401367,48000
2005-12-19,20.18000030517578,20.18000030517578,19.709999084472656,19.860000610351562,5.750282287597656,95900
2005-12-20,20.020000457763672,20.25,19.940000534057617,20.209999084472656,5.851621627807617,39200
2005-12-21,20.440000534057617,20.530000686645508,20.360000610351562,20.489999771118164,5.9326958656311035,112200
2005-12-22,20.0,20.34000015258789,20.0,20.149999618530273,5.834251403808594,47400
2005-12-23,20.010000228881836,20.780000686645508,20.010000228881836,20.5,5.935590744018555,36300
2005-12-27,20.420000076293945,20.610000610351562,20.170000076293945,20.299999237060547,5.87768030166626,28400
2005-12-28,20.100000381469727,20.15999984741211,20.0,20.010000228881836,5.793715476989746,43900
2005-12-29,20.079999923706055,20.479999542236328,20.0,20.459999084472656,5.924007415771484,34700
2005-12-30,20.309999465942383,20.469999313354492,20.200000762939453,20.440000534057617,5.91821813583374,31600
2006-01-03,20.0,20.760000228881836,19.920000076293945,20.709999084472656,6.097521781921387,87000
2006-01-04,20.40999984741211,20.75,20.40999984741211,20.65999984741211,6.082801342010498,42200
2006-01-05,20.790000915527344,20.799999237060547,20.350000381469727,20.75,6.109297275543213,39500
2006-01-06,20.950000762939453,20.989999771118164,20.770000457763672,20.93000030517578,6.162292957305908,81400
2006-01-09,20.93000030517578,21.09000015258789,20.790000915527344,20.860000610351562,6.141684055328369,59900
2006-01-10,20.559999465942383,20.639999389648438,20.450000762939453,20.639999389648438,6.0769147872924805,68400
2006-01-11,20.520000457763672,20.790000915527344,20.25,20.579999923706055,6.05924654006958,82300
2006-01-12,20.219999313354492,21.059999465942383,20.219999313354492,21.020000457763672,6.188793659210205,70500
2006-01-13,20.950000762939453,21.299999237060547,20.84000015258789,21.139999389648438,6.224124431610107,75600
2006-01-17,21.399999618530273,21.450000762939453,20.81999969482422,20.920000076293945,6.159351348876953,119000
2006-01-18,20.860000610351562,21.229999542236328,20.68000030517578,21.059999465942383,6.200570106506348,70000
2006-01-19,21.059999465942383,21.700000762939453,21.059999465942383,21.65999984741211,6.377220630645752,59500
2006-01-20,21.850000381469727,22.100000381469727,21.520000457763672,21.649999618530273,6.3742804527282715,97900
2006-01-23,21.5,22.270000457763672,21.5,22.110000610351562,6.509716033935547,47900
2006-01-24,22.200000762939453,22.690000534057617,22.200000762939453,22.59000015258789,6.6510396003723145,59200
2006-01-25,22.540000915527344,22.950000762939453,22.399999618530273,22.579999923706055,6.648093223571777,39800
2006-01-26,22.420000076293945,23.200000762939453,22.350000381469727,23.059999465942383,6.789417266845703,50600
2006-01-27,22.959999084472656,23.469999313354492,22.850000381469727,23.100000381469727,6.8011932373046875,67800
2006-01-30,23.299999237060547,23.84000015258789,23.239999771118164,23.520000457763672,6.924853324890137,44100
2006-01-31,23.520000457763672,24.100000381469727,23.459999084472656,23.729999542236328,6.986682415008545,62900
2006-02-01,23.299999237060547,23.719999313354492,22.889999389648438,23.020000457763672,6.777640342712402,84600
2006-02-02,23.270000457763672,23.360000610351562,22.510000228881836,22.799999237060547,6.71286678314209,41500
2006-02-03,22.5,23.5,22.5,23.350000381469727,6.874800682067871,37700
2006-02-06,23.75,24.329999923706055,23.56999969482422,24.25,7.1397809982299805,158900
2006-02-07,23.399999618530273,24.09000015258789,23.34000015258789,23.979999542236328,7.060288429260254,61000
2006-02-08,23.700000762939453,24.43000030517578,23.700000762939453,24.1299991607666,7.10444974899292,90500
2006-02-09,24.200000762939453,24.399999618530273,24.030000686645508,24.290000915527344,7.151561260223389,53100
2006-02-10,24.65999984741211,24.799999237060547,24.309999465942383,24.700000762939453,7.272274494171143,43100
2006-02-13,24.3799991607666,25.399999618530273,24.270000457763672,24.81999969482422,7.307606220245361,131400
2006-02-14,24.829999923706055,25.100000381469727,24.489999771118164,24.940000534057617,7.3429341316223145,113400
2006-02-15,24.420000076293945,25.149999618530273,24.31999969482422,25.030000686645508,7.369434356689453,61500
2006-02-16,24.8700008392334,25.5,24.770000457763672,25.5,7.507812976837158,64400
2006-02-17,25.270000457763672,25.290000915527344,24.260000228881836,25.010000228881836,7.363541603088379,127800
2006-02-21,24.8799991607666,24.899999618530273,23.649999618530273,23.700000762939453,6.977848529815674,106000
2006-02-22,23.450000762939453,23.899999618530273,23.420000076293945,23.649999618530273,6.96312952041626,78900
2006-02-23,23.549999237060547,23.700000762939453,22.84000015258789,23.239999771118164,6.842413902282715,79300
2006-02-24,23.040000915527344,23.3799991607666,23.0,23.260000228881836,6.848305702209473,52600
2006-02-27,23.049999237060547,23.450000762939453,23.049999237060547,23.40999984741211,6.8924665451049805,59800
2006-02-28,23.309999465942383,23.56999969482422,23.309999465942383,23.510000228881836,6.921907901763916,47900
2006-03-01,23.760000228881836,24.06999969482422,23.719999313354492,24.059999465942383,7.083840370178223,98100
2006-03-02,24.399999618530273,24.479999542236328,24.25,24.420000076293945,7.189835548400879,36400
2006-03-03,24.100000381469727,24.399999618530273,23.860000610351562,24.149999618530273,7.11033821105957,30900
2006-03-06,24.149999618530273,24.299999237060547,23.639999389648438,23.920000076293945,7.042623043060303,76600
2006-03-07,23.75,23.850000381469727,23.170000076293945,23.239999771118164,6.842413902282715,67500
2006-03-08,23.09000015258789,23.809999465942383,22.799999237060547,23.780000686645508,7.001402378082275,76600
2006-03-09,23.780000686645508,23.84000015258789,23.209999084472656,23.600000381469727,6.9484052658081055,31300
2006-03-10,23.600000381469727,23.989999771118164,23.579999923706055,23.889999389648438,7.033790111541748,23700
2006-03-13,23.899999618530273,23.940000534057617,23.389999389648438,23.479999542236328,6.9130754470825195,66900
2006-03-14,23.489999771118164,24.170000076293945,23.200000762939453,24.010000228881836,7.069119453430176,79800
2006-03-15,24.149999618530273,24.709999084472656,23.920000076293945,24.610000610351562,7.24577522277832,71600
2006-03-16,24.6200008392334,25.06999969482422,24.540000915527344,24.979999542236328,7.354714870452881,179800
2006-03-17,24.84000015258789,24.84000015258789,24.329999923706055,24.3799991607666,7.178056716918945,63700
2006-03-20,24.079999923706055,24.350000381469727,23.770000457763672,24.040000915527344,7.077953338623047,67100
2006-03-21,23.8700008392334,23.989999771118164,23.260000228881836,23.549999237060547,6.93368673324585,56100
2006-03-22,23.600000381469727,24.270000457763672,23.600000381469727,24.219999313354492,7.130951404571533,23900
2006-03-23,24.06999969482422,24.149999618530273,23.149999618530273,23.59000015258789,6.945461273193359,76400
2006-03-24,23.280000686645508,23.639999389648438,22.979999542236328,23.0,6.771752834320068,70300
2006-03-27,23.079999923706055,24.270000457763672,23.030000686645508,24.15999984741211,7.113282680511475,198400
2006-03-28,24.450000762939453,25.1299991607666,24.049999237060547,24.3799991607666,7.178056716918945,347900
2006-03-29,24.450000762939453,24.450000762939453,23.770000457763672,24.079999923706055,7.0897321701049805,146000
2006-03-30,24.200000762939453,24.889999389648438,23.15999984741211,24.889999389648438,7.328211307525635,310500
2006-03-31,25.0,25.0,24.559999465942383,24.700000762939453,7.272274494171143,199400
2006-04-03,24.8700008392334,25.219999313354492,24.719999313354492,25.030000686645508,7.369434356689453,138100
2006-04-04,25.25,25.290000915527344,24.809999465942383,25.139999389648438,7.40181827545166,95700
2006-04-05,25.049999237060547,25.049999237060547,24.510000228881836,24.649999618530273,7.257552623748779,116300
2006-04-06,24.700000762939453,24.959999084472656,24.15999984741211,24.440000534057617,7.195725440979004,82700
2006-04-07,24.450000762939453,24.649999618530273,24.010000228881836,24.299999237060547,7.154505729675293,90800
2006-04-10,24.280000686645508,24.299999237060547,24.06999969482422,24.1200008392334,7.101508140563965,70500
2006-04-11,24.3700008392334,24.5,24.110000610351562,24.239999771118164,7.136838436126709,82700
2006-04-12,24.280000686645508,24.729999542236328,24.270000457763672,24.68000030517578,7.266386985778809,69100
2006-04-13,24.200000762939453,24.489999771118164,23.950000762939453,24.020000457763672,7.072067737579346,70300
2006-04-17,24.350000381469727,24.469999313354492,24.110000610351562,24.31999969482422,7.160393238067627,58600
2006-04-18,24.31999969482422,24.850000381469727,24.31999969482422,24.670000076293945,7.2634406089782715,134400
2006-04-19,24.770000457763672,24.950000762939453,24.600000381469727,24.649999618530273,7.257552623748779,72300
2006-04-20,24.5,24.670000076293945,24.1200008392334,24.329999923706055,7.163337230682373,63600
2006-04-21,24.3700008392334,25.0,24.3700008392334,24.719999313354492,7.278158664703369,78200
2006-04-24,24.309999465942383,24.440000534057617,24.149999618530273,24.440000534057617,7.195725440979004,60000
2006-04-25,24.5,24.6200008392334,24.200000762939453,24.31999969482422,7.160393238067627,64300
2006-04-26,24.100000381469727,25.0,24.100000381469727,24.860000610351562,7.319377899169922,110400
2006-04-27,24.860000610351562,24.989999771118164,24.549999237060547,24.989999771118164,7.357658386230469,59900
2006-04-28,25.030000686645508,25.030000686645508,24.15999984741211,24.5,7.213389873504639,91100
2006-05-01,24.25,24.68000030517578,24.25,24.40999984741211,7.186892509460449,41500
2006-05-02,24.25,24.3799991607666,24.149999618530273,24.350000381469727,7.169224262237549,41800
2006-05-03,24.170000076293945,24.450000762939453,24.020000457763672,24.3799991607666,7.178056716918945,35500
2006-05-04,24.290000915527344,24.75,24.260000228881836,24.700000762939453,7.272274494171143,58200
2006-05-05,24.450000762939453,24.709999084472656,24.350000381469727,24.479999542236328,7.2074995040893555,47300
2006-05-08,24.299999237060547,24.510000228881836,24.209999084472656,24.360000610351562,7.172168731689453,95500
2006-05-09,24.1200008392334,24.780000686645508,24.1200008392334,24.5,7.213389873504639,92600
2006-05-10,24.149999618530273,24.579999923706055,24.149999618530273,24.459999084472656,7.201611518859863,58300
2006-05-11,24.0,24.059999465942383,23.6299991607666,24.049999237060547,7.080899238586426,120100
2006-05-12,23.5,23.5,21.5,22.450000762939453,6.609818458557129,611700
2006-05-15,21.549999237060547,22.360000610351562,21.5,22.100000381469727,6.506771087646484,129800
2006-05-16,22.25,22.68000030517578,22.020000457763672,22.440000534057617,6.606874942779541,118700
2006-05-17,22.600000381469727,22.600000381469727,21.020000457763672,21.049999237060547,6.197623252868652,141800
2006-05-18,21.09000015258789,21.700000762939453,20.540000915527344,21.18000030517578,6.235900402069092,154800
2006-05-19,21.399999618530273,21.799999237060547,20.950000762939453,21.420000076293945,6.306563377380371,176000
2006-05-22,19.799999237060547,20.329999923706055,19.459999084472656,19.850000381469727,5.8443169593811035,249600
2006-05-23,20.450000762939453,20.670000076293945,19.31999969482422,19.329999923706055,5.691215991973877,205000
2006-05-24,18.350000381469727,19.5,18.299999237060547,19.299999237060547,5.682382583618164,428300
2006-05-25,18.209999084472656,20.3700008392334,18.209999084472656,20.200000762939453,5.947365760803223,125500
2006-05-26,20.5,21.329999923706055,20.329999923706055,21.329999923706055,6.280065536499023,187900
2006-05-30,19.360000610351562,20.0,18.270000457763672,18.850000381469727,5.903022766113281,435500
2006-05-31,19.139999389648438,19.479999542236328,18.729999542236328,18.84000015258789,5.899889945983887,199000
2006-06-01,18.829999923706055,20.059999465942383,18.829999923706055,20.059999465942383,6.281942367553711,172300
2006-06-02,20.229999542236328,21.25,19.760000228881836,21.200000762939453,6.638942241668701,279800
2006-06-05,21.200000762939453,21.200000762939453,20.1200008392334,20.1200008392334,6.300734043121338,153200
2006-06-06,20.299999237060547,20.729999542236328,19.899999618530273,20.690000534057617,6.479233264923096,151900
2006-06-07,20.610000610351562,21.18000030517578,20.399999618530273,21.059999465942383,6.595101833343506,164700
2006-06-08,20.799999237060547,20.84000015258789,20.18000030517578,20.489999771118164,6.416601657867432,218500
2006-06-09,20.700000762939453,20.709999084472656,20.020000457763672,20.079999923706055,6.288206100463867,111200
2006-06-12,20.0,20.170000076293945,19.040000915527344,19.149999618530273,5.9969706535339355,69500
2006-06-13,19.0,19.209999084472656,18.520000457763672,18.889999389648438,5.915548324584961,106600
2006-06-14,18.950000762939453,19.540000915527344,18.950000762939453,19.450000762939453,6.090916633605957,161200
2006-06-15,19.5,20.690000534057617,19.5,20.5,6.41973352432251,73400
