Date,Open,High,Low,Close,Adj Close,Volume
1998-05-19,14.125,14.25,14.125,14.25,4.288764953613281,1000
1998-05-20,14.25,14.25,14.25,14.25,4.288764953613281,0
1998-05-21,14.125,14.125,13.875,13.875,4.175908088684082,2800
1998-05-22,13.875,13.875,13.875,13.875,4.175908088684082,0
1998-05-26,13.875,13.875,13.6875,13.75,4.138282775878906,2700
1998-05-27,13.75,13.75,13.75,13.75,4.138282775878906,0
1998-05-28,13.8125,14.0,13.8125,13.875,4.175908088684082,3400
1998-05-29,13.875,13.875,13.875,13.875,4.175908088684082,0
1998-06-01,13.875,13.875,13.75,13.75,4.138282775878906,1400
1998-06-02,13.875,13.875,13.875,13.875,4.175908088684082,900
1998-06-03,14.125,14.125,14.125,14.125,4.251142978668213,800
1998-06-04,14.125,14.125,14.125,14.125,4.251142978668213,0
1998-06-05,14.25,14.375,14.25,14.375,4.326387405395508,6100
1998-06-08,14.1875,14.375,14.1875,14.375,4.326387405395508,1100
1998-06-09,14.375,14.375,14.375,14.375,4.326387405395508,0
1998-06-10,14.375,14.375,14.375,14.375,4.326387405395508,0
1998-06-11,14.375,14.375,14.375,14.375,4.345126152038574,3400
1998-06-12,14.125,14.125,14.125,14.125,4.269560813903809,500
1998-06-15,14.125,14.125,14.125,14.125,4.269560813903809,0
1998-06-16,14.125,14.125,14.125,14.125,4.269560813903809,800
1998-06-17,14.0,14.0,14.0,14.0,4.231780052185059,600
1998-06-18,14.0,14.0,14.0,14.0,4.231780052185059,1000
1998-06-19,14.125,14.125,14.125,14.125,4.269560813903809,600
1998-06-22,14.0625,14.125,14.0,14.125,4.269560813903809,2200
1998-06-23,14.25,14.25,14.25,14.25,4.307344436645508,2000
1998-06-24,14.25,14.25,14.0,14.0,4.231780052185059,2400
1998-06-25,13.9375,13.9375,13.875,13.875,4.193997859954834,2700
1998-06-26,13.875,13.875,13.875,13.875,4.193997859954834,0
1998-06-29,13.875,13.875,13.875,13.875,4.193997859954834,1100
1998-06-30,13.875,13.875,13.875,13.875,4.193997859954834,1800
1998-07-01,13.75,14.0625,13.75,14.0625,4.250670909881592,1300
1998-07-02,14.125,14.125,14.125,14.125,4.269560813903809,300
1998-07-06,14.125,14.25,14.125,14.125,4.269560813903809,1700
1998-07-07,14.0,14.0,13.8125,13.9375,4.21288537979126,2500
1998-07-08,13.875,13.875,13.875,13.875,4.193997859954834,400
1998-07-09,13.875,13.875,13.875,13.875,4.193997859954834,400
1998-07-10,14.125,14.375,14.125,14.1875,4.2884521484375,5300
1998-07-13,14.125,14.4375,14.125,14.4375,4.383177280426025,2900
1998-07-14,14.375,14.4375,14.375,14.4375,4.383177280426025,3600
1998-07-15,14.3125,14.4375,14.1875,14.25,4.3262481689453125,4500
1998-07-16,14.25,14.25,14.25,14.25,4.3262481689453125,0
1998-07-17,14.0625,14.4375,14.0625,14.4375,4.383177280426025,2400
1998-07-20,14.3125,14.3125,14.1875,14.1875,4.30727481842041,1800
1998-07-21,14.25,14.25,14.25,14.25,4.3262481689453125,1100
1998-07-22,14.25,14.25,14.1875,14.1875,4.30727481842041,1000
1998-07-23,14.1875,14.1875,14.1875,14.1875,4.30727481842041,0
1998-07-24,14.1875,14.1875,14.0625,14.1875,4.30727481842041,2100
1998-07-27,14.0625,14.25,14.0625,14.25,4.3262481689453125,3700
1998-07-28,14.125,14.125,14.125,14.125,4.288301944732666,1000
1998-07-29,14.125,14.125,14.125,14.125,4.288301944732666,0
1998-07-30,14.25,14.25,14.25,14.25,4.3262481689453125,1800
1998-07-31,14.25,14.25,14.25,14.25,4.3262481689453125,800
1998-08-03,14.25,14.25,14.25,14.25,4.3262481689453125,0
1998-08-04,14.25,14.5,14.25,14.5,4.4021525382995605,6400
1998-08-05,14.5,14.5,14.375,14.5,4.4021525382995605,1500
1998-08-06,14.25,14.25,14.25,14.25,4.3262481689453125,1500
1998-08-07,14.25,14.25,14.25,14.25,4.3262481689453125,400
1998-08-10,14.25,14.25,14.25,14.25,4.3262481689453125,0
1998-08-11,14.125,14.3125,14.0,14.3125,4.345225811004639,4000
1998-08-12,14.25,14.25,13.9375,14.25,4.345071315765381,4500
1998-08-13,14.125,14.25,14.125,14.25,4.345071315765381,1600
1998-08-14,14.125,14.125,14.125,14.125,4.3069586753845215,100
1998-08-17,14.25,14.25,13.8125,13.8125,4.211677551269531,2700
1998-08-18,14.0,14.0,14.0,14.0,4.268848419189453,400
1998-08-19,14.125,14.375,14.125,14.375,4.383186340332031,6300
1998-08-20,14.4375,14.4375,14.4375,14.4375,4.402246475219727,300
1998-08-21,14.4375,14.4375,14.4375,14.4375,4.402246475219727,0
1998-08-24,14.25,14.375,14.25,14.375,4.383186340332031,1700
1998-08-25,14.25,14.25,14.125,14.125,4.3069586753845215,1600
1998-08-26,14.125,14.125,14.125,14.125,4.3069586753845215,0
1998-08-27,14.125,14.125,14.125,14.125,4.3069586753845215,0
1998-08-28,14.0625,14.0625,14.0625,14.0625,4.287903308868408,200
1998-08-31,14.25,14.25,14.25,14.25,4.345071315765381,1400
1998-09-01,14.4375,14.5,14.375,14.375,4.383186340332031,4700
1998-09-02,14.375,14.375,14.125,14.125,4.3069586753845215,3500
1998-09-03,14.3125,14.375,14.1875,14.375,4.383186340332031,1400
1998-09-04,14.375,14.375,14.375,14.375,4.383186340332031,700
1998-09-08,14.25,14.4375,14.25,14.4375,4.402246475219727,900
1998-09-09,14.4375,14.4375,14.4375,14.4375,4.402246475219727,0
1998-09-10,14.3125,14.3125,14.0625,14.0625,4.287903308868408,7200
1998-09-11,14.0,14.125,14.0,14.0625,4.306891918182373,3300
1998-09-14,14.0625,14.0625,14.0625,14.0625,4.306891918182373,0
1998-09-15,14.0625,14.0625,14.0625,14.0625,4.306891918182373,700
1998-09-16,14.0625,14.0625,14.0625,14.0625,4.306891918182373,0
1998-09-17,14.0625,14.375,14.0625,14.0625,4.306891918182373,4900
1998-09-18,14.0625,14.125,14.0625,14.0625,4.306891918182373,1400
1998-09-21,14.25,14.25,14.25,14.25,4.364315509796143,300
1998-09-22,14.375,14.5,14.375,14.375,4.402597904205322,2000
1998-09-23,14.4375,14.5,14.4375,14.5,4.440882682800293,5100
1998-09-24,14.5,14.5,14.375,14.375,4.402597904205322,800
1998-09-25,14.5,14.6875,14.5,14.6875,4.4983110427856445,4400
1998-09-28,14.8125,14.8125,14.8125,14.8125,4.536590099334717,500
1998-09-29,14.875,14.875,14.5625,14.5625,4.460024833679199,2800
1998-09-30,14.6875,14.9375,14.6875,14.9375,4.574877738952637,1000
1998-10-01,14.875,14.875,14.875,14.875,4.555732250213623,100
1998-10-02,14.75,15.0,14.75,15.0,4.594019889831543,3400
1998-10-05,14.75,14.75,14.75,14.75,4.517451763153076,800
1998-10-06,15.0625,15.0625,14.9375,15.0625,4.613163471221924,10000
1998-10-07,15.0625,15.0625,15.0625,15.0625,4.613163471221924,0
1998-10-08,15.0,15.0,15.0,15.0,4.594019889831543,600
1998-10-09,15.0,15.0,15.0,15.0,4.594019889831543,500
1998-10-12,15.0,15.0,15.0,15.0,4.594019889831543,100
1998-10-13,14.8125,14.8125,14.8125,14.8125,4.555417060852051,700
1998-10-14,14.8125,14.8125,14.8125,14.8125,4.555417060852051,0
1998-10-15,14.8125,14.8125,14.8125,14.8125,4.555417060852051,0
1998-10-16,14.75,14.75,14.6875,14.6875,4.516977310180664,4000
1998-10-19,14.6875,14.6875,14.6875,14.6875,4.516977310180664,0
1998-10-20,14.5625,14.8125,14.5625,14.625,4.497757434844971,1000
1998-10-21,14.625,14.625,14.625,14.625,4.497757434844971,400
1998-10-22,14.625,14.625,14.625,14.625,4.497757434844971,0
1998-10-23,14.875,14.9375,14.875,14.9375,4.593864917755127,4000
1998-10-26,14.9375,14.9375,14.9375,14.9375,4.593864917755127,0
1998-10-27,14.75,14.75,14.625,14.625,4.497757434844971,10300
1998-10-28,14.5625,14.5625,14.5625,14.5625,4.4785332679748535,100
1998-10-29,14.8125,14.8125,14.8125,14.8125,4.555417060852051,1400
1998-10-30,14.8125,14.8125,14.8125,14.8125,4.555417060852051,0
1998-11-02,14.8125,14.8125,14.8125,14.8125,4.555417060852051,0
1998-11-03,14.75,15.0,14.6875,15.0,4.613085746765137,5300
1998-11-04,15.0,15.0,15.0,15.0,4.613085746765137,0
1998-11-05,14.875,15.0625,14.875,15.0625,4.632307529449463,10100
1998-11-06,15.0625,15.0625,15.0625,15.0625,4.632307529449463,0
1998-11-09,15.0,15.0,14.8125,15.0,4.613085746765137,4100
1998-11-10,14.75,14.9375,14.75,14.9375,4.612931728363037,5100
1998-11-11,14.9375,14.9375,14.9375,14.9375,4.612931728363037,0
1998-11-12,14.9375,14.9375,14.9375,14.9375,4.612931728363037,0
1998-11-13,14.9375,14.9375,14.9375,14.9375,4.612931728363037,0
1998-11-16,14.75,14.75,14.75,14.75,4.555028438568115,1600
1998-11-17,14.9375,14.9375,14.8125,14.8125,4.574326038360596,700
1998-11-18,15.0,15.0,15.0,15.0,4.632230758666992,100
1998-11-19,15.0,15.0,15.0,15.0,4.632230758666992,0
1998-11-20,15.0,15.0,15.0,15.0,4.632230758666992,0
1998-11-23,14.75,14.875,14.75,14.875,4.593628406524658,600
1998-11-24,14.875,14.875,14.875,14.875,4.593628406524658,0
1998-11-25,14.75,14.75,14.75,14.75,4.555028438568115,700
1998-11-27,14.75,14.75,14.75,14.75,4.555028438568115,0
1998-11-30,14.75,14.75,14.75,14.75,4.555028438568115,0
1998-12-01,14.75,14.875,14.75,14.875,4.593628406524658,800
1998-12-02,14.875,15.125,14.875,15.125,4.670833110809326,5100
1998-12-03,15.25,15.25,15.25,15.25,4.709434509277344,600
1998-12-04,15.25,15.25,15.25,15.25,4.709434509277344,0
1998-12-07,15.375,15.375,15.375,15.375,4.7480387687683105,300
1998-12-08,15.3125,15.3125,15.25,15.25,4.709434509277344,1100
1998-12-09,15.25,15.25,15.125,15.125,4.670833110809326,900
1998-12-10,15.125,15.125,15.125,15.125,4.670833110809326,0
1998-12-11,15.0,15.0,14.9375,14.9375,4.6319193840026855,1200
1998-12-14,14.9375,14.9375,14.9375,14.9375,4.6319193840026855,0
1998-12-15,14.9375,14.9375,14.9375,14.9375,4.6319193840026855,0
1998-12-16,15.1875,15.1875,15.1875,15.1875,4.709435939788818,900
1998-12-17,15.1875,15.1875,15.1875,15.1875,4.709435939788818,0
1998-12-18,15.1875,15.1875,15.1875,15.1875,4.709435939788818,0
1998-12-21,15.1875,15.1875,15.1875,15.1875,4.709435939788818,0
1998-12-22,15.1875,15.1875,15.1875,15.1875,4.709435939788818,2000
1998-12-23,15.1875,15.1875,15.1875,15.1875,4.709435939788818,0
1998-12-24,15.1875,15.1875,15.1875,15.1875,4.709435939788818,0
1998-12-28,15.0625,15.0625,14.9375,14.9375,4.6319193840026855,5400
1998-12-29,14.9375,14.9375,14.875,14.875,4.612537384033203,1900
1998-12-30,14.875,14.875,14.875,14.875,4.612537384033203,500
1998-12-31,14.875,14.875,14.875,14.875,4.612537384033203,0
1999-01-04,14.875,15.0,14.75,14.75,4.573775291442871,8800
1999-01-05,14.625,14.75,14.625,14.75,4.573775291442871,700
1999-01-06,14.5,14.625,14.4375,14.625,4.53501558303833,3400
1999-01-07,14.75,14.75,14.75,14.75,4.573775291442871,1000
1999-01-08,14.75,14.75,14.75,14.75,4.573775291442871,1000
1999-01-11,14.75,14.75,14.5625,14.5625,4.515632629394531,700
1999-01-12,14.5625,14.5625,14.5,14.5625,4.515632629394531,600
1999-01-13,14.4375,14.4375,14.3125,14.3125,4.457088947296143,2100
1999-01-14,14.25,14.3125,14.25,14.3125,4.457088947296143,2600
1999-01-15,14.4375,14.4375,14.125,14.125,4.398698806762695,3700
1999-01-19,14.25,14.25,14.25,14.25,4.437629699707031,1300
1999-01-20,14.125,14.125,13.75,13.9375,4.340306758880615,5900
1999-01-21,14.0,14.0625,13.875,14.0625,4.379236698150635,5700
1999-01-22,14.125,14.125,13.9375,14.0,4.359772205352783,800
1999-01-25,13.875,14.1875,13.75,14.1875,4.418158531188965,7600
1999-01-26,14.3125,14.3125,13.875,14.125,4.398698806762695,3400
1999-01-27,14.0,14.1875,13.875,14.1875,4.418158531188965,2800
1999-01-28,14.3125,14.4375,14.3125,14.4375,4.4960150718688965,2100
1999-01-29,14.5,14.5,14.5,14.5,4.515476226806641,100
1999-02-01,14.5,14.5,14.5,14.5,4.515476226806641,0
1999-02-02,14.625,14.875,14.5,14.875,4.632256031036377,11500
1999-02-03,14.75,14.75,14.75,14.75,4.5933332443237305,500
1999-02-04,14.6875,15.0,14.6875,15.0,4.671185493469238,5500
1999-02-05,15.0,15.0,15.0,15.0,4.671185493469238,600
1999-02-08,14.8125,14.9375,14.8125,14.9375,4.65172004699707,1700
1999-02-09,14.75,14.75,14.75,14.75,4.5933332443237305,1000
1999-02-10,14.625,14.625,14.625,14.625,4.5736308097839355,1500
1999-02-11,14.8125,14.8125,14.8125,14.8125,4.632266998291016,1900
1999-02-12,14.8125,14.8125,14.8125,14.8125,4.632266998291016,0
1999-02-16,14.8125,14.875,14.8125,14.875,4.651809215545654,2700
1999-02-17,14.875,14.875,14.875,14.875,4.651809215545654,0
1999-02-18,14.875,14.875,14.875,14.875,4.651809215545654,0
1999-02-19,14.875,14.875,14.875,14.875,4.651809215545654,0
1999-02-22,14.875,14.875,14.875,14.875,4.651809215545654,0
1999-02-23,14.625,14.625,14.625,14.625,4.5736308097839355,2200
1999-02-24,14.625,14.625,14.625,14.625,4.5736308097839355,0
1999-02-25,14.5,14.5,14.4375,14.4375,4.514992713928223,1000
1999-02-26,14.5625,14.8125,14.5625,14.8125,4.632266998291016,600
1999-03-01,14.875,14.875,14.875,14.875,4.651809215545654,2600
1999-03-02,14.875,14.875,14.875,14.875,4.651809215545654,1600
1999-03-03,14.875,14.875,14.875,14.875,4.651809215545654,0
1999-03-04,14.75,14.75,14.75,14.75,4.612721920013428,500
1999-03-05,14.75,14.75,14.75,14.75,4.612721920013428,1700
1999-03-08,14.75,14.75,14.75,14.75,4.612721920013428,0
1999-03-09,14.75,14.75,14.75,14.75,4.612721920013428,0
1999-03-10,14.75,14.75,14.75,14.75,4.612721920013428,0
1999-03-11,14.625,14.625,14.625,14.625,4.592935562133789,2600
1999-03-12,14.625,14.625,14.625,14.625,4.592935562133789,300
1999-03-15,14.6875,14.6875,14.6875,14.6875,4.612565517425537,900
1999-03-16,14.6875,14.75,14.5625,14.5625,4.573306560516357,4200
1999-03-17,14.5625,14.5625,14.5625,14.5625,4.573306560516357,0
1999-03-18,14.5625,14.5625,14.5625,14.5625,4.573306560516357,0
1999-03-19,14.5625,14.5625,14.5625,14.5625,4.573306560516357,3500
1999-03-22,14.5625,14.5625,14.5625,14.5625,4.573306560516357,0
1999-03-23,14.5625,14.5625,14.5625,14.5625,4.573306560516357,1000
1999-03-24,14.75,14.75,14.5625,14.5625,4.573306560516357,5100
1999-03-25,14.4375,14.4375,14.4375,14.4375,4.534051895141602,1800
1999-03-26,14.4375,14.4375,14.4375,14.4375,4.534051895141602,0
1999-03-29,14.4375,14.625,14.4375,14.625,4.592935562133789,2700
1999-03-30,14.6875,14.6875,14.5,14.5,4.553679466247559,600
1999-03-31,14.5,14.5,14.5,14.5,4.553679466247559,0
1999-04-01,14.4375,14.4375,14.375,14.375,4.514424800872803,1500
1999-04-05,14.5,14.6875,14.3125,14.3125,4.494797229766846,8000
1999-04-06,14.5,14.5,14.5,14.5,4.553679466247559,300
1999-04-07,14.375,14.375,14.3125,14.3125,4.494797229766846,2000
1999-04-08,14.25,14.25,14.25,14.25,4.475170135498047,100
1999-04-09,14.4375,14.4375,14.4375,14.4375,4.534051895141602,100
1999-04-12,14.3125,14.5,14.3125,14.5,4.553679466247559,200
1999-04-13,14.5625,14.5625,14.25,14.25,4.494386196136475,2900
1999-04-14,14.1875,14.1875,14.1875,14.1875,4.474671840667725,700
1999-04-15,14.375,14.625,14.3125,14.625,4.612661361694336,2900
1999-04-16,14.625,14.625,14.625,14.625,4.612661361694336,0
1999-04-19,14.625,14.625,14.5,14.5,4.573233604431152,1000
1999-04-20,14.375,14.5,14.375,14.5,4.573233604431152,600
1999-04-21,14.5,14.5,14.5,14.5,4.573233604431152,0
1999-04-22,14.5,14.5,14.5,14.5,4.573233604431152,1000
1999-04-23,14.625,14.625,14.625,14.625,4.612661361694336,1300
1999-04-26,14.625,14.625,14.4375,14.4375,4.553521156311035,1200
1999-04-27,14.4375,14.4375,14.4375,14.4375,4.553521156311035,0
1999-04-28,14.3125,14.3125,14.3125,14.3125,4.514096260070801,1000
1999-04-29,14.1875,14.3125,14.125,14.3125,4.514096260070801,5500
1999-04-30,14.0625,14.25,14.0625,14.25,4.494386196136475,2300
1999-05-03,14.375,14.5,14.375,14.5,4.573233604431152,5300
1999-05-04,14.25,14.25,14.25,14.25,4.494386196136475,1000
1999-05-05,14.375,14.375,14.375,14.375,4.533809661865234,200
1999-05-06,14.5,14.5625,14.5,14.5625,4.592947959899902,2000
1999-05-07,14.375,14.375,14.375,14.375,4.533809661865234,1000
1999-05-10,14.25,14.25,14.25,14.25,4.494386196136475,400
1999-05-11,14.25,14.25,14.25,14.25,4.494386196136475,0
1999-05-12,14.125,14.125,14.0,14.0,4.415535926818848,2000
1999-05-13,14.0,14.0,14.0,14.0,4.415535926818848,0
1999-05-14,13.875,14.1875,13.75,14.1875,4.494575500488281,2900
1999-05-17,14.3125,14.3125,14.3125,14.3125,4.534176349639893,1900
1999-05-18,14.25,14.3125,14.25,14.3125,4.534176349639893,300
1999-05-19,14.3125,14.3125,14.3125,14.3125,4.534176349639893,0
1999-05-20,14.3125,14.3125,14.3125,14.3125,4.534176349639893,0
1999-05-21,14.25,14.25,14.125,14.125,4.474778652191162,700
1999-05-24,14.0,14.0,13.875,13.875,4.395578861236572,1100
1999-05-25,13.75,13.75,13.6875,13.6875,4.336179733276367,2000
1999-05-26,13.625,13.625,13.625,13.625,4.316376209259033,1100
1999-05-27,13.625,13.875,13.625,13.875,4.395578861236572,2100
1999-05-28,14.0,14.0,13.875,13.875,4.395578861236572,1700
1999-06-01,13.875,13.875,13.875,13.875,4.395578861236572,0
1999-06-02,13.75,13.75,13.6875,13.6875,4.336179733276367,4200
1999-06-03,13.75,13.75,13.75,13.75,4.355978965759277,200
1999-06-04,13.875,13.875,13.875,13.875,4.395578861236572,100
1999-06-07,14.0,14.125,14.0,14.125,4.474778652191162,1600
1999-06-08,14.125,14.125,14.125,14.125,4.474778652191162,0
1999-06-09,14.125,14.125,14.125,14.125,4.474778652191162,0
1999-06-10,14.0,14.0,14.0,14.0,4.4351806640625,1000
1999-06-11,13.9375,13.9375,13.9375,13.9375,4.4350175857543945,0
1999-06-14,13.875,13.875,13.875,13.875,4.415131092071533,2000
1999-06-15,13.875,13.875,13.625,13.75,4.375356197357178,4300
1999-06-16,13.75,13.75,13.75,13.75,4.375356197357178,0
1999-06-17,13.75,13.875,13.6875,13.875,4.415131092071533,2100
1999-06-18,13.875,13.875,13.875,13.875,4.415131092071533,0
1999-06-21,13.75,13.75,13.625,13.625,4.335577487945557,3700
1999-06-22,13.5625,13.5625,13.5625,13.5625,4.315692901611328,900
1999-06-23,13.5625,13.5625,13.5625,13.5625,4.315692901611328,0
1999-06-24,13.5625,13.5625,13.5625,13.5625,4.315692901611328,0
1999-06-25,13.6875,13.6875,13.5625,13.5625,4.315692901611328,2000
1999-06-28,13.6875,13.6875,13.6875,13.6875,4.355467796325684,1400
1999-06-29,13.6875,13.6875,13.6875,13.6875,4.355467796325684,0
1999-06-30,13.75,13.75,13.4375,13.6875,4.355467796325684,7900
1999-07-01,13.625,13.625,13.625,13.625,4.335577487945557,700
1999-07-02,13.6875,13.6875,13.6875,13.6875,4.355467796325684,300
1999-07-06,13.6875,13.6875,13.6875,13.6875,4.355467796325684,600
1999-07-07,13.625,13.75,13.625,13.75,4.375356197357178,2700
1999-07-08,13.75,13.75,13.75,13.75,4.375356197357178,0
1999-07-09,13.75,13.75,13.75,13.75,4.375356197357178,0
1999-07-12,13.625,13.6875,13.625,13.6875,4.355467796325684,2200
1999-07-13,13.625,13.625,13.625,13.625,4.355308532714844,0
1999-07-14,13.625,13.625,13.625,13.625,4.355308532714844,0
1999-07-15,13.5625,13.5625,13.5625,13.5625,4.335328578948975,1600
1999-07-16,13.5625,13.5625,13.5625,13.5625,4.335328578948975,400
1999-07-19,13.5625,13.75,13.5625,13.75,4.395264625549316,2300
1999-07-20,13.75,13.75,13.75,13.75,4.395264625549316,0
1999-07-21,13.625,13.75,13.625,13.75,4.395264625549316,3700
1999-07-22,13.75,13.75,13.5625,13.75,4.395264625549316,2600
1999-07-23,13.75,13.75,13.75,13.75,4.395264625549316,0
1999-07-26,13.75,13.75,13.75,13.75,4.395264625549316,500
1999-07-27,13.75,13.75,13.75,13.75,4.395264625549316,0
1999-07-28,13.75,13.75,13.75,13.75,4.395264625549316,0
1999-07-29,13.5625,13.6875,13.5625,13.6875,4.375285625457764,700
1999-07-30,13.6875,13.6875,13.6875,13.6875,4.375285625457764,0
1999-08-02,13.75,13.75,13.75,13.75,4.395264625549316,200
1999-08-03,13.6875,13.8125,13.6875,13.8125,4.41524076461792,1100
1999-08-04,13.6875,13.75,13.6875,13.75,4.395264625549316,5300
1999-08-05,13.6875,13.8125,13.6875,13.8125,4.41524076461792,500
1999-08-06,13.8125,13.8125,13.5625,13.6875,4.375285625457764,3000
1999-08-09,13.5625,13.625,13.5625,13.625,4.355308532714844,2100
1999-08-10,13.6875,13.6875,13.625,13.625,4.355308532714844,800
1999-08-11,13.5625,13.5625,13.5625,13.5625,4.3551483154296875,0
1999-08-12,13.5625,13.5625,13.5625,13.5625,4.3551483154296875,0
1999-08-13,13.4375,13.4375,13.3125,13.4375,4.315005302429199,1000
1999-08-16,13.4375,13.4375,13.4375,13.4375,4.315005302429199,0
1999-08-17,13.4375,13.4375,13.4375,13.4375,4.315005302429199,0
1999-08-18,13.5,13.5,13.5,13.5,4.33507776260376,200
1999-08-19,13.5,13.5,13.5,13.5,4.33507776260376,0
1999-08-20,13.5,13.5,13.5,13.5,4.33507776260376,3500
1999-08-23,13.5,13.5,13.5,13.5,4.33507776260376,0
1999-08-24,13.5,13.5,13.5,13.5,4.33507776260376,0
1999-08-25,13.5625,13.5625,13.5625,13.5625,4.3551483154296875,2100
1999-08-26,13.5625,13.5625,13.5625,13.5625,4.3551483154296875,0
1999-08-27,13.5625,13.5625,13.5625,13.5625,4.3551483154296875,0
1999-08-30,13.5625,13.5625,13.5625,13.5625,4.3551483154296875,1000
1999-08-31,13.5625,13.5625,13.5625,13.5625,4.3551483154296875,0
1999-09-01,13.4375,13.5625,13.4375,13.5625,4.3551483154296875,700
1999-09-02,13.5625,13.5625,13.5625,13.5625,4.3551483154296875,100
1999-09-03,13.5625,13.5625,13.5625,13.5625,4.3551483154296875,0
1999-09-07,13.375,13.375,13.25,13.25,4.254796981811523,1300
1999-09-08,13.375,13.375,13.375,13.375,4.294937610626221,300
1999-09-09,13.375,13.375,13.375,13.375,4.294937610626221,0
1999-09-10,13.5,13.5,13.5,13.5,4.33507776260376,1600
1999-09-13,13.3125,13.3125,13.3125,13.3125,4.294590950012207,100
1999-09-14,13.1875,13.1875,13.1875,13.1875,4.254266262054443,900
1999-09-15,13.1875,13.1875,13.1875,13.1875,4.254266262054443,0
1999-09-16,13.0,13.0,13.0,13.0,4.1937785148620605,500
1999-09-17,13.125,13.125,13.125,13.125,4.234101295471191,100
1999-09-20,12.875,13.0,12.8125,13.0,4.1937785148620605,2600
1999-09-21,13.0,13.0,13.0,13.0,4.1937785148620605,0
1999-09-22,13.0,13.0,13.0,13.0,4.1937785148620605,0
1999-09-23,12.875,12.875,12.875,12.875,4.153452396392822,600
1999-09-24,12.875,12.875,12.875,12.875,4.153452396392822,0
1999-09-27,12.875,13.125,12.875,13.125,4.234101295471191,3800
1999-09-28,13.125,13.125,13.125,13.125,4.234101295471191,0
1999-09-29,13.125,13.125,13.125,13.125,4.234101295471191,1000
1999-09-30,13.0,13.0,12.9375,12.9375,4.173612594604492,1600
