Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,16.65999984741211,16.93000030517578,16.209999084472656,16.25,2.581160068511963,96600
2007-06-08,16.190000534057617,16.610000610351562,16.15999984741211,16.610000610351562,2.63834285736084,61300
2007-06-11,16.5,16.860000610351562,16.5,16.709999084472656,2.654226064682007,72900
2007-06-12,16.65999984741211,16.65999984741211,16.270000457763672,16.299999237060547,2.589101552963257,80800
2007-06-13,16.299999237060547,16.530000686645508,16.170000076293945,16.5,2.620870351791382,56900
2007-06-14,16.540000915527344,16.639999389648438,16.219999313354492,16.450000762939453,2.6129281520843506,83500
2007-06-15,16.75,16.760000228881836,16.309999465942383,16.75,2.6605801582336426,200400
2007-06-18,16.84000015258789,16.84000015258789,16.299999237060547,16.610000610351562,2.63834285736084,96000
2007-06-19,16.440000534057617,16.649999618530273,16.360000610351562,16.540000915527344,2.627223253250122,99500
2007-06-20,16.6200008392334,16.780000686645508,16.309999465942383,16.709999084472656,2.654226064682007,112900
2007-06-21,16.510000228881836,16.709999084472656,16.299999237060547,16.34000015258789,2.5954554080963135,114700
2007-06-22,16.170000076293945,16.440000534057617,16.139999389648438,16.270000457763672,2.5843358039855957,408800
2007-06-25,16.270000457763672,16.549999237060547,16.100000381469727,16.110000610351562,2.5589213371276855,98500
2007-06-26,16.190000534057617,16.190000534057617,15.59000015258789,15.680000305175781,2.4906203746795654,244000
2007-06-27,15.510000228881836,16.219999313354492,15.489999771118164,16.170000076293945,2.5684523582458496,132100
2007-06-28,16.229999542236328,16.450000762939453,16.020000457763672,16.1200008392334,2.5605099201202393,130800
2007-06-29,16.25,16.25,15.789999961853027,15.789999961853027,2.5080931186676025,80500
2007-07-02,15.90999984741211,16.239999771118164,15.770000457763672,15.930000305175781,2.5303313732147217,116900
2007-07-03,15.90999984741211,16.25,15.8100004196167,16.18000030517578,2.5700409412384033,68500
2007-07-05,16.25,16.25,15.850000381469727,16.0,2.541450262069702,75800
2007-07-06,16.0,16.0,15.84000015258789,15.960000038146973,2.5350959300994873,67200
2007-07-09,15.960000038146973,16.040000915527344,15.859999656677246,15.930000305175781,2.5303313732147217,122300
2007-07-10,15.350000381469727,15.649999618530273,15.329999923706055,15.40999984741211,2.4477336406707764,593700
2007-07-11,15.470000267028809,15.510000228881836,15.350000381469727,15.420000076293945,2.449321746826172,194500
2007-07-12,15.729999542236328,15.899999618530273,15.430000305175781,15.649999618530273,2.4858546257019043,178200
2007-07-13,15.9399995803833,15.9399995803833,15.449999809265137,15.479999542236328,2.458853006362915,120000
2007-07-16,15.569999694824219,15.670000076293945,15.420000076293945,15.529999732971191,2.466794729232788,109600
2007-07-17,15.720000267028809,15.720000267028809,15.109999656677246,15.489999771118164,2.4604408740997314,200000
2007-07-18,15.470000267028809,15.470000267028809,15.0,15.279999732971191,2.4270832538604736,135400
2007-07-19,15.130000114440918,15.430000305175781,15.0,15.039999961853027,2.388962745666504,170400
2007-07-20,15.010000228881836,15.199999809265137,14.920000076293945,15.0,2.382608652114868,148900
2007-07-23,15.119999885559082,15.260000228881836,14.880000114440918,14.930000305175781,2.3714911937713623,179900
2007-07-24,14.800000190734863,14.829999923706055,13.8100004196167,14.279999732971191,2.268242835998535,453300
2007-07-25,14.4399995803833,14.930000305175781,14.140000343322754,14.630000114440918,2.323838233947754,176200
2007-07-26,14.5,14.510000228881836,13.670000076293945,14.149999618530273,2.2475943565368652,223600
2007-07-27,14.050000190734863,14.34000015258789,13.899999618530273,14.0600004196167,2.2332985401153564,170600
2007-07-30,14.0,14.34000015258789,13.899999618530273,14.079999923706055,2.236475944519043,139100
2007-07-31,14.210000038146973,14.510000228881836,13.699999809265137,13.710000038146973,2.177704334259033,237500
2007-08-01,13.600000381469727,14.40999984741211,13.5,13.729999542236328,2.1808807849884033,208100
2007-08-02,13.75,13.760000228881836,13.5,13.649999618530273,2.1681737899780273,168900
2007-08-03,13.680000305175781,13.680000305175781,13.119999885559082,13.180000305175781,2.0935189723968506,148500
2007-08-06,13.149999618530273,13.529999732971191,12.819999694824219,13.270000457763672,2.107814311981201,242700
2007-08-07,13.100000381469727,13.279999732971191,12.529999732971191,12.670000076293945,2.0125107765197754,474000
2007-08-08,12.989999771118164,13.979999542236328,12.800000190734863,13.890000343322754,2.206295967102051,397200
2007-08-09,13.850000381469727,14.0,12.899999618530273,13.489999771118164,2.1427595615386963,186300
2007-08-10,13.15999984741211,13.550000190734863,12.859999656677246,13.140000343322754,2.087165594100952,443500
2007-08-13,13.0600004196167,13.600000381469727,12.699999809265137,12.739999771118164,2.023629903793335,223800
2007-08-14,12.800000190734863,13.229999542236328,12.100000381469727,12.140000343322754,1.9283244609832764,293000
2007-08-15,12.029999732971191,12.670000076293945,11.770000457763672,11.829999923706055,1.8790842294692993,300700
2007-08-16,11.449999809265137,12.09000015258789,10.680000305175781,11.979999542236328,1.9029101133346558,372100
2007-08-17,12.800000190734863,12.989999771118164,11.989999771118164,12.699999809265137,2.01727557182312,328700
2007-08-20,12.8100004196167,12.8100004196167,12.3100004196167,12.680000305175781,2.014099597930908,90700
2007-08-21,12.760000228881836,13.0,12.609999656677246,12.859999656677246,2.042689800262451,188900
2007-08-22,13.039999961853027,13.430000305175781,12.899999618530273,13.380000114440918,2.125286817550659,165200
2007-08-23,13.5,13.739999771118164,13.25,13.5,2.144347906112671,152300
2007-08-24,13.550000190734863,13.819999694824219,13.460000038146973,13.800000190734863,2.191999912261963,130600
2007-08-27,13.859999656677246,13.890000343322754,13.550000190734863,13.6899995803833,2.174528121948242,97700
2007-08-28,13.649999618530273,13.65999984741211,13.149999618530273,13.220000267028809,2.09987211227417,169300
2007-08-29,13.270000457763672,13.399999618530273,13.020000457763672,13.380000114440918,2.125286817550659,120800
2007-08-30,13.210000038146973,13.710000038146973,13.1899995803833,13.300000190734863,2.112579584121704,188700
2007-08-31,13.470000267028809,13.5,12.930000305175781,13.140000343322754,2.087165594100952,174300
2007-09-04,13.260000228881836,13.470000267028809,12.949999809265137,13.130000114440918,2.0855772495269775,515100
2007-09-05,13.0,13.0,12.630000114440918,12.640000343322754,2.064345359802246,140500
2007-09-06,12.65999984741211,12.960000038146973,12.65999984741211,12.819999694824219,2.0937423706054688,153300
2007-09-07,12.609999656677246,12.829999923706055,12.3100004196167,12.399999618530273,2.02514910697937,158800
2007-09-10,12.489999771118164,12.550000190734863,12.25,12.4399995803833,2.0316824913024902,129400
2007-09-11,12.470000267028809,12.699999809265137,12.460000038146973,12.680000305175781,2.0708789825439453,132900
2007-09-12,12.850000381469727,12.850000381469727,12.65999984741211,12.760000228881836,2.083944320678711,111700
2007-09-13,12.8100004196167,12.850000381469727,12.710000038146973,12.8100004196167,2.0921108722686768,95500
2007-09-14,12.770000457763672,12.84000015258789,12.279999732971191,12.5,2.0414817333221436,258600
2007-09-17,12.529999732971191,12.550000190734863,11.850000381469727,11.979999542236328,1.9565552473068237,451200
2007-09-18,12.010000228881836,12.239999771118164,11.779999732971191,12.09000015258789,1.9745211601257324,588200
2007-09-19,12.239999771118164,12.899999618530273,12.119999885559082,12.899999618530273,2.1068081855773926,440400
2007-09-20,12.90999984741211,12.90999984741211,12.40999984741211,12.539999961853027,2.0480144023895264,271800
2007-09-21,12.640000343322754,12.819999694824219,12.569999694824219,12.609999656677246,2.059446334838867,199900
2007-09-24,12.729999542236328,12.760000228881836,12.520000457763672,12.699999809265137,2.0741450786590576,122100
2007-09-25,12.670000076293945,12.850000381469727,12.579999923706055,12.819999694824219,2.0937423706054688,135900
2007-09-26,12.899999618530273,13.300000190734863,12.8100004196167,13.229999542236328,2.1607041358947754,170900
2007-09-27,13.260000228881836,13.380000114440918,13.140000343322754,13.350000381469727,2.180302143096924,180900
2007-09-28,13.40999984741211,13.800000190734863,13.260000228881836,13.369999885559082,2.1835687160491943,177300
2007-10-01,13.449999809265137,13.930000305175781,13.3100004196167,13.869999885559082,2.2652275562286377,157900
2007-10-02,13.949999809265137,13.949999809265137,13.800000190734863,13.949999809265137,2.278291702270508,124500
2007-10-03,14.0,14.100000381469727,13.890000343322754,13.899999618530273,2.270127058029175,115200
2007-10-04,14.0,14.199999809265137,14.0,14.170000076293945,2.314222574234009,80000
2007-10-05,14.260000228881836,14.5,14.100000381469727,14.229999542236328,2.324022054672241,156800
2007-10-08,14.300000190734863,14.399999618530273,14.199999809265137,14.350000381469727,2.3436203002929688,97700
2007-10-09,14.420000076293945,14.489999771118164,14.119999885559082,14.380000114440918,2.348520040512085,106000
2007-10-10,14.550000190734863,14.880000114440918,14.25,14.819999694824219,2.4203808307647705,222600
2007-10-11,14.890000343322754,14.899999618530273,14.0600004196167,14.1899995803833,2.317488670349121,154900
2007-10-12,14.140000343322754,14.550000190734863,14.140000343322754,14.390000343322754,2.3501532077789307,72600
2007-10-15,14.470000267028809,14.5,14.029999732971191,14.119999885559082,2.306056499481201,142200
2007-10-16,14.09000015258789,14.229999542236328,14.010000228881836,14.069999694824219,2.297891139984131,47400
2007-10-17,14.300000190734863,14.300000190734863,13.970000267028809,14.239999771118164,2.3256547451019287,88400
2007-10-18,14.15999984741211,14.15999984741211,14.0,14.119999885559082,2.306056499481201,86000
2007-10-19,14.109999656677246,14.109999656677246,13.210000038146973,13.25,2.1639702320098877,163500
2007-10-22,13.199999809265137,13.770000457763672,12.770000457763672,13.489999771118164,2.2031662464141846,99300
2007-10-23,13.569999694824219,13.569999694824219,13.210000038146973,13.279999732971191,2.168869733810425,102600
2007-10-24,13.199999809265137,13.300000190734863,12.75,13.239999771118164,2.1623353958129883,102700
2007-10-25,13.34000015258789,13.430000305175781,13.0600004196167,13.270000457763672,2.167236089706421,163300
2007-10-26,13.470000267028809,13.699999809265137,13.180000305175781,13.619999885559082,2.2243971824645996,95400
2007-10-29,13.65999984741211,13.699999809265137,13.210000038146973,13.369999885559082,2.1835687160491943,106800
2007-10-30,13.319999694824219,13.319999694824219,12.920000076293945,12.979999542236328,2.1198744773864746,112000
2007-10-31,13.069999694824219,13.5,12.800000190734863,13.050000190734863,2.131305694580078,78800
2007-11-01,12.800000190734863,12.890000343322754,12.270000457763672,12.270000457763672,2.003917932510376,188100
2007-11-02,12.479999542236328,12.579999923706055,12.15999984741211,12.449999809265137,2.033315658569336,90000
2007-11-05,12.1899995803833,12.710000038146973,12.029999732971191,12.149999618530273,1.9843193292617798,169500
2007-11-06,12.149999618530273,13.220000267028809,12.149999618530273,12.600000381469727,2.057812452316284,143800
2007-11-07,12.010000228881836,12.289999961853027,11.0,11.010000228881836,1.798136591911316,353300
2007-11-08,10.859999656677246,10.989999771118164,10.399999618530273,10.520000457763672,1.7181103229522705,325600
2007-11-09,10.579999923706055,10.84000015258789,9.65999984741211,10.800000190734863,1.7638399600982666,457100
2007-11-12,10.850000381469727,11.029999732971191,10.520000457763672,10.550000190734863,1.7230101823806763,176700
2007-11-13,10.630000114440918,10.970000267028809,10.1899995803833,10.489999771118164,1.713210940361023,248600
2007-11-14,10.579999923706055,10.649999618530273,10.029999732971191,10.239999771118164,1.6723812818527222,157200
2007-11-15,10.170000076293945,10.430000305175781,10.010000228881836,10.109999656677246,1.6511502265930176,167000
2007-11-16,10.140000343322754,10.34000015258789,9.899999618530273,10.069999694824219,1.6446168422698975,159700
2007-11-19,10.0,10.369999885559082,10.0,10.0600004196167,1.6429836750030518,169300
2007-11-20,10.039999961853027,10.260000228881836,10.0,10.260000228881836,1.6756483316421509,137700
2007-11-21,10.220000267028809,10.539999961853027,10.100000381469727,10.239999771118164,1.6723812818527222,206100
2007-11-23,10.34000015258789,10.520000457763672,10.199999809265137,10.470000267028809,1.7099441289901733,72000
2007-11-26,10.5,10.5,10.0,10.0,1.633184552192688,160400
2007-11-27,10.039999961853027,10.430000305175781,9.949999809265137,9.970000267028809,1.6282851696014404,167900
2007-11-28,10.130000114440918,10.430000305175781,10.130000114440918,10.399999618530273,1.6985116004943848,284800
2007-11-29,10.390000343322754,10.5,10.199999809265137,10.199999809265137,1.6658490896224976,183200
2007-11-30,10.40999984741211,10.539999961853027,10.199999809265137,10.449999809265137,1.7066783905029297,250200
2007-12-03,10.510000228881836,10.789999961853027,10.210000038146973,10.25,1.6740140914916992,249200
2007-12-04,10.140000343322754,10.5,10.119999885559082,10.260000228881836,1.6756483316421509,77600
2007-12-05,10.399999618530273,10.399999618530273,10.109999656677246,10.140000343322754,1.6560497283935547,146300
2007-12-06,9.949999809265137,10.300000190734863,9.899999618530273,10.300000190734863,1.7441020011901855,169000
2007-12-07,10.350000381469727,10.420000076293945,10.0,10.069999694824219,1.7051551342010498,142500
2007-12-10,10.079999923706055,10.25,10.069999694824219,10.130000114440918,1.7153146266937256,179700
2007-12-11,10.199999809265137,10.329999923706055,10.09000015258789,10.109999656677246,1.7119286060333252,254300
2007-12-12,10.399999618530273,10.40999984741211,9.920000076293945,10.239999771118164,1.7339415550231934,272200
2007-12-13,10.079999923706055,10.1899995803833,9.90999984741211,10.029999732971191,1.6983827352523804,168900
2007-12-14,9.9399995803833,10.029999732971191,9.510000228881836,9.739999771118164,1.6492762565612793,306900
2007-12-17,9.619999885559082,9.760000228881836,9.1899995803833,9.1899995803833,1.5561445951461792,196100
2007-12-18,9.34000015258789,9.369999885559082,8.949999809265137,9.329999923706055,1.5798509120941162,607800
2007-12-19,9.239999771118164,9.359999656677246,9.140000343322754,9.329999923706055,1.5798509120941162,212800
2007-12-20,9.40999984741211,9.600000381469727,9.100000381469727,9.289999961853027,1.5730773210525513,217500
2007-12-21,9.25,9.8100004196167,9.25,9.8100004196167,1.6611299514770508,371000
2007-12-24,9.5600004196167,9.75,9.300000190734863,9.619999885559082,1.6289572715759277,199200
2007-12-26,9.9399995803833,9.949999809265137,9.25,9.529999732971191,1.6137168407440186,285000
2007-12-27,9.4399995803833,9.600000381469727,9.1899995803833,9.25,1.5663048028945923,274400
