Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,6.070000171661377,6.25,6.059999942779541,6.119999885559082,1.1305475234985352,916500
2005-09-26,6.099999904632568,6.320000171661377,6.099999904632568,6.300000190734863,1.1637988090515137,592300
2005-09-27,6.019999980926514,6.159999847412109,6.0,6.119999885559082,1.1305475234985352,1820900
2005-09-28,6.019999980926514,6.090000152587891,5.849999904632568,5.909999847412109,1.0917543172836304,1233400
2005-09-29,5.880000114440918,6.03000020980835,5.769999980926514,6.03000020980835,1.1139215230941772,976600
2005-09-30,6.0,6.130000114440918,5.960000038146973,6.130000114440918,1.1323944330215454,551200
2005-10-03,6.010000228881836,6.070000171661377,5.820000171661377,5.849999904632568,1.0806703567504883,1141500
2005-10-04,5.599999904632568,5.800000190734863,5.519999980926514,5.679999828338623,1.0492660999298096,1360600
2005-10-05,5.550000190734863,5.760000228881836,5.519999980926514,5.570000171661377,1.028946042060852,1130500
2005-10-06,5.5,5.690000057220459,5.5,5.550000190734863,1.0252512693405151,975900
2005-10-07,5.5,5.75,5.5,5.679999828338623,1.0492660999298096,736500
2005-10-10,5.579999923706055,5.679999828338623,5.579999923706055,5.659999847412109,1.0455715656280518,879500
2005-10-11,5.630000114440918,5.75,5.559999942779541,5.670000076293945,1.0474188327789307,713600
2005-10-12,5.559999942779541,5.579999923706055,5.400000095367432,5.550000190734863,1.0343725681304932,803600
2005-10-13,5.400000095367432,5.480000019073486,5.349999904632568,5.449999809265137,1.015735149383545,688000
2005-10-14,5.449999809265137,6.0,5.449999809265137,5.880000114440918,1.0958757400512695,1221100
2005-10-17,5.75,5.920000076293945,5.739999771118164,5.900000095367432,1.099603533744812,583800
2005-10-18,5.760000228881836,5.920000076293945,5.760000228881836,5.849999904632568,1.0902845859527588,455000
2005-10-19,5.710000038146973,5.980000019073486,5.710000038146973,5.980000019073486,1.114513635635376,494000
2005-10-20,5.920000076293945,6.050000190734863,5.840000152587891,5.909999847412109,1.101467490196228,442500
2005-10-21,5.909999847412109,5.980000019073486,5.860000133514404,5.900000095367432,1.099603533744812,247500
2005-10-24,5.889999866485596,6.0,5.880000114440918,6.0,1.1182409524917603,459200
2005-10-25,5.920000076293945,5.96999979019165,5.849999904632568,5.920000076293945,1.1033308506011963,329600
2005-10-26,5.849999904632568,5.889999866485596,5.710000038146973,5.789999961853027,1.0791020393371582,414400
2005-10-27,5.760000228881836,5.809999942779541,5.699999809265137,5.75,1.0716475248336792,403400
2005-10-28,5.730000019073486,5.840000152587891,5.699999809265137,5.760000228881836,1.0735108852386475,287000
2005-10-31,5.75,5.78000020980835,5.619999885559082,5.75,1.0716475248336792,806000
2005-11-01,5.699999809265137,5.71999979019165,5.579999923706055,5.630000114440918,1.0492825508117676,377200
2005-11-02,5.650000095367432,5.690000057220459,5.53000020980835,5.690000057220459,1.0604650974273682,386600
2005-11-03,5.659999847412109,5.699999809265137,5.539999961853027,5.579999923706055,1.0399636030197144,515600
2005-11-04,5.460000038146973,5.539999961853027,5.400000095367432,5.480000019073486,1.0213265419006348,599400
2005-11-07,5.329999923706055,5.46999979019165,5.329999923706055,5.440000057220459,1.0138715505599976,675000
2005-11-08,5.369999885559082,5.53000020980835,5.349999904632568,5.480000019073486,1.0213265419006348,478800
2005-11-09,5.449999809265137,5.599999904632568,5.409999847412109,5.599999904632568,1.0436913967132568,683000
2005-11-10,5.699999809265137,5.699999809265137,5.539999961853027,5.659999847412109,1.0548735857009888,485600
2005-11-11,5.619999885559082,5.78000020980835,5.619999885559082,5.769999980926514,1.0753751993179321,406600
2005-11-14,5.769999980926514,5.769999980926514,5.639999866485596,5.690000057220459,1.0604650974273682,403600
2005-11-15,5.590000152587891,5.769999980926514,5.590000152587891,5.760000228881836,1.0735108852386475,798000
2005-11-16,5.710000038146973,5.75,5.630000114440918,5.670000076293945,1.0567377805709839,422900
2005-11-17,5.579999923706055,5.730000019073486,5.579999923706055,5.699999809265137,1.0623286962509155,442400
2005-11-18,5.730000019073486,5.78000020980835,5.639999866485596,5.710000038146973,1.064192295074463,390000
2005-11-21,5.679999828338623,5.800000190734863,5.619999885559082,5.800000190734863,1.0809661149978638,379000
2005-11-22,5.800000190734863,5.989999771118164,5.769999980926514,5.980000019073486,1.114513635635376,661500
2005-11-23,6.0,6.360000133514404,5.96999979019165,6.349999904632568,1.183471441268921,904200
2005-11-25,6.320000171661377,6.340000152587891,6.300000190734863,6.309999942779541,1.1760166883468628,198300
2005-11-28,6.300000190734863,6.400000095367432,6.159999847412109,6.159999847412109,1.1480604410171509,658200
2005-11-29,6.210000038146973,6.25,6.119999885559082,6.170000076293945,1.1499242782592773,330800
2005-11-30,6.130000114440918,6.170000076293945,6.039999961853027,6.099999904632568,1.1368783712387085,335400
2005-12-01,6.010000228881836,6.119999885559082,5.900000095367432,6.099999904632568,1.1368783712387085,345300
2005-12-02,6.019999980926514,6.050000190734863,5.900000095367432,5.96999979019165,1.1126495599746704,415500
2005-12-05,5.920000076293945,5.929999828338623,5.849999904632568,5.889999866485596,1.097739577293396,448200
2005-12-06,5.860000133514404,5.960000038146973,5.860000133514404,5.880000114440918,1.0958757400512695,428000
2005-12-07,5.789999961853027,5.909999847412109,5.789999961853027,5.800000190734863,1.0809661149978638,528400
2005-12-08,5.75,5.880000114440918,5.699999809265137,5.769999980926514,1.0753751993179321,502000
2005-12-09,5.730000019073486,5.809999942779541,5.71999979019165,5.75,1.0716475248336792,489000
2005-12-12,5.760000228881836,5.980000019073486,5.699999809265137,5.869999885559082,1.0940121412277222,705600
2005-12-13,5.769999980926514,5.989999771118164,5.710000038146973,5.880000114440918,1.0958757400512695,662300
2005-12-14,5.840000152587891,6.0,5.840000152587891,5.96999979019165,1.1126495599746704,367600
2005-12-15,5.949999809265137,6.0,5.900000095367432,5.960000038146973,1.1107858419418335,350300
2005-12-16,5.989999771118164,6.019999980926514,5.800000190734863,5.949999809265137,1.108922004699707,1107900
2005-12-19,5.900000095367432,5.940000057220459,5.75,5.789999961853027,1.0791020393371582,409900
2005-12-20,5.760000228881836,5.809999942779541,5.75,5.769999980926514,1.0753751993179321,543200
2005-12-21,5.75,5.809999942779541,5.75,5.75,1.0716475248336792,455200
2005-12-22,5.639999866485596,5.760000228881836,5.639999866485596,5.690000057220459,1.0697672367095947,372800
2005-12-23,5.570000171661377,5.699999809265137,5.559999942779541,5.599999904632568,1.0528465509414673,411600
2005-12-27,5.539999961853027,5.71999979019165,5.539999961853027,5.699999809265137,1.0716475248336792,593900
2005-12-28,5.630000114440918,5.75,5.630000114440918,5.710000038146973,1.0735273361206055,701800
2005-12-29,5.730000019073486,5.800000190734863,5.730000019073486,5.78000020980835,1.0866879224777222,528000
2005-12-30,5.769999980926514,5.78000020980835,5.619999885559082,5.699999809265137,1.0716475248336792,696100
2006-01-03,5.71999979019165,6.110000133514404,5.710000038146973,6.070000171661377,1.1412107944488525,509100
2006-01-04,6.010000228881836,6.230000019073486,6.010000228881836,6.170000076293945,1.1600114107131958,605100
2006-01-05,6.099999904632568,6.300000190734863,6.079999923706055,6.269999980926514,1.178812026977539,728500
2006-01-06,6.650000095367432,6.650000095367432,6.230000019073486,6.440000057220459,1.2107734680175781,977900
2006-01-09,6.5,6.590000152587891,6.449999809265137,6.559999942779541,1.2333338260650635,618700
2006-01-10,6.579999923706055,6.690000057220459,6.53000020980835,6.650000095367432,1.2502553462982178,903900
2006-01-11,6.650000095367432,6.869999885559082,6.650000095367432,6.820000171661377,1.2822169065475464,1012900
2006-01-12,6.900000095367432,6.900000095367432,6.739999771118164,6.760000228881836,1.270936369895935,937200
2006-01-13,6.75,6.840000152587891,6.639999866485596,6.659999847412109,1.2521355152130127,445800
2006-01-17,6.599999904632568,6.659999847412109,6.559999942779541,6.570000171661377,1.2352149486541748,481800
2006-01-18,6.5,6.679999828338623,6.5,6.639999866485596,1.248375415802002,868200
2006-01-19,6.679999828338623,6.829999923706055,6.659999847412109,6.789999961853027,1.2765763998031616,1102300
2006-01-20,6.829999923706055,6.829999923706055,6.5,6.610000133514404,1.2427347898483276,537800
2006-01-23,6.670000076293945,6.730000019073486,6.599999904632568,6.690000057220459,1.2577756643295288,382800
2006-01-24,6.699999809265137,6.789999961853027,6.650000095367432,6.789999961853027,1.2765763998031616,580400
2006-01-25,6.800000190734863,6.800000190734863,6.670000076293945,6.71999979019165,1.2634156942367554,255600
2006-01-26,6.699999809265137,6.699999809265137,6.550000190734863,6.630000114440918,1.2464956045150757,868100
2006-01-27,6.650000095367432,6.78000020980835,6.570000171661377,6.71999979019165,1.2634156942367554,583600
2006-01-30,6.690000057220459,6.739999771118164,6.590000152587891,6.659999847412109,1.2521355152130127,386900
2006-01-31,6.579999923706055,6.679999828338623,6.440000057220459,6.480000019073486,1.2182939052581787,618000
2006-02-01,6.440000057220459,6.449999809265137,6.21999979019165,6.349999904632568,1.1938526630401611,911200
2006-02-02,6.300000190734863,6.380000114440918,6.119999885559082,6.179999828338623,1.1618918180465698,639100
2006-02-03,6.099999904632568,6.289999961853027,6.050000190734863,6.159999847412109,1.1581312417984009,481200
2006-02-06,6.119999885559082,6.21999979019165,6.010000228881836,6.190000057220459,1.163771629333496,306900
2006-02-07,6.150000095367432,6.320000171661377,6.110000133514404,6.150000095367432,1.156251072883606,335200
2006-02-08,6.150000095367432,6.199999809265137,6.0,6.150000095367432,1.156251072883606,236800
2006-02-09,6.119999885559082,6.25,6.119999885559082,6.159999847412109,1.1581312417984009,611400
2006-02-10,6.099999904632568,6.170000076293945,6.010000228881836,6.099999904632568,1.1468513011932373,489700
2006-02-13,6.03000020980835,6.159999847412109,6.010000228881836,6.150000095367432,1.156251072883606,278300
2006-02-14,6.119999885559082,6.199999809265137,5.989999771118164,6.130000114440918,1.1524910926818848,501600
2006-02-15,6.070000171661377,6.21999979019165,6.070000171661377,6.199999809265137,1.165651559829712,298900
2006-02-16,6.199999809265137,6.230000019073486,6.150000095367432,6.159999847412109,1.1581312417984009,226200
2006-02-17,6.179999828338623,6.230000019073486,6.079999923706055,6.190000057220459,1.163771629333496,323900
2006-02-21,6.170000076293945,6.21999979019165,6.079999923706055,6.150000095367432,1.156251072883606,196700
2006-02-22,6.119999885559082,6.199999809265137,6.059999942779541,6.170000076293945,1.1600114107131958,300700
2006-02-23,6.119999885559082,6.170000076293945,6.039999961853027,6.079999923706055,1.143090844154358,231900
2006-02-24,6.019999980926514,6.090000152587891,6.010000228881836,6.090000152587891,1.144970417022705,243200
2006-02-27,6.039999961853027,6.150000095367432,6.039999961853027,6.119999885559082,1.1506110429763794,167600
2006-02-28,6.099999904632568,6.110000133514404,5.880000114440918,5.920000076293945,1.1130092144012451,305300
2006-03-01,5.900000095367432,6.079999923706055,5.900000095367432,6.079999923706055,1.143090844154358,354600
2006-03-02,6.050000190734863,6.079999923706055,5.96999979019165,6.050000190734863,1.1374503374099731,259000
2006-03-03,5.980000019073486,6.010000228881836,5.840000152587891,5.940000057220459,1.1167693138122559,335300
2006-03-06,5.900000095367432,5.920000076293945,5.820000171661377,5.869999885559082,1.1036086082458496,365100
2006-03-07,5.800000190734863,5.849999904632568,5.650000095367432,5.769999980926514,1.084808111190796,468000
2006-03-08,5.710000038146973,5.949999809265137,5.670000076293945,5.920000076293945,1.1130092144012451,420200
2006-03-09,5.880000114440918,5.900000095367432,5.679999828338623,5.78000020980835,1.0866879224777222,264900
2006-03-10,5.739999771118164,6.119999885559082,5.690000057220459,6.119999885559082,1.1506110429763794,634000
2006-03-13,6.070000171661377,6.139999866485596,6.010000228881836,6.03000020980835,1.1336899995803833,251100
2006-03-14,6.0,6.21999979019165,6.0,6.210000038146973,1.1675312519073486,392500
2006-03-15,6.230000019073486,6.409999847412109,6.130000114440918,6.400000095367432,1.2032535076141357,697000
2006-03-16,6.369999885559082,6.449999809265137,6.239999771118164,6.260000228881836,1.1769320964813232,343500
2006-03-17,6.28000020980835,6.329999923706055,6.150000095367432,6.21999979019165,1.169411540031433,1011400
2006-03-20,6.179999828338623,6.300000190734863,6.099999904632568,6.260000228881836,1.1769320964813232,436200
2006-03-21,6.0,6.369999885559082,6.0,6.239999771118164,1.1731722354888916,546900
2006-03-22,6.21999979019165,6.340000152587891,6.170000076293945,6.21999979019165,1.169411540031433,380100
2006-03-23,6.170000076293945,6.409999847412109,6.170000076293945,6.409999847412109,1.2051328420639038,703700
2006-03-24,6.369999885559082,6.409999847412109,6.289999961853027,6.369999885559082,1.1976128816604614,201900
2006-03-27,6.309999942779541,6.360000133514404,6.199999809265137,6.230000019073486,1.1712923049926758,147800
2006-03-28,6.179999828338623,6.329999923706055,6.150000095367432,6.260000228881836,1.1769320964813232,387200
2006-03-29,6.289999961853027,6.389999866485596,6.25,6.309999942779541,1.1863327026367188,268000
2006-03-30,6.260000228881836,6.369999885559082,6.170000076293945,6.300000190734863,1.1844525337219238,288900
2006-03-31,6.119999885559082,6.349999904632568,6.119999885559082,6.349999904632568,1.1938526630401611,395900
2006-04-03,6.300000190734863,6.309999942779541,6.119999885559082,6.130000114440918,1.1524910926818848,249300
2006-04-04,6.050000190734863,6.269999980926514,6.050000190734863,6.119999885559082,1.1506110429763794,251000
2006-04-05,6.119999885559082,6.210000038146973,6.090000152587891,6.110000133514404,1.1487308740615845,178800
2006-04-06,6.090000152587891,6.289999961853027,6.079999923706055,6.28000020980835,1.1806925535202026,298200
2006-04-07,6.260000228881836,6.340000152587891,6.119999885559082,6.21999979019165,1.169411540031433,395900
2006-04-10,6.199999809265137,6.230000019073486,6.019999980926514,6.130000114440918,1.1524910926818848,417600
2006-04-11,6.099999904632568,6.150000095367432,6.0,6.090000152587891,1.144970417022705,471600
2006-04-12,6.079999923706055,6.099999904632568,6.0,6.079999923706055,1.1525533199310303,310300
2006-04-13,6.050000190734863,6.110000133514404,6.0,6.059999942779541,1.1487623453140259,559000
2006-04-17,6.039999961853027,6.070000171661377,5.960000038146973,6.03000020980835,1.1430749893188477,582100
2006-04-18,5.980000019073486,6.579999923706055,5.949999809265137,6.480000019073486,1.2283785343170166,894700
2006-04-19,6.429999828338623,6.579999923706055,6.349999904632568,6.539999961853027,1.2397527694702148,1227100
2006-04-20,6.5,6.510000228881836,6.28000020980835,6.340000152587891,1.2018405199050903,624800
2006-04-21,6.5,6.739999771118164,6.309999942779541,6.53000020980835,1.237857699394226,603500
2006-04-24,6.429999828338623,6.440000057220459,6.28000020980835,6.300000190734863,1.1942579746246338,299200
2006-04-25,6.25,6.349999904632568,6.150000095367432,6.349999904632568,1.2037358283996582,722300
2006-04-26,6.309999942779541,6.46999979019165,6.239999771118164,6.400000095367432,1.2132139205932617,456700
2006-04-27,6.320000171661377,6.650000095367432,6.21999979019165,6.650000095367432,1.2606053352355957,545900
2006-04-28,6.650000095367432,6.929999828338623,6.449999809265137,6.860000133514404,1.3004140853881836,819600
