Date,Open,High,Low,Close,Adj Close,Volume
2004-08-11,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.086037635803223,0
2004-08-12,10.399999618530273,10.609999656677246,10.399999618530273,10.600000381469727,10.086037635803223,17100
2004-08-13,10.699999809265137,10.75,10.699999809265137,10.75,10.228763580322266,600
2004-08-16,10.630000114440918,10.739999771118164,10.630000114440918,10.739999771118164,10.219247817993164,5400
2004-08-17,10.760000228881836,10.84000015258789,10.569999694824219,10.569999694824219,10.057490348815918,7900
2004-08-18,10.880000114440918,10.890000343322754,10.880000114440918,10.890000343322754,10.36197566986084,2600
2004-08-19,10.899999618530273,10.970000267028809,10.869999885559082,10.869999885559082,10.342945098876953,1400
2004-08-20,11.020000457763672,11.109999656677246,11.020000457763672,11.109999656677246,10.571307182312012,300
2004-08-23,11.1899995803833,11.1899995803833,10.739999771118164,10.760000228881836,10.238279342651367,9800
2004-08-24,10.760000228881836,10.800000190734863,10.760000228881836,10.800000190734863,10.276338577270508,800
2004-08-25,10.760000228881836,10.800000190734863,10.649999618530273,10.75,10.228763580322266,4700
2004-08-26,10.899999618530273,10.90999984741211,10.850000381469727,10.869999885559082,10.342945098876953,3100
2004-08-27,10.989999771118164,11.09000015258789,10.90999984741211,11.0,10.466641426086426,9600
2004-08-30,10.65999984741211,11.050000190734863,10.65999984741211,10.859999656677246,10.333428382873535,8900
2004-08-31,10.899999618530273,10.899999618530273,10.8100004196167,10.869999885559082,10.342945098876953,900
2004-09-01,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.342945098876953,0
2004-09-02,11.0,11.09000015258789,11.0,11.0,10.466641426086426,51800
2004-09-03,11.0,11.300000190734863,11.0,11.050000190734863,10.514217376708984,93900
2004-09-07,11.0,11.050000190734863,11.0,11.0,10.466641426086426,44300
2004-09-08,11.100000381469727,11.100000381469727,10.949999809265137,11.0,10.466641426086426,19000
2004-09-09,11.0,11.0,11.0,11.0,10.466641426086426,900
2004-09-10,10.989999771118164,11.0,10.90999984741211,11.0,10.466641426086426,4800
2004-09-13,10.90999984741211,10.949999809265137,10.75,10.899999618530273,10.371490478515625,3400
2004-09-14,10.899999618530273,11.0,10.899999618530273,11.0,10.466641426086426,2900
2004-09-15,10.899999618530273,11.050000190734863,10.899999618530273,11.050000190734863,10.514217376708984,27300
2004-09-16,11.0,11.0,11.0,11.0,10.466641426086426,1000
2004-09-17,11.0,11.0,11.0,11.0,10.466641426086426,64500
2004-09-20,10.899999618530273,11.130000114440918,10.899999618530273,10.899999618530273,10.371490478515625,5800
2004-09-21,11.050000190734863,11.100000381469727,11.0,11.0,10.466641426086426,3100
2004-09-22,11.010000228881836,11.010000228881836,11.0,11.0,10.466641426086426,5400
2004-09-23,11.149999618530273,11.199999809265137,11.050000190734863,11.149999618530273,10.609368324279785,3800
2004-09-24,11.149999618530273,11.25,11.149999618530273,11.180000305175781,10.637914657592773,55000
2004-09-27,11.149999618530273,11.430000305175781,11.149999618530273,11.430000305175781,10.875791549682617,8800
2004-09-28,11.350000381469727,11.40999984741211,11.239999771118164,11.369999885559082,10.818700790405273,56200
2004-09-29,11.329999923706055,11.369999885559082,11.1899995803833,11.25,10.704519271850586,7300
2004-09-30,11.300000190734863,11.829999923706055,11.300000190734863,11.829999923706055,11.256397247314453,58900
2004-10-01,11.75,11.979999542236328,11.699999809265137,11.979999542236328,11.39912223815918,4300
2004-10-04,11.979999542236328,12.079999923706055,11.970000267028809,12.050000190734863,11.465730667114258,13400
2004-10-05,11.979999542236328,11.979999542236328,11.300000190734863,11.59000015258789,11.028034210205078,22800
2004-10-06,11.609999656677246,11.9399995803833,11.350000381469727,11.5,10.942399024963379,4900
2004-10-07,11.5,11.5,11.5,11.5,10.942399024963379,0
2004-10-08,11.210000038146973,11.670000076293945,11.210000038146973,11.670000076293945,11.104154586791992,4900
2004-10-11,11.5,11.640000343322754,11.350000381469727,11.510000228881836,10.951913833618164,1200
2004-10-12,11.460000038146973,11.739999771118164,11.460000038146973,11.739999771118164,11.170760154724121,1700
2004-10-13,11.920000076293945,11.949999809265137,11.4399995803833,11.949999809265137,11.37057876586914,2400
2004-10-14,11.800000190734863,11.800000190734863,11.529999732971191,11.75,11.180276870727539,4000
2004-10-15,11.899999618530273,12.010000228881836,11.899999618530273,12.0,11.4181547164917,2900
2004-10-18,12.149999618530273,12.149999618530273,11.970000267028809,11.970000267028809,11.389609336853027,900
2004-10-19,11.979999542236328,11.979999542236328,11.739999771118164,11.829999923706055,11.256397247314453,2300
2004-10-20,11.739999771118164,11.75,11.5600004196167,11.600000381469727,11.037550926208496,2500
2004-10-21,11.75,11.75,11.449999809265137,11.449999809265137,10.89482307434082,16100
2004-10-22,11.510000228881836,11.520000457763672,10.949999809265137,11.0,10.466641426086426,35400
2004-10-25,11.0,11.34000015258789,11.0,11.15999984741211,10.61888313293457,6900
2004-10-26,11.289999961853027,11.479999542236328,11.149999618530273,11.479999542236328,10.923367500305176,5800
2004-10-27,11.600000381469727,11.600000381469727,11.420000076293945,11.59000015258789,11.028034210205078,1700
2004-10-28,11.5,11.600000381469727,11.479999542236328,11.59000015258789,11.028034210205078,1800
2004-10-29,11.510000228881836,11.75,11.510000228881836,11.75,11.180276870727539,8200
2004-11-01,11.5,11.539999961853027,11.5,11.529999732971191,10.970942497253418,34400
2004-11-02,11.5,11.550000190734863,11.149999618530273,11.149999618530273,10.609368324279785,149800
2004-11-03,11.25,11.460000038146973,11.100000381469727,11.100000381469727,10.561792373657227,2400
2004-11-04,11.069999694824219,11.079999923706055,11.0,11.0,10.466641426086426,13000
2004-11-05,11.050000190734863,11.25,11.050000190734863,11.210000038146973,10.666460037231445,4100
2004-11-08,11.25,12.0,11.199999809265137,11.84000015258789,11.265912055969238,14800
2004-11-09,11.899999618530273,12.0,11.65999984741211,12.0,11.4181547164917,10400
2004-11-10,11.380000114440918,12.029999732971191,11.380000114440918,11.920000076293945,11.342033386230469,14000
2004-11-11,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,11.323002815246582,2300
2004-11-12,11.800000190734863,12.09000015258789,11.399999618530273,11.510000228881836,10.951913833618164,19000
2004-11-15,11.399999618530273,11.819999694824219,11.399999618530273,11.699999809265137,11.132699012756348,20800
2004-11-16,11.739999771118164,11.760000228881836,11.699999809265137,11.760000228881836,11.189791679382324,900
2004-11-17,11.869999885559082,12.010000228881836,11.829999923706055,11.979999542236328,11.39912223815918,89500
2004-11-18,12.0,12.0,11.90999984741211,12.0,11.4181547164917,28100
2004-11-19,12.25,12.25,11.979999542236328,12.239999771118164,11.646517753601074,2200
2004-11-22,12.25,13.170000076293945,12.25,13.0,12.369667053222656,57400
2004-11-23,13.0,13.25,12.989999771118164,13.15999984741211,12.5219087600708,48600
2004-11-24,13.199999809265137,14.0,13.199999809265137,13.630000114440918,12.96911907196045,47200
2004-11-26,13.699999809265137,13.989999771118164,13.670000076293945,13.859999656677246,13.187967300415039,6900
2004-11-29,13.949999809265137,14.069999694824219,13.5600004196167,13.8100004196167,13.140393257141113,41700
2004-11-30,14.09000015258789,14.25,13.5600004196167,14.25,13.559057235717773,41300
2004-12-01,14.300000190734863,14.989999771118164,14.300000190734863,14.899999618530273,14.17754077911377,42800
2004-12-02,14.979999542236328,15.130000114440918,14.800000190734863,15.0,14.272692680358887,99000
2004-12-03,15.050000190734863,15.050000190734863,14.319999694824219,14.5,13.79693603515625,19200
2004-12-06,14.649999618530273,14.649999618530273,14.069999694824219,14.140000343322754,13.454392433166504,10800
2004-12-07,14.699999809265137,14.699999809265137,13.800000190734863,13.890000343322754,13.216513633728027,58500
2004-12-08,13.880000114440918,13.880000114440918,13.149999618530273,13.25,12.607545852661133,62300
2004-12-09,13.649999618530273,13.6899995803833,13.1899995803833,13.6899995803833,13.026209831237793,20900
2004-12-10,13.649999618530273,13.75,13.649999618530273,13.75,13.083301544189453,8000
2004-12-13,13.75,13.819999694824219,13.649999618530273,13.75,13.083301544189453,8500
2004-12-14,13.930000305175781,13.9399995803833,13.5,13.75,13.083301544189453,10300
2004-12-15,13.739999771118164,13.75,13.600000381469727,13.75,13.083301544189453,8900
2004-12-16,13.899999618530273,13.899999618530273,13.699999809265137,13.75,13.083301544189453,19100
2004-12-17,13.75,13.75,13.619999885559082,13.619999885559082,12.95960521697998,4400
2004-12-20,13.649999618530273,13.75,13.5,13.529999732971191,12.873969078063965,9500
2004-12-21,13.75,13.75,13.130000114440918,13.210000038146973,12.569483757019043,9700
2004-12-22,13.25,13.25,13.100000381469727,13.100000381469727,12.46481990814209,6900
2004-12-23,13.079999923706055,13.100000381469727,12.829999923706055,12.920000076293945,12.293545722961426,13700
2004-12-27,12.8100004196167,12.850000381469727,12.600000381469727,12.75,12.13178825378418,15000
2004-12-28,12.789999961853027,12.800000190734863,12.359999656677246,12.789999961853027,12.16985034942627,9700
2004-12-29,12.710000038146973,12.789999961853027,12.390000343322754,12.789999961853027,12.16985034942627,22900
2004-12-30,12.789999961853027,13.3100004196167,12.789999961853027,13.239999771118164,12.598030090332031,4700
2004-12-31,13.319999694824219,13.520000457763672,13.25,13.260000228881836,12.617061614990234,5900
2005-01-03,13.210000038146973,13.460000038146973,13.149999618530273,13.420000076293945,12.769302368164062,6300
2005-01-04,13.050000190734863,13.350000381469727,12.949999809265137,12.949999809265137,12.322092056274414,4100
2005-01-05,13.420000076293945,13.539999961853027,12.420000076293945,12.449999809265137,11.846334457397461,11600
2005-01-06,12.819999694824219,13.050000190734863,12.569999694824219,12.59000015258789,11.979547500610352,7000
2005-01-07,12.600000381469727,12.760000228881836,12.399999618530273,12.649999618530273,12.036637306213379,6000
2005-01-10,12.359999656677246,12.899999618530273,12.359999656677246,12.899999618530273,12.274515151977539,3800
2005-01-11,12.329999923706055,12.930000305175781,12.329999923706055,12.75,12.13178825378418,800
2005-01-12,12.75,12.75,12.579999923706055,12.579999923706055,11.970030784606934,500
2005-01-13,12.569999694824219,12.9399995803833,12.5600004196167,12.670000076293945,12.055668830871582,3200
2005-01-14,12.6899995803833,13.0,12.6899995803833,12.920000076293945,12.293545722961426,5300
2005-01-18,12.779999732971191,12.970000267028809,12.640000343322754,12.649999618530273,12.036637306213379,2300
2005-01-19,12.699999809265137,12.989999771118164,12.699999809265137,12.899999618530273,12.274515151977539,6300
2005-01-20,12.890000343322754,12.899999618530273,12.600000381469727,12.75,12.13178825378418,14400
2005-01-21,12.819999694824219,12.9399995803833,12.65999984741211,12.65999984741211,12.04615306854248,10000
2005-01-24,12.670000076293945,12.869999885559082,12.399999618530273,12.6899995803833,12.074697494506836,6100
2005-01-25,12.640000343322754,12.649999618530273,12.510000228881836,12.5600004196167,11.95100212097168,25100
2005-01-26,12.270000457763672,12.59000015258789,12.260000228881836,12.399999618530273,11.798758506774902,4100
2005-01-27,12.420000076293945,12.449999809265137,12.399999618530273,12.399999618530273,11.798758506774902,3100
2005-01-28,12.369999885559082,12.369999885559082,11.710000038146973,11.829999923706055,11.256397247314453,11800
2005-01-31,11.75,12.229999542236328,11.75,12.119999885559082,11.532336235046387,15900
2005-02-01,12.229999542236328,12.229999542236328,12.109999656677246,12.109999656677246,11.522819519042969,600
2005-02-02,12.119999885559082,12.25,12.0,12.25,11.65603256225586,16900
2005-02-03,12.34000015258789,12.399999618530273,12.210000038146973,12.210000038146973,11.617972373962402,10500
2005-02-04,12.15999984741211,12.449999809265137,12.15999984741211,12.449999809265137,11.846334457397461,4200
2005-02-07,12.149999618530273,12.649999618530273,12.0,12.0,11.4181547164917,172800
2005-02-08,12.399999618530273,12.59000015258789,12.350000381469727,12.399999618530273,11.798758506774902,49600
2005-02-09,12.489999771118164,12.600000381469727,12.40999984741211,12.4399995803833,11.83681869506836,1800
2005-02-10,12.15999984741211,12.420000076293945,12.15999984741211,12.420000076293945,11.817790031433105,2600
2005-02-11,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,11.817790031433105,0
2005-02-14,11.970000267028809,12.5600004196167,11.970000267028809,12.399999618530273,11.798758506774902,11300
2005-02-15,12.40999984741211,12.40999984741211,12.300000190734863,12.300000190734863,11.703608512878418,1200
2005-02-16,12.289999961853027,12.300000190734863,12.210000038146973,12.279999732971191,11.684576988220215,3200
2005-02-17,12.25,12.520000457763672,12.25,12.34000015258789,11.741668701171875,5000
2005-02-18,12.59000015258789,12.59000015258789,11.90999984741211,12.25,11.65603256225586,6200
2005-02-22,12.59000015258789,12.59000015258789,11.75,11.75,11.180276870727539,6900
2005-02-23,11.899999618530273,12.029999732971191,11.859999656677246,11.989999771118164,11.408638000488281,800
2005-02-24,11.899999618530273,12.399999618530273,11.899999618530273,12.319999694824219,11.722637176513672,1600
2005-02-25,12.600000381469727,12.600000381469727,12.180000305175781,12.180000305175781,11.58942699432373,4100
2005-02-28,12.229999542236328,12.260000228881836,11.729999542236328,12.109999656677246,11.522819519042969,8600
2005-03-01,12.5,12.59000015258789,12.149999618530273,12.149999618530273,11.560879707336426,7700
2005-03-02,12.100000381469727,12.100000381469727,12.0,12.010000228881836,11.427669525146484,3700
2005-03-03,12.050000190734863,12.079999923706055,11.9399995803833,12.039999961853027,11.456214904785156,8200
2005-03-04,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,11.456214904785156,0
2005-03-07,12.350000381469727,12.350000381469727,12.180000305175781,12.199999809265137,11.6084566116333,2400
2005-03-08,12.279999732971191,12.279999732971191,12.149999618530273,12.149999618530273,11.560879707336426,300
2005-03-09,12.149999618530273,12.350000381469727,12.149999618530273,12.350000381469727,11.751185417175293,1300
2005-03-10,12.15999984741211,12.25,11.84000015258789,12.069999694824219,11.484760284423828,9800
2005-03-11,12.09000015258789,12.170000076293945,12.0600004196167,12.109999656677246,11.522819519042969,2800
2005-03-14,11.970000267028809,12.1899995803833,11.970000267028809,12.010000228881836,11.427669525146484,9300
2005-03-15,11.880000114440918,12.180000305175781,11.84000015258789,11.899999618530273,11.323002815246582,1400
2005-03-16,12.0,12.020000457763672,11.6899995803833,11.979999542236328,11.39912223815918,4800
2005-03-17,11.869999885559082,11.920000076293945,11.770000457763672,11.770000457763672,11.19930648803711,2100
2005-03-18,11.760000228881836,11.899999618530273,11.760000228881836,11.789999961853027,11.21833610534668,7700
2005-03-21,11.640000343322754,11.720000267028809,11.449999809265137,11.550000190734863,10.989973068237305,9500
2005-03-22,11.5600004196167,12.069999694824219,11.5600004196167,11.609999656677246,11.047063827514648,19900
2005-03-23,11.600000381469727,11.930000305175781,10.460000038146973,10.479999542236328,9.971854209899902,50200
2005-03-24,10.449999809265137,10.899999618530273,10.449999809265137,10.800000190734863,10.276338577270508,15200
