Date,Open,High,Low,Close,Adj Close,Volume
1991-01-10,1.6875,1.6875,1.65625,1.65625,1.5589289665222168,64800
1991-01-11,1.65625,1.6875,1.65625,1.65625,1.5589289665222168,156000
1991-01-14,1.59375,1.625,1.5625,1.59375,1.500101923942566,151600
1991-01-15,1.59375,1.65625,1.59375,1.65625,1.5589289665222168,125200
1991-01-16,1.625,1.65625,1.625,1.65625,1.5589289665222168,68800
1991-01-17,1.625,1.6875,1.625,1.6875,1.5883430242538452,129600
1991-01-18,1.6875,1.71875,1.625,1.65625,1.5589289665222168,538000
1991-01-21,1.65625,1.6875,1.625,1.65625,1.5589289665222168,57200
1991-01-22,1.71875,1.71875,1.65625,1.6875,1.5883430242538452,154000
1991-01-23,1.6875,1.78125,1.6875,1.78125,1.676584005355835,354800
1991-01-24,1.8125,2.0,1.8125,1.96875,1.8530666828155518,592000
1991-01-25,2.03125,2.125,2.0,2.09375,1.9707221984863281,354800
1991-01-28,2.0625,2.09375,2.0,2.09375,1.9707221984863281,130800
1991-01-29,2.09375,2.125,2.09375,2.125,2.0001351833343506,126000
1991-01-30,2.1875,2.25,2.125,2.21875,2.0883772373199463,666400
1991-01-31,2.1875,2.1875,2.03125,2.125,2.0001351833343506,382000
1991-02-01,2.09375,2.125,2.0625,2.09375,1.9707221984863281,659200
1991-02-04,2.15625,2.375,2.15625,2.375,2.235445499420166,387200
1991-02-05,2.5625,2.75,2.53125,2.65625,2.500169515609741,1855200
1991-02-06,2.65625,2.78125,2.59375,2.6875,2.529582977294922,1172800
1991-02-07,2.65625,2.8125,2.625,2.6875,2.529582977294922,1522000
1991-02-08,2.65625,2.71875,2.65625,2.6875,2.529582977294922,328800
1991-02-11,2.65625,2.78125,2.65625,2.75,2.5884108543395996,294400
1991-02-12,2.75,2.78125,2.46875,2.5,2.3531007766723633,312800
1991-02-13,2.53125,2.5625,2.5,2.5625,2.411928176879883,175600
1991-02-14,2.59375,2.59375,2.46875,2.46875,2.3236873149871826,184400
1991-02-15,2.53125,2.5625,2.46875,2.5,2.3531007766723633,147600
1991-02-19,2.46875,2.625,2.46875,2.59375,2.4413421154022217,241600
1991-02-20,2.59375,2.59375,2.5,2.5,2.3531007766723633,136400
1991-02-21,2.5,2.53125,2.46875,2.5,2.3531007766723633,73200
1991-02-22,2.46875,2.5,2.4375,2.46875,2.3236873149871826,57600
1991-02-25,2.5,2.5,2.4375,2.46875,2.3236873149871826,77200
1991-02-26,2.4375,2.5,2.4375,2.46875,2.3236873149871826,121200
1991-02-27,2.46875,2.5,2.46875,2.46875,2.3236873149871826,104000
1991-02-28,2.5,2.5,2.40625,2.5,2.3531007766723633,527600
1991-03-01,2.4375,2.59375,2.40625,2.59375,2.4413421154022217,388800
1991-03-04,2.59375,2.625,2.5625,2.5625,2.411928176879883,143600
1991-03-05,2.5625,2.59375,2.5,2.53125,2.382514715194702,197600
1991-03-06,2.53125,2.625,2.53125,2.625,2.470754861831665,240000
1991-03-07,2.65625,2.71875,2.625,2.65625,2.500169515609741,298800
1991-03-08,2.65625,2.65625,2.59375,2.59375,2.4413421154022217,328400
1991-03-11,2.625,2.625,2.53125,2.5625,2.411928176879883,308800
1991-03-12,2.5625,2.59375,2.46875,2.5,2.3531007766723633,91600
1991-03-13,2.46875,2.5,2.4375,2.5,2.3531007766723633,58400
1991-03-14,2.46875,2.53125,2.46875,2.46875,2.3236873149871826,73600
1991-03-15,2.46875,2.5,2.46875,2.5,2.3531007766723633,33200
1991-03-18,2.46875,2.5,2.34375,2.40625,2.264859676361084,136800
1991-03-19,2.375,2.375,2.3125,2.34375,2.2060322761535645,56400
1991-03-20,2.34375,2.375,2.21875,2.3125,2.1766178607940674,238000
1991-03-21,2.34375,2.375,2.28125,2.3125,2.1766178607940674,60800
1991-03-22,2.28125,2.28125,2.21875,2.25,2.117790699005127,187200
1991-03-25,2.25,2.40625,2.21875,2.375,2.235445499420166,641600
1991-03-26,2.375,2.375,2.3125,2.34375,2.2060322761535645,274000
1991-03-27,2.375,2.4375,2.375,2.375,2.235445499420166,477600
1991-03-28,2.375,2.5625,2.375,2.53125,2.382514715194702,367200
1991-04-01,2.53125,2.53125,2.4375,2.46875,2.3236873149871826,173200
1991-04-02,2.46875,2.5,2.4375,2.5,2.3531007766723633,142000
1991-04-03,2.53125,2.625,2.53125,2.53125,2.382514715194702,241600
1991-04-04,2.5625,2.59375,2.5625,2.5625,2.411928176879883,87200
1991-04-05,2.59375,2.625,2.5625,2.59375,2.4413421154022217,552400
1991-04-08,2.59375,2.59375,2.5625,2.5625,2.411928176879883,32800
1991-04-09,2.53125,2.5625,2.53125,2.53125,2.382514715194702,160000
1991-04-10,2.5,2.625,2.46875,2.625,2.470754861831665,628800
1991-04-11,2.59375,2.71875,2.59375,2.65625,2.500169515609741,331200
1991-04-12,2.6875,2.6875,2.625,2.65625,2.500169515609741,217600
1991-04-15,2.65625,2.6875,2.65625,2.6875,2.529582977294922,112400
1991-04-16,2.65625,2.65625,2.625,2.625,2.470754861831665,217600
1991-04-17,2.625,2.71875,2.625,2.6875,2.529582977294922,265600
1991-04-18,2.6875,2.75,2.625,2.71875,2.558997392654419,327200
1991-04-19,2.6875,2.6875,2.5625,2.59375,2.4413421154022217,75600
1991-04-22,2.5625,2.5625,2.46875,2.5,2.3531007766723633,130800
1991-04-23,2.5,2.5625,2.46875,2.5,2.3531007766723633,505600
1991-04-24,2.53125,2.59375,2.53125,2.5625,2.411928176879883,168000
1991-04-25,2.5625,2.59375,2.5625,2.5625,2.411928176879883,111600
1991-04-26,2.53125,2.625,2.53125,2.59375,2.4413421154022217,71200
1991-04-29,2.59375,2.65625,2.59375,2.59375,2.4413421154022217,226000
1991-04-30,2.5625,2.5625,2.46875,2.53125,2.382514715194702,324000
1991-05-01,2.53125,2.5625,2.5,2.5625,2.411928176879883,46000
1991-05-02,2.5625,2.59375,2.5625,2.59375,2.4413421154022217,270400
1991-05-03,2.59375,2.59375,2.53125,2.5625,2.411928176879883,816400
1991-05-06,2.53125,2.53125,2.5,2.53125,2.382514715194702,108800
1991-05-07,2.53125,2.5625,2.53125,2.5625,2.411928176879883,204000
1991-05-08,2.5625,2.59375,2.53125,2.5625,2.411928176879883,236800
1991-05-09,2.59375,2.625,2.53125,2.5625,2.411928176879883,254000
1991-05-10,2.625,2.625,2.59375,2.59375,2.4413421154022217,208000
1991-05-13,2.625,2.65625,2.59375,2.625,2.470754861831665,230800
1991-05-14,2.59375,2.6875,2.59375,2.59375,2.4413421154022217,96400
1991-05-15,2.59375,2.625,2.5625,2.5625,2.411928176879883,177200
1991-05-16,2.59375,2.59375,2.4375,2.4375,2.294273853302002,354400
1991-05-17,2.46875,2.46875,2.4375,2.4375,2.294273853302002,242400
1991-05-20,2.46875,2.53125,2.4375,2.53125,2.382514715194702,45600
1991-05-21,2.5,2.5625,2.5,2.53125,2.382514715194702,78400
1991-05-22,2.53125,2.5625,2.53125,2.53125,2.382514715194702,182000
1991-05-23,2.53125,2.5625,2.53125,2.53125,2.382514715194702,146000
1991-05-24,2.53125,2.5625,2.53125,2.5625,2.411928176879883,612400
1991-05-28,2.5625,2.75,2.5625,2.71875,2.558997392654419,353600
1991-05-29,2.75,2.875,2.75,2.8125,2.647237777709961,397600
1991-05-30,2.84375,2.96875,2.8125,2.875,2.706066370010376,987200
1991-05-31,2.875,2.90625,2.84375,2.875,2.706066370010376,396400
1991-06-03,2.90625,3.03125,2.90625,3.0,2.8237204551696777,785200
1991-06-04,3.0,3.0,2.9375,3.0,2.8237204551696777,739600
1991-06-05,3.03125,3.15625,3.03125,3.09375,2.9119625091552734,214800
1991-06-06,3.09375,3.125,3.0625,3.09375,2.9119625091552734,518000
1991-06-07,3.09375,3.1875,3.0625,3.15625,2.9707894325256348,498000
1991-06-10,3.125,3.25,3.125,3.1875,3.000203847885132,623200
1991-06-11,3.1875,3.21875,3.15625,3.15625,2.9707894325256348,462400
1991-06-12,3.03125,3.03125,2.90625,2.96875,2.794306993484497,680800
1991-06-13,2.96875,2.96875,2.8125,2.8125,2.647237777709961,148400
1991-06-14,2.875,3.0625,2.875,3.0625,2.8825488090515137,524000
1991-06-17,3.03125,3.25,3.0,3.25,3.0590310096740723,1881600
1991-06-18,3.25,3.40625,3.1875,3.375,3.1766860485076904,1288800
1991-06-19,3.3125,3.3125,3.21875,3.21875,3.0296173095703125,540800
1991-06-20,3.1875,3.1875,3.15625,3.15625,2.9707894325256348,475200
1991-06-21,3.15625,3.1875,3.15625,3.15625,2.9707894325256348,414400
1991-06-24,3.15625,3.1875,3.125,3.1875,3.000203847885132,353600
1991-06-25,3.15625,3.1875,3.03125,3.03125,2.8531346321105957,434800
1991-06-26,3.0,3.03125,2.875,3.0,2.8237204551696777,376400
1991-06-27,3.03125,3.03125,3.0,3.0,2.8237204551696777,109200
1991-06-28,3.0,3.15625,2.96875,3.15625,2.9707894325256348,424000
1991-07-01,3.15625,3.15625,3.0625,3.125,2.941375732421875,164400
1991-07-02,3.125,3.15625,3.03125,3.125,2.941375732421875,734800
1991-07-03,3.09375,3.09375,3.0,3.03125,2.8531346321105957,425200
1991-07-05,3.03125,3.03125,3.0,3.0,2.8237204551696777,10800
1991-07-08,2.96875,3.0,2.90625,2.9375,2.7648932933807373,302000
1991-07-09,2.9375,3.0,2.90625,2.9375,2.7648932933807373,78800
1991-07-10,2.90625,2.90625,2.875,2.875,2.706066370010376,224400
1991-07-11,2.875,2.875,2.8125,2.875,2.706066370010376,173600
1991-07-12,2.875,2.90625,2.875,2.90625,2.735480308532715,35200
1991-07-15,2.9375,2.9375,2.875,2.875,2.706066370010376,80400
1991-07-16,2.875,2.9375,2.8125,2.90625,2.735480308532715,491600
1991-07-17,2.875,2.90625,2.875,2.875,2.706066370010376,340400
1991-07-18,2.875,2.90625,2.875,2.875,2.706066370010376,237200
1991-07-19,2.875,2.875,2.84375,2.875,2.706066370010376,107600
1991-07-22,2.8125,2.8125,2.75,2.75,2.5884108543395996,159200
1991-07-23,2.75,2.78125,2.75,2.75,2.5884108543395996,28800
1991-07-24,2.75,2.78125,2.71875,2.71875,2.558997392654419,110400
1991-07-25,2.625,3.0625,2.625,2.8125,2.647237777709961,992400
1991-07-26,2.78125,2.90625,2.75,2.84375,2.6766517162323,307200
1991-07-29,2.8125,2.8125,2.71875,2.78125,2.6178243160247803,64400
1991-07-30,2.71875,3.125,2.6875,2.96875,2.794306993484497,715600
1991-07-31,3.0,3.0,2.78125,2.78125,2.6178243160247803,988800
1991-08-01,2.8125,2.84375,2.75,2.78125,2.6178243160247803,338800
1991-08-02,2.8125,2.84375,2.75,2.75,2.5884108543395996,420800
1991-08-05,2.78125,2.8125,2.78125,2.8125,2.647237777709961,120000
1991-08-06,2.9375,2.96875,2.9375,2.9375,2.7648932933807373,736000
1991-08-07,2.9375,3.0625,2.9375,3.0,2.8237204551696777,603200
1991-08-08,3.0,3.0625,2.96875,2.96875,2.794306993484497,452800
1991-08-09,2.96875,2.96875,2.9375,2.96875,2.794306993484497,187600
1991-08-12,2.9375,3.0,2.9375,2.96875,2.794306993484497,1024400
1991-08-13,3.0,3.1875,3.0,3.15625,2.9707894325256348,1863600
1991-08-14,3.1875,3.21875,3.125,3.15625,2.9707894325256348,529200
1991-08-15,3.1875,3.1875,3.0,3.0625,2.8825488090515137,324000
1991-08-16,3.0625,3.0625,2.96875,3.0625,2.8825488090515137,116800
1991-08-19,2.8125,2.875,2.6875,2.8125,2.647237777709961,193600
1991-08-20,2.9375,2.96875,2.90625,2.96875,2.794306993484497,216000
1991-08-21,3.0,3.125,2.96875,3.125,2.941375732421875,283200
1991-08-22,3.15625,3.15625,3.0625,3.125,2.941375732421875,248800
1991-08-23,3.125,3.21875,3.125,3.15625,2.9707894325256348,228000
1991-08-26,3.15625,3.1875,3.125,3.1875,3.000203847885132,130800
1991-08-27,3.1875,3.21875,3.15625,3.21875,3.0296173095703125,186000
1991-08-28,3.1875,3.34375,3.1875,3.34375,3.1472723484039307,1104800
1991-08-29,3.375,3.5,3.34375,3.4375,3.23551344871521,724400
1991-08-30,3.4375,3.5,3.40625,3.46875,3.2649266719818115,670000
1991-09-03,3.53125,3.59375,3.5,3.5,3.2943410873413086,768000
1991-09-04,3.46875,3.53125,3.34375,3.4375,3.23551344871521,747600
1991-09-05,3.5,3.5625,3.4375,3.5625,3.35316801071167,533200
1991-09-06,3.53125,3.53125,3.46875,3.5,3.2943410873413086,254800
1991-09-09,3.5,3.5,3.40625,3.40625,3.2060999870300293,67600
1991-09-10,3.4375,3.4375,3.40625,3.40625,3.2060999870300293,85200
1991-09-11,3.40625,3.46875,3.40625,3.40625,3.2060999870300293,345200
1991-09-12,3.46875,3.46875,3.40625,3.40625,3.2060999870300293,190000
1991-09-13,3.46875,3.5,3.4375,3.46875,3.2649266719818115,987200
1991-09-16,3.375,3.40625,3.34375,3.34375,3.1472723484039307,367200
1991-09-17,3.34375,3.34375,3.28125,3.3125,3.1178579330444336,231600
1991-09-18,3.34375,3.375,3.3125,3.375,3.1766860485076904,233600
1991-09-19,3.40625,3.4375,3.34375,3.375,3.1766860485076904,381200
1991-09-20,3.40625,3.40625,3.3125,3.34375,3.1472723484039307,159600
1991-09-23,3.375,3.375,3.28125,3.28125,3.0884451866149902,137200
1991-09-24,3.3125,3.3125,3.15625,3.15625,2.9707894325256348,157600
1991-09-25,3.125,3.125,3.03125,3.09375,2.9119625091552734,84000
1991-09-26,3.125,3.15625,3.0625,3.0625,2.8825488090515137,216400
1991-09-27,3.03125,3.09375,3.0,3.0,2.8237204551696777,96400
1991-09-30,3.03125,3.0625,2.84375,2.9375,2.7648932933807373,184000
1991-10-01,2.9375,3.0625,2.90625,2.9375,2.7648932933807373,666400
1991-10-02,2.875,2.9375,2.875,2.90625,2.735480308532715,266800
1991-10-03,2.90625,2.90625,2.90625,2.90625,2.735480308532715,562400
1991-10-04,2.90625,2.9375,2.875,2.90625,2.735480308532715,23600
1991-10-07,2.90625,2.9375,2.90625,2.90625,2.735480308532715,181200
1991-10-08,2.875,2.9375,2.875,2.9375,2.7648932933807373,983200
1991-10-09,2.96875,3.0625,2.96875,3.03125,2.8531346321105957,164000
1991-10-10,3.03125,3.03125,2.96875,2.96875,2.794306993484497,36000
1991-10-11,2.96875,3.03125,2.96875,3.0,2.8237204551696777,154800
1991-10-14,3.03125,3.0625,2.9375,3.0625,2.8825488090515137,211200
1991-10-15,3.1875,3.1875,3.125,3.1875,3.000203847885132,402400
1991-10-16,3.125,3.15625,3.03125,3.15625,2.9707894325256348,246000
1991-10-17,3.125,3.3125,3.125,3.21875,3.0296173095703125,356000
1991-10-18,3.21875,3.28125,3.21875,3.21875,3.0296173095703125,313600
1991-10-21,3.21875,3.21875,3.125,3.15625,2.9707894325256348,236800
1991-10-22,3.1875,3.40625,3.1875,3.28125,3.0884451866149902,438400
1991-10-23,3.75,3.75,3.53125,3.625,3.411996364593506,2338800
1991-10-24,3.65625,3.6875,3.5625,3.6875,3.4708240032196045,996800
1991-10-25,3.71875,3.71875,3.625,3.6875,3.4708240032196045,287600
1991-10-28,3.65625,3.65625,3.5625,3.625,3.411996364593506,373200
1991-10-29,3.59375,3.71875,3.5625,3.71875,3.5002377033233643,200400
1991-10-30,3.71875,3.75,3.6875,3.71875,3.5002377033233643,317600
1991-10-31,3.75,3.75,3.6875,3.71875,3.5002377033233643,658800
1991-11-01,3.71875,3.75,3.6875,3.71875,3.5002377033233643,625600
1991-11-04,3.6875,3.84375,3.6875,3.78125,3.5590648651123047,447200
1991-11-05,3.78125,3.78125,3.71875,3.71875,3.5002377033233643,400800
1991-11-06,3.75,3.75,3.71875,3.75,3.5296502113342285,101600
1991-11-07,3.75,3.90625,3.71875,3.90625,3.6767196655273438,670000
1991-11-08,3.9375,3.96875,3.90625,3.9375,3.7061333656311035,307600
1991-11-11,3.96875,4.03125,3.96875,3.96875,3.7355473041534424,236800
1991-11-12,4.0,4.21875,4.0,4.1875,3.9414443969726562,556000
1991-11-13,4.125,4.15625,4.0625,4.0625,3.823788642883301,722400
1991-11-14,4.09375,4.09375,3.875,3.90625,3.6767196655273438,651200
1991-11-15,3.9375,3.9375,3.4375,3.53125,3.3237547874450684,607200
1991-11-18,3.53125,3.59375,3.5,3.5625,3.35316801071167,663200
1991-11-19,3.5625,3.5625,3.34375,3.53125,3.3237547874450684,682400
1991-11-20,3.5625,3.59375,3.4375,3.46875,3.2649266719818115,214400
1991-11-21,3.4375,3.4375,3.40625,3.4375,3.23551344871521,210400
1991-11-22,3.4375,3.5625,3.40625,3.40625,3.2060999870300293,389600
1991-11-25,3.375,3.375,3.3125,3.375,3.1766860485076904,374000
1991-11-26,3.40625,3.40625,3.1875,3.25,3.0590310096740723,306000
1991-11-27,3.25,3.28125,3.21875,3.21875,3.0296173095703125,158000
1991-11-29,3.25,3.375,3.25,3.34375,3.1472723484039307,191200
1991-12-02,3.3125,3.375,3.28125,3.375,3.1766860485076904,128800
1991-12-03,3.375,3.4375,3.34375,3.375,3.1766860485076904,220000
1991-12-04,3.4375,3.4375,3.3125,3.34375,3.1472723484039307,603600
1991-12-05,3.375,3.46875,3.3125,3.46875,3.2649266719818115,481600
1991-12-06,3.46875,3.625,3.46875,3.5,3.2943410873413086,167200
1991-12-09,3.5625,3.59375,3.5,3.5,3.2943410873413086,183200
1991-12-10,3.5,3.5625,3.5,3.53125,3.3237547874450684,350800
1991-12-11,3.46875,3.5,3.4375,3.4375,3.23551344871521,549200
1991-12-12,3.46875,3.53125,3.46875,3.46875,3.2649266719818115,112400
1991-12-13,3.53125,3.53125,3.5,3.53125,3.3237547874450684,713200
1991-12-16,3.5625,3.75,3.53125,3.75,3.5296502113342285,369200
1991-12-17,3.6875,3.6875,3.65625,3.65625,3.4414100646972656,257600
1991-12-18,3.6875,3.84375,3.6875,3.84375,3.6178927421569824,353200
1991-12-19,3.78125,3.875,3.78125,3.8125,3.5884792804718018,660400
1991-12-20,3.84375,3.84375,3.78125,3.8125,3.5884792804718018,444400
1991-12-23,3.84375,3.9375,3.8125,3.9375,3.7061333656311035,371600
1991-12-24,4.0625,4.09375,3.96875,4.09375,3.8532018661499023,722000
1991-12-26,4.125,4.15625,4.0625,4.125,3.8826167583465576,652400
1991-12-27,4.125,4.125,4.0625,4.0625,3.823788642883301,215600
1991-12-30,4.03125,4.0625,3.96875,4.03125,3.79437518119812,499200
1991-12-31,3.9375,4.0,3.90625,3.96875,3.7355473041534424,459200
1992-01-02,3.90625,3.96875,3.84375,3.96875,3.7355473041534424,635600
1992-01-03,3.96875,4.03125,3.9375,3.96875,3.7355473041534424,1215200
1992-01-06,3.96875,4.03125,3.9375,4.0,3.7649612426757812,748000
1992-01-07,4.0,4.0,3.9375,4.0,3.7649612426757812,1198000
1992-01-08,4.0,4.28125,3.96875,4.25,4.000270366668701,1118400
1992-01-09,4.3125,4.34375,4.25,4.3125,4.059098720550537,692800
1992-01-10,4.28125,4.3125,4.15625,4.25,4.000270366668701,475200
1992-01-13,4.21875,4.28125,4.15625,4.28125,4.0296854972839355,350000
1992-01-14,4.25,4.375,4.25,4.34375,4.088512420654297,412000
1992-01-15,4.375,4.375,4.28125,4.28125,4.0296854972839355,806400
1992-01-16,4.21875,4.5,4.21875,4.5,4.235581398010254,750000
1992-01-17,4.53125,4.5625,4.375,4.375,4.11792516708374,528000
1992-01-20,4.4375,4.4375,4.1875,4.28125,4.0296854972839355,384000
1992-01-21,4.3125,4.3125,4.109375,4.21875,3.970857858657837,652800
1992-01-22,4.25,4.34375,4.21875,4.3125,4.059098720550537,1309600
1992-01-23,4.3125,4.375,4.25,4.375,4.11792516708374,686800
1992-01-24,4.5,4.625,4.4375,4.4375,4.176754474639893,1415600
1992-01-27,4.46875,4.5,4.40625,4.40625,4.147341251373291,954400
1992-01-28,4.40625,4.40625,4.3125,4.34375,4.088512420654297,554800
1992-01-29,4.375,4.53125,4.34375,4.4375,4.176754474639893,501600
1992-01-30,4.40625,4.53125,4.40625,4.46875,4.206168174743652,92800
1992-01-31,4.4375,4.53125,4.4375,4.46875,4.206168174743652,856800
1992-02-03,4.46875,4.59375,4.4375,4.5625,4.294409275054932,482800
1992-02-04,4.53125,4.5625,4.5,4.53125,4.264996528625488,241600
1992-02-05,4.5,4.5,4.40625,4.46875,4.206168174743652,681200
1992-02-06,4.4375,4.46875,4.4375,4.4375,4.176754474639893,122800
1992-02-07,4.4375,4.46875,4.40625,4.4375,4.176754474639893,206400
1992-02-10,4.46875,4.5,4.4375,4.46875,4.206168174743652,714000
1992-02-11,4.5,4.53125,4.46875,4.53125,4.264996528625488,426800
1992-02-12,4.5625,4.78125,4.5,4.78125,4.500304222106934,1574400
1992-02-13,4.9375,5.03125,4.875,5.0,4.706201553344727,2422800
1992-02-14,5.0,5.0625,4.84375,4.90625,4.61796236038208,994000
1992-02-18,4.90625,5.09375,4.84375,5.0625,4.765029430389404,745600
1992-02-19,5.0,5.03125,4.90625,4.9375,4.647374629974365,555200
1992-02-20,4.96875,4.96875,4.875,4.9375,4.647374629974365,381200
1992-02-21,4.9375,4.96875,4.90625,4.9375,4.647374629974365,753600
1992-02-24,4.96875,5.0,4.65625,4.65625,4.382650375366211,860400
1992-02-25,4.65625,4.9375,4.625,4.875,4.588547706604004,898400
1992-02-26,4.8125,4.9375,4.8125,4.875,4.588547706604004,838800
1992-02-27,4.875,4.9375,4.84375,4.875,4.588547706604004,446800
1992-02-28,4.84375,4.90625,4.8125,4.84375,4.5591325759887695,535600
1992-03-02,4.8125,4.875,4.75,4.84375,4.5591325759887695,967200
1992-03-03,4.84375,4.875,4.84375,4.84375,4.5591325759887695,310000
1992-03-04,4.84375,4.875,4.75,4.75,4.470890998840332,365600
1992-03-05,4.75,4.78125,4.375,4.5,4.235581398010254,722800
1992-03-06,4.5,4.59375,4.5,4.5625,4.294409275054932,540000
1992-03-09,4.5625,4.6875,4.5625,4.59375,4.323822021484375,258800
1992-03-10,4.625,4.6875,4.59375,4.65625,4.382650375366211,784400
1992-03-11,4.65625,4.65625,4.1875,4.375,4.11792516708374,1497600
1992-03-12,4.3125,4.53125,4.1875,4.34375,4.088512420654297,1239200
1992-03-13,4.375,4.375,4.25,4.28125,4.0296854972839355,488000
1992-03-16,4.28125,4.28125,4.09375,4.1875,3.9414443969726562,922800
1992-03-17,4.1875,4.25,4.15625,4.21875,3.970857858657837,827200
1992-03-18,4.21875,4.375,4.21875,4.375,4.11792516708374,470800
1992-03-19,4.3125,4.34375,4.15625,4.15625,3.91202974319458,358000
1992-03-20,4.1875,4.375,4.1875,4.28125,4.0296854972839355,297200
1992-03-23,4.28125,4.3125,4.21875,4.21875,3.970857858657837,86800
1992-03-24,4.25,4.25,4.125,4.15625,3.91202974319458,120400
1992-03-25,4.0625,4.28125,3.90625,4.28125,4.0296854972839355,2132000
1992-03-26,4.34375,4.5,4.3125,4.3125,4.059098720550537,744000
1992-03-27,4.34375,4.34375,4.0,4.0,3.7649612426757812,272400
1992-03-30,4.0,4.1875,3.96875,4.0625,3.823788642883301,920400
1992-03-31,4.09375,4.15625,4.0625,4.09375,3.8532018661499023,586800
1992-04-01,4.0625,4.0625,3.9375,3.96875,3.7355473041534424,934400
1992-04-02,3.90625,4.0,3.90625,3.96875,3.7355473041534424,896400
1992-04-03,3.9375,3.96875,3.90625,3.96875,3.7355473041534424,423600
1992-04-06,3.9375,4.0,3.90625,4.0,3.7649612426757812,400000
1992-04-07,4.0,4.0,3.625,3.6875,3.4708240032196045,1200400
1992-04-08,3.6875,3.71875,3.46875,3.5625,3.35316801071167,1201600
1992-04-09,3.5625,3.8125,3.5625,3.78125,3.5590648651123047,580000
1992-04-10,3.84375,3.9375,3.84375,3.84375,3.6178927421569824,638000
1992-04-13,3.875,3.90625,3.84375,3.90625,3.6767196655273438,353200
1992-04-14,3.90625,3.90625,3.6875,3.75,3.5296502113342285,1199200
1992-04-15,3.71875,3.71875,3.40625,3.4375,3.23551344871521,1135200
1992-04-16,3.5,3.65625,3.5,3.625,3.411996364593506,1738800
1992-04-20,3.5625,3.65625,3.46875,3.5,3.2943410873413086,1166800
1992-04-21,3.59375,3.625,3.5625,3.625,3.411996364593506,567600
1992-04-22,3.59375,3.59375,3.5,3.53125,3.3237547874450684,660000
1992-04-23,3.53125,3.53125,3.21875,3.34375,3.1472723484039307,742400
1992-04-24,3.375,3.375,3.28125,3.28125,3.0884451866149902,352800
