Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,9.699999809265137,11.5,9.649999618530273,11.399999618530273,7.572141170501709,183200
2003-07-29,11.550000190734863,11.550000190734863,10.75,10.880000114440918,7.226744174957275,115200
2003-07-30,10.800000190734863,11.050000190734863,9.649999618530273,10.5,6.974340915679932,141100
2003-07-31,10.5,10.899999618530273,10.25,10.449999809265137,6.941128253936768,60000
2003-08-01,10.5,10.949999809265137,10.0,10.600000381469727,7.0407633781433105,30600
2003-08-04,10.649999618530273,10.649999618530273,10.0,10.550000190734863,7.007552146911621,108100
2003-08-05,10.399999618530273,10.699999809265137,10.0,10.050000190734863,6.675440788269043,67700
2003-08-06,9.800000190734863,10.199999809265137,9.010000228881836,9.699999809265137,6.4429612159729,142800
2003-08-07,9.75,9.75,9.050000190734863,9.0600004196167,6.01785945892334,90100
2003-08-08,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,6.110851287841797,75400
2003-08-11,9.329999923706055,10.300000190734863,9.329999923706055,9.699999809265137,6.4429612159729,152800
2003-08-12,10.050000190734863,10.350000381469727,9.399999618530273,9.949999809265137,6.609017848968506,45400
2003-08-13,9.949999809265137,9.949999809265137,9.399999618530273,9.449999809265137,6.276904582977295,88500
2003-08-14,9.850000381469727,10.0,8.699999809265137,8.699999809265137,5.7787394523620605,116400
2003-08-15,8.699999809265137,9.199999809265137,8.25,9.0,5.978004455566406,35600
2003-08-18,9.199999809265137,9.300000190734863,9.0,9.0,5.978004455566406,31400
2003-08-19,9.199999809265137,9.25,8.600000381469727,8.75,5.81195068359375,21800
2003-08-20,9.199999809265137,9.199999809265137,8.050000190734863,8.600000381469727,5.712315559387207,52300
2003-08-21,8.550000190734863,8.75,8.550000190734863,8.75,5.81195068359375,10900
2003-08-22,8.550000190734863,9.0,8.550000190734863,9.0,5.978004455566406,16800
2003-08-25,8.550000190734863,9.0,8.550000190734863,9.0,5.978004455566406,7800
2003-08-26,9.0,9.0,8.550000190734863,8.5600004196167,5.68574857711792,10300
2003-08-27,8.550000190734863,10.149999618530273,8.25,9.75,6.476172924041748,90400
2003-08-28,9.800000190734863,9.899999618530273,9.25,9.550000190734863,6.34332799911499,38200
2003-08-29,9.300000190734863,9.899999618530273,9.300000190734863,9.899999618530273,6.575806140899658,20700
2003-09-02,9.300000190734863,10.899999618530273,9.300000190734863,10.399999618530273,6.907918930053711,102800
2003-09-03,10.5,10.5,9.5,9.550000190734863,6.34332799911499,33200
2003-09-04,10.0,10.0,9.25,9.899999618530273,6.575806140899658,72600
2003-09-05,9.800000190734863,9.800000190734863,9.0,9.0,5.978004455566406,104700
2003-09-08,8.149999618530273,8.149999618530273,6.75,7.25,4.815615653991699,456100
2003-09-09,7.050000190734863,7.300000190734863,6.75,7.050000190734863,4.682770729064941,126300
2003-09-10,6.949999809265137,7.199999809265137,6.5,6.599999904632568,4.383871078491211,82300
2003-09-11,6.650000095367432,7.25,6.449999809265137,6.900000095367432,4.5831379890441895,51000
2003-09-12,7.099999904632568,7.199999809265137,6.650000095367432,7.0,4.64955997467041,37600
2003-09-15,7.099999904632568,7.199999809265137,6.900000095367432,7.130000114440918,4.7359089851379395,14800
2003-09-16,7.179999828338623,7.699999809265137,7.179999828338623,7.699999809265137,5.114515781402588,39700
2003-09-17,7.699999809265137,8.449999809265137,7.679999828338623,8.199999809265137,5.446627616882324,45800
2003-09-18,8.0,8.75,8.0,8.449999809265137,5.612683296203613,52100
2003-09-19,8.350000381469727,8.75,7.599999904632568,8.300000190734863,5.513050556182861,43800
2003-09-22,8.350000381469727,8.350000381469727,7.400000095367432,7.449999809265137,4.948460578918457,49500
2003-09-23,7.699999809265137,8.5,7.550000190734863,7.699999809265137,5.114515781402588,41000
2003-09-24,7.449999809265137,7.75,7.449999809265137,7.5,4.98167085647583,32600
2003-09-25,7.550000190734863,8.050000190734863,7.550000190734863,7.75,5.147726058959961,18200
2003-09-26,7.75,8.050000190734863,7.659999847412109,8.050000190734863,5.346993923187256,15600
2003-09-29,8.25,8.25,7.559999942779541,7.650000095367432,5.081305027008057,25600
2003-09-30,8.0,8.0,7.550000190734863,7.570000171661377,5.028166770935059,29500
2003-10-01,7.599999904632568,7.699999809265137,7.480000019073486,7.5,4.98167085647583,55200
2003-10-02,7.449999809265137,7.699999809265137,7.400000095367432,7.449999809265137,4.948460578918457,23500
2003-10-03,7.449999809265137,7.5,7.050000190734863,7.349999904632568,4.88203763961792,27300
2003-10-06,7.349999904632568,7.349999904632568,7.099999904632568,7.099999904632568,4.715981960296631,7300
2003-10-07,7.150000095367432,7.199999809265137,7.0,7.199999809265137,4.782404899597168,9500
2003-10-08,7.199999809265137,7.199999809265137,6.900000095367432,7.050000190734863,4.682770729064941,46600
2003-10-09,7.0,7.130000114440918,6.800000190734863,6.900000095367432,4.5831379890441895,40500
2003-10-10,6.800000190734863,6.800000190734863,6.349999904632568,6.5,4.317448139190674,79700
2003-10-13,6.5,6.75,6.5,6.599999904632568,4.383871078491211,13700
2003-10-14,6.449999809265137,6.550000190734863,6.349999904632568,6.349999904632568,4.217814922332764,40300
2003-10-15,6.349999904632568,6.349999904632568,4.800000190734863,4.800000190734863,3.188269853591919,214600
2003-10-16,5.150000095367432,5.599999904632568,4.75,5.5,3.653225898742676,86400
2003-10-17,5.550000190734863,5.550000190734863,5.349999904632568,5.5,3.653225898742676,54100
2003-10-20,5.449999809265137,5.699999809265137,5.400000095367432,5.590000152587891,3.713005542755127,45700
2003-10-21,5.449999809265137,6.0,5.449999809265137,5.949999809265137,3.9521262645721436,60200
2003-10-22,6.0,6.5,5.800000190734863,6.5,4.317448139190674,83900
2003-10-23,6.199999809265137,6.25,5.900000095367432,6.25,4.151392936706543,26000
2003-10-24,6.150000095367432,6.5,6.050000190734863,6.400000095367432,4.251026153564453,19900
2003-10-27,6.5,6.699999809265137,6.400000095367432,6.699999809265137,4.450292587280273,27800
2003-10-28,6.699999809265137,6.800000190734863,6.050000190734863,6.5,4.317448139190674,45600
2003-10-29,6.449999809265137,6.510000228881836,6.449999809265137,6.5,4.317448139190674,15600
2003-10-30,6.400000095367432,6.400000095367432,6.0,6.239999771118164,4.144750118255615,14000
2003-10-31,6.0,6.550000190734863,6.0,6.550000190734863,4.3506598472595215,33500
2003-11-03,6.099999904632568,6.599999904632568,6.099999904632568,6.5,4.317448139190674,43900
2003-11-04,6.25,6.550000190734863,6.099999904632568,6.5,4.317448139190674,46300
2003-11-05,6.5,6.900000095367432,6.449999809265137,6.75,4.483504295349121,52000
2003-11-06,6.75,7.099999904632568,6.5,6.5,4.317448139190674,34500
2003-11-07,6.5,7.25,6.5,7.199999809265137,4.782404899597168,54800
2003-11-10,7.199999809265137,7.5,7.0,7.110000133514404,4.722623825073242,22600
2003-11-11,6.900000095367432,7.300000190734863,6.900000095367432,7.099999904632568,4.715981960296631,6300
2003-11-12,6.900000095367432,7.300000190734863,6.900000095367432,7.150000095367432,4.7491936683654785,12800
2003-11-13,7.199999809265137,7.25,6.949999809265137,7.150000095367432,4.7491936683654785,33700
2003-11-14,7.099999904632568,7.400000095367432,7.0,7.050000190734863,4.682770729064941,24200
2003-11-17,7.0,7.010000228881836,5.849999904632568,6.0,3.985337018966675,140900
2003-11-18,6.0,7.099999904632568,5.949999809265137,6.96999979019165,4.629632949829102,75900
2003-11-19,7.050000190734863,8.449999809265137,7.050000190734863,8.350000381469727,5.546261310577393,138000
2003-11-20,8.449999809265137,9.050000190734863,8.0,8.399999618530273,5.579473495483398,166300
2003-11-21,8.5,8.5,8.050000190734863,8.199999809265137,5.446627616882324,33000
2003-11-24,8.199999809265137,8.350000381469727,7.650000095367432,8.350000381469727,5.546261310577393,61200
2003-11-25,8.350000381469727,8.350000381469727,7.75,8.25,5.479838848114014,28300
2003-11-26,8.220000267028809,8.279999732971191,8.0,8.0,5.313782215118408,28700
2003-11-28,8.199999809265137,8.199999809265137,7.849999904632568,7.909999847412109,5.254002571105957,8200
2003-12-01,8.100000381469727,8.449999809265137,7.909999847412109,8.399999618530273,5.579473495483398,43000
2003-12-02,8.449999809265137,8.649999618530273,8.0,8.5,5.645895004272461,57600
2003-12-03,8.600000381469727,9.0,8.050000190734863,8.899999618530273,5.911581516265869,73600
2003-12-04,8.800000190734863,9.800000190734863,8.800000190734863,9.699999809265137,6.4429612159729,150800
2003-12-05,9.850000381469727,10.350000381469727,9.75,10.0,6.6422295570373535,137200
2003-12-08,10.0,10.300000190734863,9.75,10.149999618530273,6.741861343383789,67300
2003-12-09,10.0,10.25,10.0,10.149999618530273,6.741861343383789,46200
2003-12-10,10.100000381469727,10.350000381469727,10.050000190734863,10.100000381469727,6.708651065826416,65200
2003-12-11,9.699999809265137,10.25,9.699999809265137,10.149999618530273,6.741861343383789,19400
2003-12-12,9.75,10.199999809265137,9.75,10.149999618530273,6.741861343383789,6100
2003-12-15,10.140000343322754,10.25,10.0,10.100000381469727,6.708651065826416,43800
2003-12-16,10.0,10.149999618530273,10.0,10.050000190734863,6.675440788269043,24700
2003-12-17,9.899999618530273,10.199999809265137,9.899999618530273,10.050000190734863,6.675440788269043,13500
2003-12-18,10.0,10.100000381469727,9.899999618530273,10.100000381469727,6.708651065826416,10100
2003-12-19,10.050000190734863,10.199999809265137,10.0,10.050000190734863,6.675440788269043,28200
2003-12-22,10.050000190734863,10.199999809265137,10.0,10.199999809265137,6.775073051452637,44900
2003-12-23,10.0,10.600000381469727,10.0,10.600000381469727,7.0407633781433105,54000
2003-12-24,10.800000190734863,11.100000381469727,10.800000190734863,10.949999809265137,7.273238182067871,22600
2003-12-26,10.600000381469727,11.100000381469727,10.5,11.100000381469727,7.372872352600098,35600
2003-12-29,10.949999809265137,10.949999809265137,10.550000190734863,10.699999809265137,7.107185363769531,7000
2003-12-30,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,7.107185363769531,2400
2003-12-31,10.699999809265137,10.699999809265137,10.5,10.5,6.974340915679932,15200
2004-01-02,10.399999618530273,11.100000381469727,10.399999618530273,11.0,7.306451797485352,20300
2004-01-05,10.550000190734863,11.100000381469727,10.550000190734863,10.800000190734863,7.173608779907227,21700
2004-01-06,10.800000190734863,11.100000381469727,10.800000190734863,11.050000190734863,7.339663028717041,86200
2004-01-07,11.050000190734863,11.149999618530273,10.949999809265137,11.050000190734863,7.339663028717041,38900
2004-01-08,11.149999618530273,11.149999618530273,11.0,11.050000190734863,7.339663028717041,46300
2004-01-09,11.0,11.199999809265137,11.0,11.199999809265137,7.439296245574951,48100
2004-01-12,11.149999618530273,11.300000190734863,11.149999618530273,11.170000076293945,7.419371128082275,64400
2004-01-13,11.199999809265137,11.199999809265137,10.550000190734863,11.050000190734863,7.339663028717041,117000
2004-01-14,10.899999618530273,11.25,10.800000190734863,11.050000190734863,7.339663028717041,30400
2004-01-15,11.050000190734863,11.600000381469727,11.050000190734863,11.600000381469727,7.70498514175415,66700
2004-01-16,11.5,11.75,11.25,11.550000190734863,7.6717729568481445,42800
2004-01-20,11.600000381469727,11.600000381469727,11.449999809265137,11.449999809265137,7.605351448059082,38600
2004-01-21,11.350000381469727,11.649999618530273,11.300000190734863,11.550000190734863,7.6717729568481445,24000
2004-01-22,11.3100004196167,13.050000190734863,11.3100004196167,12.829999923706055,8.521977424621582,84900
2004-01-23,13.050000190734863,14.0,13.050000190734863,13.300000190734863,8.834162712097168,69100
2004-01-26,13.199999809265137,13.199999809265137,12.5,13.0,8.634896278381348,55500
2004-01-27,12.800000190734863,13.149999618530273,12.800000190734863,13.0,8.634896278381348,15200
2004-01-28,13.350000381469727,14.100000381469727,13.050000190734863,13.800000190734863,9.166275978088379,25200
2004-01-29,13.5,14.0,13.300000190734863,13.600000381469727,9.033429145812988,20100
2004-01-30,14.0,14.199999809265137,13.949999809265137,14.0,9.29911994934082,42300
2004-02-02,14.649999618530273,14.649999618530273,14.0,14.449999809265137,9.598020553588867,35400
2004-02-03,14.600000381469727,15.0,14.399999618530273,14.600000381469727,9.697654724121094,48000
2004-02-04,14.550000190734863,14.600000381469727,13.800000190734863,13.850000381469727,9.19948673248291,19800
2004-02-05,14.100000381469727,14.600000381469727,13.850000381469727,14.479999542236328,9.61794662475586,30800
2004-02-06,14.5,14.5,13.899999618530273,14.5,9.631231307983398,21100
2004-02-09,14.0,14.5,14.0,14.149999618530273,9.39875316619873,10900
2004-02-10,14.25,14.25,13.199999809265137,13.899999618530273,9.232696533203125,70400
2004-02-11,13.800000190734863,14.0,13.600000381469727,13.75,9.133063316345215,11400
2004-02-12,13.399999618530273,14.0,13.199999809265137,14.0,9.29911994934082,39500
2004-02-13,14.0,14.199999809265137,13.949999809265137,14.140000343322754,9.392111778259277,22300
2004-02-17,14.300000190734863,14.949999809265137,14.0,14.75,9.797286987304688,71600
2004-02-18,15.0,15.0,14.100000381469727,15.0,9.96334171295166,46600
2004-02-19,15.0,16.399999618530273,14.699999809265137,15.75,10.461509704589844,88200
2004-02-20,15.75,16.0,15.5,15.699999809265137,10.428297996520996,72000
2004-02-23,15.5,15.850000381469727,15.449999809265137,15.600000381469727,10.36187744140625,77600
2004-02-24,15.550000190734863,15.850000381469727,15.350000381469727,15.600000381469727,10.36187744140625,45900
2004-02-25,15.5,15.800000190734863,11.649999618530273,15.5,10.295452117919922,25400
2004-02-26,15.5,16.049999237060547,15.350000381469727,15.5,10.295452117919922,25400
2004-02-27,15.5,15.899999618530273,15.149999618530273,15.850000381469727,10.527931213378906,40200
2004-03-01,15.600000381469727,16.350000381469727,15.600000381469727,16.25,10.793622970581055,87500
2004-03-02,16.25,16.25,15.600000381469727,16.0,10.627564430236816,36800
2004-03-03,15.949999809265137,16.100000381469727,15.699999809265137,15.699999809265137,10.428297996520996,23400
2004-03-04,15.75,15.800000190734863,15.600000381469727,15.800000190734863,10.494719505310059,65300
2004-03-05,15.600000381469727,15.800000190734863,15.600000381469727,15.75,10.461509704589844,18300
2004-03-08,15.699999809265137,15.949999809265137,15.699999809265137,15.800000190734863,10.494719505310059,24000
2004-03-09,15.75,16.049999237060547,15.720000267028809,16.0,10.627564430236816,77500
2004-03-10,15.949999809265137,16.200000762939453,15.949999809265137,16.149999618530273,10.727198600769043,84900
2004-03-11,16.100000381469727,18.399999618530273,16.0,18.25,12.12206745147705,600700
2004-03-12,18.0,19.799999237060547,17.850000381469727,18.979999542236328,12.606948852539062,196300
2004-03-15,19.5,19.75,18.399999618530273,18.799999237060547,12.487388610839844,324300
2004-03-16,19.100000381469727,19.600000381469727,18.399999618530273,19.0,12.620231628417969,62600
2004-03-17,18.549999237060547,19.700000762939453,18.549999237060547,19.700000762939453,13.085192680358887,176300
2004-03-18,19.700000762939453,20.899999618530273,19.049999237060547,20.5,13.616568565368652,120500
2004-03-19,20.600000381469727,21.549999237060547,20.0,21.100000381469727,14.015104293823242,141500
2004-03-22,21.049999237060547,21.100000381469727,19.850000381469727,21.0,13.948681831359863,187900
2004-03-23,20.799999237060547,21.049999237060547,20.299999237060547,20.799999237060547,13.815837860107422,122000
2004-03-24,20.850000381469727,21.350000381469727,20.799999237060547,21.0,13.948681831359863,116000
2004-03-25,20.950000762939453,21.0,20.299999237060547,20.5,13.616568565368652,63900
2004-03-26,20.649999618530273,20.84000015258789,20.5,20.829999923706055,13.835761070251465,81900
2004-03-29,20.829999923706055,21.350000381469727,20.799999237060547,21.149999618530273,14.04831314086914,91300
2004-03-30,21.049999237060547,21.149999618530273,16.200000762939453,17.25,11.457844734191895,389100
2004-03-31,18.75,19.0,17.399999618530273,18.270000457763672,12.135350227355957,201500
2004-04-01,18.270000457763672,21.18000030517578,18.270000457763672,20.200000762939453,13.417302131652832,134500
2004-04-02,20.399999618530273,22.700000762939453,20.399999618530273,22.559999465942383,14.984869003295898,209500
2004-04-05,22.510000228881836,22.649999618530273,22.200000762939453,22.5,14.945015907287598,121100
2004-04-06,22.25,23.5,22.200000762939453,23.5,15.609238624572754,151200
2004-04-07,23.5,23.700000762939453,23.200000762939453,23.450000762939453,15.57602596282959,70000
2004-04-08,23.420000076293945,24.850000381469727,23.420000076293945,24.600000381469727,16.33988380432129,237800
2004-04-12,24.75,24.950000762939453,21.0,24.5,16.273460388183594,162200
2004-04-13,23.100000381469727,24.25,22.100000381469727,23.75,15.775293350219727,171000
2004-04-14,22.25,23.100000381469727,18.600000381469727,20.700000762939453,13.749411582946777,326800
2004-04-15,20.5,22.0,20.5,21.5,14.280793190002441,81700
2004-04-16,21.75,22.0,21.0,21.399999618530273,14.214370727539062,47200
2004-04-19,21.479999542236328,21.5,21.0,21.399999618530273,14.214370727539062,61400
2004-04-20,20.850000381469727,21.700000762939453,20.850000381469727,21.700000762939453,14.413637161254883,123500
2004-04-21,21.600000381469727,22.5,21.600000381469727,22.399999618530273,14.878592491149902,49600
2004-04-22,21.950000762939453,24.649999618530273,21.950000762939453,24.100000381469727,16.007774353027344,86800
2004-04-23,24.649999618530273,25.950000762939453,23.950000762939453,24.850000381469727,16.505937576293945,157800
2004-04-26,24.850000381469727,25.5,24.5,24.90999984741211,16.54578971862793,57400
2004-04-27,25.049999237060547,25.899999618530273,25.0,25.799999237060547,17.136951446533203,72200
2004-04-28,25.950000762939453,26.5,24.450000762939453,25.450000762939453,16.90447425842285,57800
2004-04-29,25.25,26.25,25.0,25.75,17.103734970092773,97600
2004-04-30,25.75,25.799999237060547,24.950000762939453,25.75,17.103734970092773,16800
2004-05-03,25.100000381469727,25.799999237060547,25.100000381469727,25.450000762939453,16.90447425842285,29000
2004-05-04,25.450000762939453,25.549999237060547,25.0,25.399999618530273,16.871259689331055,17400
2004-05-05,25.450000762939453,25.450000762939453,24.0,24.75,16.439517974853516,142400
2004-05-06,24.450000762939453,24.549999237060547,23.100000381469727,24.0,15.9413480758667,79300
2004-05-07,23.200000762939453,24.0,23.100000381469727,24.0,15.9413480758667,59700
2004-05-10,23.100000381469727,24.100000381469727,22.389999389648438,23.0,15.277128219604492,98500
2004-05-11,23.0,23.5,22.5,23.0,15.277128219604492,65500
2004-05-12,22.549999237060547,23.100000381469727,21.5,22.0,14.612903594970703,39100
2004-05-13,22.0,22.0,19.0,19.559999465942383,12.992197036743164,132400
2004-05-14,19.549999237060547,21.0,18.399999618530273,20.959999084472656,13.922109603881836,212700
2004-05-17,20.5,21.5,19.0,19.0,12.620231628417969,64300
2004-05-18,19.06999969482422,20.5,19.0,20.5,13.616568565368652,122200
2004-05-19,21.0,24.100000381469727,21.0,24.0,15.9413480758667,271800
2004-05-20,24.5,25.75,23.549999237060547,24.299999237060547,16.14061737060547,154600
2004-05-21,24.0,24.950000762939453,23.5,24.350000381469727,16.173828125,67700
2004-05-24,23.399999618530273,24.600000381469727,23.399999618530273,24.260000228881836,16.114046096801758,32800
2004-05-25,19.149999618530273,19.25,12.079999923706055,13.600000381469727,9.033429145812988,1146600
2004-05-26,14.5,15.0,13.75,14.149999618530273,9.39875316619873,280200
2004-05-27,14.100000381469727,14.300000190734863,14.050000190734863,14.25,9.465174674987793,41700
2004-05-28,14.25,15.699999809265137,14.25,15.0,9.96334171295166,77800
2004-06-01,15.600000381469727,15.600000381469727,15.0,15.149999618530273,10.06297779083252,95300
2004-06-02,15.0,15.050000190734863,14.149999618530273,15.0,9.96334171295166,57700
2004-06-03,14.5,14.699999809265137,14.100000381469727,14.399999618530273,9.564809799194336,38200
2004-06-04,14.350000381469727,14.670000076293945,13.699999809265137,13.949999809265137,9.265908241271973,57200
2004-06-07,13.75,14.25,13.25,13.75,9.133063316345215,21500
2004-06-08,13.449999809265137,14.0,13.399999618530273,13.600000381469727,9.033429145812988,66500
2004-06-09,13.5,13.899999618530273,13.5,13.649999618530273,9.06663990020752,18900
2004-06-10,13.5,13.75,13.050000190734863,13.350000381469727,8.867376327514648,19800
2004-06-14,12.600000381469727,13.300000190734863,11.0,12.0,7.97067403793335,156700
2004-06-15,12.199999809265137,12.850000381469727,11.850000381469727,12.649999618530273,8.40241813659668,92500
2004-06-16,12.899999618530273,12.899999618530273,12.300000190734863,12.550000190734863,8.335997581481934,53800
2004-06-17,12.350000381469727,12.600000381469727,12.25,12.550000190734863,8.335997581481934,28800
2004-06-18,12.5,13.550000190734863,12.0,12.0,7.97067403793335,99800
2004-06-21,12.399999618530273,12.399999618530273,11.5,11.5,7.638564109802246,36200
2004-06-22,11.5,12.199999809265137,11.399999618530273,11.949999809265137,7.937463283538818,97600
2004-06-23,11.800000190734863,11.899999618530273,11.449999809265137,11.5,7.638564109802246,54800
2004-06-24,11.5,11.5,11.199999809265137,11.399999618530273,7.572141170501709,53000
2004-06-25,12.300000190734863,15.25,12.25,14.600000381469727,9.697654724121094,152900
2004-06-28,14.399999618530273,15.199999809265137,14.399999618530273,15.0,9.96334171295166,89800
2004-06-29,15.0,15.199999809265137,14.800000190734863,14.899999618530273,9.896921157836914,58400
2004-06-30,15.079999923706055,15.300000190734863,14.600000381469727,14.649999618530273,9.730866432189941,108600
2004-07-01,14.449999809265137,14.75,14.0,14.149999618530273,9.39875316619873,22600
2004-07-02,14.25,14.5,14.25,14.5,9.631231307983398,13100
2004-07-06,14.300000190734863,17.149999618530273,14.300000190734863,17.100000381469727,11.3582124710083,141600
2004-07-07,17.149999618530273,17.75,16.399999618530273,16.549999237060547,10.992888450622559,82200
2004-07-08,17.450000762939453,18.399999618530273,17.299999237060547,18.0,11.956008911132812,116600
