Date,Open,High,Low,Close,Adj Close,Volume
1988-11-04,14.0,14.0,13.5,13.5,5.216404914855957,34000
1988-11-07,13.5,13.75,13.375,13.75,5.313005447387695,18000
1988-11-08,13.75,14.25,13.5,14.25,5.506206035614014,20200
1988-11-09,14.25,14.5,14.0,14.0,5.409605503082275,8200
1988-11-10,14.0,14.25,14.0,14.25,5.506206035614014,9300
1988-11-11,14.25,14.25,13.25,13.5,5.216404914855957,30200
1988-11-14,13.5,13.5,12.75,13.0,5.0232038497924805,69500
1988-11-15,13.0,13.75,12.75,13.75,5.313005447387695,38600
1988-11-16,13.75,14.0,13.5,13.75,5.313005447387695,8800
1988-11-17,13.75,14.25,13.5,14.0,5.409605503082275,14100
1988-11-18,14.0,14.25,13.75,13.75,5.313005447387695,11200
1988-11-21,13.75,14.0,13.5,13.5,5.216404914855957,11500
1988-11-22,13.5,13.875,13.0,13.875,5.3613057136535645,64100
1988-11-23,13.75,13.75,13.5,13.5,5.216404914855957,4400
1988-11-25,13.5,13.75,13.5,13.75,5.313005447387695,2700
1988-11-28,13.75,13.75,13.25,13.75,5.313005447387695,4700
1988-11-29,13.75,13.75,13.75,13.75,5.313005447387695,1400
1988-11-30,13.75,13.75,13.375,13.75,5.313005447387695,8200
1988-12-01,13.75,14.5,13.75,14.0,5.409605503082275,13500
1988-12-02,14.0,14.75,13.875,14.5,5.602809429168701,19600
1988-12-05,14.5,15.0,14.5,15.0,5.796006679534912,15000
1988-12-06,15.0,15.125,14.5,14.875,5.747708797454834,43600
1988-12-07,14.875,14.875,14.75,14.75,5.699408531188965,33900
1988-12-08,14.75,14.875,14.625,14.875,5.747708797454834,31300
1988-12-09,14.875,14.875,14.75,14.875,5.747708797454834,8400
1988-12-12,14.875,14.875,13.875,14.0,5.409605503082275,30100
1988-12-13,14.0,14.0,13.875,13.875,5.3613057136535645,35600
1988-12-14,13.875,14.25,13.875,14.0,5.409605503082275,23600
1988-12-15,14.0,14.5,14.0,14.0,5.409605503082275,9400
1988-12-16,14.0,14.25,14.0,14.125,5.457903861999512,27300
1988-12-19,14.125,14.375,14.0,14.0,5.409605503082275,23100
1988-12-20,14.0,14.25,13.5,13.75,5.313005447387695,50500
1988-12-21,13.75,14.0,13.25,13.25,5.119804382324219,97200
1988-12-22,13.25,13.75,13.25,13.625,5.264705657958984,58000
1988-12-23,13.625,13.75,13.25,13.25,5.119804382324219,1400
1988-12-27,13.25,13.5,13.25,13.25,5.119804382324219,14000
1988-12-28,13.25,13.5,13.0,13.375,5.1681060791015625,43700
1988-12-29,13.375,13.5,13.0,13.0,5.0232038497924805,50500
1988-12-30,13.0,13.5,12.75,13.0,5.066071510314941,43600
1989-01-03,13.0,13.0,12.5,12.75,4.968646049499512,37000
1989-01-04,12.75,13.25,12.75,12.75,4.968646049499512,53900
1989-01-05,12.75,13.25,12.75,13.25,5.163496017456055,10200
1989-01-06,13.25,13.25,13.0,13.125,5.114783763885498,141900
1989-01-09,13.125,13.625,13.0,13.25,5.163496017456055,183600
1989-01-10,13.25,13.75,13.25,13.75,5.358345031738281,72600
1989-01-11,13.75,13.75,13.5,13.5,5.260921001434326,113900
1989-01-12,13.5,13.75,13.25,13.75,5.358345031738281,144500
1989-01-13,13.75,13.75,13.5,13.5,5.260921001434326,66500
1989-01-16,13.5,13.75,13.25,13.5,5.260921001434326,27800
1989-01-17,13.5,13.5,13.25,13.25,5.163496017456055,30500
1989-01-18,13.25,13.25,12.875,13.125,5.114783763885498,31500
1989-01-19,13.125,13.5,13.125,13.375,5.212208271026611,90800
1989-01-20,13.375,13.375,13.125,13.25,5.163496017456055,51600
1989-01-23,13.25,13.25,12.875,13.125,5.114783763885498,26100
1989-01-24,13.125,13.25,13.0,13.25,5.163496017456055,81900
1989-01-25,13.25,13.375,13.0,13.125,5.114783763885498,120100
1989-01-26,13.125,13.125,12.5,12.75,4.968646049499512,32100
1989-01-27,12.75,13.0,12.5,13.0,5.066071510314941,37300
1989-01-30,13.0,13.0,12.75,13.0,5.066071510314941,106200
1989-01-31,13.0,13.0,12.5,12.75,4.968646049499512,218200
1989-02-01,12.75,12.75,12.125,12.25,4.773800849914551,219300
1989-02-02,12.25,12.5,12.0,12.125,4.725085258483887,185300
1989-02-03,12.125,12.375,12.125,12.25,4.773800849914551,34100
1989-02-06,12.25,12.375,12.25,12.375,4.822511672973633,80700
1989-02-07,12.375,12.875,12.375,12.75,4.968646049499512,190500
1989-02-08,12.75,12.875,12.5,12.5,4.871222019195557,12700
1989-02-09,12.5,12.875,12.5,12.75,4.968646049499512,33600
1989-02-10,12.625,12.625,12.5,12.625,4.919936656951904,59200
1989-02-13,12.625,12.75,12.5,12.75,4.968646049499512,58000
1989-02-14,12.75,12.75,12.5,12.625,4.919936656951904,13600
1989-02-15,12.625,13.0,12.625,12.75,4.968646049499512,19900
1989-02-16,12.75,12.875,12.625,12.75,4.968646049499512,48400
1989-02-17,12.75,12.875,12.625,12.625,4.919936656951904,28200
1989-02-21,12.625,12.75,12.625,12.75,4.968646049499512,12700
1989-02-22,12.75,12.875,12.625,12.75,4.968646049499512,184700
1989-02-23,12.75,13.125,12.75,13.125,5.114783763885498,58800
1989-02-24,13.125,13.125,12.875,13.125,5.114783763885498,81100
1989-02-27,13.0,13.0,12.75,13.0,5.066071510314941,139400
1989-02-28,13.0,13.125,12.75,13.0,5.066071510314941,192600
1989-03-01,13.0,13.125,12.875,13.125,5.114783763885498,71800
1989-03-02,13.125,13.125,12.875,13.125,5.114783763885498,81700
1989-03-03,13.125,13.125,12.875,13.125,5.114783763885498,136100
1989-03-06,13.125,13.125,13.0,13.125,5.114783763885498,65700
1989-03-07,13.125,13.25,13.0,13.25,5.163496017456055,70300
1989-03-08,13.25,14.0,13.125,14.0,5.455770015716553,238700
1989-03-09,14.0,14.75,13.75,14.375,5.601907253265381,151000
1989-03-10,14.25,14.25,14.0,14.125,5.504479885101318,45100
1989-03-13,14.125,14.25,14.0,14.125,5.504479885101318,46800
1989-03-14,14.125,14.25,13.625,13.875,5.407057285308838,52600
1989-03-15,13.875,13.875,13.5,13.75,5.358345031738281,39700
1989-03-16,13.75,14.0,13.5,13.875,5.407057285308838,25600
1989-03-17,13.875,14.0,13.5,13.75,5.358345031738281,65300
1989-03-20,13.75,13.875,13.625,13.625,5.309633255004883,36400
1989-03-21,13.625,14.0,13.625,14.0,5.455770015716553,25900
1989-03-22,14.0,14.0,13.75,13.75,5.358345031738281,19500
1989-03-23,13.75,14.0,13.75,13.75,5.358345031738281,9800
1989-03-27,13.75,14.125,13.75,14.125,5.504479885101318,21800
1989-03-28,14.125,14.125,13.875,13.875,5.449496746063232,25500
1989-03-29,13.875,14.0,13.75,13.75,5.400403022766113,12200
1989-03-30,13.75,13.875,13.75,13.875,5.449496746063232,133900
1989-03-31,13.875,13.875,13.625,13.75,5.400403022766113,31400
1989-04-03,13.75,13.875,13.5,13.75,5.400403022766113,40400
1989-04-04,13.75,13.875,13.625,13.625,5.351306438446045,27000
1989-04-05,13.625,13.75,13.0,13.0,5.1058349609375,33900
1989-04-06,13.375,13.75,13.375,13.5,5.302211761474609,36300
1989-04-07,13.5,13.75,13.5,13.75,5.400403022766113,24900
1989-04-10,13.75,13.75,13.5,13.625,5.351306438446045,24600
1989-04-11,13.625,13.75,13.5,13.75,5.400403022766113,72600
1989-04-12,13.75,13.75,13.5,13.5,5.302211761474609,10600
1989-04-13,13.5,13.75,13.5,13.5,5.302211761474609,8900
1989-04-14,13.5,13.75,13.5,13.5,5.302211761474609,6700
1989-04-17,13.5,13.75,13.5,13.75,5.400403022766113,22600
1989-04-18,13.75,13.75,13.5,13.5,5.302211761474609,7300
1989-04-19,13.5,13.75,13.5,13.75,5.400403022766113,24000
1989-04-20,13.75,13.75,13.5,13.75,5.400403022766113,135900
1989-04-21,13.75,13.875,13.625,13.875,5.449496746063232,128500
1989-04-24,13.875,13.875,13.625,13.625,5.351306438446045,16300
1989-04-25,13.625,13.875,13.5,13.625,5.351306438446045,14300
1989-04-26,13.625,13.75,13.5,13.75,5.400403022766113,10900
1989-04-27,13.75,13.75,13.375,13.375,5.253118515014648,23700
1989-04-28,13.375,13.75,13.375,13.5,5.302211761474609,28000
1989-05-01,13.5,13.75,13.5,13.5,5.302211761474609,10100
1989-05-02,13.5,13.75,13.5,13.625,5.351306438446045,25400
1989-05-03,13.625,13.75,13.5,13.5,5.302211761474609,37700
1989-05-04,13.5,13.625,13.5,13.5,5.302211761474609,15500
1989-05-05,13.5,13.75,13.5,13.625,5.351306438446045,34200
1989-05-08,13.625,13.75,13.5,13.625,5.351306438446045,34300
1989-05-09,13.625,13.75,13.5,13.625,5.351306438446045,69500
1989-05-10,13.625,13.75,13.5,13.75,5.400403022766113,96000
1989-05-11,13.75,14.0,13.75,13.875,5.449496746063232,30600
1989-05-12,13.875,14.125,13.75,13.75,5.400403022766113,11900
1989-05-15,13.75,13.875,13.625,13.625,5.351306438446045,21200
1989-05-16,13.625,13.875,13.375,13.375,5.253118515014648,19300
1989-05-17,13.375,13.5,13.25,13.5,5.302211761474609,91900
1989-05-18,13.5,13.625,13.375,13.625,5.351306438446045,20600
1989-05-19,13.625,13.625,13.375,13.625,5.351306438446045,12500
1989-05-22,13.625,13.75,13.5,13.625,5.351306438446045,30400
1989-05-23,13.625,13.875,13.375,13.5,5.302211761474609,123000
1989-05-24,13.5,14.0,13.5,13.75,5.400403022766113,57400
1989-05-25,13.75,14.0,13.75,13.75,5.400403022766113,9100
1989-05-26,13.875,14.5,13.875,14.25,5.596777439117432,60500
1989-05-30,14.5,14.875,14.5,14.5,5.694969177246094,110000
1989-05-31,14.5,14.625,14.0,14.0,5.49859094619751,26100
1989-06-01,14.0,14.25,13.75,14.0,5.49859094619751,9800
1989-06-02,14.0,14.0,13.75,13.75,5.400403022766113,7400
1989-06-05,13.75,13.875,13.5,13.75,5.400403022766113,23800
1989-06-06,13.75,13.875,13.5,13.875,5.449496746063232,119800
1989-06-07,13.875,14.0,13.625,14.0,5.49859094619751,50800
1989-06-08,14.0,14.125,13.875,14.0,5.49859094619751,22600
1989-06-09,14.0,14.125,13.875,13.875,5.449496746063232,18900
1989-06-12,13.875,14.125,13.75,13.875,5.449496746063232,19500
1989-06-13,13.875,13.875,13.625,13.875,5.449496746063232,25700
1989-06-14,13.875,13.875,13.625,13.625,5.351306438446045,31200
1989-06-15,13.625,13.75,13.5,13.5,5.302211761474609,86500
1989-06-16,13.5,13.625,13.375,13.625,5.351306438446045,25800
1989-06-19,13.625,13.625,13.375,13.375,5.253118515014648,23100
1989-06-20,13.375,13.625,13.375,13.375,5.253118515014648,12200
1989-06-21,13.375,13.625,13.25,13.25,5.204024791717529,5000
1989-06-22,13.25,13.625,13.25,13.25,5.204024791717529,8900
1989-06-23,13.25,13.5,13.25,13.5,5.302211761474609,18200
1989-06-26,13.5,13.5,13.25,13.375,5.253118515014648,40700
1989-06-27,13.375,13.5,13.25,13.25,5.204024791717529,30000
1989-06-28,13.25,13.5,13.25,13.25,5.204024791717529,20300
1989-06-29,13.25,13.25,12.75,13.0,5.1058349609375,26400
1989-06-30,13.0,13.0,12.625,12.875,5.05673885345459,19400
1989-07-03,12.875,13.125,12.625,13.0,5.149835109710693,16300
1989-07-05,13.0,13.125,12.875,12.875,5.100313186645508,60800
1989-07-06,12.875,13.25,12.875,13.25,5.248867988586426,33300
1989-07-07,13.125,13.125,12.875,13.125,5.199349403381348,20700
1989-07-10,13.125,13.125,12.875,13.0,5.149835109710693,19200
1989-07-11,13.0,13.0,12.875,13.0,5.149835109710693,13000
1989-07-12,13.0,13.0,12.875,12.875,5.100313186645508,9900
1989-07-13,12.875,13.0,12.75,12.75,5.050797462463379,47100
1989-07-14,12.75,12.875,12.625,12.875,5.100313186645508,47900
1989-07-17,12.875,12.875,12.625,12.625,5.001281261444092,103000
1989-07-18,12.625,12.75,12.625,12.75,5.050797462463379,161900
1989-07-19,12.75,12.875,12.625,12.875,5.100313186645508,55000
1989-07-20,12.875,13.0,12.625,13.0,5.149835109710693,36100
1989-07-21,13.0,13.0,12.75,12.75,5.050797462463379,62800
1989-07-24,12.75,13.0,12.75,12.75,5.050797462463379,49000
1989-07-25,12.75,13.0,12.75,13.0,5.149835109710693,83900
1989-07-26,13.0,13.0,12.75,12.75,5.050797462463379,58700
1989-07-27,12.75,13.0,12.75,13.0,5.149835109710693,25700
1989-07-28,13.0,13.0,12.75,12.75,5.050797462463379,7000
1989-07-31,12.75,13.0,12.75,12.75,5.050797462463379,63400
1989-08-01,12.75,13.0,12.75,13.0,5.149835109710693,23600
1989-08-02,13.0,13.875,12.875,13.625,5.397421360015869,70600
1989-08-03,13.625,14.25,13.625,14.25,5.6450090408325195,67000
1989-08-04,14.25,14.25,13.75,14.0,5.545973777770996,29700
1989-08-07,14.0,14.0,13.75,13.75,5.4469380378723145,11600
1989-08-08,13.75,13.875,13.625,13.625,5.397421360015869,9900
1989-08-09,13.625,13.875,13.625,13.625,5.397421360015869,18900
1989-08-10,13.625,13.75,13.375,13.375,5.2983856201171875,32200
1989-08-11,13.375,13.625,13.375,13.375,5.2983856201171875,36200
1989-08-14,13.375,13.375,13.125,13.125,5.199349403381348,16500
1989-08-15,13.125,13.375,13.125,13.375,5.2983856201171875,22800
1989-08-16,13.375,13.375,13.125,13.25,5.248867988586426,24200
1989-08-17,13.25,13.625,13.25,13.25,5.248867988586426,18100
1989-08-18,13.25,13.625,13.25,13.25,5.248867988586426,97600
1989-08-21,13.25,13.625,13.25,13.5,5.347903251647949,25700
1989-08-22,13.375,13.375,13.0,13.0,5.149835109710693,28300
1989-08-23,13.0,13.375,13.0,13.375,5.2983856201171875,19900
1989-08-24,13.375,13.5,13.0,13.0,5.149835109710693,75700
1989-08-25,13.0,13.25,13.0,13.0,5.149835109710693,27000
1989-08-28,13.0,13.25,13.0,13.125,5.199349403381348,16700
1989-08-29,13.125,13.25,12.75,13.125,5.199349403381348,458700
1989-08-30,13.125,13.125,12.75,13.125,5.199349403381348,124700
1989-08-31,13.125,13.125,12.875,13.0,5.149835109710693,21600
1989-09-01,13.0,13.5,13.0,13.25,5.248867988586426,61900
1989-09-05,13.25,13.5,13.25,13.5,5.347903251647949,25600
1989-09-06,13.5,13.5,13.25,13.5,5.347903251647949,58800
1989-09-07,13.5,13.5,13.375,13.5,5.347903251647949,54100
1989-09-08,13.5,13.625,13.375,13.375,5.2983856201171875,5900
1989-09-11,13.375,13.625,13.375,13.625,5.397421360015869,16300
1989-09-12,13.625,13.625,13.375,13.625,5.397421360015869,10700
1989-09-13,13.625,13.625,13.25,13.625,5.397421360015869,7900
1989-09-14,13.625,13.625,13.375,13.375,5.2983856201171875,16700
1989-09-15,13.375,13.625,13.25,13.25,5.248867988586426,44500
1989-09-18,13.25,13.5,13.0,13.25,5.248867988586426,29900
1989-09-19,13.25,13.375,13.125,13.25,5.248867988586426,14800
1989-09-20,13.25,13.25,13.0,13.25,5.248867988586426,8100
1989-09-21,13.25,13.25,12.75,12.875,5.100313186645508,86800
1989-09-22,12.875,13.0,12.5,12.75,5.050797462463379,168700
1989-09-25,12.875,13.0,12.875,13.0,5.149835109710693,16200
1989-09-26,13.0,13.0,12.875,13.0,5.149835109710693,168400
1989-09-27,13.0,13.125,12.875,12.875,5.100313186645508,17300
1989-09-28,12.875,13.125,12.875,12.875,5.100313186645508,4500
1989-09-29,12.875,13.125,12.875,13.125,5.199349403381348,16900
1989-10-02,12.25,12.25,11.625,11.875,4.743932247161865,152000
1989-10-03,11.875,12.0,10.75,11.125,4.444314956665039,141200
1989-10-04,11.125,11.5,11.0,11.25,4.494253635406494,51800
1989-10-05,11.25,11.375,11.125,11.125,4.444314956665039,40300
1989-10-06,11.125,11.5,11.125,11.375,4.544187545776367,88100
1989-10-09,11.375,11.5,11.25,11.5,4.594125747680664,21800
1989-10-10,11.5,11.625,11.25,11.375,4.544187545776367,30200
1989-10-11,11.375,11.625,11.25,11.375,4.544187545776367,23400
1989-10-12,11.375,11.5,11.25,11.25,4.494253635406494,38500
1989-10-13,11.25,11.375,11.0,11.0,4.394379615783691,56600
1989-10-16,11.0,11.0,10.375,10.875,4.3444437980651855,81900
1989-10-17,10.875,11.125,10.5,10.625,4.244570255279541,73700
1989-10-18,10.625,10.875,10.625,10.875,4.3444437980651855,55200
1989-10-19,10.875,11.125,10.75,10.875,4.3444437980651855,56700
1989-10-20,10.875,11.125,10.75,10.875,4.3444437980651855,44100
1989-10-23,10.875,11.0,10.75,11.0,4.394379615783691,40400
1989-10-24,11.0,11.0,10.75,11.0,4.394379615783691,51400
1989-10-25,11.0,11.0,10.75,10.75,4.2945075035095215,8200
1989-10-26,10.75,11.0,10.5,10.5,4.194635391235352,35800
1989-10-27,10.5,10.875,10.5,10.5,4.194635391235352,19300
1989-10-30,10.5,10.75,10.375,10.375,4.144699573516846,130300
1989-10-31,10.375,10.625,10.375,10.625,4.244570255279541,77300
1989-11-01,10.625,10.75,10.5,10.75,4.2945075035095215,80000
1989-11-02,10.75,10.75,10.5,10.5,4.194635391235352,54900
1989-11-03,10.5,10.5,10.25,10.25,4.094761371612549,45000
1989-11-06,10.25,10.5,9.75,9.875,3.9449527263641357,94600
1989-11-07,9.875,10.0,9.5,10.0,3.9948935508728027,47900
1989-11-08,10.0,10.25,9.875,10.25,4.094761371612549,53400
1989-11-09,10.25,10.25,10.0,10.125,4.044824600219727,79800
1989-11-10,10.125,10.25,10.0,10.125,4.044824600219727,149700
1989-11-13,10.125,10.25,10.0,10.125,4.044824600219727,56000
1989-11-14,10.125,10.25,9.5,9.5,3.79514479637146,31000
1989-11-15,9.5,9.75,9.25,9.5,3.79514479637146,93900
1989-11-16,9.5,9.625,9.25,9.375,3.745210647583008,66100
1989-11-17,9.375,9.625,9.375,9.625,3.845080614089966,184900
1989-11-20,9.5,9.5,9.375,9.5,3.79514479637146,368400
1989-11-21,9.5,9.625,8.75,9.125,3.645338535308838,173000
1989-11-22,9.125,9.125,8.75,9.125,3.645338535308838,86600
1989-11-24,9.0,9.0,8.25,8.5,3.395657539367676,51600
1989-11-27,8.5,8.5,8.0,8.25,3.295785903930664,156600
1989-11-28,8.25,8.375,8.0,8.25,3.295785903930664,273000
1989-11-29,8.25,8.25,7.75,7.875,3.1459767818450928,67600
1989-11-30,7.875,8.125,7.625,8.0,3.1959125995635986,73700
1989-12-01,8.0,8.25,7.875,8.25,3.295785903930664,97200
1989-12-04,8.25,8.25,8.0,8.125,3.245849370956421,32700
1989-12-05,8.125,8.125,8.0,8.125,3.245849370956421,51900
1989-12-06,8.125,8.125,8.0,8.125,3.245849370956421,47200
1989-12-07,8.125,8.25,8.0,8.125,3.245849370956421,37300
1989-12-08,8.125,8.5,8.125,8.375,3.3457202911376953,69100
1989-12-11,8.375,8.375,8.0,8.25,3.295785903930664,70100
1989-12-12,8.25,8.25,8.0,8.25,3.295785903930664,62400
1989-12-13,8.125,8.125,7.875,8.125,3.245849370956421,37700
1989-12-14,8.125,8.25,7.875,8.0,3.1959125995635986,266000
1989-12-15,8.0,8.375,8.0,8.125,3.245849370956421,117100
1989-12-18,8.125,8.375,8.0,8.25,3.295785903930664,49400
1989-12-19,8.25,8.25,7.875,8.0,3.1959125995635986,42300
1989-12-20,8.125,8.5,8.125,8.125,3.245849370956421,208300
1989-12-21,8.125,8.625,8.125,8.625,3.44559383392334,219300
1989-12-22,8.625,9.25,8.625,8.875,3.5454652309417725,75100
1989-12-26,9.0,9.375,9.0,9.125,3.645338535308838,70900
1989-12-27,9.125,9.375,9.125,9.125,3.645338535308838,130900
1989-12-28,9.125,9.25,8.875,9.125,3.645338535308838,216500
1989-12-29,9.125,9.5,9.125,9.25,3.6952741146087646,231800
1990-01-02,9.25,9.5,9.125,9.125,3.689211130142212,63200
1990-01-03,9.125,9.375,9.0,9.0,3.6386730670928955,96600
1990-01-04,9.0,9.125,8.5,8.75,3.5375983715057373,94400
1990-01-05,8.75,8.75,8.5,8.75,3.5375983715057373,28100
1990-01-08,8.75,8.75,8.625,8.75,3.5375983715057373,4400
1990-01-09,8.75,8.875,8.5,8.5,3.436525583267212,19900
1990-01-10,8.5,8.625,8.25,8.5,3.436525583267212,22200
1990-01-11,8.5,8.5,8.25,8.375,3.3859875202178955,14600
1990-01-12,8.375,8.375,7.75,8.0,3.2343764305114746,63900
1990-01-15,8.0,8.125,7.875,8.0,3.2343764305114746,16700
1990-01-16,8.0,8.125,7.875,8.125,3.2849111557006836,24100
1990-01-17,8.0,8.0,7.875,8.0,3.2343764305114746,121600
1990-01-18,8.0,8.0,7.5,7.75,3.133302688598633,193900
1990-01-19,7.75,7.875,7.75,7.75,3.133302688598633,10100
1990-01-22,7.75,8.0,7.75,8.0,3.2343764305114746,22000
1990-01-23,8.0,8.25,8.0,8.0,3.2343764305114746,55500
1990-01-24,8.0,8.0,7.625,7.875,3.183838129043579,136000
1990-01-25,7.875,8.25,7.875,8.0,3.2343764305114746,78300
1990-01-26,8.0,8.125,8.0,8.0,3.2343764305114746,27800
1990-01-29,8.0,8.25,8.0,8.0,3.2343764305114746,44100
1990-01-30,8.0,8.125,7.625,7.75,3.133302688598633,46800
1990-01-31,7.75,8.0,7.625,8.0,3.2343764305114746,39400
1990-02-01,8.0,8.125,7.875,7.875,3.183838129043579,13800
1990-02-02,7.875,8.125,7.875,7.875,3.183838129043579,138000
1990-02-05,7.875,8.0,7.875,7.875,3.183838129043579,199300
1990-02-06,7.875,8.125,7.875,7.875,3.183838129043579,11700
1990-02-07,7.875,8.125,7.875,7.875,3.183838129043579,104900
1990-02-08,7.875,8.0,7.875,8.0,3.2343764305114746,24800
1990-02-09,8.0,8.125,7.875,8.125,3.2849111557006836,152600
1990-02-12,8.125,8.125,7.875,8.0,3.2343764305114746,21800
1990-02-13,8.0,8.125,7.875,8.125,3.2849111557006836,60400
1990-02-14,8.125,8.125,8.0,8.125,3.2849111557006836,11500
1990-02-15,8.125,8.125,8.0,8.0,3.2343764305114746,31500
1990-02-16,8.0,8.125,7.875,8.125,3.2849111557006836,57500
1990-02-20,8.0,8.0,7.75,8.0,3.2343764305114746,33400
1990-02-21,8.0,8.0,7.75,8.0,3.2343764305114746,10200
1990-02-22,8.0,8.0,7.75,8.0,3.2343764305114746,2100
1990-02-23,7.875,7.875,7.75,7.875,3.183838129043579,16400
1990-02-26,7.875,8.0,7.75,7.75,3.133302688598633,87500
1990-02-27,7.75,8.125,7.75,7.875,3.183838129043579,37800
1990-02-28,7.875,8.125,7.875,8.125,3.2849111557006836,26600
1990-03-01,8.125,8.125,7.875,8.125,3.2849111557006836,6800
1990-03-02,8.125,8.125,7.875,8.0,3.2343764305114746,96700
1990-03-05,8.0,8.125,8.0,8.0,3.2343764305114746,24500
1990-03-06,8.0,8.125,8.0,8.125,3.2849111557006836,57000
1990-03-07,8.125,8.125,8.0,8.0,3.2343764305114746,5700
1990-03-08,8.0,8.125,8.0,8.125,3.2849111557006836,58500
1990-03-09,8.125,8.25,8.0,8.125,3.2849111557006836,169200
1990-03-12,8.125,8.25,8.0,8.25,3.3354499340057373,20200
1990-03-13,8.25,8.25,8.0,8.125,3.2849111557006836,30700
1990-03-14,8.125,8.25,8.0,8.25,3.3354499340057373,14800
1990-03-15,8.25,8.25,8.125,8.25,3.3354499340057373,4600
1990-03-16,8.25,8.25,8.125,8.125,3.2849111557006836,22300
1990-03-19,8.125,8.375,8.125,8.25,3.3354499340057373,54400
1990-03-20,8.25,8.375,8.25,8.375,3.3859875202178955,38700
1990-03-21,8.375,8.375,8.25,8.375,3.3859875202178955,96600
1990-03-22,8.375,8.375,8.125,8.125,3.2849111557006836,91400
1990-03-23,8.125,8.375,8.125,8.125,3.2849111557006836,3000
1990-03-26,8.125,8.375,8.125,8.125,3.2849111557006836,4600
1990-03-27,8.125,8.375,8.125,8.125,3.3299927711486816,6000
1990-03-28,8.125,8.375,8.125,8.375,3.432457447052002,21900
1990-03-29,8.375,8.75,8.375,8.625,3.5349180698394775,187700
1990-03-30,8.5,8.875,8.5,8.875,3.6373796463012695,10300
1990-04-02,8.875,9.0,8.625,9.0,3.688610076904297,21300
1990-04-03,9.0,9.25,8.875,9.0,3.688610076904297,116700
1990-04-04,9.125,9.125,8.875,9.125,3.739842176437378,11500
