Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,24.260000228881836,24.299999237060547,24.079999923706055,24.190000534057617,21.41560173034668,361900
2014-08-15,24.350000381469727,24.43000030517578,24.0,24.18000030517578,21.406747817993164,414600
2014-08-18,24.3700008392334,24.469999313354492,24.229999542236328,24.420000076293945,21.619224548339844,369800
2014-08-19,24.450000762939453,24.56999969482422,24.219999313354492,24.389999389648438,21.592660903930664,374400
2014-08-20,24.0,24.06999969482422,23.389999389648438,23.649999618530273,20.93753433227539,694900
2014-08-21,23.770000457763672,23.770000457763672,23.3700008392334,23.6200008392334,20.91097640991211,294200
2014-08-22,23.59000015258789,23.780000686645508,23.34000015258789,23.700000762939453,20.981801986694336,257700
2014-08-25,23.760000228881836,23.760000228881836,23.299999237060547,23.440000534057617,20.751619338989258,166500
2014-08-26,23.540000915527344,24.010000228881836,23.440000534057617,23.950000762939453,21.203126907348633,240900
2014-08-27,23.969999313354492,24.280000686645508,23.850000381469727,24.079999923706055,21.318218231201172,249100
2014-08-28,23.950000762939453,24.040000915527344,23.719999313354492,23.75,21.026063919067383,274700
2014-08-29,23.780000686645508,24.079999923706055,23.780000686645508,24.010000228881836,21.256248474121094,250500
2014-09-02,24.09000015258789,24.139999389648438,23.799999237060547,23.889999389648438,21.150007247924805,227100
2014-09-03,24.0,24.110000610351562,23.809999465942383,23.850000381469727,21.11459732055664,184000
2014-09-04,23.8700008392334,24.020000457763672,23.530000686645508,23.700000762939453,20.981801986694336,229800
2014-09-05,23.6299991607666,23.860000610351562,23.5,23.739999771118164,21.0172119140625,249000
2014-09-08,23.700000762939453,23.860000610351562,23.540000915527344,23.559999465942383,20.85785675048828,374500
2014-09-09,23.5,23.670000076293945,23.280000686645508,23.309999465942383,20.63652992248535,423300
2014-09-10,23.309999465942383,23.420000076293945,23.0,23.190000534057617,20.53029441833496,396800
2014-09-11,23.06999969482422,23.290000915527344,22.979999542236328,23.25,20.583410263061523,316700
2014-09-12,23.280000686645508,23.34000015258789,22.809999465942383,23.06999969482422,20.424055099487305,405800
2014-09-15,23.040000915527344,23.06999969482422,22.719999313354492,22.889999389648438,20.26470184326172,418900
2014-09-16,22.809999465942383,23.229999542236328,22.600000381469727,22.979999542236328,20.344377517700195,471400
2014-09-17,23.020000457763672,23.510000228881836,23.020000457763672,23.25,20.583410263061523,634200
2014-09-18,23.31999969482422,23.739999771118164,23.1299991607666,23.43000030517578,20.742767333984375,374500
2014-09-19,23.440000534057617,23.700000762939453,23.100000381469727,23.59000015258789,20.884414672851562,742200
2014-09-22,23.479999542236328,23.579999923706055,22.959999084472656,23.280000686645508,20.609968185424805,453700
2014-09-23,23.270000457763672,23.389999389648438,22.950000762939453,22.959999084472656,20.32666778564453,444900
2014-09-24,23.040000915527344,23.15999984741211,22.81999969482422,23.059999465942383,20.41520118713379,667500
2014-09-25,23.040000915527344,23.09000015258789,22.75,23.010000228881836,20.370939254760742,546000
2014-09-26,23.030000686645508,23.1200008392334,22.639999389648438,22.709999084472656,20.1053466796875,539700
2014-09-29,22.5,22.959999084472656,22.34000015258789,22.719999313354492,20.114194869995117,395700
2014-09-30,22.799999237060547,22.829999923706055,22.399999618530273,22.450000762939453,19.875164031982422,728100
2014-10-01,22.389999389648438,22.540000915527344,21.889999389648438,21.920000076293945,19.40595245361328,599300
2014-10-02,22.010000228881836,22.149999618530273,21.600000381469727,21.899999618530273,19.388246536254883,338200
2014-10-03,22.09000015258789,22.100000381469727,21.65999984741211,21.65999984741211,19.175769805908203,362100
2014-10-06,21.75,22.040000915527344,21.579999923706055,21.790000915527344,19.290864944458008,318500
2014-10-07,21.6200008392334,21.90999984741211,21.5,21.709999084472656,19.22003746032715,400600
2014-10-08,21.6299991607666,22.270000457763672,21.530000686645508,22.260000228881836,19.70695686340332,644300
2014-10-09,22.190000534057617,22.270000457763672,20.329999923706055,20.65999984741211,18.29046630859375,934500
2014-10-10,20.540000915527344,21.170000076293945,20.420000076293945,20.760000228881836,18.378995895385742,535300
2014-10-13,20.809999465942383,21.299999237060547,20.540000915527344,20.559999465942383,18.201936721801758,502200
2014-10-14,20.75,21.020000457763672,20.010000228881836,20.15999984741211,17.847808837890625,596700
2014-10-15,19.770000457763672,20.059999465942383,19.420000076293945,19.969999313354492,17.679603576660156,956000
2014-10-16,19.700000762939453,21.190000534057617,19.6200008392334,21.040000915527344,18.626880645751953,521800
2014-10-17,21.239999771118164,21.329999923706055,20.510000228881836,20.639999389648438,18.27275848388672,509900
2014-10-20,20.610000610351562,20.889999389648438,20.540000915527344,20.8700008392334,18.476381301879883,304500
2014-10-21,21.06999969482422,21.399999618530273,21.0,21.350000381469727,18.901325225830078,247100
2014-10-22,21.3700008392334,21.530000686645508,20.81999969482422,20.860000610351562,18.467525482177734,303100
2014-10-23,21.010000228881836,21.479999542236328,20.860000610351562,21.139999389648438,18.715412139892578,668600
2014-10-24,21.309999465942383,22.299999237060547,21.190000534057617,22.190000534057617,19.64498519897461,476900
2014-10-27,22.850000381469727,22.850000381469727,21.959999084472656,22.450000762939453,19.875164031982422,594600
2014-10-28,22.68000030517578,23.6200008392334,22.600000381469727,23.56999969482422,20.866708755493164,841800
2014-10-29,23.68000030517578,23.940000534057617,23.43000030517578,23.5,20.804738998413086,335200
2014-10-30,23.3799991607666,23.899999618530273,23.34000015258789,23.649999618530273,20.93753433227539,302400
2014-10-31,24.09000015258789,24.09000015258789,23.579999923706055,23.899999618530273,21.15886116027832,665100
2014-11-03,23.950000762939453,24.09000015258789,23.559999465942383,23.6200008392334,20.91097640991211,543100
2014-11-04,23.540000915527344,23.709999084472656,23.329999923706055,23.600000381469727,20.89327049255371,338100
2014-11-05,23.68000030517578,23.68000030517578,23.350000381469727,23.59000015258789,20.884414672851562,369900
2014-11-06,23.549999237060547,23.75,23.420000076293945,23.559999465942383,20.85785675048828,292700
2014-11-07,23.520000457763672,24.049999237060547,23.489999771118164,23.670000076293945,20.95524024963379,490500
2014-11-10,23.700000762939453,23.860000610351562,23.200000762939453,23.3700008392334,20.689645767211914,299900
2014-11-11,23.440000534057617,23.440000534057617,22.780000686645508,22.799999237060547,20.18502426147461,407800
2014-11-12,22.649999618530273,23.049999237060547,22.489999771118164,22.90999984741211,20.334583282470703,283500
2014-11-13,22.889999389648438,23.1200008392334,22.639999389648438,22.639999389648438,20.094932556152344,272900
2014-11-14,22.579999923706055,22.799999237060547,22.420000076293945,22.690000534057617,20.139312744140625,311900
2014-11-17,22.649999618530273,22.809999465942383,22.229999542236328,22.489999771118164,19.961795806884766,242100
2014-11-18,22.540000915527344,22.799999237060547,22.15999984741211,22.190000534057617,19.695520401000977,297200
2014-11-19,22.1200008392334,22.1299991607666,21.459999084472656,21.489999771118164,19.074209213256836,247800
2014-11-20,21.329999923706055,21.530000686645508,20.790000915527344,21.510000228881836,19.091960906982422,928200
2014-11-21,21.829999923706055,22.059999465942383,21.469999313354492,21.510000228881836,19.091960906982422,322300
2014-11-24,21.540000915527344,21.75,20.940000534057617,21.09000015258789,18.71917724609375,464000
2014-11-25,20.469999313354492,20.940000534057617,20.3799991607666,20.81999969482422,18.479524612426758,714600
2014-11-26,20.860000610351562,20.950000762939453,20.670000076293945,20.739999771118164,18.408523559570312,333600
2014-11-28,20.229999542236328,20.59000015258789,20.190000534057617,20.329999923706055,18.04461097717285,252200
2014-12-01,20.209999084472656,20.209999084472656,19.229999542236328,19.290000915527344,17.121522903442383,475900
2014-12-02,19.25,19.799999237060547,19.18000030517578,19.5,17.307912826538086,383200
2014-12-03,19.5,19.68000030517578,19.280000686645508,19.40999984741211,17.228031158447266,668300
2014-12-04,19.34000015258789,19.760000228881836,18.8700008392334,19.15999984741211,17.006134033203125,875900
2014-12-05,19.1200008392334,19.649999618530273,19.049999237060547,19.31999969482422,17.148151397705078,371700
2014-12-08,19.200000762939453,19.389999389648438,19.0,19.020000457763672,16.88187599182129,491800
2014-12-09,18.8700008392334,20.010000228881836,18.540000915527344,19.889999389648438,17.654071807861328,831200
2014-12-10,19.75,19.75,18.989999771118164,19.040000915527344,16.899627685546875,796700
2014-12-11,19.059999465942383,19.34000015258789,18.8700008392334,18.979999542236328,16.846370697021484,769000
2014-12-12,18.75,19.06999969482422,18.6299991607666,18.799999237060547,16.686603546142578,474200
2014-12-15,18.860000610351562,18.8799991607666,17.920000076293945,17.93000030517578,15.914407730102539,657400
2014-12-16,17.81999969482422,18.489999771118164,17.75,18.06999969482422,16.038667678833008,471000
2014-12-17,18.440000534057617,18.6200008392334,18.1200008392334,18.389999389648438,16.32269287109375,523300
2014-12-18,18.56999969482422,18.709999084472656,17.75,18.030000686645508,16.00316619873047,706000
2014-12-19,18.020000457763672,19.280000686645508,18.0,19.049999237060547,16.90850257873535,1779400
2014-12-22,18.959999084472656,19.079999923706055,18.610000610351562,18.739999771118164,16.633352279663086,425900
2014-12-23,19.059999465942383,19.68000030517578,19.049999237060547,19.579999923706055,17.378923416137695,484500
2014-12-24,19.549999237060547,19.59000015258789,19.219999313354492,19.43000030517578,17.245786666870117,178900
2014-12-26,19.579999923706055,19.829999923706055,19.239999771118164,19.3700008392334,17.192529678344727,262700
2014-12-29,19.360000610351562,20.0,19.360000610351562,19.760000228881836,17.53868865966797,279000
2014-12-30,19.649999618530273,19.959999084472656,19.510000228881836,19.530000686645508,17.334545135498047,193100
2014-12-31,19.540000915527344,19.719999313354492,19.31999969482422,19.34000015258789,17.165904998779297,235200
2015-01-02,19.3700008392334,19.559999465942383,18.93000030517578,19.290000915527344,17.121522903442383,324600
2015-01-05,19.040000915527344,19.200000762939453,18.739999771118164,19.020000457763672,16.88187599182129,367600
2015-01-06,19.100000381469727,19.360000610351562,18.549999237060547,18.799999237060547,16.686603546142578,373300
2015-01-07,18.959999084472656,19.309999465942383,18.670000076293945,18.75,16.64222526550293,368700
2015-01-08,18.780000686645508,19.299999237060547,18.600000381469727,19.290000915527344,17.121522903442383,412300
2015-01-09,19.239999771118164,19.239999771118164,18.84000015258789,18.93000030517578,16.801990509033203,230600
2015-01-12,18.90999984741211,18.90999984741211,18.34000015258789,18.670000076293945,16.571218490600586,340100
2015-01-13,18.739999771118164,18.889999389648438,17.8799991607666,18.139999389648438,16.100797653198242,842500
2015-01-14,17.90999984741211,18.0,17.420000076293945,18.0,15.97653865814209,365000
2015-01-15,18.309999465942383,18.329999923706055,17.579999923706055,17.68000030517578,15.692508697509766,372100
2015-01-16,17.6299991607666,17.93000030517578,17.520000457763672,17.65999984741211,15.674758911132812,314200
2015-01-20,17.639999389648438,17.75,17.299999237060547,17.360000610351562,15.40848159790039,195800
2015-01-21,17.309999465942383,17.690000534057617,17.139999389648438,17.239999771118164,15.301973342895508,352800
2015-01-22,17.360000610351562,17.56999969482422,17.190000534057617,17.540000915527344,15.568249702453613,416100
2015-01-23,17.56999969482422,17.670000076293945,17.049999237060547,17.06999969482422,15.151082992553711,596900
2015-01-26,17.09000015258789,17.290000915527344,16.81999969482422,17.280000686645508,15.337477684020996,666100
2015-01-27,17.030000686645508,17.540000915527344,16.639999389648438,17.149999618530273,15.222088813781738,378700
2015-01-28,17.260000228881836,17.360000610351562,16.540000915527344,16.56999969482422,14.707290649414062,427600
2015-01-29,15.760000228881836,16.649999618530273,15.470000267028809,15.520000457763672,13.775325775146484,571700
2015-01-30,15.140000343322754,15.529999732971191,15.069999694824219,15.100000381469727,13.40254020690918,797200
2015-02-02,15.180000305175781,15.3100004196167,14.989999771118164,15.119999885559082,13.420291900634766,491100
2015-02-03,15.180000305175781,15.579999923706055,15.180000305175781,15.380000114440918,13.651062965393066,853100
2015-02-04,15.350000381469727,15.880000114440918,15.210000038146973,15.760000228881836,13.988347053527832,632100
2015-02-05,15.960000038146973,16.809999465942383,15.90999984741211,16.690000534057617,14.813801765441895,823700
2015-02-06,16.780000686645508,17.09000015258789,16.639999389648438,16.860000610351562,14.964691162109375,805400
2015-02-09,16.790000915527344,17.360000610351562,16.790000915527344,16.920000076293945,15.017945289611816,367100
2015-02-10,16.959999084472656,17.020000457763672,16.389999389648438,16.559999465942383,14.698412895202637,439200
2015-02-11,16.520000457763672,16.729999542236328,16.25,16.31999969482422,14.485392570495605,311200
2015-02-12,16.760000228881836,16.979999542236328,16.670000076293945,16.739999771118164,14.85817813873291,455600
2015-02-13,16.790000915527344,17.399999618530273,16.770000457763672,17.31999969482422,15.372978210449219,501700
2015-02-17,17.299999237060547,17.469999313354492,17.149999618530273,17.219999313354492,15.284220695495605,486200
2015-02-18,17.100000381469727,17.329999923706055,16.889999389648438,16.899999618530273,15.000194549560547,341700
2015-02-19,16.81999969482422,17.40999984741211,16.760000228881836,17.190000534057617,15.257594108581543,324800
2015-02-20,17.15999984741211,18.309999465942383,16.6299991607666,18.100000381469727,16.065298080444336,1135900
2015-02-23,17.940000534057617,18.149999618530273,17.5,17.700000762939453,15.710260391235352,547500
