Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,16.579999923706055,16.860000610351562,16.579999923706055,16.809999465942383,8.387619972229004,27000.0
2010-11-11,16.579999923706055,16.780000686645508,16.420000076293945,16.420000076293945,8.193023681640625,11700.0
2010-11-12,16.420000076293945,16.420000076293945,16.020000457763672,16.030000686645508,7.998427867889404,13000.0
2010-11-15,16.020000457763672,16.850000381469727,15.960000038146973,16.5,8.232943534851074,24500.0
2010-11-16,16.34000015258789,16.34000015258789,15.5,15.65999984741211,7.813809394836426,32700.0
2010-11-17,15.670000076293945,15.880000114440918,15.390000343322754,15.510000228881836,7.738966464996338,17900.0
2010-11-18,15.739999771118164,15.949999809265137,15.630000114440918,15.739999771118164,7.853725433349609,21800.0
2010-11-19,15.760000228881836,15.760000228881836,15.529999732971191,15.649999618530273,7.8088202476501465,55900.0
2010-11-22,15.510000228881836,15.930000305175781,15.489999771118164,15.760000228881836,7.863706588745117,22400.0
2010-11-23,15.630000114440918,15.789999961853027,15.010000228881836,15.100000381469727,7.534389019012451,59000.0
2010-11-24,15.5,15.680000305175781,15.420000076293945,15.649999618530273,7.8088202476501465,26200.0
2010-11-26,15.520000457763672,15.75,15.520000457763672,15.600000381469727,7.783870697021484,2500.0
2010-11-29,15.449999809265137,15.630000114440918,15.300000190734863,15.569999694824219,7.768904685974121,14600.0
2010-11-30,15.359999656677246,15.510000228881836,15.109999656677246,15.3100004196167,7.639169692993164,22800.0
2010-12-01,15.539999961853027,15.579999923706055,15.25,15.449999809265137,7.709028720855713,22400.0
2010-12-02,15.5,15.569999694824219,15.319999694824219,15.539999961853027,7.753933429718018,13600.0
2010-12-03,15.5,15.84000015258789,15.420000076293945,15.8100004196167,7.8886566162109375,11600.0
2010-12-06,15.729999542236328,16.350000381469727,15.729999542236328,16.100000381469727,8.033354759216309,17200.0
2010-12-07,16.239999771118164,16.350000381469727,15.949999809265137,16.06999969482422,8.018385887145996,21000.0
2010-12-08,16.06999969482422,16.079999923706055,15.970000267028809,16.079999923706055,8.023375511169434,7500.0
2010-12-09,16.219999313354492,17.020000457763672,16.219999313354492,16.850000381469727,8.407581329345703,77200.0
2010-12-10,16.770000457763672,17.030000686645508,16.770000457763672,17.0,8.482422828674316,33900.0
2010-12-13,17.010000228881836,17.1299991607666,16.75,17.049999237060547,8.50737190246582,34600.0
2010-12-14,17.139999389648438,17.34000015258789,16.889999389648438,17.229999542236328,8.597187042236328,83000.0
2010-12-15,17.229999542236328,17.719999313354492,17.209999084472656,17.450000762939453,8.706961631774902,44100.0
2010-12-16,17.530000686645508,17.75,17.18000030517578,17.600000381469727,8.781806945800781,75000.0
2010-12-17,17.690000534057617,17.829999923706055,17.510000228881836,17.799999237060547,8.881596565246582,81200.0
2010-12-20,17.940000534057617,18.139999389648438,17.729999542236328,17.790000915527344,8.876607894897461,51500.0
2010-12-21,17.68000030517578,17.68000030517578,17.239999771118164,17.56999969482422,8.932531356811523,38100.0
2010-12-22,17.549999237060547,17.59000015258789,17.299999237060547,17.530000686645508,8.91219711303711,47800.0
2010-12-23,17.549999237060547,17.600000381469727,17.420000076293945,17.579999923706055,8.937616348266602,15700.0
2010-12-27,17.549999237060547,17.59000015258789,17.3799991607666,17.40999984741211,8.851189613342285,14700.0
2010-12-28,17.3700008392334,17.3700008392334,17.020000457763672,17.209999084472656,8.74950885772705,22300.0
2010-12-29,17.209999084472656,17.3799991607666,16.809999465942383,16.920000076293945,8.602073669433594,34100.0
2010-12-30,16.940000534057617,17.049999237060547,16.729999542236328,16.739999771118164,8.5105619430542,17400.0
2010-12-31,16.760000228881836,17.0,16.639999389648438,16.700000762939453,8.490226745605469,34700.0
2011-01-03,16.959999084472656,17.420000076293945,16.90999984741211,17.229999542236328,8.75967788696289,45400.0
2011-01-04,17.360000610351562,17.43000030517578,16.8799991607666,17.040000915527344,8.66308307647705,24600.0
2011-01-05,17.059999465942383,17.149999618530273,16.790000915527344,16.90999984741211,8.596989631652832,28900.0
2011-01-06,16.90999984741211,16.920000076293945,16.510000228881836,16.600000381469727,8.439385414123535,36800.0
2011-01-07,16.700000762939453,16.860000610351562,16.59000015258789,16.84000015258789,8.561402320861816,19100.0
2011-01-10,16.790000915527344,16.790000915527344,16.510000228881836,16.559999465942383,8.419050216674805,23700.0
2011-01-11,16.59000015258789,16.790000915527344,16.510000228881836,16.579999923706055,8.429220199584961,19000.0
2011-01-12,16.809999465942383,16.979999542236328,16.729999542236328,16.770000457763672,8.5258150100708,18500.0
2011-01-13,16.770000457763672,16.770000457763672,16.510000228881836,16.510000228881836,8.393632888793945,34900.0
2011-01-14,16.59000015258789,16.6299991607666,16.309999465942383,16.559999465942383,8.419050216674805,19200.0
2011-01-18,16.549999237060547,16.739999771118164,16.450000762939453,16.729999542236328,8.505476951599121,24900.0
2011-01-19,16.639999389648438,16.68000030517578,16.079999923706055,16.149999618530273,8.210609436035156,40900.0
2011-01-20,16.200000762939453,16.5,16.139999389648438,16.139999389648438,8.205524444580078,25600.0
2011-01-21,16.229999542236328,16.350000381469727,16.079999923706055,16.209999084472656,8.241111755371094,31400.0
2011-01-24,16.200000762939453,16.8799991607666,16.200000762939453,16.549999237060547,8.413966178894043,43000.0
2011-01-25,16.549999237060547,16.84000015258789,16.440000534057617,16.809999465942383,8.546149253845215,35200.0
2011-01-26,16.81999969482422,16.850000381469727,16.68000030517578,16.809999465942383,8.546149253845215,43400.0
2011-01-27,16.809999465942383,16.809999465942383,16.700000762939453,16.770000457763672,8.5258150100708,17600.0
2011-01-28,16.719999313354492,16.790000915527344,16.1299991607666,16.1299991607666,8.200439453125,60700.0
2011-01-31,16.18000030517578,16.3799991607666,16.15999984741211,16.18000030517578,8.225859642028809,43900.0
2011-02-01,16.270000457763672,16.56999969482422,16.200000762939453,16.43000030517578,8.352961540222168,52700.0
2011-02-02,16.399999618530273,16.600000381469727,16.34000015258789,16.399999618530273,8.33770751953125,29000.0
2011-02-03,16.459999084472656,16.489999771118164,16.200000762939453,16.450000762939453,8.363128662109375,19400.0
2011-02-04,16.389999389648438,16.389999389648438,16.18000030517578,16.270000457763672,8.27161693572998,18900.0
2011-02-07,16.31999969482422,16.6200008392334,16.31999969482422,16.440000534057617,8.358046531677246,25900.0
2011-02-08,15.25,15.59000015258789,15.149999618530273,15.180000305175781,7.717462062835693,2086900.0
2011-02-09,15.279999732971191,15.40999984741211,15.149999618530273,15.25,7.753051280975342,384900.0
2011-02-10,15.229999542236328,15.430000305175781,15.199999809265137,15.430000305175781,7.844561576843262,243800.0
2011-02-11,15.350000381469727,15.5,15.350000381469727,15.5,7.880151271820068,136300.0
2011-02-14,15.529999732971191,15.550000190734863,15.399999618530273,15.5,7.880151271820068,96000.0
2011-02-15,15.510000228881836,15.539999961853027,15.399999618530273,15.510000228881836,7.885232448577881,95600.0
2011-02-16,15.579999923706055,15.649999618530273,15.4399995803833,15.479999542236328,7.8699822425842285,61500.0
2011-02-17,15.520000457763672,15.529999732971191,15.430000305175781,15.489999771118164,7.87506628036499,128000.0
2011-02-18,15.529999732971191,15.5600004196167,15.449999809265137,15.460000038146973,7.859811305999756,96900.0
2011-02-22,15.4399995803833,15.470000267028809,15.350000381469727,15.350000381469727,7.803891181945801,157000.0
2011-02-23,15.369999885559082,15.4399995803833,15.069999694824219,15.260000228881836,7.7581329345703125,114600.0
2011-02-24,15.300000190734863,15.300000190734863,15.109999656677246,15.15999984741211,7.707292556762695,154800.0
2011-02-25,15.25,15.25,15.109999656677246,15.220000267028809,7.737798690795898,191200.0
2011-02-28,15.289999961853027,15.300000190734863,14.84000015258789,14.880000114440918,7.564944744110107,358500.0
2011-03-01,15.0,15.039999961853027,14.850000381469727,14.949999809265137,7.6005330085754395,180400.0
2011-03-02,14.9399995803833,15.149999618530273,14.8100004196167,15.109999656677246,7.681873798370361,86600.0
2011-03-03,15.180000305175781,15.229999542236328,15.09000015258789,15.149999618530273,7.70220947265625,83200.0
2011-03-04,15.109999656677246,15.199999809265137,15.0,15.09000015258789,7.671708583831787,70100.0
2011-03-07,15.25,15.25,14.850000381469727,14.960000038146973,7.605615139007568,56300.0
2011-03-08,14.930000305175781,15.199999809265137,14.930000305175781,15.199999809265137,7.727632522583008,62100.0
2011-03-09,15.25,15.380000114440918,15.199999809265137,15.239999771118164,7.747966766357422,75700.0
2011-03-10,15.109999656677246,15.140000343322754,15.0,15.029999732971191,7.641203880310059,73200.0
2011-03-11,15.0,15.09000015258789,14.989999771118164,15.0600004196167,7.656454563140869,75300.0
2011-03-14,15.0,15.130000114440918,14.800000190734863,15.109999656677246,7.681873798370361,54900.0
2011-03-15,14.869999885559082,14.989999771118164,14.5600004196167,14.90999984741211,7.580196380615234,93400.0
2011-03-16,14.829999923706055,15.010000228881836,14.760000228881836,14.84000015258789,7.544609546661377,73200.0
2011-03-17,15.100000381469727,15.100000381469727,14.789999961853027,14.850000381469727,7.5496931076049805,142200.0
2011-03-18,14.680000305175781,14.75,14.510000228881836,14.640000343322754,7.612088680267334,126300.0
2011-03-21,14.800000190734863,15.0,14.619999885559082,14.970000267028809,7.783668518066406,88300.0
2011-03-22,15.0,15.0,14.75,14.819999694824219,7.705676078796387,59700.0
2011-03-23,14.84000015258789,15.020000457763672,14.770000457763672,15.0,7.799267768859863,64000.0
2011-03-24,15.029999732971191,15.029999732971191,14.789999961853027,14.8100004196167,7.700479984283447,58100.0
2011-03-25,14.880000114440918,15.050000190734863,14.850000381469727,14.930000305175781,7.762872695922852,59700.0
2011-03-28,14.970000267028809,15.0600004196167,14.869999885559082,14.869999885559082,7.731674671173096,46900.0
2011-03-29,14.90999984741211,15.100000381469727,14.880000114440918,15.100000381469727,7.851264476776123,57800.0
2011-03-30,15.109999656677246,15.170000076293945,15.029999732971191,15.109999656677246,7.8564629554748535,64500.0
2011-03-31,15.0600004196167,15.1899995803833,15.029999732971191,15.079999923706055,7.8408637046813965,100900.0
2011-04-01,15.09000015258789,15.1899995803833,14.880000114440918,15.050000190734863,7.825266361236572,88500.0
2011-04-04,15.09000015258789,15.09000015258789,14.899999618530273,15.050000190734863,7.825266361236572,58400.0
2011-04-05,15.069999694824219,15.079999923706055,14.970000267028809,14.989999771118164,7.794070243835449,32600.0
2011-04-06,15.069999694824219,15.449999809265137,14.920000076293945,15.300000190734863,7.955254554748535,112100.0
2011-04-07,15.270000457763672,15.34000015258789,14.899999618530273,14.899999618530273,7.747272968292236,63900.0
2011-04-08,14.970000267028809,14.970000267028809,14.770000457763672,14.829999923706055,7.710877418518066,57900.0
2011-04-11,14.819999694824219,15.100000381469727,14.819999694824219,15.050000190734863,7.825266361236572,59100.0
2011-04-12,14.930000305175781,15.010000228881836,14.880000114440918,14.979999542236328,7.7888689041137695,58800.0
2011-04-13,15.029999732971191,15.140000343322754,14.869999885559082,14.890000343322754,7.742072582244873,34200.0
2011-04-14,14.850000381469727,15.140000343322754,14.850000381469727,15.039999961853027,7.820067882537842,31100.0
2011-04-15,15.020000457763672,15.300000190734863,15.020000457763672,15.270000457763672,7.9396562576293945,64200.0
2011-04-18,15.029999732971191,15.210000038146973,15.0,15.029999732971191,7.81486701965332,40400.0
2011-04-19,15.079999923706055,15.270000457763672,15.0600004196167,15.1899995803833,7.898059368133545,64300.0
2011-04-20,15.460000038146973,15.460000038146973,15.149999618530273,15.1899995803833,7.898059368133545,66400.0
2011-04-21,15.229999542236328,15.430000305175781,15.109999656677246,15.359999656677246,7.986451148986816,39400.0
2011-04-25,15.300000190734863,15.420000076293945,15.199999809265137,15.350000381469727,7.981253623962402,97700.0
2011-04-26,15.359999656677246,15.489999771118164,15.220000267028809,15.3100004196167,7.960453987121582,46700.0
2011-04-27,15.270000457763672,15.470000267028809,15.270000457763672,15.40999984741211,8.01244831085205,38500.0
2011-04-28,15.449999809265137,15.5,15.199999809265137,15.399999618530273,8.007250785827637,113200.0
2011-04-29,15.369999885559082,15.630000114440918,15.3100004196167,15.510000228881836,8.064446449279785,38000.0
2011-05-02,15.609999656677246,15.609999656677246,15.399999618530273,15.449999809265137,8.033248901367188,48000.0
2011-05-03,15.460000038146973,15.520000457763672,15.170000076293945,15.329999923706055,7.97085428237915,33000.0
2011-05-04,15.359999656677246,15.359999656677246,15.119999885559082,15.170000076293945,7.887660980224609,58000.0
2011-05-05,15.109999656677246,15.390000343322754,15.039999961853027,15.210000038146973,7.908458709716797,41800.0
2011-05-06,15.289999961853027,15.460000038146973,15.210000038146973,15.239999771118164,7.9240546226501465,34000.0
2011-05-09,15.270000457763672,15.5,15.25,15.430000305175781,8.022848129272461,41000.0
2011-05-10,15.619999885559082,15.670000076293945,15.40999984741211,15.600000381469727,8.11124038696289,103400.0
2011-05-11,15.550000190734863,15.710000038146973,15.399999618530273,15.399999618530273,8.007250785827637,77000.0
2011-05-12,15.40999984741211,15.630000114440918,15.319999694824219,15.5600004196167,8.090442657470703,59000.0
2011-05-13,15.630000114440918,15.630000114440918,15.390000343322754,15.399999618530273,8.007250785827637,42000.0
2011-05-16,15.3100004196167,15.5600004196167,15.289999961853027,15.289999961853027,7.9500555992126465,64900.0
2011-05-17,15.279999732971191,15.359999656677246,15.210000038146973,15.3100004196167,7.960453987121582,35200.0
2011-05-18,15.359999656677246,15.5,15.260000228881836,15.489999771118164,8.05404281616211,68400.0
2011-05-19,15.520000457763672,15.520000457763672,15.279999732971191,15.4399995803833,8.028048515319824,56800.0
2011-05-20,15.380000114440918,15.40999984741211,15.25,15.289999961853027,7.9500555992126465,44200.0
2011-05-23,15.239999771118164,15.520000457763672,15.199999809265137,15.369999885559082,7.991650104522705,71200.0
2011-05-24,15.420000076293945,15.539999961853027,15.3100004196167,15.380000114440918,7.996851444244385,58800.0
2011-05-25,15.399999618530273,15.949999809265137,15.399999618530273,15.869999885559082,8.251626968383789,113700.0
2011-05-26,15.880000114440918,16.079999923706055,15.649999618530273,15.84000015258789,8.236028671264648,172800.0
2011-05-27,15.899999618530273,15.970000267028809,15.819999694824219,15.960000038146973,8.298422813415527,68400.0
2011-05-31,16.09000015258789,16.09000015258789,15.850000381469727,15.970000267028809,8.303622245788574,95800.0
2011-06-01,15.899999618530273,15.899999618530273,15.489999771118164,15.539999961853027,8.080042839050293,57800.0
2011-06-02,15.529999732971191,15.760000228881836,15.529999732971191,15.630000114440918,8.126838684082031,31700.0
2011-06-03,15.529999732971191,16.049999237060547,15.510000228881836,15.779999732971191,8.204832077026367,60000.0
2011-06-06,15.789999961853027,15.84000015258789,15.300000190734863,15.3100004196167,7.960453987121582,88300.0
2011-06-07,15.3100004196167,15.649999618530273,15.3100004196167,15.390000343322754,8.002052307128906,52100.0
2011-06-08,15.350000381469727,15.600000381469727,15.350000381469727,15.600000381469727,8.11124038696289,48400.0
2011-06-09,15.619999885559082,15.649999618530273,15.40999984741211,15.539999961853027,8.080042839050293,26600.0
