Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,16.559999465942383,16.559999465942383,16.450000762939453,16.5,11.88570785522461,2200
2012-11-29,16.520000457763672,16.600000381469727,16.329999923706055,16.350000381469727,11.77764892578125,5400
2012-11-30,16.459999084472656,16.459999084472656,16.309999465942383,16.399999618530273,11.813673973083496,7900
2012-12-03,16.450000762939453,16.450000762939453,16.270000457763672,16.280000686645508,11.727227210998535,18200
2012-12-04,16.3799991607666,16.489999771118164,16.25,16.280000686645508,11.727227210998535,17600
2012-12-05,16.299999237060547,16.459999084472656,16.299999237060547,16.459999084472656,11.856890678405762,4200
2012-12-06,16.530000686645508,16.530000686645508,16.329999923706055,16.450000762939453,11.849688529968262,9700
2012-12-07,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,11.842480659484863,1300
2012-12-10,16.350000381469727,16.350000381469727,16.1200008392334,16.219999313354492,11.684003829956055,8600
2012-12-11,16.3700008392334,16.3799991607666,16.200000762939453,16.209999084472656,11.676798820495605,5900
2012-12-12,15.970000267028809,16.209999084472656,15.949999809265137,16.1299991607666,11.659457206726074,17700
2012-12-13,16.149999618530273,16.200000762939453,16.0,16.010000228881836,11.572715759277344,6600
2012-12-14,15.979999542236328,16.100000381469727,15.859999656677246,15.859999656677246,11.464290618896484,8100
2012-12-17,15.859999656677246,15.890000343322754,15.609999656677246,15.720000267028809,11.363092422485352,25300
2012-12-18,15.899999618530273,15.920000076293945,15.609999656677246,15.880000114440918,11.478742599487305,11400
2012-12-19,15.84000015258789,15.949999809265137,15.729999542236328,15.739999771118164,11.377549171447754,12300
2012-12-20,15.739999771118164,16.010000228881836,15.739999771118164,16.0,11.565484046936035,10200
2012-12-21,15.710000038146973,16.079999923706055,15.710000038146973,15.9399995803833,11.522110939025879,9800
2012-12-24,16.059999465942383,16.09000015258789,15.779999732971191,16.09000015258789,11.630545616149902,9800
2012-12-26,16.09000015258789,16.09000015258789,15.770000457763672,15.829999923706055,11.44260311126709,12100
2012-12-27,15.819999694824219,15.829999923706055,15.550000190734863,15.6899995803833,11.34140682220459,19400
2012-12-28,15.600000381469727,15.739999771118164,15.600000381469727,15.6899995803833,11.34140682220459,7600
2012-12-31,15.75,15.789999961853027,15.65999984741211,15.65999984741211,11.319719314575195,1800
2013-01-02,15.84000015258789,16.049999237060547,15.800000190734863,15.989999771118164,11.558257102966309,4400
2013-01-03,15.979999542236328,16.350000381469727,15.979999542236328,16.25,11.746199607849121,24300
2013-01-04,16.3700008392334,16.3700008392334,16.18000030517578,16.18000030517578,11.695601463317871,9100
2013-01-07,16.149999618530273,16.309999465942383,16.149999618530273,16.190000534057617,11.702826499938965,4800
2013-01-08,16.309999465942383,16.479999542236328,16.299999237060547,16.479999542236328,11.912446975708008,5400
2013-01-09,16.479999542236328,16.479999542236328,16.260000228881836,16.260000228881836,11.753424644470215,3200
2013-01-10,16.40999984741211,16.40999984741211,16.299999237060547,16.399999618530273,11.854626655578613,3800
2013-01-11,16.450000762939453,16.450000762939453,16.25,16.25,11.786445617675781,2200
2013-01-14,16.389999389648438,16.389999389648438,16.149999618530273,16.15999984741211,11.721168518066406,3400
2013-01-15,16.270000457763672,16.270000457763672,15.970000267028809,15.970000267028809,11.583355903625488,4400
2013-01-16,16.079999923706055,16.079999923706055,16.020000457763672,16.020000457763672,11.619620323181152,2600
2013-01-17,16.110000610351562,16.170000076293945,16.010000228881836,16.010000228881836,11.612367630004883,4800
2013-01-18,16.059999465942383,16.09000015258789,16.0,16.09000015258789,11.670395851135254,3600
2013-01-22,16.15999984741211,16.209999084472656,16.100000381469727,16.209999084472656,11.757427215576172,12800
2013-01-23,16.270000457763672,16.420000076293945,16.229999542236328,16.34000015258789,11.851720809936523,6400
2013-01-24,16.43000030517578,16.43000030517578,16.299999237060547,16.360000610351562,11.866233825683594,8700
2013-01-25,16.260000228881836,16.420000076293945,16.260000228881836,16.299999237060547,11.822708129882812,9400
2013-01-28,16.389999389648438,16.389999389648438,16.209999084472656,16.25,11.786445617675781,20500
2013-01-29,16.25,16.329999923706055,16.149999618530273,16.280000686645508,11.80820369720459,4300
2013-01-30,16.290000915527344,16.299999237060547,16.260000228881836,16.299999237060547,11.822708129882812,7000
2013-01-31,16.299999237060547,16.399999618530273,16.170000076293945,16.3700008392334,11.873482704162598,8400
2013-02-01,16.360000610351562,16.450000762939453,16.360000610351562,16.450000762939453,11.931509971618652,7900
2013-02-04,16.450000762939453,16.469999313354492,16.389999389648438,16.399999618530273,11.895244598388672,6100
2013-02-05,16.389999389648438,16.520000457763672,16.260000228881836,16.389999389648438,11.887986183166504,16000
2013-02-06,16.3799991607666,16.389999389648438,16.270000457763672,16.329999923706055,11.844473838806152,10800
2013-02-07,16.399999618530273,16.469999313354492,16.389999389648438,16.440000534057617,11.924250602722168,5300
2013-02-08,16.479999542236328,16.479999542236328,16.350000381469727,16.440000534057617,11.924250602722168,7600
2013-02-11,16.3700008392334,16.469999313354492,16.3700008392334,16.469999313354492,11.946014404296875,6600
2013-02-12,16.479999542236328,16.479999542236328,16.420000076293945,16.43000030517578,11.916999816894531,3900
2013-02-13,16.440000534057617,16.440000534057617,16.229999542236328,16.229999542236328,11.81219482421875,4500
2013-02-14,16.239999771118164,16.31999969482422,16.1200008392334,16.1200008392334,11.732141494750977,5600
2013-02-15,16.239999771118164,16.309999465942383,16.170000076293945,16.309999465942383,11.870424270629883,3200
2013-02-19,16.31999969482422,16.31999969482422,16.1200008392334,16.1200008392334,11.732141494750977,9100
2013-02-20,16.170000076293945,16.290000915527344,16.15999984741211,16.190000534057617,11.783089637756348,1900
2013-02-21,16.270000457763672,16.34000015258789,16.110000610351562,16.280000686645508,11.848589897155762,5200
2013-02-22,16.290000915527344,16.34000015258789,16.190000534057617,16.34000015258789,11.892256736755371,3600
2013-02-25,16.350000381469727,16.350000381469727,16.1299991607666,16.149999618530273,11.753973960876465,6300
2013-02-26,16.329999923706055,16.329999923706055,16.15999984741211,16.299999237060547,11.863144874572754,5700
2013-02-27,16.299999237060547,16.31999969482422,16.18000030517578,16.309999465942383,11.870424270629883,5400
2013-02-28,16.31999969482422,16.350000381469727,16.15999984741211,16.239999771118164,11.819478034973145,8300
2013-03-01,16.309999465942383,16.350000381469727,16.25,16.350000381469727,11.899534225463867,3700
2013-03-04,16.34000015258789,16.34000015258789,16.139999389648438,16.15999984741211,11.761252403259277,2900
2013-03-05,16.1200008392334,16.260000228881836,16.1200008392334,16.139999389648438,11.746692657470703,3000
2013-03-06,16.229999542236328,16.229999542236328,16.139999389648438,16.219999313354492,11.804919242858887,2100
2013-03-07,16.25,16.25,16.239999771118164,16.25,11.82675552368164,700
2013-03-08,16.329999923706055,16.329999923706055,16.059999465942383,16.06999969482422,11.695752143859863,7600
2013-03-11,16.149999618530273,16.149999618530273,15.9399995803833,15.960000038146973,11.615694999694824,2300
2013-03-12,15.859999656677246,15.899999618530273,15.75,15.850000381469727,11.535634994506836,2900
2013-03-13,15.710000038146973,15.84000015258789,15.609999656677246,15.84000015258789,11.569232940673828,8300
2013-03-14,15.84000015258789,15.84000015258789,15.460000038146973,15.479999542236328,11.306292533874512,6900
2013-03-15,15.539999961853027,15.59000015258789,15.399999618530273,15.59000015258789,11.386636734008789,11600
2013-03-18,15.4399995803833,15.600000381469727,15.399999618530273,15.430000305175781,11.269776344299316,8300
2013-03-19,15.4399995803833,15.479999542236328,15.40999984741211,15.470000267028809,11.298995018005371,1200
2013-03-20,15.4399995803833,15.760000228881836,15.4399995803833,15.640000343322754,11.42315673828125,9000
2013-03-21,15.699999809265137,15.760000228881836,15.640000343322754,15.699999809265137,11.466980934143066,5100
2013-03-22,15.699999809265137,15.729999542236328,15.479999542236328,15.680000305175781,11.452371597290039,2900
2013-03-25,15.729999542236328,15.84000015258789,15.489999771118164,15.789999961853027,11.532713890075684,6600
2013-03-26,15.710000038146973,15.760000228881836,15.520000457763672,15.65999984741211,11.437763214111328,3500
2013-03-27,15.710000038146973,15.710000038146973,15.520000457763672,15.5600004196167,11.364729881286621,3600
2013-03-28,15.65999984741211,15.75,15.550000190734863,15.5600004196167,11.364729881286621,3100
2013-04-01,15.670000076293945,15.760000228881836,15.619999885559082,15.619999885559082,11.408547401428223,2900
2013-04-02,15.729999542236328,15.739999771118164,15.65999984741211,15.739999771118164,11.496193885803223,1000
2013-04-03,15.739999771118164,15.739999771118164,15.579999923706055,15.579999923706055,11.379332542419434,700
2013-04-04,15.579999923706055,15.710000038146973,15.579999923706055,15.59000015258789,11.386636734008789,3200
2013-04-05,15.779999732971191,15.779999732971191,15.699999809265137,15.699999809265137,11.466980934143066,1300
2013-04-08,15.699999809265137,15.699999809265137,15.609999656677246,15.619999885559082,11.408547401428223,5800
2013-04-09,15.609999656677246,15.609999656677246,15.479999542236328,15.569999694824219,11.372029304504395,7900
2013-04-10,15.5600004196167,15.680000305175781,15.520000457763672,15.680000305175781,11.452371597290039,7800
2013-04-11,15.670000076293945,15.670000076293945,15.40999984741211,15.579999923706055,11.420116424560547,10500
2013-04-12,15.600000381469727,15.600000381469727,15.40999984741211,15.539999961853027,11.390798568725586,9100
2013-04-15,15.40999984741211,15.529999732971191,15.380000114440918,15.470000267028809,11.339491844177246,6300
2013-04-16,15.399999618530273,15.479999542236328,15.399999618530273,15.399999618530273,11.288171768188477,3100
2013-04-17,15.390000343322754,15.4399995803833,15.390000343322754,15.390000343322754,11.280848503112793,2500
2013-04-18,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,11.346817970275879,400
2013-04-19,15.40999984741211,15.539999961853027,15.40999984741211,15.5,11.361479759216309,4900
2013-04-22,15.520000457763672,15.609999656677246,15.510000228881836,15.609999656677246,11.442108154296875,2900
2013-04-23,15.649999618530273,15.649999618530273,15.510000228881836,15.569999694824219,11.412790298461914,1900
2013-04-24,15.649999618530273,15.65999984741211,15.550000190734863,15.59000015258789,11.427452087402344,8300
2013-04-25,15.600000381469727,15.649999618530273,15.520000457763672,15.649999618530273,11.471426963806152,600
2013-04-26,15.649999618530273,15.649999618530273,15.619999885559082,15.619999885559082,11.449435234069824,1000
2013-04-29,15.619999885559082,15.649999618530273,15.569999694824219,15.649999618530273,11.471426963806152,2700
2013-04-30,15.609999656677246,15.649999618530273,15.489999771118164,15.5,11.361479759216309,3800
2013-05-01,15.5,15.640000343322754,15.5,15.510000228881836,11.368810653686523,5400
2013-05-02,15.470000267028809,15.569999694824219,15.470000267028809,15.520000457763672,11.376138687133789,9800
2013-05-03,15.470000267028809,15.529999732971191,15.449999809265137,15.529999732971191,11.383471488952637,6500
2013-05-06,15.520000457763672,15.579999923706055,15.520000457763672,15.579999923706055,11.420116424560547,400
2013-05-07,15.489999771118164,15.630000114440918,15.489999771118164,15.630000114440918,11.456768035888672,4100
2013-05-08,15.630000114440918,15.75,15.609999656677246,15.729999542236328,11.530065536499023,6800
2013-05-09,15.75,15.789999961853027,15.569999694824219,15.779999732971191,11.566716194152832,18400
2013-05-10,15.75,15.789999961853027,15.609999656677246,15.789999961853027,11.57404899597168,600
2013-05-13,15.600000381469727,15.729999542236328,15.600000381469727,15.680000305175781,11.534327507019043,5600
2013-05-14,15.6899995803833,15.6899995803833,15.539999961853027,15.550000190734863,11.438700675964355,12100
2013-05-15,15.520000457763672,15.649999618530273,15.329999923706055,15.420000076293945,11.343069076538086,10300
2013-05-16,15.5,15.600000381469727,15.460000038146973,15.460000038146973,11.3724946975708,10300
2013-05-17,15.420000076293945,15.529999732971191,15.420000076293945,15.510000228881836,11.40926742553711,2400
2013-05-20,15.569999694824219,15.609999656677246,15.430000305175781,15.600000381469727,11.475480079650879,5700
2013-05-21,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,11.475480079650879,300
2013-05-22,15.529999732971191,15.539999961853027,15.420000076293945,15.420000076293945,11.343069076538086,4300
2013-05-23,15.350000381469727,15.59000015258789,15.350000381469727,15.59000015258789,11.468122482299805,9200
2013-05-24,15.59000015258789,15.59000015258789,15.420000076293945,15.420000076293945,11.343069076538086,400
2013-05-28,15.350000381469727,15.550000190734863,15.350000381469727,15.399999618530273,11.328356742858887,4000
2013-05-29,15.489999771118164,15.489999771118164,15.170000076293945,15.279999732971191,11.240081787109375,4900
2013-05-30,15.329999923706055,15.5,15.15999984741211,15.289999961853027,11.2474365234375,7200
2013-05-31,15.25,15.25,14.859999656677246,14.869999885559082,10.938482284545898,12200
2013-06-03,14.869999885559082,14.869999885559082,14.640000343322754,14.699999809265137,10.813429832458496,8100
2013-06-04,14.8100004196167,14.8100004196167,14.65999984741211,14.75,10.850212097167969,13300
2013-06-05,14.65999984741211,14.789999961853027,14.65999984741211,14.789999961853027,10.879631996154785,1900
2013-06-06,14.649999618530273,14.949999809265137,14.649999618530273,14.84000015258789,10.916413307189941,15200
2013-06-07,14.829999923706055,14.869999885559082,14.75,14.8100004196167,10.894346237182617,6800
2013-06-10,14.84000015258789,14.84000015258789,14.619999885559082,14.649999618530273,10.77664852142334,14900
2013-06-11,14.600000381469727,14.649999618530273,14.569999694824219,14.600000381469727,10.739871978759766,7600
2013-06-12,14.600000381469727,14.600000381469727,14.319999694824219,14.369999885559082,10.611377716064453,16900
2013-06-13,14.270000457763672,14.579999923706055,14.270000457763672,14.579999923706055,10.76645565032959,9700
2013-06-14,14.680000305175781,14.680000305175781,14.319999694824219,14.619999885559082,10.795990943908691,8700
