Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,11.800000190734863,11.8100004196167,11.800000190734863,11.800000190734863,3.8954155445098877,6100
2003-02-20,11.789999961853027,11.859999656677246,11.789999961853027,11.850000381469727,3.9119248390197754,5100
2003-02-21,11.819999694824219,11.890000343322754,11.819999694824219,11.890000343322754,3.925128221511841,4000
2003-02-24,11.899999618530273,11.960000038146973,11.829999923706055,11.829999923706055,3.905319929122925,6000
2003-02-25,11.829999923706055,12.0,11.829999923706055,12.0,3.9614429473876953,13300
2003-02-26,12.0,12.050000190734863,12.0,12.050000190734863,3.977947950363159,12400
2003-02-27,12.020000457763672,12.050000190734863,12.020000457763672,12.050000190734863,3.977947950363159,3300
2003-02-28,12.050000190734863,12.09000015258789,12.050000190734863,12.050000190734863,3.977947950363159,10900
2003-03-03,12.020000457763672,12.100000381469727,12.020000457763672,12.100000381469727,3.994455337524414,8400
2003-03-04,12.100000381469727,12.149999618530273,12.100000381469727,12.149999618530273,4.010956287384033,8100
2003-03-05,12.170000076293945,12.25,12.170000076293945,12.210000038146973,4.030764579772949,26000
2003-03-06,12.199999809265137,12.199999809265137,12.149999618530273,12.149999618530273,4.010956287384033,500
2003-03-07,12.119999885559082,12.170000076293945,12.100000381469727,12.100000381469727,3.994455337524414,9900
2003-03-10,12.079999923706055,12.140000343322754,12.0600004196167,12.140000343322754,4.007659435272217,2200
2003-03-11,12.100000381469727,12.170000076293945,12.09000015258789,12.09000015258789,3.9911510944366455,6700
2003-03-12,12.09000015258789,12.119999885559082,12.069999694824219,12.100000381469727,3.994455337524414,21200
2003-03-13,12.010000228881836,12.079999923706055,11.960000038146973,11.960000038146973,3.9712107181549072,12400
2003-03-14,12.0,12.09000015258789,12.0,12.069999694824219,4.007736682891846,7500
2003-03-17,12.029999732971191,12.079999923706055,12.029999732971191,12.079999923706055,4.011056900024414,3400
2003-03-18,12.050000190734863,12.0600004196167,12.020000457763672,12.020000457763672,3.991135358810425,2800
2003-03-19,12.0600004196167,12.079999923706055,12.050000190734863,12.050000190734863,4.001092910766602,8100
2003-03-20,12.029999732971191,12.079999923706055,12.029999732971191,12.029999732971191,3.994454860687256,18200
2003-03-21,12.020000457763672,12.020000457763672,11.899999618530273,11.899999618530273,3.9512879848480225,28300
2003-03-24,11.850000381469727,12.010000228881836,11.850000381469727,12.010000228881836,3.9878129959106445,7700
2003-03-25,11.979999542236328,12.069999694824219,11.960000038146973,12.069999694824219,4.007736682891846,5400
2003-03-26,12.039999961853027,12.0600004196167,12.039999961853027,12.0600004196167,4.004414081573486,2100
2003-03-27,12.0600004196167,12.079999923706055,12.0,12.079999923706055,4.011056900024414,4600
2003-03-28,12.079999923706055,12.119999885559082,12.079999923706055,12.119999885559082,4.024339199066162,3500
2003-03-31,12.15999984741211,12.15999984741211,12.100000381469727,12.100000381469727,4.017696380615234,7000
2003-04-01,12.079999923706055,12.170000076293945,12.079999923706055,12.079999923706055,4.011056900024414,7100
2003-04-02,12.050000190734863,12.09000015258789,12.0,12.010000228881836,3.9878129959106445,15600
2003-04-03,12.0,12.050000190734863,11.920000076293945,11.930000305175781,3.9612462520599365,24300
2003-04-04,11.90999984741211,11.930000305175781,11.859999656677246,11.859999656677246,3.9380085468292236,15200
2003-04-07,11.890000343322754,11.930000305175781,11.890000343322754,11.899999618530273,3.9512879848480225,4300
2003-04-08,11.920000076293945,11.970000267028809,11.899999618530273,11.949999809265137,3.9678900241851807,8400
2003-04-09,11.920000076293945,12.039999961853027,11.920000076293945,12.039999961853027,3.997772455215454,4800
2003-04-10,12.010000228881836,12.069999694824219,12.010000228881836,12.069999694824219,4.007736682891846,6100
2003-04-11,12.079999923706055,12.09000015258789,11.869999885559082,11.90999984741211,3.9546077251434326,41500
2003-04-14,11.90999984741211,12.010000228881836,11.90999984741211,12.010000228881836,3.9878129959106445,9300
2003-04-15,11.9399995803833,12.0,11.9399995803833,11.949999809265137,3.9921586513519287,1600
2003-04-16,11.949999809265137,12.029999732971191,11.949999809265137,12.020000457763672,4.01554012298584,8700
2003-04-17,12.0,12.020000457763672,11.960000038146973,12.010000228881836,4.012199878692627,2900
2003-04-21,11.979999542236328,12.069999694824219,11.979999542236328,12.069999694824219,4.032243728637695,12600
2003-04-22,11.979999542236328,12.100000381469727,11.979999542236328,12.079999923706055,4.03558874130249,12200
2003-04-23,12.029999732971191,12.100000381469727,12.010000228881836,12.100000381469727,4.042263984680176,12500
2003-04-24,12.069999694824219,12.149999618530273,12.069999694824219,12.109999656677246,4.045605659484863,6700
2003-04-25,12.100000381469727,12.149999618530273,12.100000381469727,12.149999618530273,4.058971405029297,3500
2003-04-28,12.130000114440918,12.1899995803833,12.130000114440918,12.1899995803833,4.072329521179199,4100
2003-04-29,12.180000305175781,12.239999771118164,12.180000305175781,12.1899995803833,4.072329521179199,24100
2003-04-30,12.229999542236328,12.229999542236328,12.170000076293945,12.199999809265137,4.075672626495361,9800
2003-05-01,12.170000076293945,12.300000190734863,12.170000076293945,12.279999732971191,4.102398872375488,20200
2003-05-02,12.300000190734863,12.34000015258789,12.300000190734863,12.319999694824219,4.115765571594238,17100
2003-05-05,12.3100004196167,12.350000381469727,12.3100004196167,12.350000381469727,4.125783920288086,1700
2003-05-06,12.350000381469727,12.350000381469727,12.3100004196167,12.329999923706055,4.119101047515869,2800
2003-05-07,12.3100004196167,12.359999656677246,12.3100004196167,12.359999656677246,4.129126071929932,4400
2003-05-08,12.34000015258789,12.359999656677246,12.34000015258789,12.359999656677246,4.129126071929932,5200
2003-05-09,12.380000114440918,12.4399995803833,12.359999656677246,12.4399995803833,4.155849933624268,12400
2003-05-12,12.4399995803833,12.449999809265137,12.430000305175781,12.449999809265137,4.159194469451904,12100
2003-05-13,12.479999542236328,12.5,12.449999809265137,12.5,4.175894737243652,7200
2003-05-14,12.380000114440918,12.460000038146973,12.380000114440918,12.460000038146973,4.186984539031982,4600
2003-05-15,12.489999771118164,12.489999771118164,12.399999618530273,12.4399995803833,4.180262565612793,4500
2003-05-16,12.479999542236328,12.479999542236328,12.369999885559082,12.470000267028809,4.19034481048584,4500
2003-05-19,12.420000076293945,12.420000076293945,12.380000114440918,12.380000114440918,4.160101413726807,7100
2003-05-20,12.380000114440918,12.380000114440918,12.3100004196167,12.380000114440918,4.160101413726807,13500
2003-05-21,12.350000381469727,12.449999809265137,12.300000190734863,12.449999809265137,4.183625221252441,12200
2003-05-22,12.420000076293945,12.4399995803833,12.399999618530273,12.4399995803833,4.180262565612793,6800
2003-05-23,12.430000305175781,12.430000305175781,12.40999984741211,12.40999984741211,4.170182704925537,3000
2003-05-27,12.460000038146973,12.460000038146973,12.4399995803833,12.4399995803833,4.180262565612793,15900
2003-05-28,12.479999542236328,12.479999542236328,12.449999809265137,12.460000038146973,4.186984539031982,4900
2003-05-29,12.4399995803833,12.5,12.430000305175781,12.5,4.200424671173096,11200
2003-05-30,12.520000457763672,12.539999961853027,12.5,12.539999961853027,4.2138671875,4000
2003-06-02,12.520000457763672,12.550000190734863,12.510000228881836,12.539999961853027,4.2138671875,7000
2003-06-03,12.520000457763672,12.579999923706055,12.520000457763672,12.539999961853027,4.2138671875,2300
2003-06-04,12.569999694824219,12.649999618530273,12.550000190734863,12.649999618530273,4.2508320808410645,8300
2003-06-05,12.630000114440918,12.6899995803833,12.600000381469727,12.670000076293945,4.257551670074463,8800
2003-06-06,12.649999618530273,12.6899995803833,12.640000343322754,12.6899995803833,4.264270305633545,6400
2003-06-09,12.649999618530273,12.739999771118164,12.649999618530273,12.729999542236328,4.277712345123291,29100
2003-06-10,12.699999809265137,12.729999542236328,12.680000305175781,12.729999542236328,4.277712345123291,8100
2003-06-11,12.729999542236328,12.75,12.720000267028809,12.729999542236328,4.277712345123291,11700
2003-06-12,12.670000076293945,12.739999771118164,12.640000343322754,12.739999771118164,4.305762767791748,7200
2003-06-13,12.739999771118164,12.75,12.699999809265137,12.75,4.30914306640625,2900
2003-06-16,12.729999542236328,12.75,12.720000267028809,12.739999771118164,4.305762767791748,5900
2003-06-17,12.729999542236328,12.729999542236328,12.649999618530273,12.710000038146973,4.29562520980835,7300
2003-06-18,12.670000076293945,12.6899995803833,12.550000190734863,12.600000381469727,4.258450031280518,14200
2003-06-19,12.550000190734863,12.550000190734863,12.449999809265137,12.449999809265137,4.207752227783203,4800
2003-06-20,12.399999618530273,12.529999732971191,12.399999618530273,12.529999732971191,4.2347941398620605,5300
2003-06-23,12.529999732971191,12.59000015258789,12.529999732971191,12.59000015258789,4.255072116851807,6300
2003-06-24,12.550000190734863,12.600000381469727,12.539999961853027,12.539999961853027,4.238170146942139,3400
2003-06-25,12.5,12.510000228881836,12.399999618530273,12.430000305175781,4.2009968757629395,24100
2003-06-26,12.449999809265137,12.479999542236328,12.380000114440918,12.380000114440918,4.1840925216674805,14500
2003-06-27,12.380000114440918,12.520000457763672,12.380000114440918,12.5,4.224648952484131,10200
2003-06-30,12.5,12.5600004196167,12.470000267028809,12.470000267028809,4.214512348175049,14700
2003-07-01,12.520000457763672,12.579999923706055,12.470000267028809,12.579999923706055,4.251687526702881,5800
2003-07-02,12.520000457763672,12.600000381469727,12.520000457763672,12.600000381469727,4.258450031280518,6300
2003-07-03,12.550000190734863,12.600000381469727,12.5,12.5,4.224648952484131,17000
2003-07-07,12.550000190734863,12.5600004196167,12.5,12.5,4.224648952484131,11300
2003-07-08,12.479999542236328,12.550000190734863,12.479999542236328,12.550000190734863,4.241550445556641,13400
2003-07-09,12.529999732971191,12.529999732971191,12.420000076293945,12.430000305175781,4.2009968757629395,8800
2003-07-10,12.449999809265137,12.479999542236328,12.430000305175781,12.470000267028809,4.214512348175049,8800
2003-07-11,12.430000305175781,12.510000228881836,12.420000076293945,12.430000305175781,4.2009968757629395,13700
2003-07-14,12.449999809265137,12.489999771118164,12.40999984741211,12.489999771118164,4.22127103805542,16700
2003-07-15,12.380000114440918,12.449999809265137,12.359999656677246,12.359999656677246,4.201897144317627,9900
2003-07-16,12.350000381469727,12.350000381469727,12.130000114440918,12.15999984741211,4.133903503417969,38700
2003-07-17,12.119999885559082,12.149999618530273,12.0600004196167,12.0600004196167,4.099904537200928,19900
2003-07-18,12.050000190734863,12.199999809265137,12.050000190734863,12.1899995803833,4.144102096557617,6700
2003-07-21,12.220000267028809,12.229999542236328,12.09000015258789,12.100000381469727,4.113504886627197,11600
2003-07-22,12.079999923706055,12.09000015258789,12.050000190734863,12.050000190734863,4.096506595611572,3800
2003-07-23,12.050000190734863,12.109999656677246,12.029999732971191,12.109999656677246,4.116907596588135,8200
2003-07-24,12.029999732971191,12.039999961853027,12.0,12.0,4.07951021194458,17500
2003-07-25,12.0,12.010000228881836,11.979999542236328,12.0,4.07951021194458,8100
2003-07-28,11.989999771118164,12.0,11.989999771118164,12.0,4.07951021194458,1100
2003-07-29,12.0,12.0,11.90999984741211,11.960000038146973,4.065908432006836,17200
2003-07-30,11.930000305175781,12.010000228881836,11.90999984741211,12.0,4.07951021194458,11900
2003-07-31,12.010000228881836,12.020000457763672,11.90999984741211,11.920000076293945,4.052309989929199,20600
2003-08-01,11.970000267028809,11.970000267028809,11.880000114440918,11.960000038146973,4.065908432006836,3200
2003-08-04,11.930000305175781,11.970000267028809,11.899999618530273,11.90999984741211,4.048913955688477,12200
2003-08-05,11.90999984741211,11.989999771118164,11.899999618530273,11.979999542236328,4.0727081298828125,12200
2003-08-06,11.949999809265137,12.050000190734863,11.949999809265137,11.979999542236328,4.0727081298828125,5400
2003-08-07,12.0,12.09000015258789,12.0,12.050000190734863,4.096506595611572,11100
2003-08-08,12.100000381469727,12.130000114440918,12.029999732971191,12.079999923706055,4.106705188751221,7700
2003-08-11,12.0600004196167,12.180000305175781,12.0600004196167,12.170000076293945,4.137302875518799,17000
2003-08-12,12.149999618530273,12.220000267028809,12.109999656677246,12.210000038146973,4.150900840759277,16700
2003-08-13,12.100000381469727,12.109999656677246,12.050000190734863,12.09000015258789,4.135507583618164,13600
2003-08-14,12.069999694824219,12.069999694824219,11.960000038146973,11.989999771118164,4.101302623748779,11100
2003-08-15,11.979999542236328,12.0,11.949999809265137,11.949999809265137,4.087622165679932,10800
2003-08-18,11.949999809265137,12.029999732971191,11.90999984741211,12.029999732971191,4.114985466003418,27200
2003-08-19,12.020000457763672,12.0600004196167,11.979999542236328,12.029999732971191,4.114985466003418,13200
2003-08-20,12.029999732971191,12.0600004196167,12.0,12.0600004196167,4.125245094299316,2900
2003-08-21,12.0600004196167,12.109999656677246,12.039999961853027,12.0600004196167,4.125245094299316,11400
2003-08-22,12.050000190734863,12.069999694824219,12.039999961853027,12.0600004196167,4.125245094299316,6200
2003-08-25,12.039999961853027,12.050000190734863,11.989999771118164,12.050000190734863,4.121821880340576,10300
2003-08-26,12.020000457763672,12.09000015258789,11.989999771118164,12.0,4.10472297668457,22700
2003-08-27,12.020000457763672,12.039999961853027,12.0,12.039999961853027,4.118403911590576,4600
2003-08-28,12.039999961853027,12.039999961853027,12.0,12.039999961853027,4.118403911590576,2600
2003-08-29,12.069999694824219,12.09000015258789,11.989999771118164,12.039999961853027,4.118403911590576,10800
2003-09-02,12.069999694824219,12.100000381469727,12.069999694824219,12.069999694824219,4.128668308258057,3400
2003-09-03,12.069999694824219,12.140000343322754,12.069999694824219,12.130000114440918,4.149190902709961,8900
2003-09-04,12.119999885559082,12.1899995803833,12.119999885559082,12.1899995803833,4.16971492767334,9500
2003-09-05,12.15999984741211,12.229999542236328,12.149999618530273,12.229999542236328,4.183396339416504,6300
2003-09-08,12.289999961853027,12.300000190734863,12.289999961853027,12.289999961853027,4.203919887542725,10900
2003-09-09,12.270000457763672,12.34000015258789,12.270000457763672,12.34000015258789,4.2210235595703125,4800
2003-09-10,12.350000381469727,12.369999885559082,12.34000015258789,12.369999885559082,4.2312846183776855,4400
