Date,Open,High,Low,Close,Adj Close,Volume
2005-01-25,21.83333396911621,21.97333335876465,21.733333587646484,21.760000228881836,14.897050857543945,431100
2005-01-26,21.83333396911621,22.03333282470703,21.793333053588867,21.96666717529297,15.038531303405762,609000
2005-01-27,21.99333381652832,22.053333282470703,21.913333892822266,22.013334274291992,15.070480346679688,629100
2005-01-28,21.933332443237305,22.053333282470703,21.873332977294922,22.03333282470703,15.084163665771484,527500
2005-01-31,21.99333381652832,22.0,21.739999771118164,21.979999542236328,15.047657012939453,977400
2005-02-01,22.053333282470703,22.18000030517578,21.96666717529297,22.16666603088379,15.175448417663574,961900
2005-02-02,22.066667556762695,22.440000534057617,22.066667556762695,22.35333251953125,15.30324935913086,788800
2005-02-03,22.200000762939453,22.30666732788086,22.113332748413086,22.239999771118164,15.225659370422363,674800
2005-02-04,22.106666564941406,22.31999969482422,22.02666664123535,22.15999984741211,15.170892715454102,967000
2005-02-07,22.046667098999023,22.053333282470703,21.753334045410156,21.84666633605957,14.956369400024414,1211500
2005-02-08,21.933332443237305,22.093334197998047,21.933332443237305,21.979999542236328,15.047657012939453,847000
2005-02-09,21.03333282470703,21.266666412353516,20.53333282470703,20.586666107177734,14.093781471252441,5445900
2005-02-10,20.593334197998047,20.600000381469727,20.073333740234375,20.3799991607666,13.952287673950195,3253600
2005-02-11,20.3799991607666,20.393333435058594,20.133333206176758,20.233333587646484,13.85187816619873,2671500
2005-02-14,20.233333587646484,20.446666717529297,20.200000762939453,20.399999618530273,13.965981483459473,2106400
2005-02-15,20.366666793823242,20.566667556762695,20.34000015258789,20.386667251586914,13.956854820251465,1742200
2005-02-16,20.299999237060547,20.6200008392334,20.233333587646484,20.600000381469727,14.102898597717285,1450300
2005-02-17,20.5,20.899999618530273,20.459999084472656,20.68000030517578,14.15766716003418,2264200
2005-02-18,20.733333587646484,20.860000610351562,20.613332748413086,20.780000686645508,14.226136207580566,1159800
2005-02-22,20.780000686645508,20.933332443237305,20.633333206176758,20.633333206176758,14.12572193145752,1680700
2005-02-23,20.700000762939453,20.899999618530273,20.53333282470703,20.726667404174805,14.189616203308105,657900
2005-02-24,20.766666412353516,20.85333251953125,20.566667556762695,20.81333351135254,14.248952865600586,797100
2005-02-25,20.733333587646484,21.02666664123535,20.65333366394043,20.97333335876465,14.358490943908691,967300
2005-02-28,20.940000534057617,21.233333587646484,20.873332977294922,21.139999389648438,14.472588539123535,737500
2005-03-01,21.1200008392334,21.420000076293945,21.1200008392334,21.366666793823242,14.627765655517578,849900
2005-03-02,21.299999237060547,21.46666717529297,21.0,21.426666259765625,14.668846130371094,571300
2005-03-03,21.399999618530273,21.399999618530273,21.1200008392334,21.260000228881836,14.554742813110352,924600
2005-03-04,21.399999618530273,21.47333335876465,21.266666412353516,21.34000015258789,14.609512329101562,925800
2005-03-07,21.233333587646484,21.66666603088379,21.233333587646484,21.613332748413086,14.796635627746582,1099200
2005-03-08,21.600000381469727,21.860000610351562,21.49333381652832,21.613332748413086,14.796635627746582,1266100
2005-03-09,21.613332748413086,21.633333206176758,21.33333396911621,21.399999618530273,14.650588989257812,1247100
2005-03-10,21.46666717529297,21.65999984741211,21.3799991607666,21.553333282470703,14.755566596984863,787000
2005-03-11,21.600000381469727,21.766666412353516,21.406665802001953,21.433332443237305,14.6734037399292,1057900
2005-03-14,21.5,21.65333366394043,21.420000076293945,21.65333366394043,14.824024200439453,1335100
2005-03-15,21.719999313354492,21.886667251586914,21.65333366394043,21.760000228881836,14.897050857543945,1045800
2005-03-16,21.766666412353516,21.953332901000977,21.68666648864746,21.68666648864746,14.846841812133789,808300
2005-03-17,21.733333587646484,21.899999618530273,21.633333206176758,21.8266658782959,14.94268798828125,1162300
2005-03-18,21.793333053588867,21.866666793823242,21.479999542236328,21.546667098999023,14.750999450683594,1327200
2005-03-21,21.546667098999023,21.68666648864746,21.3799991607666,21.65999984741211,14.828584671020508,1033900
2005-03-22,21.68666648864746,21.84666633605957,21.579999923706055,21.746665954589844,14.887916564941406,832800
2005-03-23,21.706666946411133,21.866666793823242,21.626667022705078,21.8266658782959,14.94268798828125,696000
2005-03-24,21.8266658782959,22.066667556762695,21.733333587646484,21.873332977294922,14.974638938903809,645300
2005-03-28,21.893333435058594,22.139999389648438,21.893333435058594,22.059999465942383,15.10243034362793,641700
2005-03-29,22.066667556762695,22.386667251586914,22.03333282470703,22.1200008392334,15.143511772155762,759100
2005-03-30,21.933332443237305,22.100000381469727,21.83333396911621,21.97333335876465,15.097698211669922,840000
2005-03-31,21.946666717529297,22.413333892822266,21.940000534057617,22.31999969482422,15.33588695526123,1257100
2005-04-01,22.33333396911621,22.47333335876465,22.280000686645508,22.386667251586914,15.38170337677002,1359300
2005-04-04,22.299999237060547,22.440000534057617,22.226667404174805,22.31333351135254,15.331308364868164,1402900
2005-04-05,22.266666412353516,22.566667556762695,22.226667404174805,22.46666717529297,15.436660766601562,1311100
2005-04-06,22.366666793823242,22.713333129882812,22.34666633605957,22.639999389648438,15.555758476257324,1296100
2005-04-07,22.64666748046875,22.799999237060547,22.639999389648438,22.700000762939453,15.596983909606934,781800
2005-04-08,22.700000762939453,22.96666717529297,22.633333206176758,22.81999969482422,15.679439544677734,873100
2005-04-11,22.799999237060547,22.926666259765625,22.633333206176758,22.773332595825195,15.647374153137207,743800
2005-04-12,22.773332595825195,22.99333381652832,22.606666564941406,22.886667251586914,15.725235939025879,690000
2005-04-13,22.953332901000977,22.99333381652832,22.633333206176758,22.64666748046875,15.560338020324707,600100
2005-04-14,22.559999465942383,22.726667404174805,22.273332595825195,22.280000686645508,15.308406829833984,824100
2005-04-15,22.280000686645508,22.47333335876465,22.03333282470703,22.093334197998047,15.180140495300293,649500
2005-04-18,22.013334274291992,22.373332977294922,21.940000534057617,22.233333587646484,15.276339530944824,924600
2005-04-19,22.239999771118164,22.31999969482422,22.013334274291992,22.15999984741211,15.22596263885498,911400
2005-04-20,22.053333282470703,22.14666748046875,21.786666870117188,21.899999618530273,15.047311782836914,951300
2005-04-21,21.96666717529297,22.106666564941406,21.799999237060547,21.96666717529297,15.093114852905273,761100
2005-04-22,22.0,22.1733341217041,21.66666603088379,21.799999237060547,14.978602409362793,957100
2005-04-25,21.866666793823242,22.133333206176758,21.8266658782959,22.133333206176758,15.207633018493652,630600
2005-04-26,22.0,22.206666946411133,21.860000610351562,21.860000610351562,15.019827842712402,774600
2005-04-27,21.866666793823242,22.440000534057617,21.866666793823242,22.3266658782959,15.340472221374512,927400
2005-04-28,22.260000228881836,22.433332443237305,21.97333335876465,22.1200008392334,15.198478698730469,859900
2005-04-29,23.33333396911621,24.100000381469727,22.68666648864746,23.066667556762695,15.848917961120605,4617300
2005-05-02,23.16666603088379,23.593334197998047,22.579999923706055,23.34666633605957,16.041305541992188,3611100
2005-05-03,23.3266658782959,23.83333396911621,23.233333587646484,23.64666748046875,16.24742889404297,2271100
2005-05-04,23.733333587646484,24.0,23.66666603088379,23.933332443237305,16.44439697265625,1606600
2005-05-05,23.920000076293945,24.566667556762695,23.83333396911621,23.8799991607666,16.407743453979492,1031100
2005-05-06,23.979999542236328,23.99333381652832,23.780000686645508,23.933332443237305,16.44439697265625,920400
2005-05-09,23.81333351135254,23.933332443237305,23.739999771118164,23.766666412353516,16.329875946044922,1700100
2005-05-10,23.66666603088379,23.766666412353516,23.15333366394043,23.31999969482422,16.022979736328125,1783200
2005-05-11,23.399999618530273,23.440000534057617,23.16666603088379,23.413333892822266,16.087120056152344,1058100
2005-05-12,23.52666664123535,23.52666664123535,23.19333267211914,23.34000015258789,16.03672218322754,1462000
2005-05-13,23.413333892822266,23.586666107177734,23.299999237060547,23.446666717529297,16.110013961791992,789000
2005-05-16,23.453332901000977,23.85333251953125,23.3799991607666,23.799999237060547,16.352787017822266,995200
2005-05-17,23.739999771118164,23.899999618530273,23.626667022705078,23.80666732788086,16.35736083984375,798100
2005-05-18,23.85333251953125,24.0,23.85333251953125,23.893333435058594,16.416913986206055,1034500
2005-05-19,23.933332443237305,23.933332443237305,23.753334045410156,23.906665802001953,16.42607307434082,783400
2005-05-20,23.866666793823242,23.933332443237305,23.85333251953125,23.873332977294922,16.40317153930664,829800
2005-05-23,23.906665802001953,23.926666259765625,23.639999389648438,23.860000610351562,16.394010543823242,929100
2005-05-24,23.793333053588867,23.81333351135254,23.579999923706055,23.68666648864746,16.2749080657959,966900
2005-05-25,23.49333381652832,23.5,22.799999237060547,23.30666732788086,16.013816833496094,2428600
2005-05-26,23.366666793823242,23.899999618530273,23.30666732788086,23.899999618530273,16.42150115966797,1165000
2005-05-27,23.85333251953125,23.899999618530273,23.65333366394043,23.799999237060547,16.352787017822266,508900
2005-05-31,23.68666648864746,23.899999618530273,23.573333740234375,23.65333366394043,16.252012252807617,1506900
2005-06-01,23.733333587646484,24.113332748413086,23.66666603088379,24.046667098999023,16.52227020263672,1253500
2005-06-02,24.00666618347168,24.100000381469727,23.866666793823242,24.0,16.490196228027344,1073800
2005-06-03,23.96666717529297,24.253334045410156,23.96666717529297,24.059999465942383,16.531429290771484,438100
2005-06-06,24.013334274291992,24.260000228881836,23.933332443237305,24.246665954589844,16.659685134887695,744900
2005-06-07,24.266666412353516,24.413333892822266,24.053333282470703,24.053333282470703,16.5268497467041,592600
2005-06-08,24.133333206176758,24.299999237060547,24.03333282470703,24.19333267211914,16.623043060302734,836400
2005-06-09,24.226667404174805,24.34000015258789,24.00666618347168,24.200000762939453,16.627622604370117,711300
2005-06-10,24.200000762939453,24.260000228881836,23.726667404174805,23.979999542236328,16.476457595825195,857500
2005-06-13,23.979999542236328,24.260000228881836,23.979999542236328,24.15999984741211,16.60013771057129,887800
2005-06-14,24.066667556762695,24.200000762939453,23.933332443237305,24.113332748413086,16.568071365356445,668800
2005-06-15,24.213333129882812,24.253334045410156,24.106666564941406,24.15999984741211,16.60013771057129,615000
2005-06-16,24.16666603088379,24.453332901000977,24.16666603088379,24.35333251953125,16.73297882080078,720300
2005-06-17,24.433332443237305,24.520000457763672,23.926666259765625,23.986665725708008,16.48105239868164,1849600
2005-06-20,23.799999237060547,23.83333396911621,23.53333282470703,23.753334045410156,16.320720672607422,739800
2005-06-21,23.733333587646484,23.886667251586914,23.559999465942383,23.68666648864746,16.2749080657959,746500
2005-06-22,23.726667404174805,23.899999618530273,23.520000457763672,23.546667098999023,16.1787166595459,585300
2005-06-23,23.53333282470703,23.68666648864746,23.426666259765625,23.459999084472656,16.119173049926758,447600
2005-06-24,23.366666793823242,23.413333892822266,23.02666664123535,23.393333435058594,16.0733699798584,997500
2005-06-27,23.16666603088379,23.453332901000977,23.02666664123535,23.386667251586914,16.068790435791016,605800
2005-06-28,23.459999084472656,23.899999618530273,23.399999618530273,23.799999237060547,16.352787017822266,730900
2005-06-29,23.886667251586914,24.066667556762695,23.81333351135254,24.066667556762695,16.59178352355957,913300
2005-06-30,24.139999389648438,24.1733341217041,23.946666717529297,24.00666618347168,16.550416946411133,955300
2005-07-01,24.03333282470703,24.219999313354492,24.02666664123535,24.133333206176758,16.63774299621582,706900
2005-07-05,24.0,24.18666648864746,23.959999084472656,24.126667022705078,16.633142471313477,602500
2005-07-06,24.013334274291992,24.200000762939453,23.8799991607666,23.893333435058594,16.472286224365234,1161000
2005-07-07,23.799999237060547,23.99333381652832,23.600000381469727,23.940000534057617,16.50445556640625,733200
2005-07-08,23.99333381652832,24.299999237060547,23.96666717529297,24.246665954589844,16.71587562561035,783600
2005-07-11,24.273332595825195,24.459999084472656,24.213333129882812,24.293333053588867,16.748050689697266,477900
2005-07-12,24.18000030517578,24.420000076293945,24.113332748413086,24.213333129882812,16.692895889282227,490800
2005-07-13,24.200000762939453,24.30666732788086,24.020000457763672,24.219999313354492,16.697486877441406,562300
2005-07-14,24.360000610351562,24.46666717529297,23.933332443237305,24.100000381469727,16.61476707458496,803500
2005-07-15,24.03333282470703,24.626667022705078,24.03333282470703,24.566667556762695,16.936481475830078,966600
2005-07-18,24.626667022705078,24.97333335876465,24.520000457763672,24.573333740234375,16.94108009338379,1504600
2005-07-19,24.739999771118164,24.953332901000977,24.559999465942383,24.579999923706055,16.9456787109375,864400
2005-07-20,24.586666107177734,24.99333381652832,24.50666618347168,24.920000076293945,17.18007469177246,614400
2005-07-21,24.99333381652832,25.31333351135254,24.766666412353516,24.80666732788086,17.101943969726562,1229100
2005-07-22,24.739999771118164,25.066667556762695,24.600000381469727,25.040000915527344,17.26280403137207,668200
2005-07-25,25.046667098999023,25.286666870117188,24.566667556762695,24.739999771118164,17.055986404418945,924600
2005-07-26,24.83333396911621,24.906665802001953,24.426666259765625,24.440000534057617,16.84916114807129,838900
2005-07-27,24.33333396911621,24.479999542236328,24.113332748413086,24.33333396911621,16.775623321533203,901600
2005-07-28,24.393333435058594,24.486665725708008,24.086666107177734,24.366666793823242,16.798601150512695,977500
