Date,Open,High,Low,Close,Adj Close,Volume
2003-04-17,13.029999732971191,13.140000343322754,13.029999732971191,13.130000114440918,4.7751145362854,28600
2003-04-21,13.100000381469727,13.119999885559082,13.0600004196167,13.119999885559082,4.771472930908203,27500
2003-04-22,13.100000381469727,13.149999618530273,13.0600004196167,13.069999694824219,4.753292560577393,33700
2003-04-23,13.069999694824219,13.140000343322754,13.069999694824219,13.100000381469727,4.76420259475708,46600
2003-04-24,13.140000343322754,13.149999618530273,13.100000381469727,13.100000381469727,4.76420259475708,21300
2003-04-25,13.140000343322754,13.180000305175781,13.109999656677246,13.149999618530273,4.782384395599365,27900
2003-04-28,13.1899995803833,13.199999809265137,13.15999984741211,13.170000076293945,4.78965950012207,10900
2003-04-29,13.149999618530273,13.229999542236328,13.149999618530273,13.220000267028809,4.807842254638672,21500
2003-04-30,13.220000267028809,13.300000190734863,13.220000267028809,13.289999961853027,4.833298683166504,34400
2003-05-01,13.289999961853027,13.369999885559082,13.289999961853027,13.369999885559082,4.8623948097229,22600
2003-05-02,13.289999961853027,13.380000114440918,13.289999961853027,13.300000190734863,4.836938858032227,32900
2003-05-05,13.390000343322754,13.430000305175781,13.319999694824219,13.369999885559082,4.8623948097229,43900
2003-05-06,13.380000114440918,13.40999984741211,13.350000381469727,13.399999618530273,4.873305320739746,25900
2003-05-07,13.369999885559082,13.40999984741211,13.359999656677246,13.390000343322754,4.869670867919922,38300
2003-05-08,13.430000305175781,13.479999542236328,13.399999618530273,13.430000305175781,4.884216785430908,33500
2003-05-09,13.420000076293945,13.470000267028809,13.420000076293945,13.449999809265137,4.89149284362793,14100
2003-05-12,13.449999809265137,13.489999771118164,13.350000381469727,13.399999618530273,4.873305320739746,129400
2003-05-13,13.449999809265137,13.529999732971191,13.449999809265137,13.529999732971191,4.920584678649902,100400
2003-05-14,13.520000457763672,13.59000015258789,13.470000267028809,13.550000190734863,4.953854084014893,109400
2003-05-15,13.5,13.550000190734863,13.5,13.510000228881836,4.939232349395752,26200
2003-05-16,13.510000228881836,13.600000381469727,13.5,13.59000015258789,4.968477249145508,55300
2003-05-19,13.600000381469727,13.75,13.600000381469727,13.75,5.026974201202393,54700
2003-05-20,13.75,13.859999656677246,13.699999809265137,13.789999961853027,5.041597366333008,50100
2003-05-21,13.800000190734863,13.880000114440918,13.760000228881836,13.859999656677246,5.067192077636719,65800
2003-05-22,13.899999618530273,13.930000305175781,13.789999961853027,13.90999984741211,5.085466384887695,59300
2003-05-23,13.890000343322754,13.949999809265137,13.829999923706055,13.890000343322754,5.078154563903809,68500
2003-05-27,13.829999923706055,13.920000076293945,13.800000190734863,13.84000015258789,5.059878349304199,53200
2003-05-28,13.789999961853027,13.789999961853027,13.680000305175781,13.699999809265137,5.008692264556885,72800
2003-05-29,13.770000457763672,13.819999694824219,13.720000267028809,13.8100004196167,5.0489091873168945,45800
2003-05-30,13.819999694824219,13.899999618530273,13.800000190734863,13.869999885559082,5.070844650268555,59600
2003-06-02,13.920000076293945,13.970000267028809,13.859999656677246,13.920000076293945,5.089125156402588,29500
2003-06-03,13.960000038146973,13.960000038146973,13.859999656677246,13.90999984741211,5.085466384887695,30600
2003-06-04,13.960000038146973,14.039999961853027,13.880000114440918,14.039999961853027,5.132998943328857,35300
2003-06-05,14.0,14.279999732971191,14.0,14.15999984741211,5.176866054534912,46500
2003-06-06,14.149999618530273,14.25,14.149999618530273,14.210000038146973,5.195150852203369,74200
2003-06-09,14.170000076293945,14.170000076293945,14.100000381469727,14.149999618530273,5.173212051391602,37500
2003-06-10,14.130000114440918,14.210000038146973,14.079999923706055,14.199999809265137,5.191495418548584,34200
2003-06-11,14.130000114440918,14.279999732971191,14.119999885559082,14.229999542236328,5.202462673187256,39500
2003-06-12,14.079999923706055,14.210000038146973,14.069999694824219,14.100000381469727,5.180783271789551,44500
2003-06-13,14.109999656677246,14.149999618530273,14.029999732971191,14.029999732971191,5.1550612449646,29100
2003-06-16,14.050000190734863,14.140000343322754,14.050000190734863,14.109999656677246,5.184455871582031,34900
2003-06-17,14.069999694824219,14.100000381469727,14.029999732971191,14.09000015258789,5.177111625671387,34900
2003-06-18,14.029999732971191,14.069999694824219,13.899999618530273,13.949999809265137,5.125667095184326,49000
2003-06-19,13.970000267028809,14.100000381469727,13.829999923706055,14.100000381469727,5.180783271789551,48900
2003-06-20,14.0,14.069999694824219,13.859999656677246,13.899999618530273,5.107295989990234,14700
2003-06-23,13.850000381469727,13.850000381469727,13.550000190734863,13.739999771118164,5.048505783081055,71200
2003-06-24,13.75,13.819999694824219,13.699999809265137,13.760000228881836,5.055858612060547,38800
2003-06-25,13.819999694824219,13.829999923706055,13.699999809265137,13.819999694824219,5.077901840209961,55900
2003-06-26,13.800000190734863,13.84000015258789,13.5,13.600000381469727,4.997064590454102,84400
2003-06-27,13.640000343322754,13.720000267028809,13.609999656677246,13.65999984741211,5.019115924835205,44000
2003-06-30,13.680000305175781,13.720000267028809,13.640000343322754,13.680000305175781,5.026462554931641,34100
2003-07-01,13.720000267028809,13.770000457763672,13.640000343322754,13.739999771118164,5.048505783081055,60400
2003-07-02,13.760000228881836,13.8100004196167,13.739999771118164,13.800000190734863,5.070551872253418,29900
2003-07-03,13.760000228881836,13.8100004196167,13.710000038146973,13.770000457763672,5.059530735015869,15500
2003-07-07,13.770000457763672,13.770000457763672,13.609999656677246,13.640000343322754,5.011764049530029,45500
2003-07-08,13.630000114440918,13.670000076293945,13.569999694824219,13.609999656677246,5.000740051269531,43800
2003-07-09,13.65999984741211,13.6899995803833,13.569999694824219,13.579999923706055,4.989719390869141,55500
2003-07-10,13.619999885559082,13.670000076293945,13.579999923706055,13.600000381469727,4.997064590454102,51400
2003-07-11,13.640000343322754,13.699999809265137,13.59000015258789,13.680000305175781,5.026462554931641,28500
2003-07-14,13.6899995803833,13.6899995803833,13.609999656677246,13.65999984741211,5.019115924835205,38800
2003-07-15,13.59000015258789,13.600000381469727,13.4399995803833,13.550000190734863,5.005075454711914,40400
2003-07-16,13.479999542236328,13.479999542236328,13.109999656677246,13.149999618530273,4.857323169708252,86600
2003-07-17,13.140000343322754,13.140000343322754,12.760000228881836,12.930000305175781,4.776063919067383,120400
2003-07-18,12.800000190734863,12.979999542236328,12.800000190734863,12.979999542236328,4.794531345367432,64400
2003-07-21,12.970000267028809,12.970000267028809,12.829999923706055,12.84000015258789,4.742819786071777,83600
2003-07-22,12.850000381469727,12.890000343322754,12.75,12.890000343322754,4.761287689208984,66500
2003-07-23,12.850000381469727,12.9399995803833,12.800000190734863,12.9399995803833,4.779757976531982,57100
2003-07-24,12.9399995803833,12.9399995803833,12.829999923706055,12.899999618530273,4.764980316162109,38400
2003-07-25,12.859999656677246,12.949999809265137,12.850000381469727,12.880000114440918,4.757595062255859,35200
2003-07-28,12.880000114440918,12.899999618530273,12.800000190734863,12.800000190734863,4.728043556213379,36000
2003-07-29,12.75,12.75,12.529999732971191,12.75,4.7095723152160645,65900
2003-07-30,12.760000228881836,12.90999984741211,12.75,12.850000381469727,4.746511936187744,27600
2003-07-31,12.829999923706055,12.920000076293945,12.789999961853027,12.8100004196167,4.7317352294921875,103700
2003-08-01,12.8100004196167,12.829999923706055,12.630000114440918,12.630000114440918,4.6652512550354,31400
2003-08-04,12.720000267028809,12.729999542236328,12.600000381469727,12.729999542236328,4.702186107635498,29700
2003-08-05,12.630000114440918,12.680000305175781,12.550000190734863,12.600000381469727,4.654166221618652,44500
2003-08-06,12.600000381469727,12.760000228881836,12.600000381469727,12.760000228881836,4.713266372680664,25900
2003-08-07,12.819999694824219,12.869999885559082,12.770000457763672,12.789999961853027,4.724348068237305,17200
2003-08-08,12.739999771118164,12.930000305175781,12.739999771118164,12.869999885559082,4.753901958465576,42600
2003-08-11,12.899999618530273,13.0,12.890000343322754,12.960000038146973,4.787142276763916,35500
2003-08-12,12.970000267028809,12.979999542236328,12.899999618530273,12.979999542236328,4.794531345367432,25200
2003-08-13,12.850000381469727,12.899999618530273,12.789999961853027,12.819999694824219,4.761474132537842,22900
2003-08-14,12.770000457763672,12.800000190734863,12.65999984741211,12.699999809265137,4.71690559387207,13700
2003-08-15,12.699999809265137,12.699999809265137,12.600000381469727,12.649999618530273,4.698333740234375,15600
2003-08-18,12.680000305175781,12.800000190734863,12.680000305175781,12.800000190734863,4.754047870635986,32100
2003-08-19,12.84000015258789,12.880000114440918,12.75,12.819999694824219,4.761474132537842,67700
2003-08-20,12.800000190734863,12.899999618530273,12.770000457763672,12.869999885559082,4.7800469398498535,39300
2003-08-21,12.84000015258789,12.899999618530273,12.720000267028809,12.779999732971191,4.746615409851074,22700
2003-08-22,12.779999732971191,12.84000015258789,12.710000038146973,12.829999923706055,4.765191078186035,11000
2003-08-25,12.850000381469727,12.850000381469727,12.760000228881836,12.8100004196167,4.757758617401123,26000
2003-08-26,12.789999961853027,12.800000190734863,12.619999885559082,12.729999542236328,4.7280473709106445,65800
2003-08-27,12.670000076293945,12.699999809265137,12.600000381469727,12.680000305175781,4.709481239318848,54800
2003-08-28,12.6899995803833,12.770000457763672,12.680000305175781,12.729999542236328,4.7280473709106445,18100
2003-08-29,12.699999809265137,12.789999961853027,12.6899995803833,12.729999542236328,4.7280473709106445,40800
2003-09-02,12.710000038146973,12.8100004196167,12.670000076293945,12.789999961853027,4.750331878662109,35300
2003-09-03,12.800000190734863,12.850000381469727,12.760000228881836,12.760000228881836,4.739190101623535,60300
2003-09-04,12.760000228881836,12.779999732971191,12.699999809265137,12.739999771118164,4.7317633628845215,76800
2003-09-05,12.770000457763672,12.84000015258789,12.770000457763672,12.819999694824219,4.761474132537842,10300
2003-09-08,12.800000190734863,12.90999984741211,12.800000190734863,12.899999618530273,4.7911858558654785,22600
2003-09-09,12.869999885559082,12.899999618530273,12.829999923706055,12.829999923706055,4.765191078186035,34700
2003-09-10,12.829999923706055,12.949999809265137,12.829999923706055,12.90999984741211,4.7949042320251465,31800
2003-09-11,12.949999809265137,12.979999542236328,12.899999618530273,12.949999809265137,4.809757232666016,45800
2003-09-12,12.850000381469727,12.949999809265137,12.850000381469727,12.930000305175781,4.828804016113281,24600
2003-09-15,12.9399995803833,12.949999809265137,12.880000114440918,12.949999809265137,4.836273193359375,22200
2003-09-16,12.949999809265137,12.970000267028809,12.880000114440918,12.90999984741211,4.821337699890137,24500
2003-09-17,12.930000305175781,13.010000228881836,12.930000305175781,12.949999809265137,4.836273193359375,18700
2003-09-18,12.989999771118164,13.039999961853027,12.970000267028809,13.010000228881836,4.858680248260498,15300
2003-09-19,13.0,13.050000190734863,12.949999809265137,13.029999732971191,4.866151332855225,17200
2003-09-22,13.020000457763672,13.020000457763672,12.930000305175781,12.949999809265137,4.836273193359375,35900
2003-09-23,13.0,13.0,12.9399995803833,12.9399995803833,4.8325371742248535,18100
2003-09-24,12.970000267028809,12.989999771118164,12.9399995803833,12.979999542236328,4.847476959228516,23500
2003-09-25,13.0,13.020000457763672,12.960000038146973,13.0,4.854945659637451,23200
2003-09-26,13.0,13.029999732971191,12.960000038146973,13.020000457763672,4.862417221069336,11100
2003-09-29,13.039999961853027,13.109999656677246,13.020000457763672,13.0600004196167,4.877355098724365,21600
2003-09-30,13.109999656677246,13.170000076293945,13.069999694824219,13.130000114440918,4.903496265411377,54200
2003-10-01,13.149999618530273,13.170000076293945,13.100000381469727,13.140000343322754,4.907231330871582,38200
2003-10-02,13.140000343322754,13.15999984741211,13.069999694824219,13.069999694824219,4.8810882568359375,39400
2003-10-03,13.010000228881836,13.140000343322754,13.010000228881836,13.109999656677246,4.896027088165283,36900
2003-10-06,13.039999961853027,13.140000343322754,13.039999961853027,13.130000114440918,4.903496265411377,18900
2003-10-07,13.130000114440918,13.180000305175781,13.09000015258789,13.130000114440918,4.903496265411377,59300
2003-10-08,13.100000381469727,13.199999809265137,13.100000381469727,13.149999618530273,4.910961151123047,38900
2003-10-09,13.180000305175781,13.180000305175781,13.069999694824219,13.069999694824219,4.8810882568359375,27900
2003-10-10,13.069999694824219,13.100000381469727,13.069999694824219,13.069999694824219,4.8810882568359375,20200
2003-10-13,13.119999885559082,13.119999885559082,13.029999732971191,13.029999732971191,4.866151332855225,32500
2003-10-14,13.020000457763672,13.050000190734863,12.979999542236328,13.020000457763672,4.862417221069336,32200
2003-10-15,13.020000457763672,13.020000457763672,12.890000343322754,12.890000343322754,4.840633869171143,37900
2003-10-16,12.90999984741211,13.020000457763672,12.90999984741211,12.9399995803833,4.859412670135498,18600
2003-10-17,12.920000076293945,12.970000267028809,12.920000076293945,12.970000267028809,4.870677471160889,16600
2003-10-20,12.920000076293945,12.960000038146973,12.899999618530273,12.960000038146973,4.8669209480285645,28500
2003-10-21,12.930000305175781,12.9399995803833,12.90999984741211,12.9399995803833,4.859412670135498,14800
2003-10-22,12.949999809265137,13.010000228881836,12.9399995803833,12.949999809265137,4.8631672859191895,16100
2003-10-23,12.960000038146973,13.09000015258789,12.960000038146973,13.020000457763672,4.889455318450928,52800
2003-10-24,13.020000457763672,13.079999923706055,13.0,13.0,4.881946086883545,20700
2003-10-27,13.050000190734863,13.0600004196167,12.979999542236328,13.039999961853027,4.896965026855469,14800
2003-10-28,13.010000228881836,13.079999923706055,12.960000038146973,13.0,4.881946086883545,32000
2003-10-29,12.970000267028809,13.020000457763672,12.949999809265137,13.0,4.881946086883545,19700
2003-10-30,13.0,13.029999732971191,12.989999771118164,13.029999732971191,4.893209934234619,10100
2003-10-31,13.029999732971191,13.100000381469727,13.0,13.079999923706055,4.911986827850342,61600
