Date,Open,High,Low,Close,Adj Close,Volume
2006-03-08,14.374841690063477,14.560323715209961,14.298962593078613,14.459152221679688,8.005508422851562,596700
2006-03-09,14.712081909179688,14.855408668518066,14.594047546386719,14.754236221313477,8.168882369995117,679000
2006-03-10,14.796391487121582,14.965011596679688,14.737374305725098,14.771098136901855,8.178220748901367,345900
2006-03-13,14.838546752929688,15.133630752563477,14.754236221313477,14.880701065063477,8.238903999328613,310600
2006-03-14,14.712081909179688,14.771098136901855,14.366411209106445,14.762667655944824,8.173553466796875,773000
2006-03-15,14.880701065063477,14.965011596679688,14.712081909179688,14.93128776550293,8.266911506652832,152600
2006-03-16,15.04089069366455,15.555180549621582,15.015597343444824,15.521456718444824,8.593667030334473,684100
2006-03-17,15.386561393737793,15.513026237487793,15.175786018371582,15.411853790283203,8.53298282623291,172300
2006-03-20,15.378129959106445,15.513026237487793,15.251665115356445,15.43714714050293,8.546987533569336,649000
2006-03-21,15.251665115356445,15.394991874694824,15.091476440429688,15.217941284179688,8.425619125366211,382500
2006-03-22,15.20950984954834,15.344406127929688,15.192647933959961,15.260096549987793,8.44896125793457,399000
2006-03-23,15.091476440429688,15.386561393737793,15.091476440429688,15.234803199768066,8.434956550598145,163900
2006-03-24,14.669926643371582,15.024028778076172,14.374841690063477,14.779529571533203,8.18288803100586,305000
2006-03-27,14.374841690063477,14.627771377563477,14.374841690063477,14.476014137268066,8.01484203338623,330000
2006-03-28,13.489587783813477,14.164067268371582,13.110193252563477,13.995447158813477,7.748770713806152,994700
2006-03-29,13.995447158813477,14.32425594329834,13.995447158813477,14.206222534179688,7.865469455718994,387400
2006-03-30,14.332687377929688,14.627771377563477,14.012309074401855,14.147205352783203,7.83279275894165,287700
2006-03-31,14.206222534179688,14.256808280944824,13.750948905944824,14.054464340209961,7.781445503234863,257700
2006-04-03,14.062894821166992,14.32425594329834,14.054464340209961,14.189359664916992,7.856133460998535,195200
2006-04-04,14.248376846313477,14.315824508666992,14.088188171386719,14.147205352783203,7.83279275894165,437300
2006-04-05,14.147205352783203,14.400135040283203,14.147205352783203,14.206222534179688,7.865469455718994,368600
2006-04-06,13.995447158813477,14.105050086975098,13.81839656829834,13.953291893005371,7.7254319190979,298100
2006-04-07,14.079756736755371,14.19779109954834,14.079756736755371,14.096619606018066,7.804786205291748,183800
2006-04-10,13.911137580871582,14.113481521606445,13.784672737121582,13.961723327636719,7.730099201202393,286600
2006-04-11,13.742517471313477,13.826827049255371,13.498018264770508,13.624484062194824,7.543382167816162,349000
2006-04-12,13.742517471313477,14.239946365356445,13.742517471313477,14.189359664916992,7.856133460998535,703500
2006-04-13,14.45072078704834,14.602478981018066,14.332687377929688,14.416996955871582,7.982168197631836,777300
2006-04-17,14.669926643371582,15.260096549987793,14.467582702636719,14.535030364990234,8.047517776489258,649800
2006-04-18,14.880701065063477,15.234803199768066,14.796391487121582,15.091476440429688,8.355602264404297,792400
2006-04-19,15.133630752563477,15.192647933959961,14.855408668518066,14.998735427856445,8.304253578186035,691000
2006-04-20,15.175786018371582,15.251665115356445,14.712081909179688,14.78796100616455,8.187556266784668,446400
2006-04-21,14.754236221313477,15.091476440429688,14.754236221313477,14.981873512268066,8.294918060302734,490000
2006-04-24,14.922856330871582,15.16735553741455,14.754236221313477,14.80482292175293,8.196891784667969,265200
2006-04-25,14.922856330871582,15.007165908813477,14.80482292175293,14.821684837341309,8.20622730255127,158100
2006-04-26,14.922856330871582,15.142062187194824,14.83011531829834,14.973442077636719,8.290249824523926,114100
2006-04-27,14.922856330871582,14.95658016204834,14.594047546386719,14.669926643371582,8.12220573425293,104700
2006-04-28,14.67835807800293,14.880701065063477,14.374841690063477,14.374841690063477,7.958827018737793,384600
2006-05-01,14.543461799621582,14.91442584991455,14.416996955871582,14.720512390136719,8.150212287902832,207200
2006-05-02,14.762667655944824,15.074614524841309,14.669926643371582,15.024028778076172,8.318258285522461,255800
2006-05-03,15.513026237487793,15.580473899841309,14.880701065063477,15.243233680725098,8.43962287902832,566700
2006-05-04,15.133630752563477,15.555180549621582,15.007165908813477,15.344406127929688,8.495638847351074,537500
2006-05-05,14.965011596679688,15.765955924987793,14.939718246459961,15.496164321899414,8.579662322998047,606400
2006-05-08,15.706938743591309,15.934575080871582,15.538318634033203,15.841835021972656,8.771048545837402,158700
2006-05-09,15.934575080871582,15.959868431091309,15.765955924987793,15.782817840576172,8.738371849060059,209200
2006-05-10,15.723800659179688,15.765955924987793,15.217941284179688,15.302250862121582,8.472299575805664,265600
2006-05-11,15.386561393737793,15.513026237487793,14.383273124694824,14.560323715209961,8.061521530151367,2721300
2006-05-12,13.582328796386719,13.582328796386719,12.461007118225098,13.068037986755371,7.235298156738281,2571900
2006-05-15,12.224939346313477,13.025882720947266,12.149060249328613,12.857263565063477,7.118599891662598,1843400
2006-05-16,12.857263565063477,13.152347564697266,12.857263565063477,12.975296974182129,7.183950424194336,962500
2006-05-17,12.604333877563477,12.646488189697266,11.879268646240234,11.879268646240234,6.57711935043335,3687700
2006-05-18,11.761234283447266,11.997302055358887,11.322822570800781,11.381839752197266,6.301710605621338,1985800
2006-05-19,11.59261417388916,11.803389549255371,11.46614933013916,11.634769439697266,6.441749095916748,792100
2006-05-22,10.538740158081055,10.783239364624023,10.167777061462402,10.623050689697266,5.881596565246582,2730500
2006-05-23,10.96028995513916,11.963578224182129,10.884410858154297,10.96028995513916,6.0683135986328125,1528000
2006-05-24,10.875980377197266,10.875980377197266,10.049742698669434,10.235224723815918,5.8982648849487305,1382900
2006-05-25,10.538740158081055,10.783239364624023,10.386982917785645,10.757946014404297,6.199494361877441,408000
2006-05-26,10.96028995513916,11.162633895874023,10.741084098815918,10.943428039550781,6.306381702423096,2023000
2006-05-30,10.943428039550781,10.943428039550781,10.572463989257812,10.58089542388916,6.097464561462402,735900
2006-05-31,10.665205001831055,10.749515533447266,10.403844833374023,10.538740158081055,6.073171615600586,1518500
2006-06-01,10.412275314331055,11.019307136535645,10.370121002197266,10.884410858154297,6.272371292114258,589000
2006-06-02,11.297530174255371,11.491442680358887,10.142483711242676,10.235224723815918,5.8982648849487305,2488600
2006-06-05,10.319534301757812,10.521878242492676,10.134053230285645,10.167777061462402,5.859396457672119,941600
2006-06-06,10.252086639404297,10.429137229919434,10.007587432861328,10.336396217346191,5.956567764282227,1230600
2006-06-07,10.159345626831055,11.238512992858887,10.159345626831055,11.08675479888916,6.38897705078125,1652400
2006-06-08,10.24365520477295,10.791669845581055,10.032880783081055,10.665205001831055,6.146049976348877,1444700
2006-06-09,10.665205001831055,10.926566123962402,10.665205001831055,10.766377449035645,6.204352378845215,662600
2006-06-12,10.800101280212402,10.83382511138916,10.285810470581055,10.302672386169434,5.937132835388184,798100
2006-06-13,10.07503604888916,10.370121002197266,9.97386360168457,10.058174133300781,5.796236038208008,1190800
2006-06-14,10.11719036102295,10.741084098815918,10.10032844543457,10.572463989257812,6.0926055908203125,1330800
2006-06-15,10.83382511138916,11.21321964263916,10.83382511138916,11.171064376831055,6.437561988830566,1114500
2006-06-16,11.59261417388916,11.59261417388916,10.96028995513916,11.036169052124023,6.35982608795166,917200
2006-06-19,11.255374908447266,11.33968448638916,10.96028995513916,11.044599533081055,6.364684581756592,712800
2006-06-20,10.96028995513916,11.112048149108887,10.757946014404297,11.027737617492676,6.35496711730957,1127700
2006-06-21,10.791669845581055,11.280667304992676,10.791669845581055,11.204789161682129,6.456996917724609,1122000
2006-06-22,10.96028995513916,11.002445220947266,10.547171592712402,10.859118461608887,6.257796764373779,1472500
2006-06-23,10.302672386169434,10.673636436462402,10.20150089263916,10.673636436462402,6.150908946990967,836700
2006-06-26,11.479999542236328,11.479999542236328,10.180000305175781,10.380000114440918,5.981694221496582,1116700
2006-06-27,10.520000457763672,10.75,10.300000190734863,10.470000267028809,6.0335588455200195,381600
2006-06-28,11.119999885559082,11.149999618530273,10.640000343322754,10.859999656677246,6.258303642272949,795300
2006-06-29,11.050000190734863,11.4399995803833,10.9399995803833,11.300000190734863,6.511864185333252,1641500
2006-06-30,11.850000381469727,11.979999542236328,11.470000267028809,11.859999656677246,6.834575176239014,990800
2006-07-03,11.899999618530273,12.359999656677246,11.869999885559082,12.34000015258789,7.111185073852539,753400
2006-07-05,11.850000381469727,11.850000381469727,11.319999694824219,11.420000076293945,6.5810160636901855,665100
2006-07-06,11.520000457763672,11.65999984741211,11.390000343322754,11.449999809265137,6.598304271697998,618800
2006-07-07,11.449999809265137,11.449999809265137,11.010000228881836,11.050000190734863,6.367796421051025,1370100
2006-07-10,11.329999923706055,11.329999923706055,10.9399995803833,11.0,6.338982105255127,245200
2006-07-11,10.729999542236328,10.970000267028809,10.699999809265137,10.920000076293945,6.292881011962891,348200
2006-07-12,11.020000457763672,11.020000457763672,10.75,10.760000228881836,6.200677871704102,334200
2006-07-13,10.5,10.59000015258789,10.180000305175781,10.220000267028809,5.889491558074951,725800
2006-07-14,10.130000114440918,10.210000038146973,9.90999984741211,9.949999809265137,5.733899116516113,635600
2006-07-17,9.600000381469727,9.899999618530273,9.510000228881836,9.720000267028809,5.601356506347656,590200
2006-07-18,9.920000076293945,10.0,9.760000228881836,9.949999809265137,5.733899116516113,569700
2006-07-19,9.800000190734863,10.569999694824219,9.739999771118164,10.529999732971191,6.0681352615356445,907900
2006-07-20,10.609999656677246,10.770000457763672,10.569999694824219,10.630000114440918,6.125761985778809,612600
2006-07-21,10.699999809265137,10.699999809265137,10.260000228881836,10.489999771118164,6.045085906982422,322700
2006-07-24,10.59000015258789,10.859999656677246,10.569999694824219,10.850000381469727,6.252542495727539,327800
2006-07-25,10.699999809265137,10.869999885559082,10.600000381469727,10.850000381469727,6.252542495727539,254700
2006-07-26,10.850000381469727,10.949999809265137,10.739999771118164,10.84000015258789,6.246778964996338,266300
2006-07-27,11.550000190734863,11.739999771118164,11.380000114440918,11.510000228881836,6.632880687713623,1435800
2006-07-28,11.399999618530273,11.579999923706055,11.149999618530273,11.5,6.6271185874938965,536500
2006-07-31,11.380000114440918,11.489999771118164,11.350000381469727,11.390000343322754,6.5637288093566895,113900
2006-08-01,11.289999961853027,11.399999618530273,10.989999771118164,11.029999732971191,6.356271266937256,380900
2006-08-02,11.0,11.270000457763672,10.989999771118164,11.260000228881836,6.4888129234313965,571500
2006-08-03,11.15999984741211,11.539999961853027,10.899999618530273,11.5,6.6271185874938965,1087200
2006-08-04,11.460000038146973,11.630000114440918,11.350000381469727,11.579999923706055,6.673221111297607,883700
2006-08-07,11.569999694824219,11.75,11.529999732971191,11.65999984741211,6.719321250915527,167200
2006-08-08,11.850000381469727,12.039999961853027,11.850000381469727,12.010000228881836,6.921016693115234,515600
2006-08-09,12.199999809265137,12.25,11.850000381469727,12.109999656677246,6.978643417358398,1724100
2006-08-10,12.149999618530273,12.239999771118164,12.0,12.0600004196167,6.949831008911133,660500
2006-08-11,12.25,12.279999732971191,12.0,12.149999618530273,7.001693248748779,392400
2006-08-14,12.050000190734863,12.15999984741211,11.75,11.899999618530273,6.857626914978027,790600
2006-08-15,12.100000381469727,12.170000076293945,11.859999656677246,11.880000114440918,6.846100330352783,491500
2006-08-16,11.90999984741211,12.300000190734863,11.899999618530273,12.300000190734863,7.088134765625,1560000
2006-08-17,12.399999618530273,12.399999618530273,11.949999809265137,12.3100004196167,7.093898773193359,597400
2006-08-18,12.0,12.199999809265137,11.970000267028809,12.050000190734863,6.944067001342773,207500
2006-08-21,12.0,12.149999618530273,11.850000381469727,12.020000457763672,6.926779747009277,135600
2006-08-22,11.920000076293945,12.100000381469727,11.869999885559082,12.029999732971191,6.932541370391846,56000
2006-08-23,11.949999809265137,12.109999656677246,11.850000381469727,11.859999656677246,6.834575176239014,155900
2006-08-24,11.800000190734863,11.899999618530273,11.550000190734863,11.680000305175781,6.730845928192139,197900
2006-08-25,11.600000381469727,11.800000190734863,11.579999923706055,11.630000114440918,6.7020344734191895,203100
2006-08-28,11.529999732971191,11.949999809265137,11.529999732971191,11.869999885559082,6.840338706970215,177900
2006-08-29,11.920000076293945,11.979999542236328,11.699999809265137,11.800000190734863,6.799999237060547,233800
2006-08-30,11.800000190734863,12.050000190734863,11.800000190734863,11.979999542236328,6.9037275314331055,202900
2006-08-31,12.079999923706055,12.140000343322754,11.989999771118164,12.0,6.915253639221191,321400
2006-09-01,12.0,12.25,11.899999618530273,12.199999809265137,7.030508995056152,354900
2006-09-05,12.420000076293945,12.699999809265137,12.399999618530273,12.640000343322754,7.284067630767822,506300
2006-09-06,12.399999618530273,12.529999732971191,12.210000038146973,12.210000038146973,7.036271095275879,195200
2006-09-07,11.930000305175781,12.289999961853027,11.819999694824219,12.100000381469727,6.9728803634643555,387700
