Date,Open,High,Low,Close,Adj Close,Volume
2001-09-05,7.449999809265137,7.46999979019165,7.369999885559082,7.420000076293945,2.1029410362243652,14200
2001-09-06,7.349999904632568,7.420000076293945,7.349999904632568,7.360000133514404,2.085935354232788,5500
2001-09-07,7.360000133514404,7.429999828338623,7.300000190734863,7.300000190734863,2.0689311027526855,9500
2001-09-10,7.300000190734863,7.300000190734863,7.170000076293945,7.179999828338623,2.0349204540252686,12800
2001-09-17,6.800000190734863,6.889999866485596,6.650000095367432,6.769999980926514,1.9187206029891968,26100
2001-09-18,6.75,6.900000095367432,6.75,6.900000095367432,1.9715816974639893,20400
2001-09-19,6.900000095367432,6.940000057220459,6.650000095367432,6.849999904632568,1.9572948217391968,8600
2001-09-20,6.75,6.75,6.150000095367432,6.300000190734863,1.800139307975769,29900
2001-09-21,6.199999809265137,6.199999809265137,5.900000095367432,6.099999904632568,1.7429931163787842,25100
2001-09-24,6.150000095367432,6.75,6.150000095367432,6.599999904632568,1.8858611583709717,14700
2001-09-25,6.650000095367432,6.789999961853027,6.650000095367432,6.789999961853027,1.9401518106460571,17000
2001-09-26,6.789999961853027,6.809999942779541,6.699999809265137,6.71999979019165,1.9201483726501465,8300
2001-09-27,6.760000228881836,6.760000228881836,6.679999828338623,6.679999828338623,1.9087204933166504,6200
2001-09-28,6.75,6.860000133514404,6.75,6.860000133514404,1.9601519107818604,6200
2001-10-01,6.869999885559082,7.079999923706055,6.820000171661377,7.079999923706055,2.0230157375335693,16400
2001-10-02,7.050000190734863,7.179999828338623,6.949999809265137,7.179999828338623,2.051588535308838,10100
2001-10-03,7.079999923706055,7.150000095367432,7.070000171661377,7.099999904632568,2.0287294387817383,11600
2001-10-04,7.179999828338623,7.199999809265137,7.010000228881836,7.199999809265137,2.057302236557007,10800
2001-10-05,7.199999809265137,7.199999809265137,7.059999942779541,7.130000114440918,2.037302255630493,12700
2001-10-08,7.059999942779541,7.119999885559082,7.010000228881836,7.119999885559082,2.03444504737854,5700
2001-10-09,7.019999980926514,7.019999980926514,6.980000019073486,7.0,2.000155210494995,19700
2001-10-10,7.0,7.019999980926514,6.949999809265137,6.960000038146973,1.9887267351150513,12700
2001-10-11,7.0,7.050000190734863,6.96999979019165,7.050000190734863,2.0144436359405518,13200
2001-10-12,7.070000171661377,7.090000152587891,6.989999771118164,6.989999771118164,1.9972978830337524,10200
2001-10-15,6.889999866485596,7.050000190734863,6.889999866485596,6.900000095367432,1.9715816974639893,26900
2001-10-16,6.900000095367432,6.96999979019165,6.820000171661377,6.900000095367432,1.9715816974639893,15700
2001-10-17,6.909999847412109,7.0,6.809999942779541,6.960000038146973,1.9887267351150513,16600
2001-10-18,6.849999904632568,6.849999904632568,6.710000038146973,6.710000038146973,1.9325649738311768,24800
2001-10-19,6.75,6.75,6.679999828338623,6.699999809265137,1.9296826124191284,10600
2001-10-22,6.699999809265137,6.800000190734863,6.670000076293945,6.800000190734863,1.9584840536117554,14400
2001-10-23,6.789999961853027,6.789999961853027,6.710000038146973,6.710000038146973,1.9325649738311768,9200
2001-10-24,6.760000228881836,6.760000228881836,6.679999828338623,6.679999828338623,1.9239236116409302,12200
2001-10-25,6.670000076293945,6.690000057220459,6.610000133514404,6.690000057220459,1.9268035888671875,37900
2001-10-26,6.610000133514404,6.710000038146973,6.599999904632568,6.710000038146973,1.9325649738311768,33900
2001-10-29,6.710000038146973,6.739999771118164,6.699999809265137,6.739999771118164,1.9412040710449219,8900
2001-10-30,6.670000076293945,6.739999771118164,6.639999866485596,6.71999979019165,1.9354431629180908,17100
2001-10-31,6.71999979019165,6.78000020980835,6.710000038146973,6.710000038146973,1.9325649738311768,11400
2001-11-01,6.769999980926514,6.78000020980835,6.710000038146973,6.75,1.9440836906433105,9800
2001-11-02,6.769999980926514,6.809999942779541,6.769999980926514,6.809999942779541,1.9613648653030396,9300
2001-11-05,6.829999923706055,6.829999923706055,6.730000019073486,6.739999771118164,1.9412040710449219,12000
2001-11-06,6.739999771118164,6.820000171661377,6.710000038146973,6.820000171661377,1.9642444849014282,12000
2001-11-07,6.820000171661377,6.849999904632568,6.820000171661377,6.849999904632568,1.9728859663009644,16800
2001-11-08,6.869999885559082,6.880000114440918,6.71999979019165,6.739999771118164,1.9412040710449219,35800
2001-11-09,6.739999771118164,6.820000171661377,6.71999979019165,6.820000171661377,1.9642444849014282,12400
2001-11-12,6.800000190734863,6.940000057220459,6.769999980926514,6.860000133514404,1.975765347480774,17200
2001-11-13,6.960000038146973,7.0,6.960000038146973,7.0,2.0160868167877197,8000
2001-11-14,7.050000190734863,7.050000190734863,6.980000019073486,7.050000190734863,2.030489444732666,6300
2001-11-15,7.099999904632568,7.099999904632568,7.0,7.050000190734863,2.030489444732666,9700
2001-11-16,6.929999828338623,7.050000190734863,6.929999828338623,7.0,2.031649112701416,4800
2001-11-19,6.960000038146973,7.03000020980835,6.949999809265137,7.019999980926514,2.0374538898468018,8400
2001-11-20,7.019999980926514,7.050000190734863,6.96999979019165,6.980000019073486,2.0258450508117676,13000
2001-11-21,7.0,7.050000190734863,6.949999809265137,7.0,2.031649112701416,5100
2001-11-23,7.050000190734863,7.050000190734863,6.980000019073486,6.980000019073486,2.0258450508117676,2200
2001-11-26,6.929999828338623,7.099999904632568,6.929999828338623,7.010000228881836,2.0345523357391357,26400
2001-11-27,7.010000228881836,7.099999904632568,7.0,7.010000228881836,2.0345523357391357,17700
2001-11-28,7.059999942779541,7.199999809265137,7.050000190734863,7.199999809265137,2.089695453643799,10200
2001-11-29,7.150000095367432,7.389999866485596,7.150000095367432,7.389999866485596,2.1448404788970947,11300
2001-11-30,7.400000095367432,7.599999904632568,7.400000095367432,7.5,2.1767661571502686,29100
2001-12-03,7.519999980926514,7.519999980926514,7.25,7.25,2.10420823097229,20500
2001-12-04,7.300000190734863,7.300000190734863,7.010000228881836,7.050000190734863,2.04616117477417,20700
2001-12-05,7.099999904632568,7.119999885559082,6.96999979019165,7.050000190734863,2.04616117477417,21600
2001-12-06,7.070000171661377,7.099999904632568,6.980000019073486,7.050000190734863,2.04616117477417,12700
2001-12-07,7.039999961853027,7.099999904632568,7.03000020980835,7.039999961853027,2.0432581901550293,5700
2001-12-10,7.090000152587891,7.090000152587891,7.03000020980835,7.03000020980835,2.0403552055358887,11800
2001-12-11,7.0,7.090000152587891,6.96999979019165,7.050000190734863,2.04616117477417,16300
2001-12-12,6.960000038146973,7.059999942779541,6.960000038146973,6.989999771118164,2.0287468433380127,15800
2001-12-13,6.980000019073486,7.059999942779541,6.980000019073486,7.050000190734863,2.04616117477417,7300
2001-12-14,7.070000171661377,7.090000152587891,7.050000190734863,7.079999923706055,2.054868698120117,7800
2001-12-17,6.980000019073486,7.090000152587891,6.960000038146973,6.980000019073486,2.0258450508117676,15900
2001-12-18,6.920000076293945,6.980000019073486,6.920000076293945,6.960000038146973,2.0357892513275146,6100
2001-12-19,6.989999771118164,6.989999771118164,6.929999828338623,6.980000019073486,2.041638135910034,11600
2001-12-20,6.929999828338623,7.070000171661377,6.929999828338623,7.03000020980835,2.0562644004821777,15900
2001-12-21,6.949999809265137,7.039999961853027,6.949999809265137,6.980000019073486,2.041638135910034,16600
2001-12-24,7.0,7.28000020980835,6.949999809265137,6.949999809265137,2.032865047454834,24400
2001-12-26,7.0,7.090000152587891,6.940000057220459,6.989999771118164,2.0445635318756104,10100
2001-12-27,7.039999961853027,7.050000190734863,6.96999979019165,6.96999979019165,2.038715124130249,5900
2001-12-28,6.960000038146973,7.179999828338623,6.949999809265137,7.0,2.047490119934082,26200
2001-12-31,6.980000019073486,7.039999961853027,6.96999979019165,7.0,2.047490119934082,27100
2002-01-02,7.050000190734863,7.130000114440918,7.050000190734863,7.090000152587891,2.0738155841827393,7600
2002-01-03,7.019999980926514,7.130000114440918,7.019999980926514,7.090000152587891,2.0738155841827393,15600
2002-01-04,7.090000152587891,7.239999771118164,7.090000152587891,7.150000095367432,2.091364622116089,14800
2002-01-07,7.25,7.340000152587891,7.159999847412109,7.190000057220459,2.1030638217926025,9400
2002-01-08,7.210000038146973,7.429999828338623,7.199999809265137,7.420000076293945,2.1703391075134277,20500
2002-01-09,7.329999923706055,7.440000057220459,7.25,7.389999866485596,2.1615633964538574,14100
2002-01-10,7.389999866485596,7.389999866485596,7.300000190734863,7.300000190734863,2.1352388858795166,5600
2002-01-11,7.300000190734863,7.349999904632568,7.300000190734863,7.329999923706055,2.1440131664276123,17300
2002-01-14,7.400000095367432,7.440000057220459,7.349999904632568,7.440000057220459,2.1761891841888428,13400
2002-01-15,7.329999923706055,7.429999828338623,7.329999923706055,7.349999904632568,2.1498634815216064,9200
2002-01-16,7.389999866485596,7.429999828338623,7.349999904632568,7.420000076293945,2.1703391075134277,21000
2002-01-17,7.300000190734863,7.429999828338623,7.300000190734863,7.349999904632568,2.1659181118011475,9200
2002-01-18,7.329999923706055,7.429999828338623,7.329999923706055,7.340000152587891,2.1629698276519775,7400
2002-01-22,7.429999828338623,7.429999828338623,7.300000190734863,7.389999866485596,2.1777055263519287,20600
2002-01-23,7.300000190734863,7.380000114440918,7.269999980926514,7.300000190734863,2.151183605194092,11600
2002-01-24,7.28000020980835,7.380000114440918,7.269999980926514,7.269999980926514,2.1423444747924805,7000
2002-01-25,7.269999980926514,7.28000020980835,7.199999809265137,7.28000020980835,2.145291328430176,16600
2002-01-28,7.199999809265137,7.389999866485596,7.199999809265137,7.389999866485596,2.1777055263519287,26400
2002-01-29,7.389999866485596,7.409999847412109,7.309999942779541,7.329999923706055,2.1600241661071777,35700
2002-01-30,7.329999923706055,7.340000152587891,7.309999942779541,7.309999942779541,2.1541311740875244,8800
2002-01-31,7.380000114440918,7.400000095367432,7.309999942779541,7.320000171661377,2.1570794582366943,14000
2002-02-01,7.329999923706055,7.369999885559082,7.309999942779541,7.369999885559082,2.171812057495117,8500
2002-02-04,7.380000114440918,7.380000114440918,7.329999923706055,7.329999923706055,2.1600241661071777,12300
2002-02-05,7.320000171661377,7.369999885559082,7.309999942779541,7.369999885559082,2.171812057495117,8000
2002-02-06,7.369999885559082,7.400000095367432,7.28000020980835,7.340000152587891,2.1629698276519775,18600
2002-02-07,7.28000020980835,7.309999942779541,7.239999771118164,7.25,2.1364521980285645,12900
2002-02-08,7.25,7.300000190734863,7.170000076293945,7.190000057220459,2.1187689304351807,24200
2002-02-11,7.25,7.289999961853027,7.199999809265137,7.289999961853027,2.1482365131378174,8700
2002-02-12,7.289999961853027,7.289999961853027,7.170000076293945,7.260000228881836,2.1393978595733643,26500
2002-02-13,7.25,7.340000152587891,7.25,7.25,2.1364521980285645,17700
2002-02-14,7.21999979019165,7.340000152587891,7.21999979019165,7.309999942779541,2.1541311740875244,5200
2002-02-15,7.329999923706055,7.340000152587891,7.300000190734863,7.300000190734863,2.167193651199341,7700
2002-02-19,7.309999942779541,7.340000152587891,7.260000228881836,7.260000228881836,2.1553194522857666,14200
2002-02-20,7.309999942779541,7.329999923706055,7.309999942779541,7.309999942779541,2.1701626777648926,6300
2002-02-21,7.320000171661377,7.349999904632568,7.300000190734863,7.329999923706055,2.176100254058838,11300
2002-02-22,7.289999961853027,7.320000171661377,7.28000020980835,7.28000020980835,2.161255121231079,3500
2002-02-25,7.300000190734863,7.349999904632568,7.28000020980835,7.340000152587891,2.1790688037872314,8800
2002-02-26,7.340000152587891,7.340000152587891,7.199999809265137,7.320000171661377,2.1731321811676025,4300
2002-02-27,7.230000019073486,7.320000171661377,7.230000019073486,7.239999771118164,2.149380922317505,6800
2002-02-28,7.309999942779541,7.340000152587891,7.269999980926514,7.340000152587891,2.1790688037872314,7100
2002-03-01,7.340000152587891,7.349999904632568,7.260000228881836,7.340000152587891,2.1790688037872314,12800
2002-03-04,7.369999885559082,7.380000114440918,7.25,7.309999942779541,2.1701626777648926,19400
2002-03-05,7.210000038146973,7.320000171661377,7.210000038146973,7.320000171661377,2.1731321811676025,11500
2002-03-06,7.25,7.369999885559082,7.25,7.369999885559082,2.1879751682281494,12100
2002-03-07,7.380000114440918,7.480000019073486,7.309999942779541,7.480000019073486,2.220630645751953,16200
2002-03-08,7.400000095367432,7.440000057220459,7.300000190734863,7.349999904632568,2.182036876678467,15500
2002-03-11,7.349999904632568,7.489999771118164,7.329999923706055,7.489999771118164,2.223600387573242,21400
2002-03-12,7.489999771118164,7.550000190734863,7.449999809265137,7.5,2.2265686988830566,14000
2002-03-13,7.550000190734863,7.590000152587891,7.480000019073486,7.550000190734863,2.2414133548736572,5500
2002-03-14,7.510000228881836,7.599999904632568,7.449999809265137,7.449999809265137,2.2117233276367188,18100
2002-03-15,7.510000228881836,7.510000228881836,7.400000095367432,7.46999979019165,2.217663288116455,10900
2002-03-18,7.550000190734863,7.550000190734863,7.389999866485596,7.389999866485596,2.193913221359253,14900
2002-03-19,7.389999866485596,7.389999866485596,7.369999885559082,7.380000114440918,2.1909444332122803,7400
2002-03-20,7.380000114440918,7.400000095367432,7.239999771118164,7.389999866485596,2.2100844383239746,43700
2002-03-21,7.349999904632568,7.389999866485596,7.349999904632568,7.349999904632568,2.1981208324432373,8500
2002-03-22,7.289999961853027,7.300000190734863,7.070000171661377,7.199999809265137,2.1532604694366455,76400
2002-03-25,7.230000019073486,7.269999980926514,7.170000076293945,7.269999980926514,2.17419695854187,10000
2002-03-26,7.28000020980835,7.289999961853027,7.21999979019165,7.28000020980835,2.1771862506866455,10100
2002-03-27,7.21999979019165,7.289999961853027,7.21999979019165,7.239999771118164,2.165224075317383,9500
2002-03-28,7.300000190734863,7.329999923706055,7.300000190734863,7.300000190734863,2.183168411254883,2000
2002-04-01,7.300000190734863,7.329999923706055,7.179999828338623,7.25,2.168215274810791,19800
2002-04-02,7.269999980926514,7.28000020980835,7.159999847412109,7.179999828338623,2.147279739379883,14300
2002-04-03,7.170000076293945,7.230000019073486,7.159999847412109,7.170000076293945,2.144289970397949,12500
2002-04-04,7.170000076293945,7.239999771118164,7.170000076293945,7.239999771118164,2.165224075317383,12200
2002-04-05,7.239999771118164,7.239999771118164,7.179999828338623,7.230000019073486,2.162231206893921,13700
2002-04-08,7.190000057220459,7.260000228881836,7.190000057220459,7.239999771118164,2.165224075317383,20000
2002-04-09,7.239999771118164,7.260000228881836,7.170000076293945,7.260000228881836,2.171206474304199,14000
2002-04-10,7.25,7.260000228881836,7.130000114440918,7.130000114440918,2.132328987121582,20700
2002-04-11,7.190000057220459,7.289999961853027,7.190000057220459,7.210000038146973,2.1562514305114746,34000
2002-04-12,7.260000228881836,7.300000190734863,7.210000038146973,7.210000038146973,2.1562514305114746,13700
2002-04-15,7.269999980926514,7.309999942779541,7.25,7.289999961853027,2.1801774501800537,18100
2002-04-16,7.239999771118164,7.300000190734863,7.170000076293945,7.199999809265137,2.1532604694366455,14200
2002-04-17,7.170000076293945,7.239999771118164,7.159999847412109,7.230000019073486,2.162231206893921,14300
2002-04-18,7.199999809265137,7.440000057220459,7.199999809265137,7.349999904632568,2.214661121368408,87800
2002-04-19,7.369999885559082,7.420000076293945,7.28000020980835,7.380000114440918,2.2237017154693604,20000
2002-04-22,7.329999923706055,7.440000057220459,7.329999923706055,7.440000057220459,2.241779327392578,21300
2002-04-23,7.440000057220459,7.440000057220459,7.369999885559082,7.380000114440918,2.2237017154693604,3300
2002-04-24,7.420000076293945,7.420000076293945,7.369999885559082,7.369999885559082,2.220688819885254,4900
2002-04-25,7.369999885559082,7.400000095367432,7.369999885559082,7.400000095367432,2.2297275066375732,1000
2002-04-26,7.409999847412109,7.429999828338623,7.329999923706055,7.389999866485596,2.226715087890625,10900
2002-04-29,7.389999866485596,7.389999866485596,7.269999980926514,7.269999980926514,2.1905577182769775,13100
2002-04-30,7.369999885559082,7.400000095367432,7.269999980926514,7.320000171661377,2.205623149871826,7000
2002-05-01,7.389999866485596,7.429999828338623,7.340000152587891,7.389999866485596,2.226715087890625,16100
2002-05-02,7.420000076293945,7.420000076293945,7.329999923706055,7.349999904632568,2.214661121368408,6500
2002-05-03,7.340000152587891,7.429999828338623,7.340000152587891,7.349999904632568,2.214661121368408,4000
2002-05-06,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.199596643447876,10400
2002-05-07,7.28000020980835,7.360000133514404,7.260000228881836,7.300000190734863,2.199596643447876,10300
2002-05-08,7.329999923706055,7.389999866485596,7.300000190734863,7.300000190734863,2.199596643447876,15500
2002-05-09,7.300000190734863,7.380000114440918,7.260000228881836,7.349999904632568,2.214661121368408,4400
2002-05-10,7.380000114440918,7.380000114440918,7.360000133514404,7.360000133514404,2.217674732208252,3000
2002-05-13,7.360000133514404,7.369999885559082,7.260000228881836,7.360000133514404,2.217674732208252,12900
2002-05-14,7.380000114440918,7.389999866485596,7.300000190734863,7.389999866485596,2.226715087890625,20800
2002-05-15,7.400000095367432,7.440000057220459,7.400000095367432,7.400000095367432,2.2297275066375732,5200
2002-05-16,7.300000190734863,7.440000057220459,7.300000190734863,7.349999904632568,2.228513479232788,11800
2002-05-17,7.340000152587891,7.349999904632568,7.289999961853027,7.349999904632568,2.228513479232788,6700
2002-05-20,7.309999942779541,7.400000095367432,7.309999942779541,7.320000171661377,2.2194206714630127,8300
2002-05-21,7.400000095367432,7.420000076293945,7.320000171661377,7.340000152587891,2.2254836559295654,15700
2002-05-22,7.340000152587891,7.360000133514404,7.28000020980835,7.340000152587891,2.2254836559295654,17700
2002-05-23,7.289999961853027,7.329999923706055,7.28000020980835,7.300000190734863,2.2133560180664062,10500
2002-05-24,7.269999980926514,7.28000020980835,7.210000038146973,7.25,2.1981959342956543,13900
2002-05-28,7.289999961853027,7.289999961853027,7.159999847412109,7.159999847412109,2.170907974243164,11700
2002-05-29,7.230000019073486,7.230000019073486,7.110000133514404,7.110000133514404,2.155747652053833,22900
2002-05-30,7.099999904632568,7.099999904632568,7.0,7.03000020980835,2.1314916610717773,37700
2002-05-31,7.019999980926514,7.099999904632568,7.019999980926514,7.099999904632568,2.152714967727661,10400
