Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3299999237060547,2.3299999237060547,7700
2014-08-15,2.390000104904175,2.390000104904175,2.1500000953674316,2.25,2.25,59200
2014-08-18,2.190000057220459,2.190000057220459,2.049999952316284,2.130000114440918,2.130000114440918,36300
2014-08-19,2.0999999046325684,2.25,2.0999999046325684,2.2300000190734863,2.2300000190734863,17100
2014-08-20,2.2799999713897705,2.450000047683716,2.2799999713897705,2.380000114440918,2.380000114440918,23900
2014-08-21,2.4200000762939453,2.4700000286102295,2.2899999618530273,2.450000047683716,2.450000047683716,26700
2014-08-22,2.390000104904175,2.4800000190734863,2.380000114440918,2.4700000286102295,2.4700000286102295,19100
2014-08-25,2.509999990463257,2.549999952316284,2.4800000190734863,2.4800000190734863,2.4800000190734863,13900
2014-08-26,2.490000009536743,2.549999952316284,2.3499999046325684,2.4200000762939453,2.4200000762939453,12600
2014-08-27,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.359999895095825,2.359999895095825,6700
2014-08-28,2.3499999046325684,2.430000066757202,2.3299999237060547,2.430000066757202,2.430000066757202,5200
2014-08-29,2.359999895095825,2.4200000762939453,2.299999952316284,2.299999952316284,2.299999952316284,13100
2014-09-02,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,2.2799999713897705,11900
2014-09-03,2.259999990463257,2.309999942779541,2.25,2.25,2.25,9600
2014-09-04,2.259999990463257,2.259999990463257,2.25,2.25,2.25,5900
2014-09-05,2.1600000858306885,2.259999990463257,2.119999885559082,2.1700000762939453,2.1700000762939453,28000
2014-09-08,2.200000047683716,2.240000009536743,2.119999885559082,2.240000009536743,2.240000009536743,6700
2014-09-09,2.240000009536743,2.240000009536743,2.1500000953674316,2.180000066757202,2.180000066757202,25000
2014-09-10,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,2.190000057220459,23600
2014-09-11,2.190000057220459,2.25,2.140000104904175,2.2200000286102295,2.2200000286102295,23900
2014-09-12,2.240000009536743,2.359999895095825,2.2300000190734863,2.299999952316284,2.299999952316284,31500
2014-09-15,2.3299999237060547,2.380000114440918,2.2100000381469727,2.25,2.25,26600
2014-09-16,2.25,2.3499999046325684,2.200000047683716,2.259999990463257,2.259999990463257,15700
2014-09-17,2.180000066757202,2.200000047683716,2.119999885559082,2.1600000858306885,2.1600000858306885,22700
2014-09-18,2.130000114440918,2.2300000190734863,2.130000114440918,2.200000047683716,2.200000047683716,26100
2014-09-19,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1500000953674316,2.1500000953674316,19600
2014-09-22,2.180000066757202,2.200000047683716,2.1600000858306885,2.180000066757202,2.180000066757202,14900
2014-09-23,2.190000057220459,2.200000047683716,2.1600000858306885,2.1700000762939453,2.1700000762939453,8000
2014-09-24,2.200000047683716,2.240000009536743,2.1600000858306885,2.2300000190734863,2.2300000190734863,88800
2014-09-25,2.240000009536743,2.240000009536743,2.1500000953674316,2.1600000858306885,2.1600000858306885,7300
2014-09-26,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.2100000381469727,2.2100000381469727,15500
2014-09-29,2.1700000762939453,2.200000047683716,2.119999885559082,2.200000047683716,2.200000047683716,9500
2014-09-30,2.180000066757202,2.2799999713897705,2.180000066757202,2.259999990463257,2.259999990463257,5700
2014-10-01,2.2799999713897705,2.3399999141693115,2.130000114440918,2.1500000953674316,2.1500000953674316,38900
2014-10-02,2.130000114440918,2.559999942779541,2.130000114440918,2.140000104904175,2.140000104904175,58500
2014-10-03,2.259999990463257,2.259999990463257,2.140000104904175,2.1500000953674316,2.1500000953674316,19300
2014-10-06,2.140000104904175,2.190000057220459,2.0199999809265137,2.0899999141693115,2.0899999141693115,22200
2014-10-07,2.109999895095825,2.1700000762939453,1.9500000476837158,1.9500000476837158,1.9500000476837158,32300
2014-10-08,1.9800000190734863,2.140000104904175,1.9800000190734863,2.0399999618530273,2.0399999618530273,23400
2014-10-09,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.059999942779541,2.059999942779541,17400
2014-10-10,2.0199999809265137,2.180000066757202,1.8300000429153442,1.8300000429153442,1.8300000429153442,23100
2014-10-13,1.850000023841858,1.9299999475479126,1.649999976158142,1.6799999475479126,1.6799999475479126,23200
2014-10-14,1.6699999570846558,1.7300000190734863,1.659999966621399,1.6799999475479126,1.6799999475479126,13300
2014-10-15,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.7100000381469727,1.7100000381469727,5700
2014-10-16,1.690000057220459,1.7599999904632568,1.6699999570846558,1.75,1.75,7300
2014-10-17,1.7999999523162842,1.7999999523162842,1.6299999952316284,1.6399999856948853,1.6399999856948853,60600
2014-10-20,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6399999856948853,1.6399999856948853,4500
2014-10-21,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6200000047683716,1.6200000047683716,10100
2014-10-22,1.6299999952316284,1.6399999856948853,1.5299999713897705,1.5299999713897705,1.5299999713897705,10000
2014-10-23,1.5299999713897705,1.5399999618530273,1.440000057220459,1.5399999618530273,1.5399999618530273,14500
2014-10-24,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.6100000143051147,1.6100000143051147,18900
2014-10-27,1.6100000143051147,1.649999976158142,1.559999942779541,1.559999942779541,1.559999942779541,14300
2014-10-28,1.5700000524520874,1.5800000429153442,1.4299999475479126,1.4500000476837158,1.4500000476837158,54100
2014-10-29,1.409999966621399,1.4700000286102295,1.399999976158142,1.4299999475479126,1.4299999475479126,31700
2014-10-30,1.4299999475479126,1.4600000381469727,1.399999976158142,1.399999976158142,1.399999976158142,30800
2014-10-31,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.409999966621399,1.409999966621399,45400
2014-11-03,1.409999966621399,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.3899999856948853,46800
2014-11-04,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3799999952316284,1.3799999952316284,11300
2014-11-05,1.3799999952316284,1.4299999475479126,1.350000023841858,1.3899999856948853,1.3899999856948853,25800
2014-11-06,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.2899999618530273,1.2899999618530273,49200
2014-11-07,1.2400000095367432,1.2899999618530273,1.1100000143051147,1.2000000476837158,1.2000000476837158,44600
2014-11-10,1.2200000286102295,1.309999942779541,1.1100000143051147,1.190000057220459,1.190000057220459,131400
2014-11-11,1.309999942779541,1.5,1.2300000190734863,1.2699999809265137,1.2699999809265137,367500
2014-11-12,1.2799999713897705,1.3600000143051147,1.2599999904632568,1.2999999523162842,1.2999999523162842,112700
2014-11-13,1.3600000143051147,1.3899999856948853,1.2699999809265137,1.3300000429153442,1.3300000429153442,230200
2014-11-14,1.3200000524520874,1.350000023841858,1.2799999713897705,1.3300000429153442,1.3300000429153442,461400
2014-11-17,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2699999809265137,1.2699999809265137,116400
2014-11-18,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2999999523162842,56100
2014-11-19,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.2999999523162842,1.2999999523162842,62800
2014-11-20,1.309999942779541,1.309999942779541,1.0,1.0199999809265137,1.0199999809265137,376300
2014-11-21,1.1399999856948853,1.149999976158142,1.0299999713897705,1.1200000047683716,1.1200000047683716,140600
2014-11-24,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716,89900
2014-11-25,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147,48100
2014-11-26,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716,62700
2014-11-28,1.100000023841858,1.2000000476837158,1.090000033378601,1.2000000476837158,1.2000000476837158,44100
2014-12-01,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2899999618530273,1.2899999618530273,107900
2014-12-02,1.309999942779541,1.3700000047683716,1.2899999618530273,1.3300000429153442,1.3300000429153442,130800
2014-12-03,1.3799999952316284,1.6200000047683716,1.350000023841858,1.5399999618530273,1.5399999618530273,306200
2014-12-04,1.5299999713897705,1.7899999618530273,1.5299999713897705,1.659999966621399,1.659999966621399,172700
2014-12-05,1.6699999570846558,1.850000023841858,1.659999966621399,1.6699999570846558,1.6699999570846558,126100
2014-12-08,1.7000000476837158,1.7899999618530273,1.6699999570846558,1.690000057220459,1.690000057220459,95200
2014-12-09,1.649999976158142,1.649999976158142,1.5,1.5,1.5,85200
2014-12-10,1.5,1.5399999618530273,1.4700000286102295,1.4800000190734863,1.4800000190734863,36500
2014-12-11,1.4800000190734863,1.5800000429153442,1.4700000286102295,1.5199999809265137,1.5199999809265137,11000
2014-12-12,1.5199999809265137,1.75,1.4700000286102295,1.649999976158142,1.649999976158142,40200
2014-12-15,1.7000000476837158,1.7699999809265137,1.649999976158142,1.649999976158142,1.649999976158142,41900
2014-12-16,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.5800000429153442,1.5800000429153442,13100
2014-12-17,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,1.5700000524520874,10100
2014-12-18,1.5700000524520874,1.5700000524520874,1.399999976158142,1.4500000476837158,1.4500000476837158,78300
2014-12-19,1.4500000476837158,1.4900000095367432,1.4199999570846558,1.4900000095367432,1.4900000095367432,19000
2014-12-22,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.559999942779541,1.559999942779541,15200
2014-12-23,1.559999942779541,1.9900000095367432,1.559999942779541,1.899999976158142,1.899999976158142,137400
2014-12-24,1.9900000095367432,2.049999952316284,1.7000000476837158,2.0,2.0,191700
2014-12-26,2.049999952316284,2.450000047683716,2.049999952316284,2.359999895095825,2.359999895095825,188000
2014-12-29,2.5999999046325684,3.390000104904175,2.549999952316284,2.859999895095825,2.859999895095825,629300
2014-12-30,2.880000114440918,3.200000047683716,2.7799999713897705,2.950000047683716,2.950000047683716,345600
2014-12-31,2.9800000190734863,3.0999999046325684,2.700000047683716,2.7799999713897705,2.7799999713897705,170700
2015-01-02,2.8499999046325684,2.8499999046325684,2.700000047683716,2.740000009536743,2.740000009536743,59200
2015-01-05,2.8499999046325684,2.8499999046325684,2.4100000858306885,2.640000104904175,2.640000104904175,192400
2015-01-06,2.5799999237060547,2.5799999237060547,2.299999952316284,2.369999885559082,2.369999885559082,99600
2015-01-07,2.380000114440918,2.4600000381469727,2.299999952316284,2.430000066757202,2.430000066757202,76900
2015-01-08,2.430000066757202,2.430000066757202,2.3499999046325684,2.430000066757202,2.430000066757202,53800
2015-01-09,2.440000057220459,2.450000047683716,2.369999885559082,2.4100000858306885,2.4100000858306885,19900
2015-01-12,2.4600000381469727,2.490000009536743,2.3499999046325684,2.4700000286102295,2.4700000286102295,60800
2015-01-13,2.4600000381469727,2.6700000762939453,2.369999885559082,2.630000114440918,2.630000114440918,52000
2015-01-14,2.5899999141693115,2.799999952316284,2.4600000381469727,2.7699999809265137,2.7699999809265137,62100
2015-01-15,2.809999942779541,2.9700000286102295,2.7699999809265137,2.880000114440918,2.880000114440918,70000
2015-01-16,2.880000114440918,2.9000000953674316,2.6500000953674316,2.7799999713897705,2.7799999713897705,74500
2015-01-20,2.819999933242798,2.869999885559082,2.5999999046325684,2.640000104904175,2.640000104904175,78600
2015-01-21,2.640000104904175,2.640000104904175,2.509999990463257,2.5799999237060547,2.5799999237060547,47300
2015-01-22,2.680000066757202,2.700000047683716,2.549999952316284,2.680000066757202,2.680000066757202,45100
2015-01-23,2.5999999046325684,2.700000047683716,2.5999999046325684,2.680000066757202,2.680000066757202,27000
2015-01-26,2.5999999046325684,2.740000009536743,2.5899999141693115,2.630000114440918,2.630000114440918,48200
2015-01-27,2.549999952316284,2.759999990463257,2.549999952316284,2.619999885559082,2.619999885559082,22500
2015-01-28,2.619999885559082,2.740000009536743,2.5999999046325684,2.680000066757202,2.680000066757202,12700
2015-01-29,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,2.630000114440918,20500
2015-01-30,2.5999999046325684,2.619999885559082,2.569999933242798,2.569999933242798,2.569999933242798,51300
2015-02-02,2.5299999713897705,2.5799999237060547,2.4000000953674316,2.5799999237060547,2.5799999237060547,46300
2015-02-03,2.5299999713897705,2.680000066757202,2.5299999713897705,2.640000104904175,2.640000104904175,13200
2015-02-04,2.690000057220459,2.9800000190734863,2.6700000762939453,2.9800000190734863,2.9800000190734863,222200
2015-02-05,3.049999952316284,3.25,2.859999895095825,2.930000066757202,2.930000066757202,611200
2015-02-06,3.0999999046325684,3.200000047683716,2.940000057220459,3.130000114440918,3.130000114440918,334900
2015-02-09,3.259999990463257,3.2899999618530273,2.990000009536743,3.200000047683716,3.200000047683716,248500
2015-02-10,3.2300000190734863,3.2300000190734863,2.950000047683716,2.9800000190734863,2.9800000190734863,132000
2015-02-11,3.680000066757202,3.759999990463257,2.950000047683716,2.9800000190734863,2.9800000190734863,656900
2015-02-12,3.049999952316284,3.049999952316284,2.450000047683716,2.490000009536743,2.490000009536743,533500
2015-02-13,2.4600000381469727,2.4700000286102295,2.25,2.4200000762939453,2.4200000762939453,298500
2015-02-17,2.3299999237060547,2.450000047683716,2.309999942779541,2.359999895095825,2.359999895095825,69100
2015-02-18,2.369999885559082,2.4800000190734863,2.369999885559082,2.380000114440918,2.380000114440918,39600
2015-02-19,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4100000858306885,2.4100000858306885,27000
2015-02-20,2.380000114440918,2.5799999237060547,2.380000114440918,2.509999990463257,2.509999990463257,62600
2015-02-23,2.509999990463257,2.8499999046325684,2.450000047683716,2.6500000953674316,2.6500000953674316,82100
2015-02-24,2.9000000953674316,2.9000000953674316,2.700000047683716,2.740000009536743,2.740000009536743,70500
2015-02-25,2.740000009536743,2.799999952316284,2.630000114440918,2.640000104904175,2.640000104904175,48600
2015-02-26,2.609999895095825,2.619999885559082,2.5199999809265137,2.549999952316284,2.549999952316284,23900
2015-02-27,2.549999952316284,2.640000104904175,2.549999952316284,2.630000114440918,2.630000114440918,13300
2015-03-02,2.5399999618530273,2.619999885559082,2.509999990463257,2.5799999237060547,2.5799999237060547,94800
2015-03-03,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,2.549999952316284,31200
2015-03-04,2.5899999141693115,2.5899999141693115,2.549999952316284,2.5799999237060547,2.5799999237060547,19600
2015-03-05,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284,2.549999952316284,17000
2015-03-06,2.549999952316284,2.569999933242798,2.5199999809265137,2.5199999809265137,2.5199999809265137,22400
2015-03-09,2.5199999809265137,2.8299999237060547,2.5199999809265137,2.740000009536743,2.740000009536743,50700
2015-03-10,2.640000104904175,2.7699999809265137,2.619999885559082,2.6600000858306885,2.6600000858306885,79300
2015-03-11,2.6600000858306885,2.690000057220459,2.509999990463257,2.549999952316284,2.549999952316284,83900
2015-03-12,2.559999942779541,2.559999942779541,2.309999942779541,2.430000066757202,2.430000066757202,160400
2015-03-13,2.509999990463257,2.509999990463257,2.4000000953674316,2.430000066757202,2.430000066757202,22200
2015-03-16,2.490000009536743,2.549999952316284,2.359999895095825,2.5299999713897705,2.5299999713897705,26800
2015-03-17,2.5299999713897705,2.630000114440918,2.490000009536743,2.490000009536743,2.490000009536743,21700
2015-03-18,2.490000009536743,2.5299999713897705,2.450000047683716,2.4600000381469727,2.4600000381469727,17000
2015-03-19,2.430000066757202,2.509999990463257,2.4000000953674316,2.4100000858306885,2.4100000858306885,11400
2015-03-20,2.430000066757202,2.5,2.3499999046325684,2.4100000858306885,2.4100000858306885,44600
2015-03-23,2.4100000858306885,2.440000057220459,2.380000114440918,2.4200000762939453,2.4200000762939453,15100
2015-03-24,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.359999895095825,2.359999895095825,24200
2015-03-25,2.200000047683716,2.309999942779541,2.009999990463257,2.119999885559082,2.119999885559082,205900
2015-03-26,2.0299999713897705,2.140000104904175,2.0299999713897705,2.140000104904175,2.140000104904175,20300
