Date,Open,High,Low,Close,Adj Close,Volume
1996-04-25,54.5,55.5,53.75,55.375,45.2377815246582,329400
1996-04-26,55.375,56.25,55.375,55.75,45.544124603271484,347300
1996-04-29,55.625,56.125,55.5,55.625,45.44200897216797,289300
1996-04-30,55.375,55.625,54.625,54.875,44.82931137084961,224700
1996-05-01,54.875,55.25,54.625,54.75,44.7271842956543,223600
1996-05-02,54.75,54.75,53.625,54.125,44.216617584228516,406900
1996-05-03,54.375,54.5,53.25,53.5,43.70602798461914,302800
1996-05-06,53.5,53.75,52.75,53.625,43.80813980102539,605200
1996-05-07,53.125,53.375,52.75,52.875,43.195430755615234,307200
1996-05-08,52.75,54.375,52.75,54.25,44.318721771240234,371900
1996-05-09,54.125,55.125,53.875,54.875,44.82931137084961,433500
1996-05-10,55.0,55.5,54.5,55.25,45.135658264160156,365200
1996-05-13,55.125,55.75,54.875,55.75,45.544124603271484,173900
1996-05-14,56.0,56.25,55.375,55.75,45.544124603271484,413800
1996-05-15,56.5,56.5,55.125,55.5,45.339900970458984,626400
1996-05-16,55.375,55.625,55.0,55.125,45.03354263305664,604900
1996-05-17,55.125,55.75,55.125,55.75,45.544124603271484,238200
1996-05-20,55.5,56.5,55.375,56.25,45.95259475708008,162200
1996-05-21,56.375,56.5,55.75,56.125,45.85047912597656,193600
1996-05-22,56.0,56.0,54.75,55.0,45.29460144042969,450100
1996-05-23,55.0,55.625,54.875,55.25,45.500484466552734,221400
1996-05-24,55.25,55.625,54.25,54.875,45.191654205322266,436900
1996-05-28,55.125,55.125,54.0,54.125,44.57400131225586,562900
1996-05-29,54.125,54.125,53.75,53.875,44.368125915527344,270000
1996-05-30,54.125,54.75,53.875,54.5,44.88283157348633,441700
1996-05-31,54.625,54.625,53.625,53.75,44.265174865722656,306200
1996-06-03,54.0,54.0,53.25,53.875,44.368125915527344,420200
1996-06-04,54.0,54.125,53.75,54.125,44.57400131225586,300800
1996-06-05,54.375,54.75,54.125,54.5,44.88283157348633,282600
1996-06-06,54.375,54.625,53.875,53.875,44.368125915527344,510300
1996-06-07,52.875,53.5,52.625,53.5,44.05928421020508,758500
1996-06-10,53.375,53.5,53.0,53.125,43.750457763671875,149000
1996-06-11,53.25,54.0,53.125,53.25,43.8533935546875,726500
1996-06-12,53.5,53.75,53.25,53.625,44.16222381591797,178700
1996-06-13,53.5,53.75,53.25,53.375,43.95634841918945,324600
1996-06-14,53.375,53.625,53.0,53.25,43.8533935546875,204800
1996-06-17,53.125,53.625,52.625,53.5,44.05928421020508,443900
1996-06-18,53.75,54.875,53.75,54.125,44.57400131225586,516900
1996-06-19,54.375,55.25,54.0,54.5,44.88283157348633,513400
1996-06-20,55.125,55.25,53.25,53.875,44.368125915527344,481300
1996-06-21,53.625,53.75,52.625,53.625,44.16222381591797,942500
1996-06-24,53.0,53.5,51.875,52.0,42.823974609375,638600
1996-06-25,51.875,52.375,50.5,50.5,41.58867263793945,1004300
1996-06-26,50.0,51.25,49.625,51.25,42.206329345703125,867700
1996-06-27,51.625,52.125,51.0,51.125,42.10338592529297,515300
1996-06-28,51.375,51.75,50.875,51.125,42.10338592529297,220700
1996-07-01,51.375,51.5,51.0,51.125,42.10338592529297,412900
1996-07-02,51.125,51.125,50.375,50.5,41.58867263793945,426500
1996-07-03,50.5,50.625,50.25,50.375,41.485713958740234,438100
1996-07-05,49.875,50.125,49.625,49.875,41.07395553588867,219400
1996-07-08,49.375,49.875,49.125,49.375,40.66218185424805,377900
1996-07-09,49.5,50.125,49.375,49.625,40.868072509765625,237000
1996-07-10,49.75,49.875,48.25,49.625,40.868072509765625,569100
1996-07-11,49.75,49.75,48.25,49.0,40.35335922241211,270800
1996-07-12,49.25,50.125,48.875,48.875,40.25041961669922,411600
1996-07-15,49.125,49.125,47.375,47.375,39.01512145996094,225200
1996-07-16,47.375,47.5,45.875,46.125,37.985694885253906,523300
1996-07-17,47.0,47.875,46.375,46.875,38.60334014892578,325800
1996-07-18,47.0,48.125,46.25,48.125,39.63276672363281,288000
1996-07-19,48.125,48.5,47.75,48.125,39.63276672363281,306800
1996-07-22,48.0,48.625,47.75,48.0,39.529815673828125,284100
1996-07-23,47.75,48.0,46.875,46.875,38.60334014892578,576600
1996-07-24,46.625,47.0,45.625,46.375,38.19158172607422,359200
1996-07-25,47.25,48.0,46.5,47.125,38.809226989746094,409400
1996-07-26,46.875,48.0,46.625,47.875,39.42688751220703,328200
1996-07-29,47.5,47.875,47.25,47.75,39.32393264770508,314400
1996-07-30,48.0,49.5,47.75,49.25,40.55924606323242,375000
1996-07-31,49.25,49.375,48.75,49.125,40.456298828125,277600
1996-08-01,49.375,50.125,49.25,49.375,40.66218185424805,400900
1996-08-02,49.875,50.0,49.625,49.625,40.868072509765625,184900
1996-08-05,49.75,50.875,49.75,50.5,41.58867263793945,483800
1996-08-06,50.5,50.875,50.25,50.625,41.69161605834961,250800
1996-08-07,50.625,50.75,50.125,50.25,41.382789611816406,304500
1996-08-08,50.75,51.0,49.875,49.875,41.07395553588867,251000
1996-08-09,50.125,51.25,50.0,51.0,42.00043487548828,128700
1996-08-12,50.625,51.25,50.5,51.0,42.00043487548828,181100
1996-08-13,51.0,51.25,50.75,51.125,42.10338592529297,177300
1996-08-14,51.125,51.375,50.75,51.125,42.10338592529297,189800
1996-08-15,51.0,51.25,50.875,51.125,42.10338592529297,159500
1996-08-16,51.125,51.75,51.0,51.625,42.515159606933594,144600
1996-08-19,51.75,51.875,51.625,51.625,42.515159606933594,208600
1996-08-20,51.625,51.75,51.375,51.5,42.41221237182617,240000
1996-08-21,51.25,51.25,50.5,50.875,41.897491455078125,276400
1996-08-22,50.625,51.125,50.5,51.125,42.47911834716797,459700
1996-08-23,51.0,51.125,50.625,51.0,42.37525939941406,324700
1996-08-26,50.75,51.125,50.4375,51.0,42.37525939941406,270000
1996-08-27,51.0,51.125,50.625,50.875,42.27139663696289,167300
1996-08-28,50.875,51.125,50.875,51.0,42.37525939941406,231800
1996-08-29,50.875,51.0,50.625,50.75,42.16753005981445,459900
1996-08-30,50.75,50.75,49.75,49.75,41.336647033691406,236100
1996-09-03,48.875,50.5,48.875,49.875,41.44050598144531,260800
1996-09-04,50.125,50.75,50.0,50.625,42.06367874145508,378400
1996-09-05,50.5,51.125,50.375,50.5,41.959815979003906,420600
1996-09-06,50.625,51.0,50.25,50.625,42.06367874145508,629500
1996-09-09,50.875,50.875,50.25,50.375,41.85594940185547,259400
1996-09-10,50.375,50.375,49.5,49.625,41.23278045654297,683000
1996-09-11,49.625,49.9375,49.5,49.75,41.336647033691406,301200
1996-09-12,49.875,50.375,49.625,50.375,41.85594940185547,257000
1996-09-13,50.5,50.5,49.75,49.875,41.44050598144531,340900
1996-09-16,50.0,50.375,49.875,49.875,41.44050598144531,226600
1996-09-17,49.875,51.125,49.25,51.0,42.37525939941406,434500
1996-09-18,50.75,50.875,50.125,50.75,42.16753005981445,417700
1996-09-19,50.875,51.0625,50.75,51.0,42.37525939941406,185400
1996-09-20,51.5,51.5,51.0,51.0,42.37525939941406,489100
1996-09-23,50.75,51.0,50.5,50.875,42.27139663696289,399000
1996-09-24,51.0,51.5,51.0,51.5,42.79069519042969,262900
1996-09-25,51.75,51.75,50.875,51.0,42.37525939941406,191100
1996-09-26,50.75,50.75,49.5,49.75,41.336647033691406,417900
1996-09-27,50.25,50.25,49.25,49.625,41.23278045654297,382200
1996-09-30,49.75,50.375,49.625,50.125,41.648231506347656,381600
1996-10-01,50.0,50.125,49.75,49.875,41.44050598144531,416300
1996-10-02,49.75,50.5,49.75,50.25,41.75209426879883,175700
1996-10-03,50.125,50.25,50.0,50.125,41.648231506347656,411300
1996-10-04,50.125,50.875,50.125,50.875,42.27139663696289,184300
1996-10-07,50.875,50.875,50.375,50.375,41.85594940185547,482500
1996-10-08,50.0,50.5,49.75,50.25,41.75209426879883,420800
1996-10-09,50.125,50.25,48.625,48.75,40.505760192871094,399400
1996-10-10,48.5,48.875,48.0,48.875,40.60962677001953,270300
1996-10-11,49.0,49.25,48.5,49.0,40.71348190307617,268900
1996-10-14,48.875,49.375,48.875,49.0,40.71348190307617,253400
1996-10-15,49.25,49.25,48.75,48.75,40.505760192871094,234300
1996-10-16,49.0,49.25,48.375,48.625,40.40189743041992,499700
1996-10-17,48.625,49.125,48.25,48.875,40.60962677001953,396900
1996-10-18,49.0,49.625,48.875,49.25,40.921207427978516,171800
1996-10-21,49.5,50.0,49.375,49.625,41.23278045654297,209500
1996-10-22,49.625,49.75,49.375,49.5,41.12892150878906,190600
1996-10-23,49.25,49.5,49.0,49.375,41.02505874633789,295500
1996-10-24,49.25,49.25,48.5,48.5,40.29803466796875,319000
1996-10-25,48.25,48.5,46.5,48.25,40.09032440185547,474900
1996-10-28,48.375,49.125,48.375,48.75,40.505760192871094,366800
1996-10-29,48.875,49.0,48.75,49.0,40.71348190307617,395400
1996-10-30,49.25,49.375,48.875,49.125,40.81734848022461,416700
1996-10-31,49.0,50.0,49.0,49.5,41.12892150878906,306000
1996-11-01,49.5,50.5,49.5,50.5,41.959815979003906,582600
1996-11-04,50.375,51.0,50.375,50.75,42.16753005981445,378500
1996-11-05,51.0,51.5,50.0,50.625,42.06367874145508,519000
1996-11-06,50.5,50.625,49.75,50.25,41.75209426879883,294300
1996-11-07,50.0,51.0,49.875,50.625,42.06367874145508,502500
1996-11-08,50.625,50.75,50.125,50.625,42.06367874145508,211900
1996-11-11,50.625,50.875,50.625,50.75,42.16753005981445,403200
1996-11-12,50.75,50.75,49.875,50.125,41.648231506347656,418800
1996-11-13,50.0,50.25,50.0,50.25,41.75209426879883,254800
1996-11-14,50.25,50.25,49.25,50.0,41.54436492919922,292800
1996-11-15,50.375,50.875,50.0,50.0,41.54436492919922,327500
1996-11-18,50.125,50.125,49.25,49.625,41.23278045654297,538300
1996-11-19,49.625,50.0,49.375,50.0,41.54436492919922,730700
1996-11-20,49.25,49.625,48.75,49.625,41.60725402832031,598000
1996-11-21,49.75,50.375,49.75,50.125,42.02646255493164,409800
1996-11-22,49.75,50.625,49.75,50.625,42.44568634033203,369000
1996-11-25,50.75,51.75,50.625,51.0,42.76009750366211,493400
1996-11-26,51.375,52.625,51.25,51.5,43.1793098449707,598500
1996-11-27,52.0,52.375,50.75,51.25,42.96969985961914,540900
1996-11-29,51.25,51.5,50.875,51.0,42.76009750366211,159500
1996-12-02,51.125,51.25,50.75,51.125,42.864898681640625,223000
1996-12-03,51.5,52.625,51.5,51.875,43.49373245239258,561800
1996-12-04,51.875,51.875,51.25,51.5,43.1793098449707,541400
1996-12-05,51.5,51.875,51.375,51.875,43.49373245239258,298600
1996-12-06,51.375,51.875,51.25,51.625,43.284122467041016,361700
1996-12-09,51.875,52.0,51.625,52.0,43.59852981567383,305300
1996-12-10,51.75,52.125,51.5,51.5,43.1793098449707,533100
1996-12-11,51.125,51.5,50.75,51.5,43.1793098449707,287000
1996-12-12,44.0,46.625,44.0,45.5,38.14871597290039,742800
1996-12-13,45.375,45.625,45.0,45.125,37.83430480957031,724500
1996-12-16,45.125,45.25,44.375,44.5,37.310279846191406,375100
1996-12-17,44.25,44.375,44.0,44.125,36.995880126953125,172000
1996-12-18,44.25,44.5,43.375,43.375,36.367042541503906,385900
1996-12-19,43.5,44.25,43.5,44.25,37.10066604614258,696400
1996-12-20,46.0,46.0,44.75,45.875,38.463134765625,892900
1996-12-23,45.75,45.875,45.25,45.75,38.35832977294922,408400
1996-12-24,45.75,45.75,45.125,45.5,38.14871597290039,113100
1996-12-26,45.5,45.875,44.875,45.75,38.35832977294922,306400
1996-12-27,46.125,47.5,45.75,46.25,38.77753829956055,299300
1996-12-30,46.25,46.75,46.125,46.375,38.88235092163086,274700
1996-12-31,46.375,46.625,45.125,45.125,37.83430480957031,418900
1997-01-02,45.125,45.25,44.25,44.5,37.310279846191406,363900
1997-01-03,44.5,44.625,43.875,44.625,37.415096282958984,659800
1997-01-06,44.75,44.875,43.625,44.0,36.89107131958008,473600
1997-01-07,43.75,44.25,43.5,44.25,37.10066604614258,403400
1997-01-08,43.875,44.25,43.75,44.25,37.10066604614258,901400
1997-01-09,44.25,44.875,44.125,44.75,37.51988983154297,550000
1997-01-10,44.25,45.625,44.25,45.5,38.14871597290039,492300
1997-01-13,45.5,45.75,45.125,45.5,38.14871597290039,586700
1997-01-14,45.5,45.5,44.875,45.125,37.83430480957031,744100
1997-01-15,44.875,45.125,44.625,44.625,37.415096282958984,825900
1997-01-16,44.875,44.875,44.25,44.5,37.310279846191406,1674100
1997-01-17,44.5,46.0,44.375,45.625,38.25351333618164,421000
1997-01-20,45.375,45.75,44.875,45.0,37.72949981689453,310900
1997-01-21,44.5,44.625,44.0,44.25,37.10066604614258,473400
1997-01-22,44.25,44.375,43.625,44.25,37.10066604614258,474500
1997-01-23,44.25,44.25,43.5,43.5,36.47185134887695,735000
1997-01-24,43.5,43.75,42.75,43.5,36.47185134887695,416200
1997-01-27,43.5,43.625,42.75,43.125,36.15743637084961,367600
1997-01-28,42.75,42.75,41.25,41.375,34.690181732177734,1242200
1997-01-29,41.375,41.5,39.375,40.625,34.06135177612305,1163600
1997-01-30,40.625,40.75,39.875,40.25,33.74693298339844,478000
1997-01-31,40.375,40.375,39.375,40.0,33.537330627441406,622600
1997-02-03,39.75,40.0,39.375,40.0,33.537330627441406,534900
1997-02-04,40.0,40.0,39.625,39.75,33.327720642089844,653400
1997-02-05,39.5,39.625,38.875,38.875,32.59408950805664,756700
1997-02-06,39.25,39.375,38.625,38.75,32.489295959472656,517300
1997-02-07,38.75,39.0,38.0,38.625,32.384483337402344,546600
1997-02-10,38.625,39.25,38.375,38.625,32.384483337402344,320300
1997-02-11,38.5,38.625,38.0,38.375,32.17487335205078,352600
1997-02-12,38.5,40.0,38.375,39.75,33.327720642089844,657900
1997-02-13,40.0,40.875,39.625,40.375,33.85173797607422,549000
1997-02-14,40.125,40.375,39.875,40.125,33.64213943481445,264600
1997-02-18,40.125,40.5,40.0,40.5,33.9565544128418,262200
1997-02-19,40.25,40.375,39.5,39.625,33.222923278808594,536500
1997-02-20,39.625,39.625,38.5,38.875,32.59408950805664,560100
1997-02-21,38.875,39.125,38.75,39.125,32.8037109375,362600
1997-02-24,39.125,39.25,39.0,39.25,32.90850830078125,359600
1997-02-25,39.125,39.25,39.0,39.125,32.8037109375,281500
1997-02-26,39.0,39.125,38.75,38.875,32.845951080322266,579100
1997-02-27,38.875,39.25,38.875,39.125,33.05718231201172,705300
1997-02-28,39.0,39.375,39.0,39.375,33.26839828491211,422200
1997-03-03,39.5,40.0,39.0,40.0,33.796470642089844,516000
1997-03-04,40.125,40.125,39.125,39.125,33.05718231201172,397100
1997-03-05,39.25,40.0,39.25,39.875,33.690860748291016,326800
1997-03-06,39.875,40.5,39.375,39.625,33.47964096069336,340300
1997-03-07,39.875,40.5,39.875,40.25,34.0077018737793,529800
1997-03-10,40.25,40.25,39.5,39.875,33.690860748291016,271700
1997-03-11,40.125,40.875,39.75,40.125,33.9020881652832,646400
1997-03-12,40.0,40.25,39.75,40.125,33.9020881652832,412300
1997-03-13,40.125,40.125,39.625,39.625,33.47964096069336,647200
1997-03-14,39.625,40.125,39.125,39.25,33.16279983520508,467800
1997-03-17,39.125,40.25,39.125,40.0,33.796470642089844,332000
1997-03-18,39.75,41.0,39.5,39.5,33.3740119934082,621100
1997-03-19,39.25,39.25,39.0,39.0,32.951560974121094,747600
1997-03-20,39.375,39.375,38.875,39.125,33.05718231201172,477200
1997-03-21,39.5,39.625,39.0,39.375,33.26839828491211,519000
1997-03-24,39.375,39.5,38.875,39.25,33.16279983520508,395900
1997-03-25,39.25,39.75,39.125,39.5,33.3740119934082,469300
1997-03-26,39.625,39.875,39.5,39.75,33.58524703979492,383500
1997-03-27,39.75,40.0,39.125,39.125,33.05718231201172,500900
1997-03-31,39.0,39.5,38.875,39.0,32.951560974121094,547200
1997-04-01,39.0,39.25,39.0,39.0,32.951560974121094,386900
1997-04-02,38.75,39.5,38.5,39.0,32.951560974121094,582600
1997-04-03,39.0,39.0,38.75,38.875,32.845951080322266,406700
1997-04-04,38.5,39.0,38.5,38.875,32.845951080322266,386800
1997-04-07,38.75,38.875,38.5,38.625,32.63472366333008,273400
1997-04-08,38.5,38.75,38.5,38.5,32.52910614013672,245400
1997-04-09,38.75,38.75,38.5,38.625,32.63472366333008,195200
1997-04-10,38.5,38.75,38.25,38.375,32.42348861694336,206100
1997-04-11,38.125,38.375,38.0,38.25,32.317874908447266,291000
1997-04-14,38.0,38.875,38.0,38.5,32.52910614013672,342800
1997-04-15,38.75,39.375,38.75,39.375,33.26839828491211,255200
1997-04-16,39.25,39.625,39.0,39.625,33.47964096069336,176400
1997-04-17,39.375,40.125,39.375,40.125,33.9020881652832,155900
1997-04-18,40.25,40.375,39.625,39.75,33.58524703979492,443000
1997-04-21,39.75,39.75,39.375,39.5,33.3740119934082,196400
1997-04-22,39.375,39.625,39.25,39.625,33.47964096069336,212200
1997-04-23,39.625,39.75,39.25,39.5,33.3740119934082,154000
1997-04-24,39.375,39.5,38.25,38.625,32.63472366333008,812800
1997-04-25,38.625,38.875,38.375,38.875,32.845951080322266,683900
1997-04-28,38.5,39.0,38.25,38.875,32.845951080322266,165300
1997-04-29,39.875,39.875,39.25,39.375,33.26839828491211,309500
1997-04-30,39.5,40.0,39.5,39.875,33.690860748291016,349900
1997-05-01,39.75,40.375,39.75,40.25,34.0077018737793,176800
1997-05-02,40.375,41.5,40.25,41.25,34.85261535644531,386100
1997-05-05,41.0,43.0,41.0,42.5,35.90874481201172,584100
1997-05-06,42.375,42.375,41.625,41.75,35.27506637573242,250200
1997-05-07,42.125,42.625,41.625,42.25,35.69752883911133,482700
1997-05-08,42.0,42.625,41.625,41.625,35.169456481933594,328100
1997-05-09,41.75,42.25,41.625,41.75,35.27506637573242,251500
1997-05-12,42.125,44.0,42.0,43.875,37.07049560546875,450000
1997-05-13,43.875,43.875,42.875,43.5,36.753665924072266,477000
1997-05-14,43.5,44.625,43.375,44.0,37.17612075805664,899700
1997-05-15,43.875,45.25,43.75,44.5,37.59857940673828,710900
1997-05-16,44.375,44.5,43.375,43.5,36.753665924072266,609000
1997-05-19,43.375,44.875,43.375,44.625,37.70418930053711,490200
1997-05-20,44.0,44.5,44.0,44.25,37.387351989746094,377000
1997-05-21,44.0,44.875,43.25,44.75,38.06789779663086,778200
1997-05-22,44.75,45.0,44.25,44.25,37.642555236816406,376500
1997-05-23,44.125,44.5,43.875,44.25,37.642555236816406,166400
1997-05-27,44.125,44.625,44.0,44.5,37.855224609375,351400
1997-05-28,44.25,44.375,43.5,43.75,37.21721649169922,510700
1997-05-29,43.5,43.625,43.25,43.625,37.110877990722656,404000
1997-05-30,43.375,45.0,43.125,44.75,38.06789779663086,344700
1997-06-02,44.75,45.625,44.625,44.875,38.17422866821289,300100
1997-06-03,44.625,44.875,43.75,44.375,37.74889373779297,228200
1997-06-04,44.125,44.5,43.25,44.25,37.642555236816406,304900
1997-06-05,44.625,45.75,44.5,44.5,37.855224609375,389600
1997-06-06,44.25,45.125,43.875,45.0,38.28056335449219,286100
1997-06-09,44.75,45.375,44.125,45.375,38.59955596923828,329100
1997-06-10,45.25,45.25,44.625,44.75,38.06789779663086,241900
1997-06-11,45.125,45.75,44.875,45.625,38.812232971191406,192100
1997-06-12,45.75,46.25,45.5,45.875,39.02491760253906,442000
1997-06-13,46.75,46.75,45.875,46.125,39.237571716308594,217500
1997-06-16,46.0,46.25,44.875,45.125,38.386898040771484,276400
1997-06-17,45.0,45.75,45.0,45.25,38.493228912353516,236700
1997-06-18,45.375,45.375,44.375,44.75,38.06789779663086,319500
1997-06-19,44.875,45.0,43.75,44.25,37.642555236816406,333000
1997-06-20,44.75,45.75,44.5,45.75,38.91857147216797,549400
1997-06-23,45.625,45.625,45.0,45.125,38.386898040771484,466900
1997-06-24,45.125,45.75,45.0,45.75,38.91857147216797,275100
1997-06-25,45.75,46.25,45.0,45.25,38.493228912353516,246700
1997-06-26,45.0,45.5,44.25,44.6875,38.01472473144531,212300
1997-06-27,45.0625,45.0625,44.5,44.625,37.9615592956543,143900
1997-06-30,44.625,45.1875,44.25,45.1875,38.4400520324707,225100
1997-07-01,44.9375,45.9375,44.375,44.625,37.9615592956543,234400
1997-07-02,44.875,44.875,44.0,44.5,37.855224609375,342800
1997-07-03,45.0,45.125,44.4375,44.625,37.9615592956543,284100
1997-07-07,44.5,45.0,44.25,44.3125,37.69571304321289,477000
1997-07-08,44.25,45.625,43.6875,45.375,38.59955596923828,339100
1997-07-09,45.375,45.6875,43.875,44.0,37.42988967895508,301900
1997-07-10,44.375,46.1875,44.375,46.1875,39.290740966796875,503100
1997-07-11,45.875,45.875,45.3125,45.75,38.91857147216797,286200
1997-07-14,45.75,46.125,44.875,45.25,38.493228912353516,282800
1997-07-15,45.25,45.5,44.9375,44.9375,38.22739791870117,285200
1997-07-16,44.75,46.4375,44.625,46.0625,39.18440246582031,521900
1997-07-17,46.0,46.875,45.875,46.625,39.66291427612305,443200
1997-07-18,46.625,46.6875,45.375,45.6875,38.86540603637695,721800
1997-07-21,45.5,45.5625,45.125,45.4375,38.652740478515625,266200
1997-07-22,46.5,48.3125,46.375,48.0,40.83259582519531,1150100
1997-07-23,48.0,48.625,46.875,47.9375,40.779422760009766,961100
1997-07-24,48.375,48.375,47.5,47.625,40.51359176635742,593300
1997-07-25,47.625,48.0,47.25,47.3125,40.24776077270508,373000
1997-07-28,46.875,47.375,46.625,46.625,39.66291427612305,318400
1997-07-29,46.375,47.0,46.25,46.4375,39.50341796875,436800
1997-07-30,46.375,46.875,46.1875,46.6875,39.71607971191406,415500
1997-07-31,46.75,47.3125,46.5,46.625,39.66291427612305,600200
1997-08-01,46.875,47.125,46.5,46.875,39.875579833984375,925300
1997-08-04,46.75,47.1875,46.75,47.0,39.98191833496094,229700
1997-08-05,47.0,47.375,46.875,46.875,39.875579833984375,416900
1997-08-06,46.875,47.75,46.875,47.4375,40.35409164428711,503500
1997-08-07,47.5,47.625,46.9375,47.0625,40.03508758544922,607400
1997-08-08,47.125,47.1875,46.75,46.8125,39.822425842285156,661800
