Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,24.969999313354492,25.110000610351562,24.969999313354492,25.0,16.58449363708496,35200
2014-07-24,25.020000457763672,25.09000015258789,25.0,25.030000686645508,16.604400634765625,28900
2014-07-25,25.010000228881836,25.059999465942383,25.0,25.040000915527344,16.61102867126465,16400
2014-07-28,25.059999465942383,25.059999465942383,25.020000457763672,25.059999465942383,16.624292373657227,22500
2014-07-29,25.040000915527344,25.079999923706055,25.020000457763672,25.040000915527344,16.61102867126465,17000
2014-07-30,25.030000686645508,25.139999389648438,25.010000228881836,25.020000457763672,16.597763061523438,35300
2014-07-31,24.93000030517578,24.969999313354492,24.850000381469727,24.8799991607666,16.50489044189453,54500
2014-08-01,24.850000381469727,24.90999984741211,24.65999984741211,24.770000457763672,16.431917190551758,38200
2014-08-04,24.770000457763672,24.790000915527344,24.6200008392334,24.739999771118164,16.41201400756836,36500
2014-08-05,24.780000686645508,24.84000015258789,24.6299991607666,24.770000457763672,16.431917190551758,28700
2014-08-06,24.600000381469727,24.799999237060547,24.600000381469727,24.75,16.418649673461914,23900
2014-08-07,24.670000076293945,24.920000076293945,24.670000076293945,24.829999923706055,16.471721649169922,32400
2014-08-08,24.8700008392334,25.040000915527344,24.860000610351562,24.959999084472656,16.557958602905273,41400
2014-08-11,25.06999969482422,25.079999923706055,24.940000534057617,25.020000457763672,16.597763061523438,40200
2014-08-12,24.670000076293945,24.700000762939453,24.469999313354492,24.68000030517578,16.658512115478516,44400
2014-08-13,24.729999542236328,24.739999771118164,24.6299991607666,24.729999542236328,16.692256927490234,42600
2014-08-14,24.760000228881836,24.8799991607666,24.700000762939453,24.829999923706055,16.75975799560547,27000
2014-08-15,24.829999923706055,24.860000610351562,24.709999084472656,24.739999771118164,16.699007034301758,46100
2014-08-18,24.790000915527344,24.809999465942383,24.649999618530273,24.719999313354492,16.68551254272461,27000
2014-08-19,24.690000534057617,24.709999084472656,24.579999923706055,24.579999923706055,16.591007232666016,38400
2014-08-20,24.600000381469727,24.639999389648438,24.56999969482422,24.579999923706055,16.591007232666016,43300
2014-08-21,24.65999984741211,24.709999084472656,24.600000381469727,24.639999389648438,16.63150978088379,20500
2014-08-22,24.65999984741211,24.700000762939453,24.610000610351562,24.649999618530273,16.638259887695312,38000
2014-08-25,24.670000076293945,24.729999542236328,24.639999389648438,24.649999618530273,16.638259887695312,56300
2014-08-26,24.700000762939453,24.809999465942383,24.639999389648438,24.649999618530273,16.638259887695312,95400
2014-08-27,24.709999084472656,24.75,24.6200008392334,24.739999771118164,16.699007034301758,64300
2014-08-28,24.739999771118164,24.799999237060547,24.700000762939453,24.739999771118164,16.699007034301758,26000
2014-08-29,24.780000686645508,24.780000686645508,24.719999313354492,24.770000457763672,16.71925926208496,19800
2014-09-02,24.799999237060547,24.809999465942383,24.719999313354492,24.770000457763672,16.71925926208496,29000
2014-09-03,24.799999237060547,24.799999237060547,24.670000076293945,24.780000686645508,16.726009368896484,32000
2014-09-04,24.729999542236328,24.81999969482422,24.670000076293945,24.68000030517578,16.658512115478516,28700
2014-09-05,24.770000457763672,24.770000457763672,24.540000915527344,24.649999618530273,16.638259887695312,29300
2014-09-08,24.59000015258789,24.68000030517578,24.540000915527344,24.579999923706055,16.591007232666016,27400
2014-09-09,24.559999465942383,24.670000076293945,24.510000228881836,24.549999237060547,16.570758819580078,27600
2014-09-10,24.579999923706055,24.649999618530273,24.200000762939453,24.420000076293945,16.483015060424805,49300
2014-09-11,24.3700008392334,24.440000534057617,24.18000030517578,24.260000228881836,16.375019073486328,43500
2014-09-12,24.31999969482422,24.31999969482422,24.170000076293945,24.239999771118164,16.361520767211914,30200
2014-09-15,24.18000030517578,24.31999969482422,24.139999389648438,24.25,16.36826515197754,44400
2014-09-16,24.270000457763672,24.43000030517578,24.270000457763672,24.299999237060547,16.402013778686523,37500
2014-09-17,24.290000915527344,24.520000457763672,24.200000762939453,24.229999542236328,16.35477066040039,42400
2014-09-18,24.229999542236328,24.440000534057617,24.229999542236328,24.350000381469727,16.435762405395508,25000
2014-09-19,24.389999389648438,24.549999237060547,24.389999389648438,24.399999618530273,16.469514846801758,22000
2014-09-22,24.440000534057617,24.459999084472656,24.290000915527344,24.399999618530273,16.469514846801758,48200
2014-09-23,24.450000762939453,24.479999542236328,24.350000381469727,24.3700008392334,16.449264526367188,23000
2014-09-24,24.440000534057617,24.479999542236328,24.360000610351562,24.40999984741211,16.47626304626465,25200
2014-09-25,24.329999923706055,24.469999313354492,24.329999923706055,24.440000534057617,16.49651336669922,20400
2014-09-26,24.459999084472656,24.579999923706055,24.3700008392334,24.520000457763672,16.550512313842773,25000
2014-09-29,24.5,24.600000381469727,24.399999618530273,24.459999084472656,16.5100154876709,32500
2014-09-30,24.440000534057617,24.65999984741211,24.440000534057617,24.65999984741211,16.645004272460938,24100
2014-10-01,24.579999923706055,24.700000762939453,24.579999923706055,24.6200008392334,16.618011474609375,19700
2014-10-02,24.6200008392334,24.75,24.6200008392334,24.690000534057617,16.665260314941406,26200
2014-10-03,24.729999542236328,24.75,24.649999618530273,24.649999618530273,16.638259887695312,19600
2014-10-06,24.690000534057617,24.75,24.670000076293945,24.68000030517578,16.658512115478516,21800
2014-10-07,24.65999984741211,24.739999771118164,24.65999984741211,24.690000534057617,16.665260314941406,27300
2014-10-08,24.649999618530273,24.739999771118164,24.600000381469727,24.739999771118164,16.699007034301758,29900
2014-10-09,24.68000030517578,24.760000228881836,24.65999984741211,24.719999313354492,16.68551254272461,16300
2014-10-10,24.719999313354492,24.780000686645508,24.610000610351562,24.729999542236328,16.692256927490234,18800
2014-10-13,24.75,24.75,24.610000610351562,24.610000610351562,16.61125946044922,9200
2014-10-14,24.690000534057617,24.709999084472656,24.579999923706055,24.579999923706055,16.591007232666016,13800
2014-10-15,24.639999389648438,24.65999984741211,24.350000381469727,24.549999237060547,16.570758819580078,40300
2014-10-16,24.40999984741211,24.68000030517578,24.350000381469727,24.469999313354492,16.51676368713379,25100
2014-10-17,24.530000686645508,24.639999389648438,24.510000228881836,24.639999389648438,16.63150978088379,18600
2014-10-20,24.5,24.68000030517578,24.5,24.65999984741211,16.645004272460938,5300
2014-10-21,24.700000762939453,24.739999771118164,24.670000076293945,24.719999313354492,16.68551254272461,29100
2014-10-22,24.739999771118164,24.75,24.670000076293945,24.709999084472656,16.67875862121582,26300
2014-10-23,24.760000228881836,24.770000457763672,24.690000534057617,24.729999542236328,16.692256927490234,20200
2014-10-24,24.690000534057617,24.780000686645508,24.690000534057617,24.709999084472656,16.67875862121582,40800
2014-10-27,24.75,24.850000381469727,24.610000610351562,24.829999923706055,16.75975799560547,62200
2014-10-28,24.809999465942383,25.0,24.809999465942383,24.979999542236328,16.861005783081055,38500
2014-10-29,24.989999771118164,25.040000915527344,24.959999084472656,25.040000915527344,16.90150260925293,40400
2014-10-30,25.040000915527344,25.100000381469727,24.969999313354492,25.09000015258789,16.935253143310547,18400
2014-10-31,25.030000686645508,25.190000534057617,25.010000228881836,25.190000534057617,17.002748489379883,16500
2014-11-03,25.1200008392334,25.6200008392334,25.049999237060547,25.3700008392334,17.12424659729004,26500
2014-11-04,25.229999542236328,25.3700008392334,25.219999313354492,25.309999465942383,17.0837459564209,16100
2014-11-05,25.25,25.34000015258789,25.25,25.329999923706055,17.097244262695312,13200
2014-11-06,25.290000915527344,25.399999618530273,25.290000915527344,25.31999969482422,17.090496063232422,18800
2014-11-07,25.290000915527344,25.459999084472656,25.290000915527344,25.450000762939453,17.178247451782227,19300
2014-11-10,25.40999984741211,25.440000534057617,25.31999969482422,25.329999923706055,17.097244262695312,23200
2014-11-11,25.260000228881836,25.3799991607666,25.260000228881836,25.3700008392334,17.12424659729004,18700
2014-11-12,25.079999923706055,25.1299991607666,25.049999237060547,25.110000610351562,17.2409725189209,29900
2014-11-13,25.09000015258789,25.190000534057617,25.049999237060547,25.170000076293945,17.28216552734375,33900
2014-11-14,25.219999313354492,25.229999542236328,25.0,25.209999084472656,17.30963134765625,33800
2014-11-17,25.110000610351562,25.229999542236328,25.049999237060547,25.219999313354492,17.316497802734375,47600
2014-11-18,25.170000076293945,25.209999084472656,25.100000381469727,25.190000534057617,17.295900344848633,30400
2014-11-19,25.1299991607666,25.170000076293945,25.100000381469727,25.1200008392334,17.247838973999023,21300
2014-11-20,25.110000610351562,25.190000534057617,25.110000610351562,25.110000610351562,17.2409725189209,18400
2014-11-21,25.170000076293945,25.170000076293945,25.059999465942383,25.1200008392334,17.247838973999023,31300
2014-11-24,25.100000381469727,25.190000534057617,25.09000015258789,25.1200008392334,17.247838973999023,9100
2014-11-25,25.139999389648438,25.170000076293945,25.049999237060547,25.06999969482422,17.2135066986084,39600
2014-11-26,25.049999237060547,25.09000015258789,25.030000686645508,25.059999465942383,17.20663833618164,43600
2014-11-28,25.059999465942383,25.239999771118164,25.020000457763672,25.209999084472656,17.30963134765625,17300
2014-12-01,25.170000076293945,25.209999084472656,25.09000015258789,25.1299991607666,17.254703521728516,46500
2014-12-02,25.110000610351562,25.149999618530273,25.049999237060547,25.049999237060547,17.199777603149414,37600
2014-12-03,25.010000228881836,25.100000381469727,25.010000228881836,25.040000915527344,17.192907333374023,14700
2014-12-04,25.100000381469727,25.100000381469727,24.700000762939453,24.719999313354492,16.97319221496582,62000
2014-12-05,24.700000762939453,25.030000686645508,24.700000762939453,24.959999084472656,17.13797950744629,21300
2014-12-08,24.90999984741211,24.969999313354492,24.81999969482422,24.969999313354492,17.144847869873047,17000
2014-12-09,24.860000610351562,25.0,24.700000762939453,25.0,17.165441513061523,30800
2014-12-10,24.969999313354492,24.989999771118164,24.829999923706055,24.969999313354492,17.144847869873047,26300
2014-12-11,24.90999984741211,24.989999771118164,24.81999969482422,24.860000610351562,17.06931495666504,11200
2014-12-12,24.860000610351562,24.860000610351562,24.709999084472656,24.709999084472656,16.966323852539062,15800
2014-12-15,24.8700008392334,24.8700008392334,24.350000381469727,24.420000076293945,16.76720428466797,34200
2014-12-16,24.239999771118164,24.670000076293945,24.239999771118164,24.559999465942383,16.863332748413086,10100
2014-12-17,24.510000228881836,24.799999237060547,24.510000228881836,24.739999771118164,16.986921310424805,11800
2014-12-18,24.889999389648438,24.889999389648438,24.700000762939453,24.729999542236328,16.98005485534668,12400
2014-12-19,24.719999313354492,24.899999618530273,24.719999313354492,24.899999618530273,17.096782684326172,21100
2014-12-22,24.829999923706055,24.93000030517578,24.829999923706055,24.899999618530273,17.096782684326172,7300
2014-12-23,24.940000534057617,24.940000534057617,24.780000686645508,24.850000381469727,17.062450408935547,11300
2014-12-24,24.850000381469727,24.90999984741211,24.84000015258789,24.8700008392334,17.076181411743164,5000
2014-12-26,24.829999923706055,25.020000457763672,24.81999969482422,24.889999389648438,17.089914321899414,25200
2014-12-29,24.979999542236328,24.979999542236328,24.799999237060547,24.8700008392334,17.076181411743164,10800
2014-12-30,24.799999237060547,25.0,24.739999771118164,24.969999313354492,17.144847869873047,18900
2014-12-31,24.989999771118164,24.989999771118164,24.799999237060547,24.8700008392334,17.076181411743164,20800
2015-01-02,24.81999969482422,24.940000534057617,24.799999237060547,24.8700008392334,17.076181411743164,11900
2015-01-05,24.760000228881836,24.920000076293945,24.760000228881836,24.809999465942383,17.034988403320312,16500
2015-01-06,24.809999465942383,24.920000076293945,24.760000228881836,24.84000015258789,17.055585861206055,8600
2015-01-07,24.889999389648438,24.90999984741211,24.829999923706055,24.90999984741211,17.103647232055664,18100
2015-01-08,24.969999313354492,24.979999542236328,24.889999389648438,24.940000534057617,17.12424659729004,23900
2015-01-09,24.969999313354492,24.969999313354492,24.8700008392334,24.889999389648438,17.089914321899414,14800
2015-01-12,24.950000762939453,24.950000762939453,24.81999969482422,24.829999923706055,17.04871940612793,19900
2015-01-13,24.950000762939453,24.950000762939453,24.850000381469727,24.860000610351562,17.06931495666504,9300
2015-01-14,24.940000534057617,24.950000762939453,24.860000610351562,24.8700008392334,17.076181411743164,15300
2015-01-15,24.8700008392334,24.899999618530273,24.829999923706055,24.84000015258789,17.055585861206055,16100
2015-01-16,24.889999389648438,24.899999618530273,24.850000381469727,24.899999618530273,17.096782684326172,23900
2015-01-20,24.850000381469727,24.90999984741211,24.81999969482422,24.850000381469727,17.062450408935547,19900
2015-01-21,24.850000381469727,24.940000534057617,24.739999771118164,24.780000686645508,17.014387130737305,37800
2015-01-22,24.950000762939453,24.950000762939453,24.829999923706055,24.889999389648438,17.089914321899414,20200
2015-01-23,24.920000076293945,24.950000762939453,24.90999984741211,24.920000076293945,17.11051368713379,11300
2015-01-26,24.860000610351562,25.030000686645508,24.860000610351562,24.950000762939453,17.1311092376709,58300
2015-01-27,24.979999542236328,25.049999237060547,24.920000076293945,25.010000228881836,17.17230987548828,20600
2015-01-28,25.0,25.139999389648438,25.0,25.139999389648438,17.261571884155273,22500
2015-01-29,25.100000381469727,25.25,25.100000381469727,25.170000076293945,17.28216552734375,20100
2015-01-30,25.25,25.350000381469727,25.1200008392334,25.31999969482422,17.385162353515625,20700
2015-02-02,25.25,25.280000686645508,25.219999313354492,25.229999542236328,17.323366165161133,26000
