Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,17.729999542236328,17.959999084472656,17.649999618530273,17.90999984741211,6.149959564208984,61000
2008-05-07,17.989999771118164,17.989999771118164,17.3799991607666,17.3799991607666,5.9679670333862305,96100
2008-05-08,17.3799991607666,17.450000762939453,17.209999084472656,17.3700008392334,5.964530944824219,68000
2008-05-09,17.190000534057617,17.420000076293945,17.190000534057617,17.280000686645508,5.933628082275391,57500
2008-05-12,17.280000686645508,17.610000610351562,17.280000686645508,17.579999923706055,6.036642074584961,63400
2008-05-13,17.3799991607666,17.530000686645508,17.299999237060547,17.489999771118164,6.057422637939453,54300
2008-05-14,17.450000762939453,18.149999618530273,17.450000762939453,17.530000686645508,6.071277618408203,69000
2008-05-15,17.549999237060547,17.860000610351562,17.520000457763672,17.809999465942383,6.16825008392334,56100
2008-05-16,17.93000030517578,18.0,17.799999237060547,17.93000030517578,6.209808349609375,68100
2008-05-19,18.139999389648438,18.739999771118164,18.040000915527344,18.559999465942383,6.42800235748291,277400
2008-05-20,18.479999542236328,18.579999923706055,18.299999237060547,18.579999923706055,6.434929847717285,157800
2008-05-21,18.559999465942383,18.690000534057617,18.229999542236328,18.280000686645508,6.331027030944824,146800
2008-05-22,18.3799991607666,18.489999771118164,18.270000457763672,18.360000610351562,6.358735084533691,57500
2008-05-23,18.700000762939453,18.700000762939453,18.239999771118164,18.5,6.407219886779785,111200
2008-05-27,18.520000457763672,18.75,18.360000610351562,18.360000610351562,6.358735084533691,181100
2008-05-28,18.3799991607666,18.549999237060547,18.209999084472656,18.25,6.320638179779053,145100
2008-05-29,18.239999771118164,18.360000610351562,18.049999237060547,18.059999465942383,6.254833698272705,135600
2008-05-30,18.190000534057617,18.299999237060547,18.100000381469727,18.290000915527344,6.334489345550537,90900
2008-06-02,18.270000457763672,18.479999542236328,18.209999084472656,18.420000076293945,6.379515171051025,81200
2008-06-03,18.459999084472656,18.549999237060547,18.329999923706055,18.540000915527344,6.421078205108643,62700
2008-06-04,18.440000534057617,18.530000686645508,18.34000015258789,18.350000381469727,6.355269432067871,82200
2008-06-05,18.459999084472656,18.670000076293945,18.450000762939453,18.670000076293945,6.466098308563232,80900
2008-06-06,18.510000228881836,18.690000534057617,18.510000228881836,18.600000381469727,6.441855430603027,69200
2008-06-09,18.700000762939453,19.030000686645508,18.5,18.549999237060547,6.4245381355285645,236800
2008-06-10,18.6299991607666,18.6299991607666,18.170000076293945,18.420000076293945,6.379515171051025,148800
2008-06-11,18.229999542236328,18.229999542236328,17.25,17.309999465942383,6.044300556182861,197500
2008-06-12,17.399999618530273,17.459999084472656,16.399999618530273,16.520000457763672,5.768451690673828,284800
2008-06-13,17.299999237060547,17.5,16.790000915527344,17.389999389648438,6.072235584259033,185800
2008-06-16,17.530000686645508,17.68000030517578,17.399999618530273,17.6200008392334,6.152549743652344,88300
2008-06-17,17.649999618530273,17.649999618530273,17.360000610351562,17.440000534057617,6.089695453643799,103200
2008-06-18,17.34000015258789,17.3700008392334,16.8799991607666,17.100000381469727,5.970974445343018,129600
2008-06-19,16.940000534057617,17.09000015258789,16.799999237060547,16.959999084472656,5.922091007232666,68800
2008-06-20,16.649999618530273,16.81999969482422,16.540000915527344,16.670000076293945,5.820827960968018,76100
2008-06-23,16.65999984741211,16.84000015258789,16.350000381469727,16.350000381469727,5.709090232849121,110200
2008-06-24,16.110000610351562,16.299999237060547,15.920000076293945,15.989999771118164,5.5833845138549805,119800
2008-06-25,16.100000381469727,16.489999771118164,16.100000381469727,16.399999618530273,5.7265496253967285,115400
2008-06-26,16.049999237060547,16.200000762939453,16.020000457763672,16.059999465942383,5.607827663421631,65100
2008-06-27,16.020000457763672,16.059999465942383,15.789999961853027,15.890000343322754,5.548466205596924,116700
2008-06-30,15.760000228881836,15.819999694824219,15.300000190734863,15.300000190734863,5.342450141906738,121000
2008-07-01,15.319999694824219,15.470000267028809,15.0,15.359999656677246,5.363401412963867,198000
2008-07-02,15.300000190734863,15.420000076293945,15.039999961853027,15.050000190734863,5.255154609680176,108500
2008-07-03,15.029999732971191,15.109999656677246,14.899999618530273,14.90999984741211,5.206270217895508,134800
2008-07-07,14.930000305175781,15.050000190734863,14.380000114440918,14.489999771118164,5.0596137046813965,171200
2008-07-08,14.289999961853027,15.100000381469727,14.0600004196167,15.079999923706055,5.26563024520874,146700
2008-07-09,15.079999923706055,15.199999809265137,14.6899995803833,14.829999923706055,5.178337097167969,132900
2008-07-10,15.5,15.5,14.289999961853027,14.460000038146973,5.049139022827148,140100
2008-07-11,14.1899995803833,14.329999923706055,13.829999923706055,14.109999656677246,4.978571891784668,174400
2008-07-14,14.1899995803833,14.350000381469727,13.779999732971191,13.779999732971191,4.8621344566345215,130400
2008-07-15,13.699999809265137,13.699999809265137,12.59000015258789,13.0,4.586919784545898,293000
2008-07-16,12.930000305175781,13.649999618530273,12.600000381469727,13.649999618530273,4.8162641525268555,220100
2008-07-17,13.800000190734863,14.640000343322754,13.800000190734863,14.640000343322754,5.165578365325928,185700
2008-07-18,14.5600004196167,14.899999618530273,14.359999656677246,14.739999771118164,5.200860023498535,100600
2008-07-21,14.960000038146973,15.15999984741211,14.890000343322754,15.079999923706055,5.320826530456543,100600
2008-07-22,14.90999984741211,15.420000076293945,14.890000343322754,15.40999984741211,5.4372639656066895,101600
2008-07-23,15.5,16.280000686645508,15.5,16.09000015258789,5.677197456359863,173800
2008-07-24,15.979999542236328,16.149999618530273,15.270000457763672,15.279999732971191,5.391392707824707,109300
2008-07-25,15.539999961853027,15.5600004196167,14.819999694824219,14.859999656677246,5.24320125579834,110500
2008-07-28,15.039999961853027,15.34000015258789,14.399999618530273,14.680000305175781,5.179689884185791,134200
2008-07-29,14.600000381469727,15.300000190734863,14.529999732971191,15.25,5.380809783935547,104900
2008-07-30,15.390000343322754,15.630000114440918,15.09000015258789,15.630000114440918,5.514889240264893,143200
2008-07-31,15.350000381469727,15.6899995803833,15.199999809265137,15.579999923706055,5.497245788574219,86200
2008-08-01,15.609999656677246,15.630000114440918,15.25,15.550000190734863,5.486663341522217,80400
2008-08-04,15.4399995803833,15.640000343322754,15.300000190734863,15.5,5.46901798248291,66500
2008-08-05,15.670000076293945,15.949999809265137,15.630000114440918,15.90999984741211,5.613683700561523,67300
2008-08-06,15.899999618530273,16.18000030517578,15.779999732971191,16.1299991607666,5.691308975219727,59300
2008-08-07,15.84000015258789,15.9399995803833,15.579999923706055,15.59000015258789,5.5007734298706055,74200
2008-08-08,15.619999885559082,15.949999809265137,15.619999885559082,15.880000114440918,5.603098392486572,78500
2008-08-11,15.869999885559082,16.399999618530273,15.819999694824219,16.260000228881836,5.737176418304443,133200
2008-08-12,16.190000534057617,16.290000915527344,15.829999923706055,15.880000114440918,5.603098392486572,61700
2008-08-13,15.670000076293945,15.720000267028809,15.34000015258789,15.520000457763672,5.528295040130615,56300
2008-08-14,15.420000076293945,16.010000228881836,15.369999885559082,15.829999923706055,5.638720512390137,72800
2008-08-15,16.079999923706055,16.079999923706055,15.510000228881836,15.600000381469727,5.556790351867676,71800
2008-08-18,15.550000190734863,15.699999809265137,15.220000267028809,15.25,5.432122230529785,79800
2008-08-19,15.100000381469727,15.109999656677246,14.739999771118164,14.869999885559082,5.296761989593506,91000
2008-08-20,14.850000381469727,14.850000381469727,14.5600004196167,14.800000190734863,5.271828651428223,94600
2008-08-21,14.579999923706055,14.800000190734863,14.579999923706055,14.680000305175781,5.2290825843811035,75500
2008-08-22,14.930000305175781,15.020000457763672,14.800000190734863,14.859999656677246,5.293198585510254,75500
2008-08-25,14.84000015258789,14.84000015258789,14.59000015258789,14.670000076293945,5.225520133972168,55800
2008-08-26,14.569999694824219,14.829999923706055,14.520000457763672,14.699999809265137,5.236207962036133,94100
2008-08-27,14.59000015258789,14.960000038146973,14.5,14.890000343322754,5.30388879776001,59800
2008-08-28,14.9399995803833,15.380000114440918,14.9399995803833,15.369999885559082,5.474864482879639,53400
2008-08-29,15.279999732971191,15.600000381469727,15.279999732971191,15.579999923706055,5.549668312072754,48900
2008-09-02,15.829999923706055,16.049999237060547,15.680000305175781,15.770000457763672,5.617346286773682,90600
2008-09-03,15.699999809265137,15.770000457763672,15.479999542236328,15.609999656677246,5.560351848602295,78200
2008-09-04,15.5,15.729999542236328,15.350000381469727,15.369999885559082,5.474864482879639,74800
2008-09-05,15.220000267028809,15.34000015258789,14.90999984741211,15.239999771118164,5.428557395935059,91300
2008-09-08,15.819999694824219,15.90999984741211,15.479999542236328,15.739999771118164,5.606659412384033,82500
2008-09-09,15.579999923706055,15.819999694824219,15.180000305175781,15.199999809265137,5.414311408996582,94300
2008-09-10,15.239999771118164,15.319999694824219,15.09000015258789,15.149999618530273,5.396500587463379,102500
2008-09-11,14.819999694824219,14.920000076293945,14.600000381469727,14.819999694824219,5.3317437171936035,73100
2008-09-12,14.609999656677246,14.960000038146973,14.609999656677246,14.880000114440918,5.35332727432251,100700
2008-09-15,14.600000381469727,14.600000381469727,13.539999961853027,13.550000190734863,4.874840259552002,192100
2008-09-16,13.399999618530273,13.449999809265137,12.5600004196167,13.09000015258789,4.709346294403076,321200
2008-09-17,12.739999771118164,12.970000267028809,12.489999771118164,12.579999923706055,4.52586555480957,256300
2008-09-18,12.609999656677246,12.649999618530273,11.680000305175781,12.350000381469727,4.443118095397949,381000
2008-09-19,14.0,14.699999809265137,13.329999923706055,14.0,5.036733150482178,239200
2008-09-22,13.779999732971191,14.050000190734863,13.600000381469727,13.800000190734863,4.964780807495117,159700
2008-09-23,13.6899995803833,14.989999771118164,12.899999618530273,13.0,4.676966190338135,194300
2008-09-24,13.100000381469727,13.119999885559082,12.550000190734863,12.829999923706055,4.615807056427002,173900
2008-09-25,12.800000190734863,13.09000015258789,12.720000267028809,12.789999961853027,4.601415157318115,124400
2008-09-26,12.229999542236328,12.710000038146973,12.029999732971191,12.710000038146973,4.5726318359375,185100
2008-09-29,12.170000076293945,12.3100004196167,11.149999618530273,11.460000038146973,4.122926235198975,205100
2008-09-30,11.390000343322754,12.670000076293945,11.369999885559082,12.539999961853027,4.511472702026367,154400
2008-10-01,12.489999771118164,13.25,12.3100004196167,13.109999656677246,4.716541290283203,147700
2008-10-02,12.949999809265137,12.949999809265137,12.3100004196167,12.380000114440918,4.453912734985352,113100
2008-10-03,13.050000190734863,13.050000190734863,11.619999885559082,11.649999618530273,4.191281795501709,201300
2008-10-06,11.010000228881836,11.010000228881836,9.0,9.739999771118164,3.50412654876709,531700
2008-10-07,9.649999618530273,9.960000038146973,7.909999847412109,8.069999694824219,2.9033167362213135,465800
2008-10-08,7.519999980926514,7.599999904632568,5.71999979019165,7.349999904632568,2.6442837715148926,952000
2008-10-09,7.400000095367432,7.639999866485596,6.0,6.039999961853027,2.172990083694458,400800
2008-10-10,5.010000228881836,5.590000152587891,4.25,5.380000114440918,1.984837293624878,622400
2008-10-13,6.039999961853027,7.710000038146973,6.039999961853027,7.519999980926514,2.7743449211120605,107100
2008-10-14,7.989999771118164,8.149999618530273,7.159999847412109,7.710000038146973,2.8444406986236572,345900
2008-10-15,7.400000095367432,7.590000152587891,6.980000019073486,7.010000228881836,2.586190700531006,189600
2008-10-16,6.900000095367432,7.25,6.179999828338623,6.789999961853027,2.5050265789031982,233500
2008-10-17,6.340000152587891,7.199999809265137,6.340000152587891,6.860000133514404,2.5308516025543213,196100
2008-10-20,6.869999885559082,7.199999809265137,6.599999904632568,6.96999979019165,2.5714337825775146,187600
2008-10-21,6.710000038146973,6.960000038146973,6.710000038146973,6.909999847412109,2.5492985248565674,149200
2008-10-22,6.920000076293945,7.099999904632568,6.460000038146973,6.71999979019165,2.4792020320892334,191900
2008-10-23,6.630000114440918,6.659999847412109,6.159999847412109,6.320000171661377,2.331629514694214,207400
2008-10-24,5.599999904632568,6.289999961853027,5.349999904632568,5.940000057220459,2.1914377212524414,216500
2008-10-27,5.650000095367432,5.820000171661377,5.340000152587891,5.349999904632568,1.973769187927246,156100
2008-10-28,5.460000038146973,5.71999979019165,5.050000190734863,5.71999979019165,2.1102726459503174,212500
2008-10-29,5.579999923706055,6.260000228881836,5.539999961853027,5.980000019073486,2.2061946392059326,144900
2008-10-30,6.340000152587891,6.340000152587891,5.730000019073486,5.809999942779541,2.1434764862060547,147400
2008-10-31,5.820000171661377,6.28000020980835,5.789999961853027,6.230000019073486,2.2984259128570557,154600
2008-11-03,6.420000076293945,6.980000019073486,6.420000076293945,6.769999980926514,2.497647523880005,183000
2008-11-04,6.849999904632568,7.119999885559082,6.769999980926514,7.119999885559082,2.6267731189727783,178600
2008-11-05,6.920000076293945,7.329999923706055,6.579999923706055,6.679999828338623,2.4644455909729004,262400
2008-11-06,6.550000190734863,6.659999847412109,6.320000171661377,6.449999809265137,2.3795909881591797,216900
2008-11-07,6.420000076293945,6.599999904632568,6.150000095367432,6.400000095367432,2.3611443042755127,166300
2008-11-10,6.610000133514404,6.630000114440918,6.039999961853027,6.110000133514404,2.2541542053222656,202700
2008-11-11,6.099999904632568,6.099999904632568,5.75,5.980000019073486,2.2061946392059326,144500
2008-11-12,5.860000133514404,5.860000133514404,5.03000020980835,5.079999923706055,1.922378420829773,203300
2008-11-13,5.199999809265137,5.199999809265137,4.449999809265137,5.019999980926514,1.8996729850769043,263400
2008-11-14,4.900000095367432,4.989999771118164,4.5,4.599999904632568,1.7407363653182983,138700
2008-11-17,4.53000020980835,4.550000190734863,3.9800000190734863,3.9800000190734863,1.506115436553955,202600
2008-11-18,3.9100000858306885,4.0,3.4600000381469727,3.569999933242798,1.3509628772735596,332200
