Date,Open,High,Low,Close,Adj Close,Volume
1998-08-24,17.8125,18.0,17.8125,18.0,3.6488306522369385,7100
1998-08-25,17.875,17.875,17.0,17.75,3.5981552600860596,12000
1998-08-26,17.625,17.625,17.375,17.375,3.5221357345581055,2600
1998-08-27,17.25,17.25,17.0,17.0,3.4461169242858887,2900
1998-08-28,17.1875,17.1875,16.9375,17.0,3.4461169242858887,5700
1998-08-31,16.875,16.875,16.5625,16.625,3.370100498199463,5600
1998-09-01,16.75,17.125,16.75,17.125,3.4714579582214355,10800
1998-09-02,17.125,17.75,17.125,17.375,3.5221357345581055,6100
1998-09-03,17.375,17.375,17.0625,17.25,3.496795892715454,5000
1998-09-04,17.375,17.625,16.75,16.875,3.420780658721924,8400
1998-09-08,17.0,17.25,16.625,16.75,3.3954405784606934,9200
1998-09-09,16.625,16.875,16.5,16.875,3.420780658721924,24500
1998-09-10,16.75,16.8125,16.75,16.8125,3.408109664916992,1400
1998-09-11,16.625,16.625,16.5,16.5,3.3447611331939697,6200
1998-09-14,16.6875,16.6875,16.4375,16.625,3.370100498199463,9100
1998-09-15,16.625,16.625,16.625,16.625,3.370100498199463,5100
1998-09-16,16.5,16.625,16.375,16.375,3.319423198699951,18200
1998-09-17,16.375,16.375,16.125,16.125,3.268744707107544,5500
1998-09-18,16.25,16.625,16.1875,16.5,3.3447611331939697,11200
1998-09-21,16.375,16.5,16.25,16.375,3.319423198699951,26700
1998-09-22,16.375,17.0625,16.375,17.0,3.4461169242858887,51200
1998-09-23,17.125,17.1875,16.875,17.0625,3.4587879180908203,15700
1998-09-24,17.0625,17.125,17.0,17.0,3.4461169242858887,9000
1998-09-25,16.9375,17.0,16.9375,16.9375,3.433448314666748,1800
1998-09-28,16.75,16.875,16.5,16.75,3.481778144836426,15300
1998-09-29,16.5625,16.5625,16.4375,16.4375,3.4168190956115723,1700
1998-09-30,16.5,16.5,16.3125,16.375,3.4038281440734863,1500
1998-10-01,16.5625,16.625,16.25,16.25,3.3778443336486816,6200
1998-10-02,16.25,16.25,16.25,16.25,3.3778443336486816,400
1998-10-05,16.25,16.375,16.0,16.375,3.4038281440734863,32000
1998-10-06,16.25,16.25,16.0,16.0,3.3258769512176514,6600
1998-10-07,15.875,15.875,15.75,15.8125,3.2869019508361816,1700
1998-10-08,15.75,15.875,15.625,15.875,3.299893856048584,11600
1998-10-09,15.875,15.875,14.9375,14.9375,3.1050195693969727,15200
1998-10-12,15.0,15.25,15.0,15.0625,3.131002426147461,7500
1998-10-13,15.0625,15.0625,15.0,15.0,3.1180107593536377,7400
1998-10-14,15.125,15.5,15.0,15.5,3.221944808959961,11000
1998-10-15,15.5,15.5,15.1875,15.1875,3.1569857597351074,1800
1998-10-16,15.375,16.125,15.375,16.125,3.351860284805298,41000
1998-10-19,16.1875,16.1875,15.9375,15.9375,3.3128867149353027,6400
1998-10-20,16.0,16.1875,15.8125,15.8125,3.2869019508361816,18500
1998-10-21,15.9375,15.9375,15.875,15.875,3.299893856048584,3900
1998-10-22,15.9375,15.9375,15.25,15.5,3.221944808959961,34600
1998-10-23,15.75,15.75,15.625,15.625,3.247926712036133,2000
1998-10-26,15.625,15.875,15.5625,15.5625,3.234935760498047,4700
1998-10-27,15.625,15.8125,15.625,15.6875,3.2609193325042725,1400
1998-10-28,15.625,15.875,15.625,15.75,3.273909568786621,7600
1998-10-29,15.75,15.75,15.625,15.625,3.247926712036133,1500
1998-10-30,15.6875,15.6875,15.625,15.6875,3.2609193325042725,1000
1998-11-02,15.6875,15.8125,15.625,15.8125,3.2869019508361816,2600
1998-11-03,15.75,15.875,15.75,15.875,3.299893856048584,2500
1998-11-04,15.75,15.75,15.375,15.5625,3.234935760498047,6600
1998-11-05,15.625,15.8125,15.5625,15.5625,3.234935760498047,13500
1998-11-06,15.5625,15.6875,15.5,15.625,3.247926712036133,3800
1998-11-09,15.625,15.75,15.5625,15.75,3.273909568786621,8700
1998-11-10,15.8125,15.875,15.8125,15.8125,3.2869019508361816,1000
1998-11-11,15.75,15.8125,15.6875,15.8125,3.2869019508361816,6400
1998-11-12,15.6875,15.6875,15.375,15.625,3.247926712036133,6700
1998-11-13,15.625,15.875,15.625,15.8125,3.2869019508361816,11100
1998-11-16,15.875,15.875,15.5625,15.5625,3.234935760498047,5300
1998-11-17,15.5,15.5,15.1875,15.1875,3.1569857597351074,8300
1998-11-18,15.1875,15.4375,15.1875,15.375,3.195960521697998,3700
1998-11-19,15.5,15.5,15.3125,15.3125,3.182968854904175,2300
1998-11-20,15.375,15.375,15.125,15.125,3.1439945697784424,12300
1998-11-23,15.0,15.0,14.875,15.0,3.1180107593536377,14200
1998-11-24,15.0,15.125,15.0,15.0,3.1180107593536377,4700
1998-11-25,15.0625,15.25,15.0,15.125,3.1439945697784424,13300
1998-11-27,15.0625,15.3125,15.0625,15.3125,3.182968854904175,1200
1998-11-30,15.25,15.25,15.125,15.125,3.1439945697784424,3500
1998-12-01,15.0,15.25,15.0,15.25,3.1699774265289307,46300
1998-12-02,15.25,15.375,15.125,15.3125,3.182968854904175,3000
1998-12-03,15.3125,15.375,15.1875,15.25,3.1699774265289307,22200
1998-12-04,15.1875,15.375,15.125,15.25,3.1699774265289307,4900
1998-12-07,15.25,15.5,15.1875,15.5,3.221944808959961,11500
1998-12-08,15.4375,15.5,15.375,15.375,3.195960521697998,10200
1998-12-09,15.5,15.5,15.3125,15.375,3.195960521697998,17900
1998-12-10,15.375,15.5,15.375,15.4375,3.2089529037475586,5300
1998-12-11,15.5,15.6875,15.5,15.5625,3.234935760498047,33500
1998-12-14,15.5,15.5,15.3125,15.3125,3.182968854904175,18300
1998-12-15,15.4375,15.5,15.25,15.4375,3.2089529037475586,11000
1998-12-16,15.4375,15.5,15.3125,15.5,3.221944808959961,7300
1998-12-17,15.4375,15.5,15.25,15.375,3.195960521697998,6900
1998-12-18,15.25,15.25,15.0625,15.0625,3.131002426147461,4800
1998-12-21,15.0,15.0,14.875,14.9375,3.1050195693969727,15100
1998-12-22,15.0,15.0,14.75,14.9375,3.1050195693969727,8200
1998-12-23,14.9375,14.9375,14.8125,14.8125,3.0790350437164307,5500
1998-12-24,14.8125,15.0,14.6875,15.0,3.1180107593536377,34900
1998-12-28,14.8125,14.875,14.625,14.8125,3.0790350437164307,30300
1998-12-29,14.375,14.75,14.375,14.5,3.1020331382751465,7500
1998-12-30,14.5,14.625,14.5,14.5,3.1020331382751465,14000
1998-12-31,14.5,14.5,14.0,14.5,3.1020331382751465,25500
1999-01-04,14.75,15.125,14.6875,15.125,3.2357418537139893,23000
1999-01-05,15.25,15.375,15.25,15.3125,3.275852918624878,10500
1999-01-06,15.375,15.375,15.25,15.375,3.289224624633789,11600
1999-01-07,15.3125,15.375,15.25,15.3125,3.275852918624878,11000
1999-01-08,15.4375,15.4375,15.3125,15.3125,3.275852918624878,3200
1999-01-11,15.3125,15.3125,15.125,15.125,3.2357418537139893,3800
1999-01-12,15.125,15.1875,15.0,15.0,3.2090001106262207,6800
1999-01-13,15.0,15.1875,14.875,15.1875,3.249112367630005,4700
1999-01-14,15.0,15.0,14.875,14.875,3.1822574138641357,5100
1999-01-15,15.0,15.0,14.8125,14.875,3.1822574138641357,2700
1999-01-19,14.875,14.875,14.8125,14.8125,3.1688873767852783,2300
1999-01-20,14.875,14.875,14.4375,14.4375,3.0886616706848145,17500
1999-01-21,14.4375,14.625,14.3125,14.625,3.128774881362915,12200
1999-01-22,14.5,14.8125,14.5,14.8125,3.1688873767852783,7000
1999-01-25,14.9375,15.0,14.75,15.0,3.2090001106262207,94000
1999-01-26,15.0,15.25,15.0,15.0,3.2090001106262207,69800
1999-01-27,15.0,15.0,15.0,15.0,3.2090001106262207,200
1999-01-28,15.0,15.25,15.0,15.25,3.2624826431274414,22800
1999-01-29,15.25,15.4375,15.25,15.4375,3.302595615386963,24000
1999-02-01,15.4375,16.0,15.4375,15.875,3.3961915969848633,22900
1999-02-02,16.0,16.125,16.0,16.0,3.4229321479797363,10400
1999-02-03,16.0,16.0,15.4375,15.75,3.3694493770599365,136000
1999-02-04,15.75,15.75,15.6875,15.75,3.3694493770599365,2800
1999-02-05,15.6875,15.8125,15.6875,15.75,3.3694493770599365,2900
1999-02-08,15.75,16.25,15.75,16.25,3.476414203643799,28600
1999-02-09,16.125,16.3125,16.0625,16.3125,3.4897866249084473,1500
1999-02-10,16.125,16.125,15.875,15.875,3.3961915969848633,3800
1999-02-11,15.625,15.875,15.5,15.625,3.342707872390747,14400
1999-02-12,15.5,15.5625,15.5,15.5625,3.329338550567627,2200
1999-02-16,15.5625,15.625,15.4375,15.625,3.342707872390747,10400
1999-02-17,15.625,15.75,15.5,15.5,3.315965414047241,20100
1999-02-18,15.5,15.625,15.4375,15.5625,3.329338550567627,6600
1999-02-19,15.625,15.625,15.625,15.625,3.342707872390747,6200
1999-02-22,15.5,15.875,15.5,15.5625,3.329338550567627,9600
1999-02-23,15.5625,15.625,15.5,15.5,3.315965414047241,11400
1999-02-24,15.5,15.75,15.5,15.5,3.315965414047241,5600
1999-02-25,15.5,15.6875,15.375,15.6875,3.3560783863067627,14900
1999-02-26,15.75,15.75,15.6875,15.75,3.3694493770599365,2500
1999-03-01,15.6875,15.875,15.6875,15.75,3.3694493770599365,8600
1999-03-02,15.75,16.0,15.75,15.9375,3.409562110900879,11500
1999-03-03,15.75,16.0,15.75,15.8125,3.382819890975952,8100
1999-03-04,15.8125,16.25,15.75,16.25,3.476414203643799,22200
1999-03-05,16.1875,16.375,16.125,16.25,3.476414203643799,2500
1999-03-08,16.25,16.25,16.125,16.25,3.476414203643799,7500
1999-03-09,16.1875,16.1875,15.875,15.875,3.3961915969848633,25500
1999-03-10,15.875,15.9375,15.8125,15.8125,3.382819890975952,5900
1999-03-11,15.8125,15.875,15.8125,15.8125,3.382819890975952,4100
1999-03-12,15.625,15.9375,15.625,15.875,3.3961915969848633,21800
1999-03-15,15.8125,15.9375,15.8125,15.875,3.3961915969848633,3200
1999-03-16,15.8125,15.9375,15.8125,15.875,3.3961915969848633,17500
1999-03-17,15.8125,15.9375,15.8125,15.9375,3.409562110900879,1900
1999-03-18,15.875,15.9375,15.875,15.9375,3.409562110900879,2000
1999-03-19,15.9375,15.9375,15.75,15.75,3.3694493770599365,27800
1999-03-22,15.875,15.875,15.75,15.8125,3.382819890975952,9100
1999-03-23,15.8125,15.8125,15.75,15.75,3.3694493770599365,6700
1999-03-24,15.75,15.875,15.75,15.8125,3.382819890975952,20900
1999-03-25,15.75,15.75,15.5,15.625,3.342707872390747,34300
1999-03-26,15.5,15.625,15.5,15.5625,3.329338550567627,23100
1999-03-29,15.125,15.5,15.125,15.5,3.4079396724700928,2300
1999-03-30,15.4375,15.625,15.4375,15.5,3.4079396724700928,2900
1999-03-31,15.5,15.9375,15.375,15.9375,3.5041322708129883,23100
1999-04-01,15.8125,15.8125,15.4375,15.4375,3.394197463989258,10900
1999-04-05,15.375,15.375,15.3125,15.3125,3.3667142391204834,2000
1999-04-06,15.25,15.375,15.25,15.375,3.38045597076416,16200
1999-04-07,15.3125,15.3125,15.3125,15.3125,3.3667142391204834,1000
1999-04-08,15.3125,15.375,15.3125,15.375,3.38045597076416,5000
1999-04-09,15.625,15.625,15.5625,15.5625,3.421682119369507,2600
1999-04-12,15.375,15.5,15.25,15.375,3.38045597076416,18400
1999-04-13,15.375,15.5,15.25,15.5,3.4079396724700928,4000
1999-04-14,15.4375,15.5,15.25,15.25,3.352973222732544,3400
1999-04-15,15.25,15.4375,15.25,15.375,3.38045597076416,14000
1999-04-16,15.375,15.5,15.375,15.5,3.4079396724700928,7100
1999-04-19,15.5,15.6875,15.3125,15.5,3.4079396724700928,16300
1999-04-20,15.5,15.625,15.375,15.625,3.4354231357574463,27900
1999-04-21,15.625,15.625,15.5,15.625,3.4354231357574463,20700
1999-04-22,15.625,15.625,15.5,15.5625,3.421682119369507,16500
1999-04-23,15.5625,15.5625,15.4375,15.5,3.4079396724700928,8900
1999-04-26,15.5,15.5,15.25,15.375,3.38045597076416,12600
1999-04-27,15.4375,15.4375,15.3125,15.375,3.38045597076416,3900
1999-04-28,15.375,15.5,15.3125,15.5,3.4079396724700928,32300
1999-04-29,15.4375,15.6875,15.4375,15.625,3.4354231357574463,6600
1999-04-30,15.5625,15.75,15.5625,15.75,3.4629058837890625,10500
1999-05-03,16.375,16.375,15.875,15.9375,3.5041322708129883,21300
1999-05-04,15.9375,15.9375,15.375,15.375,3.38045597076416,23600
1999-05-05,15.375,15.75,15.375,15.75,3.4629058837890625,4800
1999-05-06,15.75,15.75,15.6875,15.75,3.4629058837890625,3400
1999-05-07,15.75,15.9375,15.6875,15.9375,3.5041322708129883,5500
1999-05-10,15.8125,16.0,15.8125,15.9375,3.5041322708129883,4000
1999-05-11,15.9375,16.0,15.9375,16.0,3.517871856689453,2500
1999-05-12,15.9375,16.25,15.9375,16.125,3.5453567504882812,5300
1999-05-13,16.1875,16.1875,16.1875,16.1875,3.559096336364746,2800
1999-05-14,16.0,16.125,15.9375,16.0,3.517871856689453,5200
1999-05-17,16.1875,16.1875,16.0,16.0,3.517871856689453,1900
1999-05-18,15.9375,15.9375,15.625,15.625,3.4354231357574463,18300
1999-05-19,15.625,15.875,15.5,15.875,3.4903886318206787,2400
1999-05-20,15.875,15.875,15.6875,15.75,3.4629058837890625,16300
1999-05-21,15.875,15.875,15.6875,15.6875,3.4491636753082275,6300
1999-05-24,15.6875,15.6875,15.5,15.5,3.4079396724700928,3800
1999-05-25,15.625,15.75,15.5,15.5625,3.421682119369507,5400
1999-05-26,15.625,15.625,15.375,15.375,3.38045597076416,5800
1999-05-27,15.875,15.9375,15.75,15.75,3.4629058837890625,5000
1999-05-28,15.8125,15.875,15.6875,15.8125,3.4766476154327393,2600
1999-06-01,15.9375,16.125,15.8125,15.875,3.4903886318206787,2700
1999-06-02,15.9375,15.9375,15.9375,15.9375,3.5041322708129883,400
1999-06-03,15.8125,15.9375,15.75,15.9375,3.5041322708129883,3700
1999-06-04,16.0,16.25,15.8125,16.25,3.5728394985198975,11100
1999-06-07,16.5,16.6875,16.375,16.625,3.6552884578704834,9300
1999-06-08,16.5,16.625,16.5,16.5625,3.641549587249756,6200
1999-06-09,16.3125,16.5625,16.3125,16.375,3.6003239154815674,2500
1999-06-10,16.4375,16.5,16.375,16.375,3.6003239154815674,1700
1999-06-11,16.375,16.5,16.0,16.5,3.6278038024902344,14700
1999-06-14,16.625,16.6875,16.5,16.5625,3.641549587249756,6700
1999-06-15,16.75,17.0,16.625,16.75,3.682772636413574,7300
1999-06-16,16.875,16.9375,16.75,16.75,3.682772636413574,1900
1999-06-17,16.875,16.875,16.625,16.875,3.710256338119507,4400
1999-06-18,16.625,16.625,16.125,16.375,3.6003239154815674,6900
1999-06-21,16.625,16.75,16.625,16.6875,3.6690309047698975,3600
1999-06-22,16.5625,16.5625,16.0,16.3125,3.586580514907837,10900
1999-06-23,16.1875,16.625,16.1875,16.5,3.6278038024902344,1600
1999-06-24,16.625,16.75,16.375,16.375,3.6003239154815674,6500
1999-06-25,16.375,16.5,16.375,16.375,3.6003239154815674,3900
1999-06-28,16.125,16.25,15.875,16.1875,3.652787685394287,7000
1999-06-29,16.25,16.375,16.125,16.125,3.638685464859009,3200
1999-06-30,16.25,16.375,16.25,16.25,3.6668894290924072,5800
1999-07-01,16.25,16.4375,16.1875,16.25,3.6668894290924072,2600
1999-07-02,16.1875,16.4375,16.125,16.4375,3.7091996669769287,2900
1999-07-06,16.4375,16.625,16.375,16.4375,3.7091996669769287,6900
1999-07-07,16.3125,16.3125,16.25,16.25,3.6668894290924072,400
1999-07-08,16.25,16.375,16.125,16.375,3.695098876953125,3400
1999-07-09,16.4375,16.4375,16.125,16.125,3.638685464859009,3700
1999-07-12,16.125,16.5,16.0,16.5,3.7233030796051025,6100
1999-07-13,16.375,16.375,16.25,16.375,3.695098876953125,2700
1999-07-14,16.25,16.4375,16.125,16.4375,3.7091996669769287,4300
1999-07-15,16.4375,16.625,16.25,16.625,3.75150990486145,3600
1999-07-16,16.5,16.625,16.0625,16.375,3.695098876953125,8100
1999-07-19,16.5625,16.625,16.25,16.4375,3.7091996669769287,6300
1999-07-20,16.1875,16.4375,16.0625,16.1875,3.652787685394287,6700
1999-07-21,16.3125,16.3125,16.125,16.125,3.638685464859009,3300
1999-07-22,16.25,16.25,16.25,16.25,3.6668894290924072,100
1999-07-23,16.1875,16.1875,16.1875,16.1875,3.652787685394287,2700
1999-07-26,16.25,16.25,15.9375,16.0,3.6104767322540283,7400
1999-07-27,16.0,16.0,15.875,15.875,3.5822713375091553,4100
1999-07-28,15.75,15.9375,15.75,15.8125,3.568166494369507,3600
1999-07-29,15.8125,15.875,15.8125,15.875,3.5822713375091553,6000
1999-07-30,15.8125,15.875,15.625,15.875,3.5822713375091553,3200
1999-08-02,16.0,16.0,15.4375,15.5,3.4976491928100586,3300
1999-08-03,15.375,15.6875,15.375,15.6875,3.539959192276001,1200
1999-08-04,15.8125,15.8125,15.5625,15.5625,3.5117545127868652,6700
1999-08-05,15.4375,15.5,15.4375,15.5,3.4976491928100586,1000
1999-08-06,15.4375,15.5625,15.3125,15.5,3.4976491928100586,2700
1999-08-09,15.5,15.5625,15.5,15.5625,3.5117545127868652,1000
1999-08-10,15.5625,15.6875,15.0,15.0,3.3848228454589844,15700
1999-08-11,15.125,15.3125,15.0625,15.3125,3.4553401470184326,2500
1999-08-12,15.0,15.1875,15.0,15.0,3.3848228454589844,7000
1999-08-13,15.125,15.125,15.0625,15.0625,3.39892578125,1900
1999-08-16,15.0,15.25,15.0,15.25,3.441235303878784,1100
1999-08-17,15.125,15.375,15.125,15.375,3.4694435596466064,33700
1999-08-18,15.1875,15.3125,15.0625,15.0625,3.39892578125,1200
1999-08-19,15.0625,15.0625,15.0625,15.0625,3.39892578125,800
1999-08-20,15.1875,15.1875,14.9375,14.9375,3.3707199096679688,1500
1999-08-23,15.0,15.125,15.0,15.125,3.4130308628082275,1800
1999-08-24,15.5,15.5,15.0,15.0625,3.39892578125,13000
1999-08-25,15.0,15.0,14.875,14.875,3.3566160202026367,17400
1999-08-26,14.875,15.0,14.875,14.9375,3.3707199096679688,5700
1999-08-27,14.8125,14.875,14.8125,14.875,3.3566160202026367,1700
1999-08-30,14.75,14.875,14.75,14.875,3.3566160202026367,1700
1999-08-31,14.75,15.0,14.75,14.9375,3.3707199096679688,17900
1999-09-01,14.9375,15.125,14.8125,15.0,3.3848228454589844,90600
1999-09-02,14.875,15.0,14.875,15.0,3.3848228454589844,2100
1999-09-03,15.125,15.25,15.0,15.125,3.4130308628082275,6400
1999-09-07,15.0625,15.25,15.0,15.125,3.4130308628082275,16900
1999-09-08,15.25,15.25,15.0,15.125,3.4130308628082275,4700
1999-09-09,15.125,15.125,15.0,15.0625,3.39892578125,9700
1999-09-10,15.0625,15.0625,14.875,15.0,3.3848228454589844,4800
1999-09-13,15.0,15.0,15.0,15.0,3.3848228454589844,900
1999-09-14,15.0,15.0,14.6875,14.6875,3.314304828643799,3100
1999-09-15,14.8125,14.875,14.75,14.75,3.328409194946289,5300
1999-09-16,14.6875,14.8125,14.5625,14.75,3.328409194946289,6000
1999-09-17,14.75,14.9375,14.5625,14.5625,3.2860984802246094,27100
1999-09-20,14.6875,14.9375,14.625,14.9375,3.3707199096679688,3900
1999-09-21,14.9375,14.9375,14.6875,14.6875,3.314304828643799,2700
1999-09-22,14.625,14.6875,14.625,14.6875,3.314304828643799,2800
1999-09-23,14.625,14.625,14.625,14.625,3.300201654434204,1900
1999-09-24,14.6875,14.6875,14.6875,14.6875,3.314304828643799,500
1999-09-27,14.625,14.9375,14.625,14.9375,3.3707199096679688,7500
1999-09-28,14.625,14.625,14.375,14.5,3.3666558265686035,7600
1999-09-29,14.625,14.8125,14.5625,14.8125,3.4392127990722656,12800
1999-09-30,14.75,14.9375,14.625,14.9375,3.4682374000549316,8900
1999-10-01,14.8125,14.9375,14.75,14.875,3.4537248611450195,2900
1999-10-04,14.75,14.75,14.75,14.75,3.424701690673828,600
1999-10-05,14.75,14.8125,14.4375,14.4375,3.352144956588745,3700
1999-10-06,14.5625,14.5625,14.125,14.1875,3.294098377227783,20100
1999-10-07,14.125,14.125,13.875,14.0,3.250563621520996,8600
1999-10-08,13.5,13.75,13.5,13.625,3.1634955406188965,16500
1999-10-11,13.625,13.875,13.625,13.625,3.1634955406188965,8600
1999-10-12,13.875,13.9375,13.75,13.75,3.192518711090088,14900
1999-10-13,13.75,13.75,13.75,13.75,3.192518711090088,300
1999-10-14,13.875,13.9375,13.6875,13.75,3.192518711090088,3300
1999-10-15,13.25,13.25,13.0625,13.1875,3.0619146823883057,6500
1999-10-18,13.25,13.25,12.875,13.0,3.0183820724487305,25500
1999-10-19,13.125,13.5,13.125,13.5,3.1344728469848633,7100
1999-10-20,14.0,14.125,13.25,13.375,3.1054494380950928,27500
1999-10-21,13.1875,13.375,13.1875,13.1875,3.0619146823883057,2500
1999-10-22,13.3125,13.3125,13.1875,13.3125,3.0909390449523926,2000
1999-10-25,13.25,14.0,13.25,13.875,3.2215421199798584,23000
1999-10-26,13.75,13.75,13.5625,13.625,3.1634955406188965,9300
1999-10-27,13.5625,13.5625,13.5625,13.5625,3.14898419380188,3000
1999-10-28,13.5625,13.75,13.5625,13.5625,3.14898419380188,2000
1999-10-29,13.6875,14.0,13.5,13.625,3.1634955406188965,19600
1999-11-01,13.5625,13.5625,13.5,13.5,3.1344728469848633,7000
1999-11-02,13.5,13.5,13.5,13.5,3.1344728469848633,2000
1999-11-03,13.5625,13.875,13.5625,13.875,3.2215421199798584,1100
1999-11-04,13.8125,14.0,13.75,13.8125,3.207030773162842,8700
1999-11-05,13.75,13.8125,13.6875,13.8125,3.207030773162842,7600
1999-11-08,13.75,13.75,13.5625,13.75,3.192518711090088,9600
1999-11-09,13.6875,13.8125,13.625,13.6875,3.178007125854492,8300
1999-11-10,13.75,14.0,13.75,13.875,3.2215421199798584,4600
1999-11-11,13.75,14.0,13.75,13.875,3.2215421199798584,35000
1999-11-12,13.875,13.875,13.75,13.75,3.192518711090088,6600
1999-11-15,13.75,14.0,13.75,13.75,3.192518711090088,18900
1999-11-16,13.6875,13.8125,13.5,13.5625,3.14898419380188,12800
1999-11-17,13.5625,13.5625,13.375,13.5,3.1344728469848633,5700
1999-11-18,13.375,13.6875,13.3125,13.5625,3.14898419380188,5000
1999-11-19,13.625,13.625,13.375,13.5,3.1344728469848633,13500
1999-11-22,13.375,13.5625,13.25,13.25,3.0764269828796387,35400
1999-11-23,13.1875,13.1875,13.0,13.0625,3.0328927040100098,5300
1999-11-24,13.0625,13.25,13.0,13.0,3.0183820724487305,36100
1999-11-26,13.125,13.125,12.6875,12.875,2.9893574714660645,4400
1999-11-29,12.8125,13.0625,12.75,12.875,2.9893574714660645,20000
1999-11-30,12.875,13.0,12.75,13.0,3.0183820724487305,18500
1999-12-01,13.125,13.125,12.75,12.75,2.9603347778320312,6300
1999-12-02,12.4375,12.5,12.0,12.1875,2.82973051071167,21800
1999-12-03,12.25,12.375,12.0625,12.1875,2.82973051071167,6100
1999-12-06,12.25,12.4375,12.0625,12.1875,2.82973051071167,9500
1999-12-07,12.1875,12.1875,11.875,11.875,2.757174491882324,20200
1999-12-08,12.0,12.0,11.9375,11.9375,2.77168607711792,4000
1999-12-09,12.0,12.0625,11.75,12.0625,2.8007099628448486,8100
1999-12-10,12.0,12.375,11.875,12.1875,2.82973051071167,11800
1999-12-13,12.1875,12.3125,12.125,12.25,2.844242572784424,16900
1999-12-14,12.375,12.375,12.0,12.0,2.786198377609253,12800
1999-12-15,12.0,12.0625,11.8125,12.0,2.786198377609253,21600
1999-12-16,11.875,12.0,11.8125,11.875,2.757174491882324,7800
1999-12-17,11.875,12.375,11.875,12.0,2.786198377609253,19100
1999-12-20,12.0,12.625,12.0,12.5625,2.9168014526367188,37000
1999-12-21,12.4375,12.5625,12.375,12.4375,2.8877787590026855,31300
1999-12-22,12.5625,12.5625,12.25,12.375,2.8732669353485107,37100
1999-12-23,12.5,12.625,12.3125,12.5,2.9022886753082275,4800
1999-12-27,12.5,13.25,12.5,13.0,3.0183820724487305,24600
