Date,Open,High,Low,Close,Adj Close,Volume
1998-02-09,15.0625,15.25,15.0,15.0625,3.95711088180542,10500
1998-02-10,15.125,15.25,15.0625,15.1875,3.9899520874023438,4700
1998-02-11,15.1875,15.1875,15.0,15.0,3.940692186355591,15700
1998-02-12,15.125,15.1875,15.125,15.1875,3.9899520874023438,6100
1998-02-13,15.1875,15.4375,15.1875,15.375,4.039209365844727,7800
1998-02-17,15.125,15.125,15.125,15.125,3.992225170135498,900
1998-02-18,15.125,15.125,15.0,15.0,3.9592323303222656,6800
1998-02-19,15.0,15.0,15.0,15.0,3.9592323303222656,5000
1998-02-20,15.0,15.0,14.9375,14.9375,3.9427340030670166,3400
1998-02-23,15.0,15.125,15.0,15.125,3.992225170135498,3200
1998-02-24,15.0,15.1875,14.9375,14.9375,3.9427340030670166,7100
1998-02-25,15.0625,15.125,15.0,15.125,3.992225170135498,5600
1998-02-26,15.125,15.125,15.0625,15.0625,3.9757304191589355,3900
1998-02-27,15.1875,15.1875,15.0,15.0625,3.9757304191589355,21700
1998-03-02,15.1875,15.1875,15.125,15.125,3.992225170135498,3700
1998-03-03,15.0625,15.0625,14.875,14.875,3.926238536834717,13400
1998-03-04,14.875,14.875,14.875,14.875,3.926238536834717,0
1998-03-05,14.9375,14.9375,14.9375,14.9375,3.9427340030670166,900
1998-03-06,14.8125,14.9375,14.8125,14.9375,3.9427340030670166,15500
1998-03-09,14.875,14.9375,14.8125,14.875,3.926238536834717,8600
1998-03-10,14.875,14.9375,14.875,14.9375,3.9427340030670166,2200
1998-03-11,14.9375,14.9375,14.6875,14.6875,3.876746892929077,8000
1998-03-12,14.625,14.6875,14.625,14.6875,3.876746892929077,3400
1998-03-13,14.625,14.625,14.5625,14.5625,3.843755006790161,9300
1998-03-16,14.5625,14.75,14.5625,14.75,3.8932456970214844,4100
1998-03-17,14.6875,14.75,14.625,14.75,3.8932456970214844,5000
1998-03-18,14.75,14.75,14.625,14.75,3.8932456970214844,3000
1998-03-19,14.5,14.625,14.5,14.625,3.877338171005249,5800
1998-03-20,14.5625,14.625,14.5625,14.5625,3.860765218734741,3400
1998-03-23,14.5,14.625,14.4375,14.4375,3.8276278972625732,5300
1998-03-24,14.5625,14.5625,14.5,14.5,3.844200611114502,2000
1998-03-25,14.4375,14.4375,14.375,14.4375,3.8276278972625732,4300
1998-03-26,14.375,14.375,14.3125,14.3125,3.7944915294647217,7800
1998-03-27,14.3125,14.375,14.25,14.25,3.777921676635742,15600
1998-03-30,14.4375,14.4375,14.25,14.375,3.811058282852173,8000
1998-03-31,14.4375,14.5,14.375,14.4375,3.8276278972625732,29100
1998-04-01,14.375,14.4375,14.3125,14.4375,3.8276278972625732,3300
1998-04-02,14.4375,14.4375,14.4375,14.4375,3.8276278972625732,1100
1998-04-03,14.375,14.375,14.375,14.375,3.811058282852173,2900
1998-04-06,14.375,14.4375,14.375,14.4375,3.8276278972625732,7700
1998-04-07,14.3125,14.375,14.3125,14.375,3.811058282852173,13000
1998-04-08,14.3125,14.3125,14.3125,14.3125,3.7944915294647217,6400
1998-04-09,14.25,14.375,14.25,14.375,3.811058282852173,2300
1998-04-13,14.375,14.4375,14.1875,14.3125,3.7944915294647217,7400
1998-04-14,14.375,14.4375,14.375,14.4375,3.8276278972625732,4500
1998-04-15,14.375,14.375,14.375,14.375,3.811058282852173,1000
1998-04-16,14.375,14.375,14.375,14.375,3.811058282852173,1000
1998-04-17,14.3125,14.3125,14.1875,14.3125,3.7944915294647217,8700
1998-04-20,14.125,14.125,13.875,14.0625,3.747056245803833,29300
1998-04-21,14.0625,14.1875,14.0625,14.1875,3.7803642749786377,22500
1998-04-22,14.0625,14.125,14.0625,14.125,3.763716459274292,9400
1998-04-23,14.0625,14.125,14.0625,14.0625,3.747056245803833,7800
1998-04-24,14.0625,14.125,14.0625,14.125,3.763716459274292,1600
1998-04-27,14.0,14.125,13.75,13.9375,3.7137527465820312,29300
1998-04-28,13.9375,14.0,13.9375,13.9375,3.7137527465820312,11800
1998-04-29,13.9375,14.0625,13.9375,13.9375,3.7137527465820312,10300
1998-04-30,14.0625,14.1875,14.0625,14.125,3.763716459274292,17400
1998-05-01,14.125,14.125,14.0,14.125,3.763716459274292,11600
1998-05-04,14.125,14.25,14.0625,14.125,3.763716459274292,19300
1998-05-05,14.1875,14.25,14.1875,14.25,3.7970194816589355,7900
1998-05-06,14.25,14.3125,14.25,14.3125,3.81367564201355,6500
1998-05-07,14.3125,14.4375,14.3125,14.4375,3.84698224067688,7500
1998-05-08,14.3125,14.4375,14.3125,14.4375,3.84698224067688,1300
1998-05-11,14.4375,14.4375,14.0625,14.0625,3.747056245803833,30600
1998-05-12,14.3125,14.3125,14.1875,14.3125,3.81367564201355,17600
1998-05-13,14.3125,14.375,14.1875,14.3125,3.81367564201355,6900
1998-05-14,14.3125,14.3125,14.25,14.25,3.7970194816589355,3300
1998-05-15,14.1875,14.1875,14.1875,14.1875,3.7803642749786377,1100
1998-05-18,14.125,14.3125,14.125,14.3125,3.81367564201355,3400
1998-05-19,14.0625,14.1875,14.0625,14.1875,3.7984113693237305,4200
1998-05-20,14.1875,14.375,14.1875,14.375,3.848611354827881,12600
1998-05-21,14.3125,14.375,14.25,14.375,3.848611354827881,5400
1998-05-22,14.375,14.375,14.3125,14.3125,3.8318822383880615,1300
1998-05-26,14.3125,14.3125,14.25,14.25,3.8151462078094482,4600
1998-05-27,14.25,14.375,14.25,14.3125,3.8318822383880615,6200
1998-05-28,14.375,14.4375,14.375,14.4375,3.865346908569336,2300
1998-05-29,14.4375,14.5,14.375,14.375,3.848611354827881,13300
1998-06-01,14.375,14.5,14.375,14.5,3.882079601287842,2000
1998-06-02,14.5,14.625,14.5,14.625,3.91554594039917,7500
1998-06-03,14.5,14.5,14.5,14.5,3.882079601287842,2500
1998-06-04,14.625,14.625,14.5,14.5,3.882079601287842,3300
1998-06-05,14.5625,14.5625,14.4375,14.4375,3.865346908569336,3800
1998-06-08,14.375,14.4375,14.375,14.4375,3.865346908569336,5600
1998-06-09,14.5,14.5,14.375,14.375,3.848611354827881,6800
1998-06-10,14.5,14.625,14.5,14.5625,3.898810863494873,2900
1998-06-11,14.5,14.5,14.4375,14.5,3.882079601287842,3500
1998-06-12,14.5,14.625,14.375,14.625,3.91554594039917,13700
1998-06-15,14.4375,14.5625,14.375,14.5625,3.898810863494873,10700
1998-06-16,14.5625,14.5625,14.375,14.375,3.848611354827881,4800
1998-06-17,14.5,14.5,14.375,14.375,3.848611354827881,5800
1998-06-18,14.375,14.5625,14.375,14.5625,3.9173412322998047,4900
1998-06-19,14.5,14.5625,14.4375,14.5625,3.9173412322998047,6800
1998-06-22,14.5625,14.625,14.5,14.625,3.934155225753784,7400
1998-06-23,14.5625,14.6875,14.5625,14.6875,3.9509713649749756,4700
1998-06-24,14.6875,14.6875,14.6875,14.6875,3.9509713649749756,900
1998-06-25,14.5625,14.5625,14.5625,14.5625,3.9173412322998047,2400
1998-06-26,14.6875,14.75,14.5625,14.6875,3.9509713649749756,5800
1998-06-29,14.625,14.75,14.625,14.625,3.934155225753784,10100
1998-06-30,14.6875,14.75,14.5625,14.6875,3.9509713649749756,21900
1998-07-01,14.625,14.6875,14.5625,14.6875,3.9509713649749756,6300
1998-07-02,14.5,14.625,14.5,14.625,3.934155225753784,15600
1998-07-06,14.625,14.625,14.625,14.625,3.934155225753784,2600
1998-07-07,14.5625,14.6875,14.5625,14.6875,3.9509713649749756,3600
1998-07-08,14.6875,14.75,14.6875,14.6875,3.9509713649749756,4400
1998-07-09,14.75,14.75,14.75,14.75,3.9677822589874268,1100
1998-07-10,14.75,14.8125,14.75,14.8125,3.9845943450927734,900
1998-07-13,14.8125,15.0,14.8125,15.0,4.035033226013184,24700
1998-07-14,14.875,15.0,14.875,14.875,4.001406669616699,10400
1998-07-15,15.0,15.0,14.9375,14.9375,4.018215656280518,2200
1998-07-16,14.9375,14.9375,14.875,14.875,4.001406669616699,1600
1998-07-17,15.0,15.0,14.9375,15.0,4.035033226013184,2100
1998-07-20,14.9375,14.9375,14.625,14.625,3.934155225753784,26600
1998-07-21,14.625,14.625,14.5625,14.625,3.9522600173950195,1600
1998-07-22,14.5625,14.5625,14.5625,14.5625,3.935371160507202,300
1998-07-23,14.6875,14.6875,14.5625,14.625,3.9522600173950195,4000
1998-07-24,14.6875,14.6875,14.625,14.625,3.9522600173950195,5000
1998-07-27,14.75,14.75,14.625,14.625,3.9522600173950195,11300
1998-07-28,14.625,14.75,14.625,14.625,3.9522600173950195,1100
1998-07-29,14.75,14.75,14.75,14.75,3.986043930053711,1000
1998-07-30,14.75,14.75,14.75,14.75,3.986043930053711,4000
1998-07-31,14.75,14.75,14.6875,14.75,3.986043930053711,4900
1998-08-03,14.75,14.8125,14.6875,14.6875,3.969151496887207,19700
1998-08-04,14.75,14.75,14.6875,14.6875,3.969151496887207,1000
1998-08-05,14.75,14.75,14.6875,14.75,3.986043930053711,5700
1998-08-06,14.75,14.75,14.625,14.6875,3.969151496887207,15600
1998-08-07,14.75,14.875,14.75,14.875,4.01982307434082,6700
1998-08-10,14.75,14.875,14.75,14.875,4.01982307434082,4800
1998-08-11,14.875,14.875,14.75,14.875,4.01982307434082,3000
1998-08-12,14.875,14.9375,14.875,14.9375,4.036710262298584,2300
1998-08-13,14.8125,14.875,14.8125,14.875,4.01982307434082,600
1998-08-14,14.875,14.9375,14.8125,14.9375,4.036710262298584,7600
1998-08-17,14.9375,14.9375,14.9375,14.9375,4.036710262298584,1300
1998-08-18,14.8125,14.9375,14.75,14.9375,4.036710262298584,7800
1998-08-19,14.8125,14.875,14.8125,14.875,4.038745880126953,2000
1998-08-20,14.875,14.9375,14.8125,14.9375,4.055717468261719,4800
1998-08-21,14.875,15.0625,14.875,15.0625,4.089657783508301,10200
1998-08-24,14.9375,15.125,14.9375,15.125,4.106625080108643,3200
1998-08-25,15.0,15.125,14.9375,15.125,4.106625080108643,8200
1998-08-26,15.0,15.125,15.0,15.0,4.072688579559326,3200
1998-08-27,15.0,15.0,14.875,14.9375,4.055717468261719,2200
1998-08-28,14.9375,14.9375,14.9375,14.9375,4.055717468261719,100
1998-08-31,14.9375,15.125,14.9375,15.125,4.106625080108643,30400
1998-09-01,15.0,15.25,15.0,15.125,4.106625080108643,5200
1998-09-02,15.0625,15.125,15.0625,15.125,4.106625080108643,5400
1998-09-03,15.1875,15.25,15.125,15.125,4.106625080108643,17200
1998-09-04,15.1875,15.1875,15.0625,15.0625,4.089657783508301,5600
1998-09-08,15.125,15.25,15.0625,15.25,4.140567302703857,2200
1998-09-09,15.0,15.125,15.0,15.125,4.106625080108643,400
1998-09-10,15.0625,15.1875,15.0625,15.125,4.106625080108643,5000
1998-09-11,15.1875,15.1875,15.0625,15.125,4.106625080108643,10300
1998-09-14,15.0625,15.25,15.0625,15.25,4.140567302703857,13400
1998-09-15,15.125,15.375,15.125,15.375,4.174505710601807,10700
1998-09-16,15.375,15.375,15.375,15.375,4.174505710601807,0
1998-09-17,15.3125,15.375,15.3125,15.375,4.174505710601807,5400
1998-09-18,15.3125,15.3125,15.3125,15.3125,4.176822662353516,1100
1998-09-21,15.25,15.25,15.25,15.25,4.159773826599121,8200
1998-09-22,15.3125,15.375,15.3125,15.375,4.193871021270752,9900
1998-09-23,15.375,15.375,15.375,15.375,4.193871021270752,0
1998-09-24,15.5,15.5,15.5,15.5,4.22796630859375,7100
1998-09-25,15.375,15.375,15.3125,15.3125,4.176822662353516,8100
1998-09-28,15.25,15.3125,15.25,15.3125,4.176822662353516,6100
1998-09-29,15.3125,15.375,15.25,15.375,4.193871021270752,7500
1998-09-30,15.375,15.4375,15.3125,15.4375,4.21091890335083,24800
1998-10-01,15.625,16.0,15.625,16.0,4.36435079574585,26800
1998-10-02,15.875,15.875,15.75,15.75,4.296160697937012,4900
1998-10-05,15.6875,15.6875,15.5625,15.5625,4.245016098022461,10500
1998-10-06,15.6875,15.6875,15.0,15.5625,4.245016098022461,1700
1998-10-07,15.5,15.6875,15.5,15.6875,4.279113292694092,5800
1998-10-08,15.5,15.5625,15.5,15.5625,4.245016098022461,700
1998-10-09,15.5,15.5,15.3125,15.3125,4.176822662353516,2400
1998-10-12,15.3125,15.375,15.3125,15.375,4.193871021270752,1100
1998-10-13,15.5,15.75,15.5,15.75,4.296160697937012,3100
1998-10-14,15.6875,15.6875,15.375,15.4375,4.21091890335083,4100
1998-10-15,15.375,15.5,15.3125,15.5,4.22796630859375,4300
1998-10-16,15.375,15.375,15.375,15.375,4.193871021270752,1500
1998-10-19,15.3125,15.3125,15.1875,15.3125,4.176822662353516,9200
1998-10-20,15.3125,15.6875,15.1875,15.6875,4.29904842376709,3600
1998-10-21,15.5,15.625,15.375,15.625,4.281914234161377,3600
1998-10-22,15.625,15.625,15.5,15.5,4.247662544250488,8100
1998-10-23,15.5,15.8125,15.5,15.75,4.316173553466797,5600
1998-10-26,15.625,15.625,15.4375,15.5625,4.264789581298828,6200
1998-10-27,15.5625,15.75,15.4375,15.6875,4.29904842376709,16500
1998-10-28,15.5625,15.75,15.5625,15.625,4.281914234161377,10100
1998-10-29,15.5,15.5625,15.4375,15.5625,4.264789581298828,7200
1998-10-30,15.75,15.875,15.75,15.875,4.35042667388916,5000
1998-11-02,15.75,15.875,15.75,15.875,4.35042667388916,18600
1998-11-03,15.75,15.75,15.75,15.75,4.316173553466797,1000
1998-11-04,15.875,15.875,15.75,15.75,4.316173553466797,3200
1998-11-05,15.75,15.75,15.6875,15.6875,4.29904842376709,1100
1998-11-06,15.625,15.625,15.625,15.625,4.281914234161377,2000
1998-11-09,15.625,15.875,15.625,15.875,4.35042667388916,2400
1998-11-10,15.875,15.9375,15.75,15.8125,4.33329963684082,5100
1998-11-11,15.875,15.875,15.875,15.875,4.35042667388916,1400
1998-11-12,15.75,15.75,15.75,15.75,4.316173553466797,100
1998-11-13,15.75,15.8125,15.75,15.8125,4.33329963684082,1000
1998-11-16,15.8125,15.8125,15.75,15.75,4.316173553466797,2800
1998-11-17,15.8125,15.875,15.75,15.75,4.316173553466797,5200
1998-11-18,15.75,15.875,15.5625,15.875,4.371520519256592,8800
1998-11-19,15.9375,15.9375,15.9375,15.9375,4.388734817504883,2800
1998-11-20,15.875,16.0,15.875,15.9375,4.388734817504883,19600
1998-11-23,16.0,16.0,15.75,15.9375,4.388734817504883,9600
1998-11-24,15.9375,15.9375,15.9375,15.9375,4.388734817504883,100
1998-11-25,15.9375,15.9375,15.9375,15.9375,4.388734817504883,2200
1998-11-27,15.9375,15.9375,15.9375,15.9375,4.388734817504883,600
1998-11-30,16.0,16.1875,15.8125,15.875,4.371520519256592,12100
1998-12-01,15.875,15.9375,15.875,15.9375,4.388734817504883,1700
1998-12-02,16.0,16.0,16.0,16.0,4.405942916870117,4400
1998-12-03,16.0,16.5,15.875,16.375,4.509210586547852,8300
1998-12-04,16.0,16.875,16.0,16.625,4.578052043914795,1800
1998-12-07,16.375,16.625,16.25,16.375,4.509210586547852,9200
1998-12-08,16.3125,16.5625,16.3125,16.375,4.509210586547852,5300
1998-12-09,16.375,16.625,16.375,16.4375,4.5264177322387695,4000
1998-12-10,16.375,16.375,16.375,16.375,4.509210586547852,4400
1998-12-11,16.625,16.75,16.5,16.625,4.578052043914795,5200
1998-12-14,16.75,16.75,16.75,16.75,4.612471580505371,300
1998-12-15,16.75,16.875,16.75,16.875,4.646895885467529,8300
1998-12-16,16.6875,16.9375,16.6875,16.75,4.612471580505371,6300
1998-12-17,16.6875,16.875,16.625,16.875,4.646895885467529,4600
1998-12-18,16.75,16.75,16.6875,16.75,4.612471580505371,2300
1998-12-21,16.5,16.5,16.375,16.375,4.588932991027832,4600
1998-12-22,16.3125,16.4375,16.3125,16.3125,4.571415424346924,5400
1998-12-23,16.3125,16.3125,16.3125,16.3125,4.571415424346924,0
1998-12-24,16.4375,16.4375,16.25,16.25,4.5539021492004395,1100
1998-12-28,16.1875,16.375,16.1875,16.375,4.588932991027832,7100
1998-12-29,16.375,16.375,16.375,16.375,4.588932991027832,0
1998-12-30,16.1875,16.1875,16.1875,16.1875,4.536389350891113,6600
1998-12-31,16.3125,16.375,16.1875,16.1875,4.536389350891113,2900
1999-01-04,16.125,16.125,16.125,16.125,4.518869400024414,1300
1999-01-05,16.125,16.125,16.125,16.125,4.518869400024414,0
1999-01-06,16.125,16.125,16.0625,16.0625,4.501358985900879,3000
1999-01-07,16.0,16.0625,15.875,16.0,4.483841419219971,6700
1999-01-08,16.0,16.0,15.8125,15.8125,4.431298732757568,5200
1999-01-11,15.875,15.875,15.875,15.875,4.448812484741211,600
1999-01-12,16.0,16.0,15.8125,15.8125,4.431298732757568,3700
1999-01-13,15.9375,15.9375,15.875,15.9375,4.466328144073486,1500
1999-01-14,15.875,15.875,15.6875,15.6875,4.396268367767334,4200
1999-01-15,15.75,15.75,15.75,15.75,4.413781642913818,1000
1999-01-19,15.75,15.75,15.625,15.6875,4.396268367767334,4600
1999-01-20,15.5,15.6875,15.4375,15.6875,4.419085502624512,6500
1999-01-21,15.6875,15.6875,15.5625,15.5625,4.383871078491211,5700
1999-01-22,15.5,15.5,15.5,15.5,4.366269111633301,1300
1999-01-25,15.625,15.75,15.5,15.5,4.366269111633301,7700
1999-01-26,15.5,15.625,15.5,15.625,4.401479244232178,3500
1999-01-27,15.5,15.5,15.5,15.5,4.366269111633301,3400
1999-01-28,15.5,15.5,15.5,15.5,4.366269111633301,500
1999-01-29,15.5625,15.6875,15.5625,15.6875,4.419085502624512,11900
1999-02-01,15.6875,15.6875,15.4375,15.4375,4.348660945892334,13300
1999-02-02,15.5,15.5,15.4375,15.4375,4.348660945892334,2000
1999-02-03,15.625,15.625,15.5,15.625,4.401479244232178,3900
1999-02-04,15.625,15.625,15.5,15.5,4.366269111633301,2100
1999-02-05,15.5,15.5,15.5,15.5,4.366269111633301,700
1999-02-08,15.5,15.5625,15.5,15.5,4.366269111633301,9700
1999-02-09,15.625,15.625,15.5,15.5625,4.383871078491211,3100
1999-02-10,15.5625,15.625,15.5,15.5,4.366269111633301,3300
1999-02-11,15.5625,15.6875,15.5625,15.6875,4.419085502624512,2500
1999-02-12,15.5625,15.5625,15.5625,15.5625,4.383871078491211,600
1999-02-16,15.5625,15.625,15.5625,15.625,4.401479244232178,3000
1999-02-17,15.5625,15.5625,15.5,15.5,4.387045383453369,3200
1999-02-18,15.5,15.5,15.5,15.5,4.387045383453369,600
1999-02-19,15.5,15.5625,15.4375,15.5625,4.404733180999756,5600
1999-02-22,15.4375,15.5625,15.4375,15.5625,4.404733180999756,700
1999-02-23,15.5,15.625,15.5,15.5625,4.404733180999756,4200
1999-02-24,15.625,15.625,15.625,15.625,4.422420978546143,9100
1999-02-25,15.625,15.6875,15.5,15.625,4.422420978546143,2200
1999-02-26,15.6875,15.6875,15.5,15.5,4.387045383453369,3700
1999-03-01,15.5,15.625,15.5,15.625,4.422420978546143,3800
1999-03-02,15.4375,15.625,15.4375,15.625,4.422420978546143,9600
1999-03-03,15.625,15.6875,15.5,15.5625,4.404733180999756,10200
1999-03-04,15.625,15.625,15.625,15.625,4.422420978546143,2500
1999-03-05,15.625,15.6875,15.5625,15.6875,4.440113544464111,4500
1999-03-08,15.5,15.5,15.4375,15.4375,4.3693528175354,13600
1999-03-09,15.4375,15.5,15.375,15.5,4.387045383453369,2900
1999-03-10,15.375,15.5,15.375,15.5,4.387045383453369,3500
1999-03-11,15.5,15.625,15.375,15.625,4.422420978546143,9600
1999-03-12,15.625,15.625,15.5,15.625,4.422420978546143,6900
1999-03-15,15.625,15.625,15.625,15.625,4.422420978546143,0
1999-03-16,15.5,15.625,15.5,15.625,4.422420978546143,2300
1999-03-17,15.5,15.5,15.375,15.5,4.387045383453369,1500
1999-03-18,15.375,15.5,15.25,15.5,4.387045383453369,4200
1999-03-19,15.5,15.5,15.3125,15.375,4.351668834686279,2600
1999-03-22,15.3125,15.4375,15.3125,15.4375,4.3876214027404785,800
1999-03-23,15.375,15.375,15.125,15.3125,4.35209321975708,6600
1999-03-24,15.3125,15.3125,15.25,15.25,4.334325313568115,500
1999-03-25,15.125,15.3125,15.125,15.3125,4.35209321975708,3500
1999-03-26,15.3125,15.3125,15.3125,15.3125,4.35209321975708,1400
1999-03-29,15.25,15.3125,15.1875,15.3125,4.35209321975708,1500
1999-03-30,15.1875,15.3125,15.1875,15.3125,4.35209321975708,2800
1999-03-31,15.1875,15.3125,15.1875,15.3125,4.35209321975708,17200
1999-04-01,15.3125,15.375,15.0,15.25,4.334325313568115,14600
1999-04-05,15.125,15.125,15.0,15.125,4.298801898956299,2300
1999-04-06,14.875,15.0,14.875,15.0,4.263271808624268,6200
1999-04-07,14.9375,15.0,14.9375,15.0,4.263271808624268,200
1999-04-08,14.9375,15.25,14.9375,15.0,4.263271808624268,15600
1999-04-09,14.9375,14.9375,14.9375,14.9375,4.245509147644043,5200
1999-04-12,15.0,15.0,14.8125,14.8125,4.209986686706543,5900
1999-04-13,14.75,14.9375,14.75,14.9375,4.245509147644043,600
1999-04-14,14.8125,15.0,14.75,14.9375,4.245509147644043,4800
1999-04-15,14.875,14.875,14.75,14.875,4.227745532989502,2400
1999-04-16,14.9375,14.9375,14.9375,14.9375,4.245509147644043,1600
1999-04-19,14.8125,14.9375,14.8125,14.9375,4.245509147644043,5500
1999-04-20,14.6875,14.6875,14.5625,14.6875,4.194109916687012,14300
1999-04-21,14.75,14.75,14.5,14.6875,4.194109916687012,8700
1999-04-22,14.625,14.625,14.5,14.625,4.176262855529785,1600
1999-04-23,14.5625,14.6875,14.5625,14.6875,4.194109916687012,3600
1999-04-26,14.6875,14.6875,14.625,14.6875,4.194109916687012,6900
1999-04-27,14.6875,14.875,14.6875,14.8125,4.2298054695129395,8600
1999-04-28,14.8125,14.875,14.8125,14.875,4.247650146484375,6000
1999-04-29,14.75,14.75,14.625,14.75,4.2119550704956055,6800
1999-04-30,14.75,14.8125,14.75,14.8125,4.2298054695129395,3100
1999-05-03,14.875,14.875,14.875,14.875,4.247650146484375,7400
1999-05-04,14.9375,15.0,14.9375,15.0,4.283344745635986,1700
1999-05-05,15.0,15.0,14.75,14.875,4.247650146484375,6100
1999-05-06,14.8125,14.8125,14.75,14.8125,4.2298054695129395,2700
1999-05-07,14.75,14.75,14.5,14.5,4.140569686889648,7100
1999-05-10,14.75,14.75,14.5,14.625,4.176262855529785,8100
1999-05-11,14.5,14.75,14.5,14.75,4.2119550704956055,10300
1999-05-12,14.8125,14.875,14.5,14.625,4.176262855529785,28500
1999-05-13,14.4375,14.5625,14.4375,14.5625,4.158414363861084,3200
1999-05-14,14.5625,14.5625,14.375,14.5,4.140569686889648,6100
1999-05-17,14.5,14.5,14.125,14.1875,4.051331520080566,8700
1999-05-18,14.125,14.125,14.0,14.125,4.033483028411865,14600
1999-05-19,14.125,14.125,14.0,14.125,4.052417755126953,6300
1999-05-20,14.0625,14.125,14.0625,14.125,4.052417755126953,4000
1999-05-21,14.125,14.1875,14.0,14.1875,4.070350170135498,2500
1999-05-24,14.1875,14.1875,14.125,14.125,4.052417755126953,5500
1999-05-25,14.0625,14.25,14.0625,14.25,4.08828067779541,28300
1999-05-26,14.1875,14.3125,14.1875,14.3125,4.106215000152588,7200
1999-05-27,14.3125,14.375,14.25,14.375,4.124143123626709,13000
1999-05-28,14.375,14.4375,14.375,14.4375,4.142076015472412,13100
1999-06-01,14.375,14.375,14.25,14.3125,4.106215000152588,6800
1999-06-02,14.25,14.375,14.25,14.375,4.124143123626709,7900
1999-06-03,14.25,14.3125,14.25,14.3125,4.106215000152588,6500
1999-06-04,14.3125,14.3125,14.25,14.25,4.08828067779541,2500
1999-06-07,14.3125,14.3125,14.25,14.3125,4.106215000152588,2200
1999-06-08,14.375,14.4375,14.375,14.4375,4.142076015472412,2300
