Date,Open,High,Low,Close,Adj Close,Volume
2009-02-10,15.353333473205566,15.636666297912598,14.670000076293945,14.779999732971191,11.667919158935547,3621900
2009-02-11,15.0,15.183333396911621,14.666666984558105,14.816666603088379,11.696866035461426,4090800
2009-02-12,14.473333358764648,14.640000343322754,14.149999618530273,14.640000343322754,11.557397842407227,4114800
2009-02-13,15.036666870117188,15.133333206176758,14.776666641235352,14.893333435058594,11.757391929626465,3528600
2009-02-17,14.16333293914795,14.333333015441895,13.823333740234375,13.953332901000977,11.015315055847168,4137300
2009-02-18,14.49666690826416,14.523333549499512,14.013333320617676,14.306666374206543,11.29425048828125,7821600
2009-02-19,14.666666984558105,14.83666706085205,14.333333015441895,14.40999984741211,11.375828742980957,4328700
2009-02-20,14.106666564941406,14.369999885559082,13.850000381469727,14.15333366394043,11.17320442199707,7588500
2009-02-23,14.833333015441895,14.876667022705078,14.206666946411133,14.270000457763672,11.265303611755371,4966200
2009-02-24,14.316666603088379,14.966666221618652,14.243332862854004,14.893333435058594,11.757391929626465,6537300
2009-02-25,14.479999542236328,14.9399995803833,14.479999542236328,14.686666488647461,11.594237327575684,8029500
2009-02-26,14.573333740234375,14.773333549499512,14.239999771118164,14.34000015258789,11.320566177368164,6512100
2009-02-27,13.819999694824219,14.083333015441895,13.649999618530273,13.863333702087402,10.944267272949219,4364400
2009-03-02,13.470000267028809,13.59333324432373,12.899999618530273,13.109999656677246,10.349554061889648,8555100
2009-03-03,13.476666450500488,13.513333320617676,13.100000381469727,13.270000457763672,10.475865364074707,7321500
2009-03-04,14.130000114440918,14.529999732971191,14.050000190734863,14.24666690826416,11.246885299682617,9447600
2009-03-05,13.866666793823242,14.146666526794434,13.760000228881836,13.800000190734863,10.894268989562988,7961100
2009-03-06,13.989999771118164,14.00333309173584,13.3100004196167,13.686666488647461,10.804797172546387,7125300
2009-03-09,13.489999771118164,13.8100004196167,13.393333435058594,13.5,10.657437324523926,5097000
2009-03-10,13.899999618530273,14.443333625793457,13.896666526794434,14.390000343322754,11.360038757324219,7951200
2009-03-11,14.40333366394043,14.716666221618652,14.300000190734863,14.516666412353516,11.460034370422363,6856800
2009-03-12,14.516666412353516,15.270000457763672,14.393333435058594,15.173333168029785,11.978432655334473,7293300
2009-03-13,15.286666870117188,15.6899995803833,15.116666793823242,15.613333702087402,12.325786590576172,8352900
2009-03-16,16.206666946411133,16.5,16.020000457763672,16.030000686645508,12.654719352722168,8024700
2009-03-17,15.556666374206543,16.0,15.420000076293945,15.986666679382324,12.620509147644043,7228200
2009-03-18,15.766666412353516,16.543333053588867,15.533333778381348,16.093334197998047,12.704718589782715,8691300
2009-03-19,16.33333396911621,16.426666259765625,15.916666984558105,16.00666618347168,12.636297225952148,7392600
2009-03-20,15.726666450500488,16.046667098999023,15.613333702087402,15.683333396911621,12.381048202514648,7427400
2009-03-23,16.3266658782959,17.22333335876465,16.236665725708008,17.170000076293945,13.554680824279785,6855300
2009-03-24,16.566667556762695,17.226667404174805,16.520000457763672,16.709999084472656,13.191536903381348,6297000
2009-03-25,16.649999618530273,17.113332748413086,16.33333396911621,16.736665725708008,13.212589263916016,6360900
2009-03-26,17.113332748413086,17.43000030517578,16.940000534057617,17.18666648864746,13.567837715148926,5364300
2009-03-27,16.74333381652832,16.84666633605957,16.5766658782959,16.739999771118164,13.215222358703613,3436200
2009-03-30,16.170000076293945,16.213333129882812,15.866666793823242,16.106666564941406,12.715242385864258,3959700
2009-03-31,16.530000686645508,16.633333206176758,16.343334197998047,16.413333892822266,12.957338333129883,4445100
2009-04-01,16.433332443237305,16.796667098999023,16.229999542236328,16.700000762939453,13.183645248413086,3828300
2009-04-02,17.260000228881836,18.023332595825195,17.260000228881836,17.663333892822266,13.944136619567871,6437700
2009-04-03,17.549999237060547,17.770000457763672,17.376667022705078,17.683332443237305,13.959924697875977,3315900
2009-04-06,17.68666648864746,17.85333251953125,17.3799991607666,17.6733341217041,13.952033996582031,2302800
2009-04-07,17.513334274291992,17.55666732788086,17.27666664123535,17.33333396911621,13.683621406555176,1884900
2009-04-08,17.3700008392334,17.829999923706055,17.363332748413086,17.483333587646484,13.802040100097656,2889300
2009-04-09,18.27666664123535,18.33333396911621,18.123332977294922,18.236665725708008,14.396749496459961,4327200
2009-04-13,18.329999923706055,18.763334274291992,18.22333335876465,18.606666564941406,14.688841819763184,3381000
2009-04-14,18.163333892822266,18.163333892822266,17.733333587646484,17.796667098999023,14.049395561218262,4311000
2009-04-15,17.84000015258789,18.309999465942383,17.71666717529297,18.266666412353516,14.420435905456543,4340700
2009-04-16,18.266666412353516,18.413333892822266,18.03333282470703,18.213333129882812,14.37833023071289,4116300
2009-04-17,18.206666946411133,18.3700008392334,18.049999237060547,18.239999771118164,14.399380683898926,4108800
2009-04-20,17.996665954589844,18.1200008392334,17.573333740234375,17.649999618530273,13.933611869812012,5615700
2009-04-21,17.453332901000977,18.196666717529297,17.41666603088379,18.09000015258789,14.418475151062012,4707300
2009-04-22,17.309999465942383,17.56999969482422,17.16666603088379,17.246665954589844,13.74630355834961,5961000
2009-04-23,17.736665725708008,17.886667251586914,17.46666717529297,17.75,14.147480964660645,3539700
2009-04-24,17.969999313354492,18.133333206176758,17.816667556762695,17.996665954589844,14.344086647033691,4677600
2009-04-27,17.260000228881836,17.43666648864746,17.16666603088379,17.3266658782959,13.810067176818848,4681500
2009-04-28,16.81999969482422,17.100000381469727,16.786666870117188,16.946666717529297,13.50719165802002,3828600
2009-04-29,17.329999923706055,17.803333282470703,17.3266658782959,17.573333740234375,14.006669998168945,3531900
2009-04-30,17.893333435058594,17.93000030517578,17.50666618347168,17.649999618530273,14.067778587341309,2719500
2009-05-01,17.649999618530273,17.760000228881836,17.483333587646484,17.75666618347168,14.152795791625977,2594100
2009-05-04,18.450000762939453,19.133333206176758,18.28333282470703,19.110000610351562,15.231457710266113,5050200
2009-05-05,18.523332595825195,18.733333587646484,18.446666717529297,18.636667251586914,14.854192733764648,3566700
2009-05-06,18.9233341217041,19.183332443237305,18.72333335876465,19.06333351135254,15.194260597229004,3829500
2009-05-07,19.1733341217041,19.25666618347168,18.536666870117188,18.606666564941406,14.830278396606445,4625700
2009-05-08,18.976667404174805,19.06333351135254,18.579999923706055,19.016666412353516,15.15706729888916,4362900
2009-05-11,18.350000381469727,18.383333206176758,17.99333381652832,18.116666793823242,14.43973159790039,5002800
2009-05-12,18.213333129882812,18.34000015258789,17.933332443237305,18.09000015258789,14.418475151062012,3993600
2009-05-13,17.90333366394043,17.90333366394043,17.59000015258789,17.700000762939453,14.107632637023926,4394700
2009-05-14,17.510000228881836,18.010000228881836,17.503334045410156,17.829999923706055,14.211244583129883,3893700
2009-05-15,17.80666732788086,17.969999313354492,17.513334274291992,17.643333435058594,14.06246280670166,2925300
2009-05-18,18.040000915527344,18.299999237060547,17.803333282470703,18.236665725708008,14.53537654876709,4317900
2009-05-19,18.100000381469727,18.31333351135254,17.893333435058594,18.046667098999023,14.383938789367676,3486000
2009-05-20,18.116666793823242,18.31333351135254,17.809999465942383,17.860000610351562,14.235154151916504,3100500
2009-05-21,17.643333435058594,17.65999984741211,17.170000076293945,17.440000534057617,13.900400161743164,3627300
2009-05-22,17.50666618347168,17.690000534057617,17.399999618530273,17.41666603088379,13.881800651550293,2265300
2009-05-26,17.139999389648438,17.84666633605957,17.139999389648438,17.65999984741211,14.075749397277832,5340000
2009-05-27,17.969999313354492,18.229999542236328,17.600000381469727,17.6733341217041,14.086376190185547,5286000
2009-05-28,17.85333251953125,18.0766658782959,17.643333435058594,18.02666664123535,14.367997169494629,3191700
2009-05-29,18.329999923706055,18.496665954589844,18.213333129882812,18.479999542236328,14.729321479797363,4057500
2009-06-01,19.28333282470703,19.656665802001953,19.086666107177734,19.520000457763672,15.558245658874512,4887300
2009-06-02,19.1299991607666,19.203332901000977,18.93666648864746,19.040000915527344,15.175665855407715,4152600
2009-06-03,19.299999237060547,19.299999237060547,18.6733341217041,18.950000762939453,15.103934288024902,3747600
2009-06-04,19.25666618347168,19.399999618530273,19.149999618530273,19.356666564941406,15.428059577941895,3219000
2009-06-05,19.6299991607666,19.6299991607666,19.163333892822266,19.383333206176758,15.44931697845459,2415600
2009-06-08,18.996665954589844,19.183332443237305,18.733333587646484,19.08333396911621,15.210204124450684,2207400
2009-06-09,18.96666717529297,18.96666717529297,18.69333267211914,18.893333435058594,15.058764457702637,2041200
2009-06-10,19.71666717529297,19.719999313354492,19.28333282470703,19.49333381652832,15.536992073059082,3407700
2009-06-11,19.733333587646484,20.086666107177734,19.536666870117188,19.796667098999023,15.778759956359863,3322500
2009-06-12,19.489999771118164,19.489999771118164,19.196666717529297,19.3799991607666,15.4466552734375,2302800
2009-06-15,19.049999237060547,19.049999237060547,18.566667556762695,18.75,14.9445219039917,2731200
2009-06-16,18.696666717529297,18.850000381469727,18.260000228881836,18.316667556762695,14.599138259887695,3001800
2009-06-17,18.406665802001953,18.65999984741211,18.170000076293945,18.376667022705078,14.646963119506836,2688600
2009-06-18,18.309999465942383,18.459999084472656,18.183332443237305,18.350000381469727,14.625707626342773,2633400
2009-06-19,18.363332748413086,18.406665802001953,18.176666259765625,18.229999542236328,14.530059814453125,2911200
2009-06-22,18.176666259765625,18.176666259765625,17.713333129882812,17.816667556762695,14.200618743896484,2931000
2009-06-23,17.8799991607666,17.889999389648438,17.43666648864746,17.670000076293945,14.083719253540039,3066600
2009-06-24,17.940000534057617,18.40999984741211,17.940000534057617,18.0766658782959,14.40785026550293,3291000
2009-06-25,18.09000015258789,18.613332748413086,18.059999465942383,18.513334274291992,14.755888938903809,3023700
2009-06-26,18.586666107177734,18.71666717529297,18.489999771118164,18.5766658782959,14.806368827819824,1810500
2009-06-29,18.50666618347168,18.736665725708008,18.433332443237305,18.736665725708008,14.933894157409668,2175000
2009-06-30,18.579999923706055,18.600000381469727,18.25666618347168,18.479999542236328,14.729321479797363,1985700
2009-07-01,18.593334197998047,18.75,18.47333335876465,18.579999923706055,14.8090238571167,1878300
2009-07-02,18.350000381469727,18.40333366394043,18.18000030517578,18.27666664123535,14.567255020141602,2588100
2009-07-06,18.736665725708008,19.0,18.68666648864746,18.969999313354492,15.119869232177734,3633600
2009-07-07,18.706666946411133,18.8266658782959,18.24333381652832,18.30666732788086,14.591168403625488,2664000
2009-07-08,18.663333892822266,18.829999923706055,18.203332901000977,18.463333129882812,14.716035842895508,4572300
2009-07-09,19.626667022705078,19.77666664123535,19.5,19.633333206176758,15.648576736450195,4249800
2009-07-10,19.636667251586914,19.85333251953125,19.476667404174805,19.626667022705078,15.643263816833496,3162000
2009-07-13,19.233333587646484,19.559999465942383,19.0766658782959,19.503334045410156,15.544961929321289,3272100
2009-07-14,19.753334045410156,19.780000686645508,19.58333396911621,19.706666946411133,15.707027435302734,3255300
2009-07-15,19.886667251586914,20.33333396911621,19.816667556762695,20.209999084472656,16.108203887939453,3447900
2009-07-16,19.860000610351562,20.183332443237305,19.803333282470703,20.08333396911621,16.00724220275879,2614800
2009-07-17,20.013334274291992,20.143333435058594,19.893333435058594,20.09000015258789,16.012556076049805,2358900
2009-07-20,21.036666870117188,21.566667556762695,21.036666870117188,21.476667404174805,17.117786407470703,4651200
2009-07-21,21.75666618347168,21.78333282470703,21.299999237060547,21.58333396911621,17.202808380126953,2867700
2009-07-22,21.253334045410156,21.66666603088379,21.24333381652832,21.56333351135254,17.186866760253906,2367900
2009-07-23,22.33333396911621,23.15999984741211,22.33333396911621,22.906665802001953,18.257556915283203,5366700
2009-07-24,22.626667022705078,22.766666412353516,22.406665802001953,22.746665954589844,18.130029678344727,3162000
2009-07-27,22.616666793823242,22.793333053588867,22.426666259765625,22.713333129882812,18.10346221923828,2558400
2009-07-28,22.5,22.68666648864746,22.28333282470703,22.616666793823242,18.026416778564453,3347100
2009-07-29,22.209999084472656,22.246665954589844,21.77666664123535,22.040000915527344,17.566791534423828,3008100
2009-07-30,22.219999313354492,22.456666946411133,22.073333740234375,22.09666633605957,17.611953735351562,2985300
2009-07-31,22.043333053588867,22.200000762939453,21.866666793823242,22.18666648864746,17.683685302734375,2964300
2009-08-03,22.876667022705078,23.046667098999023,22.75,22.976667404174805,18.313350677490234,2827200
2009-08-04,22.3799991607666,22.56333351135254,22.24333381652832,22.433332443237305,17.880287170410156,2480100
2009-08-05,22.100000381469727,22.33333396911621,21.809999465942383,22.163333892822266,17.665090560913086,2861700
2009-08-06,22.553333282470703,22.553333282470703,21.84000015258789,22.0,17.5349063873291,2677800
2009-08-07,21.913333892822266,21.986665725708008,21.726667404174805,21.803333282470703,17.37815284729004,4190700
2009-08-10,21.863332748413086,21.989999771118164,21.58333396911621,21.683332443237305,17.28251075744629,2939700
2009-08-11,21.719999313354492,21.786666870117188,21.3700008392334,21.549999237060547,17.176239013671875,2898300
2009-08-12,21.59666633605957,22.0766658782959,21.59000015258789,21.913333892822266,17.465831756591797,2951400
2009-08-13,22.03333282470703,22.100000381469727,21.773332595825195,21.956666946411133,17.5003662109375,1863300
2009-08-14,21.68666648864746,21.739999771118164,21.110000610351562,21.343334197998047,17.011516571044922,2811900
