Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,5.110000133514404,5.210000038146973,4.900000095367432,4.949999809265137,1.421088695526123,664000.0
2015-01-14,4.949999809265137,5.079999923706055,4.909999847412109,5.010000228881836,1.4383140802383423,642500.0
2015-01-15,5.179999828338623,5.199999809265137,4.869999885559082,4.889999866485596,1.4038634300231934,306300.0
2015-01-16,4.889999866485596,5.110000133514404,4.889999866485596,5.090000152587891,1.4612817764282227,293700.0
2015-01-20,5.059999942779541,5.059999942779541,4.78000020980835,4.869999885559082,1.39812171459198,449400.0
2015-01-21,4.989999771118164,5.079999923706055,4.960000038146973,4.980000019073486,1.4297020435333252,192400.0
2015-01-22,4.980000019073486,5.119999885559082,4.840000152587891,5.019999980926514,1.4411852359771729,224100.0
2015-01-23,5.019999980926514,5.099999904632568,5.0,5.03000020980835,1.4440563917160034,101500.0
2015-01-26,5.019999980926514,5.039999961853027,4.949999809265137,4.980000019073486,1.4297020435333252,70500.0
2015-01-27,5.0,5.039999961853027,4.949999809265137,4.949999809265137,1.421088695526123,89200.0
2015-01-28,4.949999809265137,5.03000020980835,4.690000057220459,4.71999979019165,1.3569773435592651,204100.0
2015-01-29,4.769999980926514,4.800000190734863,4.670000076293945,4.670000076293945,1.3426023721694946,64900.0
2015-01-30,4.699999809265137,4.849999904632568,4.699999809265137,4.71999979019165,1.3569773435592651,90800.0
2015-02-02,4.96999979019165,5.0,4.75,4.769999980926514,1.371351718902588,221300.0
2015-02-03,4.869999885559082,5.059999942779541,4.809999942779541,4.840000152587891,1.3914769887924194,274800.0
2015-02-04,4.699999809265137,5.019999980926514,4.699999809265137,4.989999771118164,1.4346015453338623,239500.0
2015-02-05,4.989999771118164,5.289999961853027,4.960000038146973,5.179999828338623,1.4892256259918213,241900.0
2015-02-06,5.260000228881836,5.28000020980835,5.110000133514404,5.199999809265137,1.4949750900268555,338400.0
2015-02-09,5.190000057220459,5.360000133514404,5.050000190734863,5.059999942779541,1.4547255039215088,216000.0
2015-02-10,5.0,5.090000152587891,4.949999809265137,5.010000228881836,1.440350890159607,176100.0
2015-02-11,5.0,5.0,4.849999904632568,4.929999828338623,1.417351484298706,76000.0
2015-02-12,5.010000228881836,5.159999847412109,4.960000038146973,4.960000038146973,1.4259763956069946,87000.0
2015-02-13,5.059999942779541,5.179999828338623,4.940000057220459,4.940000057220459,1.420226812362671,110500.0
2015-02-17,5.0,5.0,4.829999923706055,4.900000095367432,1.4087268114089966,269800.0
2015-02-18,4.829999923706055,4.929999828338623,4.75,4.809999942779541,1.3828519582748413,203800.0
2015-02-19,4.75,4.880000114440918,4.699999809265137,4.800000190734863,1.3799768686294556,112700.0
2015-02-20,4.78000020980835,4.880000114440918,4.78000020980835,4.840000152587891,1.3914769887924194,132700.0
2015-02-23,4.840000152587891,4.929999828338623,4.800000190734863,4.929999828338623,1.417351484298706,78700.0
2015-02-24,4.920000076293945,4.920000076293945,4.760000228881836,4.849999904632568,1.394351840019226,204400.0
2015-02-25,4.849999904632568,4.929999828338623,4.800000190734863,4.929999828338623,1.422042727470398,76200.0
2015-02-26,4.900000095367432,4.900000095367432,4.829999923706055,4.900000095367432,1.4133890867233276,101900.0
2015-02-27,4.929999828338623,4.929999828338623,4.869999885559082,4.880000114440918,1.4076207876205444,54700.0
2015-03-02,4.909999847412109,4.929999828338623,4.860000133514404,4.860000133514404,1.4018515348434448,37700.0
2015-03-03,4.840000152587891,4.900000095367432,4.809999942779541,4.900000095367432,1.4133890867233276,47600.0
2015-03-04,4.889999866485596,4.900000095367432,4.809999942779541,4.900000095367432,1.4133890867233276,38800.0
2015-03-05,4.900000095367432,4.900000095367432,4.809999942779541,4.889999866485596,1.4105050563812256,61800.0
2015-03-06,4.889999866485596,5.010000228881836,4.860000133514404,4.860000133514404,1.4018515348434448,245000.0
2015-03-09,4.849999904632568,4.900000095367432,4.619999885559082,4.619999885559082,1.3326245546340942,131000.0
2015-03-10,4.679999828338623,4.690000057220459,4.590000152587891,4.690000057220459,1.352815866470337,107800.0
2015-03-11,4.639999866485596,4.639999866485596,4.519999980926514,4.570000171661377,1.3182016611099243,92200.0
2015-03-12,4.619999885559082,4.690000057220459,4.53000020980835,4.53000020980835,1.3066644668579102,100700.0
2015-03-13,4.5,4.53000020980835,4.380000114440918,4.409999847412109,1.2720507383346558,216600.0
2015-03-16,4.340000152587891,4.340000152587891,4.03000020980835,4.159999847412109,1.1999386548995972,330300.0
2015-03-17,4.070000171661377,4.150000095367432,4.019999980926514,4.039999961853027,1.1653250455856323,149300.0
2015-03-18,4.0,4.130000114440918,4.0,4.070000171661377,1.1739784479141235,82900.0
2015-03-19,4.039999961853027,4.039999961853027,3.950000047683716,3.950000047683716,1.1393650770187378,89500.0
2015-03-20,4.010000228881836,4.099999904632568,3.930000066757202,3.930000066757202,1.1335957050323486,151000.0
2015-03-23,3.950000047683716,4.090000152587891,3.950000047683716,4.039999961853027,1.1653250455856323,125300.0
2015-03-24,4.090000152587891,4.099999904632568,4.0,4.0,1.153787612915039,84400.0
2015-03-25,4.079999923706055,4.199999809265137,4.010000228881836,4.059999942779541,1.1710941791534424,134700.0
2015-03-26,4.119999885559082,4.190000057220459,4.070000171661377,4.139999866485596,1.1941697597503662,93200.0
2015-03-27,4.150000095367432,4.21999979019165,4.099999904632568,4.190000057220459,1.2194905281066895,68900.0
2015-03-30,4.179999828338623,4.210000038146973,4.079999923706055,4.130000114440918,1.2020279169082642,61200.0
2015-03-31,4.099999904632568,4.170000076293945,4.099999904632568,4.099999904632568,1.1932963132858276,25700.0
2015-04-01,4.170000076293945,4.25,4.150000095367432,4.230000019073486,1.231133222579956,79500.0
2015-04-02,4.190000057220459,4.28000020980835,4.119999885559082,4.239999771118164,1.2340431213378906,46400.0
2015-04-06,4.210000038146973,4.420000076293945,4.130000114440918,4.420000076293945,1.2864317893981934,69100.0
2015-04-07,4.460000038146973,4.889999866485596,4.340000152587891,4.579999923706055,1.3329999446868896,161800.0
2015-04-08,4.659999847412109,4.880000114440918,4.46999979019165,4.579999923706055,1.3329999446868896,84800.0
2015-04-09,4.650000095367432,4.929999828338623,4.619999885559082,4.909999847412109,1.429045557975769,55700.0
2015-04-10,4.800000190734863,5.0,4.800000190734863,5.0,1.4552398920059204,93100.0
2015-04-13,5.099999904632568,5.110000133514404,4.940000057220459,5.099999904632568,1.4843446016311646,99100.0
2015-04-14,5.03000020980835,5.150000095367432,5.03000020980835,5.099999904632568,1.4843446016311646,121100.0
2015-04-15,5.099999904632568,5.170000076293945,5.050000190734863,5.150000095367432,1.4988973140716553,147200.0
2015-04-16,5.159999847412109,5.190000057220459,5.059999942779541,5.150000095367432,1.4988973140716553,59300.0
2015-04-17,5.170000076293945,5.170000076293945,5.059999942779541,5.090000152587891,1.4814341068267822,140700.0
2015-04-20,5.119999885559082,5.139999866485596,4.949999809265137,5.010000228881836,1.4581502676010132,53600.0
2015-04-21,5.0,5.050000190734863,4.960000038146973,5.050000190734863,1.469792127609253,86200.0
2015-04-22,5.070000171661377,5.099999904632568,4.949999809265137,4.949999809265137,1.440687656402588,47300.0
2015-04-23,4.949999809265137,5.090000152587891,4.949999809265137,4.96999979019165,1.4465091228485107,65900.0
2015-04-24,4.949999809265137,5.010000228881836,4.809999942779541,4.840000152587891,1.4086719751358032,74500.0
2015-04-27,4.849999904632568,4.960000038146973,4.820000171661377,4.960000038146973,1.4435977935791016,26600.0
2015-04-28,4.940000057220459,4.940000057220459,4.599999904632568,4.659999847412109,1.3612232208251953,180100.0
2015-04-29,4.699999809265137,4.940000057220459,4.679999828338623,4.940000057220459,1.4430136680603027,97600.0
2015-04-30,5.0,5.0,4.860000133514404,4.909999847412109,1.4342501163482666,33700.0
2015-05-01,4.940000057220459,4.96999979019165,4.690000057220459,4.940000057220459,1.4430136680603027,46900.0
2015-05-04,4.949999809265137,4.949999809265137,4.75,4.769999980926514,1.393355131149292,37800.0
2015-05-05,4.829999923706055,4.989999771118164,4.829999923706055,4.96999979019165,1.4517768621444702,29400.0
2015-05-06,5.010000228881836,5.019999980926514,4.96999979019165,5.019999980926514,1.4663820266723633,44300.0
2015-05-07,5.050000190734863,5.050000190734863,4.940000057220459,5.039999961853027,1.4722245931625366,57800.0
2015-05-08,4.940000057220459,5.03000020980835,4.730000019073486,4.869999885559082,1.422566294670105,39500.0
2015-05-11,4.840000152587891,4.840000152587891,4.630000114440918,4.679999828338623,1.3670657873153687,56800.0
2015-05-12,4.639999866485596,4.639999866485596,4.559999942779541,4.610000133514404,1.346618413925171,75100.0
2015-05-13,4.610000133514404,4.949999809265137,4.519999980926514,4.840000152587891,1.4138028621673584,129600.0
2015-05-14,4.78000020980835,4.880000114440918,4.639999866485596,4.670000076293945,1.364144206047058,77200.0
2015-05-15,4.769999980926514,4.869999885559082,4.5,4.769999980926514,1.393355131149292,76600.0
2015-05-18,4.760000228881836,4.800000190734863,4.610000133514404,4.760000228881836,1.390434980392456,110800.0
2015-05-19,4.699999809265137,4.71999979019165,4.510000228881836,4.539999961853027,1.326170563697815,90300.0
2015-05-20,4.559999942779541,4.710000038146973,4.550000190734863,4.670000076293945,1.364144206047058,33100.0
2015-05-21,4.679999828338623,4.880000114440918,4.650000095367432,4.860000133514404,1.4196454286575317,28000.0
2015-05-22,4.78000020980835,4.860000133514404,4.730000019073486,4.820000171661377,1.4079608917236328,9800.0
2015-05-26,4.730000019073486,4.78000020980835,4.5,4.5,1.3144865036010742,188500.0
2015-05-27,4.46999979019165,4.670000076293945,4.46999979019165,4.590000152587891,1.3479654788970947,57300.0
2015-05-28,4.519999980926514,4.539999961853027,4.460000038146973,4.480000019073486,1.315660834312439,41900.0
2015-05-29,4.53000020980835,4.630000114440918,4.5,4.590000152587891,1.3479654788970947,36500.0
2015-06-01,4.570000171661377,4.730000019073486,4.539999961853027,4.619999885559082,1.3567750453948975,29000.0
2015-06-02,4.619999885559082,4.630000114440918,4.510000228881836,4.539999961853027,1.333281397819519,60400.0
2015-06-03,4.519999980926514,4.599999904632568,4.309999942779541,4.449999809265137,1.3068503141403198,77800.0
2015-06-04,4.440000057220459,4.550000190734863,4.340000152587891,4.46999979019165,1.3127238750457764,73500.0
2015-06-05,4.420000076293945,4.519999980926514,4.329999923706055,4.510000228881836,1.324471354484558,45000.0
2015-06-08,4.5,4.510000228881836,4.409999847412109,4.46999979019165,1.3127238750457764,28100.0
2015-06-09,4.480000019073486,4.5,4.329999923706055,4.340000152587891,1.2745462656021118,32200.0
2015-06-10,4.400000095367432,4.619999885559082,4.400000095367432,4.579999923706055,1.3450289964675903,106300.0
2015-06-11,4.550000190734863,4.550000190734863,4.420000076293945,4.429999828338623,1.3009769916534424,58100.0
2015-06-12,4.480000019073486,4.570000171661377,4.449999809265137,4.510000228881836,1.324471354484558,17800.0
2015-06-15,4.480000019073486,4.579999923706055,4.380000114440918,4.480000019073486,1.315660834312439,34300.0
2015-06-16,4.46999979019165,4.489999771118164,4.420000076293945,4.480000019073486,1.315660834312439,45800.0
2015-06-17,4.53000020980835,4.53000020980835,4.440000057220459,4.489999771118164,1.3185979127883911,45100.0
2015-06-18,4.420000076293945,4.510000228881836,4.420000076293945,4.480000019073486,1.315660834312439,91800.0
2015-06-19,4.409999847412109,4.639999866485596,4.329999923706055,4.5,1.3215346336364746,141600.0
2015-06-22,4.599999904632568,4.630000114440918,4.510000228881836,4.599999904632568,1.35090172290802,48000.0
2015-06-23,4.570000171661377,4.619999885559082,4.46999979019165,4.570000171661377,1.3420920372009277,60700.0
2015-06-24,4.559999942779541,4.619999885559082,4.329999923706055,4.389999866485596,1.2892301082611084,105000.0
2015-06-25,4.400000095367432,4.559999942779541,4.21999979019165,4.269999980926514,1.2539892196655273,101600.0
2015-06-26,4.269999980926514,4.320000171661377,4.179999828338623,4.199999809265137,1.2415735721588135,64100.0
2015-06-29,4.170000076293945,4.329999923706055,4.170000076293945,4.269999980926514,1.2622665166854858,33200.0
2015-06-30,4.239999771118164,4.360000133514404,4.190000057220459,4.190000057220459,1.2386168241500854,58100.0
2015-07-01,4.179999828338623,4.28000020980835,4.110000133514404,4.170000076293945,1.2327051162719727,49700.0
2015-07-02,4.150000095367432,4.25,4.090000152587891,4.179999828338623,1.2356610298156738,24500.0
2015-07-06,4.119999885559082,4.21999979019165,4.090000152587891,4.170000076293945,1.2327051162719727,27100.0
2015-07-07,4.099999904632568,4.110000133514404,3.9800000190734863,4.050000190734863,1.1972317695617676,41600.0
2015-07-08,4.059999942779541,4.199999809265137,3.990000009536743,4.199999809265137,1.2415735721588135,31300.0
2015-07-09,4.210000038146973,4.230000019073486,4.059999942779541,4.119999885559082,1.2179242372512817,22600.0
2015-07-10,4.139999866485596,4.139999866485596,4.03000020980835,4.139999866485596,1.223836898803711,52500.0
2015-07-13,4.099999904632568,4.139999866485596,4.010000228881836,4.03000020980835,1.191319465637207,19600.0
2015-07-14,4.050000190734863,4.079999923706055,4.0,4.03000020980835,1.191319465637207,31800.0
2015-07-15,4.070000171661377,4.070000171661377,3.9700000286102295,3.9800000190734863,1.176538348197937,16800.0
2015-07-16,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.880000114440918,1.1469781398773193,148500.0
2015-07-17,3.8399999141693115,3.859999895095825,3.7799999713897705,3.809999942779541,1.1262845993041992,72700.0
2015-07-20,3.809999942779541,3.8399999141693115,3.5899999141693115,3.640000104904175,1.0760301351547241,100900.0
2015-07-21,3.680000066757202,3.7699999809265137,3.609999895095825,3.6600000858306885,1.0819425582885742,27300.0
2015-07-22,3.609999895095825,3.7899999618530273,3.609999895095825,3.740000009536743,1.1055911779403687,57400.0
2015-07-23,3.6600000858306885,3.7799999713897705,3.509999990463257,3.5299999713897705,1.0435130596160889,71200.0
2015-07-24,3.509999990463257,3.5199999809265137,3.430000066757202,3.430000066757202,1.0139515399932861,130600.0
2015-07-27,3.4100000858306885,3.440000057220459,3.299999952316284,3.299999952316284,0.9755222797393799,56300.0
2015-07-28,3.359999895095825,3.509999990463257,3.299999952316284,3.430000066757202,1.0139515399932861,24600.0
2015-07-29,3.430000066757202,3.4700000286102295,3.4000000953674316,3.4000000953674316,1.0109783411026,39600.0
2015-07-30,3.4100000858306885,3.509999990463257,3.4100000858306885,3.430000066757202,1.019898533821106,36800.0
2015-07-31,3.4700000286102295,3.5199999809265137,3.3499999046325684,3.369999885559082,1.0020580291748047,50900.0
2015-08-03,3.369999885559082,3.4800000190734863,3.2100000381469727,3.2799999713897705,0.9752966165542603,88700.0
2015-08-04,3.299999952316284,3.299999952316284,3.180000066757202,3.2100000381469727,0.9544824957847595,70400.0
2015-08-05,3.180000066757202,3.240000009536743,3.0999999046325684,3.0999999046325684,0.9217739105224609,81300.0
2015-08-06,3.069999933242798,3.130000114440918,3.069999933242798,3.109999895095825,0.9247477054595947,27200.0
2015-08-07,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0399999618530273,0.903933584690094,210200.0
2015-08-10,3.069999933242798,3.0999999046325684,2.9800000190734863,3.049999952316284,0.9069067239761353,48000.0
2015-08-11,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.859999895095825,0.850411057472229,66600.0
