Date,Open,High,Low,Close,Adj Close,Volume
1989-10-24,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.5711390376091003,1600
1989-10-25,1.125,1.125,1.1111111640930176,1.1111111640930176,0.5572089552879333,20400
1989-10-26,1.125,1.125,1.125,1.125,0.5641739964485168,0
1989-10-27,1.0972222089767456,1.0972222089767456,1.0694444179534912,1.0694444179534912,0.5363134741783142,50400
1989-10-30,1.0694444179534912,1.0694444179534912,1.0694444179534912,1.0694444179534912,0.5363134741783142,1600
1989-10-31,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5293485522270203,14800
1989-11-01,1.0555555820465088,1.0972222089767456,1.0555555820465088,1.0833333730697632,0.5432785749435425,73600
1989-11-02,1.0694444179534912,1.0833333730697632,1.0694444179534912,1.0694444179534912,0.5363134741783142,20400
1989-11-03,1.0694444179534912,1.0694444179534912,1.0694444179534912,1.0694444179534912,0.5363134741783142,19600
1989-11-06,1.0555555820465088,1.0694444179534912,1.0555555820465088,1.0694444179534912,0.5363134741783142,14800
1989-11-07,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5293485522270203,400
1989-11-08,1.0694444179534912,1.0694444179534912,1.0694444179534912,1.0694444179534912,0.5363134741783142,3600
1989-11-09,1.0972222089767456,1.0972222089767456,1.0972222089767456,1.0972222089767456,0.5502440333366394,0
1989-11-10,1.0972222089767456,1.0972222089767456,1.0972222089767456,1.0972222089767456,0.5502440333366394,0
1989-11-13,1.0694444179534912,1.0694444179534912,1.0694444179534912,1.0694444179534912,0.5363134741783142,5200
1989-11-14,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5293485522270203,2400
1989-11-15,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5293485522270203,400
1989-11-16,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5432785749435425,0
1989-11-17,1.0694444179534912,1.0694444179534912,1.0694444179534912,1.0694444179534912,0.5363134741783142,8800
1989-11-20,1.0694444179534912,1.0694444179534912,1.0555555820465088,1.0555555820465088,0.5293485522270203,6000
1989-11-21,1.0972222089767456,1.0972222089767456,1.0972222089767456,1.0972222089767456,0.5502440333366394,0
1989-11-22,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5293485522270203,400
1989-11-24,1.0694444179534912,1.0833333730697632,1.0694444179534912,1.0833333730697632,0.5432785749435425,8800
1989-11-27,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5432785749435425,1600
1989-11-28,1.125,1.125,1.125,1.125,0.5641739964485168,0
1989-11-29,1.125,1.125,1.125,1.125,0.5641739964485168,0
1989-11-30,1.0833333730697632,1.0972222089767456,1.0833333730697632,1.0833333730697632,0.5432785749435425,29200
1989-12-01,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5432785749435425,3600
1989-12-04,1.0833333730697632,1.1111111640930176,1.0833333730697632,1.0972222089767456,0.5502440333366394,21600
1989-12-05,1.125,1.1388888359069824,1.125,1.1388888359069824,0.5711390376091003,25200
1989-12-06,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.5711390376091003,400
1989-12-07,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.5711390376091003,18000
1989-12-08,1.125,1.125,1.125,1.125,0.5641739964485168,5200
1989-12-11,1.125,1.125,1.125,1.125,0.5641739964485168,400
1989-12-12,1.125,1.1388888359069824,1.125,1.125,0.5641739964485168,29200
1989-12-13,1.125,1.125,1.125,1.125,0.5641739964485168,10800
1989-12-14,1.125,1.125,1.125,1.125,0.5745933055877686,8800
1989-12-15,1.125,1.1388888359069824,1.125,1.125,0.5745933055877686,32400
1989-12-18,1.125,1.125,1.125,1.125,0.5745933055877686,2400
1989-12-19,1.1527777910232544,1.1527777910232544,1.1527777910232544,1.1527777910232544,0.5887808203697205,0
1989-12-20,1.125,1.125,1.125,1.125,0.5745933055877686,2400
1989-12-21,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.5674992203712463,21600
1989-12-22,1.125,1.125,1.125,1.125,0.5745933055877686,400
1989-12-26,1.1388888359069824,1.1388888359069824,1.125,1.125,0.5745933055877686,7600
1989-12-27,1.125,1.1527777910232544,1.125,1.1527777910232544,0.5887808203697205,1600
1989-12-28,1.1388888359069824,1.1388888359069824,1.125,1.125,0.5745933055877686,7600
1989-12-29,1.125,1.1527777910232544,1.125,1.1388888359069824,0.5816870331764221,8800
1990-01-02,1.1527777910232544,1.1666666269302368,1.1388888359069824,1.1666666269302368,0.5958743691444397,11200
1990-01-03,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5958743691444397,1600
1990-01-04,1.1527777910232544,1.1527777910232544,1.1527777910232544,1.1527777910232544,0.5887808203697205,1600
1990-01-05,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.6100621819496155,0
1990-01-08,1.1666666269302368,1.1805555820465088,1.1666666269302368,1.1805555820465088,0.6029685139656067,8800
1990-01-09,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5958743691444397,2400
1990-01-10,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.6171560287475586,0
1990-01-11,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.6171560287475586,0
1990-01-12,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5958743691444397,5200
1990-01-15,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.6171560287475586,0
1990-01-16,1.1805555820465088,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.6029685139656067,400
1990-01-17,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.6171560287475586,0
1990-01-18,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5958743691444397,3600
1990-01-19,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.6100621819496155,0
1990-01-22,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5958743691444397,18000
1990-01-23,1.1527777910232544,1.1527777910232544,1.1527777910232544,1.1527777910232544,0.5887808203697205,10800
1990-01-24,1.1805555820465088,1.1805555820465088,1.1805555820465088,1.1805555820465088,0.6029685139656067,0
1990-01-25,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5958743691444397,0
1990-01-26,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.5816870331764221,16000
1990-01-29,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5958743691444397,0
1990-01-30,1.1527777910232544,1.1527777910232544,1.1527777910232544,1.1527777910232544,0.5887808203697205,0
1990-01-31,1.125,1.125,1.125,1.125,0.5745933055877686,400
1990-02-01,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.5816870331764221,24000
1990-02-02,1.1527777910232544,1.1527777910232544,1.1527777910232544,1.1527777910232544,0.5887808203697205,5200
1990-02-05,1.125,1.125,1.125,1.125,0.5745933055877686,2400
1990-02-06,1.1111111640930176,1.125,1.1111111640930176,1.125,0.5745933055877686,3600
1990-02-07,1.1527777910232544,1.1527777910232544,1.1527777910232544,1.1527777910232544,0.5887808203697205,0
1990-02-08,1.1111111640930176,1.1111111640930176,1.0972222089767456,1.1111111640930176,0.5674992203712463,81600
1990-02-09,1.1527777910232544,1.1527777910232544,1.1527777910232544,1.1527777910232544,0.5887808203697205,0
1990-02-12,1.0972222089767456,1.0972222089767456,1.0972222089767456,1.0972222089767456,0.560405969619751,1600
1990-02-13,1.1388888359069824,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.5816870331764221,0
1990-02-14,1.125,1.125,1.125,1.125,0.5745933055877686,0
1990-02-15,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5533120632171631,400
1990-02-16,1.125,1.125,1.125,1.125,0.5745933055877686,0
1990-02-20,1.125,1.125,1.125,1.125,0.5745933055877686,0
1990-02-21,1.0972222089767456,1.0972222089767456,1.0972222089767456,1.0972222089767456,0.560405969619751,8800
1990-02-22,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5533120632171631,2400
1990-02-23,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5533120632171631,1600
1990-02-26,1.125,1.125,1.125,1.125,0.5745933055877686,0
1990-02-27,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5533120632171631,3600
1990-02-28,1.0694444179534912,1.0694444179534912,1.0694444179534912,1.0694444179534912,0.5462180376052856,5200
1990-03-01,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5391246676445007,54000
1990-03-02,1.0694444179534912,1.0694444179534912,1.0694444179534912,1.0694444179534912,0.5462180376052856,4000
1990-03-05,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5320310592651367,9600
1990-03-06,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5533120632171631,0
1990-03-07,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5391246676445007,0
1990-03-08,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5249369740486145,2400
1990-03-09,1.0416666269302368,1.0555555820465088,1.0416666269302368,1.0555555820465088,0.5391246676445007,13200
1990-03-12,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5320310592651367,5200
1990-03-13,1.0277777910232544,1.0555555820465088,1.0277777910232544,1.0416666269302368,0.5320310592651367,56400
1990-03-14,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5249369740486145,2400
1990-03-15,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5500422716140747,0
1990-03-16,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5355671048164368,1600
1990-03-19,1.0416666269302368,1.0416666269302368,1.0277777910232544,1.0277777910232544,0.5355671048164368,58000
1990-03-20,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5355671048164368,9600
1990-03-21,1.0,1.0,1.0,1.0,0.5210925340652466,136800
1990-03-22,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5283299088478088,400
1990-03-23,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5500422716140747,0
1990-03-26,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5500422716140747,0
1990-03-27,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5500422716140747,0
1990-03-28,1.0,1.0,1.0,1.0,0.5210925340652466,8800
1990-03-29,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,0
1990-03-30,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,0
1990-04-02,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,0
1990-04-03,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,0
1990-04-04,1.0277777910232544,1.0277777910232544,1.0138888359069824,1.0138888359069824,0.5283299088478088,50400
1990-04-05,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5500422716140747,0
1990-04-06,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5283299088478088,400
1990-04-09,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5500422716140747,0
1990-04-10,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5355671048164368,400
1990-04-11,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5283299088478088,8800
1990-04-12,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,37600
1990-04-16,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,400
1990-04-17,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5355671048164368,1600
1990-04-18,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5500422716140747,0
1990-04-19,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5283299088478088,1600
1990-04-20,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,0
1990-04-23,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5283299088478088,1600
1990-04-24,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5500422716140747,0
1990-04-25,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5500422716140747,0
1990-04-26,1.0138888359069824,1.0416666269302368,1.0138888359069824,1.0416666269302368,0.5428048968315125,11200
1990-04-27,1.0555555820465088,1.0555555820465088,1.0555555820465088,1.0555555820465088,0.5500422716140747,12400
1990-04-30,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5645168423652649,0
1990-05-01,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5645168423652649,0
1990-05-02,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5645168423652649,0
1990-05-03,1.0416666269302368,1.0416666269302368,1.0277777910232544,1.0277777910232544,0.5355671048164368,162000
1990-05-04,1.0,1.0,1.0,1.0,0.5210925340652466,49200
1990-05-07,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5355671048164368,0
1990-05-08,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,0
1990-05-09,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5355671048164368,0
1990-05-10,1.0,1.0,0.9861111044883728,0.9861111044883728,0.5138552188873291,7200
1990-05-11,1.0138888359069824,1.0138888359069824,1.0,1.0,0.5210925340652466,28800
1990-05-14,1.0,1.0,1.0,1.0,0.5210925340652466,1600
1990-05-15,1.0,1.0,1.0,1.0,0.5210925340652466,400
1990-05-16,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,0
1990-05-17,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,0
1990-05-18,1.0,1.0,1.0,1.0,0.5210925340652466,400
1990-05-21,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,0
1990-05-22,1.0,1.0,1.0,1.0,0.5210925340652466,2400
1990-05-23,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5283299088478088,5200
1990-05-24,1.0,1.0,1.0,1.0,0.5210925340652466,9600
1990-05-25,1.0,1.0,1.0,1.0,0.5210925340652466,3600
1990-05-29,1.0138888359069824,1.0138888359069824,1.0,1.0,0.5210925340652466,10800
1990-05-30,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,0
1990-05-31,1.0,1.0,1.0,1.0,0.5210925340652466,13200
1990-06-01,1.0,1.0,1.0,1.0,0.5210925340652466,400
1990-06-04,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5355671048164368,0
1990-06-05,1.0,1.0,1.0,1.0,0.5210925340652466,6000
1990-06-06,1.0,1.0138888359069824,1.0,1.0,0.5210925340652466,386800
1990-06-07,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.5428048968315125,0
1990-06-08,1.0138888359069824,1.0138888359069824,1.0,1.0,0.5210925340652466,3600
1990-06-11,1.0,1.0,1.0,1.0,0.5210925340652466,4000
1990-06-12,1.0,1.0,1.0,1.0,0.5210925340652466,0
1990-06-13,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5283299088478088,1600
1990-06-14,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5283299088478088,0
1990-06-15,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5391786694526672,50400
1990-06-18,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5465643405914307,59200
1990-06-19,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5465643405914307,0
1990-06-20,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5391786694526672,400
1990-06-21,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5465643405914307,232800
1990-06-22,1.0138888359069824,1.0277777910232544,1.0138888359069824,1.0277777910232544,0.5465643405914307,12400
1990-06-25,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5465643405914307,0
1990-06-26,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5465643405914307,0
1990-06-27,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5391786694526672,5200
1990-06-28,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5391786694526672,0
1990-06-29,1.0138888359069824,1.0138888359069824,1.0,1.0138888359069824,0.5391786694526672,793600
1990-07-02,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5391786694526672,0
1990-07-03,1.0277777910232544,1.0277777910232544,1.0277777910232544,1.0277777910232544,0.5465643405914307,4000
1990-07-05,1.0138888359069824,1.0138888359069824,1.0138888359069824,1.0138888359069824,0.5391786694526672,1600
