Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,22.43000030517578,25.559999465942383,22.280000686645508,24.950000762939453,24.580604553222656,7084100
2020-06-16,26.309999465942383,26.59000015258789,24.85099983215332,25.6299991607666,25.25053596496582,4799500
2020-06-17,25.899999618530273,26.010000228881836,25.059999465942383,25.170000076293945,24.797348022460938,4314300
2020-06-18,24.559999465942383,25.559999465942383,24.399999618530273,25.059999465942383,24.688974380493164,4793900
2020-06-19,25.59000015258789,25.860000610351562,24.354999542236328,24.5,24.137266159057617,12058600
2020-06-22,24.3799991607666,24.479999542236328,23.790000915527344,24.260000228881836,23.900819778442383,3976100
2020-06-23,24.579999923706055,24.809999465942383,24.149999618530273,24.399999618530273,24.038747787475586,2405600
2020-06-24,24.0,24.045000076293945,22.670000076293945,23.780000686645508,23.427927017211914,4523600
2020-06-25,23.270000457763672,24.34000015258789,23.260000228881836,24.329999923706055,23.969783782958984,2476600
2020-06-26,24.149999618530273,24.309999465942383,23.469999313354492,23.639999389648438,23.28999900817871,3223500
2020-06-29,23.68000030517578,24.05500030517578,23.020000457763672,23.950000762939453,23.950000762939453,2572300
2020-06-30,23.860000610351562,24.259000778198242,23.3799991607666,23.809999465942383,23.809999465942383,2846200
2020-07-01,23.959999084472656,24.360000610351562,23.709999084472656,23.899999618530273,23.899999618530273,2476100
2020-07-02,24.5,24.610000610351562,23.334999084472656,23.459999084472656,23.459999084472656,2021500
2020-07-06,24.030000686645508,24.15999984741211,23.350000381469727,23.56999969482422,23.56999969482422,1847500
2020-07-07,23.200000762939453,23.200000762939453,22.3700008392334,22.3799991607666,22.3799991607666,1757800
2020-07-08,22.389999389648438,22.639999389648438,21.950000762939453,22.299999237060547,22.299999237060547,4138000
2020-07-09,22.229999542236328,22.329999923706055,21.003000259399414,21.440000534057617,21.440000534057617,3890900
2020-07-10,21.399999618530273,22.149999618530273,21.170000076293945,22.1200008392334,22.1200008392334,4790600
