Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,16.209999084472656,16.34000015258789,16.149999618530273,16.329999923706055,15.474451065063477,25500
2015-06-16,16.31999969482422,16.530000686645508,16.260000228881836,16.270000457763672,15.417590141296387,40400
2015-06-17,16.600000381469727,17.25,16.600000381469727,17.059999465942383,16.166200637817383,206400
2015-06-18,17.139999389648438,17.790000915527344,17.139999389648438,17.649999618530273,16.725290298461914,149500
2015-06-19,17.68000030517578,17.989999771118164,17.549999237060547,17.899999618530273,16.962190628051758,131000
2015-06-22,18.100000381469727,18.100000381469727,17.549999237060547,17.790000915527344,16.857959747314453,82200
2015-06-23,17.93000030517578,18.200000762939453,17.75,18.1299991607666,17.180145263671875,110100
2015-06-24,18.149999618530273,18.25,18.010000228881836,18.15999984741211,17.208576202392578,105800
2015-06-25,18.25,18.520000457763672,18.1200008392334,18.399999618530273,17.435997009277344,35600
2015-06-26,18.479999542236328,18.549999237060547,18.100000381469727,18.420000076293945,17.45494842529297,66800
2015-06-29,18.309999465942383,18.649999618530273,18.209999084472656,18.3700008392334,17.40757179260254,61300
2015-06-30,18.350000381469727,18.350000381469727,17.760000228881836,17.860000610351562,16.924291610717773,59000
2015-07-01,18.020000457763672,18.149999618530273,17.950000762939453,18.149999618530273,17.1990966796875,37900
2015-07-02,18.1299991607666,18.31999969482422,17.989999771118164,18.020000457763672,17.07590675354004,38000
2015-07-06,17.530000686645508,17.959999084472656,17.530000686645508,17.719999313354492,16.7916259765625,36100
2015-07-07,17.690000534057617,17.860000610351562,17.25,17.65999984741211,16.734769821166992,40300
2015-07-08,17.559999465942383,17.8799991607666,17.079999923706055,17.15999984741211,16.260963439941406,31000
2015-07-09,17.290000915527344,17.68000030517578,17.209999084472656,17.309999465942383,16.403104782104492,30400
2015-07-10,17.40999984741211,17.559999465942383,17.100000381469727,17.559999465942383,16.6400089263916,48100
2015-07-13,17.56999969482422,18.40999984741211,17.56999969482422,18.239999771118164,17.28438377380371,69200
2015-07-14,18.299999237060547,18.299999237060547,17.510000228881836,17.760000228881836,16.829530715942383,53100
2015-07-15,17.860000610351562,17.969999313354492,17.600000381469727,17.809999465942383,16.876907348632812,53300
2015-07-16,17.8799991607666,18.290000915527344,17.850000381469727,18.260000228881836,17.303335189819336,42600
2015-07-17,18.309999465942383,18.399999618530273,17.8799991607666,18.1200008392334,17.170671463012695,33200
2015-07-20,18.09000015258789,18.209999084472656,17.889999389648438,17.90999984741211,16.97167205810547,28900
2015-07-21,17.81999969482422,17.889999389648438,17.520000457763672,17.760000228881836,16.829530715942383,30200
2015-07-22,17.940000534057617,17.950000762939453,17.15999984741211,17.920000076293945,16.98114776611328,47500
2015-07-23,17.8700008392334,17.899999618530273,17.450000762939453,17.600000381469727,16.67791748046875,43200
2015-07-24,17.690000534057617,17.959999084472656,17.649999618530273,17.920000076293945,16.98114776611328,32900
2015-07-27,17.8700008392334,17.969999313354492,17.5,17.610000610351562,16.687387466430664,23900
2015-07-28,17.649999618530273,17.770000457763672,17.270000457763672,17.31999969482422,16.412582397460938,24300
2015-07-29,17.459999084472656,17.8799991607666,17.43000030517578,17.809999465942383,16.876907348632812,145500
2015-07-30,17.719999313354492,18.200000762939453,17.65999984741211,18.149999618530273,17.1990966796875,36100
2015-07-31,18.34000015258789,18.81999969482422,18.09000015258789,18.479999542236328,17.51180648803711,89300
2015-08-03,18.420000076293945,18.610000610351562,18.229999542236328,18.440000534057617,17.473905563354492,29400
2015-08-04,18.420000076293945,18.690000534057617,18.420000076293945,18.469999313354492,17.502330780029297,36600
2015-08-05,18.5,18.579999923706055,18.149999618530273,18.350000381469727,17.38861656188965,27100
2015-08-06,18.329999923706055,18.670000076293945,18.139999389648438,18.209999084472656,17.255952835083008,48600
2015-08-07,18.209999084472656,18.579999923706055,18.030000686645508,18.3700008392334,17.40757179260254,41000
2015-08-10,18.389999389648438,18.639999389648438,18.360000610351562,18.559999465942383,17.587614059448242,15700
2015-08-11,18.5,18.690000534057617,18.469999313354492,18.479999542236328,17.51180648803711,19000
2015-08-12,18.479999542236328,18.579999923706055,18.15999984741211,18.420000076293945,17.45494842529297,64600
2015-08-13,18.360000610351562,19.079999923706055,18.309999465942383,18.799999237060547,17.81504249572754,48300
2015-08-14,18.780000686645508,18.920000076293945,18.530000686645508,18.610000610351562,17.63499641418457,9300
2015-08-17,18.56999969482422,18.670000076293945,18.40999984741211,18.440000534057617,17.473905563354492,27300
2015-08-18,18.579999923706055,18.739999771118164,18.1200008392334,18.280000686645508,17.32228660583496,65700
2015-08-19,18.139999389648438,18.59000015258789,18.139999389648438,18.229999542236328,17.274906158447266,22500
2015-08-20,18.110000610351562,18.229999542236328,17.549999237060547,17.65999984741211,16.734769821166992,36200
2015-08-21,17.450000762939453,18.81999969482422,17.440000534057617,18.770000457763672,17.78661346435547,106400
2015-08-24,17.0,17.850000381469727,16.959999084472656,17.850000381469727,16.91481590270996,80100
2015-08-25,18.0,18.030000686645508,17.3799991607666,17.56999969482422,16.649484634399414,44100
2015-08-26,17.90999984741211,17.90999984741211,17.389999389648438,17.610000610351562,16.687387466430664,42100
2015-08-27,17.81999969482422,18.280000686645508,17.5,18.020000457763672,17.07590675354004,27000
2015-08-28,18.020000457763672,18.270000457763672,17.979999542236328,18.09000015258789,17.142240524291992,15000
2015-08-31,18.0,18.139999389648438,17.59000015258789,17.770000457763672,16.839006423950195,32900
2015-09-01,17.600000381469727,17.809999465942383,17.239999771118164,17.3799991607666,16.469438552856445,25400
2015-09-02,17.31999969482422,17.700000762939453,17.15999984741211,17.700000762939453,16.77267074584961,20100
2015-09-03,17.739999771118164,18.1299991607666,17.700000762939453,18.110000610351562,17.16119384765625,16700
2015-09-04,17.860000610351562,18.190000534057617,17.579999923706055,17.649999618530273,16.725290298461914,21500
2015-09-08,17.93000030517578,18.5,17.780000686645508,18.3799991607666,17.41704559326172,18000
2015-09-09,18.5,18.5,17.6299991607666,17.6299991607666,16.706340789794922,23200
2015-09-10,17.889999389648438,18.489999771118164,17.440000534057617,17.600000381469727,16.67791748046875,28800
2015-09-11,17.770000457763672,18.0,17.670000076293945,17.670000076293945,16.744245529174805,18400
2015-09-14,17.780000686645508,17.90999984741211,17.649999618530273,17.81999969482422,16.88638687133789,21000
2015-09-15,17.920000076293945,18.229999542236328,17.719999313354492,18.06999969482422,17.123287200927734,43100
2015-09-16,18.110000610351562,18.420000076293945,17.959999084472656,18.3799991607666,17.41704559326172,45100
2015-09-17,17.899999618530273,18.450000762939453,17.56999969482422,17.969999313354492,17.028528213500977,36100
2015-09-18,17.760000228881836,18.139999389648438,17.75,17.950000762939453,17.00957679748535,58500
2015-09-21,18.18000030517578,18.299999237060547,18.049999237060547,18.139999389648438,17.189620971679688,15300
2015-09-22,18.059999465942383,18.170000076293945,17.739999771118164,17.829999923706055,16.895862579345703,27300
2015-09-23,17.829999923706055,18.040000915527344,17.709999084472656,18.010000228881836,17.066431045532227,11700
2015-09-24,17.979999542236328,17.989999771118164,17.649999618530273,17.84000015258789,16.905338287353516,30900
2015-09-25,18.0,18.0,17.520000457763672,17.59000015258789,16.66843605041504,23700
2015-09-28,17.600000381469727,17.889999389648438,17.399999618530273,17.510000228881836,16.63518524169922,89400
2015-09-29,17.5,17.690000534057617,17.360000610351562,17.43000030517578,16.559179306030273,22400
2015-09-30,17.549999237060547,17.6299991607666,17.1299991607666,17.170000076293945,16.312171936035156,14600
2015-10-01,17.149999618530273,17.389999389648438,16.959999084472656,17.299999237060547,16.43567657470703,40500
2015-10-02,17.239999771118164,17.59000015258789,17.239999771118164,17.360000610351562,16.4926815032959,17200
2015-10-05,17.440000534057617,17.790000915527344,17.31999969482422,17.6200008392334,16.73969078063965,32000
2015-10-06,17.65999984741211,17.780000686645508,17.440000534057617,17.639999389648438,16.758691787719727,21100
2015-10-07,17.59000015258789,17.920000076293945,17.56999969482422,17.610000610351562,16.730188369750977,26500
2015-10-08,17.610000610351562,17.690000534057617,17.489999771118164,17.6200008392334,16.73969078063965,23000
2015-10-09,17.56999969482422,17.889999389648438,17.479999542236328,17.56999969482422,16.69218635559082,19900
2015-10-12,17.540000915527344,17.860000610351562,17.5,17.739999771118164,16.853694915771484,7000
2015-10-13,17.65999984741211,17.719999313354492,17.579999923706055,17.6200008392334,16.73969078063965,9600
2015-10-14,17.760000228881836,17.889999389648438,17.389999389648438,17.579999923706055,16.701684951782227,10100
2015-10-15,17.639999389648438,17.850000381469727,17.549999237060547,17.690000534057617,16.806196212768555,8600
2015-10-16,17.75,17.90999984741211,17.59000015258789,17.790000915527344,16.90119743347168,11400
2015-10-19,17.84000015258789,17.899999618530273,17.59000015258789,17.809999465942383,16.920196533203125,14500
2015-10-20,17.850000381469727,17.950000762939453,17.729999542236328,17.739999771118164,16.853694915771484,12200
2015-10-21,17.8700008392334,18.040000915527344,17.68000030517578,17.75,16.863195419311523,14800
2015-10-22,17.81999969482422,18.290000915527344,17.65999984741211,18.020000457763672,17.119705200195312,28900
2015-10-23,18.18000030517578,18.270000457763672,17.989999771118164,18.020000457763672,17.119705200195312,14000
2015-10-26,18.040000915527344,18.25,17.979999542236328,18.170000076293945,17.262210845947266,10900
2015-10-27,18.149999618530273,18.260000228881836,17.989999771118164,18.229999542236328,17.319211959838867,22200
2015-10-28,18.280000686645508,18.34000015258789,18.010000228881836,18.270000457763672,17.357215881347656,21600
2015-10-29,18.170000076293945,18.350000381469727,18.1299991607666,18.25,17.33821678161621,29700
2015-10-30,18.360000610351562,18.399999618530273,18.1200008392334,18.200000762939453,17.29071617126465,13600
2015-11-02,18.25,18.270000457763672,17.899999618530273,18.059999465942383,17.157705307006836,20000
2015-11-03,18.1200008392334,18.260000228881836,17.93000030517578,18.149999618530273,17.24321174621582,17300
2015-11-04,18.18000030517578,18.270000457763672,17.920000076293945,18.010000228881836,17.11020278930664,17300
2015-11-05,17.90999984741211,18.239999771118164,17.90999984741211,18.219999313354492,17.309711456298828,21800
2015-11-06,18.18000030517578,18.25,17.969999313354492,18.170000076293945,17.262210845947266,19300
2015-11-09,18.059999465942383,18.25,17.940000534057617,17.959999084472656,17.062700271606445,17100
2015-11-10,18.100000381469727,18.239999771118164,17.649999618530273,17.90999984741211,17.015199661254883,15300
2015-11-11,18.030000686645508,18.239999771118164,17.690000534057617,18.1299991607666,17.224210739135742,23200
2015-11-12,18.1299991607666,19.739999771118164,17.979999542236328,18.989999771118164,18.04124641418457,127000
2015-11-13,18.770000457763672,19.0,18.5,18.8700008392334,17.92723846435547,19400
2015-11-16,18.90999984741211,18.969999313354492,18.75,18.75,17.813234329223633,24500
2015-11-17,18.809999465942383,19.049999237060547,18.68000030517578,18.709999084472656,17.775232315063477,51300
2015-11-18,18.950000762939453,18.969999313354492,18.540000915527344,18.540000915527344,17.613727569580078,28800
2015-11-19,18.649999618530273,18.920000076293945,18.360000610351562,18.5,17.57572364807129,25500
2015-11-20,18.59000015258789,18.860000610351562,18.389999389648438,18.59000015258789,17.66122817993164,26100
2015-11-23,18.59000015258789,18.690000534057617,18.209999084472656,18.3700008392334,17.452219009399414,41600
2015-11-24,18.229999542236328,18.68000030517578,17.889999389648438,18.09000015258789,17.18621063232422,53900
2015-11-25,18.350000381469727,18.459999084472656,18.059999465942383,18.3799991607666,17.505264282226562,29100
2015-11-27,18.420000076293945,18.760000228881836,18.139999389648438,18.700000762939453,17.810039520263672,28000
2015-11-30,18.670000076293945,18.84000015258789,18.270000457763672,18.399999618530273,17.52431297302246,27100
2015-12-01,18.510000228881836,18.940000534057617,18.510000228881836,18.600000381469727,17.714794158935547,39200
2015-12-02,18.709999084472656,18.75,18.40999984741211,18.5,17.619550704956055,41400
2015-12-03,18.729999542236328,18.760000228881836,18.170000076293945,18.350000381469727,17.4766902923584,27800
2015-12-04,18.43000030517578,18.989999771118164,18.43000030517578,18.8700008392334,17.971942901611328,42600
2015-12-07,18.719999313354492,18.969999313354492,18.530000686645508,18.770000457763672,17.876707077026367,40000
2015-12-08,18.56999969482422,18.899999618530273,18.350000381469727,18.540000915527344,17.657651901245117,97200
2015-12-09,18.440000534057617,18.709999084472656,18.139999389648438,18.3799991607666,17.505264282226562,1064800
2015-12-10,18.219999313354492,18.639999389648438,17.690000534057617,18.309999465942383,17.438594818115234,101200
2015-12-11,18.1299991607666,18.389999389648438,17.780000686645508,18.020000457763672,17.162397384643555,49200
2015-12-14,18.059999465942383,18.149999618530273,17.690000534057617,17.81999969482422,16.971914291381836,78400
2015-12-15,17.920000076293945,18.270000457763672,17.920000076293945,18.030000686645508,17.171920776367188,19900
2015-12-16,18.040000915527344,18.219999313354492,17.889999389648438,18.110000610351562,17.24811553955078,19800
2015-12-17,18.200000762939453,18.65999984741211,17.959999084472656,18.1200008392334,17.257638931274414,27200
2015-12-18,18.15999984741211,18.31999969482422,17.90999984741211,17.969999313354492,17.114776611328125,50300
2015-12-21,17.989999771118164,18.260000228881836,17.8799991607666,18.030000686645508,17.171920776367188,32000
2015-12-22,18.25,18.31999969482422,18.059999465942383,18.219999313354492,17.35287857055664,19700
2015-12-23,18.239999771118164,18.670000076293945,17.780000686645508,18.040000915527344,17.181446075439453,98200
2015-12-24,18.100000381469727,18.5,18.100000381469727,18.34000015258789,17.4671688079834,38500
2015-12-28,18.25,18.389999389648438,17.989999771118164,18.18000030517578,17.314783096313477,17900
