Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,6.150000095367432,6.150000095367432,5.880000114440918,5.880000114440918,4.763197898864746,5100
2011-10-24,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,4.763197898864746,0
2011-10-25,6.03000020980835,6.039999961853027,6.03000020980835,6.03000020980835,4.884708404541016,900
2011-10-26,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,4.771297454833984,600
2011-10-27,5.900000095367432,6.119999885559082,5.900000095367432,6.010000228881836,4.868506908416748,7100
2011-10-28,6.019999980926514,6.699999809265137,6.010000228881836,6.110000133514404,4.949512958526611,31400
2011-10-31,6.150000095367432,6.21999979019165,6.059999942779541,6.059999942779541,4.9090094566345215,1800
2011-11-01,6.079999923706055,6.150000095367432,6.0,6.059999942779541,4.9090094566345215,11300
2011-11-02,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,4.9090094566345215,0
2011-11-03,6.070000171661377,6.099999904632568,6.059999942779541,6.099999904632568,4.941410541534424,800
2011-11-04,6.019999980926514,6.150000095367432,6.010000228881836,6.099999904632568,4.941410541534424,12300
2011-11-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.941410541534424,900
2011-11-08,6.099999904632568,6.25,6.099999904632568,6.099999904632568,4.941410541534424,2700
2011-11-09,6.25,6.25,6.25,6.25,5.062922954559326,8600
2011-11-10,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,4.981914520263672,500
2011-11-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.981914520263672,0
2011-11-14,6.099999904632568,6.260000228881836,6.099999904632568,6.25,5.062922954559326,10800
2011-11-15,6.25,6.25,6.25,6.25,5.062922954559326,2000
2011-11-16,6.25,6.25,6.25,6.25,5.062922954559326,3500
2011-11-17,6.25,6.25,6.25,6.25,5.062922954559326,1400
2011-11-18,6.239999771118164,6.25,6.239999771118164,6.25,5.062922954559326,1400
2011-11-21,6.239999771118164,6.25,6.239999771118164,6.25,5.062922954559326,11000
2011-11-22,6.210000038146973,6.210000038146973,6.159999847412109,6.199999809265137,5.02241849899292,23300
2011-11-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.02241849899292,10800
2011-11-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.02241849899292,1400
2011-11-28,6.170000076293945,6.210000038146973,6.099999904632568,6.099999904632568,4.941410541534424,3900
2011-11-29,6.099999904632568,6.119999885559082,6.050000190734863,6.110000133514404,4.949512958526611,3600
2011-11-30,6.150000095367432,6.170000076293945,6.150000095367432,6.170000076293945,4.998117923736572,1600
2011-12-01,6.329999923706055,6.329999923706055,6.170000076293945,6.190000057220459,5.014318943023682,3900
2011-12-02,6.210000038146973,6.210000038146973,6.170000076293945,6.170000076293945,4.998117923736572,2000
2011-12-05,6.150000095367432,6.159999847412109,6.139999866485596,6.150000095367432,4.981914520263672,12200
2011-12-06,6.170000076293945,6.199999809265137,6.150000095367432,6.199999809265137,5.02241849899292,700
2011-12-07,6.21999979019165,6.21999979019165,6.199999809265137,6.199999809265137,5.02241849899292,800
2011-12-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.02241849899292,1300
2011-12-09,6.190000057220459,6.199999809265137,6.070000171661377,6.070000171661377,4.917111873626709,7500
2011-12-12,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.941410541534424,200
2011-12-13,6.070000171661377,6.070000171661377,5.690000057220459,5.989999771118164,4.852304935455322,5500
2011-12-14,5.949999809265137,5.949999809265137,5.78000020980835,5.820000171661377,4.714593887329102,11200
2011-12-15,6.050000190734863,6.050000190734863,6.0,6.0,4.860406398773193,24900
2011-12-16,5.989999771118164,6.0,5.889999866485596,5.949999809265137,4.819901943206787,9800
2011-12-19,5.980000019073486,5.980000019073486,5.900000095367432,5.960000038146973,4.828003406524658,6900
2011-12-20,6.0,6.010000228881836,5.949999809265137,6.010000228881836,4.868506908416748,11900
2011-12-21,6.010000228881836,6.019999980926514,6.010000228881836,6.019999980926514,4.876605987548828,1400
2011-12-22,6.070000171661377,6.110000133514404,6.070000171661377,6.110000133514404,4.949512958526611,1700
2011-12-23,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,4.941410541534424,5400
2011-12-27,6.059999942779541,6.099999904632568,6.059999942779541,6.090000152587891,4.933312892913818,7400
2011-12-28,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,4.9090094566345215,3000
2011-12-29,6.039999961853027,6.099999904632568,6.039999961853027,6.099999904632568,4.941410541534424,12700
2011-12-30,6.0,6.099999904632568,6.0,6.099999904632568,4.941410541534424,16000
2012-01-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.941410541534424,700
2012-01-04,6.210000038146973,6.25,6.210000038146973,6.25,5.062922954559326,200
2012-01-05,6.159999847412109,6.179999828338623,6.150000095367432,6.179999828338623,5.0062174797058105,600
2012-01-06,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.030519962310791,400
2012-01-09,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,5.030519962310791,200
2012-01-10,6.170000076293945,6.21999979019165,6.170000076293945,6.199999809265137,5.02241849899292,4000
2012-01-11,6.170000076293945,6.230000019073486,6.170000076293945,6.170000076293945,4.998117923736572,7900
2012-01-12,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,4.998117923736572,3600
2012-01-13,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,4.998117923736572,0
2012-01-17,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.02241849899292,500
2012-01-18,6.199999809265137,6.210000038146973,6.159999847412109,6.159999847412109,4.990015983581543,2600
2012-01-19,6.21999979019165,6.28000020980835,6.150000095367432,6.150000095367432,4.981914520263672,7100
2012-01-20,6.179999828338623,6.179999828338623,6.159999847412109,6.159999847412109,4.990015983581543,400
2012-01-23,6.199999809265137,6.21999979019165,6.199999809265137,6.21999979019165,5.038620471954346,2000
2012-01-24,6.199999809265137,6.210000038146973,6.199999809265137,6.199999809265137,5.02241849899292,3300
2012-01-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.02241849899292,0
2012-01-26,6.199999809265137,6.199999809265137,6.159999847412109,6.159999847412109,4.990015983581543,2400
2012-01-27,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,5.0953264236450195,2200
2012-01-30,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,5.0953264236450195,0
2012-01-31,6.199999809265137,6.25,6.159999847412109,6.159999847412109,4.990015983581543,6800
2012-02-01,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,4.990015983581543,0
2012-02-02,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.038620471954346,100
2012-02-03,6.25,6.25,6.21999979019165,6.21999979019165,5.038620471954346,2300
2012-02-06,6.25,6.25,6.230000019073486,6.230000019073486,5.046721935272217,1600
2012-02-07,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.038620471954346,200
2012-02-08,6.21999979019165,6.260000228881836,6.139999866485596,6.25,5.062922954559326,19300
2012-02-09,6.25,6.340000152587891,6.25,6.340000152587891,5.148183345794678,13000
2012-02-10,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,5.164424896240234,2500
2012-02-13,6.300000190734863,6.309999942779541,6.289999961853027,6.300000190734863,5.1157050132751465,1900
2012-02-14,6.320000171661377,6.320000171661377,6.309999942779541,6.309999942779541,5.1238226890563965,1000
2012-02-15,6.400000095367432,6.429999828338623,6.400000095367432,6.429999828338623,5.2212653160095215,1200
2012-02-16,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.237504959106445,800
2012-02-17,6.369999885559082,6.369999885559082,6.349999904632568,6.349999904632568,5.1563029289245605,2100
2012-02-21,6.440000057220459,6.5,6.440000057220459,6.449999809265137,5.237504959106445,2700
2012-02-22,6.449999809265137,6.480000019073486,6.449999809265137,6.46999979019165,5.25374698638916,4300
2012-02-23,6.489999771118164,6.5,6.489999771118164,6.5,5.278107643127441,5400
2012-02-24,6.730000019073486,6.949999809265137,6.730000019073486,6.869999885559082,5.578553676605225,1100
2012-02-27,6.860000133514404,6.860000133514404,6.440000057220459,6.460000038146973,5.245626926422119,3600
2012-02-28,6.440000057220459,6.440000057220459,6.409999847412109,6.409999847412109,5.2050251960754395,800
2012-02-29,6.409999847412109,6.480000019073486,6.409999847412109,6.480000019073486,5.261867046356201,2300
2012-03-01,6.46999979019165,6.650000095367432,6.46999979019165,6.650000095367432,5.399909019470215,6000
2012-03-02,6.710000038146973,6.75,6.699999809265137,6.75,5.4811110496521,4200
2012-03-05,6.78000020980835,6.800000190734863,6.710000038146973,6.75,5.4811110496521,8100
2012-03-06,6.739999771118164,6.760000228881836,6.739999771118164,6.760000228881836,5.489232540130615,2800
2012-03-07,6.739999771118164,6.849999904632568,6.71999979019165,6.849999904632568,5.562312602996826,6500
2012-03-08,6.769999980926514,6.820000171661377,6.769999980926514,6.809999942779541,5.5298309326171875,2000
2012-03-09,6.849999904632568,6.900000095367432,6.769999980926514,6.769999980926514,5.497352123260498,3300
2012-03-12,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.497352123260498,0
2012-03-13,6.699999809265137,6.75,6.699999809265137,6.75,5.4811110496521,3900
2012-03-14,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,5.391788482666016,400
2012-03-15,6.690000057220459,6.75,6.690000057220459,6.75,5.4811110496521,1400
2012-03-16,6.730000019073486,6.78000020980835,6.679999828338623,6.78000020980835,5.505472183227539,5600
2012-03-19,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.497352123260498,3400
2012-03-20,6.730000019073486,6.78000020980835,6.730000019073486,6.78000020980835,5.505472183227539,200
2012-03-21,6.78000020980835,6.78000020980835,6.699999809265137,6.78000020980835,5.505472183227539,7500
2012-03-22,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.497352123260498,300
2012-03-23,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,5.505472183227539,200
2012-03-26,6.78000020980835,6.869999885559082,6.769999980926514,6.840000152587891,5.55419397354126,10900
2012-03-27,6.840000152587891,6.929999828338623,6.840000152587891,6.900000095367432,5.6029133796691895,15700
2012-03-28,6.900000095367432,6.900000095367432,6.889999866485596,6.900000095367432,5.6029133796691895,1400
2012-03-29,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.6029133796691895,0
2012-03-30,6.760000228881836,6.760000228881836,6.5,6.75,5.4811110496521,4100
2012-04-02,6.690000057220459,6.809999942779541,6.690000057220459,6.75,5.4811110496521,900
2012-04-03,6.75,6.949999809265137,6.75,6.900000095367432,5.6029133796691895,1700
2012-04-04,6.880000114440918,6.880000114440918,6.650000095367432,6.699999809265137,5.440509796142578,11900
2012-04-05,6.71999979019165,6.71999979019165,6.699999809265137,6.699999809265137,5.440509796142578,1300
2012-04-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.521712303161621,400
2012-04-10,6.690000057220459,6.699999809265137,6.650000095367432,6.650000095367432,5.399909019470215,5100
2012-04-11,6.659999847412109,6.880000114440918,6.659999847412109,6.880000114440918,5.586673259735107,2400
2012-04-12,6.880000114440918,6.880000114440918,6.800000190734863,6.880000114440918,5.586673259735107,5300
2012-04-13,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.562312602996826,300
2012-04-16,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.562312602996826,200
2012-04-17,6.880000114440918,6.880000114440918,6.869999885559082,6.869999885559082,5.578553676605225,400
2012-04-18,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,5.578553676605225,100
2012-04-19,6.880000114440918,6.900000095367432,6.880000114440918,6.900000095367432,5.6029133796691895,2400
2012-04-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.6029133796691895,100
2012-04-23,6.889999866485596,6.889999866485596,6.699999809265137,6.699999809265137,5.440509796142578,6400
2012-04-24,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,5.570432662963867,100
2012-04-25,6.820000171661377,6.820000171661377,6.789999961853027,6.789999961853027,5.513592720031738,1500
2012-04-26,6.659999847412109,6.849999904632568,6.659999847412109,6.849999904632568,5.562312602996826,700
2012-04-27,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.562312602996826,0
2012-04-30,6.900000095367432,7.0,6.800000190734863,6.900000095367432,5.6029133796691895,40300
2012-05-01,6.96999979019165,7.019999980926514,6.900000095367432,7.019999980926514,5.700355052947998,27000
2012-05-02,7.019999980926514,7.019999980926514,6.96999979019165,7.010000228881836,5.692235469818115,4300
2012-05-03,7.019999980926514,7.050000190734863,6.989999771118164,6.989999771118164,5.675994873046875,3000
2012-05-04,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,5.675994873046875,0
2012-05-07,7.019999980926514,7.019999980926514,7.0,7.0,5.684114933013916,200
2012-05-08,7.0,7.0,7.0,7.0,5.684114933013916,0
2012-05-09,7.0,7.0,7.0,7.0,5.684114933013916,0
2012-05-10,7.0,7.0,7.0,7.0,5.696321487426758,0
2012-05-11,7.050000190734863,7.050000190734863,7.019999980926514,7.050000190734863,5.737009525299072,4200
2012-05-14,7.090000152587891,7.090000152587891,7.050000190734863,7.050000190734863,5.737009525299072,1600
2012-05-15,7.039999961853027,7.039999961853027,7.0,7.03000020980835,5.7207350730896,1500
2012-05-16,7.0,7.0,6.880000114440918,6.900000095367432,5.614945888519287,7400
2012-05-17,6.849999904632568,6.860000133514404,6.75,6.75,5.4928812980651855,4800
2012-05-18,6.75,6.75,6.75,6.75,5.4928812980651855,0
2012-05-21,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.5742573738098145,1100
2012-05-22,7.03000020980835,7.090000152587891,6.929999828338623,6.949999809265137,5.65563440322876,2100
2012-05-23,6.78000020980835,6.920000076293945,6.75,6.889999866485596,5.606807708740234,2700
2012-05-24,6.920000076293945,7.039999961853027,6.75,7.039999961853027,5.7288713455200195,1800
2012-05-25,7.050000190734863,7.070000171661377,6.940000057220459,6.989999771118164,5.688182830810547,1800
2012-05-29,7.059999942779541,7.090000152587891,6.760000228881836,7.050000190734863,5.737009525299072,7600
2012-05-30,6.949999809265137,7.050000190734863,6.949999809265137,7.010000228881836,5.704460144042969,5700
2012-05-31,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.704460144042969,0
2012-06-01,6.96999979019165,6.96999979019165,6.75,6.800000190734863,5.533570289611816,3800
2012-06-04,6.78000020980835,6.980000019073486,6.78000020980835,6.800000190734863,5.533570289611816,7200
2012-06-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.533570289611816,0
2012-06-06,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,5.5905327796936035,100
2012-06-07,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,5.5905327796936035,0
2012-06-08,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,5.5905327796936035,400
2012-06-11,6.980000019073486,6.980000019073486,6.849999904632568,6.869999885559082,5.5905327796936035,1200
2012-06-12,6.900000095367432,6.900000095367432,6.840000152587891,6.869999885559082,5.5905327796936035,800
2012-06-13,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,5.5905327796936035,200
2012-06-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.614945888519287,5000
2012-06-15,6.900000095367432,6.900000095367432,6.829999923706055,6.849999904632568,5.5742573738098145,900
