Date,Open,High,Low,Close,Adj Close,Volume
1998-08-12,31.25,32.125,30.625,31.78125,13.945011138916016,295000
1998-08-13,31.75,32.0,31.25,32.0,14.040994644165039,43400
1998-08-14,31.1875,31.25,30.9375,31.15625,13.811041831970215,92000
1998-08-17,30.4375,31.1875,30.4375,31.0,13.741782188415527,68800
1998-08-18,31.1875,31.1875,30.8125,31.1875,13.824897766113281,67200
1998-08-19,31.1875,31.6875,31.1875,31.6875,14.046531677246094,56400
1998-08-20,31.0625,31.65625,30.9375,30.9375,13.714079856872559,119800
1998-08-21,30.875,31.0,30.25,30.375,13.464726448059082,43600
1998-08-24,30.4375,31.0,30.4375,30.46875,13.506285667419434,129600
1998-08-25,30.4375,30.875,30.1875,30.1875,13.381610870361328,194800
1998-08-26,30.0,30.3125,29.75,29.75,13.187678337097168,361400
1998-08-27,29.625,29.625,28.125,28.75,12.744388580322266,271000
1998-08-28,29.0,29.0,28.0,28.625,12.688986778259277,44200
1998-08-31,28.0,28.625,27.9375,28.1875,12.495046615600586,122200
1998-09-01,28.125,29.0,27.9375,28.875,12.799799919128418,408200
1998-09-02,28.375,29.125,28.375,28.9375,12.827506065368652,206200
1998-09-03,28.5,29.125,28.375,28.9375,12.827506065368652,28400
1998-09-04,28.25,29.75,28.1875,29.6875,13.159965515136719,55400
1998-09-08,30.0,30.375,29.0625,29.9375,13.270792961120605,52800
1998-09-09,29.71875,29.75,28.625,29.125,12.910623550415039,144200
1998-09-10,28.0,29.0,27.78125,27.9375,12.38422679901123,638400
1998-09-11,28.3125,29.4375,28.3125,29.1875,12.93832778930664,785200
1998-09-14,29.375,30.0625,29.21875,30.0625,13.326202392578125,260800
1998-09-15,30.0,30.875,29.75,30.875,13.686371803283691,1184000
1998-09-16,31.0,32.0,30.71875,31.375,13.908012390136719,707800
1998-09-17,31.0,31.0,30.0,30.0,13.298494338989258,311400
1998-09-18,30.0,31.875,30.0,31.5,13.963417053222656,1206000
1998-09-21,31.3125,32.5,31.0,31.875,14.129654884338379,198400
1998-09-22,32.625,32.625,31.75,32.34375,14.337448120117188,672200
1998-09-23,32.1875,32.90625,32.1875,32.53125,14.42055606842041,166600
1998-09-24,32.5,33.8125,32.4375,33.0625,14.65605354309082,428600
1998-09-25,33.1875,33.3125,32.5,33.3125,14.76687240600586,33400
1998-09-28,32.5,33.0,32.375,32.46875,14.392854690551758,136800
1998-09-29,32.125,32.75,32.0,32.5,14.406706809997559,89800
1998-09-30,32.3125,32.46875,31.5,32.09375,14.226615905761719,255400
1998-10-01,31.5625,32.46875,31.375,31.5,13.963417053222656,130800
1998-10-02,31.5,32.28125,31.375,32.0625,14.212767601013184,45800
1998-10-05,31.0,32.0,29.75,32.0,14.185062408447266,146800
1998-10-06,31.75,32.75,31.75,32.0,14.185062408447266,209400
1998-10-07,32.5,32.5,29.75,32.0,14.185062408447266,263000
1998-10-08,31.0,32.0,29.8125,31.3125,13.880303382873535,88600
1998-10-09,31.0625,34.625,30.5,34.375,15.237861633300781,77000
1998-10-12,33.6875,34.0,32.4375,33.25,14.739171981811523,53800
1998-10-13,32.5,33.0,32.0625,32.4375,14.379002571105957,169600
1998-10-14,32.0,33.625,32.0,33.1875,14.711458206176758,226200
1998-10-15,33.0,34.1875,32.625,34.0,15.071621894836426,131600
1998-10-16,34.0625,35.21875,34.0625,34.625,15.348676681518555,579000
1998-10-19,34.625,35.0625,34.5,34.5,15.293268203735352,32800
1998-10-20,34.75,35.5,34.3125,34.3125,15.21015739440918,728200
1998-10-21,34.25,34.65625,33.0,33.0,14.62834358215332,114800
1998-10-22,33.4375,34.75,33.4375,34.5,15.293268203735352,82600
1998-10-23,33.9375,34.4375,33.9375,34.4375,15.265567779541016,59400
1998-10-26,34.875,35.25,34.4375,34.9375,15.48720932006836,66600
1998-10-27,34.75,35.1875,34.625,35.015625,15.521836280822754,31400
1998-10-28,34.8125,35.6875,34.8125,35.0,15.51491641998291,322800
1998-10-29,34.75,35.25,34.75,35.0,15.51491641998291,33000
1998-10-30,34.8125,35.9375,34.8125,35.5625,15.764260292053223,87200
1998-11-02,35.5625,36.8125,35.5,36.125,16.013601303100586,575400
1998-11-03,35.75,36.375,35.75,35.9375,15.93049430847168,423000
1998-11-04,35.75,36.5625,35.625,36.5625,16.20753288269043,40200
1998-11-05,36.5,36.5,35.5,35.75,15.847369194030762,37000
1998-11-06,35.375,36.25,34.96875,36.25,16.21644401550293,640400
1998-11-09,35.5,36.0625,35.46875,35.5,15.880922317504883,61600
1998-11-10,35.5,36.0,34.96875,36.0,16.104604721069336,146600
1998-11-11,35.25,36.25,35.25,36.25,16.21644401550293,42000
1998-11-12,35.75,35.8125,33.5,35.25,15.769087791442871,98600
1998-11-13,34.75,35.5625,34.75,35.5625,15.908884048461914,158800
1998-11-16,34.75,35.875,34.75,35.875,16.048677444458008,52200
1998-11-17,34.8125,36.0625,34.8125,35.0625,15.685209274291992,14800
1998-11-18,34.875,35.0,34.8125,35.0,15.657249450683594,35400
1998-11-19,35.0,35.375,35.0,35.375,15.825016021728516,105800
1998-11-20,35.46875,35.53125,34.96875,35.5,15.880922317504883,12600
1998-11-23,35.4375,35.5,34.5,34.875,15.601327896118164,177400
1998-11-24,35.0625,35.25,34.875,35.125,15.713168144226074,40000
1998-11-25,35.25,35.5625,35.25,35.375,15.825016021728516,47800
1998-11-27,34.9375,35.5,34.9375,35.25,15.769087791442871,9000
1998-11-30,35.5,35.75,35.375,35.375,15.825016021728516,33000
1998-12-01,35.0,35.53125,33.0,35.53125,15.894905090332031,259000
1998-12-02,35.125,35.28125,34.4375,34.6875,15.517452239990234,708400
1998-12-03,34.5,34.75,32.9375,34.5625,15.46153736114502,618200
1998-12-04,34.375,34.5625,34.125,34.4375,15.405620574951172,182800
1998-12-07,34.21875,34.625,34.171875,34.5625,15.46153736114502,613400
1998-12-08,34.625,35.0,34.0625,35.0,15.657249450683594,116800
1998-12-09,34.4375,35.3125,34.0,35.3125,15.797054290771484,111600
1998-12-10,34.875,35.25,34.4375,34.9375,15.629289627075195,58200
1998-12-11,34.9375,35.0,34.4375,34.8125,15.573365211486816,35800
1998-12-14,34.25,35.0625,34.25,34.4375,15.405620574951172,209000
1998-12-15,34.53125,34.75,34.09375,34.3125,15.34969425201416,71000
1998-12-16,34.0625,34.6875,34.0,34.5625,15.46153736114502,201800
1998-12-17,34.625,35.1875,34.25,34.875,15.601327896118164,1049400
1998-12-18,34.6875,34.8125,33.90625,34.5,15.433576583862305,170800
1998-12-21,34.5,35.5,34.5,35.5,15.880922317504883,92600
1998-12-22,35.1875,35.5,34.3125,34.875,15.601327896118164,211800
1998-12-23,34.5,35.03125,34.125,34.5,15.433576583862305,66400
1998-12-24,34.5,35.0625,34.4375,35.0625,15.685209274291992,78600
1998-12-28,35.46875,35.5,35.0625,35.125,15.713168144226074,106600
1998-12-29,35.125,35.625,34.9375,35.3125,15.797054290771484,167400
1998-12-30,35.25,35.6875,35.125,35.4375,15.852960586547852,62400
1998-12-31,35.5625,35.875,35.4375,35.875,16.048677444458008,65200
1999-01-04,35.9375,37.0,35.25,37.0,16.55194854736328,165200
1999-01-05,36.1875,37.0,35.875,36.6875,16.412153244018555,50000
1999-01-06,36.6875,36.75,35.8125,36.75,16.440107345581055,58200
1999-01-07,36.5,36.6875,36.5,36.5625,16.35623550415039,276800
1999-01-08,36.0,37.734375,36.0,37.0,16.55194854736328,49200
1999-01-11,37.0625,37.0625,36.0,36.0,16.104604721069336,129800
1999-01-12,36.0,36.125,35.375,36.0,16.104604721069336,113600
1999-01-13,35.25,35.5,35.125,35.46875,15.866939544677734,23800
1999-01-14,35.125,35.75,34.25,34.9375,15.629289627075195,65200
1999-01-15,34.875,36.375,34.875,36.375,16.272356033325195,110000
1999-01-19,36.0,36.625,35.875,36.375,16.272356033325195,153200
1999-01-20,35.6875,36.125,35.25,36.0,16.104604721069336,92600
1999-01-21,35.5,36.03125,34.5,35.9375,16.076641082763672,70600
1999-01-22,35.5,36.0,35.5,36.0,16.104604721069336,91600
1999-01-25,35.8125,36.25,34.5,35.8125,16.020719528198242,431000
1999-01-26,35.9375,36.125,35.375,35.5625,15.908884048461914,7200
1999-01-27,35.375,35.5,33.375,33.375,14.930298805236816,42600
1999-01-28,33.375,34.734375,33.375,34.09375,15.251839637756348,101400
1999-01-29,33.625,34.0,33.25,33.84375,15.140000343322754,48600
1999-02-01,34.28125,34.28125,32.8125,33.09375,14.804490089416504,81800
1999-02-02,33.53125,34.125,33.0,34.125,15.26581859588623,111400
1999-02-03,34.0,34.5,32.8125,34.25,15.321735382080078,152200
1999-02-04,33.875,34.125,32.5,33.125,14.818469047546387,126200
1999-02-05,33.875,33.875,33.125,33.4375,14.958263397216797,38800
1999-02-08,33.125,34.125,33.125,34.125,15.26581859588623,15800
1999-02-09,33.78125,33.78125,33.125,33.34375,14.916327476501465,26000
1999-02-10,33.125,33.34375,32.875,33.25,14.87438678741455,83200
1999-02-11,33.0625,33.71875,33.0,33.5,15.14565372467041,136800
1999-02-12,34.25,34.4375,31.875,32.0625,14.495748519897461,93000
1999-02-16,32.875,33.375,32.15625,33.03125,14.933731079101562,77400
1999-02-17,32.125,32.875,32.0625,32.0625,14.495748519897461,55600
1999-02-18,32.4375,34.125,32.4375,32.75,14.8065767288208,132600
1999-02-19,33.4375,34.125,33.375,33.5625,15.173911094665527,240400
1999-02-22,33.59375,34.6875,33.3125,34.03125,15.385835647583008,140600
1999-02-23,33.96875,34.25,33.4375,33.75,15.25868034362793,71600
1999-02-24,33.5625,34.0,33.0,33.03125,14.933731079101562,198800
1999-02-25,33.5,33.8125,32.0,33.0,14.919599533081055,94600
1999-02-26,33.0,33.5,32.5625,32.6875,14.77831745147705,113800
1999-03-01,32.5625,33.75,32.5625,33.5,15.14565372467041,49200
1999-03-02,33.6875,34.0625,32.84375,34.0,15.371710777282715,54000
1999-03-03,34.125,34.125,33.75,34.0625,15.399967193603516,66400
1999-03-04,33.75,34.1875,33.6875,33.75,15.25868034362793,48000
1999-03-05,34.125,34.125,33.625,33.875,15.31519889831543,24000
1999-03-08,33.75,34.0,33.75,33.8125,15.28693962097168,26200
1999-03-09,33.5625,34.0,33.5,33.875,15.31519889831543,71800
1999-03-10,34.0,34.0,33.3125,33.9375,15.343449592590332,12800
1999-03-11,33.9375,33.9375,33.5,33.75,15.25868034362793,38800
1999-03-12,33.5,34.0,33.5,33.75,15.25868034362793,231200
1999-03-15,33.5,34.0,33.5,33.5,15.14565372467041,19600
1999-03-16,33.3125,33.6875,33.3125,33.5625,15.173911094665527,34800
1999-03-17,33.53125,34.0625,33.53125,34.0625,15.399967193603516,75600
1999-03-18,34.125,34.3125,33.8125,34.3125,15.51298999786377,28200
1999-03-19,34.3125,35.375,34.0625,34.25,15.484733581542969,107600
1999-03-22,34.3125,34.84375,34.0,34.125,15.428221702575684,54400
1999-03-23,34.75,34.75,34.0,34.0,15.371710777282715,71600
1999-03-24,34.0,34.0,33.5625,33.875,15.31519889831543,63600
1999-03-25,34.125,34.25,33.5,33.5,15.14565372467041,57400
1999-03-26,33.5,33.625,32.9375,33.0,14.919599533081055,92600
1999-03-29,33.5,33.5,31.875,32.625,14.75006103515625,106900
1999-03-30,32.0,32.875,31.75,31.75,14.354466438293457,80100
1999-03-31,32.5,32.5,30.8125,31.25,14.12840747833252,173600
1999-04-01,31.75,32.125,31.125,32.125,14.524003028869629,23100
1999-04-05,32.0,32.0,31.125,31.4375,14.213183403015137,101700
1999-04-06,31.375,32.75,31.0625,31.3125,14.156669616699219,59900
1999-04-07,31.125,31.875,31.125,31.25,14.12840747833252,118500
1999-04-08,31.125,32.0,31.125,32.0,14.467489242553711,85600
1999-04-09,31.5,31.75,31.3125,31.625,14.297947883605957,32800
1999-04-12,31.625,32.5,31.3125,31.5,14.241436958312988,19000
1999-04-13,32.375,32.375,30.5,30.625,13.845839500427246,118400
1999-04-14,30.875,32.0,30.5,31.9375,14.439231872558594,91000
1999-04-15,31.75,34.25,31.0625,32.25,14.58051872253418,104300
1999-04-16,32.125,32.5,31.75,32.3125,14.60877513885498,34300
1999-04-19,32.25,35.25,32.25,33.8125,15.28693962097168,265200
1999-04-20,33.5,34.1875,33.5,34.125,15.428221702575684,149400
1999-04-21,33.875,34.5,33.875,34.25,15.484733581542969,140600
1999-04-22,34.75,38.0,33.875,36.375,16.44546127319336,131300
1999-04-23,35.875,36.0,32.5,35.0,15.823817253112793,126800
1999-04-26,34.75,35.375,34.5,35.125,15.880328178405762,179500
1999-04-27,34.75,35.5,34.625,34.875,15.767301559448242,166400
1999-04-28,35.0625,35.1875,34.75,35.1875,15.908590316772461,84400
1999-04-29,34.875,36.0,34.625,34.625,15.654280662536621,97400
1999-04-30,34.625,35.25,34.625,34.625,15.654280662536621,41900
1999-05-03,35.0,35.0,34.625,35.0,15.823817253112793,58200
1999-05-04,34.6875,36.375,34.625,35.5,16.04986572265625,81100
1999-05-05,35.375,35.75,35.375,35.5,16.04986572265625,35400
1999-05-06,35.0,35.5,35.0,35.1875,15.908590316772461,413700
1999-05-07,34.875,35.875,34.0,34.125,15.428221702575684,224000
1999-05-10,34.625,35.375,34.0,35.1875,15.908590316772461,21600
1999-05-11,35.0,35.25,34.625,34.625,15.654280662536621,133300
1999-05-12,34.6875,36.75,34.625,35.75,16.162891387939453,82300
1999-05-13,35.25,36.125,35.125,36.0,16.27592658996582,56000
1999-05-14,33.625,35.25,33.5625,34.75,15.865036964416504,42000
1999-05-17,35.0,36.125,34.125,34.875,15.922103881835938,33300
1999-05-18,35.25,35.75,34.25,34.75,15.865036964416504,41600
1999-05-19,34.75,35.75,34.625,34.9375,15.950638771057129,22200
1999-05-20,35.0,36.5,35.0,35.0,15.979166984558105,50800
1999-05-21,35.0,36.0,34.5,34.5,15.75089168548584,49900
1999-05-24,34.625,35.5,34.625,34.75,15.865036964416504,22200
1999-05-25,35.25,35.5,34.25,34.25,15.636762619018555,27800
1999-05-26,34.75,35.5,34.0,34.625,15.807960510253906,55700
1999-05-27,34.5,34.875,34.25,34.25,15.636762619018555,58200
1999-05-28,34.125,35.9375,34.125,35.0,15.979166984558105,96300
1999-06-01,35.1875,35.875,35.0625,35.75,16.321582794189453,73300
1999-06-02,35.75,36.0,34.875,34.875,15.922103881835938,57000
1999-06-03,35.25,36.0,35.25,35.875,16.378646850585938,26400
1999-06-04,35.8125,35.875,35.25,35.5,16.207443237304688,227600
1999-06-07,35.625,35.8125,35.0,35.0,15.979166984558105,22400
1999-06-08,35.3125,35.625,34.375,34.375,15.693829536437988,60200
1999-06-09,34.375,36.0,34.375,35.6875,16.293045043945312,42600
1999-06-10,34.625,35.25,34.625,34.75,15.865036964416504,39000
1999-06-11,34.5,35.125,33.625,34.5,15.75089168548584,75100
1999-06-14,34.125,35.5,34.125,35.25,16.09330177307129,122400
1999-06-15,35.4375,35.625,34.75,35.0625,16.007705688476562,28500
1999-06-16,35.25,35.5,35.25,35.25,16.09330177307129,6400
1999-06-17,35.125,35.5,35.0,35.25,16.09330177307129,17800
1999-06-18,35.125,35.5,34.375,34.375,15.693829536437988,56900
1999-06-21,34.125,34.75,34.125,34.125,15.579687118530273,60800
1999-06-22,34.609375,34.75,34.125,34.125,15.579687118530273,60200
1999-06-23,36.0,38.0,35.90625,37.0,16.89226722717285,664300
1999-06-24,37.625,38.25,37.0625,38.25,17.462947845458984,544700
1999-06-25,38.75,40.25,36.875,39.8125,18.176305770874023,3435000
1999-06-28,39.4375,41.0,39.0,40.75,18.60432243347168,377200
1999-06-29,40.0,40.5,39.75,40.5,18.49018669128418,437000
1999-06-30,40.3125,41.0,40.125,41.0,18.718448638916016,186600
1999-07-01,40.375,42.0,39.875,41.875,19.117942810058594,184100
1999-07-02,42.0,42.375,41.25,41.625,19.00379753112793,76400
1999-07-06,41.875,42.0,41.0,41.25,18.832592010498047,108100
1999-07-07,41.0,41.25,39.875,40.5,18.49018669128418,156600
1999-07-08,39.75,40.0,39.5,39.84375,18.19057273864746,147100
1999-07-09,39.625,40.375,39.5,39.625,18.090707778930664,263500
1999-07-12,39.625,39.625,38.75,39.5625,18.062175750732422,111100
1999-07-13,39.1875,40.125,39.125,40.125,18.318971633911133,131000
1999-07-14,39.625,40.1875,39.125,39.96875,18.247644424438477,126200
1999-07-15,39.75,40.0,39.375,39.90625,18.219106674194336,565700
1999-07-16,39.5,40.0,39.0,39.75,18.14777374267578,35700
1999-07-19,40.0,40.25,39.5,40.0,18.26190185546875,174600
1999-07-20,39.6875,40.375,39.5625,40.09375,18.30470848083496,134200
1999-07-21,40.125,41.375,39.875,40.8125,18.63285255432129,185800
1999-07-22,40.5,40.65625,39.875,40.0625,18.290449142456055,169000
1999-07-23,39.75,40.75,39.75,40.625,18.54725456237793,117100
1999-07-26,40.125,41.0,39.625,39.625,18.090707778930664,65100
1999-07-27,39.625,40.0625,39.25,39.9375,18.233381271362305,69800
1999-07-28,39.5,40.25,39.125,39.59375,18.076446533203125,42900
1999-07-29,39.0625,39.5,39.0,39.21875,17.905231475830078,53900
1999-07-30,39.1875,39.28125,39.0625,39.1875,17.890960693359375,78400
1999-08-02,39.0,39.25,38.5625,39.0,17.805360794067383,66100
1999-08-03,38.25,38.9375,38.25,38.625,17.634159088134766,51600
1999-08-04,38.375,38.75,37.75,37.8125,17.263208389282227,96600
1999-08-05,37.96875,37.96875,37.0,37.3125,17.03493881225586,81400
1999-08-06,36.875,37.625,36.75,36.96875,16.877994537353516,63500
1999-08-09,36.9375,37.375,36.9375,37.25,17.00640106201172,56100
1999-08-10,37.625,37.625,35.5,36.5,16.663990020751953,61900
1999-08-11,36.125,37.125,36.0,36.9375,16.863733291625977,115100
1999-08-12,36.75,36.8125,36.25,36.5,16.663990020751953,215300
1999-08-13,36.25,36.3125,35.5,35.5,16.364360809326172,149300
1999-08-16,36.0,36.0,35.1875,35.4375,16.33555030822754,34100
1999-08-17,35.875,36.03125,35.4375,35.9375,16.566038131713867,102800
1999-08-18,36.0625,36.5,35.875,36.375,16.767704010009766,91000
1999-08-19,35.90625,36.0,35.5,36.0,16.594846725463867,116900
1999-08-20,35.625,36.0,35.625,35.9375,16.566038131713867,32500
1999-08-23,35.75,37.0,35.75,36.59375,16.868541717529297,109900
1999-08-24,36.625,36.625,36.0,36.25,16.710092544555664,23700
1999-08-25,35.9375,36.5,35.9375,36.3125,16.738895416259766,85100
1999-08-26,36.4375,37.875,36.3125,36.875,16.99818992614746,99200
1999-08-27,36.6875,36.9375,36.375,36.4375,16.796518325805664,42200
1999-08-30,36.375,36.5,36.125,36.15625,16.666872024536133,72200
1999-08-31,36.0625,36.5625,35.75,35.9375,16.566038131713867,88200
1999-09-01,35.9375,37.5,35.90625,37.34375,17.214269638061523,106600
1999-09-02,37.625,37.625,36.0,37.15625,17.127845764160156,105100
1999-09-03,36.9375,37.625,36.9375,36.9375,17.027009963989258,128300
1999-09-07,36.5,36.75,35.875,36.375,16.767704010009766,30500
1999-09-08,36.3125,36.75,35.875,36.75,16.94057273864746,28400
1999-09-09,35.875,36.1875,35.875,36.0,16.594846725463867,11300
1999-09-10,36.21875,36.21875,35.875,35.9375,16.566038131713867,47300
1999-09-13,35.875,36.25,35.875,35.9375,16.566038131713867,28800
1999-09-14,35.875,35.9375,35.375,35.375,16.306737899780273,220800
1999-09-15,35.75,35.8125,35.375,35.5,16.364360809326172,21100
1999-09-16,35.46875,35.5,35.0,35.25,16.24911880493164,145500
1999-09-17,35.625,36.625,35.3125,36.1875,16.6812801361084,143500
1999-09-20,36.625,36.625,36.0,36.1875,16.6812801361084,59900
1999-09-21,35.75,36.3125,35.75,36.3125,16.738895416259766,75100
1999-09-22,35.875,36.625,35.875,36.5625,16.85413932800293,52700
1999-09-23,36.375,36.5,36.125,36.125,16.6524658203125,74500
1999-09-24,36.0625,36.25,35.875,36.125,16.6524658203125,126900
1999-09-27,36.125,36.75,35.4375,36.25,16.710092544555664,59800
1999-09-28,35.65625,35.75,35.21875,35.5,16.364360809326172,93400
1999-09-29,35.40625,35.75,35.375,35.5,16.364360809326172,46600
1999-09-30,35.40625,35.5,34.75,34.75,16.01863670349121,209900
1999-10-01,34.875,36.625,34.8125,36.5625,16.85413932800293,82200
1999-10-04,36.71875,37.125,36.5625,36.6875,16.911767959594727,30500
1999-10-05,36.6875,37.0,36.25,36.375,16.767704010009766,108500
1999-10-06,36.375,36.625,36.25,36.3125,16.738895416259766,38000
1999-10-07,36.1875,36.4375,35.6875,36.3125,16.738895416259766,94900
1999-10-08,36.3125,36.3125,35.375,35.5,16.364360809326172,53400
1999-10-11,35.25,36.25,35.25,36.09375,16.638063430786133,42900
1999-10-12,35.5,35.5,35.1875,35.375,16.306737899780273,83800
1999-10-13,35.75,35.75,35.0,35.3125,16.27793312072754,25200
1999-10-14,34.875,35.4375,34.875,35.25,16.24911880493164,31100
1999-10-15,34.8125,34.9375,33.875,34.125,15.730530738830566,141600
1999-10-18,34.125,34.5,34.0625,34.375,15.845773696899414,113900
1999-10-19,34.3125,35.5,34.3125,34.9375,16.105072021484375,69800
1999-10-20,34.9375,35.03125,34.8125,34.875,16.076257705688477,107500
1999-10-21,34.8125,34.8125,30.875,33.5,15.442432403564453,143100
1999-10-22,34.125,37.25,33.625,35.875,16.537220001220703,122700
1999-10-25,35.875,37.0,35.875,36.0625,16.623666763305664,118400
1999-10-26,36.25,36.75,36.0,36.75,16.94057273864746,263900
1999-10-27,36.1875,37.4375,36.1875,37.25,17.171056747436523,141600
1999-10-28,37.375,37.625,37.359375,37.5625,17.315107345581055,76000
1999-10-29,37.25,37.8125,37.25,37.4375,17.257488250732422,101500
1999-11-01,37.5,38.25,37.375,38.1875,17.60321617126465,242300
1999-11-02,37.875,38.75,37.875,38.3125,17.660823822021484,29200
1999-11-03,38.5,38.5,37.5,37.875,17.459165573120117,75200
1999-11-04,37.875,38.9375,37.875,38.4375,17.718461990356445,49700
1999-11-05,38.25,38.625,37.875,38.5,17.747272491455078,199300
1999-11-08,38.25,38.5,38.125,38.3125,17.660823822021484,22200
1999-11-09,38.5,38.5,38.1875,38.375,17.689647674560547,187600
