Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,80.12999725341797,80.3499984741211,79.22000122070312,79.38999938964844,74.7844467163086,1045200
2018-08-29,79.75,79.88999938964844,79.13999938964844,79.48999786376953,74.87863159179688,1121000
2018-08-30,79.66000366210938,79.66000366210938,78.4000015258789,78.70999908447266,74.14388275146484,1501900
2018-08-31,78.80999755859375,79.61000061035156,78.2699966430664,78.55000305175781,73.99317169189453,1254000
2018-09-04,78.61000061035156,79.55999755859375,78.61000061035156,79.18000030517578,74.58663940429688,965500
2018-09-05,79.22000122070312,80.18000030517578,79.06999969482422,80.04000091552734,75.39673614501953,1191000
2018-09-06,80.08000183105469,80.5999984741211,79.70999908447266,80.19999694824219,75.54744720458984,616700
2018-09-07,79.73999786376953,80.02999877929688,79.16000366210938,79.58999633789062,74.97283172607422,695300
2018-09-10,79.79000091552734,80.41000366210938,79.72000122070312,80.05000305175781,75.40615844726562,644900
2018-09-11,80.08000183105469,80.3499984741211,79.55999755859375,79.69000244140625,75.0670394897461,636700
2018-09-12,79.61000061035156,80.2300033569336,79.37999725341797,79.7699966430664,75.14239501953125,719900
2018-09-13,79.97000122070312,80.45999908447266,79.31999969482422,80.37999725341797,75.71700286865234,576300
2018-09-14,80.16000366210938,80.43000030517578,79.31999969482422,80.3499984741211,75.68875122070312,656100
2018-09-17,80.5999984741211,81.01000213623047,80.02999877929688,80.86000061035156,76.1691665649414,825700
2018-09-18,80.75,81.12000274658203,80.23999786376953,80.81999969482422,76.13147735595703,790200
2018-09-19,80.93000030517578,80.93000030517578,78.43000030517578,79.02999877929688,74.44532012939453,1156200
2018-09-20,78.93000030517578,79.58999633789062,78.37999725341797,79.47000122070312,74.85979461669922,769200
2018-09-21,79.38999938964844,80.47000122070312,78.62000274658203,80.22000122070312,75.56629180908203,1881800
2018-09-24,80.22000122070312,80.3499984741211,79.31999969482422,79.37000274658203,74.7656021118164,951000
2018-09-25,79.30000305175781,79.30000305175781,78.04000091552734,78.18000030517578,73.64463806152344,745300
2018-09-26,78.38999938964844,78.58999633789062,77.33000183105469,77.41000366210938,72.9193115234375,600200
2018-09-27,77.55999755859375,78.58000183105469,77.19000244140625,78.08999633789062,73.55984497070312,528700
2018-09-28,78.33000183105469,79.25,78.33000183105469,79.18000030517578,74.58663940429688,851100
2018-10-01,78.94999694824219,79.44000244140625,78.33999633789062,78.88999938964844,74.31344604492188,619600
2018-10-02,79.11000061035156,80.0,79.11000061035156,79.41999816894531,74.81269836425781,844600
2018-10-03,79.36000061035156,79.94000244140625,78.11000061035156,78.7699966430664,74.20040893554688,718200
2018-10-04,78.66999816894531,80.33999633789062,78.3499984741211,80.25,75.59454345703125,1045400
2018-10-05,80.20999908447266,81.94999694824219,80.20999908447266,81.80000305175781,77.05463409423828,913000
2018-10-08,82.01000213623047,83.5,81.80000305175781,82.7699966430664,77.96835327148438,854000
2018-10-09,82.94000244140625,83.77999877929688,82.68000030517578,83.31999969482422,78.48644256591797,945800
2018-10-10,83.26000213623047,84.19000244140625,82.63999938964844,82.69000244140625,77.89301300048828,1487700
2018-10-11,83.05999755859375,83.11000061035156,81.19000244140625,81.30000305175781,76.58365631103516,1259000
2018-10-12,81.16000366210938,81.51000213623047,80.22000122070312,81.5,76.77204132080078,866500
2018-10-15,81.4800033569336,82.4000015258789,81.29000091552734,81.68000030517578,76.94159698486328,1102700
2018-10-16,81.94999694824219,83.7300033569336,81.45999908447266,83.54000091552734,78.69368743896484,1503900
2018-10-17,83.19999694824219,83.9000015258789,82.97000122070312,83.69000244140625,78.83499145507812,1129300
2018-10-18,83.87000274658203,84.13999938964844,83.19000244140625,83.4800033569336,78.63717651367188,1318600
2018-10-19,83.9000015258789,85.68000030517578,83.9000015258789,85.1500015258789,80.21029663085938,1018800
2018-10-22,85.12999725341797,85.54000091552734,84.69000244140625,84.91000366210938,79.98422241210938,940900
2018-10-23,84.9800033569336,85.8499984741211,83.9800033569336,84.12999725341797,79.24945831298828,901700
2018-10-24,84.58000183105469,86.70999908447266,84.05000305175781,86.43000030517578,81.4160385131836,783700
2018-10-25,85.80000305175781,86.0,84.19999694824219,84.44999694824219,79.55089569091797,1026300
2018-10-26,84.7699966430664,85.37000274658203,82.02999877929688,82.6500015258789,77.85533142089844,945400
2018-10-29,82.61000061035156,84.13999938964844,82.61000061035156,83.41999816894531,78.58065032958984,962300
2018-10-30,83.66999816894531,84.26000213623047,82.80999755859375,83.68000030517578,78.82556915283203,699400
2018-10-31,82.63999938964844,83.16999816894531,81.44999694824219,82.25,78.16791534423828,1222700
2018-11-01,82.08999633789062,82.7699966430664,81.73999786376953,82.55999755859375,78.46251678466797,1301700
2018-11-02,82.83000183105469,82.98999786376953,81.51000213623047,82.37999725341797,78.29145050048828,864000
2018-11-05,82.4000015258789,84.02999877929688,82.30999755859375,83.41000366210938,79.27034759521484,1946800
2018-11-06,83.52999877929688,84.70999908447266,83.2300033569336,84.6500015258789,80.44879913330078,1159700
2018-11-07,84.69000244140625,85.45999908447266,84.5999984741211,85.38999938964844,81.15206909179688,1155100
2018-11-08,86.1500015258789,87.87999725341797,85.75,87.55999755859375,83.21437072753906,1777300
2018-11-09,87.86000061035156,88.66000366210938,87.13999938964844,88.47000122070312,84.07921600341797,1281400
2018-11-12,88.30999755859375,89.94999694824219,87.7699966430664,88.86000061035156,84.4498519897461,1446900
2018-11-13,88.86000061035156,89.41000366210938,87.98999786376953,89.25,84.82050323486328,1599100
2018-11-14,88.91000366210938,89.25,87.93000030517578,88.23999786376953,83.86063385009766,1173300
2018-11-15,87.9000015258789,88.83000183105469,86.80999755859375,88.69999694824219,84.29779052734375,1157500
2018-11-16,89.79000091552734,89.9000015258789,88.26000213623047,88.31999969482422,83.93665313720703,1181500
2018-11-19,88.26000213623047,88.87000274658203,87.91999816894531,88.87000274658203,84.45936584472656,819000
2018-11-20,89.0999984741211,90.05999755859375,88.08000183105469,88.30000305175781,83.91764068603516,816200
2018-11-21,87.9800033569336,88.37999725341797,87.1500015258789,87.54000091552734,83.19535827636719,918800
2018-11-23,87.75,88.63999938964844,87.26000213623047,88.2699966430664,83.8891372680664,434300
2018-11-26,88.37000274658203,88.72000122070312,87.77999877929688,88.63999938964844,84.24076843261719,826200
2018-11-27,88.62000274658203,89.7699966430664,88.05000305175781,89.7699966430664,85.31468963623047,1250800
2018-11-28,89.83999633789062,89.87999725341797,88.69999694824219,89.11000061035156,84.68744659423828,1344200
2018-11-29,89.13999938964844,89.27999877929688,87.9000015258789,88.83999633789062,84.43083953857422,1208600
2018-11-30,89.08000183105469,89.51000213623047,88.31999969482422,89.36000061035156,84.925048828125,1431600
2018-12-03,89.08000183105469,90.2300033569336,88.51000213623047,90.2300033569336,85.75186920166016,838500
2018-12-04,90.37999725341797,91.33999633789062,89.91999816894531,90.08999633789062,85.6187973022461,1071700
2018-12-06,90.54000091552734,90.80999755859375,88.37999725341797,90.79000091552734,86.28407287597656,1387300
2018-12-07,90.81999969482422,91.37000274658203,89.83999633789062,90.77999877929688,86.27456665039062,754100
2018-12-10,90.95999908447266,91.30000305175781,89.33000183105469,91.06999969482422,86.5501708984375,756500
2018-12-11,91.16000366210938,91.93000030517578,90.63999938964844,91.66000366210938,87.11089324951172,753700
2018-12-12,91.70999908447266,92.08999633789062,90.70999908447266,91.12000274658203,86.59769439697266,1412500
2018-12-13,91.08999633789062,92.63999938964844,91.06999969482422,92.33000183105469,87.74764251708984,800200
2018-12-14,92.43000030517578,92.5,90.97000122070312,91.44000244140625,86.90180206298828,1065600
2018-12-17,91.68000030517578,91.70999908447266,88.0999984741211,88.41999816894531,84.03168487548828,1061200
2018-12-18,89.05000305175781,89.62000274658203,88.05000305175781,88.37000274658203,83.98418426513672,1763500
2018-12-19,88.56999969482422,90.26000213623047,87.80999755859375,88.44999694824219,84.0602035522461,1757700
2018-12-20,88.5,90.30000305175781,87.52999877929688,89.55000305175781,85.1056137084961,1061400
2018-12-21,89.80000305175781,91.3499984741211,89.16999816894531,89.41000366210938,84.97257232666016,2417700
2018-12-24,89.37999725341797,89.38999938964844,84.5,84.61000061035156,80.4107894897461,547600
2018-12-26,85.0,85.8499984741211,83.13999938964844,85.33000183105469,81.09506225585938,993200
2018-12-27,85.2699966430664,85.86000061035156,83.94999694824219,85.8499984741211,81.58924102783203,1131800
2018-12-28,85.86000061035156,86.73999786376953,84.97000122070312,85.25,81.01902770996094,935700
2018-12-31,85.33000183105469,85.7300033569336,84.29000091552734,85.19999694824219,80.97149658203125,1066400
2019-01-02,85.05000305175781,85.23999786376953,82.41000366210938,82.87000274658203,78.75714111328125,1408400
2019-01-03,83.0199966430664,84.16999816894531,82.91000366210938,83.70999908447266,79.55545043945312,1672000
2019-01-04,83.11000061035156,84.73999786376953,83.0199966430664,84.73999786376953,80.53433990478516,1315200
2019-01-07,84.30999755859375,85.05000305175781,83.62999725341797,84.58000183105469,80.38227844238281,1050300
2019-01-08,84.4000015258789,85.8499984741211,84.08000183105469,85.8499984741211,81.58924102783203,1087800
2019-01-09,85.37000274658203,85.86000061035156,84.12999725341797,84.66000366210938,80.45830535888672,1272400
2019-01-10,84.93000030517578,86.30000305175781,84.29000091552734,86.06999969482422,81.79833221435547,1073800
2019-01-11,85.97000122070312,85.97000122070312,84.41000366210938,84.7699966430664,80.56283569335938,1641600
2019-01-14,84.23999786376953,84.23999786376953,81.62999725341797,82.47000122070312,78.37699890136719,2052600
2019-01-15,82.41999816894531,84.6500015258789,82.41999816894531,84.20999908447266,80.0306396484375,1512800
2019-01-16,83.81999969482422,84.8499984741211,83.55000305175781,84.7699966430664,80.56283569335938,959200
2019-01-17,84.91999816894531,85.7300033569336,84.83999633789062,85.55000305175781,81.30413818359375,1111900
2019-01-18,85.52999877929688,86.1500015258789,85.05000305175781,85.66999816894531,81.41817474365234,1474000
2019-01-22,85.44999694824219,86.20999908447266,84.80000305175781,85.7300033569336,81.47520446777344,1782100
2019-01-23,85.80000305175781,87.22000122070312,85.7300033569336,87.19000244140625,82.86273193359375,1154400
2019-01-24,87.27999877929688,88.08000183105469,86.26000213623047,87.9800033569336,83.613525390625,1082900
2019-01-25,87.66999816894531,88.12000274658203,86.66999816894531,86.94000244140625,82.62515258789062,1414600
2019-01-28,86.9000015258789,87.5199966430664,86.4000015258789,86.76000213623047,82.4540786743164,1207500
2019-01-29,87.13999938964844,87.62999725341797,86.81999969482422,87.36000061035156,83.02430725097656,1063100
2019-01-30,87.0,88.16999816894531,86.66999816894531,87.62000274658203,83.27140808105469,912000
2019-01-31,86.83999633789062,88.41999816894531,85.8499984741211,88.12000274658203,84.45794677734375,1601500
2019-02-01,87.94999694824219,88.19999694824219,86.69999694824219,87.6500015258789,84.00747680664062,1008800
2019-02-04,87.31999969482422,87.55999755859375,86.55000305175781,87.52999877929688,83.89246368408203,896800
2019-02-05,87.55000305175781,87.7300033569336,86.75,87.56999969482422,83.93080139160156,856200
2019-02-06,87.52999877929688,88.06999969482422,86.80000305175781,87.69000244140625,84.04581451416016,1192200
2019-02-07,87.9800033569336,89.19999694824219,87.47000122070312,89.18000030517578,85.47390747070312,900900
2019-02-08,88.9000015258789,89.5,88.79000091552734,89.37999725341797,85.66558074951172,659000
2019-02-11,89.20999908447266,89.93000030517578,89.13999938964844,89.62999725341797,85.90518951416016,652100
2019-02-12,89.88999938964844,90.37000274658203,88.98999786376953,89.7699966430664,86.03937530517578,822700
2019-02-13,89.43000030517578,89.69000244140625,89.02999877929688,89.51000213623047,85.79019165039062,734200
2019-02-14,89.51000213623047,89.9800033569336,88.95999908447266,89.54000091552734,85.81893920898438,636600
2019-02-15,89.87000274658203,90.25,89.5,89.95999908447266,86.22148895263672,882900
2019-02-19,90.16999816894531,90.79000091552734,89.56999969482422,90.6500015258789,86.8828125,725100
2019-02-20,90.56999969482422,91.08000183105469,89.83000183105469,90.93000030517578,87.15116882324219,1010600
2019-02-21,90.5,92.20999908447266,90.04000091552734,91.97000122070312,88.14794921875,1547300
2019-02-22,92.80000305175781,93.48999786376953,91.4800033569336,93.22000122070312,89.34600067138672,1181900
2019-02-25,93.2300033569336,93.87999725341797,92.25,93.68000030517578,89.78689575195312,1540500
2019-02-26,94.0199966430664,94.0199966430664,92.91000366210938,93.08000183105469,89.21183013916016,1406300
2019-02-27,92.73999786376953,93.25,92.52999877929688,92.95999908447266,89.09681701660156,833200
2019-02-28,92.98999786376953,93.93000030517578,92.55999755859375,93.73999786376953,89.84439849853516,1009300
2019-03-01,93.52999877929688,93.91000366210938,92.31999969482422,92.77999877929688,88.92428588867188,1383200
2019-03-04,93.20999908447266,93.66999816894531,92.01000213623047,93.0,89.13514709472656,897700
2019-03-05,92.7300033569336,93.12999725341797,91.9000015258789,92.1500015258789,88.32047271728516,1043800
2019-03-06,92.41000366210938,92.93000030517578,91.9800033569336,92.7699966430664,88.91470336914062,920300
2019-03-07,93.12000274658203,93.68000030517578,92.62000274658203,92.75,88.89554595947266,1239200
2019-03-08,93.16000366210938,93.25,92.37000274658203,93.16000366210938,89.28850555419922,781200
2019-03-11,93.30000305175781,94.16999816894531,92.91999816894531,94.12000274658203,90.20860290527344,969400
2019-03-12,94.41000366210938,94.9800033569336,94.19999694824219,94.94000244140625,90.99453735351562,983000
2019-03-13,94.9800033569336,95.62000274658203,94.80999755859375,95.37999725341797,91.41624450683594,938500
2019-03-14,95.5,95.83999633789062,94.80000305175781,95.1500015258789,91.19580078125,975500
2019-03-15,95.19000244140625,96.43000030517578,94.97000122070312,96.1500015258789,92.15424346923828,2418800
2019-03-18,96.0,96.12000274658203,94.87999725341797,95.27999877929688,91.32038879394531,846700
2019-03-19,95.19999694824219,95.20999908447266,94.01000213623047,94.33000183105469,90.40987396240234,965500
2019-03-20,94.6500015258789,95.55999755859375,94.33999633789062,94.7300033569336,90.79325866699219,656000
2019-03-21,94.77999877929688,96.05999755859375,94.48999786376953,95.83000183105469,91.8475341796875,562900
2019-03-22,96.25,97.2699966430664,95.63999938964844,96.72000122070312,92.70054626464844,832100
2019-03-25,96.91999816894531,97.0199966430664,96.30000305175781,96.47000122070312,92.46095275878906,928300
2019-03-26,96.37000274658203,97.04000091552734,96.27999877929688,96.83999633789062,92.81556701660156,620300
2019-03-27,97.0999984741211,97.25,95.91000366210938,96.44999694824219,92.4417724609375,748400
2019-03-28,96.55000305175781,96.79000091552734,94.4000015258789,95.08000183105469,91.12871551513672,1722000
2019-03-29,95.05999755859375,95.6500015258789,94.73999786376953,95.58000183105469,91.6079330444336,1288800
