Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,8.75,8.899999618530273,8.75,8.850000381469727,8.850000381469727,1700
2015-10-16,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2015-10-19,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
2015-10-20,8.050000190734863,8.050000190734863,7.650000095367432,7.849999904632568,7.849999904632568,2300
2015-10-21,7.849999904632568,8.0,7.849999904632568,7.900000095367432,7.900000095367432,800
2015-10-22,7.849999904632568,8.350000381469727,7.75,8.0,8.0,3300
2015-10-23,8.050000190734863,8.050000190734863,7.849999904632568,8.0,8.0,900
2015-10-26,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,700
2015-10-27,8.149999618530273,8.350000381469727,8.149999618530273,8.149999618530273,8.149999618530273,1300
2015-10-28,8.25,8.25,7.800000190734863,7.900000095367432,7.900000095367432,1400
2015-10-29,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,7.900000095367432,2500
2015-10-30,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,7.800000190734863,3400
2015-11-02,7.75,7.75,7.599999904632568,7.599999904632568,7.599999904632568,2300
2015-11-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2015-11-04,7.900000095367432,7.900000095367432,7.75,7.75,7.75,300
2015-11-05,7.75,7.800000190734863,7.650000095367432,7.699999809265137,7.699999809265137,4600
2015-11-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,100
2015-11-09,7.800000190734863,7.800000190734863,7.449999809265137,7.449999809265137,7.449999809265137,3700
2015-11-10,7.400000095367432,7.400000095367432,6.849999904632568,7.050000190734863,7.050000190734863,5600
2015-11-11,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2015-11-12,7.349999904632568,7.349999904632568,7.150000095367432,7.150000095367432,7.150000095367432,900
2015-11-13,7.449999809265137,7.449999809265137,7.0,7.0,7.0,600
2015-11-16,7.25,7.25,7.25,7.25,7.25,0
2015-11-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2900
2015-11-18,7.25,7.25,7.25,7.25,7.25,1100
2015-11-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,100
2015-11-20,7.5,7.5,7.5,7.5,7.5,400
2015-11-23,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,400
2015-11-24,7.099999904632568,7.099999904632568,6.75,7.099999904632568,7.099999904632568,2800
2015-11-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,200
2015-11-27,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0
2015-11-30,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0
2015-12-01,7.0,7.0,7.0,7.0,7.0,1500
2015-12-02,7.0,7.5,7.0,7.5,7.5,500
2015-12-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1100
2015-12-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2015-12-07,7.349999904632568,7.349999904632568,7.0,7.050000190734863,7.050000190734863,600
2015-12-08,7.25,7.5,7.25,7.5,7.5,100
2015-12-09,7.400000095367432,8.0,7.400000095367432,7.75,7.75,3100
2015-12-10,7.300000190734863,7.300000190734863,6.949999809265137,6.949999809265137,6.949999809265137,3700
2015-12-11,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,600
2015-12-14,7.449999809265137,7.75,7.300000190734863,7.75,7.75,6900
2015-12-15,7.349999904632568,7.349999904632568,7.0,7.0,7.0,400
2015-12-16,7.300000190734863,7.5,7.300000190734863,7.5,7.5,600
2015-12-17,7.5,7.5,7.150000095367432,7.449999809265137,7.449999809265137,1900
2015-12-18,7.150000095367432,7.449999809265137,7.150000095367432,7.449999809265137,7.449999809265137,4900
2015-12-21,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,7.349999904632568,5900
2015-12-22,7.300000190734863,7.300000190734863,6.800000190734863,7.199999809265137,7.199999809265137,6200
2015-12-23,7.199999809265137,7.25,7.0,7.0,7.0,6100
2015-12-24,7.5,7.5,6.849999904632568,6.849999904632568,6.849999904632568,800
2015-12-28,6.800000190734863,7.25,6.800000190734863,7.199999809265137,7.199999809265137,4100
2015-12-29,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,900
2015-12-30,7.25,7.849999904632568,7.0,7.25,7.25,2100
2015-12-31,7.400000095367432,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432,3800
2016-01-04,7.400000095367432,7.550000190734863,7.25,7.449999809265137,7.449999809265137,3600
2016-01-05,7.5,7.550000190734863,7.5,7.550000190734863,7.550000190734863,2100
2016-01-06,7.449999809265137,7.449999809265137,7.099999904632568,7.099999904632568,7.099999904632568,4800
2016-01-07,7.0,7.0,6.849999904632568,7.0,7.0,1700
2016-01-08,7.0,7.050000190734863,6.849999904632568,7.050000190734863,7.050000190734863,5000
2016-01-11,7.099999904632568,7.099999904632568,6.849999904632568,7.099999904632568,7.099999904632568,7500
2016-01-12,7.099999904632568,7.099999904632568,6.949999809265137,7.0,7.0,1300
2016-01-13,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1200
2016-01-14,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,6.900000095367432,2200
2016-01-15,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,6.949999809265137,700
2016-01-19,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,6.900000095367432,100
2016-01-20,6.949999809265137,6.949999809265137,6.75,6.75,6.75,1100
2016-01-21,7.0,7.050000190734863,7.0,7.050000190734863,7.050000190734863,2800
2016-01-22,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,6.900000095367432,3700
2016-01-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,200
2016-01-26,7.75,7.75,7.699999809265137,7.699999809265137,7.699999809265137,300
2016-01-27,7.0,7.699999809265137,7.0,7.050000190734863,7.050000190734863,100
2016-01-28,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2016-01-29,7.75,7.849999904632568,7.75,7.849999904632568,7.849999904632568,1200
2016-02-01,7.75,7.75,7.550000190734863,7.75,7.75,2600
2016-02-02,7.5,7.5,7.5,7.5,7.5,700
2016-02-03,7.5,7.5,7.5,7.5,7.5,1000
2016-02-04,7.5,7.5,7.5,7.5,7.5,0
2016-02-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2000
2016-02-08,8.100000381469727,8.100000381469727,7.349999904632568,7.349999904632568,7.349999904632568,600
2016-02-09,8.0,8.0,7.75,7.75,7.75,2200
2016-02-10,7.25,7.25,7.25,7.25,7.25,400
2016-02-11,7.75,7.75,7.75,7.75,7.75,0
2016-02-12,7.449999809265137,8.0,7.449999809265137,8.0,8.0,200
2016-02-16,7.900000095367432,7.900000095367432,7.650000095367432,7.849999904632568,7.849999904632568,5500
2016-02-17,7.5,7.599999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1600
2016-02-18,7.849999904632568,7.849999904632568,7.5,7.5,7.5,1300
2016-02-19,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,300
2016-02-22,7.400000095367432,7.5,7.0,7.5,7.5,2900
2016-02-23,7.5,7.5,7.5,7.5,7.5,0
2016-02-24,7.5,7.5,7.5,7.5,7.5,0
2016-02-25,7.099999904632568,7.349999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2200
2016-02-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2016-02-29,7.400000095367432,7.5,7.400000095367432,7.400000095367432,7.400000095367432,2200
2016-03-01,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,7.300000190734863,600
2016-03-02,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,700
2016-03-03,7.449999809265137,7.449999809265137,7.25,7.25,7.25,300
2016-03-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,100
2016-03-07,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,400
2016-03-08,7.650000095367432,7.75,7.650000095367432,7.75,7.75,100
2016-03-09,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,7.550000190734863,1800
2016-03-10,7.599999904632568,7.599999904632568,7.5,7.550000190734863,7.550000190734863,1700
2016-03-11,8.050000190734863,8.050000190734863,7.099999904632568,7.099999904632568,7.099999904632568,3700
2016-03-14,7.900000095367432,8.100000381469727,7.5,8.100000381469727,8.100000381469727,3300
2016-03-15,8.100000381469727,8.100000381469727,7.900000095367432,8.0,8.0,1500
2016-03-16,8.199999809265137,8.449999809265137,8.0,8.0,8.0,400
2016-03-17,7.25,8.649999618530273,7.25,8.399999618530273,8.399999618530273,300
2016-03-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,100
2016-03-21,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,8.449999809265137,100
2016-03-22,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2016-03-23,9.25,9.449999809265137,9.25,9.449999809265137,9.449999809265137,700
2016-03-24,7.75,8.300000190734863,7.75,8.300000190734863,8.300000190734863,100
2016-03-28,8.100000381469727,8.300000190734863,8.0,8.199999809265137,8.199999809265137,5700
2016-03-29,8.300000190734863,8.300000190734863,8.050000190734863,8.25,8.25,300
2016-03-30,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
2016-03-31,8.25,8.25,8.199999809265137,8.199999809265137,8.199999809265137,1100
2016-04-01,8.75,9.0,8.75,8.899999618530273,8.899999618530273,1000
2016-04-04,8.800000190734863,8.800000190734863,8.5,8.600000381469727,8.600000381469727,700
2016-04-05,9.199999809265137,9.399999618530273,8.949999809265137,9.050000190734863,9.050000190734863,1900
2016-04-06,9.050000190734863,9.350000381469727,9.050000190734863,9.350000381469727,9.350000381469727,5000
2016-04-07,9.5,10.149999618530273,9.449999809265137,9.899999618530273,9.899999618530273,1100
2016-04-08,10.699999809265137,10.699999809265137,10.0,10.300000190734863,10.300000190734863,3700
2016-04-11,10.850000381469727,11.0,10.75,10.949999809265137,10.949999809265137,6200
2016-04-12,10.899999618530273,11.25,10.5,11.0,11.0,10200
2016-04-13,11.25,11.25,10.850000381469727,11.0,11.0,6100
2016-04-14,10.550000190734863,10.75,10.550000190734863,10.649999618530273,10.649999618530273,7100
2016-04-15,10.949999809265137,10.949999809265137,10.550000190734863,10.75,10.75,3000
2016-04-18,10.949999809265137,10.949999809265137,9.699999809265137,10.600000381469727,10.600000381469727,1500
2016-04-19,11.050000190734863,11.050000190734863,10.600000381469727,10.899999618530273,10.899999618530273,3900
2016-04-20,11.050000190734863,11.25,10.899999618530273,10.899999618530273,10.899999618530273,3000
2016-04-21,12.300000190734863,12.300000190734863,11.050000190734863,11.199999809265137,11.199999809265137,1200
2016-04-22,12.199999809265137,12.199999809265137,11.800000190734863,12.100000381469727,12.100000381469727,5600
2016-04-25,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,12.300000190734863,5500
2016-04-26,12.199999809265137,12.199999809265137,11.5,11.5,11.5,8700
2016-04-27,11.449999809265137,11.649999618530273,11.350000381469727,11.5,11.5,1700
2016-04-28,11.449999809265137,11.449999809265137,10.800000190734863,11.0,11.0,5100
2016-04-29,10.899999618530273,11.149999618530273,10.850000381469727,10.899999618530273,10.899999618530273,3000
2016-05-02,10.850000381469727,10.850000381469727,10.550000190734863,10.550000190734863,10.550000190734863,5800
2016-05-03,10.5,10.600000381469727,10.5,10.550000190734863,10.550000190734863,3000
2016-05-04,10.5,10.5,10.300000190734863,10.300000190734863,10.300000190734863,7900
2016-05-05,10.399999618530273,10.5,10.350000381469727,10.399999618530273,10.399999618530273,2800
2016-05-06,10.449999809265137,10.449999809265137,10.300000190734863,10.300000190734863,10.300000190734863,3000
2016-05-09,10.350000381469727,10.350000381469727,10.149999618530273,10.149999618530273,10.149999618530273,2700
2016-05-10,10.050000190734863,10.350000381469727,9.699999809265137,9.699999809265137,9.699999809265137,9300
2016-05-11,9.75,10.0,9.5,9.5,9.5,2200
2016-05-12,9.949999809265137,10.25,9.550000190734863,9.550000190734863,9.550000190734863,4300
2016-05-13,9.649999618530273,9.949999809265137,9.550000190734863,9.949999809265137,9.949999809265137,2800
2016-05-16,9.600000381469727,9.800000190734863,9.550000190734863,9.600000381469727,9.600000381469727,10600
2016-05-17,9.550000190734863,9.600000381469727,8.800000190734863,9.050000190734863,9.050000190734863,12900
2016-05-18,8.5,8.550000190734863,7.949999809265137,8.050000190734863,8.050000190734863,11400
2016-05-19,7.550000190734863,7.849999904632568,7.199999809265137,7.75,7.75,4100
2016-05-20,7.949999809265137,8.0,7.699999809265137,7.849999904632568,7.849999904632568,1200
2016-05-23,7.25,7.599999904632568,7.199999809265137,7.400000095367432,7.400000095367432,8300
2016-05-24,7.150000095367432,7.349999904632568,7.150000095367432,7.25,7.25,7100
2016-05-25,7.25,7.25,7.199999809265137,7.25,7.25,4000
2016-05-26,7.5,9.0,7.5,7.599999904632568,7.599999904632568,4600
2016-05-27,7.650000095367432,8.350000381469727,7.650000095367432,7.650000095367432,7.650000095367432,1100
2016-05-31,7.650000095367432,8.25,7.650000095367432,8.100000381469727,8.100000381469727,2000
2016-06-01,8.0,8.199999809265137,7.900000095367432,7.900000095367432,7.900000095367432,13700
2016-06-02,8.0,8.050000190734863,7.650000095367432,7.900000095367432,7.900000095367432,2000
2016-06-03,8.199999809265137,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137,1300
2016-06-06,8.75,9.0,8.75,8.75,8.75,2400
2016-06-07,8.75,8.75,8.5,8.5,8.5,1000
2016-06-08,8.649999618530273,8.75,8.550000190734863,8.600000381469727,8.600000381469727,400
2016-06-09,8.699999809265137,8.699999809265137,8.25,8.25,8.25,800
2016-06-10,8.75,8.75,8.300000190734863,8.449999809265137,8.449999809265137,2900
2016-06-13,8.449999809265137,8.899999618530273,8.449999809265137,8.899999618530273,8.899999618530273,2500
2016-06-14,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2016-06-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2016-06-16,8.0,8.899999618530273,7.75,8.0,8.0,4100
2016-06-17,7.699999809265137,7.699999809265137,7.5,7.550000190734863,7.550000190734863,1200
2016-06-20,7.400000095367432,8.25,7.400000095367432,8.0,8.0,1900
2016-06-21,7.199999809265137,7.849999904632568,7.199999809265137,7.849999904632568,7.849999904632568,800
2016-06-22,7.300000190734863,7.75,7.300000190734863,7.699999809265137,7.699999809265137,2400
2016-06-23,7.5,7.5,7.300000190734863,7.5,7.5,700
2016-06-24,7.349999904632568,7.449999809265137,7.300000190734863,7.449999809265137,7.449999809265137,1000
2016-06-27,7.199999809265137,7.400000095367432,7.099999904632568,7.400000095367432,7.400000095367432,3400
2016-06-28,7.400000095367432,7.650000095367432,7.400000095367432,7.550000190734863,7.550000190734863,1900
2016-06-29,7.25,7.400000095367432,7.25,7.400000095367432,7.400000095367432,4700
2016-06-30,7.25,7.300000190734863,7.199999809265137,7.300000190734863,7.300000190734863,1200
2016-07-01,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,7.300000190734863,700
2016-07-05,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,400
2016-07-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,300
2016-07-07,7.75,8.0,7.400000095367432,7.650000095367432,7.650000095367432,1800
2016-07-08,7.400000095367432,7.550000190734863,7.400000095367432,7.550000190734863,7.550000190734863,400
2016-07-11,7.400000095367432,7.75,7.400000095367432,7.75,7.75,1300
2016-07-12,7.449999809265137,7.650000095367432,7.449999809265137,7.650000095367432,7.650000095367432,3400
2016-07-13,7.449999809265137,7.5,7.400000095367432,7.400000095367432,7.400000095367432,4100
2016-07-14,7.449999809265137,9.75,7.449999809265137,9.5,9.5,4400
2016-07-15,7.150000095367432,9.25,7.150000095367432,8.949999809265137,8.949999809265137,1600
2016-07-18,7.349999904632568,8.949999809265137,7.349999904632568,8.75,8.75,600
2016-07-19,7.199999809265137,8.149999618530273,7.199999809265137,8.149999618530273,8.149999618530273,1300
2016-07-20,7.800000190734863,8.75,7.800000190734863,8.5,8.5,700
2016-07-21,7.199999809265137,8.5,6.800000190734863,8.050000190734863,8.050000190734863,3400
2016-07-22,7.349999904632568,7.699999809265137,7.25,7.400000095367432,7.400000095367432,6300
2016-07-25,7.449999809265137,7.599999904632568,7.400000095367432,7.449999809265137,7.449999809265137,3200
2016-07-26,7.75,7.75,7.300000190734863,7.300000190734863,7.300000190734863,4300
2016-07-27,7.25,7.699999809265137,7.25,7.5,7.5,800
2016-07-28,7.650000095367432,7.650000095367432,7.25,7.25,7.25,2100
2016-07-29,7.300000190734863,8.0,7.300000190734863,7.349999904632568,7.349999904632568,3700
2016-08-01,7.449999809265137,7.650000095367432,7.449999809265137,7.550000190734863,7.550000190734863,2100
2016-08-02,7.599999904632568,7.900000095367432,7.25,7.25,7.25,7800
2016-08-03,7.150000095367432,7.300000190734863,7.099999904632568,7.199999809265137,7.199999809265137,15300
2016-08-04,7.25,7.300000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7700
2016-08-05,7.150000095367432,7.150000095367432,6.949999809265137,6.949999809265137,6.949999809265137,2200
2016-08-08,6.849999904632568,7.550000190734863,6.849999904632568,7.550000190734863,7.550000190734863,400
2016-08-09,6.849999904632568,7.75,6.849999904632568,7.75,7.75,2500
2016-08-10,7.550000190734863,7.599999904632568,7.349999904632568,7.400000095367432,7.400000095367432,1000
