Date,Open,High,Low,Close,Adj Close,Volume
2002-01-04,30.899999618530273,32.5,30.899999618530273,32.0,6.515582084655762,2600.0
2002-01-07,32.0,32.5,31.5,32.5,6.61738920211792,3300.0
2002-01-08,32.599998474121094,32.79999923706055,31.5,32.79999923706055,6.678472995758057,1200.0
2002-01-09,31.549999237060547,31.549999237060547,30.520000457763672,30.549999237060547,6.220345973968506,2100.0
2002-01-10,32.5,32.5,30.5,31.5,6.41377592086792,1100.0
2002-01-11,31.5,31.5,31.5,31.5,6.41377592086792,1100.0
2002-01-14,31.5,31.5,31.200000762939453,31.200000762939453,6.3526930809021,200.0
2002-01-15,31.5,32.5,31.25,31.25,6.362873077392578,3600.0
2002-01-16,31.200000762939453,31.25,30.0,31.229999542236328,6.358801364898682,1100.0
2002-01-17,31.25,31.25,31.0,31.25,6.362873077392578,3100.0
2002-01-18,31.75,32.0,31.0,31.0,6.311968803405762,2800.0
2002-01-22,30.5,31.5,30.5,31.0,6.311968803405762,3900.0
2002-01-23,31.0,31.5,30.030000686645508,31.0,6.311968803405762,4200.0
2002-01-24,32.0,32.0,31.0,31.0,6.311968803405762,2200.0
2002-01-25,31.0,31.25,31.0,31.0,6.311968803405762,2500.0
2002-01-28,31.25,31.25,30.030000686645508,31.0,6.311968803405762,2600.0
2002-01-29,30.030000686645508,31.149999618530273,30.0,30.049999237060547,6.1185383796691895,5900.0
2002-01-30,30.049999237060547,30.940000534057617,29.850000381469727,30.25,6.159259796142578,3300.0
2002-01-31,29.860000610351562,30.0,29.700000762939453,29.700000762939453,6.047276973724365,8300.0
2002-02-01,30.0,30.0,28.75,29.0,5.904747486114502,9000.0
2002-02-04,29.100000381469727,29.100000381469727,28.200000762939453,28.200000762939453,5.741857528686523,1400.0
2002-02-05,27.6200008392334,28.75,26.059999465942383,26.5,5.395717144012451,12500.0
2002-02-06,26.649999618530273,27.989999771118164,26.649999618530273,27.989999771118164,5.699098587036133,2400.0
2002-02-07,28.100000381469727,28.440000534057617,28.100000381469727,28.440000534057617,5.790724754333496,1300.0
2002-02-08,27.549999237060547,28.700000762939453,27.549999237060547,28.700000762939453,5.843661785125732,2200.0
2002-02-11,27.5,27.5,27.5,27.5,5.599328517913818,100.0
2002-02-12,27.5,27.5,27.5,27.5,5.599328517913818,0.0
2002-02-13,28.0,28.75,28.0,28.0,5.701131343841553,1000.0
2002-02-14,28.5,28.5,28.5,28.5,5.802940368652344,100.0
2002-02-15,29.0,29.0,28.0,28.0,5.701131343841553,4300.0
2002-02-19,28.049999237060547,29.0,28.049999237060547,29.0,5.904747486114502,1900.0
2002-02-20,28.75,29.0,28.0,28.0,5.701131343841553,1900.0
2002-02-21,28.5,29.200000762939453,28.5,29.200000762939453,5.945469856262207,1200.0
2002-02-22,28.600000381469727,28.649999618530273,27.75,27.75,5.6502299308776855,4100.0
2002-02-25,28.5,28.5,27.5,27.5,5.599328517913818,2800.0
2002-02-26,28.0,28.0,27.0,27.0,5.596426486968994,1800.0
2002-02-27,28.0,28.0,27.0,27.0,5.596426486968994,2000.0
2002-02-28,27.0,27.0,27.0,27.0,5.596426486968994,300.0
2002-03-01,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,5.731156826019287,500.0
2002-03-04,27.5,27.899999618530273,27.5,27.899999618530273,5.7829742431640625,800.0
2002-03-05,27.899999618530273,28.0,27.25,27.5,5.700063228607178,3800.0
2002-03-06,28.0,28.0,27.25,27.25,5.648244380950928,1300.0
2002-03-07,27.100000381469727,27.399999618530273,27.0,27.299999237060547,5.658607006072998,4200.0
2002-03-08,27.75,27.75,27.75,27.75,5.7518839836120605,100.0
2002-03-11,28.549999237060547,29.0,28.549999237060547,29.0,6.010977745056152,1400.0
2002-03-12,29.0,29.5,28.059999465942383,29.5,6.1146135330200195,1100.0
2002-03-13,29.010000228881836,29.290000915527344,29.010000228881836,29.010000228881836,6.013050079345703,5400.0
2002-03-14,29.5,29.5,28.75,29.3799991607666,6.089740753173828,3800.0
2002-03-15,29.299999237060547,29.299999237060547,29.0,29.0,6.010977745056152,1600.0
2002-03-18,29.0,29.0,27.950000762939453,28.5,5.9073381423950195,7100.0
2002-03-19,28.059999465942383,28.25,27.899999618530273,27.90999984741211,5.785043716430664,7800.0
2002-03-20,28.0,28.25,27.6299991607666,28.0,5.803702354431152,5800.0
2002-03-21,28.0,28.0,28.0,28.0,5.803702354431152,1200.0
2002-03-22,27.719999313354492,28.0,27.010000228881836,27.989999771118164,5.801628589630127,2400.0
2002-03-25,28.1299991607666,28.1299991607666,27.700000762939453,27.700000762939453,5.741518974304199,3000.0
2002-03-26,27.950000762939453,28.0,27.5,27.5,5.700063228607178,2900.0
2002-03-27,27.899999618530273,28.799999237060547,27.399999618530273,28.799999237060547,5.969520092010498,3000.0
2002-03-28,27.950000762939453,28.030000686645508,27.510000228881836,28.030000686645508,5.809920310974121,3800.0
2002-04-01,28.5,28.5,27.010000228881836,27.600000381469727,5.720794200897217,4800.0
2002-04-02,28.350000381469727,29.0,27.5,28.0,5.803702354431152,4900.0
2002-04-03,28.049999237060547,28.100000381469727,28.0,28.100000381469727,5.824428558349609,1200.0
2002-04-04,28.100000381469727,28.100000381469727,27.0,27.989999771118164,5.801628589630127,4300.0
2002-04-05,27.5,27.5,27.5,27.5,5.700063228607178,100.0
2002-04-08,28.0,28.0,27.600000381469727,27.899999618530273,5.7829742431640625,900.0
2002-04-09,27.600000381469727,28.059999465942383,26.799999237060547,28.059999465942383,5.816139221191406,3600.0
2002-04-10,27.5,27.760000228881836,27.5,27.6299991607666,5.727013111114502,1200.0
2002-04-11,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,5.727013111114502,0.0
2002-04-12,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,5.727013111114502,0.0
2002-04-15,27.799999237060547,27.799999237060547,27.770000457763672,27.780000686645508,5.758101463317871,800.0
2002-04-16,27.780000686645508,28.059999465942383,27.780000686645508,27.799999237060547,5.762247085571289,2400.0
2002-04-17,27.84000015258789,27.940000534057617,27.81999969482422,27.940000534057617,5.791263103485107,1600.0
2002-04-18,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,5.791263103485107,0.0
2002-04-19,29.5,29.5,28.0,28.600000381469727,5.928067684173584,4000.0
2002-04-22,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,5.928067684173584,0.0
2002-04-23,28.25,28.280000686645508,28.25,28.25,5.855518817901611,2600.0
2002-04-24,28.25,28.25,28.25,28.25,5.855518817901611,200.0
2002-04-25,28.25,28.899999618530273,28.0,28.309999465942383,5.8679585456848145,800.0
2002-04-26,28.280000686645508,28.280000686645508,28.0,28.0,5.803702354431152,800.0
2002-04-29,28.100000381469727,28.950000762939453,27.75,28.950000762939453,6.000611305236816,2400.0
2002-04-30,28.700000762939453,28.700000762939453,28.0,28.0,5.803702354431152,500.0
2002-05-01,28.100000381469727,29.389999389648438,28.100000381469727,29.389999389648438,6.091814994812012,1100.0
2002-05-02,28.799999237060547,29.200000762939453,28.459999084472656,29.200000762939453,6.052432060241699,800.0
2002-05-03,28.649999618530273,29.09000015258789,27.8700008392334,27.8700008392334,5.776756286621094,4100.0
2002-05-06,28.989999771118164,28.989999771118164,28.0,28.25,5.855518817901611,2300.0
2002-05-07,28.68000030517578,28.690000534057617,28.25,28.25,5.855518817901611,700.0
2002-05-08,28.25,28.25,28.25,28.25,5.855518817901611,0.0
2002-05-09,28.25,28.25,28.25,28.25,5.855518817901611,0.0
2002-05-10,28.899999618530273,28.899999618530273,28.0,28.0,5.803702354431152,2300.0
2002-05-13,28.100000381469727,28.75,28.100000381469727,28.75,5.9591569900512695,800.0
2002-05-14,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,5.861738681793213,100.0
2002-05-15,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,5.861738681793213,0.0
2002-05-16,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,5.886610507965088,100.0
2002-05-17,28.399999618530273,28.399999618530273,28.149999618530273,28.15999984741211,5.83686637878418,500.0
2002-05-20,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,5.845158100128174,100.0
2002-05-21,28.209999084472656,28.399999618530273,28.1299991607666,28.1299991607666,5.8306474685668945,2300.0
2002-05-22,28.1299991607666,28.399999618530273,28.100000381469727,28.100000381469727,5.824428558349609,2200.0
2002-05-23,28.350000381469727,28.350000381469727,28.139999389648438,28.139999389648438,5.832718849182129,300.0
2002-05-24,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,5.88454008102417,500.0
2002-05-28,28.389999389648438,28.5,28.25,28.25,5.855518817901611,4700.0
2002-05-29,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,5.922732830047607,100.0
2002-05-30,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,5.962766170501709,200.0
2002-05-31,28.15999984741211,28.15999984741211,27.639999389648438,27.920000076293945,5.882700443267822,1800.0
2002-06-03,28.299999237060547,28.299999237060547,27.899999618530273,28.299999237060547,5.962766170501709,1900.0
2002-06-04,27.649999618530273,28.299999237060547,27.649999618530273,28.299999237060547,5.962766170501709,2400.0
2002-06-05,27.6299991607666,27.6299991607666,27.6200008392334,27.6200008392334,5.819490909576416,1000.0
2002-06-06,27.5,28.0,27.290000915527344,28.0,5.899556636810303,3100.0
2002-06-07,28.0,28.0,27.149999618530273,27.149999618530273,5.720459938049316,800.0
2002-06-10,27.5,27.5,27.5,27.5,5.794205188751221,400.0
2002-06-11,27.5,27.5,27.5,27.5,5.794205188751221,0.0
2002-06-12,27.329999923706055,27.600000381469727,27.18000030517578,27.600000381469727,5.815277099609375,1400.0
2002-06-13,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,5.730997562408447,500.0
2002-06-14,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,5.730997562408447,0.0
2002-06-17,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,5.762600898742676,300.0
2002-06-18,27.299999237060547,27.299999237060547,27.139999389648438,27.139999389648438,5.718355655670166,1200.0
2002-06-19,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,5.718355655670166,500.0
2002-06-20,27.5,27.5,27.0,27.0,5.6888580322265625,8600.0
2002-06-21,26.969999313354492,26.969999313354492,26.75,26.75,5.63618278503418,600.0
2002-06-24,26.93000030517578,26.93000030517578,26.81999969482422,26.81999969482422,5.650934219360352,1300.0
2002-06-25,26.81999969482422,26.81999969482422,26.75,26.75,5.63618278503418,900.0
2002-06-26,27.0,27.0,26.700000762939453,26.700000762939453,5.625648021697998,1300.0
2002-06-27,26.700000762939453,26.700000762939453,24.0,24.989999771118164,5.265354156494141,10200.0
2002-06-28,24.34000015258789,24.979999542236328,24.34000015258789,24.420000076293945,5.145255088806152,5300.0
2002-07-01,24.899999618530273,25.600000381469727,24.75,24.860000610351562,5.237963676452637,4400.0
2002-07-02,24.989999771118164,24.989999771118164,24.149999618530273,24.149999618530273,5.0883660316467285,2300.0
2002-07-03,24.350000381469727,24.350000381469727,24.100000381469727,24.25,5.109436511993408,1100.0
2002-07-05,24.3799991607666,24.5,24.299999237060547,24.5,5.162110328674316,1900.0
2002-07-08,24.600000381469727,24.600000381469727,24.5,24.5,5.162110328674316,500.0
2002-07-09,24.5,24.5,24.25,24.489999771118164,5.160006523132324,900.0
2002-07-10,24.489999771118164,24.489999771118164,24.399999618530273,24.399999618530273,5.141042709350586,200.0
2002-07-11,24.299999237060547,24.399999618530273,24.25,24.389999389648438,5.138935565948486,1100.0
2002-07-12,24.3799991607666,24.389999389648438,23.780000686645508,23.780000686645508,5.010409355163574,2600.0
2002-07-15,23.889999389648438,23.889999389648438,23.8700008392334,23.8700008392334,5.029369354248047,800.0
2002-07-16,23.8700008392334,23.8700008392334,23.0,23.200000762939453,4.888204097747803,3400.0
2002-07-17,23.0,23.0,20.0,22.0,4.635365009307861,11100.0
2002-07-18,21.450000762939453,21.5,20.5,21.0,4.4246673583984375,5500.0
2002-07-19,20.5,21.0,20.5,20.5,4.319318771362305,500.0
2002-07-22,20.5,21.25,20.260000228881836,21.25,4.47734260559082,3300.0
2002-07-23,21.5,22.0,20.360000610351562,20.75,4.3719916343688965,2500.0
2002-07-24,20.309999465942383,21.0,20.309999465942383,20.989999771118164,4.422560691833496,2200.0
2002-07-25,20.309999465942383,21.5,20.309999465942383,21.5,4.530017852783203,300.0
2002-07-26,21.5,21.5,21.5,21.5,4.530017852783203,1000.0
2002-07-29,23.0,23.0,21.5,22.950000762939453,4.835530757904053,5300.0
2002-07-30,22.950000762939453,23.229999542236328,22.950000762939453,23.229999542236328,4.894524574279785,2300.0
2002-07-31,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,4.90505838394165,400.0
2002-08-01,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,4.90505838394165,0.0
2002-08-02,23.0,23.010000228881836,22.850000381469727,22.850000381469727,4.814458847045898,1000.0
2002-08-05,23.170000076293945,23.25,23.170000076293945,23.25,4.89873743057251,1000.0
2002-08-06,23.25,23.579999923706055,23.25,23.579999923706055,4.968266487121582,1900.0
2002-08-07,23.0,23.25,22.399999618530273,23.0,4.846063137054443,2700.0
2002-08-08,22.5,22.5,22.0,22.040000915527344,4.64379358291626,1400.0
2002-08-09,21.75,22.059999465942383,21.75,22.059999465942383,4.648007869720459,500.0
2002-08-12,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,4.641685962677002,200.0
2002-08-13,22.0,22.0,22.0,22.0,4.635365009307861,400.0
2002-08-14,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,4.641685962677002,200.0
2002-08-15,22.049999237060547,23.399999618530273,22.049999237060547,23.389999389648438,4.928236961364746,900.0
2002-08-16,23.8700008392334,23.8700008392334,21.299999237060547,22.09000015258789,4.6543288230896,3400.0
2002-08-19,21.850000381469727,23.229999542236328,21.850000381469727,23.229999542236328,4.894524574279785,1600.0
2002-08-20,22.969999313354492,22.989999771118164,22.0,22.0,4.635365009307861,2000.0
2002-08-21,22.0,23.149999618530273,22.0,23.049999237060547,4.8565993309021,2500.0
2002-08-22,23.950000762939453,24.399999618530273,23.950000762939453,24.299999237060547,5.119971752166748,1700.0
2002-08-23,24.299999237060547,25.649999618530273,24.299999237060547,25.649999618530273,5.404415607452393,4500.0
2002-08-26,25.649999618530273,25.950000762939453,25.649999618530273,25.950000762939453,5.467626571655273,500.0
2002-08-27,26.0,26.100000381469727,26.0,26.100000381469727,5.499229907989502,2000.0
2002-08-28,25.850000381469727,25.850000381469727,24.799999237060547,24.799999237060547,5.3361334800720215,1000.0
2002-08-29,24.06999969482422,25.290000915527344,24.06999969482422,25.290000915527344,5.441565036773682,300.0
2002-08-30,25.270000457763672,25.270000457763672,24.75,24.75,5.325376987457275,1600.0
2002-09-03,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,5.254369258880615,300.0
2002-09-04,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,5.198425769805908,200.0
2002-09-05,24.25,24.649999618530273,23.950000762939453,23.950000762939453,5.153243064880371,1500.0
2002-09-06,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,5.131724834442139,100.0
2002-09-09,24.25,24.75,24.25,24.75,5.325376987457275,400.0
2002-09-10,24.75,24.75,24.75,24.75,5.325376987457275,100.0
2002-09-11,24.75,24.75,24.75,24.75,5.325376987457275,0.0
2002-09-12,24.149999618530273,24.75,24.100000381469727,24.75,5.325376987457275,3800.0
2002-09-13,24.850000381469727,25.299999237060547,24.850000381469727,25.0,5.379166126251221,1900.0
2002-09-16,24.5,24.600000381469727,24.0,24.5,5.271582126617432,3300.0
2002-09-17,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,5.293098449707031,300.0
2002-09-18,24.899999618530273,25.0,24.899999618530273,25.0,5.379166126251221,2300.0
2002-09-19,25.100000381469727,25.440000534057617,25.100000381469727,25.440000534057617,5.47383975982666,1600.0
2002-09-20,25.780000686645508,27.0,25.780000686645508,26.549999237060547,5.712675094604492,2400.0
2002-09-23,25.700000762939453,25.709999084472656,25.219999313354492,25.219999313354492,5.426503658294678,900.0
2002-09-24,24.5,25.399999618530273,24.5,24.75,5.325376987457275,2100.0
2002-09-25,25.399999618530273,25.399999618530273,24.6200008392334,24.6200008392334,5.297405242919922,900.0
2002-09-26,24.799999237060547,24.799999237060547,23.799999237060547,24.010000228881836,5.1661505699157715,3100.0
2002-09-27,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,5.045657157897949,700.0
2002-09-30,24.5,24.5,24.5,24.5,5.271582126617432,500.0
2002-10-01,24.5,24.5,24.5,24.5,5.271582126617432,0.0
2002-10-02,24.399999618530273,24.5,24.399999618530273,24.5,5.271582126617432,900.0
2002-10-03,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,5.250066757202148,100.0
2002-10-04,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,5.250066757202148,0.0
2002-10-07,24.25,24.25,23.559999465942383,23.559999465942383,5.069326877593994,400.0
2002-10-08,24.0,24.5,24.0,24.5,5.271582126617432,1400.0
2002-10-09,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,5.1489362716674805,400.0
2002-10-10,24.600000381469727,24.600000381469727,24.149999618530273,24.149999618530273,5.196272850036621,1300.0
2002-10-11,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,5.2694315910339355,200.0
2002-10-14,24.0,24.010000228881836,24.0,24.0,5.164000511169434,400.0
2002-10-15,24.110000610351562,24.110000610351562,23.889999389648438,23.889999389648438,5.140330791473389,900.0
2002-10-16,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,5.140330791473389,0.0
2002-10-17,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,5.230701923370361,100.0
2002-10-18,23.90999984741211,24.190000534057617,23.90999984741211,24.190000534057617,5.20488166809082,300.0
2002-10-21,24.190000534057617,24.190000534057617,23.280000686645508,23.280000686645508,5.009079456329346,2400.0
2002-10-22,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,4.994017124176025,400.0
2002-10-23,23.5,23.5,23.5,23.5,5.056416034698486,200.0
2002-10-24,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,5.200580596923828,300.0
2002-10-25,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,5.127421855926514,400.0
2002-10-28,23.0,23.0,23.0,23.0,4.948832988739014,200.0
2002-10-29,23.0,23.0,23.0,23.0,4.948832988739014,800.0
2002-10-30,23.0,23.0,22.549999237060547,22.549999237060547,4.852006912231445,1200.0
2002-10-31,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,5.000474452972412,200.0
2002-11-01,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,5.000474452972412,200.0
2002-11-04,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,5.000474452972412,300.0
2002-11-05,23.239999771118164,23.399999618530273,23.239999771118164,23.399999618530273,5.0348992347717285,800.0
2002-11-06,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,4.950986862182617,100.0
2002-11-07,23.010000228881836,23.010000228881836,23.0,23.0,4.948832988739014,500.0
2002-11-08,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,5.000474452972412,700.0
