Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,12.5600004196167,14.0600004196167,12.5600004196167,13.609999656677246,13.440635681152344,410300
2020-03-26,13.899999618530273,14.770000457763672,13.699999809265137,14.600000381469727,14.418317794799805,247600
2020-03-27,14.039999961853027,14.800000190734863,14.039999961853027,14.569999694824219,14.388689994812012,237000
2020-03-30,14.699999809265137,15.5,14.699999809265137,15.210000038146973,15.020726203918457,500000
2020-03-31,15.449999809265137,15.680000305175781,15.185999870300293,15.359999656677246,15.168858528137207,301900
2020-04-01,15.079999923706055,15.079999923706055,14.420000076293945,14.59000015258789,14.408441543579102,249400
2020-04-02,14.380000114440918,14.864999771118164,14.25,14.819999694824219,14.635579109191895,187700
2020-04-03,14.630000114440918,14.940999984741211,14.430000305175781,14.770000457763672,14.586201667785645,333700
2020-04-06,14.850000381469727,15.550000190734863,14.850000381469727,15.5,15.307117462158203,234900
2020-04-07,16.040000915527344,16.299999237060547,15.779999732971191,15.789999961853027,15.59350872039795,216500
2020-04-08,16.030000686645508,16.739999771118164,15.878999710083008,16.739999771118164,16.531686782836914,253500
2020-04-09,16.989999771118164,17.100000381469727,16.780000686645508,16.93000030517578,16.719322204589844,242300
2020-04-13,16.940000534057617,17.0,16.09000015258789,16.899999618530273,16.689695358276367,275800
2020-04-14,17.489999771118164,17.6299991607666,17.218000411987305,17.520000457763672,17.30198097229004,181500
2020-04-15,17.360000610351562,17.6200008392334,16.889999389648438,17.600000381469727,17.380985260009766,184200
2020-04-16,17.899999618530273,18.020000457763672,17.520000457763672,18.020000457763672,17.795757293701172,215500
2020-04-17,18.59000015258789,18.59000015258789,17.75,18.229999542236328,18.116750717163086,306800
2020-04-20,18.09000015258789,18.3700008392334,17.90999984741211,17.979999542236328,17.868305206298828,226800
2020-04-21,17.5,17.69499969482422,16.90999984741211,17.520000457763672,17.411163330078125,277400
2020-04-22,17.649999618530273,17.950000762939453,17.459999084472656,17.81999969482422,17.709299087524414,217800
2020-04-23,17.729999542236328,18.1200008392334,17.719999313354492,17.90999984741211,17.79874038696289,232400
2020-04-24,17.8799991607666,18.219999313354492,17.81999969482422,18.200000762939453,18.086938858032227,219200
2020-04-27,18.18000030517578,18.54599952697754,18.18000030517578,18.489999771118164,18.375137329101562,195400
2020-04-28,18.670000076293945,18.670000076293945,17.81800079345703,18.079999923706055,17.967683792114258,268900
2020-04-29,18.360000610351562,18.3799991607666,18.1200008392334,18.18000030517578,18.067062377929688,190800
2020-04-30,18.270000457763672,18.270000457763672,18.0,18.1299991607666,18.017372131347656,184200
2020-05-01,17.950000762939453,17.950000762939453,17.489999771118164,17.56999969482422,17.460851669311523,165400
2020-05-04,17.3700008392334,17.690000534057617,17.1200008392334,17.56999969482422,17.460851669311523,169500
2020-05-05,17.770000457763672,18.040000915527344,17.729999542236328,17.84000015258789,17.729175567626953,158100
2020-05-06,18.0,18.033000946044922,17.649999618530273,17.65999984741211,17.55029296875,129900
2020-05-07,17.760000228881836,17.93000030517578,17.56999969482422,17.6299991607666,17.520479202270508,86700
2020-05-08,17.809999465942383,17.8799991607666,17.719999313354492,17.84000015258789,17.729175567626953,86500
2020-05-11,17.84000015258789,18.290000915527344,17.690000534057617,18.18000030517578,18.067062377929688,139800
2020-05-12,18.030000686645508,18.190000534057617,17.850000381469727,17.850000381469727,17.739112854003906,182500
2020-05-13,17.799999237060547,17.959999084472656,17.469999313354492,17.56999969482422,17.460851669311523,128800
2020-05-14,17.5,17.739999771118164,17.350000381469727,17.670000076293945,17.560230255126953,120300
2020-05-15,17.559999465942383,17.950000762939453,17.559999465942383,17.920000076293945,17.808677673339844,124800
2020-05-18,18.239999771118164,18.399999618530273,18.139999389648438,18.190000534057617,18.077001571655273,194900
2020-05-19,17.93000030517578,18.09000015258789,17.81999969482422,17.889999389648438,17.889999389648438,161000
2020-05-20,17.940000534057617,18.110000610351562,17.920000076293945,18.040000915527344,18.040000915527344,108500
2020-05-21,17.899999618530273,17.940000534057617,17.75,17.850000381469727,17.850000381469727,112800
2020-05-22,17.850000381469727,17.969999313354492,17.760000228881836,17.959999084472656,17.959999084472656,90900
2020-05-26,18.420000076293945,18.420000076293945,17.959999084472656,18.020000457763672,18.020000457763672,139900
2020-05-27,18.18000030517578,18.18000030517578,17.899999618530273,18.149999618530273,18.149999618530273,195000
2020-05-28,18.25,18.540000915527344,18.200000762939453,18.329999923706055,18.329999923706055,196800
2020-05-29,18.479999542236328,18.489999771118164,18.264999389648438,18.489999771118164,18.489999771118164,128400
2020-06-01,18.420000076293945,18.540000915527344,18.270000457763672,18.43000030517578,18.43000030517578,93600
2020-06-02,18.420000076293945,18.43000030517578,18.209999084472656,18.3700008392334,18.3700008392334,159300
2020-06-03,18.549999237060547,18.549999237060547,18.329999923706055,18.350000381469727,18.350000381469727,106900
2020-06-04,18.290000915527344,18.426000595092773,18.1299991607666,18.260000228881836,18.260000228881836,131100
2020-06-05,18.399999618530273,18.75,18.382999420166016,18.549999237060547,18.549999237060547,125000
2020-06-08,18.68000030517578,18.704999923706055,18.360000610351562,18.530000686645508,18.530000686645508,183500
2020-06-09,18.469999313354492,18.600000381469727,18.399999618530273,18.399999618530273,18.399999618530273,99000
2020-06-10,18.399999618530273,18.600000381469727,18.350000381469727,18.479999542236328,18.479999542236328,135700
2020-06-11,18.280000686645508,18.280000686645508,17.354999542236328,17.3799991607666,17.3799991607666,246041
