Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,19.05337905883789,19.190452575683594,19.02918815612793,19.142074584960938,9.264760971069336,1168700
2012-09-07,19.24689483642578,19.351716995239258,19.0130615234375,19.07756805419922,9.23354434967041,1090700
2012-09-10,19.09369468688965,19.37590789794922,19.085630416870117,19.3114013671875,9.34671688079834,1270300
2012-09-11,19.3114013671875,19.400096893310547,19.04531478881836,19.101757049560547,9.245247840881348,1101500
2012-09-12,19.117883682250977,19.400096893310547,19.085630416870117,19.34365463256836,9.362327575683594,925500
2012-09-13,19.34365463256836,19.698434829711914,19.3114013671875,19.52910804748535,9.452088356018066,799400
2012-09-14,19.54523468017578,19.80325698852539,19.537172317504883,19.633930206298828,9.50282096862793,861400
2012-09-17,19.55329704284668,19.650056838989258,19.464603424072266,19.57748794555664,9.475502967834473,523900
2012-09-18,19.6178035736084,19.641992568969727,19.383970260620117,19.480728149414062,9.42867374420166,633600
2012-09-19,19.521045684814453,19.59361457824707,19.440412521362305,19.56942367553711,9.471597671508789,656900
2012-09-20,19.472665786743164,19.56136131286621,19.271085739135742,19.432350158691406,9.405255317687988,936400
2012-09-21,19.57748794555664,19.714561462402344,19.512981414794922,19.512981414794922,9.444279670715332,1551300
2012-09-24,19.512981414794922,19.56942367553711,19.432350158691406,19.488792419433594,9.432575225830078,886800
2012-09-25,19.52910804748535,19.754878997802734,19.440412521362305,19.456539154052734,9.416962623596191,1261600
2012-09-26,19.158201217651367,19.32752799987793,18.924367904663086,18.972745895385742,9.39527416229248,1237400
2012-09-27,19.0049991607666,19.117883682250977,18.884050369262695,18.932430267333984,9.375314712524414,1467900
2012-09-28,18.932430267333984,18.972745895385742,18.763103485107422,18.763103485107422,9.291460990905762,1473400
2012-10-01,18.875988006591797,19.3194637298584,18.85179901123047,19.07756805419922,9.447184562683105,999600
2012-10-02,19.150136947631836,19.287212371826172,18.996936798095703,19.125947952270508,9.47114086151123,553500
2012-10-03,19.109821319580078,19.230770111083984,18.948556900024414,19.05337905883789,9.435208320617676,927900
2012-10-04,18.730850219726562,18.78729248046875,18.432510375976562,18.730850219726562,9.275487899780273,11744000
2012-10-05,18.730850219726562,18.73891258239746,18.54539680480957,18.585712432861328,9.203618049621582,3649100
2012-10-08,18.5695858001709,18.7066593170166,18.55345916748047,18.634090423583984,9.227575302124023,1473100
2012-10-09,18.642154693603516,18.658281326293945,18.29543685913086,18.303499221801758,9.06386947631836,1980300
2012-10-10,18.343814849853516,18.416383743286133,18.222867965698242,18.29543685913086,9.059873580932617,1175500
2012-10-11,18.376068115234375,18.448637008666992,18.109981536865234,18.150299072265625,8.988000869750977,1812000
2012-10-12,18.101919174194336,18.23093032836914,18.02935028076172,18.02935028076172,8.928109169006348,1139600
2012-10-15,18.069665908813477,18.101919174194336,17.72294807434082,17.97290802001953,8.90015697479248,2192000
2012-10-16,18.061603546142578,18.456701278686523,17.98097038269043,18.440574645996094,9.131745338439941,1714500
2012-10-17,18.400257110595703,18.54539680480957,18.2712459564209,18.52120590209961,9.171673774719238,1141600
2012-10-18,18.54539680480957,18.577648162841797,18.416383743286133,18.416383743286133,9.11976432800293,683400
2012-10-19,18.343814849853516,18.50507926940918,18.25511932373047,18.335752487182617,9.079837799072266,1137100
2012-10-22,18.335752487182617,18.408321380615234,18.21480369567871,18.392194747924805,9.107786178588867,1104700
2012-10-23,18.069665908813477,18.351879119873047,18.053539276123047,18.23093032836914,9.027929306030273,1255200
2012-10-24,18.2712459564209,18.50507926940918,18.206741333007812,18.50507926940918,9.163689613342285,1075000
2012-10-25,18.593774795532227,18.601839065551758,18.31156349182129,18.440574645996094,9.131745338439941,1019300
2012-10-26,18.448637008666992,18.52120590209961,18.287372589111328,18.416383743286133,9.11976432800293,847900
2012-10-31,18.31156349182129,18.561521530151367,18.303499221801758,18.48089027404785,9.151711463928223,3855700
2012-11-01,18.49701690673828,18.617965698242188,18.456701278686523,18.561521530151367,9.19163703918457,1720900
2012-11-02,18.617965698242188,18.79535484313965,18.585712432861328,18.617965698242188,9.219589233398438,2329200
2012-11-05,18.642154693603516,18.682470321655273,18.52120590209961,18.609901428222656,9.215595245361328,2080800
2012-11-06,18.7066593170166,18.77922821044922,18.464763641357422,18.642154693603516,9.23157024383545,1684900
2012-11-07,18.53733253479004,18.78729248046875,18.303499221801758,18.351879119873047,9.087822914123535,2329700
2012-11-08,18.408321380615234,18.5695858001709,18.142234802246094,18.150299072265625,8.988000869750977,1553300
2012-11-09,17.99709701538086,18.27931022644043,17.803579330444336,18.01322364807129,8.920121192932129,1143000
2012-11-12,18.101919174194336,18.101919174194336,17.811643600463867,17.900339126586914,8.864222526550293,938800
2012-11-13,17.779390335083008,17.787452697753906,17.24721908569336,17.5213680267334,8.676555633544922,2355500
2012-11-14,17.593936920166016,17.71488380432129,17.037574768066406,17.16658592224121,8.500868797302246,2336100
2012-11-15,17.037574768066406,17.45686149597168,17.005321502685547,17.303661346435547,8.568748474121094,1679800
2012-11-16,17.279470443725586,17.74713706970215,17.2230281829834,17.73907470703125,8.784363746643066,1768100
2012-11-19,17.940654754638672,18.037412643432617,17.73101043701172,17.795516967773438,8.812314987182617,1498000
2012-11-20,17.868085861206055,17.900339126586914,17.67456817626953,17.892274856567383,8.860227584838867,2563800
2012-11-21,17.876148223876953,18.04547691345215,17.803579330444336,18.037412643432617,8.932101249694824,601800
2012-11-23,18.118045806884766,18.2712459564209,18.037412643432617,18.21480369567871,9.019943237304688,359500
2012-11-26,18.126108169555664,18.359941482543945,18.077730178833008,18.287372589111328,9.05588150024414,733400
2012-11-27,18.21480369567871,18.384132385253906,18.142234802246094,18.21480369567871,9.019943237304688,707700
2012-11-28,18.21480369567871,18.351879119873047,17.98903465270996,18.351879119873047,9.087822914123535,766100
2012-11-29,18.440574645996094,18.54539680480957,18.2712459564209,18.424448013305664,9.123761177062988,1652300
2012-11-30,18.424448013305664,18.52927017211914,18.376068115234375,18.432510375976562,9.127753257751465,1416400
2012-12-03,18.561521530151367,18.609901428222656,18.408321380615234,18.561521530151367,9.19163703918457,888100
2012-12-04,18.626028060913086,18.626028060913086,18.408321380615234,18.416383743286133,9.11976432800293,1262100
2012-12-05,18.432510375976562,18.48895263671875,18.2712459564209,18.359941482543945,9.091817855834961,1240400
2012-12-06,18.376068115234375,18.48089027404785,18.343814849853516,18.368005752563477,9.095809936523438,571400
2012-12-07,18.464763641357422,18.54539680480957,18.2712459564209,18.400257110595703,9.11177921295166,566300
2012-12-10,18.400257110595703,18.52927017211914,18.368005752563477,18.400257110595703,9.11177921295166,710100
2012-12-11,18.448637008666992,18.601839065551758,18.440574645996094,18.52120590209961,9.171673774719238,1502300
2012-12-12,18.55345916748047,18.601839065551758,18.376068115234375,18.408321380615234,9.11577320098877,1255000
2012-12-13,18.464763641357422,18.593774795532227,18.351879119873047,18.440574645996094,9.131745338439941,1289400
2012-12-14,18.52927017211914,18.52927017211914,18.23093032836914,18.359941482543945,9.091817855834961,863900
2012-12-17,18.400257110595703,18.617965698242188,18.351879119873047,18.609901428222656,9.215595245361328,775200
2012-12-18,18.617965698242188,18.77922821044922,18.48089027404785,18.77922821044922,9.299447059631348,812200
2012-12-19,18.464763641357422,18.980810165405273,18.464763641357422,18.80341911315918,9.31142520904541,1666700
2012-12-20,18.83567237854004,18.996936798095703,18.77922821044922,18.924367904663086,9.371316909790039,887800
2012-12-21,18.811481475830078,18.916303634643555,18.658281326293945,18.81954574584961,9.319411277770996,2693200
2012-12-24,18.763103485107422,18.859861373901367,18.666343688964844,18.81954574584961,9.319411277770996,506000
2012-12-26,18.83567237854004,18.875988006591797,18.7066593170166,18.746976852416992,9.283474922180176,1382200
2012-12-27,18.376068115234375,18.666343688964844,18.287372589111328,18.456701278686523,9.359400749206543,1247000
2012-12-28,18.335752487182617,18.440574645996094,18.19867706298828,18.206741333007812,9.232646942138672,918300
2012-12-31,18.206741333007812,18.53733253479004,18.19867706298828,18.51314353942871,9.388025283813477,1220100
2013-01-02,18.859861373901367,18.948556900024414,18.77116584777832,18.932430267333984,9.600645065307617,1524000
2013-01-03,18.988872528076172,19.03725242614746,18.78729248046875,18.908241271972656,9.588377952575684,957100
2013-01-04,19.0130615234375,19.214643478393555,18.924367904663086,19.214643478393555,9.743756294250488,705900
2013-01-07,19.230770111083984,19.287212371826172,19.07756805419922,19.214643478393555,9.743756294250488,948000
2013-01-08,19.222705841064453,19.32752799987793,19.101757049560547,19.32752799987793,9.800997734069824,791700
2013-01-09,19.32752799987793,19.456539154052734,19.230770111083984,19.35978126525879,9.817353248596191,836600
2013-01-10,19.424285888671875,19.424285888671875,19.174325942993164,19.238832473754883,9.756020545959473,1136800
2013-01-11,19.190452575683594,19.3033390045166,19.09369468688965,19.134010314941406,9.702866554260254,1141200
2013-01-14,19.134010314941406,19.222705841064453,19.125947952270508,19.174325942993164,9.723310470581055,751500
2013-01-15,19.142074584960938,19.271085739135742,19.117883682250977,19.230770111083984,9.751935005187988,635600
2013-01-16,19.222705841064453,19.27914810180664,19.134010314941406,19.158201217651367,9.715128898620605,638700
2013-01-17,19.158201217651367,19.34365463256836,19.158201217651367,19.32752799987793,9.800997734069824,441000
2013-01-18,19.3033390045166,19.408159255981445,19.174325942993164,19.408159255981445,9.841885566711426,538400
2013-01-22,19.456539154052734,19.504919052124023,19.335590362548828,19.392032623291016,9.833708763122559,971400
2013-01-23,19.440412521362305,19.512981414794922,19.3114013671875,19.35978126525879,9.817353248596191,799500
2013-01-24,19.924205780029297,20.561199188232422,19.83551025390625,20.246734619140625,10.267127990722656,3070600
2013-01-25,20.270923614501953,20.545072555541992,20.214481353759766,20.488630294799805,10.389793395996094,1731600
2013-01-28,20.480567932128906,20.843412399291992,20.456378936767578,20.770843505859375,10.532903671264648,2366400
2013-01-29,20.698274612426758,20.835350036621094,20.553136825561523,20.835350036621094,10.56561279296875,2322700
2013-01-30,20.87566566467285,20.88372802734375,20.553136825561523,20.59345245361328,10.442948341369629,1059100
2013-01-31,20.62570571899414,20.730527877807617,20.545072555541992,20.67408561706543,10.48383617401123,1069500
2013-02-01,20.698274612426758,20.924043655395508,20.690210342407227,20.843412399291992,10.569706916809082,1109100
2013-02-04,20.803096771240234,20.924043655395508,20.690210342407227,20.786970138549805,10.541083335876465,763500
2013-02-05,20.819223403930664,20.843412399291992,20.690210342407227,20.762781143188477,10.528815269470215,652000
2013-02-06,20.738590240478516,20.93210792541504,20.682147979736328,20.924043655395508,10.610591888427734,680700
2013-02-07,20.9643611907959,20.9643611907959,20.714401245117188,20.89179229736328,10.594239234924316,1095900
2013-02-08,20.924043655395508,21.061119079589844,20.924043655395508,20.956296920776367,10.626948356628418,1380400
2013-02-11,20.762781143188477,21.061119079589844,20.488630294799805,20.62570571899414,10.459305763244629,5911400
2013-02-12,20.537010192871094,21.16594123840332,20.537010192871094,21.15787696838379,10.729166030883789,7124500
2013-02-13,21.19013023376465,21.528785705566406,21.069181442260742,21.367521286010742,10.835477828979492,2252600
2013-02-14,21.319141387939453,21.585227966308594,21.21432113647461,21.561038970947266,10.933611869812012,2069100
2013-02-15,21.512659072875977,21.617481231689453,21.303014755249023,21.39171028137207,10.847742080688477,1594600
2013-02-19,21.48847007751465,21.569101333618164,21.343332290649414,21.464279174804688,10.884544372558594,2119300
2013-02-20,21.48847007751465,21.544912338256836,21.230445861816406,21.246572494506836,10.774147033691406,1722700
2013-02-21,21.206256866455078,21.206256866455078,20.819223403930664,20.924043655395508,10.610591888427734,1684100
2013-02-22,21.044992446899414,21.206256866455078,21.012739181518555,21.19819450378418,10.749613761901855,957000
2013-02-25,21.230445861816406,21.246572494506836,20.93210792541504,20.94823455810547,10.622856140136719,1087000
2013-02-26,21.044992446899414,21.286890029907227,21.012739181518555,21.262699127197266,10.78232479095459,1277500
2013-02-27,21.262699127197266,22.383485794067383,21.262699127197266,22.23028564453125,11.27298641204834,4340500
2013-02-28,22.21415901184082,22.641510009765625,22.028705596923828,22.53668785095215,11.428365707397461,2478000
2013-03-01,22.335107803344727,22.577003479003906,22.189970016479492,22.560876846313477,11.440632820129395,1944300
2013-03-04,22.577003479003906,22.633445739746094,22.351234436035156,22.544750213623047,11.432454109191895,1823400
2013-03-05,22.577003479003906,22.891469955444336,22.577003479003906,22.78664779663086,11.555116653442383,1800700
2013-03-06,22.778583526611328,22.915658950805664,22.18190574645996,22.375423431396484,11.346587181091309,2087700
2013-03-07,22.375423431396484,22.50443458557129,22.23834800720215,22.343170166015625,11.330232620239258,1410300
2013-03-08,22.51249885559082,22.51249885559082,22.093210220336914,22.16577911376953,11.240276336669922,1741100
2013-03-11,22.24641227722168,22.310916900634766,22.141590118408203,22.302854537963867,11.309789657592773,1809200
2013-03-12,22.335107803344727,22.4479923248291,22.254474639892578,22.431865692138672,11.37520980834961,1519100
2013-03-13,22.415739059448242,22.778583526611328,22.327043533325195,22.681825637817383,11.50196647644043,1504200
2013-03-14,22.665699005126953,22.875343322753906,22.665699005126953,22.859216690063477,11.591919898986816,887900
