Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,17.350000381469727,17.3700008392334,16.959999084472656,17.079999923706055,16.076322555541992,585600
2019-10-02,16.950000762939453,17.059999465942383,16.770000457763672,16.920000076293945,15.925724983215332,551000
2019-10-03,16.8799991607666,17.0,16.809999465942383,16.860000610351562,15.869251251220703,376900
2019-10-04,16.8700008392334,16.989999771118164,16.81999969482422,16.959999084472656,15.963373184204102,348100
2019-10-07,16.90999984741211,16.979999542236328,16.8799991607666,16.8799991607666,15.888075828552246,399500
2019-10-08,16.799999237060547,16.8799991607666,16.68000030517578,16.799999237060547,15.812775611877441,344500
2019-10-09,16.8700008392334,16.920000076293945,16.770000457763672,16.8799991607666,15.888075828552246,415400
2019-10-10,16.920000076293945,17.110000610351562,16.8799991607666,17.020000457763672,16.01984977722168,751200
2019-10-11,17.15999984741211,17.229999542236328,17.100000381469727,17.139999389648438,16.132797241210938,667400
2019-10-14,17.139999389648438,17.170000076293945,17.049999237060547,17.1200008392334,16.113971710205078,279500
2019-10-15,17.139999389648438,17.260000228881836,17.1299991607666,17.190000534057617,16.179859161376953,466000
2019-10-16,17.209999084472656,17.25,17.079999923706055,17.1299991607666,16.123384475708008,390100
2019-10-17,17.190000534057617,17.360000610351562,17.15999984741211,17.360000610351562,16.33987045288086,553100
2019-10-18,17.299999237060547,17.459999084472656,17.270000457763672,17.420000076293945,16.396343231201172,498500
2019-10-21,17.420000076293945,17.649999618530273,17.40999984741211,17.450000762939453,16.424579620361328,703300
2019-10-22,17.450000762939453,17.5,17.280000686645508,17.459999084472656,16.433990478515625,534800
2019-10-23,17.459999084472656,17.459999084472656,17.309999465942383,17.3799991607666,16.358694076538086,369100
2019-10-24,17.3700008392334,17.399999618530273,17.170000076293945,17.209999084472656,16.198684692382812,346800
2019-10-25,17.190000534057617,17.309999465942383,17.139999389648438,17.149999618530273,16.142208099365234,334900
2019-10-28,17.190000534057617,17.290000915527344,17.170000076293945,17.18000030517578,16.17044448852539,523100
2019-10-29,17.219999313354492,17.299999237060547,17.059999465942383,17.100000381469727,16.095149993896484,568400
2019-10-30,17.079999923706055,17.170000076293945,17.030000686645508,17.1200008392334,16.113971710205078,370400
2019-10-31,17.110000610351562,17.270000457763672,17.049999237060547,17.270000457763672,16.255159378051758,560900
2019-11-01,17.25,17.43000030517578,17.219999313354492,17.299999237060547,16.28339385986328,460000
2019-11-04,17.350000381469727,17.350000381469727,17.139999389648438,17.149999618530273,16.142208099365234,476300
2019-11-05,17.170000076293945,17.219999313354492,17.0,17.0,16.00102424621582,477000
2019-11-06,17.010000228881836,17.09000015258789,16.959999084472656,17.030000686645508,16.029260635375977,468700
2019-11-07,17.059999465942383,17.149999618530273,16.959999084472656,16.989999771118164,15.991612434387207,462200
2019-11-08,16.799999237060547,17.06999969482422,16.059999465942383,17.010000228881836,16.010435104370117,1526700
2019-11-11,17.049999237060547,17.399999618530273,16.899999618530273,16.950000762939453,15.953961372375488,658400
2019-11-12,17.030000686645508,17.079999923706055,16.8700008392334,16.969999313354492,15.972785949707031,983400
2019-11-13,16.899999618530273,16.979999542236328,16.770000457763672,16.93000030517578,15.935138702392578,469900
2019-11-14,16.8700008392334,17.059999465942383,16.8700008392334,17.040000915527344,16.03867530822754,522100
2019-11-15,17.040000915527344,17.059999465942383,16.8700008392334,16.93000030517578,15.935138702392578,480500
2019-11-18,16.8799991607666,17.049999237060547,16.8799991607666,16.93000030517578,15.935138702392578,424500
2019-11-19,16.950000762939453,17.110000610351562,16.93000030517578,17.059999465942383,16.057497024536133,417600
2019-11-20,17.0,17.170000076293945,16.93000030517578,17.09000015258789,16.085735321044922,540500
2019-11-21,17.06999969482422,17.09000015258789,16.850000381469727,16.889999389648438,15.89748764038086,345300
2019-11-22,16.860000610351562,16.959999084472656,16.829999923706055,16.920000076293945,15.925724983215332,314700
2019-11-25,16.969999313354492,17.06999969482422,16.93000030517578,16.979999542236328,15.982197761535645,374900
2019-11-26,16.989999771118164,17.09000015258789,16.979999542236328,17.010000228881836,16.010435104370117,610400
2019-11-27,17.079999923706055,17.329999923706055,17.059999465942383,17.31999969482422,16.30221939086914,498300
2019-11-29,17.309999465942383,17.3700008392334,17.270000457763672,17.290000915527344,16.273983001708984,296200
2019-12-02,17.329999923706055,17.469999313354492,17.270000457763672,17.329999923706055,16.311634063720703,606900
2019-12-03,17.3700008392334,17.389999389648438,17.260000228881836,17.360000610351562,16.33987045288086,581200
2019-12-04,17.3799991607666,17.469999313354492,17.299999237060547,17.420000076293945,16.396343231201172,722600
2019-12-05,17.40999984741211,17.5,17.360000610351562,17.440000534057617,16.415170669555664,643900
2019-12-06,17.5,17.799999237060547,17.450000762939453,17.770000457763672,16.72577667236328,1463300
2019-12-09,17.5,17.559999465942383,17.200000762939453,17.329999923706055,16.629817962646484,879300
2019-12-10,17.299999237060547,17.309999465942383,17.110000610351562,17.170000076293945,16.476280212402344,717100
2019-12-11,17.18000030517578,17.190000534057617,17.010000228881836,17.049999237060547,16.361129760742188,634800
2019-12-12,17.049999237060547,17.31999969482422,17.049999237060547,17.200000762939453,16.505069732666016,517700
2019-12-13,17.200000762939453,17.229999542236328,17.09000015258789,17.15999984741211,16.466686248779297,318400
2019-12-16,17.200000762939453,17.309999465942383,17.1299991607666,17.200000762939453,16.505069732666016,564800
2019-12-17,17.229999542236328,17.5,17.209999084472656,17.5,16.792949676513672,628600
2019-12-18,17.530000686645508,17.610000610351562,17.350000381469727,17.600000381469727,16.88890838623047,735700
2019-12-19,17.540000915527344,17.719999313354492,17.540000915527344,17.68000030517578,16.965675354003906,670700
2019-12-20,17.75,17.979999542236328,17.639999389648438,17.959999084472656,17.23436164855957,1179900
2019-12-23,17.93000030517578,18.079999923706055,17.829999923706055,18.06999969482422,17.33991813659668,858600
2019-12-24,18.06999969482422,18.06999969482422,17.920000076293945,17.940000534057617,17.215171813964844,188200
2019-12-26,18.030000686645508,18.110000610351562,17.959999084472656,18.079999923706055,17.34951400756836,336900
2019-12-27,18.079999923706055,18.239999771118164,18.059999465942383,18.209999084472656,17.474262237548828,410500
2019-12-30,18.209999084472656,18.280000686645508,18.030000686645508,18.139999389648438,17.407089233398438,603800
2019-12-31,18.110000610351562,18.219999313354492,18.020000457763672,18.040000915527344,17.311132431030273,536200
2020-01-02,18.049999237060547,18.06999969482422,17.760000228881836,17.899999618530273,17.176786422729492,757700
2020-01-03,17.850000381469727,18.1299991607666,17.81999969482422,18.040000915527344,17.311132431030273,411300
2020-01-06,18.0,18.18000030517578,18.0,18.139999389648438,17.407089233398438,479700
2020-01-07,18.100000381469727,18.229999542236328,18.079999923706055,18.219999313354492,17.483858108520508,474800
2020-01-08,18.200000762939453,18.329999923706055,18.110000610351562,18.1299991607666,17.397493362426758,564100
2020-01-09,18.149999618530273,18.270000457763672,18.1299991607666,18.229999542236328,17.493452072143555,569000
2020-01-10,18.200000762939453,18.440000534057617,18.18000030517578,18.43000030517578,17.685373306274414,404300
2020-01-13,18.420000076293945,18.549999237060547,18.3700008392334,18.540000915527344,17.790929794311523,515400
2020-01-14,18.510000228881836,18.600000381469727,18.440000534057617,18.549999237060547,17.800525665283203,514100
2020-01-15,18.489999771118164,18.6299991607666,18.389999389648438,18.40999984741211,17.666181564331055,493800
2020-01-16,18.469999313354492,18.530000686645508,18.420000076293945,18.510000228881836,17.76214027404785,441800
2020-01-17,18.56999969482422,18.639999389648438,18.440000534057617,18.610000610351562,17.858102798461914,477200
2020-01-21,18.559999465942383,18.579999923706055,18.440000534057617,18.489999771118164,17.742950439453125,600600
2020-01-22,18.56999969482422,18.6299991607666,18.479999542236328,18.5,17.752546310424805,505000
2020-01-23,18.479999542236328,18.610000610351562,18.450000762939453,18.5,17.752546310424805,552100
2020-01-24,18.510000228881836,18.559999465942383,18.329999923706055,18.420000076293945,17.675777435302734,584800
2020-01-27,18.25,18.5,18.219999313354492,18.40999984741211,17.666181564331055,689600
2020-01-28,18.40999984741211,18.540000915527344,18.3799991607666,18.440000534057617,17.694971084594727,507300
2020-01-29,18.440000534057617,18.530000686645508,18.40999984741211,18.459999084472656,17.714160919189453,371700
2020-01-30,18.399999618530273,18.5,18.360000610351562,18.459999084472656,17.714160919189453,305300
2020-01-31,18.43000030517578,18.510000228881836,18.290000915527344,18.350000381469727,17.608606338500977,518300
2020-02-03,18.40999984741211,18.489999771118164,18.350000381469727,18.3700008392334,17.627798080444336,344400
2020-02-04,18.43000030517578,18.520000457763672,18.34000015258789,18.3799991607666,17.637393951416016,478700
2020-02-05,18.440000534057617,18.690000534057617,18.440000534057617,18.649999618530273,17.896484375,366700
2020-02-06,18.690000534057617,18.770000457763672,18.6200008392334,18.6299991607666,17.87729263305664,520700
2020-02-07,18.670000076293945,18.709999084472656,18.549999237060547,18.639999389648438,17.88688850402832,402800
2020-02-10,18.670000076293945,18.729999542236328,18.6299991607666,18.700000762939453,17.94446563720703,298900
2020-02-11,18.700000762939453,18.829999923706055,18.670000076293945,18.709999084472656,17.954059600830078,381700
2020-02-12,18.739999771118164,18.920000076293945,18.700000762939453,18.860000610351562,18.09800148010254,385700
2020-02-13,18.860000610351562,18.969999313354492,18.829999923706055,18.850000381469727,18.088403701782227,287100
2020-02-14,18.84000015258789,18.8700008392334,18.75,18.860000610351562,18.09800148010254,340800
2020-02-18,18.829999923706055,18.920000076293945,18.670000076293945,18.719999313354492,17.96365737915039,428100
2020-02-19,18.739999771118164,18.81999969482422,18.690000534057617,18.690000534057617,17.93486976623535,336600
2020-02-20,18.6299991607666,18.799999237060547,18.579999923706055,18.760000228881836,18.00204086303711,357500
2020-02-21,18.81999969482422,18.81999969482422,18.6200008392334,18.700000762939453,17.94446563720703,498000
2020-02-24,18.5,18.600000381469727,18.239999771118164,18.399999618530273,17.656583786010742,684300
2020-02-25,18.420000076293945,18.510000228881836,17.579999923706055,17.75,17.032848358154297,1185400
2020-02-26,17.739999771118164,17.93000030517578,17.540000915527344,17.549999237060547,16.840927124023438,689200
2020-02-27,17.350000381469727,17.350000381469727,16.100000381469727,16.280000686645508,15.622241020202637,1725100
2020-02-28,14.680000305175781,15.619999885559082,13.829999923706055,15.25,14.633854866027832,2803300
2020-03-02,15.5,16.8799991607666,15.5,16.850000381469727,16.16921043395996,1434600
2020-03-03,16.8799991607666,17.360000610351562,16.059999465942383,16.209999084472656,15.55506706237793,1496400
2020-03-04,16.600000381469727,16.809999465942383,16.43000030517578,16.739999771118164,16.06365394592285,1051100
2020-03-05,16.5,16.510000228881836,16.149999618530273,16.420000076293945,15.756583213806152,1072300
2020-03-06,16.0,16.09000015258789,15.369999885559082,15.75,15.113653182983398,1241900
2020-03-09,14.289999961853027,14.779999732971191,13.779999732971191,14.15999984741211,13.887691497802734,1218600
2020-03-10,14.569999694824219,14.8100004196167,13.800000190734863,14.289999961853027,14.015192031860352,887600
2020-03-11,13.949999809265137,14.010000228881836,13.119999885559082,13.319999694824219,13.06384563446045,1711100
2020-03-12,12.25,12.34000015258789,10.729999542236328,11.010000228881836,10.798269271850586,2166400
2020-03-13,12.399999618530273,12.430000305175781,10.5,11.4399995803833,11.219999313354492,1915000
2020-03-16,10.149999618530273,10.489999771118164,8.319999694824219,8.319999694824219,8.15999984741211,2052400
2020-03-17,8.5,8.5,5.019999980926514,6.28000020980835,6.159230709075928,5956500
2020-03-18,5.559999942779541,5.670000076293945,2.6500000953674316,4.550000190734863,4.462500095367432,5760800
2020-03-19,4.420000076293945,5.599999904632568,3.640000104904175,4.460000038146973,4.374230861663818,4518700
2020-03-20,5.300000190734863,5.630000114440918,4.489999771118164,4.510000228881836,4.423269271850586,5769700
2020-03-23,4.420000076293945,4.5,3.75,4.090000152587891,4.011346340179443,3479300
2020-03-24,4.460000038146973,4.53000020980835,3.5,3.609999895095825,3.540576696395874,3042300
2020-03-25,3.859999895095825,4.230000019073486,3.5999999046325684,3.7100000381469727,3.6386537551879883,4231700
2020-03-26,4.079999923706055,10.239999771118164,4.059999942779541,7.139999866485596,7.002692222595215,20229800
2020-03-27,8.039999961853027,8.039999961853027,6.010000228881836,6.650000095367432,6.522115230560303,5782800
2020-03-30,5.800000190734863,5.800000190734863,5.050000190734863,5.440000057220459,5.335384368896484,3292000
2020-03-31,5.489999771118164,5.889999866485596,4.650000095367432,4.739999771118164,4.648845672607422,4152600
2020-04-01,4.699999809265137,4.789999961853027,4.269999980926514,4.570000171661377,4.482115268707275,2815900
2020-04-02,4.889999866485596,5.489999771118164,4.159999847412109,4.570000171661377,4.482115268707275,5005900
2020-04-03,4.260000228881836,4.360000133514404,2.9100000858306885,3.390000104904175,3.324807643890381,12080900
2020-04-06,3.7300000190734863,4.900000095367432,3.6600000858306885,4.079999923706055,4.001538276672363,6186000
2020-04-07,4.699999809265137,6.139999866485596,4.670000076293945,5.199999809265137,5.099999904632568,10089700
2020-04-08,5.71999979019165,6.5,5.610000133514404,6.139999866485596,6.021923065185547,6930200
2020-04-09,6.75,8.579999923706055,6.75,8.140000343322754,7.983461856842041,10233900
2020-04-13,8.390000343322754,8.40999984741211,6.75,7.159999847412109,7.022307395935059,5143000
2020-04-14,7.630000114440918,7.989999771118164,7.139999866485596,7.309999942779541,7.1694231033325195,2777600
2020-04-15,6.869999885559082,7.0,6.460000038146973,6.860000133514404,6.728076934814453,2545300
2020-04-16,6.730000019073486,6.840000152587891,6.25,6.389999866485596,6.267115116119385,2228500
2020-04-17,6.880000114440918,7.230000019073486,6.630000114440918,7.179999828338623,7.0419230461120605,3120600
2020-04-20,6.519999980926514,7.25,6.460000038146973,6.800000190734863,6.669230937957764,3368800
2020-04-21,6.710000038146973,7.079999923706055,6.630000114440918,7.059999942779541,6.924230575561523,2151000
2020-04-22,7.090000152587891,7.199999809265137,6.699999809265137,6.940000057220459,6.8065385818481445,1533600
2020-04-23,6.940000057220459,7.340000152587891,6.860000133514404,7.039999961853027,6.90461540222168,1469900
2020-04-24,6.920000076293945,6.960000038146973,6.579999923706055,6.900000095367432,6.767307758331299,1663100
2020-04-27,6.78000020980835,7.150000095367432,6.659999847412109,7.039999961853027,6.90461540222168,1762800
2020-04-28,7.380000114440918,7.489999771118164,6.940000057220459,7.090000152587891,6.953653812408447,2480400
2020-04-29,7.480000019073486,8.359999656677246,7.380000114440918,8.220000267028809,8.061923027038574,3867300
2020-04-30,8.199999809265137,8.470000267028809,7.75,7.949999809265137,7.797115325927734,2585400
2020-05-01,7.5,7.980000019073486,7.369999885559082,7.730000019073486,7.581346035003662,2637400
2020-05-04,7.5,7.670000076293945,7.199999809265137,7.619999885559082,7.473461151123047,1901200
2020-05-05,7.78000020980835,8.079999923706055,7.730000019073486,7.769999980926514,7.620576858520508,1612800
2020-05-06,8.510000228881836,8.84000015258789,7.539999961853027,7.639999866485596,7.493076801300049,3669900
2020-05-07,7.710000038146973,8.15999984741211,7.570000171661377,8.029999732971191,7.875576496124268,2298400
2020-05-08,8.130000114440918,8.300000190734863,8.010000228881836,8.180000305175781,8.022692680358887,1392300
2020-05-11,7.989999771118164,8.09000015258789,7.760000228881836,7.789999961853027,7.640192031860352,1650500
2020-05-12,7.820000171661377,7.889999866485596,7.309999942779541,7.309999942779541,7.1694231033325195,2313200
2020-05-13,7.300000190734863,7.300000190734863,6.690000057220459,6.860000133514404,6.728076934814453,2020200
2020-05-14,6.570000171661377,7.190000057220459,6.300000190734863,7.019999980926514,6.884999752044678,1861700
2020-05-15,6.929999828338623,7.03000020980835,6.679999828338623,6.690000057220459,6.561346054077148,1200200
2020-05-18,7.0,7.550000190734863,6.929999828338623,7.460000038146973,7.316538333892822,2092700
2020-05-19,7.440000057220459,7.739999771118164,7.210000038146973,7.380000114440918,7.238077163696289,1258100
2020-05-20,7.5,7.920000076293945,7.409999847412109,7.710000038146973,7.561730861663818,1458500
2020-05-21,7.679999828338623,7.730000019073486,7.369999885559082,7.599999904632568,7.453845977783203,1031300
2020-05-22,7.599999904632568,7.800000190734863,7.260000228881836,7.769999980926514,7.620576858520508,1181400
2020-05-26,8.149999618530273,8.3100004196167,7.880000114440918,7.96999979019165,7.816730499267578,1412500
2020-05-27,8.010000228881836,8.369999885559082,7.820000171661377,8.34000015258789,8.179615020751953,2059200
2020-05-28,8.489999771118164,8.680000305175781,8.15999984741211,8.210000038146973,8.052115440368652,1864000
2020-05-29,7.809999942779541,8.25,7.690000057220459,7.949999809265137,7.797115325927734,2707400
2020-06-01,7.869999885559082,8.319999694824219,7.730000019073486,8.170000076293945,8.012884140014648,1590300
2020-06-02,8.399999618530273,8.4399995803833,8.140000343322754,8.1899995803833,8.032499313354492,1069400
2020-06-03,8.270000457763672,8.970000267028809,8.270000457763672,8.859999656677246,8.689615249633789,1927800
2020-06-04,8.850000381469727,9.319999694824219,8.4399995803833,9.119999885559082,8.944615364074707,1929700
2020-06-05,9.90999984741211,10.420000076293945,9.34000015258789,9.40999984741211,9.22903823852539,2525100
2020-06-08,10.25,10.710000038146973,9.979999542236328,10.399999618530273,10.199999809265137,3239100
2020-06-09,9.65999984741211,9.989999771118164,9.350000381469727,9.380000114440918,9.380000114440918,2201900
2020-06-10,9.460000038146973,9.479999542236328,8.380000114440918,8.619999885559082,8.619999885559082,2495000
2020-06-11,7.769999980926514,8.130000114440918,7.559999942779541,7.619999885559082,7.619999885559082,2731700
2020-06-12,8.319999694824219,8.399999618530273,7.760000228881836,8.229999542236328,8.229999542236328,1152900
2020-06-15,7.690000057220459,8.430000305175781,7.559999942779541,8.1899995803833,8.1899995803833,1946700
2020-06-16,8.880000114440918,8.949999809265137,8.260000228881836,8.479999542236328,8.479999542236328,1469700
2020-06-17,8.470000267028809,8.520000457763672,8.010000228881836,8.109999656677246,8.109999656677246,1168900
2020-06-18,8.0,8.260000228881836,7.789999961853027,7.980000019073486,7.980000019073486,1438900
2020-06-19,8.100000381469727,8.239999771118164,7.670000076293945,7.760000228881836,7.760000228881836,2757000
2020-06-22,7.710000038146973,7.860000133514404,7.550000190734863,7.820000171661377,7.820000171661377,1136100
2020-06-23,8.020000457763672,8.180000305175781,7.889999866485596,8.09000015258789,8.09000015258789,1076200
2020-06-24,7.869999885559082,7.980000019073486,7.199999809265137,7.510000228881836,7.510000228881836,1616300
2020-06-25,7.289999961853027,7.860000133514404,7.289999961853027,7.829999923706055,7.829999923706055,1127900
2020-06-26,7.710000038146973,7.900000095367432,7.420000076293945,7.880000114440918,7.880000114440918,1827000
2020-06-29,7.940000057220459,8.130000114440918,7.670000076293945,8.09000015258789,8.09000015258789,1056700
2020-06-30,7.980000019073486,8.210000038146973,7.880000114440918,8.100000381469727,8.100000381469727,1004700
2020-07-01,8.140000343322754,8.350000381469727,7.820000171661377,7.869999885559082,7.869999885559082,1362300
2020-07-02,8.079999923706055,8.149999618530273,7.610000133514404,7.630000114440918,7.630000114440918,1318200
2020-07-06,7.829999923706055,7.920000076293945,7.570000171661377,7.730000019073486,7.730000019073486,1125200
2020-07-07,7.630000114440918,7.690000057220459,7.269999980926514,7.28000020980835,7.28000020980835,1420800
2020-07-08,7.260000228881836,7.46999979019165,7.010000228881836,7.190000057220459,7.190000057220459,1320700
2020-07-09,7.130000114440918,7.150000095367432,6.829999923706055,6.920000076293945,6.920000076293945,1263600
2020-07-10,6.840000152587891,7.199999809265137,6.659999847412109,7.170000076293945,7.170000076293945,1079500
2020-07-13,7.25,7.409999847412109,7.039999961853027,7.239999771118164,7.239999771118164,1346000
2020-07-14,7.239999771118164,7.440000057220459,7.079999923706055,7.269999980926514,7.269999980926514,608500
2020-07-15,7.5,7.929999828338623,7.380000114440918,7.889999866485596,7.889999866485596,1484500
2020-07-16,7.730000019073486,7.860000133514404,7.570000171661377,7.699999809265137,7.699999809265137,918900
2020-07-17,7.639999866485596,7.710000038146973,7.489999771118164,7.53000020980835,7.53000020980835,681200
2020-07-20,7.449999809265137,7.539999961853027,7.269999980926514,7.28000020980835,7.28000020980835,600300
2020-07-21,7.360000133514404,7.539999961853027,7.289999961853027,7.480000019073486,7.480000019073486,821200
2020-07-22,7.449999809265137,7.789999961853027,7.380000114440918,7.78000020980835,7.78000020980835,873400
2020-07-23,7.71999979019165,7.78000020980835,7.550000190734863,7.639999866485596,7.639999866485596,660600
2020-07-24,7.599999904632568,7.710000038146973,7.329999923706055,7.340000152587891,7.340000152587891,588700
2020-07-27,7.300000190734863,7.400000095367432,7.170000076293945,7.389999866485596,7.389999866485596,833600
2020-07-28,7.429999828338623,7.610000133514404,7.28000020980835,7.46999979019165,7.46999979019165,757400
2020-07-29,7.539999961853027,7.699999809265137,7.46999979019165,7.690000057220459,7.690000057220459,689100
2020-07-30,7.5,7.769999980926514,7.449999809265137,7.710000038146973,7.710000038146973,878100
2020-07-31,7.989999771118164,8.180000305175781,7.460000038146973,7.769999980926514,7.769999980926514,1360300
2020-08-03,7.800000190734863,7.840000152587891,7.539999961853027,7.599999904632568,7.599999904632568,919900
2020-08-04,7.559999942779541,7.630000114440918,7.429999828338623,7.510000228881836,7.510000228881836,574700
2020-08-05,7.599999904632568,7.670000076293945,7.409999847412109,7.670000076293945,7.670000076293945,597000
2020-08-06,7.570000171661377,7.800000190734863,7.559999942779541,7.679999828338623,7.679999828338623,730300
2020-08-07,7.630000114440918,7.849999904632568,7.489999771118164,7.849999904632568,7.849999904632568,672600
2020-08-10,7.900000095367432,8.380000114440918,7.900000095367432,8.25,8.25,1013600
2020-08-11,8.539999961853027,8.680000305175781,8.220000267028809,8.279999732971191,8.279999732971191,1024900
2020-08-12,8.430000305175781,8.520000457763672,8.010000228881836,8.170000076293945,8.170000076293945,665500
2020-08-13,8.170000076293945,8.239999771118164,7.860000133514404,7.909999847412109,7.909999847412109,758600
2020-08-14,7.820000171661377,8.140000343322754,7.710000038146973,8.050000190734863,8.050000190734863,395700
2020-08-17,8.010000228881836,8.140000343322754,7.869999885559082,7.929999828338623,7.929999828338623,556800
2020-08-18,7.849999904632568,7.920000076293945,7.679999828338623,7.710000038146973,7.710000038146973,527800
2020-08-19,7.710000038146973,7.75,7.570000171661377,7.630000114440918,7.630000114440918,514400
2020-08-20,7.550000190734863,7.619999885559082,7.420000076293945,7.449999809265137,7.449999809265137,900700
2020-08-21,7.440000057220459,7.480000019073486,7.260000228881836,7.309999942779541,7.309999942779541,939500
2020-08-24,7.340000152587891,7.670000076293945,7.159999847412109,7.610000133514404,7.610000133514404,1172000
2020-08-25,7.639999866485596,7.71999979019165,7.440000057220459,7.610000133514404,7.610000133514404,588000
2020-08-26,7.579999923706055,7.579999923706055,7.199999809265137,7.230000019073486,7.230000019073486,1943600
2020-08-27,7.230000019073486,7.599999904632568,7.230000019073486,7.480000019073486,7.480000019073486,1535300
2020-08-28,7.5,7.789999961853027,7.400000095367432,7.769999980926514,7.769999980926514,1104500
2020-08-31,7.679999828338623,7.679999828338623,7.380000114440918,7.449999809265137,7.449999809265137,1553600
2020-09-01,7.460000038146973,7.829999923706055,7.389999866485596,7.670000076293945,7.670000076293945,905309
