Date,Open,High,Low,Close,Adj Close,Volume
1978-11-21,0.0,1.8125,1.75,1.75,1.0549604892730713,17400
1978-11-22,0.0,1.75,1.6875,1.6875,1.0172828435897827,12000
1978-11-24,0.0,1.75,1.6875,1.75,1.0549604892730713,10800
1978-11-27,0.0,1.75,1.6875,1.6875,1.0172828435897827,16400
1978-11-28,0.0,1.75,1.6875,1.6875,1.0172828435897827,19000
1978-11-29,0.0,1.6875,1.6875,1.6875,1.0172828435897827,19600
1978-11-30,0.0,1.9375,1.625,1.625,0.9796062111854553,9600
1978-12-01,0.0,1.75,1.6875,1.75,1.0549604892730713,8800
1978-12-04,0.0,1.75,1.6875,1.6875,1.0172828435897827,29600
1978-12-05,0.0,1.75,1.6875,1.6875,1.0172828435897827,10400
1978-12-06,0.0,1.75,1.6875,1.6875,1.0172828435897827,23600
1978-12-07,0.0,1.75,1.6875,1.75,1.0549604892730713,23800
1978-12-08,0.0,1.6875,1.625,1.6875,1.0172828435897827,16400
1978-12-11,0.0,1.6875,1.625,1.625,0.9796062111854553,26000
1978-12-12,0.0,1.75,1.6875,1.6875,1.0172828435897827,28000
1978-12-13,0.0,1.75,1.6875,1.6875,1.0172828435897827,33800
1978-12-14,0.0,1.75,1.6875,1.75,1.0549604892730713,99800
1978-12-15,0.0,1.75,1.6875,1.6875,1.0172828435897827,27200
1978-12-18,0.0,1.6875,1.625,1.625,0.9796062111854553,108200
1978-12-19,0.0,1.6875,1.5625,1.5625,0.9419288635253906,44200
1978-12-20,0.0,1.6875,1.5625,1.625,0.9796062111854553,46600
1978-12-21,0.0,1.6875,1.5625,1.625,0.9796062111854553,46200
1978-12-22,0.0,1.625,1.5625,1.5625,0.9419288635253906,42400
1978-12-26,0.0,1.6875,1.5625,1.625,0.9796062111854553,36000
1978-12-27,0.0,1.625,1.5625,1.625,0.9796062111854553,51200
1978-12-28,0.0,1.625,1.5625,1.5625,0.9419288635253906,178800
1978-12-29,0.0,1.625,1.5,1.5,0.9042512774467468,188000
1979-01-02,0.0,1.6875,1.5625,1.6875,1.0172828435897827,54200
1979-01-03,0.0,1.6875,1.625,1.6875,1.0172828435897827,22800
1979-01-04,0.0,1.8125,1.625,1.75,1.0549604892730713,76400
1979-01-05,0.0,1.8125,1.75,1.75,1.0549604892730713,16200
1979-01-08,0.0,1.75,1.6875,1.6875,1.0172828435897827,16000
1979-01-09,0.0,1.8125,1.75,1.8125,1.0926368236541748,43400
1979-01-10,0.0,1.8125,1.75,1.75,1.0549604892730713,15400
1979-01-11,0.0,1.75,1.6875,1.6875,1.0172828435897827,14000
1979-01-12,0.0,1.75,1.625,1.6875,1.0172828435897827,47200
1979-01-15,0.0,1.75,1.625,1.625,0.9796062111854553,35200
1979-01-16,0.0,1.875,1.625,1.625,0.9796062111854553,26200
1979-01-17,0.0,1.6875,1.625,1.6875,1.0172828435897827,21400
1979-01-18,0.0,2.0625,1.625,1.9375,1.1679916381835938,219600
1979-01-19,0.0,2.0,1.875,1.875,1.130314588546753,54600
1979-01-22,0.0,1.875,1.8125,1.875,1.130314588546753,19600
1979-01-23,0.0,2.0625,1.8125,1.9375,1.1679916381835938,42200
1979-01-24,0.0,1.9375,1.8125,1.8125,1.0926368236541748,28600
1979-01-25,0.0,1.9375,1.8125,1.9375,1.1679916381835938,15000
1979-01-26,0.0,1.9375,1.875,1.9375,1.1679916381835938,34600
1979-01-29,0.0,1.9375,1.875,1.9375,1.1679916381835938,10600
1979-01-30,0.0,1.875,1.8125,1.875,1.130314588546753,9800
1979-01-31,0.0,1.875,1.8125,1.875,1.130314588546753,11600
1979-02-01,0.0,1.875,1.75,1.75,1.0549604892730713,47000
1979-02-02,0.0,1.8125,1.75,1.75,1.0549604892730713,20800
1979-02-05,0.0,1.75,1.6875,1.6875,1.0172828435897827,10600
1979-02-06,0.0,1.75,1.6875,1.75,1.0549604892730713,22800
1979-02-07,0.0,1.75,1.625,1.625,0.9796062111854553,31600
1979-02-08,0.0,1.6875,1.625,1.625,0.9796062111854553,21400
1979-02-09,0.0,1.75,1.625,1.75,1.0549604892730713,37000
1979-02-12,0.0,1.75,1.6875,1.75,1.0549604892730713,7200
1979-02-13,0.0,1.75,1.6875,1.6875,1.0172828435897827,15000
1979-02-14,0.0,1.75,1.5625,1.75,1.0549604892730713,15000
1979-02-15,0.0,1.6875,1.625,1.625,0.9796062111854553,6200
1979-02-16,0.0,1.6875,1.625,1.625,0.9796062111854553,13600
1979-02-20,0.0,1.75,1.625,1.6875,1.0172828435897827,35200
1979-02-21,0.0,1.75,1.6875,1.6875,1.0172828435897827,16600
1979-02-22,0.0,1.75,1.6875,1.6875,1.0172828435897827,27600
1979-02-23,0.0,1.75,1.625,1.6875,1.0172828435897827,28600
1979-02-26,0.0,1.6875,1.625,1.6875,1.0172828435897827,30800
1979-02-27,0.0,1.6875,1.5625,1.625,0.9796062111854553,89200
1979-02-28,0.0,1.625,1.5625,1.5625,0.9419288635253906,21800
1979-03-01,0.0,1.625,1.5625,1.5625,0.9419288635253906,22200
1979-03-02,0.0,1.625,1.5625,1.625,0.9796062111854553,32400
1979-03-05,0.0,1.6875,1.625,1.625,0.9796062111854553,13600
1979-03-06,0.0,1.6875,1.625,1.625,0.9796062111854553,16000
1979-03-07,0.0,1.6875,1.625,1.625,0.9796062111854553,17400
1979-03-08,0.0,1.6875,1.625,1.6875,1.0172828435897827,12400
1979-03-09,0.0,1.625,1.5625,1.625,0.9796062111854553,59400
1979-03-12,0.0,1.625,1.5625,1.5625,0.9419288635253906,37200
1979-03-13,0.0,1.625,1.5625,1.5625,0.9419288635253906,24200
1979-03-14,0.0,1.625,1.5625,1.625,0.9796062111854553,17600
1979-03-15,0.0,1.75,1.5625,1.6875,1.0172828435897827,45200
1979-03-16,0.0,1.6875,1.625,1.625,0.9796062111854553,15600
1979-03-19,0.0,1.6875,1.5625,1.625,0.9796062111854553,14200
1979-03-20,0.0,1.6875,1.5625,1.5625,0.9419288635253906,21000
1979-03-21,0.0,1.625,1.5625,1.5625,0.9419288635253906,16000
1979-03-22,0.0,1.625,1.5625,1.5625,0.9419288635253906,14400
1979-03-23,0.0,1.625,1.5625,1.625,0.9796062111854553,49200
1979-03-26,0.0,1.6875,1.5625,1.6875,1.0172828435897827,36000
1979-03-27,0.0,1.6875,1.625,1.625,0.9796062111854553,23200
1979-03-28,0.0,1.8125,1.6875,1.6875,1.0172828435897827,121800
1979-03-29,0.0,1.75,1.6875,1.75,1.0549604892730713,54200
1979-03-30,0.0,1.75,1.6875,1.6875,1.0172828435897827,19800
1979-04-02,0.0,1.75,1.625,1.625,0.9796062111854553,19400
1979-04-03,0.0,1.6875,1.625,1.6875,1.0172828435897827,30000
1979-04-04,0.0,1.6875,1.5625,1.625,0.9796062111854553,28800
1979-04-05,0.0,1.6875,1.625,1.6875,1.0172828435897827,25800
1979-04-06,0.0,1.6875,1.625,1.625,0.9796062111854553,22000
1979-04-09,0.0,1.6875,1.625,1.625,0.9796062111854553,15400
1979-04-10,0.0,1.625,1.5625,1.625,0.9796062111854553,28200
1979-04-11,0.0,1.6875,1.625,1.625,0.9796062111854553,9200
1979-04-12,0.0,1.625,1.5625,1.625,0.9796062111854553,13800
1979-04-16,0.0,1.625,1.5625,1.5625,0.9419288635253906,20000
1979-04-17,0.0,1.625,1.5625,1.5625,0.9419288635253906,26400
1979-04-18,0.0,1.625,1.5625,1.5625,0.9419288635253906,16600
1979-04-19,0.0,1.625,1.5625,1.5625,0.9419288635253906,24400
1979-04-20,0.0,1.5625,1.5,1.5625,0.9419288635253906,28000
1979-04-23,0.0,1.5625,1.5,1.5,0.9042512774467468,258200
1979-04-24,0.0,1.5625,1.5,1.5625,0.9419288635253906,19000
1979-04-25,0.0,1.5625,1.5,1.5,0.9042512774467468,40800
1979-04-26,0.0,1.5625,1.5,1.5,0.9042512774467468,30600
1979-04-27,0.0,1.5625,1.375,1.375,0.82889723777771,140200
1979-04-30,0.0,1.4375,1.375,1.375,0.82889723777771,65000
1979-05-01,0.0,1.4375,1.375,1.4375,0.866574227809906,40000
1979-05-02,0.0,1.4375,1.375,1.375,0.82889723777771,34000
1979-05-03,0.0,1.4375,1.375,1.375,0.82889723777771,42600
1979-05-04,0.0,1.4375,1.3125,1.375,0.82889723777771,60000
1979-05-07,0.0,1.375,1.25,1.25,0.7535428404808044,39000
1979-05-08,0.0,1.3125,1.25,1.25,0.7535428404808044,39400
1979-05-09,0.0,1.3125,1.25,1.3125,0.7912200689315796,78400
1979-05-10,0.0,1.4375,1.3125,1.4375,0.866574227809906,87400
1979-05-11,0.0,1.5,1.375,1.5,0.9042512774467468,47800
1979-05-14,0.0,1.5,1.375,1.375,0.82889723777771,97400
1979-05-15,0.0,1.4375,1.375,1.4375,0.866574227809906,32400
1979-05-16,0.0,1.375,1.3125,1.3125,0.7912200689315796,46400
1979-05-17,0.0,1.375,1.3125,1.3125,0.7912200689315796,33800
1979-05-18,0.0,1.375,1.25,1.3125,0.7912200689315796,32400
1979-05-21,0.0,1.4375,1.3125,1.375,0.82889723777771,32000
1979-05-22,0.0,1.4375,1.375,1.4375,0.866574227809906,26000
1979-05-23,0.0,1.4375,1.375,1.4375,0.866574227809906,32800
1979-05-24,0.0,1.4375,1.375,1.375,0.82889723777771,29200
1979-05-25,0.0,1.4375,1.375,1.4375,0.866574227809906,11600
1979-05-29,0.0,1.4375,1.375,1.375,0.82889723777771,13000
1979-05-30,0.0,1.4375,1.375,1.375,0.82889723777771,14800
1979-05-31,0.0,1.4375,1.375,1.4375,0.866574227809906,33800
1979-06-01,0.0,1.4375,1.375,1.375,0.82889723777771,23000
1979-06-04,0.0,1.375,1.3125,1.375,0.82889723777771,21600
1979-06-05,0.0,1.375,1.3125,1.3125,0.7912200689315796,22600
1979-06-06,0.0,1.375,1.3125,1.3125,0.7912200689315796,22400
1979-06-07,0.0,1.375,1.3125,1.3125,0.7912200689315796,15600
1979-06-08,0.0,1.375,1.3125,1.3125,0.7912200689315796,17400
1979-06-11,0.0,1.375,1.3125,1.3125,0.7912200689315796,27400
1979-06-12,0.0,1.3125,1.25,1.3125,0.7912200689315796,40600
1979-06-13,0.0,1.375,1.25,1.3125,0.7912200689315796,23400
1979-06-14,0.0,1.375,1.3125,1.375,0.82889723777771,63600
1979-06-15,0.0,1.375,1.3125,1.375,0.82889723777771,13200
1979-06-18,0.0,1.375,1.3125,1.375,0.82889723777771,35000
1979-06-19,0.0,1.375,1.3125,1.375,0.82889723777771,14400
1979-06-20,0.0,1.375,1.3125,1.3125,0.7912200689315796,39200
1979-06-21,0.0,1.375,1.3125,1.3125,0.7912200689315796,24800
1979-06-22,0.0,1.375,1.3125,1.3125,0.7912200689315796,30400
1979-06-25,0.0,1.375,1.3125,1.375,0.82889723777771,64600
1979-06-26,0.0,1.375,1.3125,1.3125,0.7912200689315796,14400
1979-06-27,0.0,1.375,1.3125,1.3125,0.7912200689315796,14200
1979-06-28,0.0,1.375,1.3125,1.3125,0.7912200689315796,9600
1979-06-29,0.0,1.3125,1.25,1.25,0.7535428404808044,34200
1979-07-02,0.0,1.3125,1.25,1.3125,0.7912200689315796,56600
1979-07-03,0.0,1.3125,1.25,1.3125,0.7912200689315796,48800
1979-07-05,0.0,1.375,1.3125,1.375,0.82889723777771,52400
1979-07-06,0.0,1.375,1.25,1.25,0.7535428404808044,379000
1979-07-09,0.0,1.3125,1.25,1.3125,0.7912200689315796,42200
1979-07-10,0.0,1.3125,1.25,1.3125,0.7912200689315796,49600
1979-07-11,0.0,1.3125,1.25,1.25,0.7535428404808044,27000
1979-07-12,0.0,1.3125,1.25,1.25,0.7535428404808044,285000
1979-07-13,0.0,1.3125,1.25,1.3125,0.7912200689315796,32400
1979-07-16,0.0,1.4375,1.25,1.3125,0.7912200689315796,26800
1979-07-17,0.0,1.3125,1.25,1.25,0.7535428404808044,21400
1979-07-18,0.0,1.3125,1.25,1.3125,0.7912200689315796,27600
1979-07-19,0.0,1.3125,1.25,1.3125,0.7912200689315796,26400
1979-07-20,0.0,1.3125,1.25,1.3125,0.7912200689315796,30000
1979-07-23,0.0,1.3125,1.25,1.3125,0.7912200689315796,19600
1979-07-24,0.0,1.3125,1.25,1.3125,0.7912200689315796,29600
1979-07-25,0.0,1.3125,1.25,1.3125,0.7912200689315796,22200
1979-07-26,0.0,1.3125,1.25,1.25,0.7535428404808044,59400
1979-07-27,0.0,1.3125,1.25,1.25,0.7535428404808044,61400
1979-07-30,0.0,1.3125,1.25,1.25,0.7535428404808044,35200
1979-07-31,0.0,1.3125,1.25,1.25,0.7535428404808044,45600
1979-08-01,0.0,1.375,1.25,1.375,0.82889723777771,121200
1979-08-02,0.0,1.375,1.3125,1.375,0.82889723777771,87400
1979-08-03,0.0,1.4375,1.3125,1.375,0.82889723777771,40000
1979-08-06,0.0,1.375,1.3125,1.3125,0.7912200689315796,25200
1979-08-07,0.0,1.375,1.3125,1.3125,0.7912200689315796,57800
1979-08-08,0.0,1.375,1.3125,1.3125,0.7912200689315796,30600
1979-08-09,0.0,1.375,1.3125,1.375,0.82889723777771,87000
1979-08-10,0.0,1.375,1.3125,1.375,0.82889723777771,21200
1979-08-13,0.0,1.4375,1.375,1.375,0.82889723777771,37000
1979-08-14,0.0,1.4375,1.375,1.4375,0.866574227809906,21200
1979-08-15,0.0,1.4375,1.375,1.4375,0.866574227809906,19600
1979-08-16,0.0,1.625,1.5,1.5625,0.9419288635253906,127800
1979-08-17,0.0,1.5625,1.5,1.5625,0.9419288635253906,72200
1979-08-20,0.0,1.5,1.4375,1.5,0.9042512774467468,32200
1979-08-21,0.0,1.5625,1.4375,1.5625,0.9419288635253906,56000
1979-08-22,0.0,1.5,1.4375,1.4375,0.866574227809906,41400
1979-08-23,0.0,1.5,1.4375,1.4375,0.866574227809906,37800
1979-08-24,0.0,1.4375,1.375,1.4375,0.866574227809906,23000
1979-08-27,0.0,1.5,1.375,1.4375,0.866574227809906,38400
1979-08-28,0.0,1.5,1.4375,1.4375,0.866574227809906,25000
1979-08-29,0.0,1.4375,1.375,1.375,0.82889723777771,41000
1979-08-30,0.0,1.4375,1.375,1.4375,0.866574227809906,21200
1979-08-31,0.0,1.4375,1.375,1.4375,0.866574227809906,12000
1979-09-04,0.0,1.5,1.375,1.375,0.82889723777771,27400
1979-09-05,0.0,1.4375,1.375,1.375,0.82889723777771,34400
1979-09-06,0.0,1.4375,1.375,1.375,0.82889723777771,27600
1979-09-07,0.0,1.4375,1.375,1.375,0.82889723777771,11600
1979-09-10,0.0,1.4375,1.375,1.375,0.82889723777771,30400
1979-09-11,0.0,1.4375,1.3125,1.375,0.82889723777771,16400
1979-09-12,0.0,1.4375,1.3125,1.3125,0.7912200689315796,8400
1979-09-13,0.0,1.375,1.3125,1.375,0.82889723777771,23600
1979-09-14,0.0,1.375,1.3125,1.3125,0.7912200689315796,34800
1979-09-17,0.0,1.375,1.3125,1.3125,0.7912200689315796,17000
1979-09-18,0.0,1.375,1.3125,1.3125,0.7912200689315796,23400
1979-09-19,0.0,1.3125,1.3125,1.3125,0.7912200689315796,29200
1979-09-20,0.0,1.375,1.3125,1.375,0.82889723777771,21400
1979-09-21,0.0,1.375,1.3125,1.3125,0.7912200689315796,28800
1979-09-24,0.0,1.375,1.3125,1.375,0.82889723777771,22600
1979-09-25,0.0,1.375,1.3125,1.3125,0.7912200689315796,7600
1979-09-26,0.0,1.375,1.3125,1.375,0.82889723777771,18000
1979-09-27,0.0,1.375,1.3125,1.3125,0.7912200689315796,15800
1979-09-28,0.0,1.375,1.3125,1.3125,0.7912200689315796,11000
1979-10-01,0.0,1.375,1.3125,1.3125,0.7912200689315796,18400
1979-10-02,0.0,1.375,1.3125,1.3125,0.7912200689315796,13600
1979-10-03,0.0,1.375,1.3125,1.3125,0.7912200689315796,4600
1979-10-04,0.0,1.375,1.3125,1.3125,0.7912200689315796,13600
1979-10-05,0.0,1.375,1.3125,1.3125,0.7912200689315796,14400
1979-10-08,0.0,1.375,1.3125,1.3125,0.7912200689315796,17000
1979-10-09,0.0,1.3125,1.25,1.3125,0.7912200689315796,14200
1979-10-10,0.0,1.25,1.0625,1.25,0.7535428404808044,123200
1979-10-11,0.0,1.25,1.1875,1.1875,0.7158659100532532,62600
1979-10-12,0.0,1.25,1.1875,1.1875,0.7158659100532532,23000
1979-10-15,0.0,1.25,1.125,1.125,0.6781886219978333,33400
1979-10-16,0.0,1.125,1.125,1.125,0.6781886219978333,21000
1979-10-17,0.0,1.25,1.125,1.1875,0.7158659100532532,33400
1979-10-18,0.0,1.1875,1.125,1.125,0.6781886219978333,12600
1979-10-19,0.0,1.1875,1.125,1.1875,0.7158659100532532,68200
1979-10-22,0.0,1.1875,1.0625,1.0625,0.6405118703842163,34600
1979-10-23,0.0,1.125,1.0625,1.0625,0.6405118703842163,26800
1979-10-24,0.0,1.1875,1.0625,1.1875,0.7158659100532532,37000
1979-10-25,0.0,1.125,1.125,1.125,0.6781886219978333,9600
1979-10-26,0.0,1.125,1.0625,1.0625,0.6405118703842163,18200
1979-10-29,0.0,1.125,1.0625,1.0625,0.6405118703842163,13200
1979-10-30,0.0,1.125,1.0625,1.0625,0.6405118703842163,69200
1979-10-31,0.0,1.125,1.0625,1.0625,0.6405118703842163,12800
1979-11-01,0.0,1.125,1.0625,1.0625,0.6405118703842163,9400
1979-11-02,0.0,1.125,1.0625,1.125,0.6781886219978333,10200
1979-11-05,0.0,1.125,1.0625,1.0625,0.6405118703842163,36400
1979-11-06,0.0,1.125,1.0625,1.125,0.6781886219978333,11000
1979-11-07,0.0,1.0625,1.0625,1.0625,0.6405118703842163,17200
1979-11-08,0.0,1.125,1.0625,1.0625,0.6405118703842163,12600
1979-11-09,0.0,1.125,1.0625,1.125,0.6781886219978333,18000
1979-11-12,0.0,1.125,1.0625,1.0625,0.6405118703842163,12000
1979-11-13,0.0,1.0625,1.0,1.0,0.6028342843055725,19200
1979-11-14,0.0,1.0625,1.0,1.0,0.6028342843055725,22600
1979-11-15,0.0,1.0625,1.0,1.0,0.6028342843055725,18200
1979-11-16,0.0,1.0625,1.0,1.0625,0.6405118703842163,47400
1979-11-19,0.0,1.0625,1.0,1.0,0.6028342843055725,33800
1979-11-20,0.0,1.0625,1.0,1.0,0.6028342843055725,49600
1979-11-21,0.0,1.0625,1.0,1.0625,0.6405118703842163,17000
1979-11-23,0.0,1.0625,1.0,1.0625,0.6405118703842163,45400
1979-11-26,0.0,1.0625,1.0,1.0,0.6028342843055725,18600
1979-11-27,0.0,1.0625,1.0,1.0,0.6028342843055725,18200
1979-11-28,0.0,1.0625,1.0,1.0625,0.6405118703842163,25200
1979-11-29,0.0,1.0625,1.0,1.0625,0.6405118703842163,37600
1979-11-30,0.0,1.0625,1.0,1.0,0.6028342843055725,22200
1979-12-03,0.0,1.125,1.0,1.0,0.6028342843055725,56600
1979-12-04,0.0,1.0625,1.0,1.0,0.6028342843055725,54600
1979-12-05,0.0,1.0625,1.0,1.0,0.6028342843055725,32600
1979-12-06,0.0,1.0625,1.0,1.0,0.6028342843055725,33800
1979-12-07,0.0,1.0625,1.0,1.0,0.6028342843055725,67400
1979-12-10,0.0,1.0625,0.9375,0.9375,0.5651572942733765,101600
1979-12-11,0.0,1.0,0.875,0.875,0.5274802446365356,93000
1979-12-12,0.0,1.0,0.875,0.9375,0.5651572942733765,42400
1979-12-13,0.0,1.0,0.9375,1.0,0.6028342843055725,84800
1979-12-14,0.0,1.0,0.9375,1.0,0.6028342843055725,48600
1979-12-17,0.0,1.0625,1.0,1.0625,0.6405118703842163,77400
1979-12-18,0.0,1.0625,1.0,1.0,0.6028342843055725,55600
1979-12-19,0.0,1.125,1.0,1.125,0.6781886219978333,122600
1979-12-20,0.0,1.125,1.0,1.0625,0.6405118703842163,61600
1979-12-21,0.0,1.25,1.0625,1.125,0.6781886219978333,78000
1979-12-24,0.0,1.125,1.0,1.125,0.6781886219978333,29600
1979-12-26,0.0,1.125,1.0625,1.0625,0.6405118703842163,129400
1979-12-27,0.0,1.125,1.0625,1.0625,0.6405118703842163,76800
1979-12-28,0.0,1.125,1.0625,1.0625,0.6405118703842163,89800
1979-12-31,0.0,1.125,1.0625,1.0625,0.6405118703842163,107800
1980-01-02,0.0,1.125,1.0625,1.0625,0.6405118703842163,20800
1980-01-03,0.0,1.0625,1.0,1.0625,0.6405118703842163,54600
1980-01-04,0.0,1.125,1.0,1.0625,0.6405118703842163,10400
1980-01-07,0.0,1.125,1.0625,1.0625,0.6405118703842163,10600
1980-01-08,0.0,1.125,1.0625,1.0625,0.6405118703842163,13000
1980-01-09,0.0,1.125,1.0625,1.125,0.6781886219978333,43800
1980-01-10,0.0,1.125,1.0625,1.125,0.6781886219978333,32400
1980-01-11,0.0,1.125,1.0625,1.125,0.6781886219978333,33000
1980-01-14,0.0,1.125,1.0625,1.125,0.6781886219978333,59600
1980-01-15,0.0,1.125,1.0625,1.125,0.6781886219978333,95200
1980-01-16,0.0,1.125,1.0625,1.0625,0.6405118703842163,72200
1980-01-17,0.0,1.0625,1.0625,1.0625,0.6405118703842163,18800
1980-01-18,0.0,1.125,1.0,1.0625,0.6405118703842163,101400
1980-01-21,0.0,1.25,1.125,1.25,0.7535428404808044,218600
1980-01-22,0.0,1.25,0.9375,1.25,0.7535428404808044,64000
1980-01-23,0.0,1.25,1.1875,1.25,0.7535428404808044,32400
1980-01-24,0.0,1.25,1.125,1.1875,0.7158659100532532,26400
1980-01-25,0.0,1.1875,1.125,1.125,0.6781886219978333,9600
1980-01-28,0.0,1.1875,1.125,1.1875,0.7158659100532532,38000
1980-01-29,0.0,1.1875,1.125,1.125,0.6781886219978333,29600
1980-01-30,0.0,1.1875,1.125,1.125,0.6781886219978333,14200
1980-01-31,0.0,1.1875,1.0625,1.1875,0.7158659100532532,55600
1980-02-01,0.0,1.5625,1.125,1.5625,0.9419288635253906,492600
1980-02-04,0.0,1.625,1.5,1.5,0.9042512774467468,304000
1980-02-05,0.0,1.75,1.4375,1.5,0.9042512774467468,88000
1980-02-06,0.0,1.625,1.4375,1.625,0.9796062111854553,213200
1980-02-07,0.0,1.6875,1.5,1.5625,0.9419288635253906,68200
1980-02-08,0.0,1.5625,1.4375,1.5,0.9042512774467468,68400
1980-02-11,0.0,1.5,1.4375,1.5,0.9042512774467468,27200
1980-02-12,0.0,1.5,1.3125,1.375,0.82889723777771,72400
1980-02-13,0.0,1.5,1.3125,1.5,0.9042512774467468,178000
1980-02-14,0.0,1.5,1.4375,1.5,0.9042512774467468,12600
1980-02-15,0.0,1.6875,1.4375,1.6875,1.0172828435897827,250600
1980-02-19,0.0,1.6875,1.625,1.625,0.9796062111854553,168000
1980-02-20,0.0,1.625,1.5625,1.625,0.9796062111854553,46400
1980-02-21,0.0,1.625,1.5,1.5,0.9042512774467468,35800
1980-02-22,0.0,1.5625,1.4375,1.5,0.9042512774467468,37800
1980-02-25,0.0,1.5,1.4375,1.4375,0.866574227809906,47000
1980-02-26,0.0,1.5,1.4375,1.4375,0.866574227809906,26000
1980-02-27,0.0,1.5,1.4375,1.5,0.9042512774467468,78400
1980-02-28,0.0,1.5,1.4375,1.5,0.9042512774467468,20800
1980-02-29,0.0,1.6875,1.5,1.6875,1.0172828435897827,99000
1980-03-03,0.0,1.6875,1.5625,1.625,0.9796062111854553,44400
1980-03-04,0.0,1.5625,1.5,1.5,0.9042512774467468,27800
1980-03-05,0.0,1.5,1.4375,1.5,0.9042512774467468,21000
1980-03-06,0.0,1.5,1.375,1.375,0.82889723777771,49400
1980-03-07,0.0,1.4375,1.375,1.375,0.82889723777771,27400
1980-03-10,0.0,1.4375,1.375,1.375,0.82889723777771,29400
1980-03-11,0.0,1.4375,1.3125,1.375,0.82889723777771,16800
1980-03-12,0.0,1.4375,1.375,1.375,0.82889723777771,34600
1980-03-13,0.0,1.4375,1.25,1.25,0.7535428404808044,94000
1980-03-14,0.0,1.375,1.25,1.3125,0.7912200689315796,59000
1980-03-17,0.0,1.375,1.25,1.3125,0.7912200689315796,20800
1980-03-18,0.0,1.25,1.125,1.125,0.6781886219978333,63200
1980-03-19,0.0,1.25,1.1875,1.1875,0.7158659100532532,15600
1980-03-20,0.0,1.25,1.1875,1.1875,0.7158659100532532,27600
1980-03-21,0.0,1.25,1.1875,1.1875,0.7158659100532532,13600
1980-03-24,0.0,1.25,1.125,1.125,0.6781886219978333,43200
1980-03-25,0.0,1.125,1.0,1.0625,0.6405118703842163,80600
1980-03-26,0.0,1.125,1.0625,1.0625,0.6405118703842163,35800
1980-03-27,0.0,1.0625,0.9375,1.0,0.6028342843055725,163600
1980-03-28,0.0,1.0625,0.9375,1.0,0.6028342843055725,40000
1980-03-31,0.0,1.125,1.0,1.125,0.6781886219978333,14800
1980-04-01,0.0,1.125,1.0625,1.0625,0.6405118703842163,37200
1980-04-02,0.0,1.125,1.0625,1.125,0.6781886219978333,12000
1980-04-03,0.0,1.125,1.0625,1.0625,0.6405118703842163,4800
1980-04-07,0.0,1.125,1.0625,1.0625,0.6405118703842163,6000
1980-04-08,0.0,1.0625,1.0,1.0,0.6028342843055725,18000
1980-04-09,0.0,1.0625,1.0,1.0,0.6028342843055725,90200
1980-04-10,0.0,1.0,0.9375,0.9375,0.5651572942733765,55400
1980-04-11,0.0,1.0,0.9375,1.0,0.6028342843055725,28200
1980-04-14,0.0,1.0,0.9375,1.0,0.6028342843055725,16800
1980-04-15,0.0,1.0,0.9375,0.9375,0.5651572942733765,77400
1980-04-16,0.0,1.0,0.9375,0.9375,0.5651572942733765,20800
1980-04-17,0.0,1.0,0.9375,1.0,0.6028342843055725,10200
1980-04-18,0.0,1.0,0.9375,1.0,0.6028342843055725,12600
1980-04-21,0.0,1.0,0.9375,0.9375,0.5651572942733765,8200
1980-04-22,0.0,1.0,0.9375,0.9375,0.5651572942733765,36800
1980-04-23,0.0,1.0,0.9375,0.9375,0.5651572942733765,11000
1980-04-24,0.0,1.0,0.9375,1.0,0.6028342843055725,5800
1980-04-25,0.0,1.0,0.9375,0.9375,0.5651572942733765,11800
1980-04-28,0.0,1.0,0.9375,0.9375,0.5651572942733765,8000
1980-04-29,0.0,1.125,0.9375,1.125,0.6781886219978333,119400
1980-04-30,0.0,1.125,1.0,1.0625,0.6405118703842163,33400
1980-05-01,0.0,1.125,1.0,1.0625,0.6405118703842163,27400
1980-05-02,0.0,1.0625,1.0,1.0625,0.6405118703842163,79800
1980-05-05,0.0,1.0625,1.0,1.0625,0.6405118703842163,18200
1980-05-06,0.0,1.0625,1.0,1.0625,0.6405118703842163,17000
1980-05-07,0.0,1.1875,1.0,1.125,0.6781886219978333,152400
1980-05-08,0.0,1.25,1.0625,1.0625,0.6405118703842163,8000
1980-05-09,0.0,1.125,1.0625,1.0625,0.6405118703842163,17600
1980-05-12,0.0,1.0,1.0,1.0,0.6028342843055725,66200
1980-05-13,0.0,1.0625,1.0,1.0625,0.6405118703842163,5000
1980-05-14,0.0,1.0625,1.0,1.0,0.6028342843055725,34000
1980-05-15,0.0,1.0625,1.0,1.0,0.6028342843055725,8200
1980-05-16,0.0,1.0625,1.0,1.0625,0.6405118703842163,9600
1980-05-19,0.0,1.0625,1.0,1.0,0.6028342843055725,17200
1980-05-20,0.0,1.0625,1.0,1.0,0.6028342843055725,113800
1980-05-21,0.0,1.0625,1.0,1.0,0.6028342843055725,11600
1980-05-22,0.0,1.0625,1.0,1.0,0.6028342843055725,18200
1980-05-23,0.0,1.0625,1.0,1.0,0.6028342843055725,18000
1980-05-27,0.0,1.0625,1.0,1.0,0.6028342843055725,9200
1980-05-28,0.0,1.0625,1.0,1.0625,0.6405118703842163,6800
1980-05-29,0.0,1.0625,1.0,1.0,0.6028342843055725,63400
