Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,20.65041160583496,20.84868049621582,20.528400421142578,20.80292510986328,11.070833206176758,6123300
2013-03-21,20.787673950195312,21.107954025268555,20.741920471191406,20.894433975219727,11.119527816772461,4705900
2013-03-22,20.955440521240234,21.138456344604492,20.909685134887695,21.06220054626465,11.208812713623047,3829300
2013-03-25,21.123205184936523,21.306222915649414,20.879182815551758,20.955440521240234,11.151995658874512,4931400
2013-03-26,20.955440521240234,21.275718688964844,20.955440521240234,21.275718688964844,11.32243824005127,5946400
2013-03-27,21.260467529296875,21.260467529296875,21.046947479248047,21.168960571289062,11.265625953674316,5189700
2013-03-28,20.63882064819336,20.917280197143555,20.425880432128906,20.655200958251953,11.160928726196289,12397700
2013-04-01,20.7043399810791,20.7043399810791,20.229320526123047,20.39311981201172,11.019312858581543,5214200
2013-04-02,20.606060028076172,20.63882064819336,20.24570083618164,20.278459548950195,10.957357406616211,4433200
2013-04-03,20.14742088317871,20.278459548950195,18.935298919677734,19.688779830932617,10.638729095458984,7771100
2013-04-04,19.639638900756836,19.70516014099121,19.426698684692383,19.672399520874023,10.629876136779785,5571600
2013-04-05,19.26289939880371,19.90172004699707,19.033578872680664,19.868959426879883,10.736084938049316,3924600
2013-04-08,19.934480667114258,20.016380310058594,19.819820404052734,19.85257911682129,10.727235794067383,2711200
2013-04-09,19.90172004699707,19.918100357055664,19.492219924926758,19.574119567871094,10.576774597167969,3782200
2013-04-10,19.688779830932617,19.868959426879883,19.574119567871094,19.721540451049805,10.656429290771484,7512000
2013-04-11,19.80344009399414,20.032760620117188,19.737918853759766,19.885339736938477,10.744937896728516,3955000
2013-04-12,19.80344009399414,19.85257911682129,19.574119567871094,19.70516014099121,10.647578239440918,2245900
2013-04-15,19.639638900756836,19.65601921081543,19.01719856262207,19.049959182739258,10.293543815612793,3890300
2013-04-16,19.16461944580078,19.60688018798828,19.16461944580078,19.5577392578125,10.56791877746582,4670300
2013-04-17,19.410320281982422,19.426698684692383,18.8533992767334,18.984439849853516,10.258138656616211,4284100
2013-04-18,18.984439849853516,19.148239135742188,18.771499633789062,18.968059539794922,10.249286651611328,3196000
2013-04-19,18.968059539794922,19.21375846862793,18.82063865661621,19.148239135742188,10.346648216247559,2560400
2013-04-22,19.131858825683594,19.443078994750977,18.951679229736328,19.328418731689453,10.444009780883789,2170800
2013-04-23,19.377559661865234,19.45945930480957,19.131858825683594,19.21375846862793,10.382051467895508,2982900
2013-04-24,19.36117935180664,19.410320281982422,19.19738006591797,19.26289939880371,10.408602714538574,2203200
2013-04-25,19.377559661865234,19.475839614868164,19.099098205566406,19.131858825683594,10.337799072265625,4579700
2013-04-26,19.131858825683594,19.328418731689453,19.01719856262207,19.328418731689453,10.444009780883789,3112600
2013-04-29,19.344799041748047,19.688779830932617,19.26289939880371,19.541358947753906,10.55906867980957,2657000
2013-04-30,19.574119567871094,19.688779830932617,19.492219924926758,19.623260498046875,10.603324890136719,1866500
2013-05-01,19.639638900756836,19.65601921081543,19.2956600189209,19.2956600189209,10.426308631896973,2790300
2013-05-02,19.344799041748047,19.60688018798828,19.31203842163086,19.5577392578125,10.56791877746582,1515200
2013-05-03,19.279279708862305,19.36117935180664,18.8533992767334,18.91891860961914,10.222735404968262,5831800
2013-05-06,18.984439849853516,19.06633949279785,18.738739013671875,18.886157989501953,10.205036163330078,4847100
2013-05-07,18.951679229736328,19.06633949279785,18.787878036499023,18.984439849853516,10.258138656616211,2478400
2013-05-08,19.524978637695312,20.29483985900879,19.524978637695312,20.212940216064453,10.921952247619629,7875300
2013-05-09,20.131040573120117,20.163799285888672,19.934480667114258,19.983619689941406,10.798043251037598,3243000
2013-05-10,19.967239379882812,20.065519332885742,19.574119567871094,19.819820404052734,10.709535598754883,2642400
2013-05-13,19.868959426879883,19.868959426879883,19.344799041748047,19.443078994750977,10.505965232849121,3206300
2013-05-14,19.377559661865234,19.60688018798828,19.246519088745117,19.475839614868164,10.523667335510254,2634300
2013-05-15,19.426698684692383,19.426698684692383,18.91891860961914,19.26289939880371,10.408602714538574,3775100
2013-05-16,19.26289939880371,19.541358947753906,19.115478515625,19.410320281982422,10.488262176513672,1888600
2013-05-17,19.475839614868164,19.639638900756836,19.377559661865234,19.524978637695312,10.550217628479004,1930900
2013-05-20,19.45945930480957,19.574119567871094,19.082719802856445,19.131858825683594,10.337799072265625,2382000
2013-05-21,19.115478515625,19.16461944580078,18.75511932373047,18.935298919677734,10.231588363647461,4229900
2013-05-22,19.099098205566406,19.5577392578125,18.984439849853516,19.049959182739258,10.293543815612793,7292100
2013-05-23,18.82063865661621,19.099098205566406,17.87059783935547,19.01719856262207,10.275842666625977,4969700
2013-05-24,19.06633949279785,19.06633949279785,18.62407875061035,18.82063865661621,10.169632911682129,2668100
2013-05-28,18.902538299560547,19.082719802856445,17.87059783935547,18.28009796142578,9.877554893493652,7222000
2013-05-29,17.93611717224121,18.509418487548828,17.706798553466797,18.394758224487305,9.939509391784668,7317600
2013-05-30,18.493038177490234,18.62407875061035,18.21457862854004,18.329238891601562,9.904109001159668,2555500
2013-05-31,18.345619201660156,18.542179107666016,18.050777435302734,18.067157745361328,9.762493133544922,3283800
2013-06-03,18.03439712524414,18.165437698364258,17.5266170501709,17.67403793334961,9.550070762634277,5222700
2013-06-04,17.608516693115234,18.460277557373047,17.608516693115234,18.296478271484375,9.886404991149902,6106900
2013-06-05,18.230958938598633,18.427518844604492,17.952497482299805,18.01801872253418,9.735941886901855,3506200
2013-06-06,17.9688777923584,18.21457862854004,17.77231788635254,18.03439712524414,9.744792938232422,6854900
2013-06-07,18.11629867553711,18.18181800842285,17.73955726623535,17.985258102416992,9.718238830566406,3430500
2013-06-10,17.9688777923584,18.03439712524414,17.755937576293945,17.87059783935547,9.65628433227539,2785500
2013-06-11,17.723176956176758,17.77231788635254,17.411956787109375,17.510236740112305,9.461563110351562,4864400
2013-06-12,17.5266170501709,17.5266170501709,16.969696044921875,17.248157501220703,9.319951057434082,6258500
2013-06-13,17.002456665039062,18.03439712524414,16.920557022094727,17.886978149414062,9.665132522583008,4236500
2013-06-14,17.952497482299805,18.329238891601562,17.87059783935547,18.099918365478516,9.780195236206055,4314800
2013-06-17,18.198198318481445,18.345619201660156,17.542997360229492,17.624897003173828,9.523519515991211,3815500
2013-06-18,17.608516693115234,18.263717651367188,17.33005714416504,18.230958938598633,9.85100269317627,4894400
2013-06-19,18.28009796142578,18.361997604370117,17.493858337402344,17.641277313232422,9.53237247467041,5070400
2013-06-20,17.493858337402344,17.5266170501709,17.199016571044922,17.346437454223633,9.373054504394531,6107100
2013-06-21,17.461097717285156,17.73955726623535,17.248157501220703,17.73955726623535,9.585474014282227,7783100
2013-06-24,17.47747802734375,17.47747802734375,16.54381561279297,16.953317642211914,9.16063404083252,10448900
2013-06-25,16.98607635498047,17.166257858276367,16.773136138916016,16.920557022094727,9.14293098449707,7333500
2013-06-26,16.59295654296875,16.88779640197754,16.54381561279297,16.805896759033203,9.250452995300293,6288600
2013-06-27,16.805896759033203,17.39557647705078,16.805896759033203,17.215396881103516,9.475852012634277,4841300
2013-06-28,17.166257858276367,17.182636260986328,16.756755828857422,16.78951644897461,9.241437911987305,19476500
2013-07-01,16.871416091918945,17.117116928100586,16.83865737915039,16.904176712036133,9.304549217224121,2671600
2013-07-02,16.920557022094727,17.100736618041992,16.773136138916016,16.822277069091797,9.25947093963623,2703800
2013-07-03,16.707616806030273,16.78951644897461,16.412776947021484,16.74037742614746,9.214390754699707,2339600
2013-07-05,16.674856185913086,16.674856185913086,15.561015129089355,16.15069580078125,8.889810562133789,7231400
2013-07-08,15.741195678710938,16.49467658996582,15.593775749206543,16.330875396728516,8.98898696899414,4915300
2013-07-09,16.281736373901367,16.49467658996582,16.167076110839844,16.19983673095703,8.91685962677002,4242100
2013-07-10,16.24897575378418,16.363636016845703,15.937755584716797,16.019655227661133,8.817684173583984,2556400
2013-07-11,16.216217041015625,16.707616806030273,16.216217041015625,16.560195922851562,9.115213394165039,4226000
2013-07-12,16.609336853027344,16.707616806030273,16.461915969848633,16.625717163085938,9.15127944946289,1763000
2013-07-15,16.625717163085938,16.74037742614746,16.560195922851562,16.658475875854492,9.16930866241455,1517700
2013-07-16,16.69123649597168,16.756755828857422,16.429157257080078,16.576576232910156,9.12423038482666,2847900
2013-07-17,16.59295654296875,16.78951644897461,16.527437210083008,16.658475875854492,9.16930866241455,2711900
2013-07-18,16.707616806030273,16.773136138916016,16.54381561279297,16.576576232910156,9.12423038482666,2522600
2013-07-19,16.560195922851562,16.625717163085938,16.478296279907227,16.576576232910156,9.12423038482666,1439800
2013-07-22,16.461915969848633,16.59295654296875,16.39639663696289,16.478296279907227,9.0701322555542,3121700
2013-07-23,16.54381561279297,16.773136138916016,16.412776947021484,16.576576232910156,9.12423038482666,3216600
2013-07-24,16.461915969848633,16.49467658996582,16.003276824951172,16.34725570678711,8.998006820678711,5713900
2013-07-25,16.281736373901367,16.429157257080078,16.183456420898438,16.330875396728516,8.98898696899414,2262200
2013-07-26,16.24897575378418,16.54381561279297,16.232595443725586,16.527437210083008,9.09718132019043,1555800
2013-07-29,16.461915969848633,16.674856185913086,16.461915969848633,16.478296279907227,9.0701322555542,1693700
2013-07-30,16.59295654296875,16.920557022094727,16.54381561279297,16.78951644897461,9.241437911987305,2081500
2013-07-31,16.69123649597168,16.773136138916016,16.183456420898438,16.429157257080078,9.043086051940918,3893800
2013-08-01,16.511056900024414,16.576576232910156,16.265356063842773,16.330875396728516,8.98898696899414,2004300
2013-08-02,16.363636016845703,16.461915969848633,16.265356063842773,16.39639663696289,9.02505111694336,1558400
2013-08-05,16.281736373901367,16.330875396728516,16.134315490722656,16.232595443725586,8.934893608093262,2473300
2013-08-06,16.15069580078125,16.44553565979004,16.05241584777832,16.412776947021484,9.03406810760498,3881700
2013-08-07,16.068796157836914,16.085176467895508,15.692055702209473,15.839475631713867,8.718507766723633,5361000
2013-08-08,15.806715965270996,16.183456420898438,15.790335655212402,16.134315490722656,8.880796432495117,2683200
2013-08-09,16.068796157836914,16.232595443725586,16.05241584777832,16.1015567779541,8.862764358520508,1791400
2013-08-12,16.085176467895508,16.29811668395996,16.05241584777832,16.068796157836914,8.844731330871582,2057500
2013-08-13,15.986895561218262,16.068796157836914,15.806715965270996,15.82309627532959,8.709490776062012,2770100
2013-08-14,15.773955345153809,15.839475631713867,15.610156059265137,15.757575988769531,8.673429489135742,2557000
2013-08-15,15.561015129089355,15.642915725708008,15.233415603637695,15.51187515258789,8.538187026977539,3506800
2013-08-16,15.495495796203613,15.495495796203613,15.151515007019043,15.151515007019043,8.339834213256836,4363400
2013-08-19,15.167895317077637,15.217035293579102,14.660114288330078,14.84029483795166,8.168527603149414,6059300
2013-08-20,14.84029483795166,15.51187515258789,14.84029483795166,15.446355819702148,8.502121925354004,4613700
2013-08-21,15.495495796203613,15.528255462646484,15.233415603637695,15.28255558013916,8.411962509155273,5459000
2013-08-22,15.397215843200684,15.692055702209473,15.331695556640625,15.544635772705078,8.556217193603516,2355400
2013-08-23,15.642915725708008,15.888615608215332,15.593775749206543,15.82309627532959,8.709490776062012,2512700
2013-08-26,15.855855941772461,15.904995918273926,15.626535415649414,15.708436012268066,8.646379470825195,2210900
2013-08-27,15.593775749206543,15.773955345153809,15.544635772705078,15.561015129089355,8.565235137939453,4693700
2013-08-28,15.544635772705078,15.593775749206543,15.38083553314209,15.397215843200684,8.47507381439209,2795600
2013-08-29,15.413595199584961,15.773955345153809,15.38083553314209,15.659296035766602,8.619330406188965,2424100
2013-08-30,15.593775749206543,15.724815368652344,15.561015129089355,15.57739543914795,8.574251174926758,2381400
2013-09-03,15.57739543914795,15.593775749206543,15.233415603637695,15.446355819702148,8.502121925354004,2865000
2013-09-04,15.413595199584961,15.872236251831055,15.397215843200684,15.708436012268066,8.646379470825195,4443700
2013-09-05,15.642915725708008,15.773955345153809,15.51187515258789,15.724815368652344,8.655394554138184,2941500
2013-09-06,15.855855941772461,15.970516204833984,15.773955345153809,15.872236251831055,8.736539840698242,1792700
2013-09-09,15.937755584716797,15.970516204833984,15.741195678710938,15.92137622833252,8.76358699798584,2084700
2013-09-10,15.92137622833252,15.92137622833252,15.57739543914795,15.675675392150879,8.62834644317627,2351600
2013-09-11,15.708436012268066,15.937755584716797,15.642915725708008,15.92137622833252,8.76358699798584,2996200
2013-09-12,15.92137622833252,16.019655227661133,15.757575988769531,15.757575988769531,8.673429489135742,2000100
2013-09-13,15.757575988769531,15.95413589477539,15.741195678710938,15.82309627532959,8.709490776062012,1407600
2013-09-16,16.19983673095703,16.216217041015625,15.986895561218262,16.05241584777832,8.835713386535645,2869400
2013-09-17,16.05241584777832,16.183456420898438,15.970516204833984,16.019655227661133,8.817684173583984,1833800
2013-09-18,15.986895561218262,16.723997116088867,15.95413589477539,16.707616806030273,9.196356773376465,5140300
2013-09-19,16.74037742614746,16.756755828857422,16.29811668395996,16.478296279907227,9.0701322555542,3215500
2013-09-20,16.429157257080078,16.478296279907227,16.134315490722656,16.19983673095703,8.91685962677002,4783500
