Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,22.09000015258789,22.09000015258789,21.65999984741211,21.700000762939453,9.546679496765137,492400
2012-08-16,21.739999771118164,21.93000030517578,21.670000076293945,21.799999237060547,9.590669631958008,581500
2012-08-17,21.030000686645508,21.079999923706055,20.93000030517578,21.040000915527344,9.256316184997559,10230900
2012-08-20,21.079999923706055,21.520000457763672,21.049999237060547,21.5,9.458686828613281,2089400
2012-08-21,21.59000015258789,21.59000015258789,21.0,21.329999923706055,9.383898735046387,1288400
2012-08-22,21.3700008392334,21.459999084472656,21.149999618530273,21.360000610351562,9.39709758758545,765300
2012-08-23,21.309999465942383,21.34000015258789,21.030000686645508,21.110000610351562,9.287109375,511700
2012-08-24,21.079999923706055,21.270000457763672,21.079999923706055,21.15999984741211,9.309109687805176,507600
2012-08-27,21.239999771118164,21.34000015258789,21.079999923706055,21.200000762939453,9.326705932617188,747100
2012-08-28,21.209999084472656,21.3700008392334,21.18000030517578,21.360000610351562,9.39709758758545,890900
2012-08-29,21.350000381469727,21.579999923706055,21.31999969482422,21.5,9.458686828613281,924500
2012-08-30,21.459999084472656,21.510000228881836,21.31999969482422,21.489999771118164,9.454290390014648,533000
2012-08-31,21.489999771118164,21.600000381469727,21.34000015258789,21.540000915527344,9.476288795471191,2568200
2012-09-04,21.6200008392334,21.729999542236328,21.420000076293945,21.68000030517578,9.537877082824707,1084400
2012-09-05,21.719999313354492,22.040000915527344,21.670000076293945,21.969999313354492,9.665460586547852,1085500
2012-09-06,22.0,22.1200008392334,21.989999771118164,22.040000915527344,9.696255683898926,916200
2012-09-07,22.049999237060547,22.260000228881836,22.0,22.239999771118164,9.7842435836792,1000700
2012-09-10,22.209999084472656,22.329999923706055,22.209999084472656,22.25,9.788642883300781,729500
2012-09-11,22.209999084472656,22.299999237060547,22.18000030517578,22.290000915527344,9.806241989135742,510500
2012-09-12,22.260000228881836,22.600000381469727,22.1200008392334,22.479999542236328,9.889825820922852,693400
2012-09-13,22.420000076293945,22.670000076293945,22.270000457763672,22.540000915527344,9.916224479675293,814800
2012-09-14,22.559999465942383,23.31999969482422,22.559999465942383,23.25,10.228582382202148,1456600
2012-09-17,23.1200008392334,23.520000457763672,23.1200008392334,23.459999084472656,10.320967674255371,1690500
2012-09-18,23.31999969482422,23.329999923706055,23.1299991607666,23.18000030517578,10.197786331176758,1113800
2012-09-19,23.15999984741211,23.280000686645508,22.979999542236328,23.1299991607666,10.175786972045898,991600
2012-09-20,23.100000381469727,23.280000686645508,22.950000762939453,23.09000015258789,10.15818977355957,575600
2012-09-21,23.170000076293945,23.489999771118164,23.1299991607666,23.3700008392334,10.28137493133545,925600
2012-09-24,23.440000534057617,23.5,23.280000686645508,23.34000015258789,10.268176078796387,608300
2012-09-25,23.459999084472656,23.520000457763672,23.329999923706055,23.3799991607666,10.285773277282715,1185200
2012-09-26,23.420000076293945,23.489999771118164,23.209999084472656,23.270000457763672,10.237378120422363,656800
2012-09-27,23.299999237060547,23.3799991607666,22.899999618530273,23.25,10.228582382202148,921700
2012-09-28,23.299999237060547,23.469999313354492,23.0,23.3700008392334,10.28137493133545,692800
2012-10-01,23.450000762939453,23.780000686645508,23.34000015258789,23.450000762939453,10.316573143005371,1101900
2012-10-02,23.610000610351562,23.65999984741211,23.43000030517578,23.6299991607666,10.395758628845215,656000
2012-10-03,23.6299991607666,23.899999618530273,23.579999923706055,23.81999969482422,10.479345321655273,1176000
2012-10-04,23.979999542236328,24.59000015258789,23.969999313354492,24.450000762939453,10.75650691986084,1567300
2012-10-05,24.579999923706055,24.700000762939453,24.360000610351562,24.459999084472656,10.760909080505371,748800
2012-10-08,24.43000030517578,24.450000762939453,24.18000030517578,24.360000610351562,10.716913223266602,453600
2012-10-09,24.420000076293945,24.68000030517578,24.239999771118164,24.270000457763672,10.677318572998047,627300
2012-10-10,24.270000457763672,24.299999237060547,23.530000686645508,24.06999969482422,10.589330673217773,1278900
2012-10-11,24.1200008392334,24.270000457763672,24.040000915527344,24.219999313354492,10.65532112121582,457200
2012-10-12,24.239999771118164,24.31999969482422,24.079999923706055,24.280000686645508,10.681716918945312,586800
2012-10-15,24.520000457763672,24.56999969482422,23.610000610351562,24.1200008392334,10.611329078674316,1205900
2012-10-16,24.450000762939453,24.739999771118164,24.229999542236328,24.649999618530273,10.844496726989746,704400
2012-10-17,24.84000015258789,25.510000228881836,24.709999084472656,25.440000534057617,11.19205093383789,1167200
2012-10-18,25.489999771118164,25.489999771118164,25.049999237060547,25.229999542236328,11.099660873413086,623400
2012-10-19,25.079999923706055,25.420000076293945,24.65999984741211,24.969999313354492,10.985274314880371,1045800
2012-10-22,24.799999237060547,25.049999237060547,24.34000015258789,24.950000762939453,10.97647762298584,3403400
2012-10-23,24.8700008392334,24.8799991607666,23.799999237060547,24.600000381469727,10.822500228881836,971300
2012-10-24,24.6200008392334,24.940000534057617,24.3799991607666,24.719999313354492,10.87529182434082,613100
2012-10-25,24.850000381469727,25.270000457763672,24.81999969482422,25.270000457763672,11.11725902557373,707700
2012-10-26,25.299999237060547,25.350000381469727,25.059999465942383,25.18000030517578,11.07766342163086,428700
2012-10-31,25.200000762939453,25.649999618530273,25.200000762939453,25.440000534057617,11.19205093383789,704000
2012-11-01,25.440000534057617,25.780000686645508,25.3700008392334,25.520000457763672,11.227245330810547,1068000
2012-11-02,25.5,25.549999237060547,25.18000030517578,25.329999923706055,11.14365291595459,713200
2012-11-05,25.299999237060547,25.329999923706055,24.389999389648438,24.790000915527344,10.906088829040527,1234300
2012-11-06,24.889999389648438,25.219999313354492,24.760000228881836,25.079999923706055,11.033674240112305,639000
2012-11-07,24.90999984741211,24.90999984741211,23.549999237060547,24.34000015258789,10.708115577697754,1125300
2012-11-08,24.520000457763672,25.440000534057617,24.18000030517578,24.649999618530273,10.844496726989746,1549300
2012-11-09,24.65999984741211,24.670000076293945,24.299999237060547,24.479999542236328,10.769704818725586,829700
2012-11-12,24.479999542236328,24.6200008392334,24.389999389648438,24.450000762939453,10.75650691986084,843000
2012-11-13,24.459999084472656,24.469999313354492,22.780000686645508,23.510000228881836,10.342966079711914,2487100
2012-11-14,23.59000015258789,23.850000381469727,22.600000381469727,22.649999618530273,9.964616775512695,2282300
2012-11-15,21.709999084472656,23.0,21.690000534057617,22.81999969482422,10.298578262329102,1407000
2012-11-16,22.780000686645508,23.850000381469727,22.760000228881836,23.68000030517578,10.686689376831055,1018700
2012-11-19,23.8799991607666,24.0,23.440000534057617,23.610000610351562,10.655101776123047,979600
2012-11-20,23.549999237060547,23.6200008392334,23.31999969482422,23.489999771118164,10.600943565368652,599500
2012-11-21,23.649999618530273,24.190000534057617,23.489999771118164,23.790000915527344,10.736334800720215,946500
2012-11-23,23.950000762939453,24.200000762939453,23.770000457763672,24.0,10.831106185913086,439600
2012-11-26,24.0,24.260000228881836,23.719999313354492,24.1299991607666,10.889778137207031,535000
2012-11-27,24.18000030517578,24.280000686645508,23.81999969482422,23.93000030517578,10.799516677856445,657400
2012-11-28,23.600000381469727,24.190000534057617,23.59000015258789,24.06999969482422,10.862696647644043,1069600
2012-11-29,24.190000534057617,24.6200008392334,24.030000686645508,24.610000610351562,11.106396675109863,959900
2012-11-30,24.670000076293945,24.700000762939453,24.290000915527344,24.649999618530273,11.124451637268066,861100
2012-12-03,24.799999237060547,24.8700008392334,24.3700008392334,24.450000762939453,11.034188270568848,735900
2012-12-04,24.459999084472656,24.5,24.1299991607666,24.200000762939453,10.921364784240723,1050700
2012-12-05,24.329999923706055,24.3799991607666,23.790000915527344,23.84000015258789,10.758896827697754,865100
2012-12-06,23.90999984741211,24.139999389648438,23.700000762939453,24.049999237060547,10.85367202758789,616700
2012-12-07,24.18000030517578,24.350000381469727,24.030000686645508,24.290000915527344,10.961981773376465,427900
2012-12-10,24.290000915527344,24.520000457763672,24.100000381469727,24.399999618530273,11.011627197265625,441800
2012-12-11,24.829999923706055,25.18000030517578,24.690000534057617,24.75,11.169578552246094,931000
2012-12-12,24.81999969482422,24.959999084472656,24.5,24.600000381469727,11.101881980895996,635100
2012-12-13,24.600000381469727,24.770000457763672,24.489999771118164,24.610000610351562,11.106396675109863,432600
2012-12-14,24.559999465942383,24.729999542236328,24.290000915527344,24.670000076293945,11.133476257324219,899200
2012-12-17,24.65999984741211,24.899999618530273,24.5,24.600000381469727,11.101881980895996,655300
2012-12-18,24.600000381469727,24.75,24.360000610351562,24.6299991607666,11.115422248840332,679300
2012-12-19,24.770000457763672,25.290000915527344,24.709999084472656,25.030000686645508,11.295941352844238,797800
2012-12-20,24.90999984741211,25.350000381469727,24.760000228881836,25.25,11.39522647857666,747300
2012-12-21,25.059999465942383,25.190000534057617,24.920000076293945,25.1299991607666,11.341070175170898,1149600
2012-12-24,25.09000015258789,25.25,24.969999313354492,25.170000076293945,11.359125137329102,316300
2012-12-26,25.25,25.25,24.829999923706055,25.010000228881836,11.286918640136719,398000
2012-12-27,24.989999771118164,25.100000381469727,24.639999389648438,24.920000076293945,11.246299743652344,697900
2012-12-28,24.8799991607666,25.110000610351562,24.799999237060547,24.850000381469727,11.214710235595703,465400
2012-12-31,24.799999237060547,25.290000915527344,24.790000915527344,25.290000915527344,11.41327953338623,630800
2013-01-02,25.809999465942383,26.25,25.65999984741211,26.0,11.733698844909668,1454800
2013-01-03,26.049999237060547,26.530000686645508,25.90999984741211,26.200000762939453,11.823958396911621,1105000
2013-01-04,26.350000381469727,26.350000381469727,25.559999465942383,25.81999969482422,11.652466773986816,1359700
2013-01-07,25.84000015258789,26.43000030517578,25.829999923706055,26.420000076293945,11.923242568969727,953800
2013-01-08,26.399999618530273,28.190000534057617,26.399999618530273,27.280000686645508,12.311359405517578,965600
2013-01-09,27.3700008392334,27.690000534057617,27.15999984741211,27.200000762939453,12.275253295898438,963500
2013-01-10,27.329999923706055,27.690000534057617,27.219999313354492,27.639999389648438,12.473825454711914,748100
2013-01-11,27.690000534057617,27.709999084472656,27.469999313354492,27.65999984741211,12.482850074768066,636100
2013-01-14,27.709999084472656,27.739999771118164,27.440000534057617,27.639999389648438,12.473825454711914,524800
2013-01-15,27.600000381469727,27.790000915527344,27.440000534057617,27.739999771118164,12.518954277038574,618800
2013-01-16,27.75,27.84000015258789,27.530000686645508,27.739999771118164,12.518954277038574,422300
2013-01-17,27.829999923706055,28.1200008392334,27.579999923706055,28.059999465942383,12.663369178771973,482100
2013-01-18,28.100000381469727,28.270000457763672,27.829999923706055,28.270000457763672,12.758142471313477,481400
2013-01-22,28.280000686645508,28.799999237060547,28.280000686645508,28.729999542236328,12.965736389160156,657500
2013-01-23,28.739999771118164,28.739999771118164,28.3799991607666,28.489999771118164,12.857426643371582,589100
2013-01-24,28.8799991607666,28.950000762939453,27.170000076293945,27.3700008392334,12.35197925567627,2246700
2013-01-25,27.65999984741211,27.65999984741211,26.020000457763672,27.06999969482422,12.216585159301758,2804400
2013-01-28,27.020000457763672,27.030000686645508,26.510000228881836,26.899999618530273,12.139863967895508,922100
2013-01-29,26.899999618530273,27.0,26.68000030517578,26.93000030517578,12.153406143188477,606800
2013-01-30,26.93000030517578,26.940000534057617,26.25,26.31999969482422,11.878111839294434,1243700
2013-01-31,26.270000457763672,26.610000610351562,26.15999984741211,26.600000381469727,12.004478454589844,886800
2013-02-01,26.75,27.0,26.600000381469727,26.709999084472656,12.054119110107422,850400
2013-02-04,26.489999771118164,26.579999923706055,26.020000457763672,26.270000457763672,11.855550765991211,1215200
2013-02-05,26.299999237060547,26.700000762939453,26.209999084472656,26.43000030517578,11.92775821685791,764900
2013-02-06,26.479999542236328,26.799999237060547,26.31999969482422,26.600000381469727,12.004478454589844,764400
2013-02-07,27.0,27.0,25.260000228881836,25.469999313354492,11.494511604309082,3177400
2013-02-08,25.489999771118164,26.1299991607666,25.010000228881836,25.8799991607666,11.679542541503906,1930000
2013-02-11,25.809999465942383,25.979999542236328,25.65999984741211,25.850000381469727,11.665999412536621,1009400
2013-02-12,25.860000610351562,26.15999984741211,25.799999237060547,26.139999389648438,11.796879768371582,1133000
2013-02-13,26.079999923706055,26.559999465942383,25.8700008392334,26.049999237060547,11.75626277923584,1378000
2013-02-14,26.09000015258789,26.110000610351562,25.540000915527344,25.600000381469727,11.553183555603027,952700
2013-02-15,25.610000610351562,25.799999237060547,25.25,25.360000610351562,11.444868087768555,1431900
2013-02-19,24.81999969482422,25.059999465942383,24.469999313354492,24.760000228881836,11.431015014648438,1416600
2013-02-20,24.75,25.040000915527344,24.360000610351562,24.360000610351562,11.246349334716797,1661500
2013-02-21,24.3799991607666,24.389999389648438,23.600000381469727,24.170000076293945,11.158631324768066,2104600
2013-02-22,24.299999237060547,24.670000076293945,24.25,24.6200008392334,11.366384506225586,981800
2013-02-25,24.65999984741211,25.0,24.559999465942383,24.610000610351562,11.36176872253418,1194100
2013-02-26,24.610000610351562,24.93000030517578,24.360000610351562,24.780000686645508,11.440251350402832,1266700
2013-02-27,24.780000686645508,25.639999389648438,24.780000686645508,25.3700008392334,11.712637901306152,1744400
2013-02-28,25.469999313354492,25.6200008392334,25.170000076293945,25.420000076293945,11.73572063446045,1365900
2013-03-01,25.350000381469727,25.59000015258789,25.170000076293945,25.520000457763672,11.781891822814941,766600
2013-03-04,25.530000686645508,25.579999923706055,25.06999969482422,25.31999969482422,11.689555168151855,872700
