Date,Open,High,Low,Close,Adj Close,Volume
1992-02-06,6.148148059844971,6.222222328186035,6.0740742683410645,6.0740742683410645,3.3365867137908936,111300.0
1992-02-07,6.148148059844971,6.185184955596924,5.962963104248047,5.962963104248047,3.275552988052368,77500.0
1992-02-10,6.037036895751953,6.111111164093018,6.0,6.111111164093018,3.3569324016571045,49900.0
1992-02-11,6.037036895751953,6.111111164093018,5.962963104248047,6.0740742683410645,3.3365867137908936,73500.0
1992-02-12,6.0740742683410645,6.0740742683410645,5.962963104248047,6.0,3.295896291732788,37900.0
1992-02-13,5.9259257316589355,6.0,5.888888835906982,5.9259257316589355,3.2552051544189453,75700.0
1992-02-14,6.0,6.0,5.851851940155029,5.851851940155029,3.2145159244537354,37000.0
1992-02-18,5.9259257316589355,5.9259257316589355,5.851851940155029,5.9259257316589355,3.2552051544189453,52800.0
1992-02-19,5.851851940155029,5.888888835906982,5.777777671813965,5.814815044403076,3.194171905517578,120100.0
1992-02-20,5.888888835906982,5.9259257316589355,5.814815044403076,5.851851940155029,3.2145159244537354,124800.0
1992-02-21,5.777777671813965,5.888888835906982,5.55555534362793,5.629629611968994,3.0924463272094727,141000.0
1992-02-24,5.629629611968994,5.703703880310059,5.518518447875977,5.55555534362793,3.0517566204071045,153900.0
1992-02-25,5.407407283782959,5.481481552124023,5.222222328186035,5.44444465637207,2.990720272064209,277600.0
1992-02-26,5.518518447875977,5.629629611968994,5.481481552124023,5.592592716217041,3.0721004009246826,81900.0
1992-02-27,5.55555534362793,5.55555534362793,5.407407283782959,5.481481552124023,3.0110673904418945,64300.0
1992-02-28,5.55555534362793,5.55555534362793,5.370370388031006,5.481481552124023,3.0110673904418945,109900.0
1992-03-02,5.518518447875977,5.592592716217041,5.518518447875977,5.592592716217041,3.0721004009246826,140500.0
1992-03-03,5.592592716217041,5.666666507720947,5.592592716217041,5.592592716217041,3.0721004009246826,109500.0
1992-03-04,5.629629611968994,5.666666507720947,5.592592716217041,5.629629611968994,3.0924463272094727,25200.0
1992-03-05,5.592592716217041,5.592592716217041,5.518518447875977,5.518518447875977,3.0314109325408936,62100.0
1992-03-06,5.592592716217041,5.666666507720947,5.44444465637207,5.481481552124023,3.0110673904418945,167500.0
1992-03-09,5.481481552124023,5.481481552124023,5.370370388031006,5.370370388031006,2.950030565261841,72900.0
1992-03-10,5.370370388031006,5.407407283782959,5.222222328186035,5.333333492279053,2.938117742538452,79600.0
1992-03-11,5.333333492279053,5.370370388031006,5.296296119689941,5.333333492279053,2.938117742538452,204400.0
1992-03-12,5.333333492279053,5.333333492279053,5.259259223937988,5.296296119689941,2.917712926864624,108600.0
1992-03-13,5.222222328186035,5.222222328186035,5.0740742683410645,5.148148059844971,2.8360984325408936,231400.0
1992-03-16,5.185184955596924,5.185184955596924,5.037036895751953,5.037036895751953,2.774888038635254,52600.0
1992-03-17,5.037036895751953,5.185184955596924,5.0,5.148148059844971,2.8360984325408936,207400.0
1992-03-18,5.111111164093018,5.296296119689941,5.0740742683410645,5.259259223937988,2.8973093032836914,313800.0
1992-03-19,5.185184955596924,5.407407283782959,5.148148059844971,5.407407283782959,2.9789230823516846,110800.0
1992-03-20,5.518518447875977,5.629629611968994,5.481481552124023,5.481481552124023,3.019730806350708,475300.0
1992-03-23,5.518518447875977,5.518518447875977,5.333333492279053,5.481481552124023,3.019730806350708,73500.0
1992-03-24,5.481481552124023,5.481481552124023,5.296296119689941,5.296296119689941,2.917712926864624,182400.0
1992-03-25,5.296296119689941,5.333333492279053,5.185184955596924,5.185184955596924,2.8565025329589844,141900.0
1992-03-26,5.259259223937988,5.407407283782959,5.259259223937988,5.370370388031006,2.9585206508636475,182800.0
1992-03-27,5.370370388031006,5.407407283782959,5.333333492279053,5.407407283782959,2.9789230823516846,45400.0
1992-03-30,5.333333492279053,5.55555534362793,5.296296119689941,5.481481552124023,3.019730806350708,88600.0
1992-03-31,5.55555534362793,5.629629611968994,5.407407283782959,5.629629611968994,3.101346254348755,70200.0
1992-04-01,5.629629611968994,5.629629611968994,5.481481552124023,5.629629611968994,3.101346254348755,54000.0
1992-04-02,5.55555534362793,5.666666507720947,5.518518447875977,5.55555534362793,3.060537815093994,36600.0
1992-04-03,5.592592716217041,5.629629611968994,5.518518447875977,5.55555534362793,3.060537815093994,69700.0
1992-04-06,5.481481552124023,5.55555534362793,5.481481552124023,5.481481552124023,3.019730806350708,13500.0
1992-04-07,5.55555534362793,5.55555534362793,5.370370388031006,5.407407283782959,2.9789230823516846,46800.0
1992-04-08,5.370370388031006,5.407407283782959,5.370370388031006,5.407407283782959,2.9789230823516846,41100.0
1992-04-09,5.481481552124023,5.481481552124023,5.333333492279053,5.407407283782959,2.9789230823516846,57300.0
1992-04-10,5.481481552124023,5.55555534362793,5.407407283782959,5.518518447875977,3.0401344299316406,46000.0
1992-04-13,5.44444465637207,5.55555534362793,5.44444465637207,5.481481552124023,3.019730806350708,49500.0
1992-04-14,5.518518447875977,5.518518447875977,5.407407283782959,5.481481552124023,3.019730806350708,28500.0
1992-04-15,5.407407283782959,5.481481552124023,5.370370388031006,5.44444465637207,2.999328374862671,76900.0
1992-04-16,5.481481552124023,5.55555534362793,5.407407283782959,5.481481552124023,3.019730806350708,223600.0
1992-04-20,5.407407283782959,5.481481552124023,5.296296119689941,5.333333492279053,2.938117742538452,149400.0
1992-04-21,5.296296119689941,5.370370388031006,5.185184955596924,5.185184955596924,2.8565025329589844,277600.0
1992-04-22,5.185184955596924,5.333333492279053,5.185184955596924,5.333333492279053,2.938117742538452,514300.0
1992-04-23,5.333333492279053,5.333333492279053,5.148148059844971,5.296296119689941,2.917712926864624,43800.0
1992-04-24,5.296296119689941,5.333333492279053,5.185184955596924,5.296296119689941,2.917712926864624,35100.0
1992-04-27,5.222222328186035,5.296296119689941,5.185184955596924,5.296296119689941,2.917712926864624,19800.0
1992-04-28,5.296296119689941,5.333333492279053,5.222222328186035,5.333333492279053,2.938117742538452,41400.0
1992-04-29,5.296296119689941,5.333333492279053,5.222222328186035,5.333333492279053,2.938117742538452,52200.0
1992-04-30,5.333333492279053,5.333333492279053,5.222222328186035,5.333333492279053,2.938117742538452,25200.0
1992-05-01,5.259259223937988,5.407407283782959,5.259259223937988,5.407407283782959,2.9789230823516846,78300.0
1992-05-04,5.407407283782959,5.481481552124023,5.296296119689941,5.44444465637207,2.999328374862671,50100.0
1992-05-05,5.481481552124023,5.518518447875977,5.333333492279053,5.333333492279053,2.938117742538452,36600.0
1992-05-06,5.407407283782959,5.44444465637207,5.333333492279053,5.407407283782959,2.9789230823516846,45400.0
1992-05-07,5.481481552124023,5.55555534362793,5.407407283782959,5.407407283782959,2.9789230823516846,27900.0
1992-05-08,5.481481552124023,5.481481552124023,5.333333492279053,5.370370388031006,2.9585206508636475,37900.0
1992-05-11,5.44444465637207,5.55555534362793,5.44444465637207,5.44444465637207,2.999328374862671,25600.0
1992-05-12,5.518518447875977,5.518518447875977,5.44444465637207,5.44444465637207,2.999328374862671,11700.0
1992-05-13,5.407407283782959,5.55555534362793,5.407407283782959,5.55555534362793,3.060537815093994,57600.0
1992-05-14,5.55555534362793,5.55555534362793,5.407407283782959,5.44444465637207,2.999328374862671,14100.0
1992-05-15,5.370370388031006,5.407407283782959,5.333333492279053,5.407407283782959,2.9789230823516846,17700.0
1992-05-18,5.481481552124023,5.481481552124023,5.296296119689941,5.407407283782959,2.9789230823516846,46800.0
1992-05-19,5.333333492279053,5.407407283782959,5.333333492279053,5.407407283782959,2.9789230823516846,20800.0
1992-05-20,5.333333492279053,5.44444465637207,5.333333492279053,5.44444465637207,2.999328374862671,17700.0
1992-05-21,5.370370388031006,5.407407283782959,5.296296119689941,5.333333492279053,2.938117742538452,6000.0
1992-05-22,5.370370388031006,5.481481552124023,5.333333492279053,5.333333492279053,2.938117742538452,98700.0
1992-05-26,5.407407283782959,5.481481552124023,5.370370388031006,5.370370388031006,2.9585206508636475,53200.0
1992-05-27,5.407407283782959,5.44444465637207,5.296296119689941,5.407407283782959,2.9789230823516846,43800.0
1992-05-28,5.44444465637207,5.481481552124023,5.370370388031006,5.44444465637207,2.999328374862671,33700.0
1992-05-29,5.407407283782959,5.44444465637207,5.333333492279053,5.333333492279053,2.938117742538452,63000.0
1992-06-01,5.333333492279053,5.407407283782959,5.259259223937988,5.296296119689941,2.917712926864624,37000.0
1992-06-02,5.296296119689941,5.333333492279053,5.222222328186035,5.222222328186035,2.8769047260284424,35100.0
1992-06-03,5.259259223937988,5.259259223937988,5.222222328186035,5.259259223937988,2.8973093032836914,36400.0
1992-06-04,5.222222328186035,5.296296119689941,5.185184955596924,5.222222328186035,2.8769047260284424,18400.0
1992-06-05,5.222222328186035,5.259259223937988,5.111111164093018,5.185184955596924,2.8565025329589844,51900.0
1992-06-08,5.185184955596924,5.185184955596924,5.0740742683410645,5.185184955596924,2.8565025329589844,63000.0
1992-06-09,5.222222328186035,5.222222328186035,5.111111164093018,5.185184955596924,2.8671529293060303,26500.0
1992-06-10,5.185184955596924,5.185184955596924,5.0,5.0,2.764754295349121,49500.0
1992-06-11,4.962963104248047,5.0740742683410645,4.962963104248047,5.037036895751953,2.78523325920105,14100.0
1992-06-12,5.037036895751953,5.037036895751953,5.0,5.037036895751953,2.78523325920105,8700.0
1992-06-15,5.0,5.0,4.888888835906982,5.0,2.764754295349121,438000.0
1992-06-16,5.0740742683410645,5.259259223937988,5.0740742683410645,5.259259223937988,2.9081108570098877,67500.0
1992-06-17,5.185184955596924,5.222222328186035,5.111111164093018,5.148148059844971,2.846672296524048,174100.0
1992-06-18,5.111111164093018,5.185184955596924,5.037036895751953,5.037036895751953,2.78523325920105,27000.0
1992-06-19,5.0740742683410645,5.185184955596924,5.0740742683410645,5.111111164093018,2.82619309425354,27000.0
1992-06-22,5.0740742683410645,5.148148059844971,5.0740742683410645,5.148148059844971,2.846672296524048,75600.0
1992-06-23,5.111111164093018,5.148148059844971,5.037036895751953,5.0740742683410645,2.8057141304016113,137800.0
1992-06-24,5.037036895751953,5.111111164093018,4.962963104248047,5.0740742683410645,2.8057141304016113,44700.0
1992-06-25,5.0740742683410645,5.111111164093018,4.962963104248047,5.111111164093018,2.82619309425354,44500.0
1992-06-26,5.0740742683410645,5.0740742683410645,5.0,5.0740742683410645,2.8057141304016113,12700.0
1992-06-29,5.148148059844971,5.185184955596924,5.037036895751953,5.111111164093018,2.82619309425354,39700.0
1992-06-30,5.111111164093018,5.185184955596924,5.0740742683410645,5.0740742683410645,2.8057141304016113,37900.0
1992-07-01,5.148148059844971,5.185184955596924,5.0740742683410645,5.111111164093018,2.82619309425354,64900.0
1992-07-02,5.185184955596924,5.185184955596924,5.0740742683410645,5.0740742683410645,2.8057141304016113,41400.0
1992-07-06,5.0740742683410645,5.222222328186035,5.037036895751953,5.222222328186035,2.88763165473938,63400.0
1992-07-07,5.185184955596924,5.259259223937988,5.185184955596924,5.259259223937988,2.9081108570098877,10000.0
1992-07-08,5.259259223937988,5.407407283782959,5.259259223937988,5.407407283782959,2.9900290966033936,34300.0
1992-07-09,5.333333492279053,5.407407283782959,5.222222328186035,5.333333492279053,2.949070692062378,168300.0
1992-07-10,5.333333492279053,5.370370388031006,5.185184955596924,5.296296119689941,2.9285902976989746,25800.0
1992-07-13,5.296296119689941,5.333333492279053,5.222222328186035,5.333333492279053,2.949070692062378,20200.0
1992-07-14,5.333333492279053,5.333333492279053,5.222222328186035,5.259259223937988,2.9081108570098877,8700.0
1992-07-15,5.259259223937988,5.55555534362793,5.259259223937988,5.55555534362793,3.071948289871216,57600.0
1992-07-16,5.55555534362793,5.629629611968994,5.44444465637207,5.629629611968994,3.112908363342285,39100.0
1992-07-17,5.592592716217041,5.666666507720947,5.592592716217041,5.666666507720947,3.1333870887756348,19800.0
1992-07-20,5.666666507720947,5.666666507720947,5.481481552124023,5.592592716217041,3.09242844581604,24300.0
1992-07-21,5.666666507720947,5.9259257316589355,5.629629611968994,5.814815044403076,3.215306043624878,135000.0
1992-07-22,5.814815044403076,5.814815044403076,5.481481552124023,5.592592716217041,3.09242844581604,68800.0
1992-07-23,5.481481552124023,5.592592716217041,5.481481552124023,5.55555534362793,3.071948289871216,45100.0
1992-07-24,5.481481552124023,5.518518447875977,5.44444465637207,5.518518447875977,3.05146861076355,99100.0
1992-07-27,5.55555534362793,5.629629611968994,5.481481552124023,5.55555534362793,3.071948289871216,22200.0
1992-07-28,5.592592716217041,5.592592716217041,5.44444465637207,5.55555534362793,3.071948289871216,20200.0
1992-07-29,5.592592716217041,5.629629611968994,5.518518447875977,5.592592716217041,3.09242844581604,49900.0
1992-07-30,5.592592716217041,5.629629611968994,5.592592716217041,5.592592716217041,3.09242844581604,17100.0
1992-07-31,5.592592716217041,5.629629611968994,5.592592716217041,5.592592716217041,3.09242844581604,18900.0
1992-08-03,5.629629611968994,5.629629611968994,5.55555534362793,5.629629611968994,3.112908363342285,44700.0
1992-08-04,5.629629611968994,5.629629611968994,5.592592716217041,5.629629611968994,3.112908363342285,55900.0
1992-08-05,5.629629611968994,5.629629611968994,5.518518447875977,5.592592716217041,3.09242844581604,59500.0
1992-08-06,5.518518447875977,5.518518447875977,5.44444465637207,5.44444465637207,3.0105109214782715,30300.0
1992-08-07,5.44444465637207,5.481481552124023,5.44444465637207,5.44444465637207,3.0105109214782715,39300.0
1992-08-10,5.407407283782959,5.481481552124023,5.296296119689941,5.481481552124023,3.0309901237487793,100800.0
1992-08-11,5.407407283782959,5.44444465637207,5.333333492279053,5.407407283782959,2.9900290966033936,15000.0
1992-08-12,5.370370388031006,5.407407283782959,5.296296119689941,5.407407283782959,2.9900290966033936,68800.0
1992-08-13,5.407407283782959,5.44444465637207,5.333333492279053,5.407407283782959,2.9900290966033936,46800.0
1992-08-14,5.370370388031006,5.44444465637207,5.296296119689941,5.333333492279053,2.949070692062378,37900.0
1992-08-17,5.333333492279053,5.407407283782959,5.259259223937988,5.333333492279053,2.949070692062378,29800.0
1992-08-18,5.370370388031006,5.481481552124023,5.333333492279053,5.407407283782959,2.9900290966033936,66300.0
1992-08-19,5.407407283782959,5.481481552124023,5.296296119689941,5.296296119689941,2.9285902976989746,27100.0
1992-08-20,5.296296119689941,5.370370388031006,5.296296119689941,5.296296119689941,2.9285902976989746,32500.0
1992-08-21,5.370370388031006,5.370370388031006,5.296296119689941,5.296296119689941,2.9285902976989746,18900.0
1992-08-24,5.333333492279053,5.333333492279053,5.259259223937988,5.333333492279053,2.949070692062378,17100.0
1992-08-25,5.259259223937988,5.333333492279053,5.259259223937988,5.259259223937988,2.9081108570098877,21600.0
1992-08-26,5.259259223937988,5.333333492279053,5.259259223937988,5.296296119689941,2.9285902976989746,10800.0
1992-08-27,5.333333492279053,5.518518447875977,5.333333492279053,5.44444465637207,3.0105109214782715,81900.0
1992-08-28,5.44444465637207,5.44444465637207,5.296296119689941,5.333333492279053,2.949070692062378,11400.0
1992-08-31,5.333333492279053,5.333333492279053,5.111111164093018,5.185184955596924,2.8671529293060303,121000.0
1992-09-01,5.185184955596924,5.296296119689941,5.148148059844971,5.296296119689941,2.9285902976989746,46500.0
1992-09-02,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.949070692062378,21700.0
1992-09-03,5.296296119689941,5.333333492279053,5.259259223937988,5.333333492279053,2.949070692062378,114900.0
1992-09-04,5.259259223937988,5.259259223937988,5.148148059844971,5.222222328186035,2.88763165473938,47800.0
1992-09-08,5.259259223937988,5.259259223937988,5.185184955596924,5.185184955596924,2.8671529293060303,26500.0
1992-09-09,5.222222328186035,5.296296119689941,5.222222328186035,5.259259223937988,2.9189538955688477,75100.0
1992-09-10,5.296296119689941,5.333333492279053,5.259259223937988,5.296296119689941,2.9395089149475098,38400.0
1992-09-11,5.333333492279053,5.333333492279053,5.259259223937988,5.259259223937988,2.9189538955688477,40600.0
