Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-21,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-22,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-23,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-24,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-27,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-28,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-02-29,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,1000
2012-03-01,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-03-02,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-03-05,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-03-06,3.1040267944335938,3.1040267944335938,3.1040267944335938,3.1040267944335938,2.772834539413452,0
2012-03-07,3.1040267944335938,4.530201435089111,3.1040267944335938,4.530201435089111,4.046840190887451,2200
2012-03-08,2.609060287475586,4.530201435089111,2.609060287475586,4.530201435089111,4.046840190887451,300
2012-03-09,4.530201435089111,4.530201435089111,4.530201435089111,4.530201435089111,4.046840190887451,0
2012-03-12,4.530201435089111,4.530201435089111,4.530201435089111,4.530201435089111,4.046840190887451,0
2012-03-13,4.530201435089111,4.530201435089111,4.530201435089111,4.530201435089111,4.046840190887451,0
2012-03-14,4.530201435089111,4.823825359344482,4.530201435089111,4.823825359344482,4.309134483337402,1400
2012-03-15,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-03-16,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-03-19,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-03-20,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-03-21,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-03-22,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-03-23,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-03-26,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-03-27,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-03-28,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-03-29,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-03-30,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-02,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-03,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-04,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-05,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-09,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-10,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-11,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-12,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-13,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-16,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-17,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-18,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-19,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-20,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-23,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-24,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-25,4.823825359344482,4.823825359344482,4.823825359344482,4.823825359344482,4.309134483337402,0
2012-04-26,8.389262199401855,8.389262199401855,5.033556938171387,5.033556938171387,4.496488094329834,400
2012-04-27,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,0
2012-04-30,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,0
2012-05-01,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,0
2012-05-02,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,0
2012-05-03,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,100
2012-05-04,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,0
2012-05-07,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,0
2012-05-08,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,0
2012-05-09,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,0
2012-05-10,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,0
2012-05-11,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,0
2012-05-14,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,0
2012-05-15,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,0
2012-05-16,10.067113876342773,10.067113876342773,8.179530143737793,8.179530143737793,7.306793689727783,400
2012-05-17,7.961409568786621,8.179530143737793,7.961409568786621,8.179530143737793,7.306793689727783,200
2012-05-18,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2012-05-21,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2012-05-22,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2012-05-23,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2012-05-24,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2012-05-25,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2012-05-29,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2012-05-30,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783,0
2012-05-31,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,700
2012-06-01,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-06-04,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-06-05,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-06-06,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-06-07,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-06-08,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-06-11,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-06-12,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,200
2012-06-13,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,0
2012-06-14,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,0
2012-06-15,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,0
2012-06-18,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,0
2012-06-19,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,0
2012-06-20,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,0
2012-06-21,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,0
2012-06-22,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,0
2012-06-25,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,0
2012-06-26,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,0
2012-06-27,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,1100
2012-06-28,3.5654361248016357,3.9848992824554443,3.5654361248016357,3.9848992824554443,3.559720039367676,2500
2012-06-29,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.559720039367676,0
2012-07-02,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.559720039367676,100
2012-07-03,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.559720039367676,0
2012-07-05,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.559720039367676,0
2012-07-06,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.559720039367676,400
2012-07-09,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.559720039367676,2300
2012-07-10,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.559720039367676,0
2012-07-11,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.9848992824554443,3.559720039367676,0
2012-07-12,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,100
2012-07-13,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-07-16,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-07-17,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-07-18,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-07-19,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-07-20,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-07-23,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-07-24,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971,0
2012-07-25,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.7470743656158447,800
2012-07-26,5.872483253479004,5.872483253479004,5.872483253479004,5.872483253479004,5.2459025382995605,1500
2012-07-27,6.2919464111328125,6.2919464111328125,6.2919464111328125,6.2919464111328125,5.620611667633057,200
2012-07-30,7.424496650695801,7.424496650695801,6.711409568786621,6.711409568786621,5.995318412780762,900
2012-07-31,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2012-08-01,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2012-08-02,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,100
2012-08-03,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2012-08-06,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,100
2012-08-07,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,100
2012-08-08,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,200
2012-08-09,7.424496650695801,7.424496650695801,7.424496650695801,7.424496650695801,6.632320404052734,200
2012-08-10,7.424496650695801,7.424496650695801,7.424496650695801,7.424496650695801,6.632320404052734,100
2012-08-13,6.711409568786621,7.424496650695801,6.711409568786621,7.424496650695801,6.632320404052734,200
2012-08-14,7.424496650695801,7.424496650695801,7.424496650695801,7.424496650695801,6.632320404052734,0
2012-08-15,7.424496650695801,7.424496650695801,7.424496650695801,7.424496650695801,6.632320404052734,0
2012-08-16,7.424496650695801,7.424496650695801,7.424496650695801,7.424496650695801,6.632320404052734,0
2012-08-17,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,300
2012-08-20,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762,0
2012-08-21,5.117449760437012,5.117449760437012,5.117449760437012,5.117449760437012,4.571430206298828,2200
2012-08-22,5.956376075744629,5.956376075744629,5.956376075744629,5.956376075744629,5.320843696594238,100
2012-08-23,6.166107177734375,6.703020095825195,6.166107177734375,6.703020095825195,5.987823009490967,300
2012-08-24,6.703020095825195,6.703020095825195,6.703020095825195,6.703020095825195,5.987823009490967,0
2012-08-27,5.453020095825195,5.453020095825195,5.117449760437012,5.117449760437012,4.571430206298828,3200
2012-08-28,4.966443061828613,4.966443061828613,4.932886123657227,4.932886123657227,4.406559467315674,2700
2012-08-29,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.496488094329834,200
2012-08-30,5.109060287475586,5.109060287475586,5.109060287475586,5.109060287475586,4.563936233520508,200
2012-08-31,5.109060287475586,5.109060287475586,5.109060287475586,5.109060287475586,4.563936233520508,0
2012-09-04,4.697986602783203,4.907718181610107,4.697986602783203,4.907718181610107,4.384077072143555,800
2012-09-05,4.907718181610107,4.907718181610107,4.907718181610107,4.907718181610107,4.384077072143555,0
2012-09-06,4.907718181610107,4.907718181610107,4.907718181610107,4.907718181610107,4.384077072143555,0
2012-09-07,4.907718181610107,4.907718181610107,4.907718181610107,4.907718181610107,4.384077072143555,0
2012-09-10,4.907718181610107,4.907718181610107,4.907718181610107,4.907718181610107,4.384077072143555,200
2012-09-11,4.907718181610107,4.907718181610107,4.907718181610107,4.907718181610107,4.384077072143555,100
2012-09-12,4.530201435089111,4.907718181610107,4.530201435089111,4.907718181610107,4.384077072143555,700
2012-09-13,4.907718181610107,4.907718181610107,4.907718181610107,4.907718181610107,4.384077072143555,0
2012-09-14,4.907718181610107,4.907718181610107,4.907718181610107,4.907718181610107,4.384077072143555,0
2012-09-17,4.907718181610107,4.907718181610107,4.907718181610107,4.907718181610107,4.384077072143555,0
2012-09-18,5.746644496917725,5.746644496917725,5.746644496917725,5.746644496917725,5.133490562438965,100
2012-09-19,5.746644496917725,5.746644496917725,5.746644496917725,5.746644496917725,5.133490562438965,0
2012-09-20,5.746644496917725,5.746644496917725,5.746644496917725,5.746644496917725,5.133490562438965,0
2012-09-21,5.746644496917725,5.746644496917725,5.746644496917725,5.746644496917725,5.133490562438965,0
2012-09-24,5.746644496917725,5.746644496917725,5.746644496917725,5.746644496917725,5.133490562438965,0
2012-09-25,5.746644496917725,5.746644496917725,5.746644496917725,5.746644496917725,5.133490562438965,0
2012-09-26,5.746644496917725,5.746644496917725,5.746644496917725,5.746644496917725,5.133490562438965,0
2012-09-27,4.6057047843933105,4.614093780517578,4.6057047843933105,4.614093780517578,4.121780872344971,2200
