Date,Open,High,Low,Close,Adj Close,Volume
2006-03-08,13.130000114440918,13.180000305175781,13.079999923706055,13.079999923706055,4.683658123016357,28500
2006-03-09,13.119999885559082,13.170000076293945,13.119999885559082,13.149999618530273,4.708725452423096,14200
2006-03-10,13.130000114440918,13.170000076293945,13.119999885559082,13.119999885559082,4.697982311248779,20500
2006-03-13,13.1899995803833,13.1899995803833,13.130000114440918,13.15999984741211,4.712307453155518,14300
2006-03-14,13.119999885559082,13.180000305175781,13.119999885559082,13.15999984741211,4.712307453155518,20400
2006-03-15,13.15999984741211,13.239999771118164,13.15999984741211,13.199999809265137,4.726625442504883,35000
2006-03-16,13.170000076293945,13.270000457763672,13.15999984741211,13.270000457763672,4.7516937255859375,20400
2006-03-17,13.239999771118164,13.25,13.180000305175781,13.1899995803833,4.723052978515625,14400
2006-03-20,13.220000267028809,13.229999542236328,13.1899995803833,13.199999809265137,4.726625442504883,20500
2006-03-21,13.199999809265137,13.239999771118164,13.170000076293945,13.199999809265137,4.726625442504883,27200
2006-03-22,13.210000038146973,13.220000267028809,13.170000076293945,13.170000076293945,4.715887069702148,22800
2006-03-23,13.199999809265137,13.229999542236328,13.180000305175781,13.210000038146973,4.730207920074463,14200
2006-03-24,13.199999809265137,13.210000038146973,13.149999618530273,13.199999809265137,4.755425930023193,10900
2006-03-27,13.1899995803833,13.210000038146973,13.170000076293945,13.199999809265137,4.755425930023193,19800
2006-03-28,13.199999809265137,13.239999771118164,13.170000076293945,13.199999809265137,4.755425930023193,22900
2006-03-29,13.149999618530273,13.210000038146973,13.149999618530273,13.15999984741211,4.741019248962402,6900
2006-03-30,13.220000267028809,13.220000267028809,13.149999618530273,13.149999618530273,4.737411975860596,8900
2006-03-31,13.199999809265137,13.239999771118164,13.15999984741211,13.199999809265137,4.755425930023193,17900
2006-04-03,13.239999771118164,13.239999771118164,13.15999984741211,13.199999809265137,4.755425930023193,9900
2006-04-04,13.180000305175781,13.210000038146973,13.15999984741211,13.1899995803833,4.751828193664551,37900
2006-04-05,13.210000038146973,13.220000267028809,13.180000305175781,13.1899995803833,4.751828193664551,10900
2006-04-06,13.1899995803833,13.220000267028809,13.180000305175781,13.1899995803833,4.751828193664551,9600
2006-04-07,13.1899995803833,13.210000038146973,13.1899995803833,13.1899995803833,4.751828193664551,17300
2006-04-10,13.229999542236328,13.239999771118164,13.1899995803833,13.1899995803833,4.751828193664551,19200
2006-04-11,13.25,13.329999923706055,13.1899995803833,13.220000267028809,4.762630939483643,25400
2006-04-12,13.25,13.319999694824219,13.210000038146973,13.210000038146973,4.759029388427734,14800
2006-04-13,13.210000038146973,13.229999542236328,13.130000114440918,13.140000343322754,4.733813762664795,25000
2006-04-17,13.149999618530273,13.15999984741211,13.069999694824219,13.09000015258789,4.715802192687988,56500
2006-04-18,13.069999694824219,13.229999542236328,13.020000457763672,13.109999656677246,4.72300386428833,41100
2006-04-19,13.15999984741211,13.15999984741211,13.029999732971191,13.109999656677246,4.72300386428833,50000
2006-04-20,13.119999885559082,13.140000343322754,13.0600004196167,13.079999923706055,4.712197303771973,47300
2006-04-21,13.050000190734863,13.050000190734863,12.960000038146973,12.960000038146973,4.697694301605225,46200
2006-04-24,12.949999809265137,13.0,12.899999618530273,12.899999618530273,4.675945281982422,30800
2006-04-25,12.920000076293945,13.0,12.899999618530273,12.979999542236328,4.704949378967285,25300
2006-04-26,12.949999809265137,13.050000190734863,12.899999618530273,13.020000457763672,4.719444274902344,26300
2006-04-27,13.020000457763672,13.220000267028809,13.020000457763672,13.109999656677246,4.752068519592285,42600
2006-04-28,13.130000114440918,13.199999809265137,13.109999656677246,13.130000114440918,4.759321212768555,10500
2006-05-01,13.350000381469727,13.359999656677246,13.170000076293945,13.210000038146973,4.788315773010254,21200
2006-05-02,13.220000267028809,13.220000267028809,13.15999984741211,13.170000076293945,4.773817539215088,9600
2006-05-03,13.220000267028809,13.25,13.109999656677246,13.199999809265137,4.784690856933594,16500
2006-05-04,13.130000114440918,13.289999961853027,13.09000015258789,13.289999961853027,4.817314147949219,14600
2006-05-05,13.319999694824219,13.329999923706055,13.220000267028809,13.300000190734863,4.820939540863037,16000
2006-05-08,13.229999542236328,13.319999694824219,13.229999542236328,13.25,4.8028154373168945,12200
2006-05-09,13.210000038146973,13.319999694824219,13.1899995803833,13.229999542236328,4.7955641746521,13000
2006-05-10,13.199999809265137,13.270000457763672,13.15999984741211,13.270000457763672,4.8100666999816895,7000
2006-05-11,13.210000038146973,13.25,13.1899995803833,13.229999542236328,4.7955641746521,16900
2006-05-12,13.199999809265137,13.270000457763672,13.119999885559082,13.1899995803833,4.781070232391357,8200
2006-05-15,13.199999809265137,13.25,13.09000015258789,13.130000114440918,4.759321212768555,15400
2006-05-16,13.140000343322754,13.25,13.09000015258789,13.25,4.8028154373168945,9500
2006-05-17,13.149999618530273,13.289999961853027,13.100000381469727,13.220000267028809,4.791939735412598,8200
2006-05-18,13.119999885559082,13.279999732971191,13.100000381469727,13.199999809265137,4.784690856933594,10800
2006-05-19,13.109999656677246,13.329999923706055,13.029999732971191,13.270000457763672,4.83939790725708,27200
2006-05-22,13.229999542236328,13.229999542236328,13.119999885559082,13.220000267028809,4.821159839630127,19300
2006-05-23,13.210000038146973,13.260000228881836,13.109999656677246,13.1899995803833,4.810222625732422,11000
2006-05-24,13.15999984741211,13.210000038146973,13.09000015258789,13.140000343322754,4.791987895965576,29000
2006-05-25,13.050000190734863,13.350000381469727,13.039999961853027,13.350000381469727,4.86857271194458,37000
2006-05-26,13.34000015258789,13.350000381469727,13.15999984741211,13.329999923706055,4.861273288726807,16000
2006-05-30,13.239999771118164,13.399999618530273,13.180000305175781,13.25,4.832098960876465,17700
2006-05-31,13.25,13.350000381469727,13.239999771118164,13.25,4.832098960876465,4300
2006-06-01,13.1899995803833,13.300000190734863,13.1899995803833,13.210000038146973,4.817512512207031,18200
2006-06-02,13.300000190734863,13.300000190734863,13.199999809265137,13.260000228881836,4.835748672485352,11900
2006-06-05,13.300000190734863,13.300000190734863,13.210000038146973,13.229999542236328,4.824806213378906,6000
2006-06-06,13.1899995803833,13.329999923706055,13.1899995803833,13.270000457763672,4.83939790725708,18400
2006-06-07,13.329999923706055,13.329999923706055,13.210000038146973,13.220000267028809,4.821159839630127,19900
2006-06-08,13.229999542236328,13.260000228881836,13.149999618530273,13.149999618530273,4.795629978179932,23500
2006-06-09,13.180000305175781,13.369999885559082,13.170000076293945,13.170000076293945,4.802925109863281,36500
2006-06-12,13.220000267028809,13.300000190734863,13.199999809265137,13.260000228881836,4.835748672485352,11200
2006-06-13,13.229999542236328,13.380000114440918,13.229999542236328,13.260000228881836,4.835748672485352,10900
2006-06-14,13.270000457763672,13.300000190734863,13.270000457763672,13.270000457763672,4.83939790725708,32300
2006-06-15,13.279999732971191,13.319999694824219,13.199999809265137,13.220000267028809,4.821159839630127,44200
2006-06-16,13.220000267028809,13.300000190734863,13.170000076293945,13.229999542236328,4.824806213378906,10300
2006-06-19,13.289999961853027,13.399999618530273,13.260000228881836,13.289999961853027,4.846687316894531,35400
2006-06-20,13.369999885559082,13.390000343322754,13.270000457763672,13.350000381469727,4.86857271194458,21600
2006-06-21,13.350000381469727,13.399999618530273,13.300000190734863,13.3100004196167,4.853979587554932,24900
2006-06-22,13.319999694824219,13.369999885559082,13.319999694824219,13.369999885559082,4.875864028930664,24300
2006-06-23,13.380000114440918,13.380000114440918,13.229999542236328,13.319999694824219,4.887607574462891,35800
2006-06-26,13.350000381469727,13.380000114440918,13.279999732971191,13.300000190734863,4.88026762008667,17400
2006-06-27,13.300000190734863,13.300000190734863,13.140000343322754,13.25,4.861919403076172,21400
2006-06-28,13.149999618530273,13.1899995803833,13.100000381469727,13.100000381469727,4.806879043579102,30000
2006-06-29,13.100000381469727,13.140000343322754,13.050000190734863,13.09000015258789,4.8032121658325195,38500
2006-06-30,13.09000015258789,13.100000381469727,13.010000228881836,13.050000190734863,4.788529396057129,54900
2006-07-03,13.050000190734863,13.100000381469727,13.010000228881836,13.010000228881836,4.773853302001953,28200
2006-07-05,13.0600004196167,13.069999694824219,13.010000228881836,13.050000190734863,4.788529396057129,21300
2006-07-06,13.050000190734863,13.119999885559082,13.020000457763672,13.029999732971191,4.781194686889648,46800
2006-07-07,13.0600004196167,13.0600004196167,13.010000228881836,13.020000457763672,4.777523517608643,9400
2006-07-10,13.020000457763672,13.050000190734863,13.010000228881836,13.039999961853027,4.784862995147705,6100
2006-07-11,13.069999694824219,13.069999694824219,12.949999809265137,13.0,4.7701849937438965,50900
2006-07-12,13.0,13.109999656677246,13.0,13.109999656677246,4.810546398162842,21800
2006-07-13,13.130000114440918,13.220000267028809,13.130000114440918,13.220000267028809,4.850910186767578,13500
2006-07-14,13.229999542236328,13.229999542236328,13.100000381469727,13.170000076293945,4.832565784454346,11900
2006-07-17,13.180000305175781,13.180000305175781,13.0,13.0,4.7701849937438965,29000
2006-07-18,13.050000190734863,13.100000381469727,13.029999732971191,13.09000015258789,4.8032121658325195,23000
2006-07-19,12.920000076293945,13.039999961853027,12.920000076293945,13.020000457763672,4.808380126953125,27900
2006-07-20,13.0600004196167,13.0600004196167,12.979999542236328,13.050000190734863,4.819456577301025,8900
2006-07-21,13.020000457763672,13.0600004196167,12.949999809265137,13.039999961853027,4.815764904022217,12400
2006-07-24,13.010000228881836,13.100000381469727,13.0,13.050000190734863,4.819456577301025,12600
2006-07-25,13.079999923706055,13.079999923706055,12.989999771118164,13.050000190734863,4.819456577301025,14800
2006-07-26,13.079999923706055,13.180000305175781,13.010000228881836,13.180000305175781,4.8674702644348145,24000
2006-07-27,13.15999984741211,13.15999984741211,13.100000381469727,13.119999885559082,4.845309257507324,10100
2006-07-28,13.119999885559082,13.119999885559082,13.0600004196167,13.09000015258789,4.83423376083374,16600
2006-07-31,13.140000343322754,13.140000343322754,13.0600004196167,13.130000114440918,4.849005699157715,10900
2006-08-01,13.130000114440918,13.140000343322754,13.069999694824219,13.140000343322754,4.852698802947998,9400
2006-08-02,13.140000343322754,13.149999618530273,13.100000381469727,13.149999618530273,4.856389045715332,11300
2006-08-03,13.119999885559082,13.1899995803833,13.100000381469727,13.1899995803833,4.871163368225098,14100
2006-08-04,13.140000343322754,13.199999809265137,13.130000114440918,13.170000076293945,4.863775730133057,24700
2006-08-07,13.199999809265137,13.210000038146973,13.130000114440918,13.180000305175781,4.8674702644348145,12500
2006-08-08,13.199999809265137,13.199999809265137,13.130000114440918,13.15999984741211,4.8600850105285645,9700
2006-08-09,13.15999984741211,13.170000076293945,13.109999656677246,13.170000076293945,4.863775730133057,39600
2006-08-10,13.15999984741211,13.170000076293945,13.100000381469727,13.149999618530273,4.856389045715332,14400
2006-08-11,13.15999984741211,13.180000305175781,13.15999984741211,13.170000076293945,4.863775730133057,9500
2006-08-14,13.1899995803833,13.1899995803833,13.130000114440918,13.1899995803833,4.871163368225098,19700
2006-08-15,13.220000267028809,13.319999694824219,13.130000114440918,13.319999694824219,4.9191741943359375,50000
2006-08-16,13.220000267028809,13.220000267028809,13.109999656677246,13.149999618530273,4.8879475593566895,36800
2006-08-17,13.180000305175781,13.180000305175781,13.069999694824219,13.130000114440918,4.88051700592041,20900
2006-08-18,13.130000114440918,13.130000114440918,13.050000190734863,13.119999885559082,4.876796245574951,17500
2006-08-21,13.149999618530273,13.180000305175781,13.0600004196167,13.180000305175781,4.899099826812744,29300
2006-08-22,13.1899995803833,13.199999809265137,13.050000190734863,13.100000381469727,4.869364261627197,31100
2006-08-23,13.079999923706055,13.300000190734863,13.050000190734863,13.1899995803833,4.902820587158203,48300
2006-08-24,13.289999961853027,13.289999961853027,13.170000076293945,13.199999809265137,4.906533241271973,24300
2006-08-25,13.239999771118164,13.239999771118164,13.170000076293945,13.199999809265137,4.906533241271973,29400
2006-08-28,13.239999771118164,13.270000457763672,13.170000076293945,13.220000267028809,4.913968563079834,22000
2006-08-29,13.289999961853027,13.300000190734863,13.239999771118164,13.289999961853027,4.9399895668029785,23800
2006-08-30,13.300000190734863,13.300000190734863,13.270000457763672,13.279999732971191,4.936271667480469,15800
2006-08-31,13.319999694824219,13.319999694824219,13.239999771118164,13.289999961853027,4.9399895668029785,24900
2006-09-01,13.329999923706055,13.329999923706055,13.25,13.270000457763672,4.932552814483643,10600
2006-09-05,13.25,13.319999694824219,13.210000038146973,13.270000457763672,4.932552814483643,24100
2006-09-06,13.270000457763672,13.270000457763672,13.229999542236328,13.260000228881836,4.928835868835449,9000
2006-09-07,13.25,13.34000015258789,13.229999542236328,13.300000190734863,4.943705081939697,41900
2006-09-08,13.329999923706055,13.329999923706055,13.260000228881836,13.300000190734863,4.943705081939697,15400
2006-09-11,13.34000015258789,13.350000381469727,13.289999961853027,13.329999923706055,4.954855442047119,35000
2006-09-12,13.359999656677246,13.359999656677246,13.279999732971191,13.289999961853027,4.9399895668029785,18400
2006-09-13,13.359999656677246,13.369999885559082,13.289999961853027,13.350000381469727,4.9622931480407715,24500
2006-09-14,13.34000015258789,13.350000381469727,13.1899995803833,13.25,4.9251179695129395,44300
2006-09-15,13.279999732971191,13.279999732971191,13.180000305175781,13.270000457763672,4.932552814483643,21000
2006-09-18,13.3100004196167,13.3100004196167,13.25,13.300000190734863,4.943705081939697,17700
2006-09-19,13.220000267028809,13.34000015258789,13.220000267028809,13.329999923706055,4.954855442047119,41900
2006-09-20,13.289999961853027,13.350000381469727,13.239999771118164,13.350000381469727,4.994515895843506,26800
2006-09-21,13.319999694824219,13.369999885559082,13.289999961853027,13.34000015258789,4.990771770477295,31700
