Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,12.125,12.1875,12.125,12.1875,2.6223576068878174,1300
2000-07-31,12.25,12.3125,12.1875,12.3125,2.649254560470581,5600
2000-08-01,12.25,12.3125,12.25,12.25,2.635805606842041,7500
2000-08-02,12.25,12.3125,12.25,12.3125,2.649254560470581,4600
2000-08-03,12.3125,12.375,12.25,12.25,2.635805606842041,12100
2000-08-04,12.25,12.25,12.25,12.25,2.635805606842041,7400
2000-08-07,12.25,12.3125,12.25,12.3125,2.649254560470581,3800
2000-08-08,12.25,12.375,12.25,12.25,2.635805606842041,15200
2000-08-09,12.25,12.375,12.25,12.25,2.635805606842041,5500
2000-08-10,12.25,12.3125,12.25,12.25,2.635805606842041,10400
2000-08-11,12.3125,12.3125,12.25,12.25,2.635805606842041,21200
2000-08-14,12.3125,12.375,12.25,12.3125,2.649254560470581,8100
2000-08-15,12.3125,12.4375,12.3125,12.375,2.6627004146575928,5000
2000-08-16,12.5,12.5625,12.4375,12.5625,2.703047752380371,10900
2000-08-17,12.625,12.625,12.4375,12.5,2.6895973682403564,14600
2000-08-18,12.4375,12.5625,12.4375,12.5,2.6895973682403564,8100
2000-08-21,12.5,12.5,12.5,12.5,2.6895973682403564,800
2000-08-22,12.3125,12.4375,12.3125,12.375,2.6802845001220703,7500
2000-08-23,12.3125,12.3125,12.3125,12.3125,2.666747808456421,5200
2000-08-24,12.25,12.375,12.25,12.25,2.653210163116455,5600
2000-08-25,12.3125,12.375,12.25,12.25,2.653210163116455,7600
2000-08-28,12.3125,12.375,12.25,12.3125,2.666747808456421,4200
2000-08-29,12.3125,12.375,12.3125,12.3125,2.666747808456421,7900
2000-08-30,12.25,12.375,12.25,12.25,2.653210163116455,7500
2000-08-31,12.375,12.4375,12.375,12.375,2.6802845001220703,5000
2000-09-01,12.4375,12.5625,12.4375,12.5625,2.720895528793335,5300
2000-09-05,12.4375,12.5,12.4375,12.5,2.7073588371276855,6600
2000-09-06,12.4375,12.5,12.4375,12.4375,2.6938211917877197,6800
2000-09-07,12.4375,12.4375,12.375,12.4375,2.6938211917877197,10900
2000-09-08,12.4375,12.4375,12.4375,12.4375,2.6938211917877197,4700
2000-09-11,12.4375,12.5,12.375,12.375,2.6802845001220703,16700
2000-09-12,12.4375,12.5,12.375,12.4375,2.6938211917877197,3700
2000-09-13,12.4375,12.4375,12.375,12.375,2.6802845001220703,11800
2000-09-14,12.3125,12.375,12.3125,12.375,2.6802845001220703,11100
2000-09-15,12.3125,12.375,12.25,12.25,2.653210163116455,3100
2000-09-18,12.3125,12.3125,12.125,12.3125,2.666747808456421,30700
2000-09-19,12.25,12.3125,12.25,12.3125,2.666747808456421,3600
2000-09-20,12.1875,12.1875,12.1875,12.1875,2.6573739051818848,4900
2000-09-21,12.125,12.25,12.125,12.25,2.6709985733032227,9900
2000-09-22,12.125,12.3125,12.125,12.1875,2.6573739051818848,8000
2000-09-25,12.25,12.3125,12.25,12.3125,2.684626817703247,3600
2000-09-26,12.25,12.375,12.1875,12.3125,2.684626817703247,16300
2000-09-27,12.25,12.25,12.1875,12.25,2.6709985733032227,6800
2000-09-28,12.3125,12.3125,12.0,12.125,2.643744707107544,11100
2000-09-29,12.125,12.125,12.0625,12.0625,2.6301193237304688,7300
2000-10-02,12.0625,12.21875,12.0,12.1875,2.6573739051818848,19300
2000-10-03,12.125,12.1875,12.125,12.1875,2.6573739051818848,6500
2000-10-04,12.125,12.25,12.125,12.25,2.6709985733032227,8300
2000-10-05,12.25,12.375,12.25,12.375,2.698256254196167,6100
2000-10-06,12.375,12.375,12.3125,12.3125,2.684626817703247,8500
2000-10-09,12.3125,12.3125,12.25,12.3125,2.684626817703247,5900
2000-10-10,12.25,12.3125,12.25,12.3125,2.684626817703247,3700
2000-10-11,12.25,12.3125,12.25,12.25,2.6709985733032227,9900
2000-10-12,12.25,12.25,12.25,12.25,2.6709985733032227,15000
2000-10-13,12.25,12.3125,12.25,12.25,2.6709985733032227,5000
2000-10-16,12.25,12.28125,12.25,12.25,2.6709985733032227,10700
2000-10-17,12.25,12.375,12.25,12.375,2.698256254196167,2900
2000-10-18,12.3125,12.34375,12.25,12.3125,2.684626817703247,9800
2000-10-19,12.25,12.375,12.25,12.25,2.6709985733032227,9900
2000-10-20,12.25,12.3125,12.21875,12.25,2.6889991760253906,27500
2000-10-23,12.25,12.3125,12.1875,12.3125,2.7027180194854736,9800
2000-10-24,12.25,12.375,12.1875,12.3125,2.7027180194854736,7200
2000-10-25,12.3125,12.375,12.3125,12.3125,2.7027180194854736,6900
2000-10-26,12.3125,12.375,12.3125,12.3125,2.7027180194854736,7400
2000-10-27,12.375,12.375,12.3125,12.375,2.7164392471313477,3400
2000-10-30,12.375,12.375,12.3125,12.3125,2.7027180194854736,8700
2000-10-31,12.375,12.375,12.34375,12.375,2.7164392471313477,5200
2000-11-01,12.375,12.4375,12.3125,12.375,2.7164392471313477,15500
2000-11-02,12.4375,12.4375,12.375,12.4375,2.7301580905914307,3100
2000-11-03,12.375,12.4375,12.375,12.4375,2.7301580905914307,5900
2000-11-06,12.4375,12.4375,12.3125,12.3125,2.7027180194854736,14400
2000-11-07,12.375,12.375,12.125,12.25,2.6889991760253906,14700
2000-11-08,12.25,12.3125,12.25,12.3125,2.7027180194854736,7200
2000-11-09,12.25,12.25,12.25,12.25,2.6889991760253906,500
2000-11-10,12.125,12.25,12.0625,12.25,2.6889991760253906,5000
2000-11-13,12.125,12.3125,12.125,12.3125,2.7027180194854736,3100
2000-11-14,12.25,12.3125,12.1875,12.1875,2.675281524658203,6300
2000-11-15,12.1875,12.1875,12.125,12.125,2.6615607738494873,3600
2000-11-16,12.1875,12.25,12.1875,12.1875,2.675281524658203,6700
2000-11-17,12.125,12.1875,12.0,12.0,2.6341233253479004,10400
2000-11-20,11.9375,11.9375,11.5625,11.6875,2.583176851272583,21100
2000-11-21,11.625,11.6875,11.625,11.625,2.569363594055176,10400
2000-11-22,11.75,12.0,11.5,11.5,2.5417356491088867,11900
2000-11-24,11.5,11.5,11.5,11.5,2.5417356491088867,300
2000-11-27,11.5625,11.6875,11.5625,11.5625,2.5555508136749268,7900
2000-11-28,11.8125,11.9375,11.8125,11.9375,2.6384310722351074,8400
2000-11-29,11.9375,12.25,11.8125,12.1875,2.6936864852905273,17100
2000-11-30,12.25,12.25,12.125,12.125,2.679872751235962,3400
2000-12-01,12.25,12.3125,12.0625,12.1875,2.6936864852905273,9700
2000-12-04,12.125,12.125,12.0625,12.125,2.679872751235962,10000
2000-12-05,12.125,12.1875,12.0,12.0,2.6522481441497803,12900
2000-12-06,12.0,12.1875,11.875,12.125,2.679872751235962,16800
2000-12-07,12.125,12.25,12.125,12.125,2.679872751235962,6600
2000-12-08,12.125,12.1875,12.0625,12.125,2.679872751235962,4400
2000-12-11,12.125,12.25,12.0,12.0625,2.666060447692871,7200
2000-12-12,12.1875,12.1875,12.0625,12.0625,2.666060447692871,18300
2000-12-13,12.0625,12.125,11.9375,12.0,2.6522481441497803,7900
2000-12-14,11.9375,12.0,11.75,12.0,2.6522481441497803,14600
2000-12-15,11.875,11.875,11.8125,11.875,2.624617099761963,9900
2000-12-18,11.9375,12.0,11.9375,11.9375,2.6384310722351074,17400
2000-12-19,11.875,12.0,11.8125,11.9375,2.6566812992095947,7500
2000-12-20,11.9375,12.0,11.875,12.0,2.670590877532959,29400
2000-12-21,12.0,12.3125,12.0,12.3125,2.7401363849639893,21900
2000-12-22,12.25,12.25,12.0,12.1875,2.71231746673584,8400
2000-12-26,12.125,12.3125,12.125,12.1875,2.71231746673584,12200
2000-12-27,12.3125,12.4375,12.3125,12.3125,2.7401363849639893,10700
2000-12-28,12.25,12.375,12.25,12.25,2.726226568222046,19400
2000-12-29,12.3125,12.3125,12.125,12.125,2.698411464691162,33200
2001-01-02,12.25,12.375,12.1875,12.375,2.7540464401245117,21400
2001-01-03,12.4375,12.75,12.375,12.6875,2.823594093322754,35000
2001-01-04,12.5625,12.875,12.5,12.875,2.865323066711426,18400
2001-01-05,12.8125,13.125,12.8125,13.125,2.9209563732147217,13600
2001-01-08,13.0625,13.1875,13.0,13.0,2.8931400775909424,6800
2001-01-09,13.125,13.4375,13.125,13.25,2.948777675628662,13800
2001-01-10,13.25,13.5,13.25,13.5,3.0044150352478027,8000
2001-01-11,13.5,13.625,13.4375,13.625,3.032235860824585,16700
2001-01-12,13.5,13.5,13.4375,13.4375,2.990506649017334,6700
2001-01-16,13.4375,13.4375,13.25,13.3125,2.96268630027771,3100
2001-01-17,13.1875,13.4375,13.1875,13.375,2.9765963554382324,11200
2001-01-18,13.375,13.4375,13.25,13.375,2.9765963554382324,3800
2001-01-19,13.375,13.375,13.125,13.125,2.9209563732147217,5700
2001-01-22,13.0,13.125,12.875,12.875,2.8833370208740234,15700
2001-01-23,12.875,13.0,12.75,12.875,2.8833370208740234,3000
2001-01-24,12.75,12.75,12.625,12.6875,2.841346502304077,6500
2001-01-25,12.625,12.875,12.625,12.75,2.8553414344787598,13900
2001-01-26,12.75,12.9375,12.75,12.9375,2.8973326683044434,8100
2001-01-29,12.819999694824219,13.0,12.819999694824219,12.979999542236328,2.9068493843078613,20100
2001-01-30,12.979999542236328,12.979999542236328,12.699999809265137,12.920000076293945,2.8934130668640137,21300
2001-01-31,12.970000267028809,13.0,12.880000114440918,13.0,2.911329507827759,10100
2001-02-01,13.100000381469727,13.199999809265137,13.0,13.100000381469727,2.9337222576141357,13000
2001-02-02,13.199999809265137,13.199999809265137,13.050000190734863,13.199999809265137,2.956117868423462,1900
2001-02-05,13.34000015258789,13.449999809265137,13.34000015258789,13.399999618530273,3.000908374786377,7900
2001-02-06,13.369999885559082,13.470000267028809,13.369999885559082,13.380000114440918,2.9964261054992676,4400
2001-02-07,13.300000190734863,13.380000114440918,13.300000190734863,13.369999885559082,2.9941892623901367,6200
2001-02-08,13.359999656677246,13.380000114440918,13.359999656677246,13.380000114440918,2.9964261054992676,4400
2001-02-09,13.359999656677246,13.369999885559082,13.3100004196167,13.369999885559082,2.9941892623901367,9100
2001-02-12,13.380000114440918,13.380000114440918,13.229999542236328,13.300000190734863,2.9785139560699463,7500
2001-02-13,13.199999809265137,13.25,13.0,13.0,2.911329507827759,13000
2001-02-14,13.050000190734863,13.350000381469727,13.050000190734863,13.350000381469727,2.9897119998931885,7800
2001-02-15,13.380000114440918,13.380000114440918,13.229999542236328,13.300000190734863,2.9785139560699463,3400
2001-02-16,13.300000190734863,13.399999618530273,13.25,13.25,2.9857239723205566,9700
2001-02-20,13.350000381469727,13.399999618530273,12.949999809265137,13.0,2.929389715194702,10800
2001-02-21,13.100000381469727,13.25,13.050000190734863,13.149999618530273,2.9631903171539307,8200
2001-02-22,13.100000381469727,13.100000381469727,12.850000381469727,12.949999809265137,2.9181246757507324,9000
2001-02-23,13.100000381469727,13.4399995803833,13.0,13.25,2.9857239723205566,8400
2001-02-26,13.300000190734863,13.449999809265137,13.300000190734863,13.449999809265137,3.0307908058166504,1600
2001-02-27,13.350000381469727,13.489999771118164,13.300000190734863,13.489999771118164,3.0398056507110596,4500
2001-02-28,13.5,13.5,13.399999618530273,13.5,3.0420584678649902,5100
2001-03-01,13.5,13.720000267028809,13.5,13.600000381469727,3.0645925998687744,9400
2001-03-02,13.699999809265137,13.899999618530273,13.600000381469727,13.819999694824219,3.114166498184204,8900
2001-03-05,13.850000381469727,13.850000381469727,13.449999809265137,13.550000190734863,3.0533251762390137,10200
2001-03-06,13.5,13.699999809265137,13.300000190734863,13.399999618530273,3.0195255279541016,4900
2001-03-07,13.350000381469727,13.350000381469727,13.210000038146973,13.210000038146973,2.9767117500305176,4800
2001-03-08,13.210000038146973,13.210000038146973,13.109999656677246,13.199999809265137,2.974458694458008,16300
2001-03-09,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,2.974458694458008,2500
2001-03-12,13.109999656677246,13.25,13.109999656677246,13.25,2.9857239723205566,2600
2001-03-13,13.25,13.25,12.800000190734863,13.199999809265137,2.974458694458008,20700
2001-03-14,13.100000381469727,13.100000381469727,13.0,13.0,2.929389715194702,3900
2001-03-15,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,2.9519224166870117,2800
2001-03-16,13.149999618530273,13.170000076293945,13.050000190734863,13.170000076293945,2.9676966667175293,11700
2001-03-19,13.25,13.350000381469727,13.199999809265137,13.350000381469727,3.008256435394287,2200
2001-03-20,13.300000190734863,13.399999618530273,13.199999809265137,13.350000381469727,3.008256435394287,7400
2001-03-21,13.130000114440918,13.600000381469727,13.130000114440918,13.399999618530273,3.0381863117218018,20200
2001-03-22,13.300000190734863,13.5,13.25,13.5,3.060859441757202,6600
2001-03-23,13.5,13.550000190734863,13.399999618530273,13.5,3.060859441757202,7500
2001-03-26,13.489999771118164,13.529999732971191,13.399999618530273,13.5,3.060859441757202,3500
2001-03-27,13.5,13.550000190734863,13.300000190734863,13.300000190734863,3.015512228012085,3000
2001-03-28,13.350000381469727,13.350000381469727,13.229999542236328,13.350000381469727,3.026850700378418,3200
2001-03-29,13.399999618530273,13.399999618530273,13.25,13.25,3.0041768550872803,1500
2001-03-30,13.5,13.550000190734863,13.300000190734863,13.5,3.060859441757202,11600
2001-04-02,13.449999809265137,13.5,13.25,13.25,3.0041768550872803,10500
2001-04-03,13.300000190734863,13.449999809265137,13.300000190734863,13.449999809265137,3.0495238304138184,2900
2001-04-04,13.350000381469727,13.600000381469727,13.350000381469727,13.550000190734863,3.0721967220306396,14400
2001-04-05,13.699999809265137,13.699999809265137,13.550000190734863,13.640000343322754,3.092602252960205,5200
2001-04-06,13.640000343322754,13.649999618530273,13.550000190734863,13.640000343322754,3.092602252960205,4200
2001-04-09,13.539999961853027,13.649999618530273,13.539999961853027,13.550000190734863,3.0721967220306396,6200
2001-04-10,13.550000190734863,13.699999809265137,13.5,13.699999809265137,3.106203556060791,7300
2001-04-11,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,3.1288764476776123,1900
2001-04-12,13.699999809265137,13.9399995803833,13.699999809265137,13.800000190734863,3.1288764476776123,3800
2001-04-16,13.819999694824219,13.819999694824219,13.569999694824219,13.600000381469727,3.0835320949554443,7100
2001-04-17,13.609999656677246,13.800000190734863,13.609999656677246,13.699999809265137,3.106203556060791,5500
2001-04-18,13.609999656677246,13.609999656677246,13.149999618530273,13.149999618530273,2.9815030097961426,9600
2001-04-19,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,3.0116195678710938,1600
2001-04-20,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,3.0116195678710938,1000
2001-04-23,13.100000381469727,13.25,13.020000457763672,13.25,3.0230257511138916,5400
2001-04-24,13.350000381469727,13.350000381469727,13.149999618530273,13.25,3.0230257511138916,3000
2001-04-25,13.25,13.390000343322754,13.25,13.390000343322754,3.0549683570861816,1800
2001-04-26,13.449999809265137,13.5,13.359999656677246,13.359999656677246,3.0481245517730713,1500
2001-04-27,13.449999809265137,13.5,13.399999618530273,13.5,3.080065965652466,1700
2001-04-30,13.600000381469727,13.75,13.550000190734863,13.649999618530273,3.1142876148223877,8000
2001-05-01,13.65999984741211,13.699999809265137,13.600000381469727,13.699999809265137,3.1256961822509766,1600
2001-05-02,13.649999618530273,13.850000381469727,13.649999618530273,13.850000381469727,3.1599197387695312,5200
2001-05-03,13.75,13.850000381469727,13.649999618530273,13.850000381469727,3.1599197387695312,5000
2001-05-04,13.850000381469727,13.979999542236328,13.800000190734863,13.979999542236328,3.1895787715911865,5100
2001-05-07,13.899999618530273,13.899999618530273,13.5,13.550000190734863,3.091474771499634,9300
2001-05-08,13.649999618530273,13.699999809265137,13.600000381469727,13.600000381469727,3.1028785705566406,3400
2001-05-09,13.649999618530273,13.850000381469727,13.649999618530273,13.800000190734863,3.1485135555267334,4600
2001-05-10,13.699999809265137,13.699999809265137,13.539999961853027,13.539999961853027,3.0891916751861572,2600
2001-05-11,13.699999809265137,13.800000190734863,13.470000267028809,13.470000267028809,3.0732216835021973,7500
2001-05-14,13.569999694824219,13.649999618530273,13.5,13.5,3.080065965652466,5800
2001-05-15,13.520000457763672,13.630000114440918,13.420000076293945,13.619999885559082,3.1074447631835938,6500
2001-05-16,13.720000267028809,13.800000190734863,13.720000267028809,13.800000190734863,3.1485135555267334,2200
2001-05-17,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,3.1256961822509766,3200
2001-05-18,13.800000190734863,13.970000267028809,13.800000190734863,13.899999618530273,3.171327829360962,3000
2001-05-21,13.930000305175781,14.210000038146973,13.930000305175781,14.100000381469727,3.216959238052368,6200
2001-05-22,13.949999809265137,13.949999809265137,13.699999809265137,13.899999618530273,3.189878463745117,16500
2001-05-23,13.899999618530273,13.899999618530273,13.600000381469727,13.600000381469727,3.12103009223938,10900
2001-05-24,13.550000190734863,13.600000381469727,13.449999809265137,13.479999542236328,3.093492269515991,3900
2001-05-25,13.479999542236328,13.5,13.380000114440918,13.5,3.09808349609375,3900
2001-05-29,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,3.12103009223938,500
2001-05-30,13.550000190734863,13.829999923706055,13.5,13.600000381469727,3.12103009223938,3800
2001-05-31,13.649999618530273,13.880000114440918,13.649999618530273,13.880000114440918,3.185288429260254,8600
2001-06-01,13.949999809265137,14.149999618530273,13.90999984741211,14.149999618530273,3.247248649597168,4500
2001-06-04,14.050000190734863,14.050000190734863,13.350000381469727,13.350000381469727,3.063659191131592,17400
2001-06-05,13.350000381469727,13.449999809265137,13.100000381469727,13.220000267028809,3.0338265895843506,13500
2001-06-06,13.25,13.40999984741211,13.25,13.40999984741211,3.0774261951446533,2000
2001-06-07,13.5,13.600000381469727,13.40999984741211,13.5,3.09808349609375,4100
2001-06-08,13.5,13.699999809265137,13.5,13.649999618530273,3.132504940032959,4000
2001-06-11,13.609999656677246,13.609999656677246,13.399999618530273,13.40999984741211,3.0774261951446533,1400
2001-06-12,13.399999618530273,13.399999618530273,13.3100004196167,13.399999618530273,3.075134754180908,12700
2001-06-13,13.5,13.5,13.300000190734863,13.449999809265137,3.086606979370117,4800
2001-06-14,13.550000190734863,13.600000381469727,13.5,13.5,3.09808349609375,7100
2001-06-15,13.600000381469727,13.600000381469727,13.5,13.5,3.09808349609375,5600
2001-06-18,13.510000228881836,13.600000381469727,13.5,13.5,3.09808349609375,6700
2001-06-19,13.449999809265137,13.600000381469727,13.449999809265137,13.5,3.09808349609375,6100
2001-06-20,13.350000381469727,13.600000381469727,13.350000381469727,13.600000381469727,3.140103340148926,4900
2001-06-21,13.5,13.579999923706055,13.399999618530273,13.399999618530273,3.0939273834228516,5300
2001-06-22,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,3.0962328910827637,300
2001-06-25,13.40999984741211,13.5,13.220000267028809,13.449999809265137,3.1054697036743164,7700
2001-06-26,13.550000190734863,13.59000015258789,13.550000190734863,13.59000015258789,3.1377973556518555,5400
2001-06-27,13.550000190734863,13.59000015258789,13.449999809265137,13.5,3.117016553878784,3800
2001-06-28,13.550000190734863,13.59000015258789,13.479999542236328,13.489999771118164,3.1147069931030273,4500
2001-06-29,13.550000190734863,13.699999809265137,13.550000190734863,13.600000381469727,3.140103340148926,7100
2001-07-02,13.649999618530273,13.800000190734863,13.510000228881836,13.800000190734863,3.1862854957580566,5100
2001-07-03,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,3.1631929874420166,1700
2001-07-05,13.800000190734863,14.100000381469727,13.800000190734863,14.100000381469727,3.2555525302886963,3300
2001-07-06,14.100000381469727,14.149999618530273,14.050000190734863,14.050000190734863,3.2440054416656494,3200
2001-07-09,14.050000190734863,14.050000190734863,13.90999984741211,14.0,3.232459783554077,4800
2001-07-10,14.020000457763672,14.020000457763672,13.949999809265137,13.949999809265137,3.220916509628296,2100
2001-07-11,13.920000076293945,13.920000076293945,13.600000381469727,13.75,3.1747379302978516,11900
2001-07-12,13.699999809265137,13.84000015258789,13.619999885559082,13.699999809265137,3.1631929874420166,2100
2001-07-13,13.75,13.75,13.5,13.550000190734863,3.1285622119903564,3500
2001-07-16,13.600000381469727,13.75,13.600000381469727,13.75,3.1747379302978516,2000
2001-07-17,13.850000381469727,14.130000114440918,13.800000190734863,14.130000114440918,3.262474298477173,10900
2001-07-18,14.079999923706055,14.25,13.949999809265137,14.050000190734863,3.2440054416656494,6000
2001-07-19,14.149999618530273,14.300000190734863,14.100000381469727,14.25,3.2901840209960938,6200
2001-07-20,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,3.311549425125122,2500
2001-07-23,14.359999656677246,14.399999618530273,14.270000457763672,14.399999618530273,3.344062328338623,10000
2001-07-24,14.399999618530273,14.479999542236328,14.300000190734863,14.479999542236328,3.362638235092163,12900
2001-07-25,14.550000190734863,14.600000381469727,14.399999618530273,14.399999618530273,3.344062328338623,5400
2001-07-26,14.300000190734863,14.800000190734863,14.300000190734863,14.720000267028809,3.4183712005615234,3400
2001-07-27,14.819999694824219,14.899999618530273,14.699999809265137,14.720000267028809,3.4183712005615234,3200
