Date,Open,High,Low,Close,Adj Close,Volume
1999-02-04,4.0,4.05555534362793,3.944444417953491,4.013888835906982,4.013888835906982,93600
1999-02-05,4.0,4.0,3.8888888359069824,3.944444417953491,3.944444417953491,31200
1999-02-08,4.05555534362793,4.111111164093018,3.8888888359069824,3.972222328186035,3.972222328186035,25600
1999-02-09,4.0,4.0,3.8888888359069824,4.0,4.0,31900
1999-02-10,4.05555534362793,4.05555534362793,3.777777671813965,3.8888888359069824,3.8888888359069824,40900
1999-02-11,4.05555534362793,4.05555534362793,3.8333332538604736,3.8611111640930176,3.8611111640930176,32800
1999-02-12,3.777777671813965,3.944444417953491,3.777777671813965,3.881944417953491,3.881944417953491,30800
1999-02-16,3.944444417953491,4.0,3.777777671813965,3.944444417953491,3.944444417953491,95100
1999-02-17,3.777777671813965,3.8888888359069824,3.777777671813965,3.777777671813965,3.777777671813965,38000
1999-02-18,3.777777671813965,3.944444417953491,3.6666667461395264,3.944444417953491,3.944444417953491,60300
1999-02-19,3.8611111640930176,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736,124200
1999-02-22,4.0,4.05555534362793,3.8888888359069824,4.05555534362793,4.05555534362793,20400
1999-02-23,4.111111164093018,4.111111164093018,3.944444417953491,4.0,4.0,49900
1999-02-24,4.0,4.0,3.944444417953491,3.944444417953491,3.944444417953491,45600
1999-02-25,3.972222328186035,4.0,3.944444417953491,4.0,4.0,22500
1999-02-26,4.0,4.111111164093018,3.944444417953491,4.083333492279053,4.083333492279053,102800
1999-03-01,4.111111164093018,4.166666507720947,4.0,4.0,4.0,83000
1999-03-02,4.111111164093018,4.111111164093018,4.0,4.0,4.0,15000
1999-03-03,4.0,4.05555534362793,4.0,4.05555534362793,4.05555534362793,40900
1999-03-04,4.111111164093018,4.166666507720947,4.05555534362793,4.138888835906982,4.138888835906982,400900
1999-03-05,4.44444465637207,4.44444465637207,4.277777671813965,4.416666507720947,4.416666507720947,78500
1999-03-08,4.277777671813965,4.44444465637207,4.277777671813965,4.44444465637207,4.44444465637207,23100
1999-03-09,4.333333492279053,4.55555534362793,4.333333492279053,4.388888835906982,4.388888835906982,57600
1999-03-10,4.388888835906982,4.44444465637207,4.388888835906982,4.44444465637207,4.44444465637207,26300
1999-03-11,4.5,4.5,4.388888835906982,4.388888835906982,4.388888835906982,47900
1999-03-12,4.388888835906982,4.55555534362793,4.388888835906982,4.44444465637207,4.44444465637207,357300
1999-03-15,4.388888835906982,4.55555534362793,4.388888835906982,4.44444465637207,4.44444465637207,221800
1999-03-16,4.416666507720947,4.5,4.416666507720947,4.5,4.5,186700
1999-03-17,4.5,4.666666507720947,4.5,4.5,4.5,2120100
1999-03-18,4.638888835906982,4.666666507720947,4.472222328186035,4.527777671813965,4.527777671813965,225400
1999-03-19,4.472222328186035,4.55555534362793,4.333333492279053,4.416666507720947,4.416666507720947,94500
1999-03-22,4.333333492279053,4.388888835906982,4.138888835906982,4.222222328186035,4.222222328186035,27600
1999-03-23,4.166666507720947,4.30555534362793,4.05555534362793,4.090277671813965,4.090277671813965,40900
1999-03-24,4.06944465637207,4.222222328186035,4.06944465637207,4.06944465637207,4.06944465637207,20000
1999-03-25,4.333333492279053,4.388888835906982,4.111111164093018,4.111111164093018,4.111111164093018,15500
1999-03-26,4.111111164093018,4.388888835906982,4.111111164093018,4.222222328186035,4.222222328186035,12800
1999-03-29,4.111111164093018,4.166666507720947,4.111111164093018,4.166666507720947,4.166666507720947,18600
1999-03-30,4.111111164093018,4.388888835906982,4.111111164093018,4.111111164093018,4.111111164093018,20200
1999-03-31,4.111111164093018,4.222222328186035,4.0,4.111111164093018,4.111111164093018,147800
1999-04-01,4.111111164093018,4.111111164093018,4.0,4.027777671813965,4.027777671813965,50100
1999-04-05,4.083333492279053,4.18055534362793,3.972222328186035,4.166666507720947,4.166666507720947,40500
1999-04-06,4.111111164093018,4.166666507720947,4.05555534362793,4.104166507720947,4.104166507720947,28300
1999-04-07,4.111111164093018,4.166666507720947,3.6111111640930176,3.8333332538604736,3.8333332538604736,130900
1999-04-08,3.944444417953491,3.944444417953491,3.777777671813965,3.944444417953491,3.944444417953491,10500
1999-04-09,3.944444417953491,4.0,3.777777671813965,3.8611111640930176,3.8611111640930176,21300
1999-04-12,3.722222328186035,3.8888888359069824,3.722222328186035,3.819444417953491,3.819444417953491,26500
1999-04-13,3.75,3.8888888359069824,3.75,3.8333332538604736,3.8333332538604736,27200
1999-04-14,3.847222328186035,4.44444465637207,3.8333332538604736,4.388888835906982,4.388888835906982,158800
1999-04-15,4.333333492279053,4.333333492279053,4.222222328186035,4.333333492279053,4.333333492279053,46100
1999-04-16,4.277777671813965,4.55555534362793,4.166666507720947,4.277777671813965,4.277777671813965,41400
1999-04-19,4.166666507720947,4.166666507720947,4.0,4.111111164093018,4.111111164093018,20400
1999-04-20,4.0,4.222222328186035,4.0,4.111111164093018,4.111111164093018,20700
1999-04-21,4.111111164093018,4.138888835906982,4.111111164093018,4.138888835906982,4.138888835906982,13000
1999-04-22,4.111111164093018,4.166666507720947,3.944444417953491,3.944444417953491,3.944444417953491,25600
1999-04-23,4.0,4.0,3.944444417953491,4.0,4.0,9200
1999-04-26,3.972222328186035,4.166666507720947,3.972222328186035,4.0,4.0,39600
1999-04-27,4.05555534362793,4.05555534362793,4.0,4.027777671813965,4.027777671813965,9200
1999-04-28,3.944444417953491,4.222222328186035,3.944444417953491,4.05555534362793,4.05555534362793,27400
1999-04-29,4.027777671813965,4.083333492279053,4.027777671813965,4.083333492279053,4.083333492279053,50400
1999-04-30,4.05555534362793,4.138888835906982,4.027777671813965,4.027777671813965,4.027777671813965,13900
1999-05-03,4.027777671813965,4.222222328186035,4.027777671813965,4.111111164093018,4.111111164093018,17300
1999-05-04,4.166666507720947,4.166666507720947,4.027777671813965,4.05555534362793,4.05555534362793,52800
1999-05-05,4.0,4.222222328186035,4.0,4.222222328186035,4.222222328186035,9900
1999-05-06,4.0,4.277777671813965,4.0,4.0,4.0,30600
1999-05-07,4.333333492279053,4.333333492279053,4.0,4.138888835906982,4.138888835906982,42900
1999-05-10,4.027777671813965,4.111111164093018,4.027777671813965,4.111111164093018,4.111111164093018,35700
1999-05-11,4.138888835906982,4.138888835906982,4.0,4.138888835906982,4.138888835906982,13000
1999-05-12,4.138888835906982,4.138888835906982,4.083333492279053,4.138888835906982,4.138888835906982,6500
1999-05-13,4.138888835906982,4.19444465637207,4.111111164093018,4.138888835906982,4.138888835906982,18000
1999-05-14,4.166666507720947,4.222222328186035,4.138888835906982,4.166666507720947,4.166666507720947,86600
1999-05-17,4.166666507720947,4.222222328186035,4.166666507720947,4.222222328186035,4.222222328186035,21100
1999-05-18,4.166666507720947,4.222222328186035,4.166666507720947,4.222222328186035,4.222222328186035,104100
1999-05-19,4.111111164093018,4.222222328186035,4.05555534362793,4.166666507720947,4.166666507720947,10100
1999-05-20,4.222222328186035,4.333333492279053,4.222222328186035,4.25,4.25,445000
1999-05-21,4.25,4.388888835906982,4.25,4.388888835906982,4.388888835906982,1549100
1999-05-24,4.5,4.583333492279053,4.277777671813965,4.277777671813965,4.277777671813965,1741900
1999-05-25,4.25,4.361111164093018,4.222222328186035,4.333333492279053,4.333333492279053,51500
1999-05-26,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,10300
1999-05-27,4.166666507720947,4.222222328186035,4.111111164093018,4.166666507720947,4.166666507720947,17500
1999-05-28,4.166666507720947,4.222222328186035,4.166666507720947,4.19444465637207,4.19444465637207,19100
1999-06-01,4.166666507720947,4.222222328186035,4.05555534362793,4.138888835906982,4.138888835906982,119700
1999-06-02,4.19444465637207,4.19444465637207,4.05555534362793,4.05555534362793,4.05555534362793,35700
1999-06-03,4.05555534362793,4.222222328186035,4.05555534362793,4.111111164093018,4.111111164093018,26700
1999-06-04,4.111111164093018,4.166666507720947,4.111111164093018,4.166666507720947,4.166666507720947,35100
1999-06-07,4.222222328186035,4.277777671813965,4.05555534362793,4.277777671813965,4.277777671813965,20200
1999-06-08,4.05555534362793,4.361111164093018,4.05555534362793,4.05555534362793,4.05555534362793,25400
1999-06-09,4.25,4.25,4.111111164093018,4.25,4.25,5400
1999-06-10,4.111111164093018,4.19444465637207,4.05555534362793,4.111111164093018,4.111111164093018,20200
1999-06-11,4.05555534362793,4.166666507720947,4.05555534362793,4.083333492279053,4.083333492279053,8700
1999-06-14,4.05555534362793,4.111111164093018,4.05555534362793,4.083333492279053,4.083333492279053,25400
1999-06-15,4.05555534362793,4.111111164093018,4.05555534362793,4.05555534362793,4.05555534362793,14400
1999-06-16,4.05555534362793,4.111111164093018,4.05555534362793,4.083333492279053,4.083333492279053,9000
1999-06-17,4.111111164093018,4.277777671813965,4.05555534362793,4.277777671813965,4.277777671813965,24300
1999-06-18,4.3125,4.3125,4.05555534362793,4.166666507720947,4.166666507720947,51500
1999-06-21,4.083333492279053,4.333333492279053,4.083333492279053,4.333333492279053,4.333333492279053,15700
1999-06-22,4.138888835906982,4.236111164093018,4.138888835906982,4.236111164093018,4.236111164093018,1500
1999-06-23,4.138888835906982,4.138888835906982,4.083333492279053,4.138888835906982,4.138888835906982,1100
1999-06-24,4.138888835906982,4.44444465637207,4.083333492279053,4.416666507720947,4.416666507720947,65400
1999-06-25,4.236111164093018,4.236111164093018,4.083333492279053,4.222222328186035,4.222222328186035,38700
1999-06-28,4.19444465637207,4.19444465637207,4.083333492279053,4.166666507720947,4.166666507720947,5100
1999-06-29,4.138888835906982,4.44444465637207,4.138888835906982,4.388888835906982,4.388888835906982,38700
1999-06-30,4.277777671813965,4.55555534362793,4.166666507720947,4.44444465637207,4.44444465637207,109300
1999-07-01,4.277777671813965,4.388888835906982,4.277777671813965,4.388888835906982,4.388888835906982,20700
1999-07-02,4.361111164093018,4.44444465637207,4.361111164093018,4.44444465637207,4.44444465637207,13500
1999-07-06,4.5,4.5,4.222222328186035,4.277777671813965,4.277777671813965,26700
1999-07-07,4.222222328186035,4.333333492279053,4.222222328186035,4.277777671813965,4.277777671813965,9600
1999-07-08,4.388888835906982,4.388888835906982,4.333333492279053,4.388888835906982,4.388888835906982,4000
1999-07-09,4.388888835906982,4.388888835906982,4.25,4.25,4.25,10500
1999-07-12,4.30555534362793,4.333333492279053,4.277777671813965,4.277777671813965,4.277777671813965,27400
1999-07-13,4.277777671813965,4.277777671813965,4.25,4.25,4.25,9000
1999-07-14,4.25,4.277777671813965,4.25,4.25,4.25,44700
1999-07-15,4.166666507720947,4.388888835906982,4.166666507720947,4.388888835906982,4.388888835906982,11400
1999-07-16,4.19444465637207,4.416666507720947,4.19444465637207,4.416666507720947,4.416666507720947,7600
1999-07-19,4.236111164093018,4.388888835906982,4.19444465637207,4.388888835906982,4.388888835906982,18900
1999-07-20,4.388888835906982,4.388888835906982,4.05555534362793,4.166666507720947,4.166666507720947,32800
1999-07-21,4.138888835906982,4.166666507720947,4.138888835906982,4.166666507720947,4.166666507720947,26300
1999-07-22,4.166666507720947,4.333333492279053,4.138888835906982,4.333333492279053,4.333333492279053,14400
1999-07-23,4.222222328186035,4.333333492279053,4.111111164093018,4.138888835906982,4.138888835906982,3600
1999-07-26,4.111111164093018,4.138888835906982,4.0,4.111111164093018,4.111111164093018,35100
1999-07-27,4.222222328186035,4.222222328186035,4.05555534362793,4.166666507720947,4.166666507720947,33700
1999-07-28,4.138888835906982,4.138888835906982,4.0,4.111111164093018,4.111111164093018,22900
1999-07-29,4.05555534362793,4.05555534362793,3.944444417953491,3.944444417953491,3.944444417953491,35500
1999-07-30,3.944444417953491,4.0,3.8333332538604736,3.944444417953491,3.944444417953491,51700
1999-08-02,4.083333492279053,4.222222328186035,3.944444417953491,4.222222328186035,4.222222328186035,69900
1999-08-03,4.111111164093018,4.111111164093018,4.0,4.0,4.0,42500
1999-08-04,3.944444417953491,3.944444417953491,3.9166667461395264,3.930555582046509,3.930555582046509,16400
1999-08-05,3.9166667461395264,3.9166667461395264,3.777777671813965,3.8333332538604736,3.8333332538604736,42500
1999-08-06,3.8888888359069824,4.0,3.777777671813965,4.0,4.0,15500
1999-08-09,3.777777671813965,3.972222328186035,3.777777671813965,3.972222328186035,3.972222328186035,12300
1999-08-10,3.972222328186035,3.972222328186035,3.722222328186035,3.972222328186035,3.972222328186035,29000
1999-08-11,3.777777671813965,3.8333332538604736,3.777777671813965,3.777777671813965,3.777777671813965,2400
1999-08-12,3.8888888359069824,3.972222328186035,3.8888888359069824,3.944444417953491,3.944444417953491,33700
1999-08-13,4.0,4.0,3.722222328186035,4.0,4.0,49500
1999-08-16,4.0,4.19444465637207,3.777777671813965,4.111111164093018,4.111111164093018,33900
1999-08-17,4.041666507720947,4.05555534362793,3.8333332538604736,3.8888888359069824,3.8888888359069824,28500
1999-08-18,4.027777671813965,4.027777671813965,3.8888888359069824,3.8888888359069824,3.8888888359069824,9600
1999-08-19,3.972222328186035,4.0,3.8333332538604736,4.0,4.0,28100
1999-08-20,3.9583332538604736,4.0,3.944444417953491,3.944444417953491,3.944444417953491,8700
1999-08-23,3.944444417953491,4.0,3.944444417953491,3.944444417953491,3.944444417953491,10300
1999-08-24,3.944444417953491,4.0,3.8888888359069824,3.972222328186035,3.972222328186035,36400
1999-08-25,3.8611111640930176,3.8888888359069824,3.777777671813965,3.777777671813965,3.777777671813965,49000
1999-08-26,3.8333332538604736,4.05555534362793,3.805555582046509,3.9166667461395264,3.9166667461395264,17300
1999-08-27,3.8333332538604736,3.8611111640930176,3.777777671813965,3.777777671813965,3.777777671813965,5100
1999-08-30,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,3800
1999-08-31,3.8333332538604736,3.8333332538604736,3.555555582046509,3.694444417953491,3.694444417953491,65900
1999-09-01,3.6111111640930176,3.777777671813965,3.569444417953491,3.777777671813965,3.777777671813965,32800
1999-09-02,3.8333332538604736,3.8333332538604736,3.5833332538604736,3.7638888359069824,3.7638888359069824,24700
1999-09-03,3.7638888359069824,3.805555582046509,3.722222328186035,3.805555582046509,3.805555582046509,2200
1999-09-07,3.7916667461395264,3.8333332538604736,3.777777671813965,3.8333332538604736,3.8333332538604736,16800
1999-09-08,3.805555582046509,3.805555582046509,3.694444417953491,3.722222328186035,3.722222328186035,12100
1999-09-09,3.777777671813965,3.777777671813965,3.6666667461395264,3.777777671813965,3.777777671813965,16400
1999-09-10,3.6111111640930176,3.722222328186035,3.6111111640930176,3.722222328186035,3.722222328186035,19800
1999-09-13,3.6666667461395264,3.8333332538604736,3.555555582046509,3.8333332538604736,3.8333332538604736,27200
1999-09-14,3.777777671813965,3.8333332538604736,3.722222328186035,3.8333332538604736,3.8333332538604736,21100
1999-09-15,3.777777671813965,3.8333332538604736,3.722222328186035,3.777777671813965,3.777777671813965,38700
1999-09-16,3.777777671813965,3.805555582046509,3.722222328186035,3.722222328186035,3.722222328186035,16200
1999-09-17,3.722222328186035,3.7361111640930176,3.6666667461395264,3.722222328186035,3.722222328186035,17500
1999-09-20,3.7361111640930176,3.7361111640930176,3.680555582046509,3.680555582046509,3.680555582046509,7400
1999-09-21,3.680555582046509,3.722222328186035,3.6666667461395264,3.6666667461395264,3.6666667461395264,13900
1999-09-22,3.75,3.805555582046509,3.6666667461395264,3.6666667461395264,3.6666667461395264,64500
1999-09-23,3.6666667461395264,3.722222328186035,3.5,3.555555582046509,3.555555582046509,132000
1999-09-24,3.555555582046509,3.555555582046509,3.5,3.555555582046509,3.555555582046509,50600
1999-09-27,3.597222328186035,3.6666667461395264,3.555555582046509,3.6666667461395264,3.6666667461395264,11000
1999-09-28,3.5,3.7638888359069824,3.5,3.722222328186035,3.722222328186035,11400
1999-09-29,3.527777671813965,3.805555582046509,3.527777671813965,3.6666667461395264,3.6666667461395264,24000
1999-09-30,3.75,3.8333332538604736,3.722222328186035,3.8333332538604736,3.8333332538604736,43600
