Date,Open,High,Low,Close,Adj Close,Volume
1985-05-06,0.0,1.5839999914169312,1.5520000457763672,1.5520000457763672,0.3893134295940399,52400
1985-05-07,0.0,1.5679999589920044,1.5679999589920044,1.5679999589920044,0.3933267295360565,20800
1985-05-08,0.0,1.5679999589920044,1.5679999589920044,1.5679999589920044,0.3933267295360565,4000
1985-05-09,0.0,1.5839999914169312,1.5520000457763672,1.559999942779541,0.3913201689720154,41200
1985-05-10,0.0,1.5839999914169312,1.5520000457763672,1.5839999914169312,0.3973406255245209,35200
1985-05-13,0.0,1.600000023841858,1.5679999589920044,1.5839999914169312,0.3973406255245209,32400
1985-05-14,0.0,1.6160000562667847,1.5679999589920044,1.6160000562667847,0.4053676128387451,24000
1985-05-15,0.0,1.6160000562667847,1.5839999914169312,1.6160000562667847,0.4053676128387451,46400
1985-05-16,0.0,1.6319999694824219,1.600000023841858,1.6160000562667847,0.4053676128387451,16400
1985-05-17,0.0,1.6319999694824219,1.6160000562667847,1.6319999694824219,0.40938127040863037,41200
1985-05-20,0.0,1.6640000343322754,1.6319999694824219,1.6319999694824219,0.40938127040863037,56000
1985-05-21,0.0,1.6640000343322754,1.6319999694824219,1.6640000343322754,0.4174082577228546,47200
1985-05-22,0.0,1.6640000343322754,1.6319999694824219,1.6640000343322754,0.4174082577228546,7200
1985-05-23,1.6640000343322754,1.6640000343322754,1.6640000343322754,1.6640000343322754,0.4174082577228546,0
1985-05-24,0.0,1.6640000343322754,1.6640000343322754,1.6640000343322754,0.4174082577228546,4000
1985-05-28,0.0,1.6640000343322754,1.6319999694824219,1.6319999694824219,0.40938127040863037,16400
1985-05-29,0.0,1.6319999694824219,1.6319999694824219,1.6319999694824219,0.40938127040863037,400
1985-05-30,0.0,1.6640000343322754,1.6319999694824219,1.6640000343322754,0.4174082577228546,26000
1985-05-31,1.6640000343322754,1.6640000343322754,1.6640000343322754,1.6640000343322754,0.4174082577228546,0
1985-06-03,0.0,1.6640000343322754,1.6319999694824219,1.6640000343322754,0.4174082577228546,11200
1985-06-04,0.0,1.6720000505447388,1.656000018119812,1.6720000505447388,0.4194152057170868,84800
1985-06-05,0.0,1.74399995803833,1.6799999475479126,1.7120000123977661,0.4294488728046417,98000
1985-06-06,0.0,1.7280000448226929,1.7120000123977661,1.7280000448226929,0.4334624707698822,40000
1985-06-07,0.0,1.7599999904632568,1.7280000448226929,1.7599999904632568,0.44148939847946167,56400
1985-06-10,0.0,1.8079999685287476,1.7599999904632568,1.7760000228881836,0.4455028772354126,98000
1985-06-11,0.0,1.8079999685287476,1.7920000553131104,1.7920000553131104,0.44951656460762024,18800
1985-06-12,0.0,1.8079999685287476,1.7760000228881836,1.8079999685287476,0.45353037118911743,26000
1985-06-13,0.0,1.8079999685287476,1.7760000228881836,1.8079999685287476,0.45353037118911743,32400
1985-06-14,0.0,1.8079999685287476,1.8079999685287476,1.8079999685287476,0.45353037118911743,4000
1985-06-17,0.0,1.8240000009536743,1.8079999685287476,1.8240000009536743,0.45754358172416687,107200
1985-06-18,0.0,1.8240000009536743,1.7599999904632568,1.7599999904632568,0.44148939847946167,52400
1985-06-19,0.0,1.7920000553131104,1.7599999904632568,1.7920000553131104,0.44951656460762024,4000
1985-06-20,0.0,1.7599999904632568,1.6640000343322754,1.6799999475479126,0.42142170667648315,107200
1985-06-21,0.0,1.6480000019073486,1.5839999914169312,1.5839999914169312,0.3973406255245209,114800
1985-06-24,0.0,1.600000023841858,1.5679999589920044,1.5679999589920044,0.41983142495155334,77200
1985-06-25,0.0,1.6160000562667847,1.5839999914169312,1.6160000562667847,0.432683527469635,98000
1985-06-26,0.0,1.6799999475479126,1.6319999694824219,1.6640000343322754,0.4455355703830719,32400
1985-06-27,0.0,1.6640000343322754,1.6640000343322754,1.6640000343322754,0.4455355703830719,400
1985-06-28,0.0,1.6799999475479126,1.6640000343322754,1.6799999475479126,0.44981929659843445,26000
1985-07-01,0.0,1.6799999475479126,1.6480000019073486,1.6799999475479126,0.44981929659843445,46400
1985-07-02,0.0,1.6959999799728394,1.6640000343322754,1.6640000343322754,0.4455355703830719,8800
1985-07-03,0.0,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.44981929659843445,7200
1985-07-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.44981929659843445,0
1985-07-08,0.0,1.6959999799728394,1.6640000343322754,1.6959999799728394,0.45410338044166565,40000
1985-07-09,0.0,1.7120000123977661,1.6799999475479126,1.6959999799728394,0.45410338044166565,32400
1985-07-10,0.0,1.7200000286102295,1.6720000505447388,1.7200000286102295,0.46052953600883484,246000
1985-07-11,0.0,1.7280000448226929,1.6799999475479126,1.7280000448226929,0.46267169713974,166400
1985-07-12,0.0,1.74399995803833,1.7120000123977661,1.74399995803833,0.4669555723667145,41200
1985-07-15,0.0,1.74399995803833,1.7120000123977661,1.74399995803833,0.4669555723667145,33200
1985-07-16,0.0,1.840000033378601,1.7599999904632568,1.840000033378601,0.4926595091819763,212400
1985-07-17,0.0,1.8933333158493042,1.8666666746139526,1.8933333158493042,0.5069396495819092,31200
1985-07-18,0.0,1.9199999570846558,1.8933333158493042,1.9199999570846558,0.5140795111656189,30400
1985-07-19,0.0,1.9466667175292969,1.9199999570846558,1.9199999570846558,0.5140795111656189,75200
1985-07-22,0.0,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.5140795111656189,32400
1985-07-23,0.0,1.9466667175292969,1.8933333158493042,1.90666663646698,0.5105094313621521,41200
1985-07-24,0.0,1.9466667175292969,1.8933333158493042,1.9466667175292969,0.5212193131446838,8000
1985-07-25,0.0,1.9466667175292969,1.8933333158493042,1.9199999570846558,0.5140795111656189,24000
1985-07-26,0.0,1.8666666746139526,1.7599999904632568,1.7599999904632568,0.4712393879890442,116000
1985-07-29,0.0,1.7599999904632568,1.7333333492279053,1.7333333492279053,0.46409937739372253,5200
1985-07-30,0.0,1.7866666316986084,1.7333333492279053,1.7333333492279053,0.46409937739372253,14800
1985-07-31,0.0,1.7866666316986084,1.7333333492279053,1.7866666316986084,0.4783795177936554,101200
1985-08-01,0.0,1.7866666316986084,1.7333333492279053,1.7866666316986084,0.4783795177936554,105200
1985-08-02,0.0,1.8666666746139526,1.8133333921432495,1.840000033378601,0.4926595091819763,146400
1985-08-05,0.0,1.8933333158493042,1.840000033378601,1.8933333158493042,0.5069396495819092,14800
1985-08-06,0.0,1.8666666746139526,1.8133333921432495,1.8133333921432495,0.48551952838897705,70000
1985-08-07,0.0,1.840000033378601,1.8133333921432495,1.8133333921432495,0.48551952838897705,31200
1985-08-08,0.0,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.4819495975971222,18800
1985-08-09,0.0,1.7866666316986084,1.7599999904632568,1.7866666316986084,0.4783795177936554,14800
1985-08-12,0.0,1.7599999904632568,1.6799999475479126,1.7066667079925537,0.45695972442626953,102800
1985-08-13,0.0,1.7066667079925537,1.653333306312561,1.653333306312561,0.4426794648170471,186000
1985-08-14,0.0,1.653333306312561,1.600000023841858,1.6266666650772095,0.43553948402404785,700800
1985-08-15,0.0,1.653333306312561,1.6266666650772095,1.6266666650772095,0.43553948402404785,5595200
1985-08-16,0.0,1.6399999856948853,1.6266666650772095,1.6399999856948853,0.4391096830368042,460000
1985-08-19,0.0,1.746666669845581,1.6266666650772095,1.693333387374878,0.45338955521583557,1680000
1985-08-20,0.0,1.7066667079925537,1.6799999475479126,1.6799999475479126,0.44981929659843445,180000
1985-08-21,0.0,1.7066667079925537,1.6799999475479126,1.6799999475479126,0.44981929659843445,768800
1985-08-22,0.0,1.7066667079925537,1.653333306312561,1.6799999475479126,0.44981929659843445,790800
1985-08-23,0.0,1.6799999475479126,1.6266666650772095,1.6399999856948853,0.4391096830368042,360400
1985-08-26,0.0,1.6666666269302368,1.6399999856948853,1.6666666269302368,0.44624924659729004,186000
1985-08-27,0.0,1.6666666269302368,1.6133333444595337,1.6133333444595337,0.43196946382522583,118400
1985-08-28,0.0,1.653333306312561,1.600000023841858,1.6133333444595337,0.43196946382522583,47200
1985-08-29,0.0,1.653333306312561,1.6133333444595337,1.6133333444595337,0.43196946382522583,50400
1985-08-30,0.0,1.6266666650772095,1.6133333444595337,1.6133333444595337,0.43196946382522583,64000
1985-09-03,0.0,1.6399999856948853,1.6133333444595337,1.6399999856948853,0.4391096830368042,44800
1985-09-04,0.0,1.6799999475479126,1.6399999856948853,1.653333306312561,0.4426794648170471,570400
1985-09-05,0.0,1.6799999475479126,1.6399999856948853,1.6666666269302368,0.44624924659729004,104800
1985-09-06,0.0,1.6266666650772095,1.600000023841858,1.600000023841858,0.4283997714519501,68000
1985-09-09,0.0,1.6266666650772095,1.600000023841858,1.6266666650772095,0.43553948402404785,50400
1985-09-10,0.0,1.6266666650772095,1.600000023841858,1.600000023841858,0.4283997714519501,37200
1985-09-11,0.0,1.6266666650772095,1.5733333826065063,1.5733333826065063,0.4212597608566284,158800
1985-09-12,0.0,1.6266666650772095,1.5733333826065063,1.5733333826065063,0.4212597608566284,37200
1985-09-13,0.0,1.600000023841858,1.493333339691162,1.5199999809265137,0.4069797694683075,122400
1985-09-16,0.0,1.493333339691162,1.440000057220459,1.4533333778381348,0.38912948966026306,336000
1985-09-17,0.0,1.4666666984558105,1.440000057220459,1.440000057220459,0.38555943965911865,310000
1985-09-18,0.0,1.4666666984558105,1.440000057220459,1.440000057220459,0.38555943965911865,257200
1985-09-19,0.0,1.5199999809265137,1.4533333778381348,1.493333339691162,0.39983952045440674,220800
1985-09-20,0.0,1.5466666221618652,1.493333339691162,1.5466666221618652,0.4141193628311157,234000
1985-09-23,0.0,1.5733333826065063,1.5333333015441895,1.5733333826065063,0.4212597608566284,90000
1985-09-24,0.0,1.5866667032241821,1.5466666221618652,1.5866667032241821,0.4416731297969818,118400
1985-09-25,0.0,1.600000023841858,1.559999942779541,1.559999942779541,0.43424975872039795,22800
1985-09-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.43424975872039795,0
1985-09-30,0.0,1.5866667032241821,1.5466666221618652,1.5733333826065063,0.4379616975784302,116000
1985-10-01,1.5733333826065063,1.5733333826065063,1.5733333826065063,1.5733333826065063,0.4379616975784302,0
1985-10-02,0.0,1.5733333826065063,1.5466666221618652,1.5733333826065063,0.4379616975784302,67200
1985-10-03,0.0,1.5733333826065063,1.5466666221618652,1.5733333826065063,0.4379616975784302,78400
1985-10-04,0.0,1.5733333826065063,1.5733333826065063,1.5733333826065063,0.4379616975784302,17200
1985-10-07,0.0,1.5733333826065063,1.559999942779541,1.559999942779541,0.43424975872039795,114000
1985-10-08,0.0,1.5733333826065063,1.559999942779541,1.5733333826065063,0.4379616975784302,37200
1985-10-09,0.0,1.5733333826065063,1.5733333826065063,1.5733333826065063,0.4379616975784302,8000
1985-10-10,0.0,1.5733333826065063,1.559999942779541,1.5733333826065063,0.4379616975784302,38800
1985-10-11,0.0,1.5733333826065063,1.559999942779541,1.5733333826065063,0.4379616975784302,165200
1985-10-14,0.0,1.600000023841858,1.559999942779541,1.5733333826065063,0.4379616975784302,28400
1985-10-15,0.0,1.6133333444595337,1.5733333826065063,1.6133333444595337,0.44909605383872986,472800
1985-10-16,0.0,1.6266666650772095,1.5866667032241821,1.6266666650772095,0.45280763506889343,62400
1985-10-17,0.0,1.6399999856948853,1.600000023841858,1.6399999856948853,0.456519216299057,320800
1985-10-18,0.0,1.653333306312561,1.6266666650772095,1.653333306312561,0.46023058891296387,106400
1985-10-21,0.0,1.6399999856948853,1.6266666650772095,1.6266666650772095,0.45280763506889343,68000
1985-10-22,0.0,1.653333306312561,1.6266666650772095,1.6266666650772095,0.45280763506889343,41200
1985-10-23,0.0,1.653333306312561,1.440000057220459,1.440000057220459,0.400846004486084,165200
1985-10-24,0.0,1.506666660308838,1.3866666555404663,1.506666660308838,0.41940367221832275,198800
1985-10-25,0.0,1.5199999809265137,1.493333339691162,1.493333339691162,0.4156922996044159,32400
1985-10-28,0.0,1.5199999809265137,1.4666666984558105,1.506666660308838,0.41940367221832275,61200
1985-10-29,0.0,1.506666660308838,1.4800000190734863,1.506666660308838,0.41940367221832275,28400
1985-10-30,0.0,1.559999942779541,1.4800000190734863,1.559999942779541,0.43424975872039795,93200
1985-10-31,0.0,1.5733333826065063,1.5199999809265137,1.5466666221618652,0.4305382966995239,163200
1985-11-01,0.0,1.600000023841858,1.5466666221618652,1.559999942779541,0.43424975872039795,80800
1985-11-04,0.0,1.6399999856948853,1.5733333826065063,1.5866667032241821,0.4416731297969818,312800
1985-11-05,0.0,1.6799999475479126,1.6266666650772095,1.6799999475479126,0.4676537811756134,184000
1985-11-06,0.0,1.8133333921432495,1.693333387374878,1.7333333492279053,0.48249974846839905,450000
1985-11-07,0.0,1.7599999904632568,1.693333387374878,1.7333333492279053,0.48249974846839905,480000
1985-11-08,0.0,1.7333333492279053,1.6799999475479126,1.7066667079925537,0.47507697343826294,391200
1985-11-11,0.0,1.7866666316986084,1.7200000286102295,1.7866666316986084,0.4973459243774414,394000
1985-11-12,0.0,1.9466667175292969,1.7866666316986084,1.9199999570846558,0.5344617366790771,686000
1985-11-13,0.0,1.9600000381469727,1.90666663646698,1.9199999570846558,0.5344617366790771,1035200
1985-11-14,0.0,1.9466667175292969,1.8933333158493042,1.9199999570846558,0.5344617366790771,214000
1985-11-15,0.0,1.90666663646698,1.8666666746139526,1.8933333158493042,0.5270382165908813,254800
1985-11-18,0.0,1.9199999570846558,1.8666666746139526,1.90666663646698,0.5307499170303345,71200
1985-11-19,0.0,1.90666663646698,1.8666666746139526,1.8799999952316284,0.5233267545700073,78400
1985-11-20,0.0,1.90666663646698,1.8666666746139526,1.8799999952316284,0.5233267545700073,195200
1985-11-21,0.0,1.90666663646698,1.8666666746139526,1.90666663646698,0.5307499170303345,282800
1985-11-22,0.0,2.0,1.8799999952316284,2.0,0.5567304491996765,187200
1985-11-25,0.0,1.9866666793823242,1.9466667175292969,1.9733333587646484,0.5493074059486389,162800
1985-11-26,0.0,1.9733333587646484,1.7333333492279053,1.8133333921432495,0.504768967628479,236000
1985-11-27,0.0,1.840000033378601,1.7599999904632568,1.840000033378601,0.5121923089027405,197200
1985-11-29,0.0,1.8666666746139526,1.8133333921432495,1.8666666746139526,0.519615113735199,18800
1985-12-02,0.0,1.8666666746139526,1.8133333921432495,1.8666666746139526,0.519615113735199,157200
1985-12-03,0.0,1.8666666746139526,1.8133333921432495,1.8133333921432495,0.504768967628479,126000
1985-12-04,0.0,1.8666666746139526,1.8133333921432495,1.8533333539962769,0.5159038305282593,50400
1985-12-05,0.0,1.8266667127609253,1.7599999904632568,1.7599999904632568,0.4899228811264038,170800
1985-12-06,0.0,1.7866666316986084,1.7066667079925537,1.7599999904632568,0.4899228811264038,92400
1985-12-09,0.0,1.7599999904632568,1.7066667079925537,1.7599999904632568,0.4899228811264038,28000
1985-12-10,0.0,1.7599999904632568,1.7066667079925537,1.7599999904632568,0.4899228811264038,220800
1985-12-11,0.0,1.7866666316986084,1.7599999904632568,1.7866666316986084,0.4973459243774414,30400
1985-12-12,0.0,1.840000033378601,1.8133333921432495,1.8266667127609253,0.508480429649353,82400
1985-12-13,0.0,1.8933333158493042,1.8133333921432495,1.8666666746139526,0.519615113735199,120400
1985-12-16,0.0,1.8933333158493042,1.8533333539962769,1.8666666746139526,0.519615113735199,172800
1985-12-17,0.0,1.8799999952316284,1.840000033378601,1.8666666746139526,0.519615113735199,152400
1985-12-18,0.0,1.8799999952316284,1.8533333539962769,1.8799999952316284,0.5233267545700073,62400
1985-12-19,0.0,1.8799999952316284,1.840000033378601,1.8533333539962769,0.5159038305282593,406400
1985-12-20,0.0,1.8933333158493042,1.8533333539962769,1.8799999952316284,0.5233267545700073,856400
1985-12-23,0.0,1.8933333158493042,1.8666666746139526,1.8933333158493042,0.5270382165908813,56000
1985-12-24,0.0,1.8933333158493042,1.8666666746139526,1.8933333158493042,0.5442869067192078,56400
1985-12-26,0.0,1.9733333587646484,1.8933333158493042,1.9733333587646484,0.5672849416732788,211200
1985-12-27,0.0,2.0,1.9199999570846558,2.0,0.5749507546424866,194800
1985-12-30,0.0,2.0266666412353516,1.9733333587646484,2.0,0.5749507546424866,150000
1985-12-31,0.0,2.0266666412353516,2.0,2.0266666412353516,0.5826168060302734,155200
1986-01-02,0.0,2.0266666412353516,1.9733333587646484,2.0,0.5749507546424866,28400
1986-01-03,0.0,2.0266666412353516,1.9466667175292969,1.9733333587646484,0.5672849416732788,137200
1986-01-06,0.0,1.9733333587646484,1.9466667175292969,1.9466667175292969,0.5596189498901367,52800
1986-01-07,0.0,2.0,1.9466667175292969,1.9733333587646484,0.5672849416732788,400800
1986-01-08,0.0,2.0,1.9466667175292969,1.9466667175292969,0.5596189498901367,100000
1986-01-09,0.0,1.9733333587646484,1.9199999570846558,1.9199999570846558,0.5519528985023499,52800
1986-01-10,0.0,1.9733333587646484,1.8933333158493042,1.8933333158493042,0.5442869067192078,6000
1986-01-13,0.0,1.9199999570846558,1.8933333158493042,1.9199999570846558,0.5519528985023499,18400
1986-01-14,0.0,2.0266666412353516,1.9199999570846558,2.0266666412353516,0.5826168060302734,132800
1986-01-15,0.0,2.0266666412353516,1.9466667175292969,1.9733333587646484,0.5672849416732788,11200
1986-01-16,0.0,2.0266666412353516,2.013333320617676,2.0266666412353516,0.5826168060302734,13200
1986-01-17,0.0,2.0266666412353516,2.0,2.0266666412353516,0.5826168060302734,1246400
1986-01-20,0.0,2.0266666412353516,2.013333320617676,2.013333320617676,0.5787838697433472,98000
1986-01-21,0.0,2.0266666412353516,1.9733333587646484,2.0,0.5749507546424866,124000
1986-01-22,0.0,2.0266666412353516,1.9733333587646484,1.9733333587646484,0.5672849416732788,10000
1986-01-23,0.0,1.9733333587646484,1.9600000381469727,1.9600000381469727,0.5634522438049316,137200
