Date,Open,High,Low,Close,Adj Close,Volume
2006-12-26,27.40999984741211,27.649999618530273,27.350000381469727,27.469999313354492,11.521952629089355,88500
2006-12-27,27.479999542236328,27.700000762939453,27.420000076293945,27.690000534057617,11.614230155944824,94500
2006-12-28,27.579999923706055,27.81999969482422,27.530000686645508,27.75,11.639394760131836,120700
2006-12-29,27.579999923706055,27.81999969482422,27.579999923706055,27.700000762939453,11.618424415588379,124100
2007-01-03,28.079999923706055,28.270000457763672,27.8799991607666,28.06999969482422,11.773612022399902,436800
2007-01-04,28.299999237060547,28.5,28.25,28.440000534057617,11.92880630493164,381600
2007-01-05,28.34000015258789,28.479999542236328,28.0,28.200000762939453,11.828140258789062,391800
2007-01-08,28.229999542236328,28.40999984741211,28.110000610351562,28.239999771118164,11.844917297363281,185600
2007-01-09,28.780000686645508,29.06999969482422,28.709999084472656,28.889999389648438,12.11755084991455,525100
2007-01-10,28.459999084472656,28.459999084472656,28.1200008392334,28.450000762939453,11.933000564575195,290800
2007-01-11,28.209999084472656,28.649999618530273,28.15999984741211,28.5,11.95396900177002,344900
2007-01-12,28.530000686645508,28.829999923706055,28.450000762939453,28.809999465942383,12.083996772766113,242700
2007-01-16,28.75,28.790000915527344,28.559999465942383,28.739999771118164,12.05463695526123,170100
2007-01-17,28.43000030517578,28.600000381469727,28.31999969482422,28.389999389648438,11.907833099365234,838000
2007-01-18,28.479999542236328,28.489999771118164,27.920000076293945,28.25,11.849113464355469,221300
2007-01-19,28.219999313354492,28.649999618530273,28.209999084472656,28.450000762939453,11.933000564575195,228200
2007-01-22,28.170000076293945,28.260000228881836,27.889999389648438,28.200000762939453,11.828140258789062,457800
2007-01-23,27.899999618530273,28.25,27.829999923706055,28.100000381469727,11.786199569702148,248900
2007-01-24,27.979999542236328,28.31999969482422,27.969999313354492,28.280000686645508,11.86169719696045,273700
2007-01-25,27.979999542236328,28.010000228881836,27.600000381469727,27.719999313354492,11.626812934875488,369000
2007-01-26,27.600000381469727,27.75,27.299999237060547,27.739999771118164,11.635198593139648,368700
2007-01-29,27.139999389648438,27.59000015258789,27.139999389648438,27.360000610351562,11.475811004638672,282800
2007-01-30,27.450000762939453,27.770000457763672,27.450000762939453,27.639999389648438,11.593256950378418,233100
2007-01-31,27.40999984741211,27.889999389648438,27.270000457763672,27.809999465942383,11.664562225341797,231500
2007-02-01,27.959999084472656,28.0,27.579999923706055,27.809999465942383,11.664562225341797,200000
2007-02-02,27.389999389648438,27.440000534057617,27.18000030517578,27.389999389648438,11.488396644592285,223000
2007-02-05,27.3799991607666,27.600000381469727,27.31999969482422,27.479999542236328,11.526144981384277,191000
2007-02-06,27.6200008392334,27.719999313354492,27.40999984741211,27.6200008392334,11.584867477416992,162500
2007-02-07,27.760000228881836,28.059999465942383,27.709999084472656,27.989999771118164,11.740057945251465,195300
2007-02-08,27.84000015258789,27.90999984741211,27.709999084472656,27.850000381469727,11.6813383102417,202600
2007-02-09,27.899999618530273,28.040000915527344,27.56999969482422,27.65999984741211,11.601645469665527,229900
2007-02-12,27.790000915527344,27.81999969482422,27.5,27.65999984741211,11.601645469665527,163900
2007-02-13,27.799999237060547,27.969999313354492,27.690000534057617,27.969999313354492,11.731667518615723,265400
2007-02-14,27.959999084472656,28.290000915527344,27.940000534057617,28.239999771118164,11.844917297363281,206400
2007-02-15,28.079999923706055,28.18000030517578,27.950000762939453,28.06999969482422,11.773612022399902,189100
2007-02-16,28.18000030517578,28.399999618530273,28.100000381469727,28.3700008392334,11.899446487426758,236700
2007-02-20,28.1200008392334,28.290000915527344,27.8700008392334,28.25,11.849113464355469,259500
2007-02-21,27.81999969482422,27.8700008392334,27.690000534057617,27.84000015258789,11.677145004272461,363300
2007-02-22,27.670000076293945,27.760000228881836,27.510000228881836,27.709999084472656,11.622615814208984,216200
2007-02-23,27.889999389648438,28.40999984741211,27.829999923706055,28.170000076293945,11.815559387207031,231900
2007-02-26,28.229999542236328,28.260000228881836,27.950000762939453,28.06999969482422,11.773612022399902,103100
2007-02-27,27.600000381469727,27.670000076293945,26.670000076293945,26.93000030517578,11.295454978942871,458200
2007-02-28,27.149999618530273,27.440000534057617,26.93000030517578,27.079999923706055,11.35837173461914,334800
2007-03-01,26.489999771118164,26.729999542236328,26.25,26.540000915527344,11.131875991821289,553300
2007-03-02,26.110000610351562,26.31999969482422,25.889999389648438,25.889999389648438,10.859240531921387,534500
2007-03-05,25.65999984741211,26.020000457763672,25.459999084472656,25.549999237060547,10.716629981994629,249100
2007-03-06,25.729999542236328,26.15999984741211,25.510000228881836,25.90999984741211,10.867630004882812,266500
2007-03-07,25.56999969482422,25.989999771118164,25.530000686645508,25.770000457763672,10.808907508850098,230400
2007-03-08,25.739999771118164,25.989999771118164,25.700000762939453,25.899999618530273,10.863433837890625,227900
2007-03-09,25.989999771118164,26.09000015258789,25.799999237060547,26.059999465942383,10.930545806884766,87400
2007-03-12,25.850000381469727,26.06999969482422,25.700000762939453,26.020000457763672,10.91376781463623,172300
2007-03-13,25.979999542236328,26.110000610351562,25.389999389648438,25.510000228881836,10.699853897094727,235900
2007-03-14,25.479999542236328,25.479999542236328,24.850000381469727,25.389999389648438,10.649524688720703,276200
2007-03-15,25.239999771118164,25.549999237060547,25.200000762939453,25.360000610351562,10.636937141418457,329700
2007-03-16,25.6299991607666,25.979999542236328,25.579999923706055,25.780000686645508,10.813101768493652,187300
2007-03-19,25.809999465942383,25.979999542236328,25.709999084472656,25.90999984741211,10.867630004882812,218200
2007-03-20,25.920000076293945,26.25,25.860000610351562,26.209999084472656,10.993461608886719,200900
2007-03-21,26.329999923706055,26.90999984741211,26.209999084472656,26.8700008392334,11.270289421081543,313800
2007-03-22,26.75,26.979999542236328,26.65999984741211,26.8799991607666,11.274483680725098,195700
2007-03-23,26.56999969482422,26.739999771118164,26.479999542236328,26.600000381469727,11.157039642333984,493000
2007-03-26,26.399999618530273,26.690000534057617,26.239999771118164,26.690000534057617,11.194792747497559,220700
2007-03-27,26.139999389648438,26.329999923706055,26.079999923706055,26.260000228881836,11.014430046081543,491200
2007-03-28,26.190000534057617,26.290000915527344,26.0,26.010000228881836,10.909575462341309,230500
2007-03-29,26.18000030517578,26.31999969482422,25.989999771118164,26.239999771118164,11.006043434143066,191300
2007-03-30,26.229999542236328,26.549999237060547,26.170000076293945,26.399999618530273,11.073152542114258,167500
2007-04-02,26.969999313354492,27.040000915527344,26.75,26.959999084472656,11.308039665222168,351300
2007-04-03,27.010000228881836,27.31999969482422,27.010000228881836,27.270000457763672,11.438066482543945,137300
2007-04-04,27.280000686645508,27.389999389648438,27.25,27.329999923706055,11.46323013305664,154800
2007-04-05,27.280000686645508,27.540000915527344,27.200000762939453,27.459999084472656,11.517757415771484,169200
2007-04-09,27.360000610351562,27.559999465942383,27.309999465942383,27.389999389648438,11.488396644592285,88500
2007-04-10,27.56999969482422,27.84000015258789,27.56999969482422,27.81999969482422,11.668755531311035,109500
2007-04-11,28.040000915527344,28.049999237060547,27.479999542236328,27.59000015258789,11.572285652160645,212500
2007-04-12,27.579999923706055,27.81999969482422,27.520000457763672,27.81999969482422,11.668755531311035,131600
2007-04-13,27.969999313354492,28.170000076293945,27.8700008392334,28.15999984741211,11.811365127563477,226300
2007-04-16,28.110000610351562,28.489999771118164,28.059999465942383,28.40999984741211,11.916223526000977,126600
2007-04-17,28.43000030517578,28.43000030517578,28.100000381469727,28.260000228881836,11.85330867767334,123500
2007-04-18,28.06999969482422,28.280000686645508,28.020000457763672,28.170000076293945,11.815559387207031,230500
2007-04-19,27.959999084472656,28.280000686645508,27.8799991607666,28.1200008392334,11.794587135314941,182800
2007-04-20,28.479999542236328,28.579999923706055,27.950000762939453,28.549999237060547,11.974946022033691,162000
2007-04-23,28.40999984741211,28.56999969482422,28.299999237060547,28.399999618530273,11.912027359008789,193400
2007-04-24,28.43000030517578,28.600000381469727,28.280000686645508,28.540000915527344,11.970752716064453,578100
2007-04-25,28.399999618530273,28.690000534057617,28.329999923706055,28.690000534057617,12.033668518066406,200200
2007-04-26,29.639999389648438,29.729999542236328,29.260000228881836,29.34000015258789,12.306297302246094,390000
2007-04-27,29.34000015258789,29.3799991607666,29.100000381469727,29.290000915527344,12.28532886505127,147800
2007-04-30,29.360000610351562,29.530000686645508,29.219999313354492,29.270000457763672,12.276939392089844,247100
2007-05-01,29.200000762939453,29.979999542236328,29.020000457763672,29.209999084472656,12.251773834228516,217500
2007-05-02,29.170000076293945,29.469999313354492,29.1299991607666,29.43000030517578,12.344051361083984,182000
2007-05-03,29.329999923706055,29.399999618530273,29.139999389648438,29.25,12.26855182647705,429800
2007-05-04,29.6200008392334,29.93000030517578,29.600000381469727,29.920000076293945,12.54957389831543,278400
2007-05-07,29.809999465942383,29.8700008392334,29.729999542236328,29.829999923706055,12.511825561523438,288300
2007-05-08,29.65999984741211,29.860000610351562,29.610000610351562,29.860000610351562,12.524408340454102,165900
2007-05-09,29.809999465942383,30.110000610351562,29.760000228881836,30.110000610351562,12.629265785217285,377100
2007-05-10,29.56999969482422,29.739999771118164,29.15999984741211,29.239999771118164,12.26435661315918,366900
2007-05-11,29.40999984741211,29.93000030517578,29.389999389648438,29.93000030517578,12.553768157958984,247200
2007-05-14,29.780000686645508,29.860000610351562,29.610000610351562,29.709999084472656,12.461492538452148,122200
2007-05-15,29.549999237060547,29.93000030517578,29.5,29.709999084472656,12.461492538452148,166700
2007-05-16,29.559999465942383,29.559999465942383,29.260000228881836,29.5,12.37341022491455,290500
2007-05-17,28.940000534057617,29.100000381469727,28.84000015258789,29.049999237060547,12.18466567993164,324500
2007-05-18,29.389999389648438,29.709999084472656,29.389999389648438,29.690000534057617,12.453104972839355,177000
2007-05-21,29.559999465942383,29.559999465942383,29.229999542236328,29.31999969482422,12.297910690307617,182600
2007-05-22,29.729999542236328,29.860000610351562,29.639999389648438,29.709999084472656,12.461492538452148,209300
2007-05-23,30.459999084472656,30.559999465942383,30.239999771118164,30.239999771118164,12.683792114257812,339300
2007-05-24,30.3799991607666,30.579999923706055,30.0,30.079999923706055,12.616683959960938,409000
2007-05-25,30.149999618530273,30.3700008392334,30.020000457763672,30.209999084472656,12.671212196350098,253700
2007-05-29,30.600000381469727,30.690000534057617,30.239999771118164,30.399999618530273,12.750903129577637,421000
2007-05-30,30.31999969482422,30.760000228881836,30.270000457763672,30.760000228881836,12.901900291442871,336700
2007-05-31,30.610000610351562,30.770000457763672,30.489999771118164,30.719999313354492,12.885126113891602,233500
2007-06-01,31.420000076293945,32.22999954223633,31.309999465942383,31.5,13.21228313446045,2644700
2007-06-04,29.56999969482422,29.760000228881836,29.520000457763672,29.709999084472656,13.128284454345703,289800
2007-06-05,29.40999984741211,29.59000015258789,29.170000076293945,29.350000381469727,12.969208717346191,485600
2007-06-06,29.09000015258789,29.15999984741211,28.860000610351562,28.979999542236328,12.805709838867188,523400
2007-06-07,28.469999313354492,28.75,28.209999084472656,28.270000457763672,12.491975784301758,667900
2007-06-08,28.260000228881836,28.729999542236328,28.15999984741211,28.729999542236328,12.69524097442627,838900
2007-06-11,28.100000381469727,28.920000076293945,28.09000015258789,28.5,12.593606948852539,899500
2007-06-12,28.309999465942383,28.549999237060547,28.059999465942383,28.100000381469727,12.416857719421387,468000
2007-06-13,28.229999542236328,28.68000030517578,28.170000076293945,28.68000030517578,12.673148155212402,701200
2007-06-14,28.5,28.790000915527344,28.43000030517578,28.5,12.593606948852539,927400
2007-06-15,28.81999969482422,28.81999969482422,28.450000762939453,28.530000686645508,12.606867790222168,733600
2007-06-18,28.700000762939453,28.719999313354492,28.530000686645508,28.56999969482422,12.624539375305176,327200
2007-06-19,28.540000915527344,28.68000030517578,28.5,28.639999389648438,12.655471801757812,940600
2007-06-20,28.760000228881836,28.790000915527344,28.1200008392334,28.170000076293945,12.44778823852539,630700
2007-06-21,28.209999084472656,28.299999237060547,28.040000915527344,28.299999237060547,12.505231857299805,796100
2007-06-22,28.229999542236328,28.290000915527344,27.940000534057617,28.030000686645508,12.385924339294434,272500
2007-06-25,27.510000228881836,27.81999969482422,27.270000457763672,27.40999984741211,12.111959457397461,690400
2007-06-26,27.770000457763672,27.8700008392334,27.530000686645508,27.579999923706055,12.187080383300781,460900
2007-06-27,27.559999465942383,27.8700008392334,27.440000534057617,27.8700008392334,12.315223693847656,320800
2007-06-28,27.700000762939453,27.860000610351562,27.549999237060547,27.719999313354492,12.248940467834473,537000
2007-06-29,27.450000762939453,27.670000076293945,27.309999465942383,27.479999542236328,12.142888069152832,348700
2007-07-02,27.56999969482422,27.75,27.459999084472656,27.75,12.262197494506836,296500
2007-07-03,27.760000228881836,27.850000381469727,27.700000762939453,27.799999237060547,12.284290313720703,145900
2007-07-05,27.899999618530273,27.959999084472656,27.68000030517578,27.90999984741211,12.332902908325195,285200
2007-07-06,28.0,28.110000610351562,27.8700008392334,28.0,12.372669219970703,212400
2007-07-09,28.5,28.540000915527344,28.309999465942383,28.389999389648438,12.545001029968262,260500
2007-07-10,28.079999923706055,28.200000762939453,27.65999984741211,27.75,12.262197494506836,316500
