Date,Open,High,Low,Close,Adj Close,Volume
1992-07-27,10.625,10.625,10.5625,10.625,2.1271302700042725,32000
1992-07-28,10.6875,10.75,10.625,10.6875,2.1396429538726807,75000
1992-07-29,10.6875,10.6875,10.625,10.625,2.1271302700042725,34000
1992-07-30,10.6875,10.6875,10.5625,10.5625,2.1146175861358643,33400
1992-07-31,10.625,10.625,10.5625,10.625,2.1271302700042725,30000
1992-08-03,10.625,10.625,10.5625,10.625,2.1271302700042725,47800
1992-08-04,10.625,10.9375,10.625,10.875,2.1771795749664307,82600
1992-08-05,10.875,10.875,10.8125,10.875,2.1771795749664307,73200
1992-08-06,10.875,10.9375,10.875,10.9375,2.189692735671997,56000
1992-08-07,10.9375,10.9375,10.875,10.9375,2.189692735671997,36200
1992-08-10,10.9375,10.9375,10.8125,10.875,2.1771795749664307,53800
1992-08-11,10.875,10.9375,10.8125,10.9375,2.189692735671997,59600
1992-08-12,10.9375,11.125,10.9375,11.0625,2.2147185802459717,40800
1992-08-13,11.125,11.125,11.0625,11.125,2.227231025695801,22400
1992-08-14,11.125,11.125,11.0,11.0625,2.2147185802459717,24000
1992-08-17,11.125,11.125,11.0625,11.125,2.227231025695801,23400
1992-08-18,11.0625,11.25,11.0625,11.25,2.2522549629211426,37800
1992-08-19,11.1875,11.375,11.1875,11.375,2.277280807495117,27400
1992-08-20,11.4375,11.4375,11.25,11.25,2.2522549629211426,37600
1992-08-21,11.3125,11.375,11.1875,11.25,2.2522549629211426,28600
1992-08-24,11.1875,11.25,11.125,11.25,2.2522549629211426,12600
1992-08-25,11.25,11.375,11.1875,11.3125,2.2647674083709717,14800
1992-08-26,11.3125,11.3125,11.25,11.25,2.2522549629211426,19600
1992-08-27,11.5,11.5,11.4375,11.5,2.3023056983947754,30000
1992-08-28,11.375,11.8125,11.375,11.6875,2.339843988418579,45800
1992-08-31,11.75,11.875,11.6875,11.75,2.352355718612671,24000
1992-09-01,11.75,11.875,11.5,11.5,2.3023056983947754,42800
1992-09-02,11.5,11.5625,11.375,11.4375,2.2897932529449463,36000
1992-09-03,11.4375,11.5,11.3125,11.375,2.277280807495117,18000
1992-09-04,11.4375,11.4375,11.3125,11.3125,2.2647674083709717,40000
1992-09-08,11.25,11.3125,11.1875,11.25,2.2522549629211426,30600
1992-09-09,11.25,11.3125,11.1875,11.25,2.2522549629211426,20800
1992-09-10,11.25,11.25,11.125,11.1875,2.2397427558898926,52400
1992-09-11,11.25,11.4375,11.25,11.375,2.277280807495117,18800
1992-09-14,11.375,11.4375,11.25,11.25,2.2522549629211426,48600
1992-09-15,11.3125,11.3125,11.0625,11.0625,2.2147185802459717,15400
1992-09-16,11.0625,11.125,10.875,10.875,2.1771795749664307,38600
1992-09-17,10.9375,11.0,10.75,10.75,2.1521549224853516,43800
1992-09-18,10.75,10.8125,10.625,10.8125,2.164668560028076,58000
1992-09-21,10.75,10.875,10.75,10.875,2.1771795749664307,30000
1992-09-22,10.8125,11.0625,10.8125,11.0625,2.2147185802459717,8800
1992-09-23,11.125,11.3125,11.0625,11.3125,2.2647674083709717,27800
1992-09-24,11.25,11.4375,11.25,11.4375,2.2897932529449463,15800
1992-09-25,11.375,11.75,11.375,11.6875,2.339843988418579,59400
1992-09-28,11.625,11.75,11.625,11.6875,2.339843988418579,12800
1992-09-29,11.75,12.1875,11.75,11.9375,2.3898935317993164,258600
1992-09-30,12.0,12.0,11.9375,11.9375,2.3898935317993164,140800
1992-10-01,11.875,11.9375,11.8125,11.8125,2.3648681640625,143000
1992-10-02,11.8125,11.875,11.6875,11.75,2.352355718612671,31800
1992-10-05,11.75,11.75,11.5,11.5625,2.314816951751709,23200
1992-10-06,11.5,11.625,11.5,11.5625,2.314816951751709,57200
1992-10-07,11.625,11.6875,11.5625,11.625,2.3273301124572754,23000
1992-10-08,11.6875,11.6875,11.5,11.5,2.3023056983947754,16200
1992-10-09,11.1875,11.1875,11.0,11.0,2.2342617511749268,17600
1992-10-12,10.875,11.1875,10.875,11.1875,2.2723453044891357,26000
1992-10-13,11.1875,11.25,11.125,11.25,2.2850406169891357,8800
1992-10-14,11.125,11.25,11.125,11.1875,2.2723453044891357,11200
1992-10-15,11.25,11.25,11.1875,11.25,2.2850406169891357,6800
1992-10-16,11.1875,11.1875,11.0625,11.125,2.2596511840820312,15200
1992-10-19,11.125,11.1875,11.0625,11.1875,2.2723453044891357,22600
1992-10-20,11.1875,11.1875,11.0625,11.1875,2.2723453044891357,17600
1992-10-21,11.125,11.1875,11.125,11.1875,2.2723453044891357,29200
1992-10-22,11.125,11.1875,11.125,11.1875,2.2723453044891357,26800
1992-10-23,11.1875,11.1875,11.125,11.1875,2.2723453044891357,12800
1992-10-26,11.1875,11.1875,11.125,11.125,2.2596511840820312,21600
1992-10-27,11.125,11.1875,11.125,11.1875,2.2723453044891357,21000
1992-10-28,11.1875,11.25,11.0625,11.125,2.2596511840820312,97800
1992-10-29,11.125,11.1875,11.0625,11.1875,2.2723453044891357,17600
1992-10-30,11.1875,11.5625,11.1875,11.4375,2.323124647140503,109000
1992-11-02,11.4375,11.4375,11.375,11.375,2.3104305267333984,17800
1992-11-03,11.4375,11.5625,11.375,11.4375,2.323124647140503,29200
1992-11-04,11.5,11.5,11.375,11.4375,2.323124647140503,27200
1992-11-05,11.4375,11.5,11.4375,11.5,2.335820436477661,17200
1992-11-06,11.5,11.5,11.4375,11.5,2.335820436477661,17000
1992-11-09,11.4375,11.5,11.4375,11.5,2.335820436477661,31200
1992-11-10,11.4375,11.5,11.4375,11.5,2.335820436477661,23800
1992-11-11,11.5,11.5,11.4375,11.5,2.335820436477661,21000
1992-11-12,11.5,11.5,11.3125,11.375,2.3104305267333984,92600
1992-11-13,11.4375,11.5,11.3125,11.375,2.3104305267333984,34400
1992-11-16,11.3125,11.5,11.3125,11.4375,2.323124647140503,82000
1992-11-17,11.4375,11.4375,11.3125,11.3125,2.2977349758148193,83600
1992-11-18,11.375,11.4375,11.3125,11.4375,2.323124647140503,49600
1992-11-19,11.5,11.5,11.375,11.375,2.3104305267333984,26400
1992-11-20,11.3125,11.375,11.3125,11.375,2.3104305267333984,51800
1992-11-23,11.375,11.375,11.3125,11.375,2.3104305267333984,12600
1992-11-24,11.375,11.4375,11.375,11.4375,2.323124647140503,45600
1992-11-25,11.4375,11.4375,11.375,11.375,2.3104305267333984,54800
1992-11-27,11.375,11.4375,11.375,11.375,2.3104305267333984,5800
1992-11-30,11.375,11.4375,11.375,11.4375,2.323124647140503,45200
1992-12-01,11.375,11.4375,11.375,11.4375,2.323124647140503,30400
1992-12-02,11.4375,11.5,11.4375,11.5,2.335820436477661,353400
1992-12-03,11.5,11.5,11.4375,11.4375,2.323124647140503,105200
1992-12-04,11.5,11.5,11.4375,11.5,2.335820436477661,16400
1992-12-07,11.4375,11.5,11.4375,11.4375,2.323124647140503,31600
1992-12-08,11.5,11.5,11.4375,11.5,2.335820436477661,79600
1992-12-09,11.5,11.5,11.4375,11.5,2.335820436477661,38800
1992-12-10,11.5625,11.6875,11.5,11.5,2.335820436477661,30200
1992-12-11,11.5625,11.6875,11.5,11.6875,2.3739030361175537,17200
1992-12-14,11.6875,11.8125,11.625,11.8125,2.3992931842803955,27000
1992-12-15,11.6875,11.6875,11.5,11.5625,2.3485145568847656,69400
1992-12-16,11.5625,11.6875,11.5625,11.625,2.361207962036133,18600
1992-12-17,11.625,11.8125,11.625,11.8125,2.3992931842803955,35200
1992-12-18,11.875,12.0,11.8125,12.0,2.437375783920288,21400
1992-12-21,12.125,12.25,12.0,12.1875,2.4754621982574463,42600
1992-12-22,12.25,12.375,12.25,12.25,2.4881556034088135,48400
1992-12-23,12.1875,12.3125,12.1875,12.25,2.4881556034088135,64000
1992-12-24,12.3125,12.4375,12.1875,12.375,2.5135443210601807,10600
1992-12-28,12.375,12.375,12.1875,12.25,2.4881556034088135,12200
1992-12-29,12.1875,12.25,12.1875,12.1875,2.4754621982574463,130200
1992-12-30,12.25,12.625,12.25,12.625,2.5643246173858643,41600
1992-12-31,12.6875,12.6875,12.5625,12.625,2.5643246173858643,49600
1993-01-04,12.5625,13.0625,12.5,12.9375,2.6277966499328613,51200
1993-01-05,12.9375,13.0,12.875,12.875,2.6151020526885986,60400
1993-01-06,12.9375,13.125,12.8125,12.875,2.6151020526885986,130200
1993-01-07,12.875,13.3125,12.875,13.25,2.691270589828491,256000
1993-01-08,13.1875,13.1875,12.625,12.625,2.5643246173858643,113600
1993-01-11,12.5,12.875,12.5,12.6875,2.5939693450927734,78600
1993-01-12,12.75,12.875,12.75,12.8125,2.6195242404937744,42600
1993-01-13,12.875,12.875,12.75,12.875,2.63230299949646,65600
1993-01-14,12.9375,13.0,12.9375,13.0,2.6578609943389893,88000
1993-01-15,13.125,13.125,12.9375,13.0,2.6578609943389893,49200
1993-01-18,13.0,13.0,12.8125,12.875,2.63230299949646,18000
1993-01-19,12.875,13.125,12.8125,13.0,2.6578609943389893,15600
1993-01-20,13.0625,13.1875,13.0,13.0,2.6578609943389893,53800
1993-01-21,13.125,13.125,12.875,13.125,2.6834163665771484,58600
1993-01-22,13.0,13.375,13.0,13.375,2.7345287799835205,82000
1993-01-25,13.375,13.375,12.875,13.125,2.6834163665771484,37000
1993-01-26,13.0,13.1875,12.8125,12.875,2.63230299949646,38800
1993-01-27,12.75,12.75,12.4375,12.5,2.5556347370147705,82800
1993-01-28,12.4375,12.5625,12.1875,12.25,2.5045218467712402,105400
1993-01-29,12.375,13.0625,12.25,13.0625,2.6706383228302,58600
1993-02-01,13.0,13.0625,12.75,13.0,2.6578609943389893,49800
1993-02-02,13.0,13.0625,12.5,12.6875,2.5939693450927734,75600
1993-02-03,12.75,12.75,12.4375,12.6875,2.5939693450927734,42200
1993-02-04,12.6875,12.6875,11.875,11.9375,2.4406304359436035,121200
1993-02-05,12.125,12.5,12.0625,12.0625,2.466186761856079,116800
1993-02-08,12.1875,12.8125,12.1875,12.8125,2.6195242404937744,53200
1993-02-09,12.75,13.4375,12.6875,13.0625,2.6706383228302,115000
1993-02-10,13.125,13.25,12.875,13.0,2.6578609943389893,86200
1993-02-11,13.0,13.0,12.8125,12.875,2.63230299949646,46800
1993-02-12,13.0,13.1875,12.9375,13.0,2.6578609943389893,64400
1993-02-16,13.0,13.0625,12.6875,12.8125,2.6195242404937744,44600
1993-02-17,12.9375,13.0,12.8125,12.875,2.63230299949646,17200
1993-02-18,13.0,13.125,12.875,13.0,2.6578609943389893,25000
1993-02-19,13.125,13.125,12.75,13.0625,2.6706383228302,47000
1993-02-22,13.125,13.3125,12.9375,13.0,2.6578609943389893,68800
1993-02-23,13.0625,13.25,13.0625,13.1875,2.696195363998413,40600
1993-02-24,13.1875,13.4375,13.0625,13.3125,2.7217512130737305,54800
1993-02-25,13.3125,13.3125,13.0625,13.25,2.708972930908203,18200
1993-02-26,13.375,13.4375,13.1875,13.1875,2.696195363998413,58000
1993-03-01,13.25,13.3125,13.0625,13.125,2.6834163665771484,44000
1993-03-02,13.1875,13.25,13.0625,13.1875,2.696195363998413,28400
1993-03-03,13.25,13.25,13.1875,13.25,2.708972930908203,83000
1993-03-04,13.125,13.25,13.0625,13.1875,2.696195363998413,27600
1993-03-05,13.1875,13.25,13.125,13.25,2.708972930908203,14400
1993-03-08,13.25,13.375,13.125,13.375,2.7345287799835205,51800
1993-03-09,13.3125,13.375,13.3125,13.375,2.7345287799835205,45800
1993-03-10,13.4375,13.5625,13.3125,13.5,2.760084629058838,84600
1993-03-11,13.5,13.5625,13.5,13.5625,2.77286434173584,20800
1993-03-12,13.4375,13.75,13.375,13.75,2.8111979961395264,61000
1993-03-15,13.75,14.0625,13.75,13.9375,2.8495311737060547,49600
1993-03-16,13.9375,13.9375,13.5,13.9375,2.8495311737060547,199400
1993-03-17,13.875,14.1875,13.875,14.125,2.8878672122955322,145200
1993-03-18,14.0625,14.375,14.0,14.3125,2.926201105117798,81000
1993-03-19,14.375,14.75,14.375,14.5625,2.9773147106170654,134800
1993-03-22,14.4375,14.6875,14.3125,14.5,2.96453595161438,350400
1993-03-23,14.625,14.625,14.125,14.25,2.9134247303009033,96600
1993-03-24,14.1875,14.8125,14.1875,14.6875,3.002871036529541,168200
1993-03-25,14.625,14.625,14.125,14.1875,2.900646209716797,168200
1993-03-26,14.1875,14.5,13.8125,14.5,2.96453595161438,112800
1993-03-29,14.375,14.375,14.0625,14.1875,2.900646209716797,39400
1993-03-30,14.1875,14.5,14.125,14.4375,2.95175838470459,56800
1993-03-31,14.375,14.5,14.3125,14.4375,2.95175838470459,31200
1993-04-01,14.5,14.5,14.25,14.375,2.938979387283325,29600
1993-04-02,14.5,14.5,14.0625,14.125,2.8878672122955322,34400
1993-04-05,14.1875,14.1875,13.9375,13.9375,2.8495311737060547,65200
1993-04-06,13.9375,14.0,13.8125,13.875,2.836754322052002,90600
1993-04-07,13.875,13.9375,13.875,13.9375,2.8495311737060547,100000
1993-04-08,13.9375,13.9375,13.875,13.875,2.836754322052002,33000
1993-04-12,13.75,13.875,13.75,13.8125,2.8418984413146973,45800
1993-04-13,13.875,13.9375,13.8125,13.875,2.8547582626342773,36400
1993-04-14,13.875,13.9375,13.8125,13.9375,2.8676154613494873,140000
1993-04-15,13.9375,14.3125,13.875,14.25,2.931913375854492,28200
1993-04-16,14.25,14.4375,14.125,14.25,2.931913375854492,31200
1993-04-19,14.25,14.375,14.125,14.25,2.931913375854492,16200
1993-04-20,14.25,14.25,14.1875,14.25,2.931913375854492,41200
1993-04-21,14.125,14.25,14.125,14.1875,2.9190540313720703,23800
1993-04-22,14.1875,14.1875,13.9375,13.9375,2.8676154613494873,17000
1993-04-23,13.875,14.0,13.8125,13.9375,2.8676154613494873,47600
1993-04-26,13.8125,13.9375,13.8125,13.9375,2.8676154613494873,28200
1993-04-27,13.9375,13.9375,13.4375,13.4375,2.7647435665130615,86600
1993-04-28,13.3125,13.375,13.25,13.375,2.7518832683563232,45600
1993-04-29,13.3125,13.375,13.0,13.25,2.726163625717163,46800
1993-04-30,13.25,13.375,13.1875,13.3125,2.7390244007110596,110800
1993-05-03,13.3125,13.375,13.1875,13.375,2.7518832683563232,77600
1993-05-04,13.4375,13.8125,13.4375,13.75,2.8290390968322754,55000
1993-05-05,13.8125,13.875,13.625,13.75,2.8290390968322754,62400
1993-05-06,13.625,14.25,13.625,14.125,2.9061944484710693,31100
1993-05-07,14.125,14.25,14.0,14.125,2.9061944484710693,34200
1993-05-10,13.75,13.875,13.5,13.75,2.8290390968322754,46800
1993-05-11,13.75,13.875,13.625,13.75,2.8290390968322754,38900
1993-05-12,13.875,13.875,13.5,13.75,2.8290390968322754,51100
1993-05-13,13.625,13.75,13.625,13.75,2.8290390968322754,15600
1993-05-14,13.75,13.75,13.625,13.75,2.8290390968322754,12000
1993-05-17,13.625,13.75,13.625,13.75,2.8290390968322754,30200
1993-05-18,13.75,13.75,13.625,13.625,2.8033196926116943,27400
1993-05-19,13.75,13.75,13.375,13.5,2.777599811553955,39100
1993-05-20,13.625,13.625,13.5,13.625,2.8033196926116943,24100
1993-05-21,13.625,13.625,13.5,13.625,2.8033196926116943,48100
1993-05-24,13.5,13.625,13.375,13.5,2.777599811553955,20500
1993-05-25,13.5,13.5,13.25,13.25,2.726163625717163,74900
1993-05-26,13.375,13.375,13.25,13.375,2.7518832683563232,44700
1993-05-27,13.375,13.375,13.25,13.375,2.7518832683563232,31700
1993-05-28,13.25,13.25,13.0,13.25,2.726163625717163,60500
1993-06-01,13.25,13.25,13.0,13.125,2.700446844100952,65200
1993-06-02,13.125,13.5,13.125,13.375,2.7518832683563232,22100
1993-06-03,12.875,13.125,12.75,13.0,2.6747286319732666,166900
1993-06-04,13.125,13.125,12.75,12.75,2.6232900619506836,101000
1993-06-07,12.75,13.0,12.75,12.875,2.64900803565979,52200
1993-06-08,13.0,13.0,12.5,12.5,2.571852684020996,73700
1993-06-09,12.625,12.75,12.5,12.5,2.571852684020996,81100
1993-06-10,12.875,13.0,12.5,13.0,2.6747286319732666,147500
1993-06-11,13.25,13.75,13.125,13.75,2.8290390968322754,136200
1993-06-14,13.625,13.875,13.5,13.625,2.8033196926116943,47100
1993-06-15,13.75,14.0,13.625,14.0,2.880476236343384,102100
1993-06-16,14.125,14.375,13.875,14.25,2.931913375854492,39000
1993-06-17,14.375,14.375,14.25,14.375,2.9576308727264404,23600
1993-06-18,14.375,14.375,14.0,14.0,2.880476236343384,97900
1993-06-21,14.0,14.625,13.75,13.875,2.8547582626342773,76100
1993-06-22,13.5,13.625,13.125,13.25,2.726163625717163,33200
1993-06-23,13.125,13.125,12.625,12.75,2.6232900619506836,174900
1993-06-24,12.75,13.375,12.75,13.375,2.7518832683563232,50000
1993-06-25,13.5,13.625,13.0,13.125,2.700446844100952,32500
1993-06-28,13.25,13.25,13.0,13.0,2.6747286319732666,28000
1993-06-29,13.125,13.75,13.125,13.5,2.777599811553955,37100
1993-06-30,13.5,13.875,13.375,13.5,2.777599811553955,37200
1993-07-01,13.5,13.875,13.5,13.75,2.8290390968322754,20800
1993-07-02,13.75,14.25,13.75,14.0,2.880476236343384,22900
1993-07-06,14.0,14.125,13.875,13.875,2.8547582626342773,12000
1993-07-07,14.0,14.0,13.625,13.75,2.8290390968322754,22100
1993-07-08,13.625,13.75,13.5,13.5,2.777599811553955,46400
1993-07-09,13.5,13.625,13.375,13.625,2.8033196926116943,1032300
1993-07-12,13.625,13.75,13.5,13.625,2.8033196926116943,200000
1993-07-13,13.625,13.875,13.5,13.875,2.8547582626342773,181900
1993-07-14,13.75,14.0,13.625,14.0,2.880476236343384,163700
1993-07-15,13.875,14.0,13.875,14.0,2.880476236343384,120900
1993-07-16,13.875,14.125,13.875,14.125,2.9061944484710693,73600
1993-07-19,13.875,14.0,13.875,14.0,2.9166107177734375,107900
1993-07-20,14.125,14.125,13.875,13.875,2.890571117401123,53700
1993-07-21,13.875,13.875,13.625,13.625,2.8384881019592285,132100
1993-07-22,13.625,13.875,13.625,13.625,2.8384881019592285,134900
1993-07-23,13.75,14.125,13.625,14.0,2.9166107177734375,58400
1993-07-26,14.125,14.125,13.875,14.0,2.9166107177734375,72700
1993-07-27,14.0,14.125,13.875,14.0,2.9166107177734375,89100
1993-07-28,14.0,14.25,13.875,13.875,2.890571117401123,94600
1993-07-29,14.0,14.125,13.875,14.125,2.942652702331543,67800
1993-07-30,14.125,14.25,13.875,14.0,2.9166107177734375,62900
1993-08-02,14.125,14.25,14.0,14.125,2.942652702331543,24000
1993-08-03,14.375,14.375,14.0,14.375,2.994734048843384,48000
1993-08-04,14.375,14.625,14.375,14.5,3.02077579498291,41500
1993-08-05,14.5,14.625,14.375,14.625,3.046816825866699,43800
1993-08-06,14.5,14.5,14.25,14.375,2.994734048843384,37800
1993-08-09,14.375,14.375,14.125,14.25,2.9686927795410156,40400
1993-08-10,14.0,14.25,14.0,14.0,2.9166107177734375,35100
1993-08-11,14.0,14.25,14.0,14.0,2.9166107177734375,35800
1993-08-12,13.875,14.125,13.875,14.0,2.9166107177734375,51200
1993-08-13,14.0,14.375,13.875,14.25,2.9686927795410156,77800
1993-08-16,14.25,14.5,14.125,14.5,3.02077579498291,44500
1993-08-17,14.5,14.5,14.125,14.25,2.9686927795410156,60600
1993-08-18,14.25,14.5,14.25,14.5,3.02077579498291,55200
1993-08-19,14.375,14.625,14.375,14.5,3.02077579498291,84400
1993-08-20,14.5,14.75,14.5,14.75,3.0728578567504883,62500
1993-08-23,14.875,14.875,14.75,14.875,3.098897695541382,50700
1993-08-24,14.875,14.875,14.75,14.875,3.098897695541382,43500
1993-08-25,14.75,15.125,14.75,15.0,3.1249399185180664,54500
1993-08-26,15.0,15.0,14.75,14.875,3.098897695541382,55800
1993-08-27,14.75,14.875,14.5,14.5,3.02077579498291,64100
1993-08-30,14.5,14.625,14.5,14.5,3.02077579498291,54900
1993-08-31,14.5,14.625,14.375,14.625,3.046816825866699,41200
1993-09-01,14.625,14.75,14.5,14.625,3.046816825866699,57000
1993-09-02,14.75,14.875,14.5,14.625,3.046816825866699,38800
1993-09-03,14.625,14.875,14.5,14.875,3.098897695541382,78600
1993-09-07,14.75,15.0,14.75,14.875,3.098897695541382,27000
1993-09-08,14.75,14.875,14.625,14.875,3.098897695541382,59300
1993-09-09,14.875,15.0,14.75,14.875,3.098897695541382,48100
1993-09-10,14.875,15.25,14.875,15.25,3.177022695541382,80100
1993-09-13,15.25,15.375,15.125,15.25,3.177022695541382,67600
1993-09-14,15.25,15.5,15.0,15.375,3.203063488006592,64300
1993-09-15,15.375,15.5,15.125,15.5,3.22910475730896,98000
1993-09-16,15.375,15.75,15.375,15.5,3.22910475730896,60200
1993-09-17,15.5,15.625,15.375,15.625,3.255145788192749,37400
1993-09-20,15.25,16.0,15.25,15.875,3.3072285652160645,61700
1993-09-21,15.875,16.0,15.375,15.5,3.22910475730896,88700
1993-09-22,15.5,16.25,15.5,16.25,3.3853507041931152,159700
1993-09-23,16.125,16.25,15.375,15.375,3.203063488006592,108100
1993-09-24,15.375,16.25,15.375,15.75,3.281186103820801,82800
1993-09-27,15.875,16.0,15.625,15.75,3.281186103820801,29300
1993-09-28,15.75,16.25,15.75,16.25,3.3853507041931152,98100
1993-09-29,16.25,16.375,16.25,16.25,3.3853507041931152,47400
1993-09-30,16.375,16.625,16.25,16.375,3.4113929271698,78300
1993-10-01,16.125,16.375,16.0,16.375,3.4113929271698,164000
1993-10-04,16.375,16.75,16.25,16.625,3.463475465774536,119600
1993-10-05,16.75,16.75,16.375,16.625,3.463475465774536,162800
1993-10-06,16.5,16.75,16.375,16.5,3.437433958053589,67300
1993-10-07,16.5,16.625,16.375,16.375,3.4113929271698,106500
1993-10-08,16.375,16.625,16.125,16.625,3.5008914470672607,122200
1993-10-11,16.75,16.75,16.5,16.75,3.527215003967285,93200
1993-10-12,16.75,16.75,16.625,16.625,3.5008914470672607,81100
1993-10-13,16.625,16.75,16.5,16.75,3.527215003967285,320200
1993-10-14,16.75,16.875,16.75,16.75,3.527215003967285,135600
1993-10-15,16.875,16.875,16.625,16.75,3.527215003967285,256600
1993-10-18,16.75,16.875,16.625,16.875,3.553534746170044,108700
1993-10-19,16.75,16.875,16.625,16.75,3.527215003967285,56700
1993-10-20,16.875,16.875,16.625,16.75,3.527215003967285,76100
1993-10-21,16.625,16.625,16.5,16.5,3.474567413330078,94800
1993-10-22,16.625,16.625,16.5,16.5,3.474567413330078,35200
1993-10-25,16.5,16.625,15.625,15.875,3.3429555892944336,102700
1993-10-26,15.75,16.0,15.125,16.0,3.3692760467529297,60400
1993-10-27,15.875,16.25,15.375,15.375,3.2376649379730225,53900
1993-10-28,15.375,15.375,14.875,15.125,3.1850197315216064,171400
1993-10-29,15.25,16.0,15.25,16.0,3.3692760467529297,64200
1993-11-01,16.125,16.125,15.5,15.75,3.3166327476501465,33900
1993-11-02,15.875,15.875,15.5,15.875,3.3429555892944336,35900
1993-11-03,15.75,15.875,15.625,15.75,3.3166327476501465,66000
1993-11-04,15.625,15.625,15.0,15.375,3.2376649379730225,52100
1993-11-05,15.125,15.5,15.0,15.375,3.2376649379730225,52000
1993-11-08,15.25,15.375,14.875,14.875,3.1323745250701904,71100
1993-11-09,14.75,15.375,14.75,15.375,3.2376649379730225,20300
1993-11-10,15.5,15.875,15.25,15.875,3.3429555892944336,29700
1993-11-11,15.75,15.75,15.0,15.0,3.158698081970215,55900
1993-11-12,15.125,15.125,14.75,14.875,3.1323745250701904,59900
1993-11-15,15.0,15.125,14.75,14.75,3.1060521602630615,36100
1993-11-16,14.625,14.625,14.5,14.625,3.0797297954559326,66100
1993-11-17,14.5,14.625,14.0,14.0,2.948117733001709,73400
1993-11-18,14.0,14.0,13.875,14.0,2.948117733001709,80200
1993-11-19,13.875,13.875,13.5,13.75,2.8954720497131348,92500
1993-11-22,13.875,14.0,13.625,14.0,2.948117733001709,55900
1993-11-23,14.0,14.0,13.875,14.0,2.948117733001709,41700
1993-11-24,13.875,14.0,13.75,13.875,2.921795606613159,53000
1993-11-26,13.875,13.875,13.75,13.875,2.921795606613159,15400
1993-11-29,13.75,14.0,13.75,13.75,2.8954720497131348,73800
1993-11-30,13.75,13.75,13.625,13.75,2.8954720497131348,45200
1993-12-01,13.75,13.75,13.375,13.5,2.8428268432617188,86800
1993-12-02,13.625,13.625,13.375,13.5,2.8428268432617188,170300
1993-12-03,13.5,13.625,13.0,13.625,2.8691484928131104,113600
1993-12-06,13.75,14.0,13.5,14.0,2.948117733001709,69200
