Date,Open,High,Low,Close,Adj Close,Volume
2010-08-27,28.75,29.520000457763672,28.1299991607666,29.360000610351562,27.176334381103516,231600
2010-08-30,29.170000076293945,29.3700008392334,28.34000015258789,28.350000381469727,26.241453170776367,195100
2010-08-31,28.25,28.360000610351562,27.15999984741211,27.389999389648438,25.352848052978516,595600
2010-09-01,27.860000610351562,28.75,27.739999771118164,28.309999465942383,26.204431533813477,351900
2010-09-02,28.190000534057617,29.639999389648438,28.0,29.520000457763672,27.32443618774414,497000
2010-09-03,29.850000381469727,30.729999542236328,29.68000030517578,30.6200008392334,28.342620849609375,396300
2010-09-07,30.450000762939453,30.450000762939453,28.850000381469727,28.899999618530273,26.75054931640625,215100
2010-09-08,28.8799991607666,29.030000686645508,27.530000686645508,28.15999984741211,26.065589904785156,490100
2010-09-09,28.469999313354492,28.670000076293945,27.950000762939453,28.149999618530273,26.05632781982422,307300
2010-09-10,28.079999923706055,28.209999084472656,26.489999771118164,26.809999465942383,24.815996170043945,662200
2010-09-13,27.209999084472656,28.75,27.06999969482422,28.600000381469727,26.472858428955078,474300
2010-09-14,26.559999465942383,29.90999984741211,26.260000228881836,29.360000610351562,27.176334381103516,1056700
2010-09-15,29.100000381469727,29.969999313354492,28.729999542236328,29.739999771118164,27.528074264526367,459300
2010-09-16,29.670000076293945,30.219999313354492,29.280000686645508,30.18000030517578,27.935344696044922,378200
2010-09-17,30.299999237060547,30.299999237060547,29.489999771118164,30.0,27.76873207092285,482400
2010-09-20,30.030000686645508,31.100000381469727,29.309999465942383,30.959999084472656,28.657329559326172,563000
2010-09-21,31.030000686645508,31.1200008392334,30.510000228881836,30.850000381469727,28.555517196655273,300500
2010-09-22,30.65999984741211,30.899999618530273,30.020000457763672,30.700000762939453,28.416671752929688,272000
2010-09-23,30.260000228881836,32.0,30.09000015258789,31.280000686645508,28.95353126525879,450800
2010-09-24,31.709999084472656,32.70000076293945,31.459999084472656,32.619998931884766,30.19386863708496,323200
2010-09-27,32.61000061035156,32.93000030517578,32.20000076293945,32.47999954223633,30.064279556274414,261700
2010-09-28,32.540000915527344,33.65999984741211,31.780000686645508,33.41999816894531,30.934368133544922,381900
2010-09-29,33.13999938964844,33.599998474121094,32.560001373291016,32.7599983215332,30.323461532592773,239900
2010-09-30,33.08000183105469,33.439998626708984,31.639999389648438,31.790000915527344,29.42560577392578,321900
2010-10-01,32.0,32.34000015258789,31.010000228881836,31.979999542236328,29.60146713256836,236800
2010-10-04,31.760000228881836,32.099998474121094,31.18000030517578,31.350000381469727,29.018327713012695,331000
2010-10-05,31.649999618530273,32.099998474121094,31.420000076293945,31.829999923706055,29.462635040283203,508800
2010-10-06,31.81999969482422,31.959999084472656,31.010000228881836,31.200000762939453,28.879487991333008,248500
2010-10-07,31.440000534057617,31.469999313354492,30.889999389648438,31.079999923706055,28.768413543701172,162300
2010-10-08,31.440000534057617,31.75,30.93000030517578,31.540000915527344,29.194194793701172,371900
2010-10-11,31.469999313354492,32.56999969482422,31.389999389648438,32.099998474121094,29.712539672851562,188800
2010-10-12,31.940000534057617,32.18000030517578,31.530000686645508,32.09000015258789,29.703290939331055,236200
2010-10-13,32.2400016784668,32.970001220703125,32.0099983215332,32.84000015258789,30.397520065307617,304800
2010-10-14,32.75,33.45000076293945,32.290000915527344,33.279998779296875,30.80478858947754,270600
2010-10-15,33.70000076293945,33.75,32.5,32.810001373291016,30.369739532470703,319600
2010-10-18,32.779998779296875,32.83000183105469,31.18000030517578,31.780000686645508,29.41634750366211,536600
2010-10-19,31.59000015258789,32.95000076293945,31.299999237060547,31.899999618530273,29.527420043945312,275300
2010-10-20,32.0099983215332,32.02000045776367,31.40999984741211,31.510000228881836,29.166425704956055,140800
2010-10-21,31.729999542236328,32.380001068115234,31.209999084472656,31.850000381469727,29.481142044067383,342600
2010-10-22,31.8799991607666,33.060001373291016,31.510000228881836,32.81999969482422,30.378992080688477,176400
2010-10-25,32.959999084472656,34.16999816894531,32.95000076293945,34.02000045776367,31.48975372314453,228700
2010-10-26,33.7599983215332,33.939998626708984,33.0,33.18000030517578,30.712215423583984,151600
2010-10-27,33.0099983215332,33.90999984741211,32.599998474121094,33.88999938964844,31.369409561157227,339500
2010-10-28,33.20000076293945,34.0,32.220001220703125,33.04999923706055,30.591888427734375,758300
2010-10-29,32.90999984741211,34.4900016784668,32.90999984741211,34.209999084472656,31.66561508178711,308700
2010-11-01,34.150001525878906,34.720001220703125,34.09000015258789,34.459999084472656,31.897008895874023,284400
2010-11-02,34.709999084472656,35.529998779296875,34.650001525878906,35.5,32.85967254638672,396100
2010-11-03,35.4900016784668,35.88999938964844,35.099998474121094,35.88999938964844,33.220664978027344,264100
2010-11-04,36.11000061035156,38.15999984741211,36.09000015258789,37.81999969482422,35.00711441040039,527600
2010-11-05,38.20000076293945,38.52000045776367,37.869998931884766,38.130001068115234,35.2940559387207,200200
2010-11-08,37.810001373291016,38.18000030517578,37.66999816894531,37.900001525878906,35.08115768432617,181000
2010-11-09,37.95000076293945,38.29999923706055,37.36000061035156,37.439998626708984,34.655372619628906,214400
2010-11-10,37.41999816894531,38.70000076293945,36.88999938964844,38.63999938964844,35.766136169433594,391100
2010-11-11,38.22999954223633,38.22999954223633,37.15999984741211,38.060001373291016,35.22926712036133,231400
2010-11-12,37.810001373291016,38.56999969482422,37.779998779296875,38.11000061035156,35.27555465698242,364400
2010-11-15,38.11000061035156,38.619998931884766,38.040000915527344,38.33000183105469,35.479190826416016,205900
2010-11-16,39.130001068115234,39.59000015258789,38.43000030517578,38.52000045776367,35.65506362915039,1294200
2010-11-17,38.599998474121094,38.790000915527344,38.349998474121094,38.720001220703125,35.840179443359375,308400
2010-11-18,39.130001068115234,39.56999969482422,38.91999816894531,39.25,36.33076095581055,304500
2010-11-19,39.25,39.34000015258789,38.22999954223633,38.70000076293945,35.8216667175293,600700
2010-11-22,38.2400016784668,39.31999969482422,38.2400016784668,39.209999084472656,36.29374694824219,3167200
2010-11-23,38.849998474121094,39.5,38.81999969482422,39.310001373291016,36.386287689208984,448100
2010-11-24,39.45000076293945,40.54999923706055,39.45000076293945,40.54999923706055,37.53408432006836,260600
2010-11-26,39.93000030517578,40.470001220703125,39.93000030517578,40.279998779296875,37.33018493652344,107400
2010-11-29,39.79999923706055,40.459999084472656,39.599998474121094,40.2599983215332,37.3116455078125,256200
2010-11-30,39.68000030517578,40.4900016784668,39.34000015258789,40.290000915527344,37.339447021484375,275100
2010-12-01,40.619998931884766,41.04999923706055,40.2599983215332,40.810001373291016,37.821388244628906,288200
2010-12-02,40.9900016784668,42.099998474121094,40.93000030517578,42.0,38.924232482910156,311700
2010-12-03,41.869998931884766,42.0,41.459999084472656,41.869998931884766,38.80374526977539,287900
2010-12-06,41.779998779296875,41.900001525878906,40.61000061035156,40.880001068115234,37.886234283447266,489200
2010-12-07,41.22999954223633,41.63999938964844,40.720001220703125,40.9900016784668,37.98819351196289,591600
2010-12-08,41.0,41.08000183105469,40.83000183105469,40.959999084472656,37.960384368896484,531800
2010-12-09,41.040000915527344,41.13999938964844,40.54999923706055,41.0,37.9974479675293,259000
2010-12-10,41.150001525878906,41.150001525878906,40.58000183105469,41.029998779296875,38.0252571105957,351100
2010-12-13,41.0,41.099998474121094,40.36000061035156,40.63999938964844,37.663822174072266,190100
2010-12-14,40.849998474121094,40.849998474121094,40.4900016784668,40.61000061035156,37.63600540161133,147600
2010-12-15,40.189998626708984,40.33000183105469,39.43000030517578,39.77000045776367,36.85753631591797,521500
2010-12-16,39.72999954223633,40.0,39.380001068115234,39.93000030517578,37.00580978393555,215100
2010-12-17,39.90999984741211,40.5099983215332,39.79999923706055,40.5099983215332,37.54335021972656,397300
2010-12-20,40.41999816894531,40.790000915527344,40.22999954223633,40.650001525878906,37.67308807373047,303900
2010-12-21,40.65999984741211,40.95000076293945,40.61000061035156,40.86000061035156,37.86770248413086,252500
2010-12-22,40.790000915527344,41.08000183105469,40.709999084472656,40.7599983215332,37.775028228759766,343100
2010-12-23,40.63999938964844,41.15999984741211,40.63999938964844,41.029998779296875,38.0252571105957,108700
2010-12-27,40.83000183105469,41.099998474121094,40.43000030517578,40.79999923706055,37.81210708618164,132500
2010-12-28,40.790000915527344,40.849998474121094,40.34000015258789,40.68000030517578,37.70089340209961,194300
2010-12-29,40.849998474121094,40.849998474121094,40.310001373291016,40.68000030517578,37.70089340209961,111800
2010-12-30,40.599998474121094,40.880001068115234,40.599998474121094,40.7599983215332,37.775028228759766,162300
2010-12-31,40.75,40.7599983215332,40.13999938964844,40.15999984741211,37.218971252441406,125700
2011-01-03,40.400001525878906,40.61000061035156,39.869998931884766,40.40999984741211,37.45066833496094,362700
2011-01-04,40.599998474121094,40.599998474121094,39.650001525878906,39.79999923706055,36.885345458984375,239600
2011-01-05,39.66999816894531,40.279998779296875,39.22999954223633,40.189998626708984,37.24678039550781,186500
2011-01-06,40.040000915527344,40.630001068115234,39.7599983215332,40.220001220703125,37.27457809448242,190200
2011-01-07,40.310001373291016,40.41999816894531,39.58000183105469,40.04999923706055,37.117027282714844,285700
2011-01-10,39.779998779296875,40.20000076293945,39.54999923706055,39.959999084472656,37.03361892700195,186500
2011-01-11,39.970001220703125,40.029998779296875,39.4900016784668,39.66999816894531,36.76485824584961,255300
2011-01-12,39.93000030517578,39.93000030517578,39.47999954223633,39.7400016784668,36.82972717285156,165500
2011-01-13,39.650001525878906,40.06999969482422,39.130001068115234,40.029998779296875,37.09849166870117,205300
2011-01-14,40.11000061035156,41.2599983215332,39.93000030517578,41.15999984741211,38.145748138427734,180200
2011-01-18,40.93000030517578,41.209999084472656,40.310001373291016,40.7400016784668,37.756492614746094,246600
2011-01-19,40.68000030517578,41.0,39.279998779296875,39.33000183105469,36.44975662231445,197100
2011-01-20,38.970001220703125,38.970001220703125,37.529998779296875,38.08000183105469,35.291290283203125,362300
2011-01-21,38.41999816894531,38.619998931884766,36.5099983215332,36.52000045776367,33.84553527832031,379500
2011-01-24,36.459999084472656,37.4900016784668,35.599998474121094,37.16999816894531,34.447940826416016,768400
2011-01-25,36.810001373291016,37.130001068115234,36.310001373291016,36.810001373291016,34.11429977416992,236200
2011-01-26,36.790000915527344,37.4900016784668,36.470001220703125,37.2400016784668,34.51282501220703,173900
2011-01-27,37.20000076293945,37.900001525878906,37.20000076293945,37.54999923706055,34.80010986328125,110400
2011-01-28,37.470001220703125,37.779998779296875,36.540000915527344,36.63999938964844,33.95674133300781,281400
2011-01-31,36.68000030517578,37.279998779296875,36.52000045776367,36.93000030517578,34.22550582885742,200900
2011-02-01,37.11000061035156,37.56999969482422,36.849998474121094,37.31999969482422,34.586952209472656,158700
2011-02-02,37.119998931884766,38.0,36.869998931884766,37.79999923706055,35.031803131103516,617200
2011-02-03,37.349998474121094,38.040000915527344,36.93000030517578,37.310001373291016,34.577693939208984,331600
2011-02-04,40.34000015258789,43.880001068115234,40.099998474121094,43.560001373291016,40.36997604370117,1565500
2011-02-07,42.90999984741211,43.2599983215332,41.459999084472656,42.380001068115234,39.27640151977539,527200
2011-02-08,41.95000076293945,42.08000183105469,41.36000061035156,41.63999938964844,38.59059143066406,350800
2011-02-09,40.439998626708984,41.7400016784668,40.0,41.38999938964844,38.35889434814453,239300
2011-02-10,41.20000076293945,42.25,41.20000076293945,41.709999084472656,38.65546798706055,238600
2011-02-11,41.290000915527344,41.77000045776367,40.650001525878906,41.720001220703125,38.664730072021484,281300
2011-02-14,41.959999084472656,42.45000076293945,41.529998779296875,42.09000015258789,39.00762939453125,247000
2011-02-15,42.02000045776367,42.220001220703125,41.25,41.47999954223633,38.44231033325195,199400
2011-02-16,41.779998779296875,41.95000076293945,40.560001373291016,41.279998779296875,38.2569580078125,219400
2011-02-17,41.16999816894531,42.5,41.16999816894531,42.31999969482422,39.220787048339844,255000
2011-02-18,42.5,42.63999938964844,41.650001525878906,42.369998931884766,39.267127990722656,369400
2011-02-22,42.119998931884766,42.119998931884766,40.38999938964844,40.5099983215332,37.54335021972656,275800
2011-02-23,40.45000076293945,40.720001220703125,38.97999954223633,39.529998779296875,36.63511276245117,231100
2011-02-24,39.38999938964844,39.9900016784668,38.93000030517578,39.72999954223633,36.867103576660156,231800
2011-02-25,39.9900016784668,40.58000183105469,39.66999816894531,40.52000045776367,37.60016632080078,159600
2011-02-28,40.619998931884766,40.70000076293945,39.43000030517578,39.84000015258789,36.96916198730469,218900
2011-03-01,40.119998931884766,40.13999938964844,39.25,39.310001373291016,36.47736358642578,277800
2011-03-02,39.310001373291016,40.209999084472656,39.310001373291016,39.95000076293945,37.07124710083008,246800
2011-03-03,40.220001220703125,41.27000045776367,40.099998474121094,40.52000045776367,37.60016632080078,163500
2011-03-04,40.369998931884766,40.380001068115234,39.08000183105469,39.599998474121094,36.746463775634766,269900
2011-03-07,39.61000061035156,39.86000061035156,38.959999084472656,39.16999816894531,36.347450256347656,251500
2011-03-08,39.13999938964844,39.970001220703125,38.880001068115234,39.54999923706055,36.7000617980957,198100
2011-03-09,39.54999923706055,39.9900016784668,38.93000030517578,39.029998779296875,36.2175407409668,298000
2011-03-10,38.09000015258789,38.869998931884766,37.61000061035156,37.66999816894531,34.95554733276367,281300
2011-03-11,37.619998931884766,38.61000061035156,37.2400016784668,38.22999954223633,35.47518539428711,172800
2011-03-14,37.7599983215332,38.54999923706055,37.52000045776367,38.029998779296875,35.28959655761719,173500
2011-03-15,37.25,37.91999816894531,36.59000015258789,37.4900016784668,34.788509368896484,176600
