Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,25.5,25.9950008392334,25.420000076293945,25.834999084472656,22.788616180419922,329200
2004-08-26,26.03499984741211,26.03499984741211,25.049999237060547,25.30500030517578,22.321109771728516,366200
2004-08-27,25.174999237060547,26.03499984741211,25.174999237060547,25.975000381469727,22.91210174560547,198000
2004-08-30,25.655000686645508,26.094999313354492,25.325000762939453,25.899999618530273,22.845947265625,317600
2004-08-31,25.729999542236328,26.450000762939453,25.729999542236328,26.239999771118164,23.14586067199707,331600
2004-09-01,26.375,27.079999923706055,26.125,26.489999771118164,23.366382598876953,609400
2004-09-02,26.575000762939453,26.84000015258789,26.375,26.674999237060547,23.529560089111328,470800
2004-09-03,26.46500015258789,26.799999237060547,26.46500015258789,26.674999237060547,23.529560089111328,320000
2004-09-07,27.09000015258789,27.364999771118164,26.989999771118164,27.170000076293945,23.96619415283203,539400
2004-09-08,27.225000381469727,27.485000610351562,27.075000762939453,27.34000015258789,24.116147994995117,389200
2004-09-09,27.399999618530273,27.584999084472656,27.25,27.579999923706055,24.327852249145508,482600
2004-09-10,27.6200008392334,27.6200008392334,27.125,27.415000915527344,24.182313919067383,467600
2004-09-13,27.44499969482422,27.7450008392334,27.375,27.53499984741211,24.288158416748047,251400
2004-09-14,27.424999237060547,27.75,27.18000030517578,27.405000686645508,24.173479080200195,176400
2004-09-15,27.274999618530273,27.635000228881836,27.219999313354492,27.56999969482422,24.31902503967285,174000
2004-09-16,27.5,27.709999084472656,27.030000686645508,27.69499969482422,24.429283142089844,176600
2004-09-17,27.65999984741211,28.264999389648438,27.489999771118164,27.850000381469727,24.56601333618164,371000
2004-09-20,28.440000534057617,28.440000534057617,27.475000381469727,27.93000030517578,24.63657569885254,271800
2004-09-21,28.059999465942383,28.489999771118164,27.350000381469727,28.485000610351562,25.126131057739258,251000
2004-09-22,28.59000015258789,28.59000015258789,27.655000686645508,27.780000686645508,24.5042667388916,494400
2004-09-23,27.625,28.06999969482422,27.3799991607666,27.440000534057617,24.20435905456543,176000
2004-09-24,27.5,27.829999923706055,27.399999618530273,27.559999465942383,24.310213088989258,316000
2004-09-27,27.44499969482422,27.790000915527344,27.125,27.475000381469727,24.235225677490234,325200
2004-09-28,27.645000457763672,28.549999237060547,27.31999969482422,28.43000030517578,25.07762336730957,396400
2004-09-29,28.4950008392334,29.200000762939453,28.25,29.200000762939453,25.75682258605957,483200
2004-09-30,29.225000381469727,29.5049991607666,29.1299991607666,29.34000015258789,25.880319595336914,375000
2004-10-01,29.485000610351562,29.510000228881836,29.25,29.5,26.021453857421875,366200
2004-10-04,29.594999313354492,29.844999313354492,29.149999618530273,29.375,25.911195755004883,286600
2004-10-05,29.625,29.665000915527344,29.2549991607666,29.424999237060547,25.955297470092773,223000
2004-10-06,29.315000534057617,29.649999618530273,29.315000534057617,29.6299991607666,26.1361141204834,247400
2004-10-07,29.520000457763672,29.729999542236328,29.28499984741211,29.350000381469727,25.889137268066406,189000
2004-10-08,29.190000534057617,29.600000381469727,29.100000381469727,29.219999313354492,25.77445411682129,218600
2004-10-11,29.65999984741211,29.725000381469727,29.1299991607666,29.350000381469727,25.889137268066406,257200
2004-10-12,28.989999771118164,29.549999237060547,28.875,29.389999389648438,25.924428939819336,226600
2004-10-13,29.56999969482422,29.81999969482422,28.905000686645508,28.975000381469727,25.55835723876953,520000
2004-10-14,29.704999923706055,30.59000015258789,29.375,30.295000076293945,26.72271156311035,1534600
2004-10-15,30.459999084472656,32.04999923706055,30.295000076293945,31.725000381469727,27.984086990356445,929400
2004-10-18,31.875,32.10499954223633,31.5,31.864999771118164,28.10757064819336,557000
2004-10-19,32.165000915527344,32.404998779296875,31.635000228881836,31.920000076293945,28.156095504760742,566000
2004-10-20,32.42499923706055,32.82500076293945,31.905000686645508,32.82500076293945,28.954376220703125,684800
2004-10-21,32.900001525878906,33.17499923706055,32.66999816894531,33.119998931884766,29.214588165283203,518000
2004-10-22,32.875,33.32500076293945,32.82500076293945,33.189998626708984,29.27633285522461,672200
2004-10-25,33.375,33.375,32.60499954223633,33.125,29.21900177001953,590200
2004-10-26,32.8849983215332,34.29999923706055,32.834999084472656,34.06999969482422,30.052560806274414,866800
2004-10-27,34.15999984741211,34.20500183105469,33.42499923706055,33.72999954223633,29.75266456604004,477600
2004-10-28,33.849998474121094,33.849998474121094,33.26499938964844,33.67499923706055,29.704147338867188,297400
2004-10-29,33.67499923706055,34.185001373291016,33.6349983215332,33.970001220703125,29.964359283447266,306200
2004-11-01,34.0,34.290000915527344,33.6349983215332,33.92499923706055,29.924663543701172,328600
2004-11-02,33.95000076293945,33.97999954223633,33.04999923706055,33.52000045776367,29.56741714477539,518000
2004-11-03,33.845001220703125,34.244998931884766,33.56999969482422,34.040000915527344,30.026111602783203,330400
2004-11-04,34.125,34.76499938964844,33.75,34.76499938964844,30.665618896484375,373200
2004-11-05,34.79999923706055,35.349998474121094,34.39500045776367,34.79999923706055,30.69649314880371,307200
2004-11-08,34.94499969482422,34.94499969482422,34.459999084472656,34.779998779296875,30.6788330078125,286000
2004-11-09,34.92499923706055,35.275001525878906,34.310001373291016,34.720001220703125,30.625930786132812,331400
2004-11-10,34.83000183105469,34.83000183105469,34.25,34.709999084472656,30.617103576660156,258200
2004-11-11,34.375,35.57500076293945,34.36000061035156,35.494998931884766,31.309537887573242,171400
2004-11-12,35.57500076293945,35.625,34.65999984741211,35.494998931884766,31.309537887573242,190800
2004-11-15,35.005001068115234,35.06999969482422,33.80500030517578,34.20500183105469,30.17165756225586,621800
2004-11-16,33.935001373291016,34.40999984741211,33.25,33.404998779296875,29.46598243713379,491800
2004-11-17,33.51499938964844,34.345001220703125,33.08000183105469,33.20000076293945,29.285146713256836,501000
2004-11-18,33.040000915527344,33.67499923706055,32.875,33.400001525878906,29.461566925048828,335200
2004-11-19,33.39500045776367,33.61000061035156,32.81999969482422,33.380001068115234,29.443931579589844,357000
2004-11-22,33.125,35.09000015258789,33.005001068115234,34.959999084472656,30.837608337402344,612600
2004-11-23,35.04999923706055,35.04999923706055,34.314998626708984,34.93000030517578,30.811153411865234,243600
2004-11-24,34.6349983215332,35.04999923706055,34.625,34.900001525878906,30.784700393676758,122800
2004-11-26,35.125,35.125,34.70000076293945,34.70000076293945,30.60826873779297,47200
2004-11-29,35.0,35.529998779296875,34.755001068115234,35.40999984741211,31.234569549560547,233400
2004-11-30,35.625,35.880001068115234,35.25,35.255001068115234,31.09783172607422,298800
2004-12-01,35.869998931884766,35.939998626708984,35.02000045776367,35.064998626708984,30.930238723754883,349800
2004-12-02,35.21500015258789,35.38999938964844,34.5,34.650001525878906,30.564184188842773,225000
2004-12-03,34.904998779296875,34.95500183105469,34.20000076293945,34.26499938964844,30.224580764770508,271200
2004-12-06,34.9900016784668,35.8650016784668,34.10499954223633,35.26499938964844,31.106653213500977,684800
2004-12-07,35.709999084472656,35.79999923706055,34.564998626708984,34.724998474121094,30.630329132080078,596400
2004-12-08,34.935001373291016,36.30500030517578,34.810001373291016,36.150001525878906,31.887292861938477,706400
2004-12-09,36.150001525878906,36.150001525878906,35.275001525878906,35.314998626708984,31.150775909423828,506600
2004-12-10,35.75,35.75,34.849998474121094,35.15999984741211,31.014041900634766,437400
2004-12-13,34.82500076293945,35.79999923706055,34.82500076293945,35.724998474121094,31.51243019104004,427800
2004-12-14,35.93000030517578,36.244998931884766,35.91999816894531,36.244998931884766,31.971111297607422,415600
2004-12-15,36.375,36.66999816894531,35.79499816894531,36.39500045776367,32.10340881347656,439600
2004-12-16,36.630001068115234,36.849998474121094,35.525001525878906,35.60499954223633,31.406572341918945,392600
2004-12-17,35.61000061035156,36.06999969482422,35.58000183105469,35.869998931884766,31.640323638916016,296600
2004-12-20,36.0,36.5,35.79999923706055,36.42499923706055,32.12987518310547,337400
2004-12-21,36.75,37.224998474121094,36.125,37.06999969482422,32.69881820678711,335200
2004-12-22,37.165000915527344,37.470001220703125,36.64500045776367,37.09000015258789,32.71645736694336,206200
2004-12-23,37.404998779296875,37.494998931884766,37.099998474121094,37.334999084472656,32.93256378173828,189800
2004-12-27,37.5,37.5,36.540000915527344,36.540000915527344,32.231319427490234,447800
2004-12-28,36.650001525878906,37.95000076293945,36.650001525878906,37.779998779296875,33.32509994506836,294200
2004-12-29,37.95000076293945,37.95000076293945,37.099998474121094,37.189998626708984,32.80467224121094,312600
2004-12-30,37.0099983215332,37.57500076293945,36.689998626708984,36.689998626708984,32.36362838745117,409200
2004-12-31,36.98500061035156,37.29999923706055,36.48500061035156,36.81999969482422,32.47829818725586,223600
2005-01-03,37.59000015258789,37.66999816894531,37.0,37.48500061035156,33.064884185791016,485200
2005-01-04,37.4900016784668,37.5,35.834999084472656,36.18000030517578,31.913761138916016,716000
2005-01-05,35.76499938964844,36.25,35.400001525878906,35.584999084472656,31.388914108276367,640000
2005-01-06,35.86000061035156,36.779998779296875,35.61000061035156,36.31999969482422,32.037254333496094,529200
2005-01-07,36.61000061035156,36.709999084472656,35.7599983215332,35.92499923706055,31.688840866088867,650400
2005-01-10,36.13999938964844,38.58000183105469,35.599998474121094,37.33000183105469,32.92815399169922,1066800
2005-01-11,37.349998474121094,38.45000076293945,37.060001373291016,37.349998474121094,32.945804595947266,678800
2005-01-12,37.060001373291016,37.540000915527344,36.58000183105469,36.939998626708984,32.58415985107422,552300
2005-01-13,37.0,37.189998626708984,36.15999984741211,36.52000045776367,32.213661193847656,341400
2005-01-14,36.79999923706055,37.86000061035156,36.70000076293945,37.58000183105469,33.14868927001953,385900
2005-01-18,38.0,38.41999816894531,37.470001220703125,38.189998626708984,33.68675231933594,241800
2005-01-19,38.45000076293945,38.45000076293945,36.93000030517578,37.130001068115234,32.75175094604492,510100
2005-01-20,37.0,37.4900016784668,36.5,36.540000915527344,32.231319427490234,421000
2005-01-21,36.470001220703125,37.349998474121094,36.18000030517578,36.279998779296875,32.0019645690918,266500
2005-01-24,36.0099983215332,36.599998474121094,35.689998626708984,35.7400016784668,31.525651931762695,352300
2005-01-25,36.08000183105469,36.29999923706055,35.400001525878906,36.130001068115234,31.869667053222656,449100
2005-01-26,36.099998474121094,36.47999954223633,35.709999084472656,36.400001525878906,32.10780334472656,285700
2005-01-27,34.75,34.75,29.25,31.739999771118164,27.9973087310791,4533000
2005-01-28,33.16999816894531,33.95000076293945,32.849998474121094,33.83000183105469,29.840869903564453,1620400
2005-01-31,33.849998474121094,34.90999984741211,33.75,34.779998779296875,30.6788330078125,787800
2005-02-01,34.56999969482422,35.060001373291016,34.04999923706055,34.97999954223633,30.855262756347656,622500
2005-02-02,34.849998474121094,35.63999938964844,34.7400016784668,35.27000045776367,31.111068725585938,531600
2005-02-03,35.099998474121094,35.66999816894531,34.97999954223633,35.45000076293945,31.26982879638672,473000
2005-02-04,35.66999816894531,35.709999084472656,34.9900016784668,35.25,31.093421936035156,481300
2005-02-07,35.4900016784668,35.81999969482422,34.84000015258789,35.77000045776367,31.552104949951172,456000
2005-02-08,35.849998474121094,36.380001068115234,35.560001373291016,36.36000061035156,32.07252502441406,557900
2005-02-09,36.41999816894531,36.439998626708984,35.83000183105469,36.0099983215332,31.763811111450195,698500
2005-02-10,35.900001525878906,36.79999923706055,35.900001525878906,36.54999923706055,32.240142822265625,522700
2005-02-11,36.70000076293945,37.34000015258789,36.400001525878906,36.880001068115234,32.53123092651367,391200
2005-02-14,36.720001220703125,36.95000076293945,35.41999816894531,36.02000045776367,31.772624969482422,588300
2005-02-15,36.16999816894531,36.16999816894531,35.25,35.63999938964844,31.43743133544922,566600
2005-02-16,35.599998474121094,36.0,35.31999969482422,35.779998779296875,31.560935974121094,389600
2005-02-17,36.040000915527344,36.040000915527344,34.61000061035156,34.70000076293945,30.60826873779297,359800
2005-02-18,34.95000076293945,35.349998474121094,34.720001220703125,35.099998474121094,30.961109161376953,267200
2005-02-22,35.09000015258789,35.09000015258789,33.369998931884766,33.369998931884766,29.43511390686035,663800
2005-02-23,33.959999084472656,34.84000015258789,33.400001525878906,34.06999969482422,30.052560806274414,381000
2005-02-24,33.790000915527344,34.90999984741211,33.790000915527344,34.90999984741211,30.79351043701172,258200
2005-02-25,34.91999816894531,35.52000045776367,34.38999938964844,35.5,31.313953399658203,526800
2005-02-28,35.369998931884766,35.97999954223633,34.810001373291016,35.18000030517578,31.031694412231445,401200
2005-03-01,35.040000915527344,35.75,35.040000915527344,35.27000045776367,31.111068725585938,441400
2005-03-02,35.11000061035156,35.900001525878906,35.11000061035156,35.41999816894531,31.243379592895508,257800
2005-03-03,35.810001373291016,35.900001525878906,34.939998626708984,35.16999816894531,31.022855758666992,349100
2005-03-04,35.540000915527344,36.27000045776367,35.16999816894531,36.209999084472656,31.940221786499023,505600
2005-03-07,36.209999084472656,38.939998626708984,35.83000183105469,38.33000183105469,33.81024932861328,1064600
2005-03-08,38.880001068115234,39.25,37.900001525878906,38.0099983215332,33.5279655456543,812400
2005-03-09,38.0,38.20000076293945,37.0,37.529998779296875,33.104576110839844,445900
2005-03-10,37.41999816894531,37.9900016784668,36.459999084472656,36.61000061035156,32.29306411743164,473700
2005-03-11,36.61000061035156,37.08000183105469,36.310001373291016,36.790000915527344,32.45183563232422,425500
2005-03-14,36.77000045776367,37.20000076293945,36.439998626708984,36.81999969482422,32.47829818725586,340700
2005-03-15,37.02000045776367,37.099998474121094,36.52000045776367,36.54999923706055,32.240142822265625,308000
