Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,38.5,39.130001068115234,38.36000061035156,38.650001525878906,28.949493408203125,311900
2007-01-30,38.880001068115234,39.150001525878906,38.56999969482422,39.06999969482422,29.264076232910156,430400
2007-01-31,39.15999984741211,39.15999984741211,37.63999938964844,38.2400016784668,28.642396926879883,912800
2007-02-01,40.5,42.790000915527344,40.45000076293945,42.65999984741211,31.953052520751953,2629000
2007-02-02,42.70000076293945,43.20000076293945,41.900001525878906,42.08000183105469,31.518632888793945,1209900
2007-02-05,41.869998931884766,42.34000015258789,41.380001068115234,41.790000915527344,31.301410675048828,680300
2007-02-06,41.83000183105469,42.29999923706055,41.400001525878906,42.16999816894531,31.586030960083008,594200
2007-02-07,42.25,42.61000061035156,41.689998626708984,42.09000015258789,31.52610969543457,366600
2007-02-08,42.11000061035156,42.11000061035156,41.43000030517578,41.959999084472656,31.42873764038086,310700
2007-02-09,41.86000061035156,42.20000076293945,40.20000076293945,40.5099983215332,30.34266471862793,624000
2007-02-12,40.38999938964844,40.63999938964844,39.45000076293945,39.86000061035156,29.855802536010742,485200
2007-02-13,40.0,40.709999084472656,39.939998626708984,40.540000915527344,30.365140914916992,585000
2007-02-14,40.599998474121094,41.709999084472656,40.599998474121094,41.0,30.709684371948242,393800
2007-02-15,41.0,41.34000015258789,40.47999954223633,41.119998931884766,30.799564361572266,313600
2007-02-16,41.119998931884766,41.709999084472656,40.7400016784668,41.540000915527344,31.114160537719727,430200
2007-02-20,41.52000045776367,42.130001068115234,40.900001525878906,41.72999954223633,31.256458282470703,384400
2007-02-21,41.5,42.72999954223633,41.4900016784668,42.68000030517578,31.968032836914062,660900
2007-02-22,42.63999938964844,43.619998931884766,42.2400016784668,42.900001525878906,32.1328125,624900
2007-02-23,42.79999923706055,43.400001525878906,42.619998931884766,43.380001068115234,32.49233627319336,334400
2007-02-26,43.54999923706055,43.61000061035156,43.04999923706055,43.349998474121094,32.469871520996094,644000
2007-02-27,42.63999938964844,42.81999969482422,40.209999084472656,40.68000030517578,30.470003128051758,915800
2007-02-28,40.88999938964844,41.099998474121094,39.61000061035156,40.36000061035156,30.230316162109375,713700
2007-03-01,39.5,40.54999923706055,38.560001373291016,40.0099983215332,29.968158721923828,781800
2007-03-02,39.5099983215332,40.099998474121094,37.939998626708984,38.47999954223633,28.822162628173828,1061200
2007-03-05,37.849998474121094,39.45000076293945,37.560001373291016,38.33000183105469,28.709810256958008,899800
2007-03-06,39.099998474121094,39.900001525878906,38.529998779296875,39.27000045776367,29.413888931274414,612400
2007-03-07,39.18000030517578,39.529998779296875,38.400001525878906,38.619998931884766,28.927017211914062,450200
2007-03-08,39.0099983215332,39.91999816894531,38.849998474121094,39.7599983215332,29.780902862548828,587600
2007-03-09,40.0,40.349998474121094,39.25,39.869998931884766,29.86329460144043,423300
2007-03-12,39.84000015258789,40.34000015258789,39.38999938964844,39.869998931884766,29.86329460144043,293300
2007-03-13,39.68000030517578,39.95000076293945,38.81999969482422,38.88999938964844,29.12925910949707,314300
2007-03-14,38.84000015258789,39.189998626708984,38.02000045776367,38.900001525878906,29.136743545532227,281700
2007-03-15,38.97999954223633,40.689998626708984,38.939998626708984,40.439998626708984,30.29022216796875,650100
2007-03-16,40.43000030517578,40.52000045776367,39.150001525878906,39.36000061035156,29.481292724609375,623900
2007-03-19,39.77000045776367,39.77000045776367,39.0,39.209999084472656,29.368938446044922,443500
2007-03-20,39.38999938964844,40.63999938964844,39.27000045776367,40.540000915527344,30.365140914916992,437600
2007-03-21,40.63999938964844,41.790000915527344,40.2400016784668,41.7400016784668,31.263946533203125,335500
2007-03-22,41.86000061035156,41.86000061035156,41.13999938964844,41.150001525878906,30.822040557861328,439300
2007-03-23,41.220001220703125,41.310001373291016,40.34000015258789,40.81999969482422,30.574857711791992,290600
2007-03-26,40.75,41.54999923706055,40.2599983215332,41.380001068115234,30.994308471679688,669800
2007-03-27,41.560001373291016,41.81999969482422,40.91999816894531,41.06999969482422,30.762107849121094,243300
2007-03-28,40.90999984741211,41.13999938964844,39.150001525878906,40.290000915527344,30.17789077758789,563300
2007-03-29,40.630001068115234,40.95000076293945,39.790000915527344,40.189998626708984,30.102975845336914,381600
2007-03-30,39.86000061035156,40.349998474121094,39.45000076293945,39.7400016784668,29.765918731689453,572500
2007-04-02,39.7400016784668,40.5,39.560001373291016,40.5,30.33517837524414,600500
2007-04-03,40.75,41.04999923706055,40.279998779296875,40.939998626708984,30.664743423461914,487700
2007-04-04,40.86000061035156,41.939998626708984,40.86000061035156,41.84000015258789,31.338851928710938,380300
2007-04-05,41.66999816894531,42.22999954223633,41.56999969482422,41.939998626708984,31.413747787475586,431600
2007-04-09,42.08000183105469,42.119998931884766,41.34000015258789,41.77000045776367,31.28641700744629,364200
2007-04-10,41.68000030517578,41.70000076293945,40.93000030517578,40.9900016784668,30.702194213867188,313100
2007-04-11,41.130001068115234,41.59000015258789,40.90999984741211,41.33000183105469,30.95686912536621,345500
2007-04-12,41.20000076293945,42.209999084472656,41.0,42.150001525878906,31.571056365966797,554100
2007-04-13,42.09000015258789,42.099998474121094,41.43000030517578,41.79999923706055,31.30890464782715,686100
2007-04-16,41.900001525878906,42.09000015258789,41.43000030517578,41.9900016784668,31.451200485229492,248900
2007-04-17,41.88999938964844,42.150001525878906,41.349998474121094,42.040000915527344,31.48866844177246,317500
2007-04-18,42.0,42.20000076293945,41.540000915527344,41.970001220703125,31.43622589111328,268100
2007-04-19,41.7599983215332,42.02000045776367,41.099998474121094,41.2599983215332,30.90442657470703,414500
2007-04-20,41.90999984741211,42.470001220703125,41.400001525878906,42.34000015258789,31.713367462158203,440600
2007-04-23,42.18000030517578,42.279998779296875,41.66999816894531,42.2599983215332,31.653444290161133,314100
2007-04-24,42.47999954223633,43.16999816894531,42.2599983215332,42.65999984741211,31.953052520751953,454700
2007-04-25,43.0099983215332,43.130001068115234,42.189998626708984,42.84000015258789,32.08787155151367,405900
2007-04-26,42.900001525878906,42.900001525878906,42.13999938964844,42.709999084472656,31.990489959716797,209700
2007-04-27,42.5,43.5,42.38999938964844,43.220001220703125,32.372501373291016,355500
2007-04-30,43.36000061035156,43.560001373291016,42.529998779296875,42.790000915527344,32.0504264831543,527000
2007-05-01,42.790000915527344,42.79999923706055,40.84000015258789,41.52000045776367,31.09917449951172,968400
2007-05-02,41.459999084472656,42.25,41.209999084472656,41.83000183105469,31.33136749267578,458100
2007-05-03,41.93000030517578,43.20000076293945,41.599998474121094,42.38999938964844,31.750822067260742,949100
2007-05-04,44.130001068115234,46.150001525878906,43.310001373291016,45.33000183105469,33.95293045043945,2346300
2007-05-07,45.33000183105469,46.0,45.130001068115234,45.72999954223633,34.25252914428711,518300
2007-05-08,45.540000915527344,45.599998474121094,44.75,45.18000030517578,33.840576171875,451200
2007-05-09,44.79999923706055,45.95000076293945,44.52000045776367,45.880001068115234,34.3648796081543,413400
2007-05-10,45.66999816894531,46.400001525878906,44.36000061035156,44.36000061035156,33.22639083862305,533300
2007-05-11,44.95000076293945,45.810001373291016,44.31999969482422,45.25,33.89300537109375,427600
2007-05-14,45.130001068115234,46.310001373291016,45.0,45.599998474121094,34.1551628112793,680100
2007-05-15,45.599998474121094,46.38999938964844,45.0099983215332,45.119998931884766,33.79562759399414,588300
2007-05-16,45.5,45.529998779296875,44.41999816894531,44.959999084472656,33.67578125,471100
2007-05-17,44.70000076293945,44.93000030517578,44.220001220703125,44.27000045776367,33.158973693847656,454100
2007-05-18,44.459999084472656,44.52000045776367,43.779998779296875,44.27000045776367,33.158973693847656,402300
2007-05-21,44.29999923706055,45.439998626708984,44.15999984741211,44.66999816894531,33.45857238769531,287000
2007-05-22,44.529998779296875,45.15999984741211,44.189998626708984,44.959999084472656,33.67578125,329900
2007-05-23,45.130001068115234,45.88999938964844,43.95000076293945,44.189998626708984,33.09904479980469,608400
2007-05-24,44.029998779296875,44.47999954223633,42.25,42.349998474121094,31.720855712890625,818000
2007-05-25,42.52000045776367,42.849998474121094,42.04999923706055,42.689998626708984,31.975522994995117,397200
2007-05-29,42.880001068115234,43.38999938964844,41.810001373291016,43.22999954223633,32.37998962402344,766500
2007-05-30,42.81999969482422,43.220001220703125,42.56999969482422,43.02000045776367,32.222694396972656,456400
2007-05-31,43.2400016784668,45.5099983215332,43.16999816894531,45.41999816894531,34.02033996582031,1166600
2007-06-01,45.52000045776367,46.43000030517578,45.38999938964844,45.72999954223633,34.25252914428711,506600
2007-06-04,45.65999984741211,45.689998626708984,44.56999969482422,44.68000030517578,33.46605682373047,573300
2007-06-05,44.56999969482422,44.88999938964844,43.77000045776367,44.22999954223633,33.12902069091797,868100
2007-06-06,43.88999938964844,44.060001373291016,43.400001525878906,43.459999084472656,32.5522575378418,343500
2007-06-07,43.7400016784668,43.88999938964844,42.5,42.61000061035156,31.915599822998047,522000
2007-06-08,42.43000030517578,43.20000076293945,42.02000045776367,43.11000061035156,32.29011154174805,587000
2007-06-11,43.65999984741211,44.41999816894531,43.33000183105469,43.7400016784668,32.76198959350586,434400
2007-06-12,43.45000076293945,43.650001525878906,42.529998779296875,42.810001373291016,32.06539535522461,497500
2007-06-13,42.970001220703125,44.529998779296875,42.900001525878906,44.08000183105469,33.01665115356445,860300
2007-06-14,44.099998474121094,45.150001525878906,43.43000030517578,43.61000061035156,32.66461181640625,891900
2007-06-15,44.18000030517578,44.18000030517578,42.650001525878906,43.5,32.58222579956055,1356900
2007-06-18,43.439998626708984,44.060001373291016,43.20000076293945,43.7599983215332,32.7769660949707,457300
2007-06-19,43.7400016784668,44.02000045776367,43.38999938964844,43.84000015258789,32.836891174316406,418600
2007-06-20,43.869998931884766,44.09000015258789,42.7599983215332,42.79999923706055,32.05790328979492,417400
2007-06-21,42.72999954223633,43.900001525878906,42.45000076293945,43.709999084472656,32.73951721191406,471800
2007-06-22,43.709999084472656,44.0,42.58000183105469,42.7400016784668,32.01297378540039,519000
2007-06-25,42.040000915527344,42.54999923706055,41.349998474121094,41.439998626708984,31.039247512817383,922300
2007-06-26,41.4900016784668,42.40999984741211,41.459999084472656,42.34000015258789,31.713367462158203,817400
2007-06-27,41.84000015258789,42.720001220703125,41.70000076293945,42.63999938964844,31.93807601928711,431200
2007-06-28,42.470001220703125,42.540000915527344,40.939998626708984,41.099998474121094,30.784584045410156,854500
2007-06-29,41.15999984741211,41.2400016784668,40.52000045776367,40.54999923706055,30.372617721557617,753500
2007-07-02,40.72999954223633,42.0,40.72999954223633,41.97999954223633,31.44371795654297,584900
2007-07-03,41.93000030517578,42.45000076293945,41.7599983215332,42.130001068115234,31.55607032775879,342700
2007-07-05,42.08000183105469,42.29999923706055,41.459999084472656,41.709999084472656,31.241483688354492,510600
2007-07-06,41.63999938964844,42.75,41.63999938964844,42.40999984741211,31.765796661376953,404300
2007-07-09,42.540000915527344,42.540000915527344,41.93000030517578,42.2599983215332,31.653444290161133,431200
2007-07-10,42.20000076293945,42.689998626708984,41.90999984741211,42.2599983215332,31.653444290161133,492700
2007-07-11,42.15999984741211,42.810001373291016,42.060001373291016,42.630001068115234,31.930570602416992,378000
2007-07-12,42.84000015258789,43.90999984741211,42.400001525878906,43.810001373291016,32.814430236816406,689200
2007-07-13,43.79999923706055,44.27000045776367,43.630001068115234,43.689998626708984,32.72452926635742,471600
2007-07-16,43.619998931884766,44.470001220703125,43.56999969482422,44.029998779296875,32.97920227050781,670200
2007-07-17,44.119998931884766,44.75,43.790000915527344,43.849998474121094,32.844383239746094,931400
2007-07-18,43.47999954223633,43.47999954223633,42.29999923706055,42.7400016784668,32.01297378540039,651200
2007-07-19,42.939998626708984,43.79999923706055,42.849998474121094,43.13999938964844,32.31257629394531,729600
2007-07-20,43.04999923706055,43.310001373291016,41.84000015258789,42.25,31.645965576171875,610200
2007-07-23,43.72999954223633,44.5,43.47999954223633,44.06999969482422,33.009159088134766,949900
2007-07-24,43.970001220703125,43.9900016784668,42.709999084472656,42.95000076293945,32.170265197753906,636400
2007-07-25,43.029998779296875,43.900001525878906,42.529998779296875,43.02000045776367,32.222694396972656,764100
2007-07-26,42.83000183105469,42.93000030517578,40.7400016784668,41.720001220703125,31.24896812438965,662500
2007-07-27,41.599998474121094,42.220001220703125,40.400001525878906,40.529998779296875,30.357643127441406,612300
2007-07-30,40.52000045776367,41.619998931884766,40.13999938964844,41.15999984741211,30.829540252685547,598800
2007-07-31,41.40999984741211,42.119998931884766,41.060001373291016,41.130001068115234,30.807064056396484,655500
2007-08-01,40.959999084472656,41.45000076293945,39.54999923706055,41.33000183105469,30.95686912536621,810300
2007-08-02,41.09000015258789,41.7599983215332,40.310001373291016,41.59000015258789,31.15160369873047,1129000
2007-08-03,38.75,39.15999984741211,34.689998626708984,35.38999938964844,26.507701873779297,4787600
2007-08-06,35.5,36.0,32.20000076293945,32.900001525878906,24.64264678955078,3242800
2007-08-07,32.58000183105469,33.150001525878906,32.04999923706055,33.08000183105469,24.7774658203125,2430700
2007-08-08,33.45000076293945,34.810001373291016,32.75,34.029998779296875,25.489038467407227,2013800
2007-08-09,34.0,34.470001220703125,32.52000045776367,33.0,24.717554092407227,1167600
2007-08-10,32.97999954223633,34.0,32.08000183105469,33.91999816894531,25.406646728515625,2323500
2007-08-13,34.29999923706055,34.81999969482422,34.0,34.45000076293945,25.803621292114258,2076600
2007-08-14,34.43000030517578,34.91999816894531,33.2599983215332,33.310001373291016,24.949743270874023,1067900
2007-08-15,33.650001525878906,34.02000045776367,32.63999938964844,33.13999938964844,24.82241439819336,628100
2007-08-16,33.0,33.5,31.350000381469727,32.91999816894531,24.657629013061523,1031500
