Date,Open,High,Low,Close,Adj Close,Volume
1997-01-29,5.129629611968994,5.277777671813965,5.129629611968994,5.222222328186035,4.008454322814941,4262400
1997-01-30,5.222222328186035,5.388888835906982,5.222222328186035,5.351851940155029,4.107957363128662,4431900
1997-01-31,5.407407283782959,5.685184955596924,5.388888835906982,5.55555534362793,4.264316558837891,4404000
1997-02-03,5.518518447875977,5.611111164093018,5.462963104248047,5.518518447875977,4.235885143280029,1691400
1997-02-04,5.55555534362793,5.55555534362793,5.44444465637207,5.481481552124023,4.207458972930908,1722600
1997-02-05,5.666666507720947,5.777777671813965,5.481481552124023,5.481481552124023,4.207458972930908,5295900
1997-02-06,5.518518447875977,5.703703880310059,5.5,5.537036895751953,4.250102996826172,5543400
1997-02-07,5.5740742683410645,5.629629611968994,5.5740742683410645,5.611111164093018,4.306960105895996,2077500
1997-02-10,5.703703880310059,5.722222328186035,5.648148059844971,5.648148059844971,4.335385799407959,1864200
1997-02-11,5.666666507720947,5.703703880310059,5.481481552124023,5.537036895751953,4.250102996826172,3102300
1997-02-12,5.481481552124023,5.814815044403076,5.481481552124023,5.814815044403076,4.503946304321289,4311000
1997-02-13,5.9259257316589355,6.0,5.9259257316589355,5.962963104248047,4.618695259094238,4842900
1997-02-14,5.962963104248047,6.037036895751953,5.9259257316589355,5.94444465637207,4.6043524742126465,2707200
1997-02-18,5.981481552124023,6.0740742683410645,5.94444465637207,6.05555534362793,4.6904168128967285,2998800
1997-02-19,6.0740742683410645,6.222222328186035,5.981481552124023,5.981481552124023,4.6330413818359375,3479400
1997-02-20,5.981481552124023,5.981481552124023,5.592592716217041,5.648148059844971,4.374852657318115,4134000
1997-02-21,5.629629611968994,5.629629611968994,5.481481552124023,5.537036895751953,4.288791179656982,2844300
1997-02-24,5.518518447875977,5.777777671813965,5.5,5.759259223937988,4.460915565490723,4180800
1997-02-25,5.888888835906982,5.888888835906982,5.759259223937988,5.796296119689941,4.489603042602539,2305800
1997-02-26,5.759259223937988,5.814815044403076,5.518518447875977,5.796296119689941,4.489603042602539,4971900
1997-02-27,5.833333492279053,5.833333492279053,5.685184955596924,5.722222328186035,4.432229042053223,2260200
1997-02-28,5.722222328186035,5.740740776062012,5.537036895751953,5.55555534362793,4.303134441375732,2841600
1997-03-03,5.333333492279053,5.44444465637207,5.333333492279053,5.351851940155029,4.145351886749268,5335500
1997-03-04,5.314815044403076,5.44444465637207,5.314815044403076,5.314815044403076,4.116663932800293,2103300
1997-03-05,5.333333492279053,5.537036895751953,5.333333492279053,5.5,4.260103225708008,2946900
1997-03-06,5.592592716217041,5.759259223937988,5.5,5.759259223937988,4.460915565490723,3793800
1997-03-07,5.870370388031006,5.870370388031006,5.648148059844971,5.722222328186035,4.432229042053223,1860300
1997-03-10,5.740740776062012,5.814815044403076,5.722222328186035,5.722222328186035,4.432229042053223,1914600
1997-03-11,5.740740776062012,5.759259223937988,5.648148059844971,5.666666507720947,4.389197826385498,1151400
1997-03-12,5.629629611968994,5.666666507720947,5.351851940155029,5.4259257316589355,4.2027268409729,2968500
1997-03-13,5.4259257316589355,5.518518447875977,5.333333492279053,5.333333492279053,4.131007671356201,2682900
1997-03-14,5.351851940155029,5.351851940155029,5.314815044403076,5.333333492279053,4.131007671356201,1593000
1997-03-17,5.333333492279053,5.333333492279053,5.0,5.185184955596924,4.016257286071777,3094200
1997-03-18,5.222222328186035,5.222222328186035,5.111111164093018,5.111111164093018,3.958881139755249,2311500
1997-03-19,5.111111164093018,5.166666507720947,4.981481552124023,5.166666507720947,4.0019145011901855,4415700
1997-03-20,5.148148059844971,5.203703880310059,5.018518447875977,5.148148059844971,3.9875707626342773,2560800
1997-03-21,5.203703880310059,5.240740776062012,5.148148059844971,5.203703880310059,4.030603408813477,2152200
1997-03-24,5.203703880310059,5.203703880310059,5.0740742683410645,5.166666507720947,4.0019145011901855,3604800
1997-03-25,5.203703880310059,5.240740776062012,5.129629611968994,5.166666507720947,4.0019145011901855,2181900
1997-03-26,5.148148059844971,5.148148059844971,5.037036895751953,5.092592716217041,3.9445395469665527,2088900
1997-03-27,5.222222328186035,5.222222328186035,4.851851940155029,4.94444465637207,3.8297884464263916,4471500
1997-03-31,5.0,5.018518447875977,4.685184955596924,4.740740776062012,3.6720070838928223,5917500
1997-04-01,4.703703880310059,4.703703880310059,4.55555534362793,4.685184955596924,3.6289749145507812,8107200
1997-04-02,4.685184955596924,4.851851940155029,4.611111164093018,4.796296119689941,3.715038776397705,4305000
1997-04-03,4.592592716217041,5.037036895751953,4.592592716217041,4.888888835906982,3.7867581844329834,6293700
1997-04-04,4.851851940155029,5.129629611968994,4.851851940155029,5.037036895751953,3.901508092880249,3787200
1997-04-07,5.185184955596924,5.277777671813965,5.166666507720947,5.222222328186035,4.044947624206543,2762100
1997-04-08,5.222222328186035,5.222222328186035,5.092592716217041,5.185184955596924,4.016257286071777,1621200
1997-04-09,5.166666507720947,5.296296119689941,5.148148059844971,5.203703880310059,4.030603408813477,1963200
1997-04-10,5.240740776062012,5.240740776062012,5.018518447875977,5.05555534362793,3.9158520698547363,4016100
1997-04-11,5.092592716217041,5.148148059844971,4.777777671813965,4.796296119689941,3.715038776397705,3415800
1997-04-14,4.796296119689941,4.94444465637207,4.722222328186035,4.907407283782959,3.80110239982605,3256500
1997-04-15,5.148148059844971,5.185184955596924,5.037036895751953,5.05555534362793,3.9158520698547363,2082900
1997-04-16,5.037036895751953,5.037036895751953,4.685184955596924,4.740740776062012,3.6720070838928223,5445900
1997-04-17,4.740740776062012,4.759259223937988,4.648148059844971,4.648148059844971,3.6002886295318604,8866800
1997-04-18,4.703703880310059,4.814815044403076,4.666666507720947,4.759259223937988,3.686352014541626,7502400
1997-04-21,4.740740776062012,4.740740776062012,4.5,4.537036895751953,3.5142269134521484,4118700
1997-04-22,4.5740742683410645,4.592592716217041,4.5,4.55555534362793,3.5285706520080566,4224000
1997-04-23,4.592592716217041,4.703703880310059,4.537036895751953,4.629629611968994,3.585944414138794,2971800
1997-04-24,4.685184955596924,4.814815044403076,4.685184955596924,4.703703880310059,3.643319606781006,2571600
1997-04-25,4.796296119689941,4.796296119689941,4.5740742683410645,4.629629611968994,3.585944414138794,2901600
1997-04-28,4.629629611968994,4.94444465637207,4.55555534362793,4.870370388031006,3.772414445877075,5952600
1997-04-29,5.0,5.185184955596924,4.94444465637207,5.0740742683410645,3.93019700050354,8859000
1997-04-30,5.018518447875977,5.518518447875977,5.0,5.4259257316589355,4.2027268409729,11665800
1997-05-01,5.388888835906982,5.4259257316589355,5.277777671813965,5.296296119689941,4.102320194244385,3607200
1997-05-02,5.333333492279053,5.4259257316589355,5.277777671813965,5.351851940155029,4.145351886749268,3854700
1997-05-05,5.407407283782959,5.5740742683410645,5.388888835906982,5.55555534362793,4.303134441375732,3831600
1997-05-06,5.537036895751953,5.611111164093018,5.481481552124023,5.518518447875977,4.274445056915283,2863800
1997-05-07,5.481481552124023,5.5,5.407407283782959,5.4259257316589355,4.2027268409729,1690200
1997-05-08,5.388888835906982,5.537036895751953,5.370370388031006,5.5,4.260103225708008,1429500
1997-05-09,5.462963104248047,5.5740742683410645,5.379629611968994,5.481481552124023,4.245758533477783,1655400
1997-05-12,5.44444465637207,5.537036895751953,5.407407283782959,5.4259257316589355,4.241377353668213,1497600
1997-05-13,5.44444465637207,5.481481552124023,5.351851940155029,5.388888835906982,4.21242618560791,1743300
1997-05-14,5.4259257316589355,5.5,5.388888835906982,5.4259257316589355,4.241377353668213,2107800
1997-05-15,5.4259257316589355,5.481481552124023,5.314815044403076,5.314815044403076,4.154520034790039,1520400
1997-05-16,5.314815044403076,5.333333492279053,5.240740776062012,5.277777671813965,4.125569820404053,2288700
1997-05-19,5.259259223937988,5.314815044403076,5.185184955596924,5.259259223937988,4.111094951629639,5256000
1997-05-20,5.259259223937988,5.44444465637207,5.203703880310059,5.44444465637207,4.255852699279785,3918000
1997-05-21,5.518518447875977,5.518518447875977,5.370370388031006,5.370370388031006,4.19795036315918,3195900
1997-05-22,5.388888835906982,5.462963104248047,5.314815044403076,5.314815044403076,4.154520034790039,1092000
1997-05-23,5.333333492279053,5.407407283782959,5.296296119689941,5.333333492279053,4.1689958572387695,1937700
1997-05-27,5.277777671813965,5.351851940155029,5.277777671813965,5.314815044403076,4.154520034790039,2443800
1997-05-28,5.796296119689941,5.833333492279053,5.722222328186035,5.740740776062012,4.487462997436523,21117000
1997-05-29,5.888888835906982,5.888888835906982,5.814815044403076,5.870370388031006,4.58879280090332,13635300
1997-05-30,5.777777671813965,6.018518447875977,5.759259223937988,6.018518447875977,4.7046003341674805,52245300
1997-06-02,6.018518447875977,6.037036895751953,5.9259257316589355,5.962963104248047,4.661169528961182,14707200
1997-06-03,5.9259257316589355,5.94444465637207,5.851851940155029,5.888888835906982,4.603271007537842,8987400
1997-06-04,5.833333492279053,5.888888835906982,5.796296119689941,5.814815044403076,4.545367240905762,8701200
1997-06-05,5.851851940155029,5.870370388031006,5.814815044403076,5.870370388031006,4.58879280090332,4148400
1997-06-06,5.796296119689941,6.0,5.796296119689941,5.907407283782959,4.617744445800781,4308300
1997-06-09,5.94444465637207,5.981481552124023,5.814815044403076,5.962963104248047,4.661169528961182,6954300
1997-06-10,5.981481552124023,6.037036895751953,5.981481552124023,6.018518447875977,4.7046003341674805,2507400
1997-06-11,6.05555534362793,6.148148059844971,6.037036895751953,6.148148059844971,4.805928707122803,4966500
1997-06-12,6.185184955596924,6.277777671813965,6.129629611968994,6.185184955596924,4.834880828857422,5458500
1997-06-13,6.203703880310059,6.314815044403076,6.185184955596924,6.259259223937988,4.892784118652344,3628800
1997-06-16,6.277777671813965,6.296296119689941,6.240740776062012,6.277777671813965,4.907256126403809,1286400
1997-06-17,6.111111164093018,6.259259223937988,6.111111164093018,6.203703880310059,4.849356651306152,2097000
1997-06-18,6.166666507720947,6.277777671813965,6.148148059844971,6.240740776062012,4.8783111572265625,2298000
1997-06-19,6.277777671813965,6.277777671813965,6.111111164093018,6.166666507720947,4.820403575897217,2142300
1997-06-20,6.203703880310059,6.351851940155029,6.166666507720947,6.351851940155029,4.965161323547363,4417200
1997-06-23,6.277777671813965,6.333333492279053,6.111111164093018,6.111111164093018,4.776978492736816,3596700
1997-06-24,6.222222328186035,6.222222328186035,6.0,6.157407283782959,4.813168525695801,5326200
1997-06-25,6.148148059844971,6.259259223937988,6.05555534362793,6.148148059844971,4.805928707122803,3815100
1997-06-26,6.148148059844971,6.185184955596924,6.018518447875977,6.138888835906982,4.7986907958984375,4375200
1997-06-27,6.138888835906982,6.185184955596924,6.018518447875977,6.05555534362793,4.733548164367676,2408700
1997-06-30,6.092592716217041,6.101851940155029,5.962963104248047,6.0,4.690124034881592,3002700
1997-07-01,6.05555534362793,6.222222328186035,6.0,6.111111164093018,4.776978492736816,3236400
1997-07-02,6.148148059844971,6.166666507720947,6.0740742683410645,6.157407283782959,4.813168525695801,2320500
1997-07-03,6.212963104248047,6.240740776062012,6.0740742683410645,6.092592716217041,4.762500286102295,1879500
1997-07-07,6.203703880310059,6.25,6.092592716217041,6.166666507720947,4.820403575897217,2259000
1997-07-08,6.148148059844971,6.185184955596924,6.120370388031006,6.185184955596924,4.834880828857422,2133000
1997-07-09,6.185184955596924,6.185184955596924,5.9259257316589355,6.05555534362793,4.733548164367676,4188000
1997-07-10,6.092592716217041,6.111111164093018,6.0,6.083333492279053,4.755264759063721,1979100
1997-07-11,6.0740742683410645,6.212963104248047,6.05555534362793,6.1759257316589355,4.827641487121582,1844400
1997-07-14,6.138888835906982,6.296296119689941,6.101851940155029,6.259259223937988,4.892784118652344,2587800
1997-07-15,6.407407283782959,6.740740776062012,6.351851940155029,6.666666507720947,5.211250305175781,9633600
1997-07-16,6.722222328186035,6.916666507720947,6.583333492279053,6.777777671813965,5.298104286193848,5674500
1997-07-17,6.777777671813965,7.277777671813965,6.712963104248047,7.148148059844971,5.587615013122559,11487600
1997-07-18,7.148148059844971,7.148148059844971,6.851851940155029,6.879629611968994,5.377719402313232,6142500
1997-07-21,6.787036895751953,6.833333492279053,6.666666507720947,6.796296119689941,5.312577247619629,3573300
1997-07-22,6.75,7.148148059844971,6.75,7.148148059844971,5.587615013122559,3457200
1997-07-23,7.148148059844971,7.240740776062012,7.083333492279053,7.101851940155029,5.551425933837891,4048500
1997-07-24,7.064815044403076,7.129629611968994,6.94444465637207,7.101851940155029,5.551425933837891,2712000
1997-07-25,7.101851940155029,7.157407283782959,7.0,7.018518447875977,5.48628568649292,1345800
1997-07-28,7.018518447875977,7.037036895751953,6.870370388031006,6.9259257316589355,5.413906574249268,1992900
1997-07-29,6.9259257316589355,7.0740742683410645,6.842592716217041,7.064815044403076,5.52247428894043,1979100
1997-07-30,7.101851940155029,7.25,7.092592716217041,7.120370388031006,5.565899848937988,2000700
1997-07-31,7.111111164093018,7.157407283782959,6.907407283782959,6.962963104248047,5.442858695983887,3361800
1997-08-01,6.953703880310059,6.953703880310059,6.731481552124023,6.879629611968994,5.377719402313232,3973500
1997-08-04,6.879629611968994,6.879629611968994,6.731481552124023,6.731481552124023,5.261910915374756,1769700
1997-08-05,6.768518447875977,6.768518447875977,6.685184955596924,6.75,5.276389122009277,2584200
1997-08-06,6.712963104248047,6.787036895751953,6.6759257316589355,6.75,5.276389122009277,3717900
1997-08-07,6.888888835906982,6.907407283782959,6.666666507720947,6.666666507720947,5.211250305175781,2863200
1997-08-08,6.592592716217041,6.666666507720947,6.416666507720947,6.620370388031006,5.175059795379639,3986400
1997-08-11,6.620370388031006,6.620370388031006,6.4259257316589355,6.5740742683410645,5.1388702392578125,3209400
1997-08-12,6.611111164093018,6.6759257316589355,6.4259257316589355,6.435184955596924,5.068815231323242,2064000
1997-08-13,6.472222328186035,6.546296119689941,6.351851940155029,6.388888835906982,5.0323486328125,2917800
1997-08-14,6.370370388031006,6.592592716217041,6.333333492279053,6.546296119689941,5.156336307525635,3295800
1997-08-15,6.462963104248047,6.462963104248047,6.3240742683410645,6.361111164093018,5.010468482971191,4359600
1997-08-18,6.361111164093018,6.44444465637207,6.148148059844971,6.379629611968994,5.025057315826416,3184500
1997-08-19,6.370370388031006,6.5740742683410645,6.351851940155029,6.435184955596924,5.068815231323242,2854200
1997-08-20,6.472222328186035,6.80555534362793,6.462963104248047,6.759259223937988,5.324077606201172,3608400
1997-08-21,6.731481552124023,6.731481552124023,6.583333492279053,6.592592716217041,5.192802429199219,2826000
1997-08-22,6.481481552124023,6.546296119689941,6.3240742683410645,6.5,5.119866847991943,2423700
1997-08-25,6.537036895751953,6.611111164093018,6.490740776062012,6.546296119689941,5.156336307525635,1324200
1997-08-26,6.518518447875977,6.527777671813965,6.314815044403076,6.370370388031006,5.017762184143066,5061000
1997-08-27,6.30555534362793,6.3240742683410645,6.148148059844971,6.259259223937988,4.930244445800781,4444500
1997-08-28,6.25,6.351851940155029,6.148148059844971,6.240740776062012,4.915660858154297,2732700
1997-08-29,6.222222328186035,6.333333492279053,6.222222328186035,6.333333492279053,4.988587856292725,1693200
1997-09-02,6.370370388031006,6.453703880310059,6.333333492279053,6.435184955596924,5.068815231323242,5070600
1997-09-03,6.472222328186035,6.472222328186035,6.379629611968994,6.388888835906982,5.0323486328125,2025300
1997-09-04,6.314815044403076,6.611111164093018,6.296296119689941,6.611111164093018,5.207390308380127,2894400
