Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,14.670000076293945,14.75,14.670000076293945,14.75,4.8868794441223145,6000
2003-06-27,14.699999809265137,14.710000038146973,14.600000381469727,14.609999656677246,4.840494632720947,9500
2003-06-30,14.609999656677246,14.6899995803833,14.609999656677246,14.630000114440918,4.847119331359863,13300
2003-07-01,14.75,14.800000190734863,14.699999809265137,14.699999809265137,4.870308876037598,16000
2003-07-02,14.789999961853027,14.789999961853027,14.710000038146973,14.720000267028809,4.876939296722412,5800
2003-07-03,14.779999732971191,14.84000015258789,14.710000038146973,14.84000015258789,4.916694641113281,9100
2003-07-07,14.84000015258789,14.899999618530273,14.779999732971191,14.800000190734863,4.903443336486816,14300
2003-07-08,14.850000381469727,14.880000114440918,14.729999542236328,14.739999771118164,4.883562088012695,10500
2003-07-09,14.800000190734863,14.8100004196167,14.739999771118164,14.8100004196167,4.906755447387695,10600
2003-07-10,14.739999771118164,14.800000190734863,14.739999771118164,14.739999771118164,4.883562088012695,5800
2003-07-11,14.739999771118164,14.75,14.649999618530273,14.729999542236328,4.9068827629089355,8600
2003-07-14,14.65999984741211,14.720000267028809,14.649999618530273,14.65999984741211,4.8835649490356445,11300
2003-07-15,14.649999618530273,14.670000076293945,14.369999885559082,14.369999885559082,4.786957263946533,27000
2003-07-16,14.369999885559082,14.369999885559082,14.029999732971191,14.229999542236328,4.740320682525635,17100
2003-07-17,14.279999732971191,14.279999732971191,13.800000190734863,13.899999618530273,4.63038969039917,26500
2003-07-18,13.789999961853027,14.079999923706055,13.789999961853027,13.949999809265137,4.647050380706787,34900
2003-07-21,13.869999885559082,14.079999923706055,13.850000381469727,13.920000076293945,4.637052059173584,24400
2003-07-22,13.850000381469727,13.930000305175781,13.760000228881836,13.760000228881836,4.583752632141113,17200
2003-07-23,13.800000190734863,13.979999542236328,13.789999961853027,13.949999809265137,4.647050380706787,16800
2003-07-24,13.949999809265137,13.949999809265137,13.75,13.850000381469727,4.613736152648926,27400
2003-07-25,13.859999656677246,13.859999656677246,13.800000190734863,13.84000015258789,4.61040735244751,10300
2003-07-28,13.619999885559082,13.729999542236328,13.5600004196167,13.579999923706055,4.523792743682861,44800
2003-07-29,13.430000305175781,13.680000305175781,13.430000305175781,13.550000190734863,4.513799667358398,19500
2003-07-30,13.5,13.619999885559082,13.460000038146973,13.470000267028809,4.487152099609375,16400
2003-07-31,13.479999542236328,13.579999923706055,13.479999542236328,13.479999542236328,4.490484237670898,31600
2003-08-01,13.489999771118164,13.550000190734863,13.470000267028809,13.550000190734863,4.513799667358398,7600
2003-08-04,13.550000190734863,13.59000015258789,13.449999809265137,13.59000015258789,4.527124881744385,12400
2003-08-05,13.5,13.550000190734863,13.399999618530273,13.4399995803833,4.477156639099121,10600
2003-08-06,13.4399995803833,13.600000381469727,13.4399995803833,13.579999923706055,4.523792743682861,11300
2003-08-07,13.520000457763672,13.699999809265137,13.510000228881836,13.699999809265137,4.563767910003662,10300
2003-08-08,13.6899995803833,13.859999656677246,13.640000343322754,13.850000381469727,4.613736152648926,8000
2003-08-11,13.75,13.890000343322754,13.699999809265137,13.890000343322754,4.627063274383545,27300
2003-08-12,13.899999618530273,13.899999618530273,13.779999732971191,13.779999732971191,4.590414524078369,4700
2003-08-13,13.649999618530273,13.739999771118164,13.619999885559082,13.619999885559082,4.56361198425293,6900
2003-08-14,13.619999885559082,13.649999618530273,13.539999961853027,13.539999961853027,4.536806583404541,5500
2003-08-15,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,4.536806583404541,900
2003-08-18,13.850000381469727,13.850000381469727,13.550000190734863,13.6899995803833,4.587067604064941,30700
2003-08-19,13.699999809265137,13.699999809265137,13.640000343322754,13.640000343322754,4.5703125,5800
2003-08-20,13.630000114440918,13.739999771118164,13.600000381469727,13.670000076293945,4.58036470413208,16400
2003-08-21,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,4.573662281036377,3400
2003-08-22,13.640000343322754,13.640000343322754,13.609999656677246,13.609999656677246,4.5602593421936035,5500
2003-08-25,13.699999809265137,13.710000038146973,13.630000114440918,13.649999618530273,4.573662281036377,5500
2003-08-26,13.739999771118164,13.739999771118164,13.609999656677246,13.609999656677246,4.5602593421936035,24000
2003-08-27,13.600000381469727,13.729999542236328,13.600000381469727,13.729999542236328,4.600473403930664,17800
2003-08-28,13.699999809265137,13.699999809265137,13.630000114440918,13.630000114440918,4.5669636726379395,12000
2003-08-29,13.640000343322754,13.649999618530273,13.640000343322754,13.649999618530273,4.573662281036377,2200
2003-09-02,13.649999618530273,13.75,13.640000343322754,13.640000343322754,4.5703125,18000
2003-09-03,13.630000114440918,13.710000038146973,13.600000381469727,13.600000381469727,4.556911945343018,14900
2003-09-04,13.649999618530273,13.819999694824219,13.600000381469727,13.789999961853027,4.620573043823242,10400
2003-09-05,13.760000228881836,13.899999618530273,13.760000228881836,13.899999618530273,4.657427787780762,7900
2003-09-08,13.869999885559082,13.960000038146973,13.869999885559082,13.960000038146973,4.677535057067871,8500
2003-09-09,13.960000038146973,14.029999732971191,13.920000076293945,13.930000305175781,4.667481422424316,15800
2003-09-10,13.920000076293945,14.050000190734863,13.90999984741211,13.9399995803833,4.670835018157959,16500
2003-09-11,13.899999618530273,14.0,13.770000457763672,13.770000457763672,4.640503406524658,15000
2003-09-12,13.859999656677246,13.869999885559082,13.760000228881836,13.859999656677246,4.670830726623535,10100
2003-09-15,13.899999618530273,13.90999984741211,13.84000015258789,13.899999618530273,4.684311866760254,13900
2003-09-16,13.899999618530273,13.9399995803833,13.899999618530273,13.9399995803833,4.6977949142456055,13800
2003-09-17,13.920000076293945,13.970000267028809,13.920000076293945,13.9399995803833,4.6977949142456055,13800
2003-09-18,13.979999542236328,13.979999542236328,13.920000076293945,13.920000076293945,4.691049575805664,12000
2003-09-19,13.979999542236328,14.010000228881836,13.979999542236328,14.010000228881836,4.721385478973389,5300
2003-09-22,14.010000228881836,14.010000228881836,13.819999694824219,13.819999694824219,4.657354354858398,31800
2003-09-23,13.8100004196167,13.8100004196167,13.779999732971191,13.8100004196167,4.653983116149902,13300
2003-09-24,13.829999923706055,13.869999885559082,13.829999923706055,13.869999885559082,4.674202919006348,2500
2003-09-25,13.890000343322754,13.920000076293945,13.8100004196167,13.920000076293945,4.691049575805664,6400
2003-09-26,13.930000305175781,13.930000305175781,13.8100004196167,13.869999885559082,4.674202919006348,7900
2003-09-29,13.920000076293945,13.920000076293945,13.850000381469727,13.850000381469727,4.667463779449463,5400
2003-09-30,13.930000305175781,14.09000015258789,13.920000076293945,14.0,4.718012809753418,5600
2003-10-01,13.949999809265137,14.09000015258789,13.869999885559082,13.979999542236328,4.711271286010742,20900
2003-10-02,13.90999984741211,13.979999542236328,13.899999618530273,13.949999809265137,4.701164245605469,7200
2003-10-03,13.920000076293945,13.970000267028809,13.880000114440918,13.920000076293945,4.691049575805664,7900
2003-10-06,13.920000076293945,13.979999542236328,13.899999618530273,13.979999542236328,4.711271286010742,8100
2003-10-07,14.020000457763672,14.069999694824219,13.979999542236328,13.979999542236328,4.711271286010742,8600
2003-10-08,13.960000038146973,14.1899995803833,13.960000038146973,14.069999694824219,4.741601943969727,9800
2003-10-09,14.149999618530273,14.15999984741211,14.050000190734863,14.09000015258789,4.748344898223877,4500
2003-10-10,14.100000381469727,14.130000114440918,14.050000190734863,14.130000114440918,4.789015769958496,11600
2003-10-13,14.149999618530273,14.149999618530273,14.0,14.0,4.744954586029053,7500
2003-10-14,14.010000228881836,14.100000381469727,13.920000076293945,13.920000076293945,4.717837810516357,10700
2003-10-15,13.979999542236328,13.979999542236328,13.880000114440918,13.880000114440918,4.704279899597168,3200
2003-10-16,13.819999694824219,13.850000381469727,13.739999771118164,13.760000228881836,4.663610935211182,13500
2003-10-17,13.739999771118164,13.8100004196167,13.720000267028809,13.8100004196167,4.6805596351623535,7100
2003-10-20,13.850000381469727,13.850000381469727,13.720000267028809,13.789999961853027,4.6737799644470215,15000
2003-10-21,13.739999771118164,13.84000015258789,13.739999771118164,13.84000015258789,4.690727233886719,13900
2003-10-22,13.84000015258789,13.850000381469727,13.789999961853027,13.850000381469727,4.694115161895752,4600
2003-10-23,13.850000381469727,13.869999885559082,13.729999542236328,13.800000190734863,4.677165985107422,11300
2003-10-24,13.829999923706055,13.850000381469727,13.829999923706055,13.84000015258789,4.690727233886719,4200
2003-10-27,13.880000114440918,13.899999618530273,13.859999656677246,13.899999618530273,4.711060047149658,4100
2003-10-28,13.949999809265137,13.989999771118164,13.920000076293945,13.989999771118164,4.741564750671387,8700
2003-10-29,14.010000228881836,14.039999961853027,13.899999618530273,13.899999618530273,4.711060047149658,11200
2003-10-30,14.0,14.020000457763672,13.899999618530273,13.960000038146973,4.73139762878418,7300
2003-10-31,13.920000076293945,14.069999694824219,13.899999618530273,13.899999618530273,4.711060047149658,16600
2003-11-03,13.970000267028809,14.050000190734863,13.899999618530273,13.979999542236328,4.738174915313721,9000
2003-11-04,14.069999694824219,14.09000015258789,14.050000190734863,14.09000015258789,4.775456428527832,1600
2003-11-05,14.100000381469727,14.199999809265137,14.020000457763672,14.020000457763672,4.751730442047119,10700
2003-11-06,14.100000381469727,14.109999656677246,14.079999923706055,14.100000381469727,4.7788472175598145,5900
2003-11-07,14.079999923706055,14.180000305175781,14.079999923706055,14.180000305175781,4.805961608886719,11300
2003-11-10,14.119999885559082,14.399999618530273,14.119999885559082,14.329999923706055,4.8568010330200195,11300
2003-11-11,14.390000343322754,14.390000343322754,14.350000381469727,14.350000381469727,4.863579750061035,500
2003-11-12,14.300000190734863,14.300000190734863,14.25,14.25,4.856761455535889,2100
2003-11-13,14.25,14.390000343322754,14.229999542236328,14.390000343322754,4.904478073120117,9000
2003-11-14,14.380000114440918,14.550000190734863,14.380000114440918,14.550000190734863,4.959007263183594,8700
2003-11-17,14.529999732971191,14.529999732971191,14.3100004196167,14.3100004196167,4.87721061706543,3700
2003-11-18,14.40999984741211,14.420000076293945,14.289999961853027,14.289999961853027,4.870397567749023,11700
2003-11-19,14.239999771118164,14.369999885559082,14.229999542236328,14.359999656677246,4.894250869750977,5300
2003-11-20,14.359999656677246,14.369999885559082,14.210000038146973,14.3100004196167,4.87721061706543,5800
2003-11-21,14.3100004196167,14.380000114440918,14.260000228881836,14.260000228881836,4.860172271728516,8200
2003-11-24,14.399999618530273,14.430000305175781,14.34000015258789,14.390000343322754,4.904478073120117,4100
2003-11-25,14.75,14.920000076293945,14.699999809265137,14.819999694824219,5.051031589508057,138800
2003-11-26,14.979999542236328,15.5,14.970000267028809,15.239999771118164,5.194179534912109,95300
2003-11-28,15.25,15.449999809265137,15.220000267028809,15.25,5.197587490081787,13600
2003-12-01,15.1899995803833,15.25,15.050000190734863,15.25,5.197587490081787,42800
2003-12-02,15.239999771118164,15.390000343322754,15.100000381469727,15.220000267028809,5.187363624572754,34400
2003-12-03,15.25,15.270000457763672,15.09000015258789,15.100000381469727,5.1464619636535645,50400
2003-12-04,15.1899995803833,15.239999771118164,15.010000228881836,15.09000015258789,5.1430535316467285,22500
2003-12-05,15.039999961853027,15.100000381469727,14.800000190734863,15.039999961853027,5.126011848449707,37200
2003-12-08,15.119999885559082,15.390000343322754,15.119999885559082,15.289999961853027,5.211221694946289,24100
2003-12-09,15.289999961853027,15.40999984741211,15.289999961853027,15.350000381469727,5.231669902801514,43600
2003-12-10,15.369999885559082,15.369999885559082,15.069999694824219,15.25,5.197587490081787,24300
2003-12-11,15.260000228881836,15.420000076293945,15.140000343322754,15.239999771118164,5.221571922302246,21800
2003-12-12,15.210000038146973,15.4399995803833,15.210000038146973,15.4399995803833,5.290097236633301,3300
2003-12-15,15.399999618530273,15.489999771118164,15.15999984741211,15.489999771118164,5.3072309494018555,15700
2003-12-16,15.359999656677246,15.460000038146973,15.25,15.300000190734863,5.24212646484375,20200
2003-12-17,15.399999618530273,15.399999618530273,15.199999809265137,15.210000038146973,5.211292266845703,7800
2003-12-18,15.3100004196167,15.359999656677246,15.229999542236328,15.229999542236328,5.21814489364624,7400
2003-12-19,15.199999809265137,15.300000190734863,15.170000076293945,15.279999732971191,5.235275745391846,11400
2003-12-22,15.369999885559082,15.369999885559082,15.199999809265137,15.289999961853027,5.238701820373535,16300
2003-12-23,15.260000228881836,15.260000228881836,15.149999618530273,15.170000076293945,5.197586536407471,7800
2003-12-24,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,5.231851577758789,1200
2003-12-26,15.170000076293945,15.380000114440918,15.170000076293945,15.380000114440918,5.269538879394531,4500
2003-12-29,15.380000114440918,15.470000267028809,15.199999809265137,15.260000228881836,5.228421211242676,20500
2003-12-30,15.279999732971191,15.279999732971191,15.180000305175781,15.180000305175781,5.201013565063477,11100
2003-12-31,15.199999809265137,15.25,14.989999771118164,15.050000190734863,5.156471252441406,28800
2004-01-02,15.149999618530273,15.449999809265137,15.100000381469727,15.390000343322754,5.272965431213379,18900
2004-01-05,15.390000343322754,15.399999618530273,15.300000190734863,15.34000015258789,5.255832672119141,10100
2004-01-06,15.4399995803833,15.4399995803833,15.289999961853027,15.390000343322754,5.272965431213379,13100
2004-01-07,15.3100004196167,15.399999618530273,15.300000190734863,15.399999618530273,5.276390552520752,6700
2004-01-08,15.399999618530273,15.550000190734863,15.350000381469727,15.4399995803833,5.290097236633301,14400
2004-01-09,15.4399995803833,15.550000190734863,15.4399995803833,15.550000190734863,5.327782154083252,8100
2004-01-12,15.550000190734863,15.75,15.550000190734863,15.65999984741211,5.365468978881836,19400
2004-01-13,15.699999809265137,15.800000190734863,15.649999618530273,15.649999618530273,5.389578819274902,11200
2004-01-14,15.699999809265137,15.75,15.539999961853027,15.65999984741211,5.393020153045654,13000
2004-01-15,15.770000457763672,15.770000457763672,15.59000015258789,15.59000015258789,5.368916034698486,23600
