Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,34.58000183105469,35.380001068115234,33.93000030517578,34.15999984741211,33.584144592285156,701900
2014-10-20,33.9900016784668,35.029998779296875,33.77000045776367,34.380001068115234,33.800437927246094,604900
2014-10-21,34.54999923706055,36.33000183105469,34.400001525878906,35.779998779296875,35.17683410644531,825400
2014-10-22,35.79999923706055,35.939998626708984,34.31999969482422,34.810001373291016,34.22319030761719,759900
2014-10-23,35.2599983215332,35.560001373291016,34.7400016784668,34.7400016784668,34.15436935424805,540600
2014-10-24,34.63999938964844,35.33000183105469,34.0099983215332,34.470001220703125,33.888919830322266,482100
2014-10-27,34.279998779296875,34.88999938964844,33.650001525878906,34.86000061035156,34.2723503112793,579900
2014-10-28,35.13999938964844,35.459999084472656,34.650001525878906,35.209999084472656,34.61643981933594,669200
2014-10-29,35.11000061035156,35.5,34.47999954223633,34.95000076293945,34.3608283996582,741300
2014-10-30,34.689998626708984,35.25,34.40999984741211,35.189998626708984,34.59678268432617,821100
2014-10-31,35.790000915527344,36.290000915527344,35.02000045776367,35.77000045776367,35.16700744628906,799000
2014-11-03,35.75,37.029998779296875,35.70000076293945,36.099998474121094,35.4914436340332,1081000
2014-11-04,35.9900016784668,35.9900016784668,34.52000045776367,35.25,34.6557731628418,638700
2014-11-05,35.439998626708984,35.72999954223633,34.529998779296875,35.41999816894531,34.822906494140625,639700
2014-11-06,35.4900016784668,35.63999938964844,33.869998931884766,34.619998931884766,34.03639221191406,1918900
2014-11-07,28.5,30.479999542236328,28.0,28.780000686645508,28.294841766357422,6316400
2014-11-10,28.709999084472656,29.68000030517578,28.360000610351562,29.200000762939453,28.707763671875,1541300
2014-11-11,28.989999771118164,29.139999389648438,27.860000610351562,28.780000686645508,28.294841766357422,1429600
2014-11-12,28.56999969482422,29.1200008392334,28.389999389648438,29.0,28.511131286621094,912900
2014-11-13,28.950000762939453,28.989999771118164,28.0,28.719999313354492,28.235849380493164,1004300
2014-11-14,28.760000228881836,30.09000015258789,28.600000381469727,29.729999542236328,29.228824615478516,1044500
2014-11-17,29.700000762939453,30.100000381469727,29.139999389648438,29.479999542236328,28.983041763305664,764000
2014-11-18,29.5,30.020000457763672,29.3799991607666,29.59000015258789,29.0911865234375,1505600
2014-11-19,29.399999618530273,29.889999389648438,28.899999618530273,29.559999465942383,29.061691284179688,981300
2014-11-20,29.299999237060547,30.010000228881836,29.110000610351562,29.889999389648438,29.386125564575195,720300
2014-11-21,30.149999618530273,30.8799991607666,29.5,29.920000076293945,29.415620803833008,885200
2014-11-24,29.709999084472656,30.280000686645508,29.450000762939453,30.040000915527344,29.533601760864258,582800
2014-11-25,29.8700008392334,30.170000076293945,29.5,29.690000534057617,29.189502716064453,720600
2014-11-26,29.690000534057617,30.06999969482422,29.440000534057617,29.649999618530273,29.150175094604492,299900
2014-11-28,29.610000610351562,29.610000610351562,28.700000762939453,28.899999618530273,28.412817001342773,255600
2014-12-01,28.270000457763672,28.610000610351562,26.979999542236328,28.15999984741211,27.685291290283203,2023700
2014-12-02,28.15999984741211,29.100000381469727,28.079999923706055,28.59000015258789,28.108043670654297,1009800
2014-12-03,28.510000228881836,29.219999313354492,28.280000686645508,28.610000610351562,28.12770652770996,664600
2014-12-04,28.350000381469727,28.6299991607666,27.56999969482422,27.920000076293945,27.4493408203125,893800
2014-12-05,27.959999084472656,28.690000534057617,27.899999618530273,28.25,27.773775100708008,519300
2014-12-08,28.0,28.6299991607666,27.56999969482422,27.959999084472656,27.48866081237793,635300
2014-12-09,27.649999618530273,29.139999389648438,27.170000076293945,29.079999923706055,28.58978271484375,774900
2014-12-10,28.780000686645508,29.360000610351562,28.610000610351562,28.68000030517578,28.19652557373047,977500
2014-12-11,28.75,29.959999084472656,28.75,29.450000762939453,28.953548431396484,871100
2014-12-12,29.0,30.68000030517578,28.920000076293945,29.93000030517578,29.425453186035156,996300
2014-12-15,30.209999084472656,30.65999984741211,29.540000915527344,29.860000610351562,29.35663414001465,999900
2014-12-16,29.829999923706055,32.77000045776367,29.329999923706055,31.989999771118164,31.450727462768555,1694700
2014-12-17,32.13999938964844,33.86000061035156,31.979999542236328,33.65999984741211,33.09257888793945,1368300
2014-12-18,34.13999938964844,34.869998931884766,33.38999938964844,33.65999984741211,33.09257888793945,1145400
2014-12-19,32.900001525878906,32.900001525878906,29.8799991607666,30.81999969482422,30.300447463989258,2246700
2014-12-22,30.520000457763672,31.420000076293945,29.850000381469727,31.190000534057617,30.66421127319336,833600
2014-12-23,31.0,31.549999237060547,30.93000030517578,31.15999984741211,30.634716033935547,655600
2014-12-24,31.149999618530273,32.04999923706055,31.09000015258789,31.299999237060547,30.772357940673828,406400
2014-12-26,31.399999618530273,31.59000015258789,31.0,31.1200008392334,30.59539222717285,471500
2014-12-29,30.81999969482422,31.1200008392334,30.43000030517578,30.520000457763672,30.005508422851562,496300
2014-12-30,30.219999313354492,30.520000457763672,29.389999389648438,29.8700008392334,29.36646842956543,684400
2014-12-31,29.8700008392334,30.18000030517578,29.420000076293945,29.639999389648438,29.14034080505371,780600
2015-01-02,29.989999771118164,30.049999237060547,29.110000610351562,29.700000762939453,29.199331283569336,684400
2015-01-05,29.540000915527344,30.229999542236328,29.170000076293945,29.239999771118164,28.747085571289062,677900
2015-01-06,29.329999923706055,29.469999313354492,27.75,27.860000610351562,27.390350341796875,1157400
2015-01-07,28.020000457763672,28.329999923706055,27.770000457763672,28.280000686645508,27.803272247314453,679000
2015-01-08,28.510000228881836,29.100000381469727,28.280000686645508,28.950000762939453,28.461977005004883,491500
2015-01-09,28.989999771118164,29.65999984741211,28.579999923706055,29.600000381469727,29.10101890563965,632800
2015-01-12,29.530000686645508,29.559999465942383,27.8799991607666,28.190000534057617,27.71478843688965,839300
2015-01-13,28.68000030517578,29.84000015258789,28.440000534057617,29.280000686645508,28.786413192749023,909800
2015-01-14,28.90999984741211,29.479999542236328,28.209999084472656,29.010000228881836,28.52096176147461,679600
2015-01-15,29.079999923706055,29.290000915527344,27.90999984741211,28.360000610351562,27.881921768188477,718200
2015-01-16,28.25,28.93000030517578,28.139999389648438,28.68000030517578,28.19652557373047,421800
2015-01-20,28.649999618530273,29.09000015258789,27.8700008392334,29.049999237060547,28.56028938293457,887000
2015-01-21,29.020000457763672,29.530000686645508,28.56999969482422,28.959999084472656,28.471805572509766,799900
2015-01-22,29.18000030517578,29.350000381469727,28.649999618530273,29.1299991607666,28.638940811157227,482200
2015-01-23,29.010000228881836,29.25,28.450000762939453,28.719999313354492,28.235849380493164,616600
2015-01-26,28.280000686645508,28.510000228881836,27.399999618530273,27.549999237060547,27.08557891845703,1263700
2015-01-27,27.15999984741211,28.0,27.149999618530273,27.65999984741211,27.1937198638916,1096900
2015-01-28,27.889999389648438,27.889999389648438,26.489999771118164,26.5,26.05327606201172,1081700
2015-01-29,26.610000610351562,27.200000762939453,25.889999389648438,26.25,25.807491302490234,1294900
2015-01-30,26.15999984741211,26.729999542236328,26.040000915527344,26.299999237060547,25.85664939880371,1469100
2015-02-02,26.5,27.940000534057617,26.360000610351562,27.8799991607666,27.410011291503906,1466000
2015-02-03,27.889999389648438,28.3799991607666,27.559999465942383,27.6299991607666,27.164226531982422,998900
2015-02-04,27.56999969482422,27.889999389648438,27.219999313354492,27.309999465942383,26.849620819091797,828000
2015-02-05,27.510000228881836,27.579999923706055,25.670000076293945,26.229999542236328,25.787826538085938,3274500
2015-02-06,29.200000762939453,31.90999984741211,29.0,29.989999771118164,29.48444175720215,4333700
2015-02-09,29.969999313354492,30.459999084472656,29.18000030517578,29.739999771118164,29.238656997680664,907400
2015-02-10,29.979999542236328,30.229999542236328,29.100000381469727,29.149999618530273,28.658601760864258,589600
2015-02-11,28.969999313354492,29.270000457763672,28.209999084472656,28.899999618530273,28.412817001342773,887600
2015-02-12,29.1299991607666,30.739999771118164,28.959999084472656,30.65999984741211,30.143144607543945,998900
2015-02-13,30.209999084472656,30.56999969482422,28.15999984741211,28.780000686645508,28.294841766357422,1973400
2015-02-17,28.489999771118164,29.639999389648438,28.399999618530273,29.440000534057617,28.94371795654297,789900
2015-02-18,29.3700008392334,29.59000015258789,28.90999984741211,29.09000015258789,28.599613189697266,433300
2015-02-19,29.1299991607666,30.280000686645508,28.950000762939453,30.09000015258789,29.58275604248047,549800
2015-02-20,30.100000381469727,31.469999313354492,30.020000457763672,31.360000610351562,30.831350326538086,979700
2015-02-23,31.18000030517578,31.309999465942383,30.360000610351562,30.59000015258789,30.07432746887207,614700
2015-02-24,30.649999618530273,31.170000076293945,30.3799991607666,30.760000228881836,30.24146270751953,423400
2015-02-25,30.700000762939453,31.8700008392334,30.3700008392334,31.3700008392334,30.8411808013916,719200
2015-02-26,31.40999984741211,31.709999084472656,30.959999084472656,31.549999237060547,31.018144607543945,564000
2015-02-27,31.59000015258789,31.739999771118164,31.440000534057617,31.639999389648438,31.106626510620117,514000
2015-03-02,31.6299991607666,32.970001220703125,31.6299991607666,32.72999954223633,32.178253173828125,897800
2015-03-03,32.68000030517578,32.77000045776367,31.3799991607666,31.709999084472656,31.175447463989258,770200
2015-03-04,31.700000762939453,31.84000015258789,31.149999618530273,31.719999313354492,31.18527603149414,566600
2015-03-05,31.84000015258789,32.25,31.450000762939453,31.979999542236328,31.440898895263672,541700
2015-03-06,31.899999618530273,31.969999313354492,30.989999771118164,31.3799991607666,30.851011276245117,441100
2015-03-09,31.34000015258789,31.3799991607666,29.989999771118164,30.079999923706055,29.572925567626953,699900
2015-03-10,29.979999542236328,30.40999984741211,29.549999237060547,30.079999923706055,29.572925567626953,559000
2015-03-11,30.209999084472656,30.959999084472656,29.940000534057617,30.670000076293945,30.152978897094727,360600
2015-03-12,30.959999084472656,30.959999084472656,30.270000457763672,30.489999771118164,29.97601318359375,563800
2015-03-13,30.329999923706055,30.549999237060547,30.040000915527344,30.469999313354492,29.956350326538086,472500
2015-03-16,30.549999237060547,31.40999984741211,30.209999084472656,31.3700008392334,30.8411808013916,473600
2015-03-17,31.15999984741211,31.350000381469727,30.889999389648438,31.0,30.4774169921875,377300
2015-03-18,30.940000534057617,31.469999313354492,30.760000228881836,31.18000030517578,30.654382705688477,1122400
2015-03-19,31.1299991607666,31.1299991607666,30.829999923706055,30.979999542236328,30.457754135131836,552200
2015-03-20,31.1200008392334,31.15999984741211,30.850000381469727,31.0,30.4774169921875,794400
2015-03-23,31.059999465942383,31.18000030517578,30.610000610351562,30.6299991607666,30.113649368286133,407400
2015-03-24,30.600000381469727,30.719999313354492,30.200000762939453,30.6299991607666,30.113649368286133,342600
2015-03-25,30.639999389648438,30.8799991607666,29.389999389648438,29.739999771118164,29.238656997680664,542000
2015-03-26,29.0,29.34000015258789,28.100000381469727,29.06999969482422,28.579952239990234,938500
2015-03-27,29.0,29.299999237060547,28.139999389648438,29.170000076293945,28.678264617919922,902700
2015-03-30,29.3799991607666,30.15999984741211,29.3799991607666,29.989999771118164,29.48444175720215,521500
2015-03-31,29.459999084472656,29.989999771118164,29.270000457763672,29.549999237060547,29.051860809326172,769200
2015-04-01,29.489999771118164,29.549999237060547,27.65999984741211,27.950000762939453,27.478832244873047,2094600
2015-04-02,27.989999771118164,28.3799991607666,27.790000915527344,28.260000228881836,27.783605575561523,483600
2015-04-06,28.040000915527344,29.209999084472656,28.040000915527344,29.15999984741211,28.668434143066406,387000
2015-04-07,28.15999984741211,29.15999984741211,27.899999618530273,28.84000015258789,28.353830337524414,1589600
2015-04-08,28.90999984741211,29.809999465942383,28.850000381469727,29.6299991607666,29.130510330200195,633500
2015-04-09,29.420000076293945,29.989999771118164,29.190000534057617,29.489999771118164,28.992870330810547,492000
2015-04-10,29.440000534057617,30.200000762939453,29.440000534057617,30.079999923706055,29.572925567626953,325600
2015-04-13,29.979999542236328,30.739999771118164,29.899999618530273,30.549999237060547,30.035001754760742,408600
2015-04-14,30.5,30.639999389648438,29.780000686645508,30.15999984741211,29.651578903198242,453700
2015-04-15,30.299999237060547,31.459999084472656,29.969999313354492,31.219999313354492,30.69370460510254,513900
2015-04-16,31.1200008392334,31.600000381469727,30.979999542236328,31.3700008392334,30.8411808013916,370300
2015-04-17,31.1200008392334,31.270000457763672,30.690000534057617,31.149999618530273,30.624887466430664,406600
2015-04-20,31.329999923706055,31.3700008392334,31.010000228881836,31.280000686645508,30.75269889831543,298300
2015-04-21,31.489999771118164,31.770000457763672,31.309999465942383,31.610000610351562,31.077133178710938,342100
2015-04-22,31.690000534057617,31.690000534057617,30.90999984741211,31.200000762939453,30.67404556274414,339200
2015-04-23,31.0,31.59000015258789,30.780000686645508,31.43000030517578,30.90016746520996,428600
2015-04-24,27.0,31.3700008392334,27.0,31.290000915527344,30.762527465820312,3159200
2015-04-27,31.190000534057617,31.190000534057617,29.399999618530273,29.899999618530273,29.395959854125977,1360500
2015-04-28,30.010000228881836,30.389999389648438,29.559999465942383,29.8700008392334,29.36646842956543,820500
2015-04-29,29.829999923706055,29.8799991607666,28.969999313354492,29.049999237060547,28.56028938293457,646800
2015-04-30,29.010000228881836,29.079999923706055,28.239999771118164,28.56999969482422,28.088380813598633,645300
2015-05-01,28.649999618530273,29.079999923706055,28.1299991607666,28.600000381469727,28.117876052856445,443100
2015-05-04,28.479999542236328,28.8700008392334,28.360000610351562,28.43000030517578,27.950742721557617,385100
2015-05-05,28.290000915527344,28.6299991607666,27.510000228881836,27.959999084472656,27.48866081237793,896400
2015-05-06,28.139999389648438,28.540000915527344,27.920000076293945,28.190000534057617,27.71478843688965,370800
2015-05-07,28.219999313354492,28.600000381469727,28.09000015258789,28.350000381469727,27.87209129333496,573000
2015-05-08,25.5,29.579999923706055,25.5,28.399999618530273,27.92124366760254,4175100
