Date,Open,High,Low,Close,Adj Close,Volume
2001-09-07,21.979999542236328,21.979999542236328,21.299999237060547,21.424999237060547,19.389158248901367,479200
2001-09-10,21.395000457763672,21.469999313354492,21.114999771118164,21.114999771118164,19.108617782592773,96200
2001-09-17,21.165000915527344,21.225000381469727,19.850000381469727,19.850000381469727,17.96381950378418,332600
2001-09-18,20.0,20.0,19.3700008392334,19.3700008392334,17.529436111450195,202200
2001-09-19,19.125,19.239999771118164,18.344999313354492,18.540000915527344,16.778303146362305,181600
2001-09-20,18.424999237060547,18.440000534057617,17.649999618530273,17.649999618530273,15.972867012023926,143200
2001-09-21,16.875,17.174999237060547,16.625,16.8799991607666,15.276033401489258,639200
2001-09-24,17.125,18.440000534057617,17.125,18.315000534057617,16.574676513671875,227800
2001-09-25,18.440000534057617,18.600000381469727,18.0049991607666,18.30500030517578,16.565631866455078,116600
2001-09-26,18.375,18.375,18.020000457763672,18.184999465942383,16.45703125,101800
2001-09-27,18.149999618530273,18.875,18.149999618530273,18.825000762939453,17.036216735839844,117400
2001-09-28,18.829999923706055,19.0,18.80500030517578,18.8700008392334,17.07693862915039,189000
2001-10-01,18.9950008392334,19.149999618530273,18.25,18.690000534057617,16.914045333862305,329200
2001-10-02,18.5,18.774999618530273,18.385000228881836,18.635000228881836,16.8642635345459,223400
2001-10-03,18.125,18.795000076293945,18.0,18.649999618530273,16.877851486206055,263800
2001-10-04,18.600000381469727,18.725000381469727,18.19499969482422,18.25,16.515846252441406,272600
2001-10-05,18.299999237060547,18.885000228881836,18.260000228881836,18.809999465942383,17.02264404296875,312000
2001-10-08,18.809999465942383,18.809999465942383,18.264999389648438,18.44499969482422,16.692319869995117,60200
2001-10-09,18.5,18.780000686645508,18.450000762939453,18.59000015258789,16.823549270629883,44000
2001-10-10,18.674999237060547,19.139999389648438,18.655000686645508,19.1200008392334,17.303186416625977,104600
2001-10-11,19.299999237060547,19.864999771118164,19.229999542236328,19.635000228881836,17.76925277709961,96400
2001-10-12,19.635000228881836,19.735000610351562,19.290000915527344,19.565000534057617,17.705896377563477,69000
2001-10-15,19.549999237060547,19.684999465942383,19.25,19.43000030517578,17.58372688293457,54800
2001-10-16,19.43000030517578,19.700000762939453,18.899999618530273,18.899999618530273,17.104087829589844,168800
2001-10-17,19.024999618530273,19.469999313354492,18.93000030517578,19.024999618530273,17.217208862304688,86600
2001-10-18,19.075000762939453,19.2549991607666,18.735000610351562,19.0,17.194578170776367,99800
2001-10-19,19.0,20.225000381469727,19.0,20.0,18.099563598632812,429600
2001-10-22,19.950000762939453,20.524999618530273,19.885000228881836,20.475000381469727,18.529420852661133,289200
2001-10-23,20.399999618530273,20.545000076293945,19.950000762939453,20.3799991607666,18.443452835083008,116000
2001-10-24,20.385000228881836,20.7549991607666,20.100000381469727,20.530000686645508,18.579195022583008,99200
2001-10-25,20.53499984741211,20.844999313354492,20.0,20.684999465942383,18.719470977783203,154400
2001-10-26,20.559999465942383,20.825000762939453,20.559999465942383,20.7549991607666,18.782817840576172,120200
2001-10-29,20.780000686645508,20.969999313354492,20.424999237060547,20.924999237060547,18.93666648864746,96000
2001-10-30,20.924999237060547,20.924999237060547,20.44499969482422,20.44499969482422,18.502269744873047,64600
2001-10-31,20.475000381469727,20.68000030517578,20.450000762939453,20.450000762939453,18.506805419921875,52200
2001-11-01,20.440000534057617,20.875,20.28499984741211,20.579999923706055,18.647241592407227,173400
2001-11-02,20.625,21.375,20.46500015258789,21.315000534057617,19.313215255737305,107000
2001-11-05,21.190000534057617,21.575000762939453,21.059999465942383,21.459999084472656,19.444602966308594,109000
2001-11-06,21.399999618530273,21.760000228881836,21.155000686645508,21.75,19.707368850708008,85000
2001-11-07,21.799999237060547,21.799999237060547,21.389999389648438,21.579999923706055,19.55333709716797,173400
2001-11-08,21.68000030517578,21.815000534057617,21.510000228881836,21.690000534057617,19.653011322021484,87400
2001-11-09,21.69499969482422,21.924999237060547,21.530000686645508,21.665000915527344,19.630355834960938,35400
2001-11-12,21.670000076293945,21.850000381469727,21.514999389648438,21.81999969482422,19.770797729492188,67200
2001-11-13,21.940000534057617,22.600000381469727,21.940000534057617,22.559999465942383,20.441299438476562,139600
2001-11-14,22.559999465942383,22.7549991607666,22.174999237060547,22.239999771118164,20.151348114013672,228000
2001-11-15,22.350000381469727,22.55500030517578,21.950000762939453,22.5,20.38692855834961,104200
2001-11-16,22.625,22.860000610351562,22.049999237060547,22.350000381469727,20.251020431518555,120400
2001-11-19,22.420000076293945,22.94499969482422,22.30500030517578,22.719999313354492,20.58626365661621,111600
2001-11-20,22.7549991607666,22.81999969482422,22.625,22.700000762939453,20.568145751953125,116800
2001-11-21,22.649999618530273,22.649999618530273,22.125,22.299999237060547,20.205718994140625,108800
2001-11-23,22.25,22.700000762939453,22.25,22.684999465942383,20.5545711517334,43400
2001-11-26,22.645000457763672,22.645000457763672,22.110000610351562,22.434999465942383,20.328035354614258,53600
2001-11-27,22.549999237060547,22.725000381469727,22.360000610351562,22.3700008392334,20.269134521484375,75600
2001-11-28,22.299999237060547,22.325000762939453,22.0,22.110000610351562,20.03355598449707,68400
2001-11-29,22.075000762939453,22.520000457763672,21.825000762939453,22.450000762939453,20.341642379760742,63600
2001-11-30,22.5,22.6200008392334,22.024999618530273,22.350000381469727,20.251020431518555,163800
2001-12-03,22.350000381469727,22.704999923706055,22.0,22.549999237060547,20.432231903076172,140600
2001-12-04,22.575000762939453,22.9950008392334,22.43000030517578,22.94499969482422,20.790136337280273,51000
2001-12-05,22.940000534057617,24.0,22.850000381469727,23.829999923706055,21.5920352935791,101800
2001-12-06,23.799999237060547,23.799999237060547,23.149999618530273,23.309999465942383,21.120866775512695,119000
2001-12-07,23.274999618530273,23.274999618530273,22.795000076293945,22.9950008392334,20.835439682006836,182200
2001-12-10,23.049999237060547,23.399999618530273,22.795000076293945,22.864999771118164,20.71765899658203,55800
2001-12-11,22.950000762939453,23.649999618530273,22.940000534057617,23.25,21.066497802734375,187400
2001-12-12,23.174999237060547,23.209999084472656,22.75,23.1200008392334,20.94870948791504,348000
2001-12-13,23.2450008392334,23.625,22.989999771118164,23.0,20.839977264404297,130600
2001-12-14,22.899999618530273,23.010000228881836,22.795000076293945,22.934999465942383,20.781082153320312,80800
2001-12-17,23.0,23.674999237060547,23.0,23.385000228881836,21.188823699951172,102600
2001-12-18,23.424999237060547,23.75,23.295000076293945,23.739999771118164,21.510478973388672,208600
2001-12-19,23.739999771118164,23.739999771118164,23.100000381469727,23.260000228881836,21.075557708740234,71200
2001-12-20,23.260000228881836,23.299999237060547,22.739999771118164,22.739999771118164,20.604393005371094,113200
2001-12-21,22.950000762939453,22.950000762939453,22.575000762939453,22.864999771118164,20.71765899658203,199200
2001-12-24,22.989999771118164,23.524999618530273,22.989999771118164,23.459999084472656,21.25678062438965,51800
2001-12-26,23.700000762939453,23.825000762939453,23.5,23.549999237060547,21.33831787109375,215000
2001-12-27,23.450000762939453,23.760000228881836,23.350000381469727,23.399999618530273,21.20241355895996,93600
2001-12-28,23.399999618530273,23.540000915527344,23.334999084472656,23.489999771118164,21.283958435058594,156000
2001-12-31,23.524999618530273,23.684999465942383,23.31999969482422,23.31999969482422,21.129928588867188,104400
2002-01-02,23.375,23.399999618530273,22.375,23.084999084472656,20.9169921875,160200
2002-01-03,23.110000610351562,23.774999618530273,22.899999618530273,23.5,21.29301643371582,189800
2002-01-04,23.549999237060547,24.049999237060547,23.530000686645508,23.674999237060547,21.451583862304688,151200
2002-01-07,23.575000762939453,23.834999084472656,23.385000228881836,23.385000228881836,21.188823699951172,59000
2002-01-08,23.385000228881836,23.639999389648438,22.969999313354492,23.59000015258789,21.374568939208984,158800
2002-01-09,23.59000015258789,24.190000534057617,23.59000015258789,23.875,21.632795333862305,107400
2002-01-10,24.0,24.149999618530273,23.670000076293945,23.75,21.5195369720459,311800
2002-01-11,23.700000762939453,23.899999618530273,23.34000015258789,23.5,21.29301643371582,182200
2002-01-14,23.450000762939453,23.450000762939453,22.690000534057617,22.875,20.726715087890625,177600
2002-01-15,22.924999237060547,23.274999618530273,22.645000457763672,22.875,20.726715087890625,115000
2002-01-16,22.825000762939453,22.829999923706055,21.9950008392334,22.030000686645508,19.961071014404297,155200
2002-01-17,22.030000686645508,22.489999771118164,21.299999237060547,22.469999313354492,20.359752655029297,311000
2002-01-18,22.5,22.94499969482422,22.334999084472656,22.530000686645508,20.41411590576172,88000
2002-01-22,22.549999237060547,22.844999313354492,22.024999618530273,22.594999313354492,20.473011016845703,177800
2002-01-23,22.594999313354492,23.19499969482422,22.594999313354492,23.100000381469727,20.93058967590332,74600
2002-01-24,23.100000381469727,23.524999618530273,23.100000381469727,23.479999542236328,21.274890899658203,141200
2002-01-25,23.479999542236328,23.94499969482422,23.31999969482422,23.704999923706055,21.47876739501953,124400
2002-01-28,23.81999969482422,23.950000762939453,23.045000076293945,23.06999969482422,20.90340232849121,134000
2002-01-29,23.100000381469727,23.125,22.649999618530273,22.8700008392334,20.722177505493164,285800
2002-01-30,22.75,23.424999237060547,22.700000762939453,23.125,20.953231811523438,406600
2002-01-31,23.200000762939453,23.770000457763672,23.100000381469727,23.5049991607666,21.297544479370117,167800
2002-02-01,23.549999237060547,24.145000457763672,23.549999237060547,23.934999465942383,21.687170028686523,152200
2002-02-04,23.809999465942383,24.149999618530273,23.639999389648438,23.729999542236328,21.501420974731445,56200
2002-02-05,23.729999542236328,24.375,23.69499969482422,24.014999389648438,21.759645462036133,256200
2002-02-06,24.139999389648438,24.364999771118164,23.81999969482422,24.239999771118164,21.963529586791992,143000
2002-02-07,24.34000015258789,24.53499984741211,24.059999465942383,24.100000381469727,21.836673736572266,132000
2002-02-08,24.049999237060547,24.94499969482422,24.049999237060547,24.94499969482422,22.60231590270996,161400
2002-02-11,24.94499969482422,25.024999618530273,24.575000762939453,24.674999237060547,22.357667922973633,340800
2002-02-12,24.325000762939453,24.625,24.274999618530273,24.575000762939453,22.267057418823242,264800
2002-02-13,24.5,24.899999618530273,24.485000610351562,24.75,22.425626754760742,304800
2002-02-14,24.799999237060547,24.799999237060547,24.565000534057617,24.69499969482422,22.375789642333984,90400
2002-02-15,24.709999084472656,24.875,24.704999923706055,24.75,22.425626754760742,264000
2002-02-19,24.774999618530273,24.799999237060547,24.25,24.364999771118164,22.0767822265625,66400
2002-02-20,24.415000915527344,24.809999465942383,24.415000915527344,24.799999237060547,22.470932006835938,305800
2002-02-21,24.75,24.799999237060547,24.264999389648438,24.270000457763672,21.990699768066406,237200
2002-02-22,24.239999771118164,24.799999237060547,24.19499969482422,24.799999237060547,22.470932006835938,378600
2002-02-25,24.799999237060547,24.950000762939453,24.625,24.700000762939453,22.38032341003418,113000
2002-02-26,24.700000762939453,25.020000457763672,24.639999389648438,24.9950008392334,22.647619247436523,242400
2002-02-27,25.0,25.200000762939453,24.8799991607666,25.100000381469727,22.742759704589844,192200
2002-02-28,25.125,25.68000030517578,25.104999542236328,25.469999313354492,23.078001022338867,142600
2002-03-01,25.350000381469727,25.415000915527344,25.184999465942383,25.389999389648438,23.005508422851562,133000
2002-03-04,25.3799991607666,26.059999465942383,25.375,25.940000534057617,23.527034759521484,148200
2002-03-05,25.815000534057617,26.03499984741211,25.364999771118164,25.514999389648438,23.141569137573242,182000
2002-03-06,25.565000534057617,26.125,25.565000534057617,25.940000534057617,23.527034759521484,178800
2002-03-07,26.0,26.479999542236328,25.915000915527344,26.260000228881836,23.817264556884766,285200
2002-03-08,26.375,26.69499969482422,26.225000381469727,26.579999923706055,24.107498168945312,228800
2002-03-11,26.584999084472656,26.729999542236328,26.30500030517578,26.655000686645508,24.175521850585938,137000
2002-03-12,26.55500030517578,26.735000610351562,26.350000381469727,26.665000915527344,24.184602737426758,89600
2002-03-13,26.639999389648438,27.065000534057617,26.625,26.954999923706055,24.447622299194336,186200
2002-03-14,26.959999084472656,27.450000762939453,26.530000686645508,26.55500030517578,24.084827423095703,343800
2002-03-15,26.274999618530273,26.674999237060547,26.274999618530273,26.524999618530273,24.057621002197266,311600
2002-03-18,26.450000762939453,26.709999084472656,26.450000762939453,26.5,24.034940719604492,171400
2002-03-19,26.475000381469727,26.5,26.344999313354492,26.43000030517578,23.971458435058594,133800
2002-03-20,26.524999618530273,26.545000076293945,26.329999923706055,26.399999618530273,23.94425392150879,80800
2002-03-21,26.399999618530273,26.645000457763672,26.225000381469727,26.53499984741211,24.066679000854492,288800
2002-03-22,26.450000762939453,26.610000610351562,26.385000228881836,26.395000457763672,23.939706802368164,108200
2002-03-25,26.274999618530273,26.399999618530273,26.05500030517578,26.100000381469727,23.672149658203125,131200
2002-03-26,26.010000228881836,26.489999771118164,26.010000228881836,26.479999542236328,24.01680564880371,131000
2002-03-27,26.399999618530273,26.815000534057617,26.364999771118164,26.46500015258789,24.003202438354492,333800
2002-03-28,26.46500015258789,26.545000076293945,26.125,26.235000610351562,23.794591903686523,162200
2002-04-01,26.184999465942383,26.184999465942383,25.600000381469727,25.899999618530273,23.490758895874023,196200
2002-04-02,25.950000762939453,26.024999618530273,25.825000762939453,25.975000381469727,23.558780670166016,221200
2002-04-03,25.975000381469727,25.975000381469727,25.360000610351562,25.440000534057617,23.073545455932617,128400
2002-04-04,25.350000381469727,25.399999618530273,24.989999771118164,25.06999969482422,22.73796844482422,141400
2002-04-05,25.1200008392334,25.700000762939453,25.1200008392334,25.575000762939453,23.19598388671875,371800
2002-04-08,25.575000762939453,25.81999969482422,25.209999084472656,25.68000030517578,23.291215896606445,309600
2002-04-09,25.684999465942383,25.75,25.549999237060547,25.635000228881836,23.25040626525879,318200
2002-04-10,25.684999465942383,26.200000762939453,25.684999465942383,26.125,23.69483184814453,254000
2002-04-11,26.149999618530273,26.299999237060547,25.84000015258789,25.899999618530273,23.490758895874023,115600
2002-04-12,25.704999923706055,26.40999984741211,25.649999618530273,26.364999771118164,23.912500381469727,105600
2002-04-15,26.299999237060547,26.5,25.924999237060547,26.225000381469727,23.785518646240234,112800
2002-04-16,26.25,26.674999237060547,26.25,26.674999237060547,24.19365882873535,148800
2002-04-17,26.674999237060547,26.905000686645508,26.600000381469727,26.684999465942383,24.202726364135742,196400
2002-04-18,26.684999465942383,26.8700008392334,26.295000076293945,26.325000762939453,23.876220703125,136400
2002-04-19,26.25,26.540000915527344,25.860000610351562,26.06999969482422,23.644947052001953,304400
2002-04-22,26.06999969482422,26.06999969482422,25.459999084472656,25.6299991607666,23.245864868164062,55200
2002-04-23,25.450000762939453,25.600000381469727,25.375,25.53499984741211,23.159709930419922,241800
2002-04-24,25.584999084472656,25.795000076293945,25.2549991607666,25.299999237060547,22.946577072143555,273000
2002-04-25,25.3700008392334,25.3799991607666,25.100000381469727,25.25,22.901214599609375,115800
2002-04-26,25.139999389648438,25.344999313354492,24.950000762939453,24.9950008392334,22.66994285583496,204000
2002-04-29,24.950000762939453,24.9950008392334,24.604999542236328,24.950000762939453,22.62911605834961,149000
2002-04-30,24.924999237060547,25.225000381469727,24.8700008392334,25.0,22.674470901489258,313400
2002-05-01,24.975000381469727,25.049999237060547,24.7549991607666,24.969999313354492,22.64725685119629,458000
2002-05-02,24.969999313354492,26.014999389648438,24.969999313354492,25.96500015258789,23.549705505371094,423000
