Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,24.219999313354492,24.219999313354492,24.0,24.0,15.035079002380371,4500
2007-02-14,24.0,24.200000762939453,24.0,24.110000610351562,15.103989601135254,900
2007-02-15,24.110000610351562,24.170000076293945,24.0,24.020000457763672,15.047612190246582,11400
2007-02-16,24.479999542236328,24.479999542236328,24.450000762939453,24.450000762939453,15.316987991333008,400
2007-02-20,24.8799991607666,24.8799991607666,23.84000015258789,24.100000381469727,15.097724914550781,8100
2007-02-21,24.420000076293945,24.420000076293945,23.75,24.06999969482422,15.078934669494629,4200
2007-02-22,23.950000762939453,24.190000534057617,23.719999313354492,23.899999618530273,14.97243881225586,25300
2007-02-23,24.0,24.0,23.899999618530273,23.899999618530273,14.97243881225586,900
2007-02-26,23.889999389648438,24.0,23.700000762939453,23.989999771118164,15.028817176818848,2700
2007-02-27,23.75,23.860000610351562,23.670000076293945,23.670000076293945,14.828346252441406,10100
2007-02-28,23.920000076293945,24.0,23.760000228881836,23.989999771118164,15.028817176818848,1700
2007-03-01,24.239999771118164,24.25,24.190000534057617,24.190000534057617,15.154109001159668,900
2007-03-02,24.0,24.200000762939453,24.0,24.139999389648438,15.122784614562988,3700
2007-03-05,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,15.154109001159668,100
2007-03-06,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,15.154109001159668,0
2007-03-07,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,15.078934669494629,300
2007-03-08,24.0,24.0,24.0,24.0,15.035079002380371,500
2007-03-09,24.190000534057617,24.200000762939453,24.190000534057617,24.200000762939453,15.16037368774414,2000
2007-03-12,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,15.16037368774414,0
2007-03-13,23.700000762939453,23.700000762939453,23.559999465942383,23.56999969482422,14.765702247619629,600
2007-03-14,23.459999084472656,23.700000762939453,23.030000686645508,23.700000762939453,14.84714412689209,3000
2007-03-15,23.799999237060547,23.799999237060547,23.579999923706055,23.579999923706055,14.77196979522705,200
2007-03-16,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,14.77196979522705,1100
2007-03-19,23.889999389648438,24.200000762939453,23.889999389648438,24.0,15.035079002380371,2500
2007-03-20,24.100000381469727,24.100000381469727,23.969999313354492,24.049999237060547,15.066404342651367,1500
2007-03-21,23.969999313354492,23.969999313354492,23.959999084472656,23.959999084472656,15.010019302368164,4300
2007-03-22,24.049999237060547,24.049999237060547,24.0,24.0,15.035079002380371,1400
2007-03-23,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,15.066404342651367,300
2007-03-26,23.850000381469727,24.170000076293945,23.850000381469727,24.170000076293945,15.141576766967773,500
2007-03-27,24.100000381469727,24.100000381469727,23.950000762939453,24.0,15.035079002380371,1700
2007-03-28,24.0,24.0,24.0,24.0,15.035079002380371,0
2007-03-29,24.0,24.0,23.959999084472656,24.0,15.035079002380371,800
2007-03-30,23.860000610351562,23.860000610351562,23.0,23.709999084472656,14.85340404510498,3300
2007-04-02,23.889999389648438,23.899999618530273,23.829999923706055,23.899999618530273,14.97243881225586,3600
2007-04-03,23.899999618530273,23.90999984741211,23.899999618530273,23.90999984741211,14.978699684143066,700
2007-04-04,23.920000076293945,24.200000762939453,23.920000076293945,24.200000762939453,15.16037368774414,300
2007-04-05,23.989999771118164,24.59000015258789,23.600000381469727,24.489999771118164,15.342046737670898,6500
2007-04-09,24.280000686645508,24.399999618530273,24.280000686645508,24.399999618530273,15.28566837310791,300
2007-04-10,24.3700008392334,24.440000534057617,23.670000076293945,23.75,14.878466606140137,3600
2007-04-11,23.5,23.510000228881836,23.190000534057617,23.190000534057617,14.527645111083984,1200
2007-04-12,23.0,23.0,22.280000686645508,22.600000381469727,14.15803050994873,2700
2007-04-13,22.06999969482422,22.489999771118164,22.040000915527344,22.290000915527344,13.96382999420166,3000
2007-04-16,22.760000228881836,22.8700008392334,22.520000457763672,22.799999237060547,14.283329010009766,4800
2007-04-17,23.0,23.040000915527344,22.8799991607666,23.040000915527344,14.43368148803711,3400
2007-04-18,23.329999923706055,23.329999923706055,23.110000610351562,23.239999771118164,14.558969497680664,1100
2007-04-19,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,14.558969497680664,0
2007-04-20,23.110000610351562,23.739999771118164,23.040000915527344,23.479999542236328,14.709318161010742,4900
2007-04-23,23.389999389648438,23.5,22.709999084472656,22.979999542236328,14.396088600158691,13200
2007-04-24,23.040000915527344,23.1200008392334,22.309999465942383,23.0,14.408617973327637,33700
2007-04-25,23.0,23.0,22.90999984741211,22.90999984741211,14.352235794067383,47100
2007-04-26,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,14.352235794067383,0
2007-04-27,22.709999084472656,22.889999389648438,22.709999084472656,22.760000228881836,14.258268356323242,1000
2007-04-30,22.760000228881836,22.760000228881836,22.030000686645508,22.110000610351562,13.851068496704102,4200
2007-05-01,22.110000610351562,22.170000076293945,22.020000457763672,22.100000381469727,13.844806671142578,1100
2007-05-02,22.09000015258789,22.700000762939453,22.09000015258789,22.59000015258789,14.151771545410156,800
2007-05-03,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,14.151771545410156,0
2007-05-04,22.270000457763672,22.270000457763672,22.200000762939453,22.229999542236328,13.926239967346191,800
2007-05-07,22.149999618530273,22.489999771118164,22.149999618530273,22.389999389648438,14.026474952697754,800
2007-05-08,22.190000534057617,22.190000534057617,22.149999618530273,22.149999618530273,13.876123428344727,600
2007-05-09,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,13.876123428344727,0
2007-05-10,22.200000762939453,22.200000762939453,22.049999237060547,22.049999237060547,13.81347942352295,1200
2007-05-11,22.100000381469727,22.1299991607666,22.100000381469727,22.1299991607666,13.863594055175781,400
2007-05-14,22.1299991607666,22.239999771118164,22.100000381469727,22.1200008392334,13.85733413696289,1900
2007-05-15,22.1299991607666,22.3700008392334,22.1299991607666,22.299999237060547,13.970098495483398,1900
2007-05-16,22.6200008392334,22.65999984741211,22.420000076293945,22.65999984741211,14.195619583129883,2700
2007-05-17,22.1200008392334,22.34000015258789,22.1200008392334,22.31999969482422,14.214728355407715,2300
2007-05-18,22.309999465942383,22.309999465942383,21.610000610351562,21.610000610351562,13.762557983398438,3000
2007-05-21,22.0,22.690000534057617,22.0,22.219999313354492,14.151040077209473,8700
2007-05-22,22.219999313354492,22.270000457763672,22.219999313354492,22.270000457763672,14.18288516998291,1000
2007-05-23,22.399999618530273,22.399999618530273,21.030000686645508,21.90999984741211,13.95361614227295,3000
2007-05-24,22.350000381469727,22.350000381469727,21.479999542236328,21.68000030517578,13.807138442993164,6800
2007-05-25,21.389999389648438,22.0,21.389999389648438,21.809999465942383,13.889930725097656,3600
2007-05-29,21.469999313354492,21.899999618530273,21.440000534057617,21.559999465942383,13.730711936950684,4100
2007-05-30,21.0,22.209999084472656,21.0,22.209999084472656,14.144674301147461,6200
2007-05-31,22.25,22.25,21.489999771118164,22.059999465942383,14.049144744873047,5000
2007-06-01,22.559999465942383,22.559999465942383,21.549999237060547,22.09000015258789,14.068251609802246,4500
2007-06-04,21.81999969482422,22.329999923706055,21.56999969482422,22.0,14.010931968688965,2200
2007-06-05,21.719999313354492,22.43000030517578,21.719999313354492,22.139999389648438,14.100090980529785,1700
2007-06-06,21.65999984741211,22.110000610351562,21.65999984741211,21.989999771118164,14.00456428527832,2000
2007-06-07,22.190000534057617,22.6200008392334,22.040000915527344,22.190000534057617,14.131936073303223,2200
2007-06-08,22.200000762939453,22.200000762939453,21.260000228881836,21.790000915527344,13.877195358276367,2100
2007-06-11,22.0,22.0,21.260000228881836,21.709999084472656,13.826240539550781,3100
2007-06-12,21.649999618530273,21.690000534057617,21.209999084472656,21.209999084472656,13.50781536102295,3300
2007-06-13,21.170000076293945,21.25,20.559999465942383,20.8700008392334,13.291277885437012,4200
2007-06-14,21.1200008392334,21.489999771118164,20.8700008392334,21.139999389648438,13.463234901428223,4400
2007-06-15,21.100000381469727,21.100000381469727,20.479999542236328,20.940000534057617,13.335862159729004,5500
2007-06-18,21.0,21.0,20.540000915527344,20.90999984741211,13.316757202148438,1800
2007-06-19,21.100000381469727,21.100000381469727,20.6299991607666,20.6299991607666,13.138433456420898,2000
2007-06-20,20.950000762939453,20.950000762939453,20.139999389648438,20.34000015258789,12.953743934631348,3400
2007-06-21,20.270000457763672,20.290000915527344,20.200000762939453,20.200000762939453,12.864584922790527,1600
2007-06-22,20.200000762939453,20.31999969482422,20.200000762939453,20.309999465942383,12.934638023376465,1000
2007-06-25,20.139999389648438,20.649999618530273,20.139999389648438,20.520000457763672,13.068378448486328,800
2007-06-26,20.3799991607666,20.420000076293945,20.049999237060547,20.110000610351562,12.807263374328613,1600
2007-06-27,20.25,20.25,20.100000381469727,20.110000610351562,12.807263374328613,2100
2007-06-28,20.25,20.25,20.25,20.25,12.896427154541016,100
2007-06-29,20.790000915527344,20.790000915527344,20.43000030517578,20.440000534057617,13.017428398132324,1500
2007-07-02,20.450000762939453,20.450000762939453,20.200000762939453,20.200000762939453,12.864584922790527,1300
2007-07-03,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.864584922790527,200
2007-07-05,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,12.864584922790527,500
2007-07-06,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,12.864584922790527,900
2007-07-09,20.200000762939453,20.299999237060547,20.0,20.239999771118164,12.890058517456055,3400
2007-07-10,20.15999984741211,20.219999313354492,19.920000076293945,19.920000076293945,12.686263084411621,5400
2007-07-11,20.239999771118164,20.239999771118164,20.0,20.0,12.737215995788574,2200
2007-07-12,20.0,20.25,19.950000762939453,20.0,12.737215995788574,3100
2007-07-13,20.020000457763672,20.200000762939453,20.020000457763672,20.15999984741211,12.839111328125,1400
2007-07-16,20.190000534057617,20.190000534057617,19.940000534057617,20.18000030517578,12.851846694946289,2600
2007-07-17,20.190000534057617,20.25,20.1299991607666,20.209999084472656,12.870950698852539,1600
2007-07-18,19.899999618530273,20.110000610351562,19.600000381469727,19.959999084472656,12.7117338180542,2100
2007-07-19,20.040000915527344,20.170000076293945,19.989999771118164,19.989999771118164,12.730841636657715,600
2007-07-20,20.190000534057617,20.239999771118164,20.190000534057617,20.239999771118164,12.890058517456055,300
2007-07-23,20.149999618530273,20.149999618530273,20.0,20.149999618530273,12.832742691040039,900
2007-07-24,20.049999237060547,20.149999618530273,20.049999237060547,20.149999618530273,12.832742691040039,700
2007-07-25,20.149999618530273,20.149999618530273,20.1200008392334,20.1200008392334,12.813633918762207,400
2007-07-26,20.030000686645508,20.030000686645508,18.25,19.020000457763672,12.113089561462402,15800
2007-07-27,19.010000228881836,19.09000015258789,19.0,19.0,12.100349426269531,700
2007-07-30,18.780000686645508,19.920000076293945,18.780000686645508,19.920000076293945,12.686263084411621,1600
2007-07-31,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,12.654419898986816,100
2007-08-01,19.989999771118164,20.200000762939453,19.989999771118164,20.200000762939453,12.864584922790527,2900
2007-08-02,20.200000762939453,20.200000762939453,19.600000381469727,19.600000381469727,12.482466697692871,1100
2007-08-03,20.139999389648438,20.139999389648438,19.600000381469727,20.059999465942383,12.775422096252441,1200
2007-08-06,19.549999237060547,19.940000534057617,18.530000686645508,18.84000015258789,11.998454093933105,2700
2007-08-07,18.850000381469727,19.1299991607666,18.84000015258789,19.1200008392334,12.176774024963379,1600
2007-08-08,19.709999084472656,19.75,19.260000228881836,19.260000228881836,12.265933990478516,1700
2007-08-09,19.200000762939453,19.200000762939453,18.899999618530273,18.899999618530273,12.036664962768555,1100
2007-08-10,19.0,19.190000534057617,18.75,19.190000534057617,12.221354484558105,1700
2007-08-13,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,12.22772216796875,1100
2007-08-14,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,12.22772216796875,600
2007-08-15,19.989999771118164,20.100000381469727,19.100000381469727,19.5,12.418781280517578,1400
2007-08-16,19.5,19.5,19.5,19.5,12.418781280517578,1100
2007-08-17,19.31999969482422,19.540000915527344,18.899999618530273,19.5,12.418781280517578,8600
2007-08-20,19.5,19.93000030517578,19.010000228881836,19.350000381469727,12.323250770568848,6600
2007-08-21,19.809999465942383,20.610000610351562,19.350000381469727,20.489999771118164,13.049269676208496,8600
2007-08-22,20.479999542236328,20.5,20.389999389648438,20.5,13.055642127990723,1200
2007-08-23,19.110000610351562,20.110000610351562,19.110000610351562,19.90999984741211,12.679896354675293,1900
2007-08-24,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,12.8200044631958,100
2007-08-27,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,12.8200044631958,0
2007-08-28,20.0,20.040000915527344,19.5,19.5,12.418781280517578,900
2007-08-29,19.34000015258789,20.18000030517578,19.260000228881836,20.020000457763672,12.74994945526123,2500
2007-08-30,20.0,20.0,20.0,20.0,12.737215995788574,800
2007-08-31,20.09000015258789,20.09000015258789,20.079999923706055,20.079999923706055,12.788161277770996,700
2007-09-04,20.049999237060547,20.100000381469727,20.0,20.0,12.737215995788574,300
2007-09-05,20.049999237060547,20.049999237060547,19.989999771118164,19.989999771118164,12.730841636657715,1200
2007-09-06,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,12.730841636657715,0
2007-09-07,19.989999771118164,20.110000610351562,19.950000762939453,20.0,12.737215995788574,3700
2007-09-10,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,12.616209983825684,100
2007-09-11,19.780000686645508,19.84000015258789,19.260000228881836,19.260000228881836,12.265933990478516,1800
2007-09-12,19.809999465942383,19.860000610351562,19.25,19.649999618530273,12.514311790466309,2100
2007-09-13,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,12.514311790466309,0
2007-09-14,19.399999618530273,19.5,19.25,19.5,12.418781280517578,1000
2007-09-17,19.75,19.75,19.0,19.450000762939453,12.38693904876709,4100
2007-09-18,19.260000228881836,19.81999969482422,19.0,19.25,12.259563446044922,4500
2007-09-19,19.040000915527344,19.610000610351562,18.510000228881836,19.579999923706055,12.469728469848633,2100
2007-09-20,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,12.450623512268066,700
2007-09-21,19.579999923706055,19.59000015258789,19.299999237060547,19.299999237060547,12.291410446166992,1700
2007-09-24,19.59000015258789,20.0,19.59000015258789,20.0,12.737215995788574,800
2007-09-25,19.700000762939453,19.75,19.5,19.610000610351562,12.488838195800781,1400
2007-09-26,19.75,19.75,19.75,19.75,12.577994346618652,500
2007-09-27,20.0,20.0,19.739999771118164,19.739999771118164,12.571627616882324,700
