Date,Open,High,Low,Close,Adj Close,Volume
1987-08-24,0.0,1.3315043449401855,1.2729766368865967,1.2876086235046387,0.7008493542671204,403800
1987-08-25,0.0,1.2876086235046387,1.2583447694778442,1.2583447694778442,0.6849201321601868,351100
1987-08-26,0.0,1.3022404909133911,1.2290809154510498,1.2876086235046387,0.7008493542671204,588100
1987-08-27,0.0,1.2729766368865967,1.2363969087600708,1.2363969087600708,0.672974705696106,197700
1987-08-28,0.0,1.2290809154510498,1.185185194015503,1.1998170614242554,0.6530637741088867,1100800
1987-08-31,0.0,1.2510287761688232,1.192501187324524,1.2510287761688232,0.6809383630752563,222900
1987-09-01,0.0,1.2583447694778442,1.1998170614242554,1.1998170614242554,0.6530637741088867,260100
1987-09-02,0.0,1.1998170614242554,1.185185194015503,1.185185194015503,0.6450998187065125,236800
1987-09-03,0.0,1.192501187324524,1.1705533266067505,1.185185194015503,0.6450998187065125,378600
1987-09-04,0.0,1.192501187324524,1.177869200706482,1.185185194015503,0.6450998187065125,112200
1987-09-08,0.0,1.185185194015503,1.1120256185531616,1.1193416118621826,0.6092606782913208,888900
1987-09-09,0.0,1.1486053466796875,1.1120256185531616,1.1486053466796875,0.6251891851425171,280800
1987-09-10,0.0,1.1705533266067505,1.141289472579956,1.1486053466796875,0.6251891851425171,216000
1987-09-11,0.0,1.177869200706482,1.1559213399887085,1.1632373332977295,0.6331536173820496,328000
1987-09-14,0.0,1.177869200706482,1.1559213399887085,1.177869200706482,0.6411177515983582,293500
1987-09-15,0.0,1.1998170614242554,1.1705533266067505,1.192501187324524,0.6490819454193115,204700
1987-09-16,0.0,1.1998170614242554,1.185185194015503,1.185185194015503,0.6450998187065125,85000
1987-09-17,0.0,1.2144490480422974,1.185185194015503,1.192501187324524,0.6490819454193115,453700
1987-09-18,0.0,1.2144490480422974,1.192501187324524,1.192501187324524,0.6490819454193115,178200
1987-09-21,0.0,1.2144490480422974,1.1998170614242554,1.1998170614242554,0.6530637741088867,166900
1987-09-22,0.0,1.2144490480422974,1.185185194015503,1.1998170614242554,0.6530637741088867,475800
1987-09-23,0.0,1.2071330547332764,1.185185194015503,1.1998170614242554,0.6530637741088867,173400
1987-09-24,0.0,1.1998170614242554,1.192501187324524,1.1998170614242554,0.6530637741088867,182200
1987-09-25,0.0,1.2071330547332764,1.192501187324524,1.1998170614242554,0.6530637741088867,182200
1987-09-28,0.0,1.2144490480422974,1.1998170614242554,1.1998170614242554,0.6530637741088867,303700
1987-09-29,0.0,1.1998170614242554,1.1632373332977295,1.1705533266067505,0.6371356844902039,212500
1987-09-30,0.0,1.192501187324524,1.1632373332977295,1.192501187324524,0.6490819454193115,440200
1987-10-01,0.0,1.192501187324524,1.1705533266067505,1.1705533266067505,0.6371356844902039,185100
1987-10-02,0.0,1.185185194015503,1.1705533266067505,1.185185194015503,0.6450998187065125,170200
1987-10-05,0.0,1.185185194015503,1.1705533266067505,1.185185194015503,0.6450998187065125,161200
1987-10-06,0.0,1.185185194015503,1.1559213399887085,1.1632373332977295,0.6331536173820496,359700
1987-10-07,0.0,1.185185194015503,1.1486053466796875,1.185185194015503,0.6450998187065125,344400
1987-10-08,0.0,1.1705533266067505,1.1559213399887085,1.1705533266067505,0.6371356844902039,191700
1987-10-09,0.0,1.1705533266067505,1.126657485961914,1.126657485961914,0.6132432818412781,375400
1987-10-12,0.0,1.1120256185531616,1.0827617645263672,1.0973936319351196,0.597314715385437,307900
1987-10-13,0.0,1.126657485961914,1.0900777578353882,1.1193416118621826,0.6092606782913208,772800
1987-10-14,0.0,1.1193416118621826,1.0973936319351196,1.1047096252441406,0.6012963652610779,431200
1987-10-15,0.0,1.0827617645263672,1.0681298971176147,1.0827617645263672,0.5893504023551941,774900
1987-10-16,0.0,1.0608139038085938,0.9730224013328552,0.9730224013328552,0.5296186208724976,1326300
1987-10-19,0.0,0.9510745406150818,0.8779149651527405,0.9071787595748901,0.49378007650375366,1626300
1987-10-20,0.0,0.9218106865882874,0.7169638872146606,0.7315958142280579,0.39820966124534607,1760500
1987-10-21,0.0,0.9803383350372314,0.782807469367981,0.965706467628479,0.5256369113922119,731800
1987-10-22,0.0,0.965706467628479,0.8705989718437195,0.9071787595748901,0.49378007650375366,973300
1987-10-23,0.0,0.8998628258705139,0.855967104434967,0.8705989718437195,0.47386959195137024,496300
1987-10-26,0.0,0.8705989718437195,0.7754915356636047,0.8047553896903992,0.4380306303501129,745300
1987-10-27,0.0,0.8340191841125488,0.7754915356636047,0.790123462677002,0.4300665259361267,933700
1987-10-28,0.0,0.8047553896903992,0.7608596086502075,0.7754915356636047,0.4221024513244629,300600
1987-10-29,0.0,0.8193873167037964,0.7754915356636047,0.8047553896903992,0.4380306303501129,440200
1987-10-30,0.0,0.9949702620506287,0.8193873167037964,0.9949702620506287,0.5415651798248291,1449100
1987-11-02,0.0,0.9876543283462524,0.9364426136016846,0.965706467628479,0.5256369113922119,325300
1987-11-03,0.0,0.9803383350372314,0.9218106865882874,0.9364426136016846,0.5097084641456604,221500
1987-11-04,0.0,0.9364426136016846,0.9144947528839111,0.9364426136016846,0.513724148273468,93100
1987-11-05,0.0,0.9803383350372314,0.9364426136016846,0.9803383350372314,0.5378050208091736,328200
1987-11-06,0.0,0.9803383350372314,0.9218106865882874,0.9218106865882874,0.5056970715522766,448300
1987-11-09,0.0,0.9291266798973083,0.8779149651527405,0.8852308988571167,0.48562976717948914,211500
1987-11-10,0.0,0.8852308988571167,0.8632830381393433,0.8852308988571167,0.48562976717948914,191700
1987-11-11,0.0,0.9218106865882874,0.855967104434967,0.9218106865882874,0.5056970715522766,663400
1987-11-12,0.0,0.9510745406150818,0.9071787595748901,0.9144947528839111,0.50168377161026,269200
1987-11-13,0.0,0.9291266798973083,0.9071787595748901,0.9144947528839111,0.50168377161026,145900
1987-11-16,0.0,0.9144947528839111,0.8852308988571167,0.8925468921661377,0.4896436035633087,287500
1987-11-17,0.0,0.8852308988571167,0.855967104434967,0.8705989718437195,0.47760289907455444,144000
1987-11-18,0.0,0.8925468921661377,0.8632830381393433,0.8925468921661377,0.4896436035633087,236800
1987-11-19,0.0,0.8925468921661377,0.8779149651527405,0.8852308988571167,0.48562976717948914,364600
1987-11-20,0.0,0.8779149651527405,0.855967104434967,0.855967104434967,0.4695759117603302,200700
1987-11-23,0.0,0.8632830381393433,0.848651111125946,0.855967104434967,0.4695759117603302,91300
1987-11-24,0.0,0.8925468921661377,0.855967104434967,0.8925468921661377,0.4896436035633087,255300
1987-11-25,0.0,0.8925468921661377,0.8632830381393433,0.8779149651527405,0.4816164970397949,182200
1987-11-27,0.0,0.8852308988571167,0.8705989718437195,0.8779149651527405,0.4816164970397949,141000
1987-11-30,0.0,0.8705989718437195,0.8340191841125488,0.848651111125946,0.4655626118183136,364600
1987-12-01,0.0,0.8413351774215698,0.8193873167037964,0.8193873167037964,0.4495086967945099,317200
1987-12-02,0.0,0.8340191841125488,0.8193873167037964,0.8267032504081726,0.4535220265388489,246300
1987-12-03,0.0,0.8413351774215698,0.8193873167037964,0.8267032504081726,0.4535220265388489,310000
1987-12-04,0.0,0.8267032504081726,0.7974393963813782,0.7974393963813782,0.43746814131736755,680500
1987-12-07,0.0,0.8193873167037964,0.8047553896903992,0.8193873167037964,0.4495086967945099,122800
1987-12-08,0.0,0.8193873167037964,0.8047553896903992,0.8193873167037964,0.4495086967945099,171400
1987-12-09,0.0,0.8340191841125488,0.8193873167037964,0.8340191841125488,0.4575355350971222,341500
1987-12-10,0.0,0.8632830381393433,0.8340191841125488,0.848651111125946,0.4655626118183136,499500
1987-12-11,0.0,0.8779149651527405,0.848651111125946,0.855967104434967,0.4695759117603302,457600
1987-12-14,0.0,0.9071787595748901,0.8632830381393433,0.8705989718437195,0.47760289907455444,765400
1987-12-15,0.0,0.8925468921661377,0.855967104434967,0.855967104434967,0.4695759117603302,742500
1987-12-16,0.0,0.8925468921661377,0.8779149651527405,0.8852308988571167,0.48562976717948914,385600
1987-12-17,0.0,0.8925468921661377,0.8632830381393433,0.8632830381393433,0.473589688539505,364600
1987-12-18,0.0,0.8925468921661377,0.8779149651527405,0.8852308988571167,0.48562976717948914,639900
1987-12-21,0.0,0.9291266798973083,0.8925468921661377,0.9291266798973083,0.509710967540741,984100
1987-12-22,0.0,0.9218106865882874,0.9144947528839111,0.9144947528839111,0.50168377161026,115600
1987-12-23,0.0,0.9364426136016846,0.9071787595748901,0.9071787595748901,0.4976704716682434,765600
1987-12-24,0.0,0.9218106865882874,0.8925468921661377,0.9144947528839111,0.50168377161026,58900
1987-12-28,0.0,0.9144947528839111,0.8705989718437195,0.8852308988571167,0.48562976717948914,604300
1987-12-29,0.0,0.8998628258705139,0.8852308988571167,0.8852308988571167,0.48562976717948914,226000
1987-12-30,0.8852308988571167,0.8852308988571167,0.8705989718437195,0.8779149651527405,0.4816164970397949,328000
1987-12-31,0.8779149651527405,0.8925468921661377,0.8779149651527405,0.8925468921661377,0.4896436035633087,321900
1988-01-04,0.9071787595748901,0.9437585473060608,0.9071787595748901,0.9437585473060608,0.517737627029419,267300
1988-01-05,0.9364426136016846,0.9510745406150818,0.9364426136016846,0.9437585473060608,0.517737627029419,617800
1988-01-06,0.9437585473060608,0.9510745406150818,0.9291266798973083,0.9437585473060608,0.517737627029419,393700
1988-01-07,0.9437585473060608,0.9510745406150818,0.9437585473060608,0.9510745406150818,0.5217512845993042,188500
1988-01-08,0.9510745406150818,0.9510745406150818,0.9364426136016846,0.9364426136016846,0.513724148273468,232200
1988-01-11,0.9437585473060608,0.9510745406150818,0.9218106865882874,0.9364426136016846,0.513724148273468,434700
1988-01-12,0.9437585473060608,0.9437585473060608,0.9144947528839111,0.9218106865882874,0.5056970715522766,419400
1988-01-13,0.9071787595748901,0.9144947528839111,0.8998628258705139,0.9071787595748901,0.4976704716682434,554100
1988-01-14,0.9071787595748901,0.9071787595748901,0.8998628258705139,0.9071787595748901,0.4976704716682434,129600
1988-01-15,0.9218106865882874,0.9364426136016846,0.9218106865882874,0.9218106865882874,0.5056970715522766,168300
1988-01-18,0.9364426136016846,0.9510745406150818,0.9364426136016846,0.9437585473060608,0.517737627029419,284400
1988-01-19,0.9364426136016846,0.9364426136016846,0.8998628258705139,0.8998628258705139,0.49365684390068054,501400
1988-01-20,0.8925468921661377,0.8998628258705139,0.8852308988571167,0.8852308988571167,0.48562976717948914,175000
1988-01-21,0.8779149651527405,0.8925468921661377,0.8779149651527405,0.8852308988571167,0.48562976717948914,123400
1988-01-22,0.8925468921661377,0.8925468921661377,0.8779149651527405,0.8925468921661377,0.4896436035633087,437400
1988-01-25,0.8998628258705139,0.9364426136016846,0.8998628258705139,0.9364426136016846,0.513724148273468,209400
1988-01-26,0.9364426136016846,0.9364426136016846,0.9291266798973083,0.9291266798973083,0.509710967540741,57600
1988-01-27,0.9364426136016846,0.9364426136016846,0.9291266798973083,0.9291266798973083,0.509710967540741,74800
1988-01-28,0.9291266798973083,0.9364426136016846,0.9218106865882874,0.9291266798973083,0.509710967540741,43800
1988-01-29,0.9291266798973083,0.9364426136016846,0.9218106865882874,0.9291266798973083,0.509710967540741,687700
1988-02-01,0.9291266798973083,0.9364426136016846,0.9218106865882874,0.9218106865882874,0.5056970715522766,75700
1988-02-02,0.9291266798973083,0.9291266798973083,0.9071787595748901,0.9071787595748901,0.4976704716682434,197700
1988-02-03,0.9144947528839111,0.9291266798973083,0.9144947528839111,0.9144947528839111,0.50168377161026,136900
1988-02-04,0.9071787595748901,0.9218106865882874,0.9071787595748901,0.9071787595748901,0.5016862154006958,33700
1988-02-05,0.9071787595748901,0.9144947528839111,0.9071787595748901,0.9071787595748901,0.5016862154006958,27600
1988-02-08,0.8998628258705139,0.9071787595748901,0.8925468921661377,0.8925468921661377,0.4935944974422455,243100
1988-02-09,0.8779149651527405,0.8925468921661377,0.8779149651527405,0.8779149651527405,0.48550260066986084,378600
1988-02-10,0.8852308988571167,0.9071787595748901,0.8852308988571167,0.9071787595748901,0.5016862154006958,68800
1988-02-11,0.9218106865882874,0.9218106865882874,0.9071787595748901,0.9144947528839111,0.5057317614555359,125700
1988-02-12,0.9144947528839111,0.9144947528839111,0.9071787595748901,0.9071787595748901,0.5016862154006958,102100
1988-02-16,0.9144947528839111,0.9218106865882874,0.9071787595748901,0.9218106865882874,0.5097776055335999,143100
1988-02-17,0.9144947528839111,0.9218106865882874,0.9144947528839111,0.9144947528839111,0.5057317614555359,211500
1988-02-18,0.9071787595748901,0.9144947528839111,0.9071787595748901,0.9144947528839111,0.5057317614555359,48600
1988-02-19,0.9071787595748901,0.9144947528839111,0.9071787595748901,0.9071787595748901,0.5016862154006958,57600
1988-02-22,0.9071787595748901,0.9291266798973083,0.9071787595748901,0.9291266798973083,0.5138238668441772,276300
1988-02-23,0.9218106865882874,0.9364426136016846,0.9144947528839111,0.9291266798973083,0.5138238668441772,373500
1988-02-24,0.9364426136016846,0.9364426136016846,0.9218106865882874,0.9218106865882874,0.5097776055335999,249000
1988-02-25,0.9218106865882874,0.9291266798973083,0.9218106865882874,0.9218106865882874,0.5097776055335999,597300
1988-02-26,0.9218106865882874,0.9291266798973083,0.9218106865882874,0.9291266798973083,0.5138238668441772,257100
1988-02-29,0.9364426136016846,0.9364426136016846,0.9144947528839111,0.9364426136016846,0.5178694128990173,300600
1988-03-01,0.9218106865882874,0.9364426136016846,0.9218106865882874,0.9291266798973083,0.5138238668441772,437500
1988-03-02,0.9291266798973083,0.9291266798973083,0.9218106865882874,0.9291266798973083,0.5138238668441772,349200
1988-03-03,0.9218106865882874,0.9364426136016846,0.9218106865882874,0.9291266798973083,0.5138238668441772,159900
1988-03-04,0.9291266798973083,0.9364426136016846,0.9218106865882874,0.9364426136016846,0.5178694128990173,276300
1988-03-07,0.9291266798973083,0.965706467628479,0.9291266798973083,0.965706467628479,0.5340526700019836,776400
1988-03-08,0.965706467628479,0.9876543283462524,0.965706467628479,0.9803383350372314,0.5421444773674011,375400
1988-03-09,0.9949702620506287,0.9949702620506287,0.9876543283462524,0.9949702620506287,0.5502360463142395,351100
1988-03-10,0.9876543283462524,0.9949702620506287,0.9730224013328552,0.9730224013328552,0.5380985736846924,501400
1988-03-11,0.9803383350372314,0.9876543283462524,0.958390474319458,0.9730224013328552,0.5380985736846924,205300
1988-03-14,0.9803383350372314,0.9876543283462524,0.9730224013328552,0.9803383350372314,0.5421444773674011,173400
1988-03-15,0.9876543283462524,0.9876543283462524,0.9730224013328552,0.9730224013328552,0.5380985736846924,105300
1988-03-16,0.965706467628479,0.965706467628479,0.9437585473060608,0.9510745406150818,0.52596116065979,317200
1988-03-17,0.9437585473060608,0.9510745406150818,0.9437585473060608,0.9510745406150818,0.52596116065979,286800
1988-03-18,0.9510745406150818,0.9730224013328552,0.9437585473060608,0.958390474319458,0.5300068855285645,550900
1988-03-21,0.965706467628479,0.965706467628479,0.9510745406150818,0.958390474319458,0.5300068855285645,291600
1988-03-22,0.958390474319458,0.958390474319458,0.9364426136016846,0.958390474319458,0.5300068855285645,1008600
1988-03-23,0.958390474319458,0.958390474319458,0.9510745406150818,0.958390474319458,0.5300068855285645,368700
1988-03-24,0.958390474319458,0.958390474319458,0.9364426136016846,0.9364426136016846,0.5178694128990173,441600
1988-03-25,0.9437585473060608,0.958390474319458,0.9364426136016846,0.9437585473060608,0.5219153761863708,164200
1988-03-28,0.9364426136016846,0.9510745406150818,0.9364426136016846,0.9364426136016846,0.5178694128990173,405900
1988-03-29,0.9437585473060608,0.9510745406150818,0.9364426136016846,0.9437585473060608,0.5219153761863708,153100
1988-03-30,0.958390474319458,0.958390474319458,0.9437585473060608,0.9437585473060608,0.5219153761863708,143100
1988-03-31,0.958390474319458,0.965706467628479,0.9510745406150818,0.958390474319458,0.5300068855285645,355600
1988-04-04,0.958390474319458,0.965706467628479,0.9437585473060608,0.9437585473060608,0.5219153761863708,184200
1988-04-05,0.958390474319458,0.958390474319458,0.9437585473060608,0.9510745406150818,0.52596116065979,139600
1988-04-06,0.9510745406150818,0.958390474319458,0.9437585473060608,0.958390474319458,0.5300068855285645,214600
1988-04-07,0.9510745406150818,0.965706467628479,0.9437585473060608,0.9510745406150818,0.52596116065979,1184800
1988-04-08,0.9510745406150818,0.965706467628479,0.9510745406150818,0.958390474319458,0.5300068855285645,289800
1988-04-11,0.958390474319458,0.958390474319458,0.9510745406150818,0.9510745406150818,0.52596116065979,730900
1988-04-12,0.958390474319458,0.965706467628479,0.9510745406150818,0.965706467628479,0.5340526700019836,1738800
1988-04-13,0.965706467628479,0.9803383350372314,0.965706467628479,0.9730224013328552,0.5380985736846924,1435000
1988-04-14,0.965706467628479,0.965706467628479,0.9510745406150818,0.958390474319458,0.5300068855285645,287500
1988-04-15,0.958390474319458,0.958390474319458,0.9364426136016846,0.9437585473060608,0.5219153761863708,166900
1988-04-18,0.9437585473060608,0.9510745406150818,0.9364426136016846,0.9364426136016846,0.5178694128990173,451500
1988-04-19,0.9437585473060608,0.958390474319458,0.9437585473060608,0.9510745406150818,0.52596116065979,264100
1988-04-20,0.958390474319458,0.958390474319458,0.9437585473060608,0.9510745406150818,0.52596116065979,156700
1988-04-21,0.9437585473060608,0.9510745406150818,0.9437585473060608,0.9510745406150818,0.52596116065979,72900
1988-04-22,0.958390474319458,0.958390474319458,0.9437585473060608,0.958390474319458,0.5300068855285645,414400
