Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,12.9399995803833,13.579999923706055,12.800000190734863,13.270000457763672,8.57969856262207,84400
2016-02-18,13.770000457763672,13.949999809265137,13.510000228881836,13.59000015258789,8.786593437194824,84300
2016-02-19,13.550000190734863,14.989999771118164,13.399999618530273,14.949999809265137,9.665898323059082,121400
2016-02-22,15.729999542236328,16.600000381469727,15.420000076293945,16.1200008392334,10.422361373901367,353200
2016-02-23,16.219999313354492,16.219999313354492,15.109999656677246,15.510000228881836,10.027966499328613,113800
2016-02-24,15.390000343322754,15.960000038146973,14.5,15.949999809265137,10.312447547912598,115500
2016-02-25,15.9399995803833,15.9399995803833,15.050000190734863,15.899999618530273,10.280120849609375,88000
2016-02-26,15.949999809265137,16.31999969482422,15.789999961853027,16.110000610351562,10.415897369384766,58500
2016-02-29,15.800000190734863,16.579999923706055,15.5,15.850000381469727,10.247793197631836,114900
2016-03-01,16.18000030517578,16.469999313354492,15.920000076293945,16.329999923706055,10.558137893676758,60800
2016-03-02,16.079999923706055,16.790000915527344,16.079999923706055,16.65999984741211,10.77149772644043,86500
2016-03-03,16.600000381469727,17.110000610351562,16.479999542236328,17.09000015258789,11.049514770507812,61500
2016-03-04,17.170000076293945,17.170000076293945,16.100000381469727,16.100000381469727,10.409430503845215,84200
2016-03-07,16.25,17.139999389648438,16.18000030517578,17.139999389648438,11.081840515136719,75400
2016-03-08,16.719999313354492,16.809999465942383,16.049999237060547,16.100000381469727,10.409430503845215,64500
2016-03-09,16.110000610351562,16.579999923706055,16.0,16.1299991607666,10.428825378417969,51100
2016-03-10,16.170000076293945,16.170000076293945,15.710000038146973,15.829999923706055,10.23486042022705,59300
2016-03-11,16.040000915527344,16.510000228881836,15.829999923706055,15.859999656677246,10.254258155822754,36700
2016-03-14,15.970000267028809,16.440000534057617,15.779999732971191,16.309999465942383,10.545206069946289,38500
2016-03-15,16.31999969482422,16.760000228881836,15.699999809265137,16.739999771118164,10.823219299316406,84700
2016-03-16,16.84000015258789,17.299999237060547,16.739999771118164,16.989999771118164,10.984858512878418,52700
2016-03-17,17.09000015258789,17.579999923706055,17.030000686645508,17.450000762939453,11.282271385192871,70200
2016-03-18,17.5,17.700000762939453,16.43000030517578,16.979999542236328,10.978391647338867,127400
2016-03-21,16.899999618530273,16.940000534057617,16.43000030517578,16.81999969482422,10.874944686889648,43000
2016-03-22,16.700000762939453,16.93000030517578,16.5,16.799999237060547,10.862013816833496,20400
2016-03-23,16.770000457763672,16.81999969482422,16.040000915527344,16.049999237060547,10.37710189819336,33700
2016-03-24,15.979999542236328,16.610000610351562,15.699999809265137,16.3700008392334,10.583999633789062,53200
2016-03-28,16.299999237060547,16.43000030517578,16.049999237060547,16.149999618530273,10.441757202148438,46100
2016-03-29,16.260000228881836,16.81999969482422,16.239999771118164,16.760000228881836,10.836153030395508,28600
2016-03-30,16.989999771118164,17.010000228881836,16.649999618530273,16.719999313354492,10.81028938293457,33800
2016-03-31,16.709999084472656,16.709999084472656,16.200000762939453,16.399999618530273,10.603394508361816,76100
2016-04-01,16.15999984741211,16.75,16.06999969482422,16.690000534057617,10.790895462036133,78800
2016-04-04,16.670000076293945,16.799999237060547,16.209999084472656,16.389999389648438,10.59692668914795,67600
2016-04-05,16.229999542236328,16.459999084472656,16.06999969482422,16.299999237060547,10.538740158081055,16700
2016-04-06,16.229999542236328,16.639999389648438,16.200000762939453,16.5,10.668047904968262,39700
2016-04-07,16.3799991607666,16.81999969482422,16.31999969482422,16.610000610351562,10.739171028137207,57100
2016-04-08,16.93000030517578,17.049999237060547,16.75,16.75,10.829686164855957,33700
2016-04-11,16.959999084472656,17.06999969482422,16.81999969482422,16.979999542236328,10.978391647338867,36500
2016-04-12,17.0,17.06999969482422,16.809999465942383,16.979999542236328,10.978391647338867,57500
2016-04-13,17.0,17.239999771118164,16.760000228881836,17.059999465942383,11.030116081237793,66100
2016-04-14,17.190000534057617,17.200000762939453,16.530000686645508,16.770000457763672,10.842617988586426,64300
2016-04-15,16.690000534057617,17.0,16.5,16.56999969482422,10.713308334350586,53700
2016-04-18,16.860000610351562,17.899999618530273,16.760000228881836,17.899999618530273,11.573217391967773,212800
2016-04-19,18.0,18.829999923706055,18.0,18.700000762939453,12.090455055236816,152000
2016-04-20,18.68000030517578,19.149999618530273,18.209999084472656,18.93000030517578,12.239165306091309,125000
2016-04-21,19.010000228881836,19.299999237060547,18.65999984741211,19.139999389648438,12.374938011169434,96000
2016-04-22,19.100000381469727,19.149999618530273,18.700000762939453,19.100000381469727,12.34907341003418,58400
2016-04-25,18.989999771118164,19.530000686645508,18.989999771118164,19.399999618530273,12.54304027557373,87100
2016-04-26,19.5,19.549999237060547,19.100000381469727,19.540000915527344,12.633561134338379,55300
2016-04-27,19.579999923706055,19.899999618530273,19.219999313354492,19.8799991607666,12.85338306427002,70500
2016-04-28,19.93000030517578,20.0,19.520000457763672,19.780000686645508,12.788729667663574,92600
2016-04-29,19.75,19.75,19.049999237060547,19.200000762939453,12.413728713989258,130700
2016-05-02,18.75,19.0,18.06999969482422,18.729999542236328,12.446953773498535,115000
2016-05-03,18.729999542236328,18.729999542236328,17.6200008392334,18.68000030517578,12.413729667663574,98400
2016-05-04,18.59000015258789,18.649999618530273,17.520000457763672,18.15999984741211,12.068163871765137,65600
2016-05-05,18.15999984741211,18.15999984741211,17.040000915527344,17.200000762939453,11.43020248413086,181300
2016-05-06,17.200000762939453,17.84000015258789,17.18000030517578,17.65999984741211,11.735893249511719,22300
2016-05-09,17.65999984741211,17.690000534057617,17.049999237060547,17.229999542236328,11.450138092041016,59600
2016-05-10,17.260000228881836,18.09000015258789,17.25,18.09000015258789,12.021649360656738,38800
2016-05-11,18.18000030517578,18.420000076293945,17.489999771118164,18.239999771118164,12.121329307556152,73700
2016-05-12,18.5,18.639999389648438,18.049999237060547,18.100000381469727,12.02829360961914,60400
2016-05-13,18.0,18.6299991607666,17.81999969482422,18.010000228881836,11.968482971191406,60400
2016-05-16,18.170000076293945,18.530000686645508,18.110000610351562,18.200000762939453,12.094748497009277,37300
2016-05-17,18.040000915527344,19.15999984741211,18.040000915527344,18.639999389648438,12.387149810791016,61200
2016-05-18,18.75,18.860000610351562,18.010000228881836,18.299999237060547,12.161201477050781,41500
2016-05-19,18.059999465942383,18.709999084472656,18.020000457763672,18.34000015258789,12.187787055969238,23800
2016-05-20,18.3700008392334,18.440000534057617,18.200000762939453,18.3700008392334,12.207721710205078,21000
2016-05-23,18.18000030517578,18.799999237060547,18.06999969482422,18.280000686645508,12.147913932800293,41300
2016-05-24,18.5,18.889999389648438,18.299999237060547,18.889999389648438,12.553285598754883,66100
2016-05-25,18.75,18.969999313354492,18.360000610351562,18.40999984741211,12.23430347442627,68700
2016-05-26,18.6299991607666,18.760000228881836,18.219999313354492,18.440000534057617,12.254240036010742,54100
2016-05-27,18.360000610351562,18.829999923706055,18.139999389648438,18.530000686645508,12.314047813415527,41700
2016-05-31,18.540000915527344,18.65999984741211,18.31999969482422,18.520000457763672,12.307402610778809,17100
2016-06-01,18.3700008392334,18.760000228881836,18.3700008392334,18.59000015258789,12.353920936584473,21500
2016-06-02,18.5,18.75,18.40999984741211,18.649999618530273,12.393793106079102,27800
2016-06-03,18.600000381469727,18.75,18.459999084472656,18.6200008392334,12.373857498168945,34400
2016-06-06,18.6200008392334,19.079999923706055,18.6200008392334,19.0,12.626385688781738,31700
2016-06-07,19.0,19.420000076293945,18.950000762939453,19.350000381469727,12.858975410461426,43400
2016-06-08,19.5,19.709999084472656,18.780000686645508,19.010000228881836,12.63302993774414,57500
2016-06-09,18.84000015258789,18.889999389648438,18.299999237060547,18.549999237060547,12.327339172363281,78800
2016-06-10,18.299999237060547,18.3700008392334,18.059999465942383,18.209999084472656,12.101388931274414,43600
2016-06-13,18.25,18.25,17.43000030517578,17.670000076293945,11.742538452148438,68000
2016-06-14,17.510000228881836,17.510000228881836,16.559999465942383,17.110000610351562,11.370391845703125,104300
2016-06-15,17.139999389648438,17.700000762939453,16.889999389648438,17.610000610351562,11.702668190002441,49900
2016-06-16,17.450000762939453,18.059999465942383,17.110000610351562,17.8799991607666,11.88209342956543,36000
2016-06-17,17.950000762939453,17.950000762939453,17.59000015258789,17.65999984741211,11.735893249511719,26900
2016-06-20,17.940000534057617,18.219999313354492,17.799999237060547,17.860000610351562,11.868802070617676,18400
2016-06-21,17.84000015258789,18.489999771118164,17.31999969482422,18.299999237060547,12.161201477050781,50600
2016-06-22,18.440000534057617,18.440000534057617,17.6200008392334,18.209999084472656,12.101388931274414,36200
2016-06-23,18.239999771118164,18.31999969482422,18.100000381469727,18.100000381469727,12.02829360961914,12800
2016-06-24,17.350000381469727,18.360000610351562,17.350000381469727,17.940000534057617,11.921963691711426,65500
2016-06-27,17.899999618530273,17.940000534057617,17.010000228881836,17.479999542236328,11.616275787353516,77200
2016-06-28,17.700000762939453,18.260000228881836,17.700000762939453,18.049999237060547,11.995065689086914,32900
2016-06-29,18.299999237060547,19.040000915527344,18.200000762939453,18.40999984741211,12.23430347442627,81800
2016-06-30,18.5,18.75,18.0,18.559999465942383,12.333984375,41900
2016-07-01,18.6200008392334,19.219999313354492,18.6200008392334,18.899999618530273,12.559929847717285,42400
2016-07-05,18.850000381469727,18.850000381469727,18.1299991607666,18.34000015258789,12.187787055969238,41600
2016-07-06,18.139999389648438,18.760000228881836,18.0,18.6200008392334,12.373857498168945,27700
2016-07-07,18.540000915527344,18.950000762939453,18.200000762939453,18.420000076293945,12.240946769714355,42000
2016-07-08,18.510000228881836,18.510000228881836,18.0,18.18000030517578,12.081457138061523,59400
2016-07-11,18.209999084472656,18.670000076293945,18.0,18.219999313354492,12.108037948608398,64400
2016-07-12,18.450000762939453,18.829999923706055,18.309999465942383,18.760000228881836,12.46689510345459,63600
2016-07-13,18.790000915527344,18.790000915527344,18.290000915527344,18.760000228881836,12.46689510345459,48900
2016-07-14,19.0,19.0,18.219999313354492,18.40999984741211,12.23430347442627,49400
2016-07-15,18.510000228881836,18.780000686645508,18.110000610351562,18.489999771118164,12.287464141845703,54400
2016-07-18,18.540000915527344,18.780000686645508,18.459999084472656,18.719999313354492,12.440312385559082,71100
2016-07-19,18.670000076293945,18.90999984741211,18.559999465942383,18.75,12.460249900817871,73300
2016-07-20,18.809999465942383,19.309999465942383,18.709999084472656,18.920000076293945,12.573221206665039,69800
2016-07-21,19.059999465942383,19.43000030517578,18.639999389648438,18.979999542236328,12.6130952835083,128500
2016-07-22,19.149999618530273,19.3700008392334,19.010000228881836,19.260000228881836,12.79916763305664,46000
2016-07-25,19.18000030517578,19.229999542236328,19.0,19.139999389648438,12.71942138671875,69800
2016-07-26,19.229999542236328,19.540000915527344,19.139999389648438,19.290000915527344,12.819104194641113,51300
2016-07-27,19.25,19.5,19.110000610351562,19.329999923706055,12.845686912536621,38500
2016-07-28,19.399999618530273,19.6299991607666,19.270000457763672,19.399999618530273,12.892202377319336,36700
2016-07-29,19.299999237060547,19.950000762939453,19.290000915527344,19.709999084472656,13.098212242126465,140700
2016-08-01,19.190000534057617,19.299999237060547,18.559999465942383,18.600000381469727,12.695507049560547,139400
2016-08-02,18.790000915527344,18.790000915527344,18.15999984741211,18.469999313354492,12.606773376464844,37100
2016-08-03,18.479999542236328,18.84000015258789,18.170000076293945,18.65999984741211,12.736461639404297,23800
2016-08-04,18.649999618530273,19.09000015258789,18.649999618530273,18.8700008392334,12.87979507446289,39100
2016-08-05,19.0,19.0,18.34000015258789,18.670000076293945,12.74328327178955,48000
2016-08-08,18.93000030517578,18.950000762939453,18.75,18.81999969482422,12.845666885375977,31200
2016-08-09,18.6200008392334,18.940000534057617,18.31999969482422,18.59000015258789,12.688680648803711,44300
2016-08-10,18.739999771118164,18.8700008392334,18.520000457763672,18.649999618530273,12.729632377624512,30200
2016-08-11,18.889999389648438,19.25,18.860000610351562,19.06999969482422,13.016308784484863,62800
2016-08-12,19.190000534057617,19.610000610351562,18.829999923706055,19.350000381469727,13.207423210144043,72700
2016-08-15,19.59000015258789,19.84000015258789,19.360000610351562,19.700000762939453,13.446316719055176,56500
2016-08-16,19.68000030517578,19.84000015258789,19.270000457763672,19.299999237060547,13.173294067382812,62400
2016-08-17,19.59000015258789,19.59000015258789,18.860000610351562,19.15999984741211,13.077737808227539,49300
2016-08-18,19.219999313354492,19.56999969482422,19.139999389648438,19.170000076293945,13.084563255310059,33300
2016-08-19,19.139999389648438,19.18000030517578,18.510000228881836,18.729999542236328,12.784236907958984,63800
2016-08-22,18.729999542236328,18.93000030517578,18.43000030517578,18.520000457763672,12.64090347290039,90000
2016-08-23,18.600000381469727,19.15999984741211,18.510000228881836,19.149999618530273,13.070910453796387,63000
2016-08-24,18.860000610351562,19.110000610351562,18.479999542236328,18.579999923706055,12.681854248046875,42100
2016-08-25,18.440000534057617,18.65999984741211,18.329999923706055,18.450000762939453,12.59312629699707,33900
2016-08-26,18.440000534057617,18.6200008392334,18.229999542236328,18.290000915527344,12.483916282653809,51600
2016-08-29,18.3700008392334,18.989999771118164,18.25,18.34000015258789,12.518043518066406,52700
2016-08-30,19.399999618530273,19.399999618530273,18.329999923706055,18.510000228881836,12.634076118469238,37500
2016-08-31,18.40999984741211,18.75,18.399999618530273,18.6200008392334,12.709158897399902,31600
2016-09-01,18.549999237060547,19.100000381469727,18.540000915527344,19.049999237060547,13.002655029296875,59000
