Date,Open,High,Low,Close,Adj Close,Volume
1998-08-17,62.9474983215332,65.64250183105469,62.1775016784668,64.87249755859375,39.75988006591797,45600
1998-08-18,64.10250091552734,66.22000122070312,63.717498779296875,64.87249755859375,39.75988006591797,45800
1998-08-19,64.87249755859375,65.44999694824219,64.29499816894531,64.29499816894531,39.40594482421875,31400
1998-08-20,64.68000030517578,65.64250183105469,64.10250091552734,65.25749969482422,39.99583435058594,30000
1998-08-21,64.68000030517578,64.68000030517578,61.21500015258789,62.5625,38.3441047668457,52600
1998-08-24,63.33250045776367,65.44999694824219,62.5625,63.33250045776367,38.816036224365234,41300
1998-08-25,64.10250091552734,66.02749633789062,61.98500061035156,62.5625,38.3441047668457,51500
1998-08-26,62.1775016784668,63.525001525878906,61.21500015258789,62.1775016784668,38.108154296875,43300
1998-08-27,61.79249954223633,62.1775016784668,60.060001373291016,60.060001373291016,36.81032943725586,92700
1998-08-28,59.86750030517578,60.44499969482422,58.52000045776367,59.09749984741211,36.22045135498047,67600
1998-08-31,59.86750030517578,60.060001373291016,53.900001525878906,56.01750183105469,34.33271026611328,99900
1998-09-01,57.75,58.712501525878906,53.900001525878906,58.32749938964844,35.74850082397461,141700
1998-09-02,58.32749938964844,61.407501220703125,57.75,57.942501068115234,35.51255416870117,86200
1998-09-03,58.1349983215332,58.52000045776367,55.439998626708984,56.97999954223633,34.92264175415039,66600
1998-09-04,56.97999954223633,57.3650016784668,53.900001525878906,55.63249969482422,34.096763610839844,77600
1998-09-08,56.595001220703125,59.86750030517578,56.209999084472656,59.67499923706055,36.574378967285156,79500
1998-09-09,60.060001373291016,60.252498626708984,57.3650016784668,58.904998779296875,36.10244369506836,53500
1998-09-10,58.52000045776367,58.52000045776367,55.05500030517578,55.82500076293945,34.21475601196289,55900
1998-09-11,53.900001525878906,60.252498626708984,53.130001068115234,60.252498626708984,36.9283332824707,75800
1998-09-14,60.83000183105469,62.9474983215332,60.63750076293945,61.022499084472656,37.400230407714844,74900
1998-09-15,61.022499084472656,61.79249954223633,58.52000045776367,61.79249954223633,37.8721809387207,53500
1998-09-16,61.407501220703125,63.525001525878906,60.63750076293945,63.525001525878906,38.93401336669922,41000
1998-09-17,62.9474983215332,62.9474983215332,60.44499969482422,61.407501220703125,37.63621139526367,88300
1998-09-18,61.98500061035156,64.48750305175781,60.252498626708984,61.022499084472656,37.400230407714844,129500
1998-09-21,61.21500015258789,63.525001525878906,59.09749984741211,62.1775016784668,38.108154296875,53800
1998-09-22,62.369998931884766,62.9474983215332,60.83000183105469,61.21500015258789,37.65253448486328,36200
1998-09-23,61.79249954223633,65.25749969482422,61.21500015258789,65.25749969482422,40.13900375366211,83800
1998-09-24,64.68000030517578,65.64250183105469,61.407501220703125,62.755001068115234,38.59975814819336,60100
1998-09-25,62.9474983215332,64.29499816894531,61.599998474121094,64.29499816894531,39.54698944091797,40900
1998-09-28,64.68000030517578,66.79750061035156,63.717498779296875,65.44999694824219,40.257415771484375,82500
1998-09-29,65.64250183105469,65.83499908447266,63.33250045776367,64.48750305175781,39.6653938293457,50300
1998-09-30,64.48750305175781,64.48750305175781,58.904998779296875,60.83000183105469,37.415733337402344,108600
1998-10-01,59.86750030517578,62.369998931884766,58.52000045776367,62.1775016784668,38.24454879760742,83200
1998-10-02,62.755001068115234,65.83499908447266,61.022499084472656,65.83499908447266,40.49421691894531,113500
1998-10-05,65.44999694824219,65.44999694824219,60.83000183105469,65.25749969482422,40.13900375366211,70900
1998-10-06,65.25749969482422,67.56749725341797,65.06500244140625,66.02749633789062,40.61261749267578,183300
1998-10-07,66.4124984741211,67.56749725341797,64.68000030517578,66.22000122070312,40.73102569580078,159500
1998-10-08,62.369998931884766,63.90999984741211,59.67499923706055,63.525001525878906,39.0733757019043,101100
1998-10-09,63.90999984741211,67.375,62.755001068115234,65.25749969482422,40.13900375366211,84300
1998-10-12,66.98999786376953,69.10749816894531,66.98999786376953,67.56749725341797,41.55984878540039,96200
1998-10-13,67.56749725341797,67.56749725341797,64.87249755859375,65.83499908447266,40.49421691894531,127000
1998-10-14,66.98999786376953,70.64749908447266,66.02749633789062,70.06999969482422,43.099117279052734,118100
1998-10-15,69.30000305175781,73.91999816894531,67.95249938964844,73.34249877929688,45.11197280883789,110100
1998-10-16,75.07499694824219,75.07499694824219,72.37999725341797,72.76499938964844,44.75676345825195,114100
1998-10-19,72.37999725341797,72.76499938964844,71.4175033569336,71.80249786376953,44.16474914550781,65600
1998-10-20,71.61000061035156,74.30500030517578,71.2249984741211,73.1500015258789,44.99357604980469,123100
1998-10-21,72.76499938964844,72.9574966430664,71.61000061035156,72.9574966430664,44.87516403198242,47100
1998-10-22,72.76499938964844,73.72750091552734,70.83999633789062,73.1500015258789,44.99357604980469,39700
1998-10-23,72.76499938964844,72.9574966430664,70.45500183105469,71.03250122070312,43.69112777709961,37400
1998-10-26,71.2249984741211,71.2249984741211,69.87750244140625,70.26249694824219,43.2175178527832,52500
1998-10-27,70.64749908447266,71.61000061035156,69.87750244140625,70.83999633789062,43.57272720336914,60100
1998-10-28,70.83999633789062,70.83999633789062,69.49250030517578,69.87750244140625,42.98070526123047,21600
1998-10-29,69.49250030517578,70.83999633789062,68.72250366210938,70.83999633789062,43.57272720336914,43200
1998-10-30,70.64749908447266,71.4175033569336,70.45500183105469,71.4175033569336,43.92795181274414,60700
1998-11-02,71.99500274658203,73.53500366210938,71.4175033569336,72.76499938964844,44.75676345825195,49500
1998-11-03,73.34249877929688,73.53500366210938,71.2249984741211,71.61000061035156,44.04634475708008,70900
1998-11-04,71.99500274658203,72.9574966430664,70.83999633789062,72.57250213623047,44.638362884521484,95000
1998-11-05,72.57250213623047,74.11250305175781,71.4175033569336,74.11250305175781,45.58559036254883,65500
1998-11-06,73.91999816894531,74.11250305175781,72.9574966430664,73.72750091552734,45.34880065917969,37400
1998-11-09,73.34249877929688,73.53500366210938,71.80249786376953,72.37999725341797,44.51996994018555,52400
1998-11-10,72.1875,72.9574966430664,71.03250122070312,71.80249786376953,44.16474914550781,31700
1998-11-11,71.61000061035156,71.80249786376953,69.87750244140625,71.2249984741211,43.80954360961914,34000
1998-11-12,71.03250122070312,71.4175033569336,70.26249694824219,71.2249984741211,43.80954360961914,22200
1998-11-13,71.03250122070312,72.9574966430664,70.45500183105469,72.9574966430664,44.87516403198242,37900
1998-11-16,72.9574966430664,73.72750091552734,72.37999725341797,73.72750091552734,45.34880065917969,62300
1998-11-17,73.72750091552734,73.72750091552734,71.99500274658203,72.57250213623047,44.638362884521484,51100
1998-11-18,72.37999725341797,72.37999725341797,71.2249984741211,71.99500274658203,44.283145904541016,37800
1998-11-19,72.1875,72.1875,70.64749908447266,71.80249786376953,44.16474914550781,38600
1998-11-20,72.76499938964844,72.76499938964844,70.45500183105469,71.80249786376953,44.16474914550781,58500
1998-11-23,72.1875,73.72750091552734,71.80249786376953,73.72750091552734,45.34880065917969,74600
1998-11-24,73.72750091552734,73.72750091552734,71.80249786376953,72.76499938964844,44.75676345825195,74400
1998-11-25,72.76499938964844,72.76499938964844,70.83999633789062,71.80249786376953,44.16474914550781,30000
1998-11-27,71.4175033569336,71.61000061035156,69.87750244140625,70.64749908447266,43.45433044433594,25300
1998-11-30,69.87750244140625,70.64749908447266,67.95249938964844,67.95249938964844,41.79667282104492,53500
1998-12-01,66.98999786376953,69.30000305175781,66.98999786376953,68.1449966430664,41.915069580078125,47600
1998-12-02,67.95249938964844,68.72250366210938,67.18250274658203,68.52999877929688,42.15190124511719,58700
1998-12-03,67.95249938964844,69.68499755859375,67.95249938964844,68.72250366210938,42.27030563354492,46500
1998-12-04,68.91500091552734,71.4175033569336,68.91500091552734,71.2249984741211,43.80954360961914,42400
1998-12-07,70.45500183105469,70.64749908447266,68.91500091552734,69.68499755859375,42.862308502197266,29600
1998-12-08,68.1449966430664,69.49250030517578,67.18250274658203,68.91500091552734,42.38869094848633,48700
1998-12-09,68.1449966430664,69.10749816894531,66.6050033569336,68.52999877929688,42.15190124511719,50000
1998-12-10,67.95249938964844,67.95249938964844,65.83499908447266,66.4124984741211,40.84943389892578,38500
1998-12-11,65.64250183105469,66.4124984741211,63.525001525878906,65.44999694824219,40.257415771484375,66600
1998-12-14,64.68000030517578,64.68000030517578,63.13999938964844,63.717498779296875,39.1917839050293,40000
1998-12-15,63.33250045776367,64.10250091552734,62.9474983215332,64.10250091552734,39.428585052490234,106100
1998-12-16,65.44999694824219,67.56749725341797,64.48750305175781,67.56749725341797,41.55984878540039,103600
1998-12-17,67.375,67.56749725341797,65.64250183105469,67.18250274658203,41.32304763793945,62600
1998-12-18,67.18250274658203,70.64749908447266,67.18250274658203,70.26249694824219,43.36064529418945,173200
1998-12-21,70.26249694824219,72.1875,70.26249694824219,72.1875,44.54860305786133,110200
1998-12-22,72.37999725341797,73.1500015258789,70.45500183105469,70.83999633789062,43.7170295715332,149200
1998-12-23,70.83999633789062,73.1500015258789,70.83999633789062,73.1500015258789,45.14258575439453,67000
1998-12-24,72.76499938964844,72.76499938964844,72.37999725341797,72.37999725341797,44.66740798950195,20400
1998-12-28,72.9574966430664,72.9574966430664,71.80249786376953,71.99500274658203,44.42980194091797,40800
1998-12-29,72.76499938964844,72.76499938964844,71.03250122070312,71.80249786376953,44.31101989746094,65100
1998-12-30,71.99500274658203,72.57250213623047,71.4175033569336,72.37999725341797,44.66740798950195,32400
1998-12-31,72.57250213623047,75.07499694824219,72.1875,73.91999816894531,45.61778259277344,125000
1999-01-04,73.91999816894531,75.45999908447266,73.53500366210938,73.72750091552734,45.49898910522461,89100
1999-01-05,73.72750091552734,75.45999908447266,73.72750091552734,75.26750183105469,46.44936752319336,86600
1999-01-06,74.49749755859375,76.80750274658203,73.72750091552734,76.80750274658203,47.39973831176758,103200
1999-01-07,76.2300033569336,76.42250061035156,71.61000061035156,73.1500015258789,45.14258575439453,144300
1999-01-08,73.72750091552734,74.69000244140625,72.76499938964844,74.30500030517578,45.85538101196289,109200
1999-01-11,73.53500366210938,74.30500030517578,72.1875,72.57250213623047,44.78619384765625,58100
1999-01-12,72.76499938964844,75.07499694824219,72.57250213623047,75.07499694824219,46.330543518066406,135200
1999-01-13,73.91999816894531,76.2300033569336,73.34249877929688,75.07499694824219,46.330543518066406,183600
1999-01-14,74.88249969482422,75.65249633789062,74.49749755859375,75.07499694824219,46.330543518066406,127700
1999-01-15,75.45999908447266,76.80750274658203,74.30500030517578,76.80750274658203,47.39973831176758,142200
1999-01-19,76.42250061035156,76.61499786376953,75.07499694824219,75.65249633789062,46.68693161010742,58500
1999-01-20,75.26750183105469,76.42250061035156,75.07499694824219,75.07499694824219,46.330543518066406,67100
1999-01-21,75.84500122070312,76.2300033569336,73.72750091552734,74.49749755859375,45.974159240722656,59700
1999-01-22,73.91999816894531,74.49749755859375,73.34249877929688,73.53500366210938,45.38017654418945,60500
1999-01-25,72.9574966430664,74.49749755859375,72.9574966430664,74.49749755859375,45.974159240722656,58700
1999-01-26,74.49749755859375,76.2300033569336,73.91999816894531,76.2300033569336,47.04331970214844,97300
1999-01-27,76.61499786376953,76.61499786376953,74.69000244140625,75.07499694824219,46.330543518066406,55900
1999-01-28,74.69000244140625,77.0,74.49749755859375,77.0,47.51852798461914,93900
1999-01-29,76.42250061035156,77.0,74.69000244140625,76.61499786376953,47.28093338012695,76000
1999-02-01,76.2300033569336,76.2300033569336,74.11250305175781,74.49749755859375,45.974159240722656,63400
1999-02-02,71.61000061035156,73.1500015258789,70.83999633789062,72.57250213623047,44.78619384765625,117500
1999-02-03,72.9574966430664,73.91999816894531,72.1875,73.1500015258789,45.14258575439453,102200
1999-02-04,73.1500015258789,73.1500015258789,71.80249786376953,72.37999725341797,44.66740798950195,43800
1999-02-05,72.37999725341797,72.9574966430664,71.4175033569336,72.37999725341797,44.66740798950195,62400
1999-02-08,71.99500274658203,73.53500366210938,71.4175033569336,72.76499938964844,44.90498733520508,49800
1999-02-09,72.76499938964844,72.76499938964844,70.06999969482422,70.45500183105469,43.47942352294922,55400
1999-02-10,70.83999633789062,71.99500274658203,70.06999969482422,71.99500274658203,44.42980194091797,43500
1999-02-11,71.4175033569336,74.30500030517578,71.4175033569336,74.30500030517578,45.85538101196289,57100
1999-02-12,74.30500030517578,74.30500030517578,71.2249984741211,72.37999725341797,44.66740798950195,63200
1999-02-16,72.57250213623047,75.07499694824219,72.37999725341797,72.76499938964844,44.90498733520508,50500
1999-02-17,71.99500274658203,74.30500030517578,71.61000061035156,72.1875,44.54860305786133,71900
1999-02-18,72.37999725341797,75.84500122070312,72.37999725341797,74.69000244140625,46.09294891357422,73400
1999-02-19,74.69000244140625,76.2300033569336,74.49749755859375,74.88249969482422,46.211753845214844,62500
1999-02-22,75.65249633789062,77.38500213623047,74.30500030517578,76.80750274658203,47.39973831176758,116900
1999-02-23,76.0374984741211,76.2300033569336,74.69000244140625,75.84500122070312,46.80574035644531,48300
1999-02-24,75.26750183105469,75.84500122070312,73.1500015258789,73.53500366210938,45.38017654418945,58700
1999-02-25,72.76499938964844,74.30500030517578,70.64749908447266,74.11250305175781,45.7365608215332,102800
1999-02-26,74.30500030517578,74.30500030517578,71.2249984741211,73.34249877929688,45.26137161254883,62100
1999-03-01,67.76000213623047,72.1875,67.76000213623047,71.99500274658203,44.42980194091797,231400
1999-03-02,71.99500274658203,73.1500015258789,69.30000305175781,69.68499755859375,43.004268646240234,69400
1999-03-03,69.68499755859375,71.03250122070312,69.30000305175781,70.83999633789062,43.7170295715332,68600
1999-03-04,71.2249984741211,72.76499938964844,69.87750244140625,72.76499938964844,44.90498733520508,63400
1999-03-05,73.1500015258789,73.91999816894531,71.80249786376953,73.91999816894531,45.61778259277344,46700
1999-03-08,72.37999725341797,72.37999725341797,69.87750244140625,70.45500183105469,43.47942352294922,54400
1999-03-09,71.80249786376953,73.34249877929688,70.83999633789062,71.61000061035156,44.19221878051758,76900
1999-03-10,71.61000061035156,72.9574966430664,70.45500183105469,71.99500274658203,44.42980194091797,58300
1999-03-11,71.61000061035156,72.37999725341797,70.06999969482422,71.03250122070312,43.83582305908203,70500
1999-03-12,71.4175033569336,72.57250213623047,70.83999633789062,71.80249786376953,44.31101989746094,83800
