Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,3.8125,3.8125,3.6875,3.6875,2.708347797393799,7600
2000-03-21,3.6875,3.6875,3.6875,3.6875,2.708347797393799,0
2000-03-22,3.6875,3.6875,3.625,3.6875,2.708347797393799,3200
2000-03-23,3.625,3.78125,3.625,3.78125,2.7772037982940674,9000
2000-03-24,3.8125,3.8125,3.75,3.75,2.754251480102539,10000
2000-03-27,3.6875,3.6875,3.6875,3.6875,2.708347797393799,2400
2000-03-28,3.625,3.6875,3.625,3.6875,2.708347797393799,11200
2000-03-29,3.6875,3.6875,3.5,3.5,2.5706348419189453,3200
2000-03-30,3.5,3.5,3.5,3.5,2.5706348419189453,3400
2000-03-31,3.5,3.5625,3.5,3.5,2.5706348419189453,9600
2000-04-03,3.5,3.5,3.5,3.5,2.5706348419189453,1400
2000-04-04,3.5,3.5,3.375,3.5,2.5706348419189453,16400
2000-04-05,3.4375,3.5625,3.4375,3.5,2.5706348419189453,16200
2000-04-06,3.4375,3.4375,3.4375,3.4375,2.524730682373047,7800
2000-04-07,3.5,3.5625,3.4375,3.5625,2.616539478302002,9200
2000-04-10,3.5625,3.5625,3.5625,3.5625,2.616539478302002,0
2000-04-11,3.5625,3.5625,3.5625,3.5625,2.616539478302002,0
2000-04-12,3.5,3.5,3.5,3.5,2.5706348419189453,2800
2000-04-13,3.5,3.6875,3.5,3.6875,2.708347797393799,12400
2000-04-14,3.625,3.625,3.5625,3.5625,2.616539478302002,600
2000-04-17,3.5625,3.5625,3.5625,3.5625,2.616539478302002,0
2000-04-18,3.5,3.625,3.5,3.625,2.6624438762664795,36400
2000-04-19,3.625,3.625,3.625,3.625,2.6624438762664795,24000
2000-04-20,3.59375,3.59375,3.59375,3.59375,2.639491081237793,2600
2000-04-24,3.5625,3.59375,3.4375,3.4375,2.524730682373047,53600
2000-04-25,3.5,3.5,3.4375,3.4375,2.524730682373047,4800
2000-04-26,3.5,3.5625,3.5,3.5,2.5706348419189453,7000
2000-04-27,3.5,3.5,3.46875,3.46875,2.547682762145996,1600
2000-04-28,3.46875,3.53125,3.46875,3.53125,2.593587636947632,2600
2000-05-01,3.8125,3.84375,3.75,3.84375,2.823108196258545,23200
2000-05-02,3.84375,3.84375,3.84375,3.84375,2.823108196258545,0
2000-05-03,3.78125,3.78125,3.78125,3.78125,2.7772037982940674,800
2000-05-04,3.78125,3.78125,3.75,3.78125,2.7772037982940674,4200
2000-05-05,3.75,3.78125,3.75,3.78125,2.7772037982940674,3200
2000-05-08,3.78125,3.78125,3.75,3.75,2.754251480102539,10800
2000-05-09,3.8125,3.84375,3.8125,3.8125,2.800156354904175,5000
2000-05-10,3.75,3.78125,3.75,3.78125,2.7772037982940674,6000
2000-05-11,3.78125,3.78125,3.78125,3.78125,2.7772037982940674,0
2000-05-12,3.75,3.75,3.75,3.75,2.754251480102539,4200
2000-05-15,3.75,3.875,3.75,3.875,2.846060037612915,9400
2000-05-16,3.875,3.875,3.875,3.875,2.846060037612915,0
2000-05-17,3.9375,3.9375,3.875,3.875,2.846060037612915,3600
2000-05-18,3.875,3.875,3.875,3.875,2.846060037612915,0
2000-05-19,3.875,3.875,3.875,3.875,2.846060037612915,0
2000-05-22,3.875,3.875,3.875,3.875,2.846060037612915,0
2000-05-23,3.8125,3.8125,3.8125,3.8125,2.800156354904175,1200
2000-05-24,3.8125,3.8125,3.6875,3.6875,2.708347797393799,5600
2000-05-25,3.75,3.8125,3.75,3.75,2.754251480102539,6200
2000-05-26,3.75,3.75,3.5,3.5625,2.616539478302002,38000
2000-05-30,3.53125,3.53125,3.5,3.5,2.5706348419189453,24600
2000-05-31,3.5,3.5,3.5,3.5,2.5706348419189453,1400
2000-06-01,3.75,3.90625,3.75,3.90625,2.869011878967285,6200
2000-06-02,3.90625,3.90625,3.84375,3.84375,2.823108196258545,6400
2000-06-05,3.84375,3.84375,3.84375,3.84375,2.823108196258545,800
2000-06-06,3.78125,3.875,3.75,3.875,2.846060037612915,16600
2000-06-07,3.875,3.875,3.875,3.875,2.846060037612915,0
2000-06-08,3.875,3.875,3.8125,3.8125,2.800156354904175,9800
2000-06-09,3.875,3.9375,3.875,3.9375,2.8919641971588135,2400
2000-06-12,3.9375,3.9375,3.9375,3.9375,2.8919641971588135,0
2000-06-13,3.9375,3.9375,3.9375,3.9375,2.8919641971588135,0
2000-06-14,3.9375,3.9375,3.9375,3.9375,2.8919641971588135,0
2000-06-15,3.9375,3.9375,3.875,3.90625,2.869011878967285,4000
2000-06-16,3.875,3.875,3.875,3.875,2.846060037612915,11600
2000-06-19,3.875,3.9375,3.875,3.9375,2.8919641971588135,8400
2000-06-20,3.9375,3.9375,3.9375,3.9375,2.8919641971588135,0
2000-06-21,3.9375,4.0,3.9375,3.96875,2.914916515350342,269600
2000-06-22,3.96875,3.96875,3.96875,3.96875,2.914916515350342,0
2000-06-23,3.96875,4.0625,3.9375,4.0625,2.9837725162506104,7800
2000-06-26,4.0,4.0,4.0,4.0,2.93786883354187,1400
2000-06-27,4.0,4.0,4.0,4.0,2.93786883354187,5600
2000-06-28,3.96875,3.96875,3.9375,3.9375,2.8919641971588135,28600
2000-06-29,3.9375,3.9375,3.9375,3.9375,2.8919641971588135,4800
2000-06-30,3.9375,3.9375,3.9375,3.9375,2.8919641971588135,10400
2000-07-03,3.9375,3.9375,3.9375,3.9375,2.8919641971588135,0
2000-07-05,3.875,3.875,3.875,3.875,2.846060037612915,3000
2000-07-06,3.875,3.875,3.875,3.875,2.846060037612915,0
2000-07-07,3.875,3.875,3.875,3.875,2.846060037612915,1800
2000-07-10,3.9375,3.9375,3.9375,3.9375,2.8919641971588135,2000
2000-07-11,3.9375,3.9375,3.9375,3.9375,2.8919641971588135,2400
2000-07-12,3.90625,3.90625,3.90625,3.90625,2.869011878967285,8000
2000-07-13,3.90625,3.90625,3.90625,3.90625,2.869011878967285,400
2000-07-14,3.90625,3.90625,3.90625,3.90625,2.869011878967285,0
2000-07-17,3.96875,3.96875,3.96875,3.96875,2.914916515350342,600
2000-07-18,3.96875,4.03125,3.96875,4.03125,2.9608206748962402,2600
2000-07-19,4.03125,4.03125,4.03125,4.03125,2.9608206748962402,0
2000-07-20,4.03125,4.03125,4.03125,4.03125,2.9608206748962402,0
2000-07-21,4.09375,4.09375,4.0,4.0,2.93786883354187,3800
2000-07-24,4.0,4.0,4.0,4.0,2.93786883354187,0
2000-07-25,4.0,4.0,4.0,4.0,2.93786883354187,0
2000-07-26,3.9375,4.0,3.9375,3.9375,2.8919641971588135,9800
2000-07-27,3.9375,3.9375,3.9375,3.9375,2.8919641971588135,0
2000-07-28,3.875,3.875,3.875,3.875,2.846060037612915,1000
2000-07-31,3.8125,3.90625,3.8125,3.90625,2.869011878967285,3400
2000-08-01,3.90625,3.90625,3.90625,3.90625,2.869011878967285,0
2000-08-02,3.84375,3.84375,3.84375,3.84375,2.823108196258545,2000
2000-08-03,3.78125,3.78125,3.78125,3.78125,2.7772037982940674,4000
2000-08-04,3.84375,3.84375,3.71875,3.71875,2.73129940032959,7600
2000-08-07,3.6875,3.71875,3.6875,3.71875,2.73129940032959,1600
2000-08-08,3.71875,3.71875,3.71875,3.71875,2.73129940032959,0
2000-08-09,3.65625,3.78125,3.65625,3.71875,2.73129940032959,4000
2000-08-10,3.6875,3.6875,3.6875,3.6875,2.708347797393799,400
2000-08-11,3.6875,3.6875,3.6875,3.6875,2.708347797393799,0
2000-08-14,3.6875,3.6875,3.6875,3.6875,2.708347797393799,0
2000-08-15,3.75,3.78125,3.75,3.75,2.754251480102539,2200
2000-08-16,3.75,3.8125,3.75,3.8125,2.800156354904175,4200
2000-08-17,3.8125,3.8125,3.8125,3.8125,2.800156354904175,0
2000-08-18,3.75,3.75,3.6875,3.75,2.754251480102539,2600
2000-08-21,3.6875,3.6875,3.65625,3.6875,2.708347797393799,6000
2000-08-22,3.6875,3.6875,3.6875,3.6875,2.708347797393799,1000
2000-08-23,3.6875,3.6875,3.6875,3.6875,2.708347797393799,0
2000-08-24,3.6875,3.6875,3.6875,3.6875,2.708347797393799,1600
2000-08-25,3.6875,3.6875,3.6875,3.6875,2.708347797393799,0
2000-08-28,3.625,3.625,3.5625,3.5625,2.616539478302002,8200
2000-08-29,3.625,3.6875,3.625,3.625,2.6624438762664795,5000
2000-08-30,3.5625,3.5625,3.53125,3.53125,2.593587636947632,8400
2000-08-31,3.53125,3.53125,3.5,3.5,2.5706348419189453,15400
2000-09-01,3.5625,3.5625,3.5625,3.5625,2.616539478302002,2000
2000-09-05,3.5,3.5,3.5,3.5,2.5706348419189453,3200
2000-09-06,3.5,3.5,3.5,3.5,2.5706348419189453,0
2000-09-07,3.5,3.5,3.5,3.5,2.5706348419189453,0
2000-09-08,3.5,3.5,3.5,3.5,2.5706348419189453,600
2000-09-11,3.53125,3.625,3.53125,3.5625,2.616539478302002,4600
2000-09-12,3.5625,3.5625,3.5625,3.5625,2.616539478302002,0
2000-09-13,3.5625,3.5625,3.5625,3.5625,2.616539478302002,0
2000-09-14,3.625,3.8125,3.5,3.8125,2.800156354904175,15200
2000-09-15,3.75,3.75,3.75,3.75,2.754251480102539,1400
2000-09-18,3.71875,3.75,3.71875,3.75,2.754251480102539,2800
2000-09-19,3.71875,3.71875,3.4375,3.4375,2.524730682373047,10200
2000-09-20,3.5,3.5,3.5,3.5,2.5706348419189453,1000
2000-09-21,3.46875,3.46875,3.46875,3.46875,2.547682762145996,1200
2000-09-22,3.46875,3.46875,3.40625,3.40625,2.5017786026000977,13000
2000-09-25,3.375,3.375,3.25,3.25,2.3870184421539307,70800
2000-09-26,3.3125,3.375,3.28125,3.375,2.4788267612457275,14800
2000-09-27,3.375,3.375,3.375,3.375,2.4788267612457275,200
2000-09-28,3.25,3.34375,3.25,3.34375,2.4558749198913574,38400
2000-09-29,3.25,3.25,3.125,3.125,2.2952098846435547,103600
2000-10-02,3.09375,3.125,3.09375,3.125,2.2952098846435547,1000
2000-10-03,3.125,3.1875,3.125,3.1875,2.341113805770874,1000
2000-10-04,3.1875,3.1875,3.125,3.125,2.2952098846435547,7400
2000-10-05,3.125,3.125,3.125,3.125,2.2952098846435547,6400
2000-10-06,3.1875,3.1875,3.1875,3.1875,2.341113805770874,2000
2000-10-09,3.1875,3.1875,3.1875,3.1875,2.341113805770874,0
2000-10-10,3.1875,3.1875,3.1875,3.1875,2.341113805770874,10200
2000-10-11,3.1875,3.1875,3.1875,3.1875,2.341113805770874,0
2000-10-12,3.125,3.125,3.125,3.125,2.2952098846435547,3000
2000-10-13,3.125,3.125,3.125,3.125,2.2952098846435547,4200
2000-10-16,3.125,3.125,3.0625,3.0625,2.249305486679077,600
2000-10-17,3.125,3.125,3.125,3.125,2.2952098846435547,1000
2000-10-18,3.0625,3.125,3.0,3.125,2.2952098846435547,7000
2000-10-19,3.125,3.125,3.0625,3.0625,2.249305486679077,11000
2000-10-20,3.0625,3.0625,3.0625,3.0625,2.249305486679077,120800
2000-10-23,3.0,3.0,2.875,2.9375,2.1574974060058594,3400
2000-10-24,3.0,3.0,3.0,3.0,2.203402042388916,1000
2000-10-25,2.96875,2.96875,2.9375,2.9375,2.1574974060058594,2800
2000-10-26,2.875,2.875,2.875,2.875,2.111593008041382,6000
2000-10-27,2.875,2.875,2.875,2.875,2.111593008041382,800
2000-10-30,2.90625,2.90625,2.90625,2.90625,2.134545087814331,800
2000-10-31,2.875,2.875,2.875,2.875,2.111593008041382,400
2000-11-01,2.8125,2.875,2.8125,2.875,2.111593008041382,6800
2000-11-02,2.875,2.875,2.875,2.875,2.111593008041382,0
2000-11-03,2.875,2.875,2.875,2.875,2.111593008041382,2000
2000-11-06,2.875,2.875,2.84375,2.84375,2.0886409282684326,2000
2000-11-07,2.875,2.96875,2.875,2.875,2.111593008041382,11200
2000-11-08,2.875,2.875,2.875,2.875,2.111593008041382,4200
2000-11-09,2.9375,3.125,2.9375,3.125,2.2952098846435547,6000
2000-11-10,3.125,3.125,3.125,3.125,2.2952098846435547,0
2000-11-13,3.0625,3.0625,3.0625,3.0625,2.249305486679077,400
2000-11-14,3.0625,3.0625,3.0625,3.0625,2.249305486679077,400
2000-11-15,3.0,3.0,3.0,3.0,2.203402042388916,200
2000-11-16,3.0,3.0,3.0,3.0,2.203402042388916,200
2000-11-17,3.0,3.0,3.0,3.0,2.203402042388916,1600
2000-11-20,3.0625,3.0625,3.0,3.0,2.203402042388916,800
2000-11-21,3.0,3.0,2.875,2.875,2.111593008041382,4200
2000-11-22,2.96875,3.0,2.96875,2.96875,2.1804492473602295,9400
2000-11-24,2.96875,2.96875,2.96875,2.96875,2.1804492473602295,0
2000-11-27,2.90625,2.90625,2.90625,2.90625,2.134545087814331,1400
2000-11-28,2.84375,2.84375,2.84375,2.84375,2.0886409282684326,1400
2000-11-29,2.84375,2.875,2.75,2.875,2.111593008041382,50600
2000-11-30,2.8125,2.8125,2.8125,2.8125,2.0656890869140625,1600
2000-12-01,2.75,2.8125,2.75,2.8125,2.0656890869140625,1600
2000-12-04,2.8125,2.8125,2.8125,2.8125,2.0656890869140625,0
2000-12-05,2.8125,2.875,2.8125,2.875,2.111593008041382,28400
2000-12-06,2.875,2.875,2.875,2.875,2.111593008041382,10000
2000-12-07,2.875,2.875,2.875,2.875,2.111593008041382,20000
2000-12-08,2.875,2.875,2.875,2.875,2.111593008041382,8600
2000-12-11,2.9375,3.0,2.90625,2.90625,2.134545087814331,4000
2000-12-12,2.90625,3.0,2.875,3.0,2.203402042388916,5600
2000-12-13,2.9375,2.9375,2.875,2.875,2.111593008041382,32600
2000-12-14,2.875,2.875,2.875,2.875,2.111593008041382,1200
2000-12-15,2.8125,2.875,2.8125,2.875,2.111593008041382,33200
2000-12-18,2.8125,2.875,2.8125,2.875,2.111593008041382,5200
2000-12-19,2.8125,2.875,2.8125,2.875,2.111593008041382,27200
2000-12-20,2.8125,2.8125,2.75,2.75,2.019784450531006,1600
2000-12-21,2.6875,2.75,2.625,2.75,2.019784450531006,12200
2000-12-22,2.6875,2.8125,2.6875,2.78125,2.042736768722534,8400
2000-12-26,2.71875,2.75,2.71875,2.75,2.019784450531006,1600
2000-12-27,2.6875,2.6875,2.625,2.625,1.927976369857788,5200
2000-12-28,2.75,2.875,2.75,2.875,2.111593008041382,11800
2000-12-29,2.9375,2.9375,2.875,2.875,2.111593008041382,7800
2001-01-02,2.8125,2.9375,2.75,2.9375,2.1574974060058594,9200
2001-01-03,2.9375,2.9375,2.9375,2.9375,2.1574974060058594,0
2001-01-04,2.9375,2.9375,2.9375,2.9375,2.1574974060058594,0
2001-01-05,3.0,3.0625,3.0,3.0,2.203402042388916,10400
2001-01-08,3.0,3.0,2.96875,2.96875,2.1804492473602295,1400
2001-01-09,2.96875,2.96875,2.96875,2.96875,2.1804492473602295,0
2001-01-10,2.96875,2.96875,2.96875,2.96875,2.1804492473602295,0
2001-01-11,3.0625,3.0625,3.0625,3.0625,2.249305486679077,1000
2001-01-12,3.0625,3.0625,3.0625,3.0625,2.249305486679077,1000
2001-01-16,3.03125,3.09375,3.03125,3.09375,2.2722578048706055,2600
2001-01-17,3.09375,3.09375,3.09375,3.09375,2.2722578048706055,0
2001-01-18,3.09375,3.09375,3.09375,3.09375,2.2722578048706055,10000
2001-01-19,3.15625,3.15625,3.15625,3.15625,2.3181612491607666,800
2001-01-22,3.21875,3.28125,3.21875,3.28125,2.4099698066711426,1200
2001-01-23,3.28125,3.28125,3.28125,3.28125,2.4099698066711426,0
2001-01-24,3.28125,3.28125,3.28125,3.28125,2.4099698066711426,0
2001-01-25,3.28125,3.28125,3.28125,3.28125,2.4099698066711426,0
2001-01-26,3.21875,3.21875,3.21875,3.21875,2.3640658855438232,1600
2001-01-29,3.2149999141693115,3.2149999141693115,3.2149999141693115,3.2149999141693115,2.361311674118042,4000
2001-01-30,3.2149999141693115,3.265000104904175,3.2149999141693115,3.265000104904175,2.3980350494384766,4600
2001-01-31,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,2.3980350494384766,2400
2001-02-01,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,2.3980350494384766,200
2001-02-02,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,2.3980350494384766,0
2001-02-05,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,2.3980350494384766,0
2001-02-06,3.265000104904175,3.365000009536743,3.265000104904175,3.365000009536743,2.471482038497925,4400
2001-02-07,3.390000104904175,3.690000057220459,3.390000104904175,3.690000057220459,2.71018385887146,6200
2001-02-08,3.640000104904175,3.640000104904175,3.515000104904175,3.515000104904175,2.5816521644592285,22000
2001-02-09,3.5450000762939453,3.5450000762939453,3.5450000762939453,3.5450000762939453,2.6036863327026367,200
2001-02-12,3.5,3.5,3.450000047683716,3.450000047683716,2.5339112281799316,3200
2001-02-13,3.5,3.5,3.4749999046325684,3.4749999046325684,2.5522732734680176,4800
2001-02-14,3.450000047683716,3.4549999237060547,3.450000047683716,3.450000047683716,2.5339112281799316,3800
2001-02-15,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,2.515549421310425,4400
2001-02-16,3.375,3.375,3.125,3.174999952316284,2.33193302154541,7600
2001-02-20,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.33193302154541,8600
2001-02-21,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.33193302154541,0
2001-02-22,3.125,3.174999952316284,3.0250000953674316,3.0250000953674316,2.2217633724212646,9800
2001-02-23,3.0,3.0,2.950000047683716,2.950000047683716,2.166677474975586,2800
2001-02-26,3.0,3.0,2.924999952316284,2.924999952316284,2.148315906524658,4000
2001-02-27,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,2.148315906524658,0
2001-02-28,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,2.148315906524658,0
2001-03-01,2.875,2.924999952316284,2.7750000953674316,2.924999952316284,2.148315906524658,19000
2001-03-02,2.875,2.875,2.875,2.875,2.111593008041382,2000
2001-03-05,2.875,2.875,2.875,2.875,2.111593008041382,0
2001-03-06,2.875,2.875,2.875,2.875,2.111593008041382,0
2001-03-07,2.875,2.875,2.875,2.875,2.111593008041382,0
2001-03-08,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,2.1299543380737305,4200
2001-03-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.166677474975586,2400
2001-03-12,2.924999952316284,2.924999952316284,2.875,2.875,2.111593008041382,800
2001-03-13,2.875,2.875,2.875,2.875,2.111593008041382,0
2001-03-14,2.875,2.875,2.875,2.875,2.111593008041382,0
2001-03-15,2.875,2.875,2.8499999046325684,2.8499999046325684,2.093231201171875,1800
2001-03-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.093231201171875,0
2001-03-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.093231201171875,0
2001-03-20,2.825000047683716,2.825000047683716,2.75,2.75,2.019784450531006,11200
2001-03-21,2.75,2.75,2.75,2.75,2.019784450531006,0
2001-03-22,2.5,2.549999952316284,2.4000000953674316,2.450000047683716,1.799444556236267,28800
2001-03-23,2.5,2.575000047683716,2.5,2.575000047683716,1.8912529945373535,7200
2001-03-26,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.828823208808899,7000
2001-03-27,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,1.9463379383087158,7400
2001-03-28,2.625,2.625,2.375,2.375,1.7443593740463257,44800
2001-03-29,2.4000000953674316,2.5,2.4000000953674316,2.5,1.836167812347412,9000
2001-03-30,2.5250000953674316,2.75,2.5199999809265137,2.75,2.019784450531006,42800
2001-04-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.001422882080078,1200
2001-04-03,2.674999952316284,2.674999952316284,2.549999952316284,2.549999952316284,1.8728915452957153,6000
2001-04-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8728915452957153,0
2001-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9096137285232544,2000
2001-04-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9096137285232544,0
2001-04-09,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.854529619216919,4000
2001-04-10,2.575000047683716,2.7249999046325684,2.575000047683716,2.7249999046325684,2.001422882080078,5400
2001-04-11,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.001422882080078,0
2001-04-12,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,1.9646995067596436,3000
2001-04-16,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.001422882080078,400
2001-04-17,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.0381462574005127,2400
2001-04-18,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,2.0748698711395264,6000
2001-04-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0565080642700195,1000
2001-04-20,2.75,2.75,2.75,2.75,2.019784450531006,800
2001-04-23,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,1.9646995067596436,3200
2001-04-24,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.9646995067596436,0
2001-04-25,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.9646995067596436,0
2001-04-26,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.9646995067596436,0
2001-04-27,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.0565080642700195,6000
2001-04-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0565080642700195,0
2001-05-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0565080642700195,0
2001-05-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0565080642700195,0
2001-05-03,2.75,2.75,2.75,2.75,2.019784450531006,5200
2001-05-04,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,2.0748698711395264,2800
2001-05-07,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,2.0748698711395264,0
2001-05-08,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,2.0748698711395264,0
2001-05-09,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,2.0748698711395264,0
2001-05-10,2.875,2.875,2.875,2.875,2.111593008041382,400
2001-05-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1299543380737305,2000
2001-05-14,3.0,3.0,3.0,3.0,2.203402042388916,11000
2001-05-15,3.0,3.0,3.0,3.0,2.203402042388916,400
2001-05-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.2401247024536133,400
2001-05-17,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.2401247024536133,3200
2001-05-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.2401247024536133,1200
2001-05-21,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,2.276848316192627,1000
2001-05-22,3.125,3.125,3.125,3.125,2.2952098846435547,1000
2001-05-23,3.125,3.4000000953674316,3.125,3.4000000953674316,2.4971885681152344,5000
2001-05-24,3.3499999046325684,3.3499999046325684,3.305000066757202,3.305000066757202,2.4274141788482666,2400
2001-05-25,3.305000066757202,3.305000066757202,3.305000066757202,3.305000066757202,2.4274141788482666,0
2001-05-29,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.4898433685302734,400
2001-05-30,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.4898433685302734,0
2001-05-31,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.4898433685302734,0
2001-06-01,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.4898433685302734,0
2001-06-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.5339112281799316,800
2001-06-05,3.484999895095825,3.5,3.484999895095825,3.5,2.5706348419189453,13600
2001-06-06,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,2.60735821723938,2800
2001-06-07,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.60735821723938,0
2001-06-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.60735821723938,0
2001-06-11,3.549999952316284,3.625,3.549999952316284,3.625,2.6624438762664795,12800
2001-06-12,3.625,3.625,3.625,3.625,2.6624438762664795,0
2001-06-13,3.575000047683716,3.575000047683716,3.4749999046325684,3.4749999046325684,2.5522732734680176,5200
2001-06-14,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.588996648788452,600
